input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,207,82,792649.924619548,3798.114222135335,11712.408706090673,7914.294483955338,2288.8122545621454,787024.4423901548,12000,287.59129390932685
,208,81,787024.4423901548,3771.1587864528256,11746.569898150105,7975.411111697279,2272.2263412288344,781321.2576196863,12000,253.43010184989544
,209,80,781321.2576196863,3743.831026094331,11780.830727019713,8036.999700925382,2255.4124189297195,775539.6703376906,12000,219.16927298028713
,210,79,775539.6703376906,3716.127587034768,11815.191483306853,8099.063896272085,2238.3684354541374,769678.9748768726,12000,184.80851669314688
,211,78,769678.9748768726,3688.0450879516816,11849.652458466499,8161.607370514817,2221.0923218935436,763738.4598282514,12000,150.3475415335015
,212,77,763738.4598282514,3659.5801200103715,11884.213944803696,8224.633824793324,2203.5819925100864,757717.4079959682,12000,115.786055196304
,213,76,757717.4079959682,3630.729246647348,11918.876235476046,8288.146988828697,2185.8353446041574,751615.0963517437,12000,81.12376452395438
,214,75,751615.0963517437,3601.4890033521056,11953.639624496183,8352.150621144077,2167.8502583809154,745430.7959889804,12000,46.36037550381661
,215,74,745430.7959889804,3571.8558974471985,11988.504406734299,8416.6485092871,2149.6245968157727,739163.7720765092,12000,11.495593265701245
,216,73,739163.7720765092,3541.826407866607,12023.47087792061,8481.644470054003,2131.156205518828,732813.2838119741,12000,0
,217,72,732813.2838119741,3511.396984932376,12058.539334647883,8547.142349715506,2112.4429125982547,726378.5843748569,12000,0
,218,71,726378.5843748569,3480.564050129523,12093.710074373947,8613.146024244423,2093.4825285226198,719858.9208791351,12000,0
,219,70,719858.9208791351,3449.3239958791896,12128.983395424204,8679.659399545015,2074.272845982138,713253.5343255722,12000,0
,220,69,713253.5343255722,3417.6731853100337,12164.35959699419,8746.686411684157,2054.81163974884,706561.6595536369,12000,0
,221,68,706561.6595536369,3385.607952027844,12199.838979152097,8814.231027124253,2035.096666535662,699782.5251930484,12000,0
,222,67,699782.5251930484,3353.1245998833574,12235.421842841291,8882.297242957935,2015.1256648544304,692915.3536149448,12000,0
,223,66,692915.3536149448,3320.219402738278,12271.108489882918,8950.88908714464,1994.8963548727506,685959.360882673,12000,0
,224,65,685959.360882673,3286.888604229475,12306.89922297841,9020.010618748936,1974.4064382697784,678913.7567021938,12000,0
,225,64,678913.7567021938,3253.1284175313453,12342.7943457121,9089.665928180755,1953.6535980908711,671777.7443721038,12000,0
,226,63,671777.7443721038,3218.935025116331,12378.794162553762,9159.859137437432,1932.6354986011104,664550.5207332675,12000,0
,227,62,664550.5207332675,3184.304578513574,12414.898978861213,9230.594400347638,1911.349785137683,657231.2761180575,12000,0
,228,61,657231.2761180575,3149.2331980656927,12451.109100882897,9301.875902817204,1889.7940839611176,649819.1942992015,12000,0
,229,60,649819.1942992015,3113.716972683674,12487.424835760474,9373.7078630768,1867.9660021053637,642313.45243823,12000,0
,230,59,642313.45243823,3077.7519595998524,12523.846491531443,9446.09453193159,1845.863127226704,634713.2210335252,12000,0
,231,58,634713.2210335252,3041.3341841189754,12560.374377131748,9519.040193012772,1823.4830274514945,627017.6638679638,12000,0
,232,57,627017.6638679638,3004.459639367327,12597.008802398384,9592.549163031057,1800.8232512227207,619225.9379561555,12000,0
,233,56,619225.9379561555,2967.124286039912,12633.750078072047,9666.625792032135,1777.88132714536,611337.1934912688,12000,0
,234,55,611337.1934912688,2929.3240521456632,12670.598515799762,9741.2744636541,1754.6547638305428,603350.5737914452,12000,0
,235,54,603350.5737914452,2891.0548327506754,12707.554428137517,9816.499595386842,1731.1410497385039,595265.215245797,12000,0
,236,53,595265.215245797,2852.312489719444,12744.618128552922,9892.305638833477,1707.3376530203104,587080.2472599838,12000,0
,237,52,587080.2472599838,2813.092851454089,12781.789931427873,9968.697079973783,1683.2420213583628,578794.7922013684,12000,0
,238,51,578794.7922013684,2773.391712631557,12819.070152061213,10045.678439429656,1658.8515818056549,570407.9653437444,12000,0
,239,50,570407.9653437444,2733.204833938775,12856.45910667139,10123.254272732614,1634.1637406237842,561918.8748116355,12000,0
,240,49,561918.8748116355,2692.5279418057535,12893.957112399181,10201.429170593427,1609.1758831197062,553326.6215241618,12000,0
,241,48,553326.6215241618,2651.3567281366086,12931.564487310354,10280.207759173745,1583.8853734812153,544630.2991384693,12000,0
,242,47,544630.2991384693,2609.686850038499,12969.281550398347,10359.594700359849,1558.2895546111524,535828.9939927206,12000,0
,243,46,535828.9939927206,2567.5139295484532,13007.10862158702,10439.594692038567,1532.3857479603225,526921.7850486423,12000,0
,244,45,526921.7850486423,2524.833553358078,13045.046021733311,10520.212468375234,1506.1712533591124,517907.7438336262,12000,0
,245,44,517907.7438336262,2481.641272536126,13083.094072630043,10601.452800093917,1479.6433488478026,508785.9343823801,12000,0
,246,43,508785.9343823801,2437.932602248905,13121.253097008552,10683.320494759646,1452.7992905055596,499555.41317812604,12000,0
,247,42,499555.41317812604,2393.703021478521,13159.523418541497,10765.820397062977,1425.6363122781006,490215.22909334116,12000,0
,248,41,490215.22909334116,2348.9479727389266,13197.905361845586,10848.95738910666,1398.1516258040174,480764.4233300385,12000,0
,249,40,480764.4233300385,2303.662861789768,13236.399252484302,10932.736390694534,1370.3424202397534,471202.02935958374,12000,0
,250,39,471202.02935958374,2257.8430573480055,13275.005416970716,11017.162359622711,1342.2058620832197,461527.07286204427,12000,0
,251,38,461527.07286204427,2211.4838907972958,13313.724182770227,11102.240291972932,1313.7390949960416,451738.5716650674,12000,0
,252,37,451738.5716650674,2164.580655895115,13352.555878303316,11187.9752224082,1284.9392396244227,441835.53568228363,12000,0
,253,36,441835.53568228363,2117.1286084776093,13391.500832948366,11274.372224470757,1255.803393418621,431816.96685123147,12000,0
,254,35,431816.96685123147,2069.122966162151,13430.559377044468,11361.436410882317,1226.3286304510184,421681.8590708001,12000,0
,255,34,421681.8590708001,2020.558908047584,13469.731841894194,11449.17293384661,1196.5120012327811,411429.1981381863,12000,0
,256,33,411429.1981381863,1971.431574412143,13509.01855976638,11537.586985354237,1166.3505325290935,401057.96168536117,12000,0
,257,32,401057.96168536117,1921.7360664090224,13548.419863899047,11626.683797490025,1135.8412271729576,390567.1191150441,12000,0
,258,31,390567.1191150441,1871.4674457595863,13587.936088502089,11716.468642742502,1104.9810638775464,379955.6315361791,12000,0
,259,30,379955.6315361791,1820.6207344441918,13627.567568760225,11806.946834316033,1073.7669970471006,369222.4516989102,12000,0
,260,29,369222.4516989102,1769.1909143906116,13667.314640835795,11898.123726445183,1042.1959565863563,358366.52392905136,12000,0
,261,28,358366.52392905136,1717.172927160038,13707.177641871573,11990.004714711535,1010.2648477084913,347386.78406204836,12000,0
,262,27,347386.78406204836,1664.5616736306486,13747.156909993702,12082.595236363053,977.9705507415822,336282.1593764269,12000,0
,263,26,336282.1593764269,1611.3520136787124,13787.252784314518,12175.900770635806,945.3099209335574,325051.56852672464,12000,0
,264,25,325051.56852672464,1557.5387658572224,13827.465604935445,12269.926839078224,912.2797882556354,313693.921475902,12000,0
,265,24,313693.921475902,1503.1167070720307,13867.795712949852,12364.67900587782,878.8769572042373,302208.11942722846,12000,0
,266,23,302208.11942722846,1448.0805722554699,13908.243450445982,12460.162878190511,845.0982066013607,290593.0547556393,12000,0
,267,22,290593.0547556393,1392.4250540374385,13948.809160509785,12556.384106472347,810.9402893934035,278847.61093856033,12000,0
,268,21,278847.61093856033,1336.1448024139352,13989.49318722795,12653.348384814015,776.3999324484269,266970.66248619475,12000,0
,269,20,266970.66248619475,1279.2344244130165,14030.295875690701,12751.061451277685,741.4738363518414,254961.0748712689,12000,0
,270,19,254961.0748712689,1221.6884837581636,14071.217571994819,12849.529088236655,706.1586752005107,242817.70445823277,12000,0
,271,18,242817.70445823277,1163.5015005290322,14112.258623246491,12948.75712271746,670.451096395253,230539.39843191058,12000,0
,272,17,230539.39843191058,1104.6679508195716,14153.419377564307,13048.751426744735,634.3477204317337,218124.9947255976,12000,0
,273,16,218124.9947255976,1045.1822663934886,14194.70018408219,13149.517917688701,597.8451406897343,205573.3219485986,12000,0
,274,15,205573.3219485986,985.038834337035,14236.101392952458,13251.062558615424,560.9399232207843,192883.19931320395,12000,0
,275,14,192883.19931320395,924.2319967091023,14277.623355348605,13353.391358639503,523.6286065341463,180053.4365610986,12000,0
,276,13,180053.4365610986,862.7560501885976,14319.266423468354,13456.510373279756,485.9077013811384,167082.8338892,12000,0
,277,12,167082.8338892,800.6052457190834,14361.03095053685,13560.425704817766,447.7736905377816,153970.18187492003,12000,0
,278,11,153970.18187492003,737.7737881506586,14402.917290809273,13665.143502658615,409.2230285857625,140714.26140084717,12000,0
,279,10,140714.26140084717,674.2558358790594,14444.925799574174,13770.669963695114,370.2521416916935,127313.84357884376,12000,0
,280,9,127313.84357884376,610.0455004819597,14487.05683315627,13877.01133267431,330.8574273846609,113767.68967355411,12000,0
,281,8,113767.68967355411,545.1368463524468,14529.31074891968,13984.173902567232,291.0352543320451,100074.55102531893,12000,0
,282,7,100074.55102531893,479.5238903296532,14571.68790527073,14092.164014941076,250.78196211360208,86233.16897249145,12000,0
,283,6,86233.16897249145,413.20060132652156,14614.188661661154,14200.988060334632,210.09386099379074,72242.27477315061,12000,0
,284,5,72242.27477315061,346.16089995468,14656.813378590996,14310.652478636315,168.96723169233337,58100.589526206626,12000,0
,285,4,58100.589526206626,278.3986581464068,14699.562417611967,14421.16375946556,127.39832515299477,43806.82409189406,12000,0
,286,3,43806.82409189406,209.90769877365904,14742.436141330052,14532.528442556393,85.38336231056819,29359.67901164823,12000,0
,287,2,29359.67901164823,140.68179526414778,14785.434913409257,14644.753118145109,42.91853385605077,14757.844427359172,12000,0
,288,1,14757.844427359172,70.71467121442937,14828.559098573347,14757.844427358918,7.427540064478914e-13,2.554012705028678e-10,12000,0
