input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,211,114,591670.308166841,1602.4404179518613,6039.444344610907,4437.003926659046,734.0416303002276,587967.3458704823,12000,5960.555655389093
,212,113,587967.3458704823,1592.4115617325563,6046.993650041671,4454.582088309115,729.3909547277165,584242.1547369009,12000,5953.006349958329
,213,112,584242.1547369009,1582.3225024124401,6054.552392104223,4472.229889691783,724.7124060590114,580494.6372532682,12000,5945.447607895777
,214,111,580494.6372532682,1572.172975894268,6062.120582594352,4489.947606700083,720.00586205821,576724.6955086263,12000,5937.879417405648
,215,110,576724.6955086263,1561.9627170025296,6069.698233322594,4507.735516320065,715.2711999903828,572932.2311922966,12000,5930.301766677406
,216,109,572932.2311922966,1551.6914594791367,6077.285356114249,4525.593896635112,710.5082966195769,569117.1455922811,12000,5922.714643885751
,217,108,569117.1455922811,1541.3589359790947,6084.881962809391,4543.523026830296,705.7170282068136,565279.3395936576,12000,5915.118037190609
,218,107,565279.3395936576,1530.9648780661562,6092.488065262903,4561.523187196746,700.8972705080762,561418.713676969,12000,5907.511934737097
,219,106,561418.713676969,1520.509016208458,6100.1036753444805,4579.5946591360225,696.0488987722913,557535.1679166054,12000,5899.8963246555195
,220,105,557535.1679166054,1509.9910797741395,6107.728804938662,4597.737725164522,691.1717877393011,553628.6019791801,12000,5892.271195061338
,221,104,553628.6019791801,1499.4107970269463,6115.363465944835,4615.952668917889,686.2658116378277,549698.9151219,12000,5884.636534055165
,222,103,549698.9151219,1488.7678951218127,6123.007670277264,4634.239775155451,681.3308441834307,545746.006190928,12000,5876.992329722736
,223,102,545746.006190928,1478.0621001004301,6130.661429865111,4652.599329764681,676.3667585764541,541769.7736197398,12000,5869.338570134889
,224,101,541769.7736197398,1467.2931368867953,6138.324756652441,4671.031619765645,671.3734274999676,537770.1154274741,12000,5861.675243347559
,225,100,537770.1154274741,1456.4607292827425,6145.997662598257,4689.536933315515,666.3507231176982,533746.9292172763,12000,5854.002337401743
,226,99,533746.9292172763,1445.5645999634567,6153.680159676503,4708.1155597130455,661.2985170719539,529700.1121746352,12000,5846.319840323497
,227,98,529700.1121746352,1434.6044704729702,6161.3722598761005,4726.76778940313,656.2166804815402,525629.5610657136,12000,5838.6277401238995
,228,97,525629.5610657136,1423.5800612196413,6169.073975200948,4745.493913981307,651.1050839396654,521535.172235672,12000,5830.926024799052
,229,96,521535.172235672,1412.4910914716118,6176.785317669945,4764.294226198333,645.9635975118421,517416.8416069855,12000,5823.214682330055
,230,95,517416.8416069855,1401.3372793522524,6184.506299317034,4783.169019964782,640.7920907337759,513274.4646777545,12000,5815.493700682966
,231,94,513274.4646777545,1390.1183418355852,6192.2369321911765,4802.118590355592,635.5904326092486,509107.93652000814,12000,5807.7630678088235
,232,93,509107.93652000814,1378.8339947416887,6199.977228356416,4821.143233614727,630.3584916079917,504917.1517780014,12000,5800.022771643584
,233,92,504917.1517780014,1367.4839527320871,6207.72719989186,4840.243247159773,625.0961356635521,500702.0046665052,12000,5792.27280010814
,234,91,500702.0046665052,1356.0679293051182,6215.486858891728,4859.41892958661,619.8032321711482,496462.3889690898,12000,5784.513141108272
,235,90,496462.3889690898,1344.585636791285,6223.25621746534,4878.670580674056,614.4796479855196,492198.19803640124,12000,5776.74378253466
,236,89,492198.19803640124,1333.0367863485867,6231.035287737172,4897.998501388585,609.1252494187659,487909.32478443143,12000,5768.964712262828
,237,88,487909.32478443143,1321.4210879578352,6238.824081846841,4917.402993889006,603.739902238178,483595.6616927806,12000,5761.175918153159
,238,87,483595.6616927806,1309.7382504179475,6246.622611949149,4936.884361531202,598.3234716640618,479257.1008029135,12000,5753.377388050851
,239,86,479257.1008029135,1297.987981341224,6254.430890214088,4956.442908872865,592.8758223675508,474893.5337164082,12000,5745.569109785912
,240,85,474893.5337164082,1286.1699871486055,6262.248928826856,4976.078941678251,587.3968184684124,470504.8515931983,12000,5737.751071173144
,241,84,470504.8515931983,1274.283973064912,6270.076739987889,4995.792766922977,581.8863235328442,466090.9451498082,12000,5729.923260012111
,242,83,466090.9451498082,1262.3296431140639,6277.914335912874,5015.58469279881,576.3442005712618,461651.70465758065,12000,5722.085664087126
,243,82,461651.70465758065,1250.306700114281,6285.761728832761,5035.45502871848,570.7703120360777,457187.0199408983,12000,5714.238271167239
,244,81,457187.0199408983,1238.2148456732662,6293.618930993805,5055.404085320539,565.1645198194722,452696.78037539724,12000,5706.381069006195
,245,80,452696.78037539724,1226.0537801833675,6301.485954657546,5075.432174474179,559.5266852511538,448180.8748861742,12000,5698.514045342454
,246,79,448180.8748861742,1213.823202816722,6309.36281210087,5095.539609284147,553.8566690961126,443639.1919459862,12000,5690.63718789913
,247,78,443639.1919459862,1201.5228115203793,6317.249515615992,5115.726704095613,548.1543315523633,439071.61957344296,12000,5682.750484384008
,248,77,439071.61957344296,1189.152303011408,6325.146077510512,5135.993774499104,542.4195322486798,434478.04533119255,12000,5674.853922489488
,249,76,434478.04533119255,1176.7113727719798,6333.052510107398,5156.341137335418,536.6521302423214,429858.35632409947,12000,5666.947489892602
,250,75,429858.35632409947,1164.199715044436,6340.968825745032,5176.769110700596,530.8519840167486,425212.43919741566,12000,5659.031174254968
,251,74,425212.43919741566,1151.617022826334,6348.895036777214,5197.2780139508795,525.018951479331,420540.18013494415,12000,5651.104963222786
,252,73,420540.18013494415,1138.9629878654737,6356.831155573183,5217.868167707709,519.1528899590455,415841.4648571955,12000,5643.168844426817
,253,72,415841.4648571955,1126.2373006549046,6364.777194517654,5238.5398938627495,513.253656204166,411116.1786195369,12000,5635.222805482346
,254,71,411116.1786195369,1113.4396504279125,6372.733166010801,5259.293515582889,507.32110637994253,406364.20621033397,12000,5627.266833989199
,255,70,406364.20621033397,1100.569725152988,6380.699082468312,5280.129357315323,501.35509606627335,401585.4319490849,12000,5619.300917531688
,256,69,401585.4319490849,1087.6272115287718,6388.674956321398,5301.047744792626,495.35548025536536,396779.73968454765,12000,5611.325043678602
,257,68,396779.73968454765,1074.6117949789832,6396.660800016801,5322.049005037818,489.3221133493873,391947.0127928592,12000,5603.339199983199
,258,67,391947.0127928592,1061.523159647327,6404.656626016819,5343.133466369492,483.2548491581122,387087.13417564787,12000,5595.343373983181
,259,66,387087.13417564787,1048.3609883923796,6412.662446799341,5364.301458406961,477.15354089655114,382199.98625813745,12000,5587.337553200659
,260,65,382199.98625813745,1035.1249627824557,6420.678274857838,5385.553312075383,471.0180411825776,377285.45098724467,12000,5579.321725142162
,261,64,377285.45098724467,1021.8147630904543,6428.70412270141,5406.889359610956,464.8482020345421,372343.40982966824,12000,5571.29587729859
,262,63,372343.40982966824,1008.4300682886849,6436.7400028547845,5428.309934566099,458.6438748688777,367373.743769971,12000,5563.2599971452155
,263,62,367373.743769971,994.9705560436715,6444.785927858351,5449.81537181468,452.40491049769537,362376.333308654,12000,5555.214072141649
,264,61,362376.333308654,981.435902710938,6452.841910268174,5471.406007557236,446.131159126371,357351.05846022314,12000,5547.158089731826
,265,60,357351.05846022314,967.8257833297711,6460.907962656009,5493.082179326238,439.8224703511212,352297.79875124805,12000,5539.092037343991
,266,59,352297.79875124805,954.1398716179635,6468.984097609331,5514.844225991367,433.4786931565709,347216.43321841327,12000,5531.015902390669
,267,58,347216.43321841327,940.3778399665359,6477.07032773134,5536.692487764803,427.0996759133106,342106.84040656174,12000,5522.92967226866
,268,57,342106.84040656174,926.5393594344381,6485.166665641005,5558.6273062065675,420.685266375444,336968.8983667306,12000,5514.833334358995
,269,56,336968.8983667306,912.6240997432287,6493.273123973056,5580.649024229827,414.235311678126,331802.4846541789,12000,5506.726876026944
,270,55,331802.4846541789,898.6317292717346,6501.389715378015,5602.75798610628,407.74965833509077,326607.47632640775,12000,5498.610284621985
,271,54,326607.47632640775,884.5619150506877,6509.516452522244,5624.954537471556,401.2281522361702,321383.7499411723,12000,5490.483547477756
,272,53,321383.7499411723,870.4143227573417,6517.653348087887,5647.239025330546,394.67063864480224,316131.18155448657,12000,5482.346651912113
,273,52,316131.18155448657,856.1886167100678,6525.800414772998,5669.611798062931,388.0769621955296,310849.64671861916,12000,5474.199585227002
,274,51,310849.64671861916,841.8844598629269,6533.957665291466,5692.073205428539,381.4469668914883,305539.0204800821,12000,5466.042334708534
,275,50,305539.0204800821,827.5015138002224,6542.125112373083,5714.62359857286,374.7804961018865,300199.1773776111,12000,5457.874887626917
,276,49,300199.1773776111,813.0394387310301,6550.302768763548,5737.263330032518,368.07739255947325,294829.9914401381,12000,5449.697231236452
,277,48,294829.9914401381,798.4978934837073,6558.490647224494,5759.992753740787,361.3374983579966,289431.33618475526,12000,5441.509352775506
,278,47,289431.33618475526,783.8765355003788,6566.688760533521,5782.812225033143,354.5606549496527,284003.08461467177,12000,5433.311239466479
,279,46,284003.08461467177,769.1750208314028,6574.897121484193,5805.722100652791,347.7467031425237,278545.1092171615,12000,5425.102878515807
,280,45,278545.1092171615,754.3930041298124,6583.115742886043,5828.722738756231,340.8954830980066,273057.28196150326,12000,5416.884257113957
,281,44,273057.28196150326,739.530138645738,6591.344637564656,5851.814498918919,334.0068343282304,267539.47429691255,12000,5408.655362435344
,282,43,267539.47429691255,724.5860762208049,6599.583818361604,5874.997742140799,327.08059569346466,261991.5571504652,12000,5400.416181638396
,283,42,261991.5571504652,709.56046728251,6607.833298134553,5898.272830852043,320.11660539951646,256413.40092501268,12000,5392.166701865447
,284,41,256413.40092501268,694.452960838576,6616.093089757227,5921.640128918651,313.1147009951175,250804.87549708915,12000,5383.906910242773
,285,40,250804.87549708915,679.2632044712831,6624.363206119415,5945.100001648132,306.0747193693013,245165.8502148103,12000,5375.636793880585
,286,39,245165.8502148103,663.9908443317779,6632.643660127066,5968.652815795288,298.9964967487688,239496.19389576378,12000,5367.356339872934
,287,38,239496.19389576378,648.6355251343603,6640.93446470222,5992.29893956786,291.8798686952449,233795.77482489115,12000,5359.06553529778
,288,37,233795.77482489115,633.1968901507469,6649.235632783107,6016.03874263236,284.7246701028235,228064.4607523616,12000,5350.764367216893
,289,36,228064.4607523616,617.6745812043126,6657.547177324079,6039.872596119766,277.5307351953023,222302.11889143713,12000,5342.452822675921
,290,35,222302.11889143713,602.0682386643089,6665.869111295731,6063.800872631422,270.2978975235071,216508.6159163292,12000,5334.130888704269
,291,34,216508.6159163292,586.3775014400583,6674.201447684848,6087.82394624479,263.02598996260554,210683.81796004702,12000,5325.798552315152
,292,33,210683.81796004702,570.6020069751273,6682.54419949446,6111.942192519333,255.7148447094096,204827.59061223708,12000,5317.45580050554
,293,32,204827.59061223708,554.7413912414754,6690.897379743827,6136.155988502351,248.36429327966843,198939.7989170144,12000,5309.102620256173
,294,31,198939.7989170144,538.7952887335807,6699.261001468506,6160.465712734926,240.97416650534936,193020.30737078484,12000,5300.738998531494
,295,30,193020.30737078484,522.7633324625423,6707.635077720328,6184.871745257786,233.54429453190883,187068.97992005898,12000,5292.364922279672
,296,29,187068.97992005898,506.64515395015974,6716.019621567474,6209.374467617315,226.0745068155521,181085.67995925722,12000,5283.980378432526
,297,28,181085.67995925722,490.4403832229883,6724.414646094433,6233.974262871445,218.5646321204822,175070.27032850625,12000,5275.585353905567
,298,27,175070.27032850625,474.1486488063711,6732.820164402049,6258.671515595678,211.0144985161382,169022.61331142668,12000,5267.179835597951
,299,26,169022.61331142668,457.7695777184473,6741.236189607548,6283.466611889101,203.42393337442198,162942.57063291201,12000,5258.763810392452
,300,25,162942.57063291201,441.30279546413675,6749.662734844574,6308.359939380437,195.79276336691447,156830.0034568985,12000,5250.337265155426
,301,24,156830.0034568985,424.74792602910014,6758.099813263116,6333.3518872340155,188.1208144620806,150684.77238412655,12000,5241.900186736884
,302,23,150684.77238412655,408.1045918736761,6766.547438029691,6358.442846156015,180.40791192246317,144506.737449893,12000,5233.452561970309
,303,22,144506.737449893,391.37241392679357,6775.005622327239,6383.633208400445,172.65388030186568,138295.7581217944,12000,5224.994377672761
,304,21,138295.7581217944,374.55101157985985,6783.474379355128,6408.923367775268,164.8585434425239,132051.69329746166,12000,5216.525620644872
,305,20,132051.69329746166,357.64000268062534,6791.953722329315,6434.31371964869,157.02172447226621,125774.40130228523,12000,5208.046277670685
,306,19,125774.40130228523,340.6390035270225,6800.443664482244,6459.804660955221,149.14324580166252,119463.73988713167,12000,5199.556335517756
,307,18,119463.73988713167,323.5476288609816,6808.944219062838,6485.396590201856,141.22292912116228,113119.56622605097,12000,5191.055780937162
,308,17,113119.56622605097,306.3654918622214,6817.455399336653,6511.089907474431,133.26059539822066,106741.73691397476,12000,5182.544600663347
,309,16,106741.73691397476,289.09220414201496,6825.977218585832,6536.8850144438165,125.25606487441368,100330.10796440535,12000,5174.022781414168
,310,15,100330.10796440535,271.72737573693115,6834.509690109065,6562.782314372133,117.20915706254152,93884.53480709576,12000,5165.490309890935
,311,14,93884.53480709576,254.270615102551,6843.052827221693,6588.782212119142,109.11969074372077,87404.87228572034,12000,5156.947172778307
,312,13,87404.87228572034,236.72152910715926,6851.606643255697,6614.885114148538,100.98748396446476,80890.97465553627,12000,5148.393356744303
,313,12,80890.97465553627,219.07972302541071,6860.171151559783,6641.0914285343715,92.81235403375237,74342.69558103564,12000,5139.828848440217
,314,11,74342.69558103564,201.34480053197154,6868.746365499198,6667.4015649672265,84.59411752008553,67759.88813358851,12000,5131.253634500802
,315,10,67759.88813358851,183.51636369513554,6877.332298456103,6693.815934760967,76.33259024853443,61142.40478907608,12000,5122.667701543897
,316,9,61142.40478907608,165.59401297041438,6885.928963829175,6720.334950858761,68.02758729777165,54490.09742551509,12000,5114.071036170825
,317,8,54490.09742551509,147.57734719410337,6894.5363750339,6746.959027839797,59.67892299709411,47802.81732067239,12000,5105.4636249661
,318,7,47802.81732067239,129.46596357682105,6903.154545502711,6773.68858192589,51.286410923433124,41080.415149669934,12000,5096.845454497289
,319,6,41080.415149669934,111.25945769702274,6911.78348868459,6800.524030987568,42.84986389835296,34322.74098258072,12000,5088.21651131541
,320,5,34322.74098258072,92.95742349448945,6920.423218045415,6827.465794550925,34.369093985037246,27529.644282014833,12000,5079.576781954585
,321,4,27529.644282014833,74.55945326379018,6929.073747068022,6854.514293804232,25.843912485263253,20700.973900695866,12000,5070.926252931978
,322,3,20700.973900695866,56.065137647717975,6937.735089251725,6881.669951604007,17.274129936364826,13836.578079028224,12000,5062.264910748275
,323,2,13836.578079028224,37.47406563070144,6946.407258113304,6908.933192482603,8.659556108182027,6936.304442653804,12000,5053.592741886696
,324,1,6936.304442653804,18.785824532187384,6955.090267186044,6936.304442653856,-6.593836587853729e-14,-5.2816631068708373e-11,12000,5044.909732813956
