input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,210,115,599615.5700320987,1748.8787459269545,5214.048435061728,6962.927180988682,1486.0038039925926,595887.5254010296,12000,5037.072819011318
,211,114,595887.5254010296,1738.0052824196698,5227.083556149382,6965.088838569052,1476.6511046122007,592137.0929494924,12000,5034.911161430948
,212,113,592137.0929494924,1727.0665211026862,5240.151265039755,6967.217786142442,1467.2423542111314,588364.1840386637,12000,5032.782213857558
,213,112,588364.1840386637,1716.0622034461028,5253.251643202355,6969.313846648458,1457.7773309886534,584568.70972645,12000,5030.686153351542
,214,111,584568.70972645,1704.9920700354794,5266.384772310361,6971.3768423458405,1448.2558123853491,580750.580766525,12000,5028.6231576541595
,215,110,580750.580766525,1693.8558605690314,5279.5507342411365,6973.406594810168,1438.6775750807096,576909.7076073645,12000,5026.593405189832
,216,109,576909.7076073645,1682.6533138548132,5292.749611076739,6975.402924931552,1429.0423949907195,573046.0003912784,12000,5024.597075068448
,217,108,573046.0003912784,1671.3841678078954,5305.981485104429,6977.365652912325,1419.350047265435,569159.3689534394,12000,5022.634347087675
,218,107,569159.3689534394,1660.0481594475316,5319.246438817191,6979.2945982647225,1409.6003062865555,565249.7228209088,12000,5020.7054017352775
,219,106,565249.7228209088,1648.6450248943172,5332.544554914233,6981.189579808551,1399.7929456649863,561316.9712116595,12000,5018.810420191449
,220,105,561316.9712116595,1637.1744993673403,5345.875916301519,6983.050415668859,1389.927738238395,557361.0230335963,12000,5016.949584331141
,221,104,557361.0230335963,1625.6363171813227,5359.240606092272,6984.876923273595,1380.0044560687602,553381.7868835728,12000,5015.123076726405
,222,103,553381.7868835728,1614.030211743754,5372.638707607503,6986.6689193512575,1370.0228704399133,549379.1710464052,12000,5013.3310806487425
,223,102,549379.1710464052,1602.3559155520152,5386.070304376522,6988.426219928537,1359.9827518550717,545353.0834938837,12000,5011.573780071463
,224,101,545353.0834938837,1590.6131601904942,5399.535480137462,6990.148640327957,1349.8838700343656,541303.4318837806,12000,5009.851359672043
,225,100,541303.4318837806,1578.8016763276935,5413.0343188378065,6991.8359951655,1339.7259939123571,537230.1235588551,12000,5008.1640048345
,226,99,537230.1235588551,1566.9211937133275,5426.5669046349,6993.488098348228,1329.5088916355505,533133.0655458558,12000,5006.511901651772
,227,98,533133.0655458558,1554.9714411754128,5440.133321896487,6995.1047630719,1319.2323305598982,529012.1645545191,12000,5004.8952369281
,228,97,529012.1645545191,1542.9521466173476,5453.7336552012275,6996.685801818575,1308.896077248295,524867.3269765662,12000,5003.314198181425
,229,96,524867.3269765662,1530.863037014985,5467.367989339232,6998.231026354217,1298.4998974680675,520698.4588846951,12000,5001.768973645783
,230,95,520698.4588846951,1518.703838413694,5481.03640931258,6999.740247726274,1288.0435561884563,516505.466031571,12000,5000.259752273726
,231,94,516505.466031571,1506.4742759254154,5494.739000335861,7001.213276261276,1277.5268175780877,512288.2538488132,12000,4998.786723738724
,232,93,512288.2538488132,1494.1740737257053,5508.475847836701,7002.649921562406,1266.9494450024413,508046.7274459789,12000,4997.350078437594
,233,92,508046.7274459789,1481.802955050772,5522.247037456293,7004.049992507064,1256.3112010213065,503780.7916095439,12000,4995.950007492936
,234,91,503780.7916095439,1469.360642194503,5536.052655049933,7005.413297244436,1245.611847386235,499490.3508018802,12000,4994.586702755564
,235,90,499490.3508018802,1456.8468565054839,5549.892786687557,7006.739643193041,1234.8511450379817,495175.3091602306,12000,4993.260356806959
,236,89,495175.3091602306,1444.261318384006,5563.7675186542765,7008.028837038282,1224.0288541039408,490835.57049568027,12000,4991.971162961718
,237,88,490835.57049568027,1431.6037472790674,5577.676937450912,7009.28068472998,1213.1447338955734,486471.0382921249,12000,4990.71931527002
,238,87,486471.0382921249,1418.8738616853643,5591.621129794539,7010.494991479904,1202.1985429058261,482081.61570523627,12000,4989.505008520096
,239,86,482081.61570523627,1406.0713791402725,5605.600182619027,7011.671561759299,1191.1900388065433,477667.2055614238,12000,4988.328438240701
,240,85,477667.2055614238,1393.1960162208195,5619.614183075574,7012.810199296394,1180.1189784458707,473227.7103567941,12000,4987.189800703606
,241,84,473227.7103567941,1380.2474885406496,5633.663218533264,7013.910707073914,1168.9851178456522,468763.0322561065,12000,4986.089292926086
,242,83,468763.0322561065,1367.2255107469773,5647.747376579597,7014.972887326574,1157.7882121988173,464273.0730917257,12000,4985.027112673426
,243,82,464273.0730917257,1354.1297965175334,5661.866745021045,7015.996541538579,1146.5280158667617,459757.73436257144,12000,4984.003458461421
,244,81,459757.73436257144,1340.9600585575001,5676.021411883598,7016.981470441098,1135.2042823767197,455216.9172330646,12000,4983.018529558902
,245,80,455216.9172330646,1327.7160085964385,5690.211465413307,7017.927474009746,1123.8167644191283,450650.5225320704,12000,4982.072525990254
,246,79,450650.5225320704,1314.3973573852054,5704.43699407684,7018.834351462046,1112.365213844984,446058.45075183857,12000,4981.165648537954
,247,78,446058.45075183857,1301.0038146928625,5718.698086562033,7019.701901254895,1100.8493816631913,441440.6020469397,12000,4980.298098745105
,248,77,441440.6020469397,1287.5350893035743,5732.994831778438,7020.529921082012,1089.2690180379032,436796.87623319915,12000,4979.470078917988
,249,76,436796.87623319915,1273.9908890134975,5747.327318857883,7021.318207871381,1077.6238722858532,432127.1727866271,12000,4978.681792128619
,250,75,432127.1727866271,1260.3709206276624,5761.695637155028,7022.06655778269,1065.9136928736802,427431.3908423457,12000,4977.93344221731
,251,74,427431.3908423457,1246.6748899568418,5776.099876247915,7022.774766204757,1054.1382274152445,422709.42919351306,12000,4977.225233795243
,252,73,422709.42919351306,1232.9025018144132,5790.540125938535,7023.442627752948,1042.2972226689362,417961.18629024347,12000,4976.557372247052
,253,72,417961.18629024347,1219.0534600132103,5805.016476253381,7024.069936266592,1030.3904245349752,413186.56023852504,12000,4975.930063733408
,254,71,413186.56023852504,1205.1274673623648,5819.529017444014,7024.656484806379,1018.4175780527027,408385.44879913377,12000,4975.343515193621
,255,70,408385.44879913377,1191.12422566414,5834.077839987625,7025.202065651765,1006.3784273978654,403557.749386544,12000,4974.797934348235
,256,69,403557.749386544,1177.0434357107533,5848.663034587594,7025.706470298347,994.272715879891,398703.3590678363,12000,4974.293529701653
,257,68,398703.3590678363,1162.8847972811893,5863.284692174064,7026.169489455253,982.1001859391556,393822.1745616014,12000,4973.830510544747
,258,67,393822.1745616014,1148.6480091380042,5877.942903904499,7026.590913042503,969.8605791442424,388914.0922368412,12000,4973.409086957497
,259,66,388914.0922368412,1134.3327690241204,5892.637761164261,7026.970530188381,957.5536361891924,383979.00811186613,12000,4973.029469811619
,260,65,383979.00811186613,1119.9387736596095,5907.369355567172,7027.308129226782,945.1790968907475,379016.8178531897,12000,4972.691870773218
,261,64,379016.8178531897,1105.46571873847,5922.137778956089,7027.603497694559,932.736700185584,374027.4167744192,12000,4972.396502305441
,262,63,374027.4167744192,1090.9132989253894,5936.943123403479,7027.856422328869,920.2261841275393,369010.6998351433,12000,4972.143577671131
,263,62,369010.6998351433,1076.2812078525012,5951.785481211989,7028.06668906449,907.6472858848283,363966.56163981615,12000,4971.93331093551
,264,61,363966.56163981615,1061.5691381161305,5966.664944915019,7028.23408303115,894.9997417372527,358894.8964366384,12000,4971.76591696885
,265,60,358894.8964366384,1046.7767812735287,5981.581607277306,7028.358388550834,882.2832870734027,353795.59811643447,12000,4971.641611449166
,266,59,353795.59811643447,1031.9038278396006,5996.535561295499,7028.439389135099,869.4976563878474,348668.5602115268,12000,4971.560610864901
,267,58,348668.5602115268,1016.9499672836199,6011.526900198738,7028.476867482358,856.6425832783202,343513.6758946064,12000,4971.523132517642
,268,57,343513.6758946064,1001.9148880259354,6026.555717449235,7028.4706054751705,843.7178004428929,338330.83797760005,12000,4971.5293945248295
,269,56,338330.83797760005,986.7982774346668,6041.622106742858,7028.420384177524,830.723039677143,333119.9389105343,12000,4971.579615822476
,270,55,333119.9389105343,971.5998218223918,6056.726162009715,7028.325983832107,817.6580318713116,327880.8707803959,12000,4971.674016167893
,271,54,327880.8707803959,956.3192064428215,6071.8679774147395,7028.187183857561,804.522507007453,322613.52530998865,12000,4971.812816142439
,272,53,322613.52530998865,940.956115487467,6087.047647358277,7028.003762845744,791.316194156576,317317.793856787,12000,4971.996237154256
,273,52,317317.793856787,925.5102320822954,6102.265266476673,7027.775498558968,778.0388214757758,311993.56741178606,12000,4972.224501441032
,274,51,311993.56741178606,909.9812382843761,6117.520929642864,7027.5021679272395,764.6901162053581,306640.7365983486,12000,4972.4978320727605
,275,50,306640.7365983486,894.3688150785167,6132.8147319669715,7027.183547045488,751.269804665954,301259.19167104753,12000,4972.816452954512
,276,49,301259.19167104753,878.6726423738887,6148.146768796889,7026.819411170778,737.7776122556267,295848.8225145063,12000,4973.180588829222
,277,48,295848.8225145063,862.8923990006434,6163.517135718881,7026.409534719524,724.2132634469685,290409.5186422344,12000,4973.590465280476
,278,47,290409.5186422344,847.027762706517,6178.925928558178,7025.953691264695,710.5764817841906,284941.1691954604,12000,4974.046308735305
,279,46,284941.1691954604,831.0784101534261,6194.373243379574,7025.451653533,696.866989880202,279443.662941961,12000,4974.548346467
,280,45,279443.662941961,815.044016914053,6209.859176488023,7024.903193402076,683.0845094136826,273916.8882748867,12000,4975.096806597924
,281,44,273916.8882748867,798.9242574684196,6225.383824429243,7024.308081897662,669.2287611261437,268360.73321158363,12000,4975.691918102338
,282,43,268360.73321158363,782.7188052004523,6240.947283990317,7023.6660891907695,655.2994648189832,262775.08539241226,12000,4976.3339108092305
,283,42,262775.08539241226,766.4273323945358,6256.549652200292,7022.9769845948285,641.2963393505299,257159.8320795625,12000,4977.0230154051715
,284,41,257159.8320795625,750.0495102320573,6272.191026330793,7022.24053656285,627.2191026330793,251514.8601558648,12000,4977.75946343715
,285,40,251514.8601558648,733.585008787939,6287.87150389662,7021.456512684559,613.0674716299204,245840.05612359807,12000,4978.543487315441
,286,39,245840.05612359807,717.033497027161,6303.591182656361,7020.624679683522,598.8411623523543,240135.30610329408,12000,4979.375320316478
,287,38,240135.30610329408,700.3946428012745,6319.350160613002,7019.744803414276,584.5398898567026,234400.49583253777,12000,4980.255196585724
,288,37,234400.49583253777,683.6681128449019,6335.148536014534,7018.816648859436,570.163368241308,228635.51066476453,12000,4981.183351140564
,289,36,228635.51066476453,666.8535727722299,6350.9864073545705,7017.839980126801,555.7113106435249,222840.2355680535,12000,4982.160019873199
,290,35,222840.2355680535,649.9506870734893,6366.863873372957,7016.814560446446,541.1834292367014,217014.55512391723,12000,4983.185439553554
,291,34,217014.55512391723,632.9591191114253,6382.781033056389,7015.740152167814,526.5794352271521,211158.353526088,12000,4984.259847832186
,292,33,211158.353526088,615.8785311177567,6398.737985639031,7014.616516756787,511.8990388511225,205271.5145793001,12000,4985.383483243213
,293,32,205271.5145793001,598.7085841896253,6414.734830603128,7013.443414792753,497.14194937174244,199353.92169806873,12000,4986.556585207247
,294,31,199353.92169806873,581.4489382860338,6430.771667679636,7012.22060596567,482.3078750759728,193405.45790546507,12000,4987.77939403433
,295,30,193405.45790546507,564.0992522242732,6446.848596848836,7010.947849073109,467.39652327154056,187426.00583188777,12000,4989.052150926891
,296,29,187426.00583188777,546.6591836763394,6462.965718340957,7009.624902017296,452.40760028386705,181415.44771383068,12000,4990.375097982704
,297,28,181415.44771383068,529.1283891653395,6479.12313263681,7008.251521802149,437.3408114529847,175373.66539264686,12000,4991.748478197851
,298,27,175373.66539264686,511.5065240618867,6495.320940468402,7006.827464530289,422.19586113044613,169300.5403133089,12000,4993.172535469711
,299,26,169300.5403133089,493.79324258048433,6511.559242819573,7005.352485400058,406.9724526762233,163195.95352316555,12000,4994.647514599942
,300,25,163195.95352316555,475.98819777589955,6527.838140926622,7003.826338702522,391.67028845559736,157059.78567069452,12000,4996.173661297478
,301,24,157059.78567069452,458.0910415395257,6544.1577362789385,7002.248777818464,376.289069836039,150891.91700425162,12000,4997.751222181536
,302,23,150891.91700425162,440.10142459573393,6560.5181306196355,7000.6195552153695,360.82849718408,144692.22737081608,12000,4999.3804447846305
,303,22,144692.22737081608,422.0189964982136,6576.919425946186,6998.938422444399,345.28826986217473,138460.59621473207,12000,5001.061577555601
,304,21,138460.59621473207,403.8434056263019,6593.361724511051,6997.205130137353,329.66808622555254,132196.90257644656,12000,5002.794869862647
,305,20,132196.90257644656,385.5742991813025,6609.845128822328,6995.41942800363,313.9676436190606,125901.0250912433,12000,5004.58057199637
,306,19,125901.0250912433,367.21132318279297,6626.369741644384,6993.581064827176,298.18663837399725,119572.8419879729,12000,5006.418935172824
,307,18,119572.8419879729,348.754122464921,6642.935665998495,6991.689788463416,282.324765804936,113212.23108777935,12000,5008.310211536584
,308,17,113212.23108777935,330.2023406726898,6659.543005163491,6989.745345836181,266.3817202065396,106819.0698028224,12000,5010.254654163819
,309,16,106819.0698028224,311.555620258232,6676.1918626764,6987.747482934632,250.357194850365,100393.23513499637,12000,5012.252517065368
,310,15,100393.23513499637,292.8136024770728,6692.882342333091,6985.695944810164,234.2508819816582,93934.60367464494,12000,5014.304055189836
,311,14,93934.60367464494,273.97592738438107,6709.614548188924,6983.590475573305,218.06247281614003,87443.05159927215,12000,5016.409524426695
,312,13,87443.05159927215,255.04223383121044,6726.388584559396,6981.430818390606,201.7916575367819,80918.45467224954,12000,5018.569181609394
,313,12,80918.45467224954,236.01215946072784,6743.204556020795,6979.216715481523,185.4381252905719,74360.68824151932,12000,5020.783284518477
,314,11,74360.68824151932,216.88534070443137,6760.062567410848,6976.9479081152795,169.0015641852712,67769.62723829375,12000,5023.0520918847205
,315,10,67769.62723829375,197.66141277835678,6776.962723829374,6974.624136607731,152.48166128616091,61145.14617575053,12000,5025.375863392269
,316,9,61145.14617575053,178.34000967927238,6793.905130638948,6972.24514031822,135.87810261277897,54487.11914772436,12000,5027.75485968178
,317,8,54487.11914772436,158.92076418086273,6810.889893465545,6969.810657646408,119.19057313564704,47795.419827394464,12000,5030.189342353592
,318,7,47795.419827394464,139.4033078299005,6827.917118199209,6967.3204260291095,102.41875677298815,41069.92146596825,12000,5032.6795739708905
,319,6,41069.92146596825,119.78727094240739,6844.986910994708,6964.774181937115,85.56233638743385,34310.49689136097,12000,5035.225818062885
,320,5,34310.49689136097,100.07228259980283,6862.099378272194,6962.171660871997,68.62099378272194,27517.0185068715,12000,5037.828339128003
,321,4,27517.0185068715,80.25797064504188,6879.254626717875,6959.5125973629165,51.59440970038406,20689.358289854008,12000,5040.4874026370835
,322,3,20689.358289854008,60.34396167874086,6896.452763284669,6956.79672496341,34.48226381642335,13827.387790385763,12000,5043.20327503659
,323,2,13827.387790385763,40.32988105529181,6913.693895192881,6954.023776248173,17.284234737982203,6930.978129930863,12000,5045.976223751827
,324,1,6930.978129930863,20.215352878965017,6930.978129930863,6951.193482809828,0,0,12000,5048.806517190172
