input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,210,67,414491.7109312416,777.171957996078,6588.953673475323,5811.781715479245,681.1332153596039,409361.06243112194,12000,5411.046326524677
,211,66,409361.06243112194,767.5519920583536,6599.935262931118,5832.383270872764,672.5477986004154,404201.2269588496,12000,5400.064737068882
,212,65,404201.2269588496,757.877300547843,6610.935155036002,5853.057854488158,663.9136151739358,399012.0827195354,12000,5389.064844963998
,213,64,399012.0827195354,748.1476550991289,6621.953380294404,5873.805725195275,655.2304616572336,393793.50745599734,12000,5378.046619705596
,214,63,393793.50745599734,738.362826479995,6632.989969261563,5894.627142781568,646.4981338553597,388545.3784470711,12000,5367.010030738437
,215,62,388545.3784470711,728.5225845882584,6644.044952543668,5915.522367955409,637.7164267985262,383267.57250591426,12000,5355.955047456332
,216,61,383267.57250591426,718.6266984485892,6655.118360797919,5936.49166234933,628.8851347392749,377959.9659783042,12000,5344.881639202081
,217,60,377959.9659783042,708.6749362093203,6666.21022473258,5957.53528852326,620.004051149635,372622.4347409306,12000,5333.78977526742
,218,59,372622.4347409306,698.6670651392449,6677.320575107138,5978.653509967893,611.0729687182712,367254.85419968097,12000,5322.679424892862
,219,58,367254.85419968097,688.6028516244018,6688.449442732325,5999.846591107924,602.0916793476218,361857.0992879207,12000,5311.550557267675
,220,57,361857.0992879207,678.4820611648513,6699.5968584702105,6021.114797305359,593.0599741510256,356429.04446476634,12000,5300.4031415297895
,221,56,356429.04446476634,668.3044583714369,6710.76285323434,6042.458394862902,583.9776434498391,350970.5637133533,12000,5289.23714676566
,222,55,350970.5637133533,658.0698069625374,6721.94745798973,6063.877651027192,574.8444767705436,345481.5305390967,12000,5278.05254201027
,223,54,345481.5305390967,647.7778697608063,6733.150703753057,6085.372833992251,565.6602628418408,339961.8179679463,12000,5266.849296246943
,224,53,339961.8179679463,637.4284086898992,6744.372621592649,6106.94421290275,556.4247895917392,334411.2985446353,12000,5255.627378407351
,225,52,334411.2985446353,627.0211847711912,6755.613242628638,6128.592057857446,547.1378441446299,328829.8443309225,12000,5244.386757371362
,226,51,328829.8443309225,616.5559581204797,6766.872598033028,6150.316639912548,537.79921281835,323217.3269038283,12000,5233.127401966972
,227,50,323217.3269038283,606.032487944678,6778.150719029745,6172.118231085067,528.4086811212387,317573.6173538645,12000,5221.849280970255
,228,49,317573.6173538645,595.4505325384958,6789.447636894808,6193.997104356312,518.9660337491804,311898.58628325735,12000,5210.552363105192
,229,48,311898.58628325735,584.8098492811075,6800.763382956297,6215.95353367519,509.471054582637,306192.1038041648,12000,5199.236617043703
,230,47,306192.1038041648,574.110194632809,6812.097988594563,6237.987793961754,499.92352668367175,300454.0395368867,12000,5187.902011405437
,231,46,300454.0395368867,563.3513241316625,6823.451485242237,6260.100161110575,490.3232322929602,294684.26260806905,12000,5176.548514757763
,232,45,294684.26260806905,552.5329923901295,6834.823904384302,6282.290911994172,480.6699528267915,288882.6416489017,12000,5165.176095615698
,233,44,288882.6416489017,541.6549530916907,6846.215277558293,6304.560324466602,470.9634688740585,283049.0447933091,12000,5153.784722441707
,234,43,283049.0447933091,530.7169589874546,6857.625636354223,6326.908677366769,461.20356019323725,277183.33967613557,12000,5142.374363645777
,235,42,277183.33967613557,519.7187618927542,6869.055012414824,6349.33625052207,451.3900057093559,271285.3934313229,12000,5130.944987585176
,236,41,271285.3934313229,508.6601126837304,6880.503437435523,6371.843324751792,441.5225835109519,265355.0726900821,12000,5119.496562564477
,237,40,265355.0726900821,497.54076129390387,6891.97094316458,6394.430181870675,431.601070847019,259392.2435790584,12000,5108.02905683542
,238,39,259392.2435790584,486.3604567107345,6903.457561403198,6417.097104692464,421.6252441239433,253396.7717184899,12000,5096.542438596802
,239,38,253396.7717184899,475.11894697216854,6914.963324005542,6439.844377033373,411.5948789024276,247368.52222035895,12000,5085.036675994458
,240,37,247368.52222035895,463.81597916317304,6926.488262878887,6462.672283715714,401.50974989440545,241307.35968653765,12000,5073.511737121113
,241,36,241307.35968653765,452.4512994122581,6938.032409983695,6485.581110571437,391.3696309599437,235213.14820692615,12000,5061.967590016305
,242,35,235213.14820692615,441.0246528879865,6949.595797333684,6508.571144445697,381.1742951041341,229085.75135758458,12000,5050.404202666316
,243,34,229085.75135758458,429.53578379547105,6961.178456995905,6531.642673200435,370.9235144739736,222925.03219885813,12000,5038.821543004095
,244,33,222925.03219885813,417.98443537285897,6972.780421090897,6554.7959857180385,360.61706035523355,216730.85327349533,12000,5027.219578909103
,245,32,216730.85327349533,406.37034988780374,6984.4017217927285,6578.0313719049245,350.2547031693174,210503.07660475973,12000,5015.5982782072715
,246,31,210503.07660475973,394.6932686339245,6996.042391329074,6601.34912269515,339.8362124701076,204241.56369453468,12000,5003.957608670926
,247,30,204241.56369453468,382.9529319272525,7007.702461981301,6624.749530054049,329.36135694080104,197946.17552142142,12000,4992.297538018699
,248,29,197946.17552142142,371.14907910266516,7019.3819660845875,6648.232886981922,318.8299043907325,191616.77253883024,12000,4980.6180339154125
,249,28,191616.77253883024,359.2814485103067,7031.080936028092,6671.799487517786,308.2416217521874,185253.21467306462,12000,4968.919063971908
,250,27,185253.21467306462,347.34977751199614,7042.799404254799,6695.449626742803,297.596275077203,178855.36132139902,12000,4957.200595745201
,251,26,178855.36132139902,335.35380247762316,7054.537403261911,6719.183600784288,286.8936295343579,172423.07135014908,12000,4945.462596738089
,252,25,172423.07135014908,323.2932587815295,7066.294965600681,6743.001706819152,276.1334494055499,165956.2030927355,12000,4933.705034399319
,253,24,165956.2030927355,311.167880798879,7078.072123876694,6766.9042430778145,265.3154980827628,159454.61434774043,12000,4921.927876123306
,254,23,159454.61434774043,298.9774019020133,7089.868910749822,6790.891508847809,254.43953806482108,152918.16237695745,12000,4910.131089250178
,255,22,152918.16237695745,286.7215544567952,7101.685358934426,6814.963804477631,243.50533095413306,146346.70390343395,12000,4898.314641065574
,256,21,146346.70390343395,274.4000698189387,7113.521501199328,6839.121431380389,232.51263745342263,139740.09510950698,12000,4886.478498800672
,257,20,139740.09510950698,262.01267833032557,7125.377370368022,6863.364692037696,221.46121736244882,133098.19163483175,12000,4874.622629631978
,258,19,133098.19163483175,249.5591093153095,7137.25299931866,6887.69389000335,210.350829574714,126420.8485744031,12000,4862.74700068134
,259,18,126420.8485744031,237.03909107700582,7149.148420984209,6912.109329907204,199.18123207415985,119707.92047657006,12000,4850.851579015791
,260,17,119707.92047657006,224.45235089356885,7161.063668352523,6936.611317458954,187.95218193185184,112959.26134104295,12000,4838.936331647477
,261,16,112959.26134104295,211.79861501445552,7172.99877446645,6961.200159451995,176.6634353026516,106174.7246168936,12000,4827.00122553355
,262,15,106174.7246168936,199.0776086566755,7184.953772423914,6985.876163767239,165.31474742187726,99354.16320054822,12000,4815.046227576086
,263,14,99354.16320054822,186.28905600102792,7196.928695377939,7010.639639376911,153.9058726019522,92497.42943377327,12000,4803.071304622061
,264,13,92497.42943377327,173.43268018832487,7208.923576536977,7035.490896348652,142.43656422904104,85604.37510165366,12000,4791.076423463023
,265,12,85604.37510165366,160.5082033156006,7220.938449164527,7060.4302458489265,130.90657475967456,78674.8514305644,12000,4779.061550835473
,266,11,78674.8514305644,147.51534643230826,7232.973346579829,7085.458000147521,119.31565571736148,71708.70908613424,12000,4767.026653420171
,267,10,71708.70908613424,134.4538295365017,7245.028302157467,7110.574472620965,107.6635576891888,64705.79817120246,12000,4754.971697842533
,268,9,64705.79817120246,121.32337157100461,7257.103349327835,7135.77997775683,95.95003032240939,57665.968223768046,12000,4742.896650672165
,269,8,57665.968223768046,108.12369041956508,7269.198521576688,7161.074831157123,84.17482232101821,50589.06821493194,12000,4730.801478423312
,270,7,50589.06821493194,94.85450290299738,7281.313852446031,7186.459349543034,72.33768144231486,43474.94654683123,12000,4718.686147553969
,271,6,43474.94654683123,81.51552477530855,7293.449375533443,7211.933850758135,60.43835449345516,36323.451050566546,12000,4706.550624466557
,272,5,36323.451050566546,68.10647071981226,7305.60512449269,7237.498653772878,48.47658732798945,29134.42898412166,12000,4694.39487550731
,273,4,29134.42898412166,54.62705434522811,7317.78113303378,7263.154078688552,36.452124842388514,21907.727030275495,12000,4682.21886696622
,274,3,21907.727030275495,41.07698818176655,7329.977434922103,7288.9004467403365,24.3647109725586,14643.191294507718,12000,4670.022565077897
,275,2,14643.191294507718,27.45598367720197,7342.194063980488,7314.738080303286,12.214088690340722,7340.6673028947735,12000,4657.805936019512
,276,1,7340.6673028947735,13.7637511929277,7354.431054087423,7340.667302894495,4.638422979041934e-13,2.7876922104042023e-10,12000,4645.568945912577
