input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,210,67,396024.56956871174,1402.587017222521,5910.814471174802,7313.401488397323,910.2654285609194,391024.02052609785,12000,4686.598511602677
,211,66,391024.02052609785,1384.8767393632634,5924.606371607543,7309.483110970807,898.5652996938107,385997.9794541841,12000,4690.516889029193
,212,65,385997.9794541841,1367.0761772335688,5938.4304531412945,7305.506630374864,886.8056143357666,380946.3546153786,12000,4694.493369625136
,213,64,380946.3546153786,1349.185005929466,5952.286790865291,7301.471796794756,874.9861582571976,375869.0539827705,12000,4698.528203205244
,214,63,375869.0539827705,1331.2028995223122,5966.175460043976,7297.378359566288,863.1067165530284,370765.9852392795,12000,4702.621640433712
,215,62,370765.9852392795,1313.1295310557816,5980.096536117411,7293.226067173193,851.1670736407115,365637.0557768028,12000,4706.773932826807
,216,61,365637.0557768028,1294.9645725428434,5994.050094701685,7289.014667244529,839.1670132582359,360482.17269535933,12000,4710.985332755471
,217,60,360482.17269535933,1276.707694962731,6008.036211589322,7284.743906552053,827.1063184621298,355301.2428022321,12000,4715.256093447947
,218,59,355301.2428022321,1258.3585682579055,6022.054962749697,7280.413531007602,814.9847716254588,350094.1726111078,12000,4719.586468992398
,219,58,350094.1726111078,1239.9168613310069,6036.106424329445,7276.023285660452,802.8021544358161,344860.8683412142,12000,4723.976714339548
,220,57,344860.8683412142,1221.3822420418003,6050.1906726528805,7271.572914694681,790.5582478933097,339601.23591645464,12000,4728.427085305319
,221,56,339601.23591645464,1202.7543772041104,6064.307784222404,7267.062161426515,778.2528323085418,334315.18096454075,12000,4732.937838573485
,222,55,334315.18096454075,1184.0329325827486,6078.457835718923,7262.490768301672,765.8856873005842,329002.6088161224,12000,4737.509231698328
,223,54,329002.6088161224,1165.2175728904335,6092.640904002266,7257.858476892699,753.4565917949469,323663.4245039151,12000,4742.141523107301
,224,53,323663.4245039151,1146.3079617846995,6106.857066111606,7253.165027896306,740.9653240215415,318297.5327618251,12000,4746.834972103694
,225,52,318297.5327618251,1127.3037618647973,6121.1063992658665,7248.410161130663,728.411661512638,312904.8380240718,12000,4751.589838869337
,226,51,312904.8380240718,1108.2046346685877,6135.388980864153,7243.593615532741,715.7953811008178,307485.2444243085,12000,4756.406384467259
,227,50,307485.2444243085,1089.010240669426,6149.70488848617,7238.715129155596,703.1162589169186,302038.6557947392,12000,4761.284870844404
,228,49,302038.6557947392,1069.7202392730348,6164.0541998926365,7233.7744391656715,690.3740703879753,296564.97566523455,12000,4766.2255608343285
,229,48,296564.97566523455,1050.3342888143725,6178.43699302572,7228.771281840092,677.5685902351539,291064.107262444,12000,4771.228718159908
,230,47,291064.107262444,1030.852046554489,6192.853346009447,7223.705392563936,664.6995924716805,285535.95350890624,12000,4776.294607436064
,231,46,285535.95350890624,1011.2731686773764,6207.303337150136,7218.576505827512,651.7668504007642,279980.4170221569,12000,4781.423494172488
,232,45,279980.4170221569,991.5973102868057,6221.787044936819,7213.384355223625,638.7701366135135,274397.4001138336,12000,4786.615644776375
,233,44,274397.4001138336,971.8241254031608,6236.304548041673,7208.128673444834,625.7092229868477,268786.80478877877,12000,4791.871326555166
,234,43,268786.80478877877,951.9532669602582,6250.855925320437,7202.809192280695,612.5838806814028,263148.5327441398,12000,4797.190807719305
,235,42,263148.5327441398,931.9843868021618,6265.4412558128515,7197.425642615013,599.3938801394295,257482.48536846635,12000,4802.574357384987
,236,41,257482.48536846635,911.9171356799851,6280.060618743082,7191.977754423067,586.1389910826877,251788.56374080598,12000,4808.022245576933
,237,40,251788.56374080598,891.7511632486879,6294.71409352015,7186.465256768837,572.8189825103335,246066.66862979616,12000,4813.534743231163
,238,39,246066.66862979616,871.4861180638615,6309.401759738363,7180.8878778022245,559.4336226968014,240316.7004927546,12000,4819.1121221977755
,239,38,240316.7004927546,851.121647578506,6324.123697177753,7175.245344756258,545.9826791896793,234538.55947476655,12000,4824.754655243742
,240,37,234538.55947476655,830.6573981397983,6338.879985804501,7169.5373839443,532.4659188075781,228732.14540776963,12000,4830.4626160557
,241,36,228732.14540776963,810.0930149858508,6353.670705771378,7163.763720757229,518.8831076379959,222897.35780963625,12000,4836.236279242771
,242,35,222897.35780963625,789.4281422424617,6368.495937418178,7157.92407966064,505.23401103517546,217034.09588325326,12000,4842.07592033936
,243,34,217034.09588325326,768.6624229198553,6383.355761272155,7152.01818419201,491.51839361795584,211142.25851559907,12000,4847.98181580799
,244,33,211142.25851559907,747.7954989094134,6398.250258048457,7146.04575695787,477.7360192676181,205221.74427681824,12000,4853.95424304213
,245,32,205221.74427681824,726.827010980398,6413.17950865057,7140.006519630968,463.88665112572454,199272.45141929341,12000,4859.993480369032
,246,31,199272.45141929341,705.7565987766642,6428.143594170755,7133.900192947419,449.9700515919528,193294.27787671462,12000,4866.099807052581
,247,30,193294.27787671462,684.5839008133644,6443.142595890487,7127.726496703852,435.98598232192296,187287.12126314608,12000,4872.273503296148
,248,29,187287.12126314608,663.3085544736424,6458.176595280899,7121.485149754541,421.9342042250187,181250.8788720902,12000,4878.514850245459
,249,28,181250.8788720902,641.9301960053194,6473.245674003221,7115.175870008541,407.81447746220294,175185.4476755492,12000,4884.824129991459
,250,27,175185.4476755492,620.4484605175701,6488.349913909229,7108.7983744267995,393.6265614438266,169090.7243230838,12000,4891.2016255732005
,251,26,169090.7243230838,598.8629819775884,6503.489397041684,7102.352379019273,379.3702148274316,162966.60514086956,12000,4897.647620980727
,252,25,162966.60514086956,577.1733932072464,6518.664205634783,7095.837598842029,365.0451955155478,156812.98613075033,12000,4904.162401157971
,253,24,156812.98613075033,555.3793258797408,6533.874422114597,7089.253747994338,350.65126065348335,150629.7629692892,12000,4910.746252005662
,254,23,150629.7629692892,533.4804105162326,6549.1201290995305,7082.600539615763,336.18816662710924,144416.8310068168,12000,4917.399460384237
,255,22,144416.8310068168,511.4762764824762,6564.401409400763,7075.87768588324,321.65566906063736,138174.08526647664,12000,4924.12231411676
,256,21,138174.08526647664,489.36655198543815,6579.718346022697,7069.0848980081355,307.05352281439247,131901.42044326832,12000,4930.9151019918645
,257,20,131901.42044326832,467.15086406990866,6595.071022163416,7062.221886233325,292.38148198257807,125598.73090308747,12000,4937.778113766675
,258,19,125598.73090308747,444.8288386151015,6610.45952121513,7055.2883598302315,277.6392998910354,119265.91068176337,12000,4944.7116401697685
,259,18,119265.91068176337,422.4001003312453,6625.883926764632,7048.284027095877,262.82672909499706,112902.85348409375,12000,4951.715972904123
,260,17,112902.85348409375,399.8642727561654,6641.34432259375,7041.208595349915,247.9435213768333,106509.45268287683,12000,4958.791404650085
,261,16,106509.45268287683,377.22097825185546,6656.840792679802,7034.0617709316575,232.98942774379304,100085.60131794083,12000,4965.9382290683425
,262,15,100085.60131794083,354.4698380010405,6672.3734211960555,7026.843259197096,217.9641984257378,93631.19209517051,12000,4973.156740802904
,263,14,93631.19209517051,331.6104720037289,6687.942292512179,7019.552764515908,202.86758287286943,87146.11738553121,12000,4980.447235484092
,264,13,87146.11738553121,308.64249907375637,6703.5474911947085,7012.1899902684645,187.69932975345182,80630.26922408995,12000,4987.8100097315355
,265,12,80630.26922408995,285.5655368353186,6719.189102007495,7004.754638842814,172.4591869515257,74083.53930903398,12000,4995.245361157186
,266,11,74083.53930903398,262.37920171949537,6734.8672099121795,6997.246411631675,157.14690156461754,67505.81900068642,12000,5002.753588368325
,267,10,67505.81900068642,239.0831089607644,6750.5819000686415,6989.665009029406,141.76221990144145,60896.99932051922,12000,5010.334990970594
,268,9,60896.99932051922,215.6768725935056,6766.333257835469,6982.010130428975,126.30488747959541,54256.97095016335,12000,5017.989869571025
,269,8,54256.97095016335,192.16010544849522,6782.1213687704185,6974.281474218914,110.77464902325016,47585.624230416186,12000,5025.718525781086
,270,7,47585.624230416186,168.53241914939068,6797.946318630884,6966.478737780275,95.17124846083236,40882.84916024613,12000,5033.521262219725
,271,6,40882.84916024613,144.79342410920506,6813.808193374355,6958.60161748356,79.4944289227008,34148.535395794475,12000,5041.39838251644
,272,5,34148.535395794475,120.94272952677211,6829.707079158895,6950.649808685667,63.74393273881635,27382.572249374396,12000,5049.350191314333
,273,4,27382.572249374396,96.97994338320099,6845.643062343599,6942.6230057268,47.91950143640519,20584.848688467202,12000,5057.3769942732
,274,3,20584.848688467202,72.90467243832134,6861.616229489067,6934.520901927389,32.02087573761565,13755.25333471575,12000,5065.479098072611
,275,2,13755.25333471575,48.71652222711828,6877.626667357875,6926.3431895849935,16.047795557168374,6893.6744629150435,12000,5073.6568104150065
,276,1,6893.6744629150435,24.415097056157446,6893.6744629150435,6918.089559971201,0,0,12000,5081.910440028799
