input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,210,79,568085.06143322,1183.5105446525417,7806.401382079256,6622.890837426714,1403.6554264894833,562865.8260222828,12000,4193.598617920744
,211,78,562865.8260222828,1172.6371375464225,7825.917385534456,6653.280247988034,1390.531364435737,557603.0771387304,12000,4174.082614465544
,212,77,557603.0771387304,1161.673077372355,7845.482178998298,6683.809101625943,1377.2981700927612,552296.5662071973,12000,4154.517821001702
,213,76,552296.5662071973,1150.6178462649943,7865.095884445795,6714.4780381808005,1363.955220422541,546946.043389439,12000,4134.904115554205
,214,75,546946.043389439,1139.4709237279978,7884.758624156916,6745.2877004289185,1350.501889222525,541551.2575782326,12000,4115.241375843084
,215,74,541551.2575782326,1128.2317866213177,7904.470520717311,6776.238734095993,1336.9375471103415,536111.956391247,12000,4095.529479282689
,216,73,536111.956391247,1116.899909148431,7924.2316970191105,6807.331787870679,1323.2615615084408,530627.8861648847,12000,4075.7683029808895
,217,72,530627.8861648847,1105.4747628435098,7944.042276261661,6838.567513418151,1309.4732966286663,525098.7919480952,12000,4055.957723738339
,218,71,525098.7919480952,1093.9558165585318,7963.902381952327,6869.946565393795,1295.5721134567534,519524.4174961581,12000,4036.0976180476728
,219,70,519524.4174961581,1082.3425364503294,7983.812137907209,6901.46960145688,1281.5573697367531,513904.505264438,12000,4016.187862092791
,220,69,513904.505264438,1070.6343859675792,8003.771668251982,6933.137282284403,1267.428419955384,508238.796402109,12000,3996.228331748018
,221,68,508238.796402109,1058.830825837727,8023.781097422619,6964.950271584892,1253.1846153263102,502527.03074585035,12000,3976.2189025773814
,222,67,502527.03074585035,1046.931314053855,8043.8405501661755,6996.90923611232,1238.825303774345,496768.94681351236,12000,3956.1594498338245
,223,66,496768.94681351236,1034.935305861484,8063.950151541603,7029.014845680119,1224.3498299195808,490964.28179775184,12000,3936.049848458397
,224,65,490964.28179775184,1022.8422537453163,8084.110026920457,7061.267773175141,1209.7575350614418,485112.77155963815,12000,3915.889973079543
,225,64,485112.77155963815,1010.6516074159127,8104.320301987768,7093.668694571856,1195.0477571626657,479214.1506222289,12000,3895.6796980122317
,226,63,479214.1506222289,998.3628137963102,8124.581102742748,7126.2182889464375,1180.2198308332063,473268.1521641157,12000,3875.418897257252
,227,62,473268.1521641157,985.9753170085743,8144.892555499603,7158.917238491029,1165.2730873140617,467274.5080129387,12000,3855.107444500397
,228,61,467274.5080129387,973.488558360289,8165.254786888364,7191.766228528075,1150.2068544610268,461232.9486388717,12000,3834.745213111636
,229,60,461232.9486388717,960.9019763309827,8185.667923855587,7224.765947524605,1135.0204567283677,455143.20314807544,12000,3814.332076144413
,230,59,455143.20314807544,948.2150065584905,8206.132093665237,7257.917087106747,1119.7132151524218,449004.99927612115,12000,3793.8679063347627
,231,58,449004.99927612115,935.4270818252523,8226.647423899407,7291.220342074154,1104.2844473351174,442818.0633813821,12000,3773.352576100593
,232,57,442818.0633813821,922.5376320445461,8247.214042459158,7324.676410414612,1088.7334674274186,436582.1204383949,12000,3752.785957540842
,233,56,436582.1204383949,909.546084246656,8267.83207756532,7358.285993318663,1073.0595861126906,430296.8940311889,12000,3732.167922434681
,234,55,430296.8940311889,896.4518625649769,8288.501657759229,7392.049795194252,1057.2621105899866,423962.1063465847,12000,3711.4983422407713
,235,54,423962.1063465847,883.2543882220514,8309.222911903644,7425.968523681592,1041.3403445572578,417577.47816746036,12000,3690.7770880963562
,236,53,417577.47816746036,869.9530795155424,8329.9959691834,7460.042889667857,1025.2935881944813,411142.728865987,12000,3670.004030816601
,237,52,411142.728865987,856.5473518041396,8350.820959106366,7494.273607302226,1009.1211381467119,404657.5763968315,12000,3649.179040893634
,238,51,404657.5763968315,843.0366174933989,8371.698011504139,7528.66139401074,992.8222875070518,398121.7372903278,12000,3628.301988495861
,239,50,398121.7372903278,829.4202860215162,8392.627256532907,7563.206970511391,976.3963257995409,391534.9266456159,12000,3607.3727434670927
,240,49,391534.9266456159,815.6977638450331,8413.608824674247,7597.911060829214,959.8425389619666,384896.8581237486,12000,3586.3911753257526
,241,48,384896.8581237486,801.8684544244763,8434.642846735953,7632.774392311477,943.1602093285929,378207.24394076574,12000,3565.357153264047
,242,47,378207.24394076574,787.9317582099286,8455.729453852799,7667.79769564287,926.3486156128072,371465.7948607357,12000,3544.2705461472015
,243,46,371465.7948607357,773.8870726265327,8476.868777487432,7702.9817048609,909.407032889687,364672.22018876445,12000,3523.1312225125675
,244,45,364672.22018876445,759.7337920599259,8498.060949431163,7738.327157371237,892.3347325784831,357826.2277639717,12000,3501.939050568837
,245,44,357826.2277639717,745.4713078416078,8519.306101804756,7773.834793963148,875.1309824250216,350927.5239524336,12000,3480.6938981952444
,246,43,350927.5239524336,731.0990082342366,8540.604367059275,7809.5053588250385,857.7950464840214,343975.8136400926,12000,3459.3956329407247
,247,42,343975.8136400926,716.6162784168596,8561.955877976938,7845.339599560079,840.3261851013314,336970.8002256339,12000,3438.0441220230623
,248,41,336970.8002256339,702.0225004700706,8583.360767671877,7881.338267201806,822.7236548960802,329912.1856133282,12000,3416.6392323281234
,249,40,329912.1856133282,687.3170533611004,8604.819169591081,7917.502116229981,804.9867087427456,322799.67020584096,12000,3395.180830408919
,250,39,322799.67020584096,672.4993129288354,8626.331217515055,7953.83190458622,787.1145957531369,315632.95289700787,12000,3373.668782484945
,251,38,315632.95289700787,657.5686518687664,8647.897045558857,7990.328393690091,769.1065612582944,308411.7310645761,12000,3352.102954441143
,252,37,308411.7310645761,642.5244397178668,8669.516788172763,8026.992348454896,750.961846790303,301135.70056291146,12000,3330.483211827237
,253,36,301135.70056291146,627.3660428393989,8691.190580143202,8063.8245373038035,732.6796900640192,293804.5557156717,12000,3308.809419856798
,254,35,293804.5557156717,612.0928244076493,8712.918556593577,8100.825732185927,714.2593249587144,286417.9893084445,12000,3287.081443406423
,255,34,286417.9893084445,596.7041443925926,8734.700852985085,8137.996708592492,695.69998149963,278975.6925813516,12000,3265.2991470149154
,256,33,278975.6925813516,581.1993595444825,8756.537605117563,8175.33824557308,677.0008858394463,271477.35522161797,12000,3243.4623948824374
,257,32,271477.35522161797,565.5778233783708,8778.428949130373,8212.851125752002,658.1612602396649,263922.6653561056,12000,3221.5710508696266
,258,31,263922.6653561056,549.8388861585534,8800.375021503196,8250.536135344642,639.1803230519024,256311.30954381285,12000,3199.624978496804
,259,30,256311.30954381285,533.9818948829434,8822.375959056979,8288.394064174036,620.0572886990971,248642.9727683379,12000,3177.624040943021
,260,29,248642.9727683379,518.0061932673706,8844.431898954614,8326.425705687243,600.7913676566267,240917.3384303073,12000,3155.5681010453864
,261,28,240917.3384303073,501.9111217298069,8866.54297870203,8364.631856972223,581.3817664333377,233134.0883397684,12000,3133.4570212979706
,262,27,233134.0883397684,485.6960173745175,8888.70933614881,8403.013318774292,561.8276875524853,225292.9027085466,12000,3111.2906638511904
,263,26,225292.9027085466,469.36021397613877,8910.9311094892,8441.570895513061,542.1283295325838,217393.46014256612,12000,3089.0688905108
,264,25,217393.46014256612,452.9030419636794,8933.208437262922,8480.305395299241,522.2828868681672,209435.43763413504,12000,3066.7915627370785
,265,24,209435.43763413504,436.323828404448,8955.541458356112,8519.217629951665,502.2905500104585,201418.51055419384,12000,3044.4585416438877
,266,23,201418.51055419384,419.6218969879038,8977.930312002007,8558.308415014102,482.1505053479494,193342.3526445277,12000,3022.0696879979932
,267,22,193342.3526445277,402.79656800943275,9000.375137782057,8597.578569772624,461.8619351868877,185206.63600994198,12000,2999.624862217943
,268,21,185206.63600994198,385.8471583540458,9022.876075626504,8637.028917272459,441.4240177316738,177011.0311104012,12000,2977.1239243734963
,269,20,177011.0311104012,368.7729814800025,9045.433265815605,8676.660284335603,420.835927065164,168755.20675313077,12000,2954.5667341843946
,270,19,168755.20675313077,351.57334740235575,9068.046848980144,8716.473501577788,400.09683312888245,160438.83008468186,12000,2931.953151019856
,271,18,160438.83008468186,334.24756267642056,9090.71696610262,8756.4694034262,379.2059017031392,152061.5665829588,12000,2909.28303389738
,272,17,152061.5665829588,316.79493038116414,9113.443758517913,8796.64882813675,358.16229438705517,143623.08004920912,12000,2886.556241482087
,273,16,143623.08004920912,299.214750102519,9136.227367914262,8837.012617811743,336.9651685784935,135123.03259997588,12000,2863.772632085738
,274,15,135123.03259997588,281.5063179166164,9159.067936334062,8877.561618417445,315.6136774538961,126561.08465901233,12000,2840.9320636659377
,275,14,126561.08465901233,263.66892637294234,9181.965606174947,8918.296679802004,294.1069699480258,117936.89494915835,12000,2818.0343938250535
,276,13,117936.89494915835,245.7018644774132,9204.92052019039,8959.218655712977,272.4441907336134,109250.12048417899,12000,2795.0794798096103
,277,12,109250.12048417899,227.6044176753729,9227.932821490906,9000.328403815533,250.62448020090866,100500.41656056436,12000,2772.0671785090944
,278,11,100500.41656056436,209.37586783450908,9251.002653544663,9041.626785710154,228.64697443713555,91687.43674929136,12000,2748.997346455337
,279,10,91687.43674929136,191.01549322769034,9274.130160178605,9083.114666950914,206.5108052058511,82810.83288754629,12000,2725.8698398213946
,280,9,82810.83288754629,172.52256851572145,9297.315485579124,9124.792917063402,184.21509992620722,73870.2550704091,12000,2702.6845144208764
,281,8,73870.2550704091,153.89636473001895,9320.558774293093,9166.662409563074,161.75898165211507,64865.351642498135,12000,2679.441225706907
,282,7,64865.351642498135,135.13614925520446,9343.86017122885,9208.724021973645,139.14156905131125,55795.7691895758,12000,2656.139828771151
,283,6,55795.7691895758,116.24118581161626,9367.219821657007,9250.978635845391,116.36197638432603,46661.152530114734,12000,2632.780178342993
,284,5,46661.152530114734,97.21073443773903,9390.637871211251,9293.427136773513,93.41931348335305,37461.144706824576,12000,2609.362128788749
,285,4,37461.144706824576,78.0440514725512,9414.11446588934,9336.07041441679,70.31268573101947,28195.386978138806,12000,2585.885534110659
,286,3,28195.386978138806,58.74038953778918,9437.649752054365,9378.909362516577,47.041194039055576,18863.518809661284,12000,2562.3502479456347
,287,2,18863.518809661284,39.29899752012767,9461.243876434606,9421.944878914479,23.60393482686701,9465.177865573673,12000,2538.756123565394
,288,1,9465.177865573673,19.719120553278483,9484.89698612648,9465.177865573201,1.177795638795942e-12,4.722960511571727e-10,12000,2515.1030138735205
