input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,209,56,521717.7326936047,1086.9119431116765,9880.099078421828,8793.187135310152,1709.7484851943154,514634.2940434889,12000,2119.9009215781716
,210,55,514634.2940434889,1072.1547792572685,9913.032742016565,8840.877962759296,1685.9780536024323,507479.3941343321,12000,2086.967257983435
,211,54,507479.3941343321,1057.2487377798584,9946.076184489975,8888.827446710116,1661.9685556254065,500252.53524324734,12000,2053.9238155100247
,212,53,500252.53524324734,1042.1927817567653,9979.229771771603,8937.036990014838,1637.7183275107752,492953.21658074326,12000,2020.7702282283972
,213,52,492953.21658074326,1026.9858678765484,10012.493871010849,8985.5080031343,1613.2256952586968,485580.9342728677,12000,1987.506128989151
,214,51,485580.9342728677,1011.6269464018077,10045.868850580897,9034.241904179089,1588.4889745622954,478135.1813432509,12000,1954.1311494191032
,215,50,478135.1813432509,996.1149611317727,10079.355080082842,9083.24011895107,1563.5064707476663,470615.4476950475,12000,1920.6449199171584
,216,49,470615.4476950475,980.4488493646822,10112.952930349795,9132.504080985113,1538.2764787135413,463021.22009277594,12000,1887.0470696502052
,217,48,463021.22009277594,964.6275418599498,10146.662773450986,9182.035231591035,1512.7972828706165,455351.98214405554,12000,1853.3372265490143
,218,47,455351.98214405554,948.6499628001156,10180.484982695829,9231.835019895712,1487.067157080533,447607.21428124036,12000,1819.5150173041711
,219,46,447607.21428124036,932.515029752584,10214.41993263815,9281.904902885566,1461.084364594516,439786.39374294935,12000,1785.5800673618505
,220,45,439786.39374294935,916.2216536311445,10248.467999080294,9332.24634544915,1434.8471579916675,431888.9945554919,12000,1751.5320009197058
,221,44,431888.9945554919,899.7687386572748,10282.629559077246,9382.860820419972,1408.3537791169065,423914.4875141888,12000,1717.370440922754
,222,43,423914.4875141888,883.1551823212267,10316.904990940846,9433.74980861962,1381.602459018564,415862.3401645878,12000,1683.095009059154
,223,42,415862.3401645878,866.3798753428912,10351.294674243998,9484.914798901107,1354.5914178856221,407732.01678357227,12000,1648.705325756002
,224,41,407732.01678357227,849.4417016324422,10385.798989824807,9536.357288192365,1327.3188649845997,399522.9783603645,12000,1614.201010175193
,225,40,399522.9783603645,832.3395382507593,10420.418319790917,9588.078781540158,1299.7829985960811,391234.68257742043,12000,1579.581680209083
,226,39,391234.68257742043,815.0722553696259,10455.15304752355,9640.080792153925,1271.9820059508884,382866.58379121736,12000,1544.8469524764496
,227,38,382866.58379121736,797.6387162317028,10490.00355768198,9692.364841450277,1243.9140631658902,374418.13301293296,12000,1509.9964423180209
,228,37,374418.13301293296,780.037777110277,10524.970236207597,9744.93245909732,1215.5773351794523,365888.7778890151,12000,1475.0297637924032
,229,36,365888.7778890151,762.2682872687815,10560.053470328297,9797.785183059515,1186.9699756865186,357277.9626816421,12000,1439.9465296717026
,230,35,357277.9626816421,744.3290889200877,10595.253648562744,9850.924559642657,1158.0901270733314,348585.12824907276,12000,1404.7463514372557
,231,34,348585.12824907276,726.2190171855682,10630.57116072465,9904.352143539083,1128.935920351779,339809.71202588547,12000,1369.4288392753497
,232,33,339809.71202588547,707.9369000539281,10666.006397927085,9958.069497873157,1099.5054750933746,330951.1480031057,12000,1333.9936020729147
,233,32,330951.1480031057,689.4815583398035,10701.559752586862,10012.078194247058,1069.7968993628624,322008.86670822155,12000,1298.4402474131384
,234,31,322008.86670822155,670.8518056421283,10737.231618428817,10066.379812786688,1039.8082896514495,312982.2951850863,12000,1262.7683815711825
,235,30,312982.2951850863,652.0464483022631,10773.022390490278,10120.975942188015,1009.5377308096611,303870.85697370797,12000,1226.9776095097222
,236,29,303870.85697370797,633.0642853618916,10808.932465125237,10175.868179763345,978.9832959798156,294673.97208992444,12000,1191.0675348747627
,237,28,294673.97208992444,613.9041085206759,10844.962240009023,10231.058131488347,948.1430465281204,285391.0570049642,12000,1155.037759990977
,238,27,285391.0570049642,594.5647020936755,10881.11211414242,10286.547412048743,917.015031976385,276021.52462489187,12000,1118.8878858575808
,239,26,276021.52462489187,575.0448429685247,10917.382487856248,10342.337644887724,885.5972899333472,266564.7842699375,12000,1082.6175121437518
,240,25,266564.7842699375,555.3433005623698,10953.773762815767,10398.430462253396,853.8878460256137,257020.2416537097,12000,1046.2262371842335
,241,24,257020.2416537097,535.4588367785618,10990.286342025192,10454.82750524663,821.8847138282104,247387.2988622913,12000,1009.7136579748076
,242,23,247387.2988622913,515.3902059631068,11026.92062983195,10511.530423868842,789.5858947947415,237665.35433321717,12000,973.0793701680504
,243,22,237665.35433321717,495.1361548608691,11063.677031931444,10568.540877070574,756.9893781871554,227853.80283433376,12000,936.3229680685563
,244,21,227853.80283433376,474.6954225715287,11100.555955371205,10625.860532799676,724.0931410051137,217952.0354425392,12000,899.4440446287954
,245,20,217952.0354425392,454.06674050529,11137.557808555819,10683.491068050529,690.8951479149623,207959.43952240364,12000,862.4421914441809
,246,19,207959.43952240364,433.2488323383409,11174.683001251004,10741.434168912663,657.3933511783033,197875.39870466926,12000,825.3169987489964
,247,18,197875.39870466926,412.240413968061,11211.93194458854,10799.69153062048,623.5856905801627,187699.29286462895,12000,788.0680554114606
,248,17,187699.29286462895,391.04019346797696,11249.305051070547,10858.26485760257,589.4700933567547,177430.49810038315,12000,750.694948929453
,249,16,177430.49810038315,369.6468710424649,11286.802734574181,10917.155863531716,555.0444741228381,167068.38671097427,12000,713.1972654258188
,250,15,167068.38671097427,348.0591389811964,11324.42541035611,10976.366271374915,520.3067347986645,156612.327174398,12000,675.5745896438893
,251,14,156612.327174398,326.27568161332914,11362.17349505736,11035.89781344403,485.2547645365133,146061.6841254905,12000,637.8265049426409
,252,13,146061.6841254905,304.2951752614385,11400.047406707557,11095.752231446118,449.88643964681455,135415.8183336912,12000,599.9525932924425
,253,12,135415.8183336912,282.11628819518995,11438.047564729965,11155.931276534775,414.19962352385477,124674.08668068027,12000,561.9524352700355
,254,11,124674.08668068027,259.73768058475054,11476.17438994577,11216.43670936102,378.1921665710642,113835.84213789031,12000,523.8256100542294
,255,10,113835.84213789031,237.15800445393816,11514.42830457902,11277.270300125081,341.86190612588416,102900.43374389112,12000,485.5716954209802
,256,9,102900.43374389112,214.3759036331065,11552.809732261041,11338.433828627934,305.2066663842106,91867.20658164739,12000,447.19026773895894
,257,8,91867.20658164739,191.3900137117654,11591.31909803527,11399.929084323505,268.224258324413,80735.50175564829,12000,408.68090196472986
,258,7,80735.50175564829,168.19896199093395,11629.956828362085,11461.75786637115,230.91247963092383,69504.65636890806,12000,370.0431716379153
,259,6,69504.65636890806,144.80136743522513,11668.723351123395,11523.92198368817,193.26911461739968,58174.003499837294,12000,331.27664887660467
,260,5,58174.003499837294,121.19584062466103,11707.619095627268,11586.423255002606,155.29193414944896,46742.87217898414,12000,292.3809043727324
,261,4,46742.87217898414,97.38098370621695,11746.644492612772,11649.263508906555,116.97869556692527,35210.587365644504,12000,253.3555073872285
,262,3,35210.587365644504,73.35539034509272,11785.799974255187,11712.444583910095,78.32714260578136,23576.46992434019,12000,214.2000257448126
,263,2,23576.46992434019,49.11764567570872,11825.085974169504,11775.968328493795,39.33500531948798,11839.836601165882,12000,174.91402583049603
,264,1,11839.836601165882,24.66632625242892,11864.502927417721,11839.836601165292,1.964508555829525e-12,5.91317075304687e-10,12000,135.49707258227863
