input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,210,139,547187.0599753654,1253.970345776879,3936.597553779607,5190.567899556486,814.8756936323789,544065.3381152182,12000,6809.432100443514
,211,138,544065.3381152182,1246.8163998473751,3942.502450110277,5189.318849957652,810.184253497662,540933.0199186056,12000,6810.681150042348
,212,137,540933.0199186056,1239.6381706468044,3948.416203785442,5188.054374432247,805.4769055722303,537790.0806203923,12000,6811.945625567753
,213,136,537790.0806203923,1232.4356014217324,3954.3388280911204,5186.774429512852,800.7536126884519,534636.4954049897,12000,6813.225570487148
,214,135,534636.4954049897,1225.2086353031013,3960.270336333257,5185.478971636358,796.0143376029847,531472.2394062594,12000,6814.521028363642
,215,134,531472.2394062594,1217.957215306011,3966.2107418377564,5184.167957143767,791.2590429966326,528297.2877074183,12000,6815.832042856233
,216,133,528297.2877074183,1210.6812843295004,3972.160057950514,5182.841342280014,786.4876914742018,525111.6153409419,12000,6817.158657719986
,217,132,525111.6153409419,1203.3807851563254,3978.1182980374388,5181.499083193764,781.7002455643569,521915.19728846883,12000,6818.500916806236
,218,131,521915.19728846883,1196.055660452741,3984.085475484495,5180.141135937236,776.8966677194767,518708.0084807038,12000,6819.858864062764
,219,130,518708.0084807038,1188.7058527682796,3990.0616036977217,5178.767456466001,772.0769203155093,515490.0237973216,12000,6821.232543533999
,220,129,515490.0237973216,1181.3313045355287,3996.046696103268,5177.378000638797,767.2409656518275,512261.2180668701,12000,6822.621999361203
,221,128,512261.2180668701,1173.9319580699107,4002.040766147423,5175.972724217334,762.3887659510841,509021.5660666738,12000,6824.027275782666
,222,127,509021.5660666738,1166.5077555694609,4008.043827296644,5174.551582866105,757.5202833590658,505771.0425227362,12000,6825.448417133895
,223,126,505771.0425227362,1159.0586391146037,4014.0558930375887,5173.114532152193,752.635479944548,502509.6221096431,12000,6826.885467847807
,224,125,502509.6221096431,1151.5845506679323,4020.076976877145,5171.661527545078,747.7343176991491,499237.2794504651,12000,6828.338472454922
,225,124,499237.2794504651,1144.0854320739825,4026.1070923424604,5170.192524416443,742.8167585371841,495953.98911665985,12000,6829.807475583557
,226,123,495953.98911665985,1136.5612250590123,4032.1462529809746,5168.707478039987,737.8827642955184,492659.7256279744,12000,6831.292521960013
,227,122,492659.7256279744,1129.0118712307747,4038.1944723604456,5167.2063435912205,732.932296733421,489354.4634523474,12000,6832.7936564087795
,228,121,489354.4634523474,1121.4373120782961,4044.2517640689866,5165.689076147282,727.9653175324178,486038.17700581084,12000,6834.310923852718
,229,120,486038.17700581084,1113.83748897165,4050.3181417150904,5164.155630686741,722.9817882961438,482710.8406523919,12000,6835.844369313259
,230,119,482710.8406523919,1106.2123431617315,4056.393618927663,5162.605962089394,717.9816705501964,479372.4287040144,12000,6837.394037910606
,231,118,479372.4287040144,1098.561815780033,4062.4782093560543,5161.040025136087,712.9649257419876,476022.9154204003,12000,6838.959974863913
,232,117,476022.9154204003,1090.8858478384175,4068.5719266700885,5159.457774508506,707.9315152405954,472662.2750089708,12000,6840.542225491494
,233,116,472662.2750089708,1083.1843802288915,4074.674784560093,5157.859164788984,702.8814003366161,469290.48162474734,12000,6842.140835211016
,234,115,469290.48162474734,1075.4573537233794,4080.7867967369334,5156.244150460313,697.8145422420157,465907.50937025243,12000,6843.755849539687
,235,114,465907.50937025243,1067.7047089734951,4086.9079769320388,5154.612685905534,692.7309020899806,462513.33229541034,12000,6845.387314094466
,236,113,462513.33229541034,1059.9263865103153,4093.0383388974365,5152.964725407752,687.6304409347695,459107.92439744767,12000,6847.035274592248
,237,112,459107.92439744767,1052.122326744151,4099.177896405783,5151.300223149934,682.513119751563,455691.25962079345,12000,6848.699776850066
,238,111,455691.25962079345,1044.2924699643183,4105.326663250392,5149.61913321471,677.3788994363147,452263.3118569794,12000,6850.38086678529
,239,110,452263.3118569794,1036.4367563389112,4111.4846532452675,5147.921409584179,672.2277408056013,448824.05494453973,12000,6852.078590415821
,240,109,448824.05494453973,1028.5551259145702,4117.651880225135,5146.207006139705,667.059604596472,445373.4626689111,12000,6853.792993860295
,241,108,445373.4626689111,1020.6475186162546,4123.828358045473,5144.475876661727,661.8744514662985,441911.5087623319,12000,6855.524123338273
,242,107,441911.5087623319,1012.7138742470106,4130.014100582542,5142.727974829552,656.6722419926242,438438.166903742,12000,6857.272025170448
,243,106,438438.166903742,1004.7541324877421,4136.2091217334155,5140.9632542211575,651.4529366730129,434953.4107186816,12000,6859.0367457788425
,244,105,434953.4107186816,996.7682328969786,4142.413435416015,5139.181668312994,646.2164959248985,431457.2137791905,12000,6860.818331687006
,245,104,431457.2137791905,988.7561149106449,4148.627055569139,5137.383170479784,640.9628800854322,427949.5496037068,12000,6862.616829520216
,246,103,427949.5496037068,980.7177178418281,4154.849996152493,5135.567713994321,635.6920494113316,424430.39165696566,12000,6864.432286005679
,247,102,424430.39165696566,972.6529808805464,4161.082271146722,5133.735252027268,630.4039640787286,420899.7133498977,12000,6866.264747972732
,248,101,420899.7133498977,964.5618430935156,4167.323894553442,5131.885737646958,625.0985841830164,417357.48803952726,12000,6868.114262353042
,249,100,417357.48803952726,956.4442434239166,4173.574880395273,5130.019123819189,619.7758697386981,413803.6890288707,12000,6869.980876180811
,250,99,413803.6890288707,948.3001206911621,4179.835242715866,5128.135363407028,614.4357806792324,410238.2895668341,12000,6871.864636592972
,251,98,410238.2895668341,940.1294135906616,4186.10499557994,5126.234409170602,609.0782768568814,406661.26284811104,12000,6873.765590829398
,252,97,406661.26284811104,931.9320606935878,4192.38415307331,5124.316213766898,603.7033180425567,403072.5820130803,12000,6875.683786233102
,253,96,403072.5820130803,923.7080004466424,4198.67272930292,5122.380729749562,598.3108639256662,399472.2201477031,12000,6877.619270250438
,254,95,399472.2201477031,915.4571711718196,4204.970738396874,5120.427909568694,592.9008741139594,395860.15028342017,12000,6879.572090431306
,255,94,395860.15028342017,907.1795110661712,4211.27819450447,5118.457705570641,587.4733081333736,392236.34539704904,12000,6881.542294429359
,256,93,392236.34539704904,898.8749582015707,4217.595111796226,5116.470069997797,582.0281254278793,388600.7784106807,12000,6883.529930002203
,257,92,388600.7784106807,890.5434505244766,4223.92150446392,5114.464954988397,576.5652853593252,384953.4221915761,12000,6885.535045011603
,258,91,384953.4221915761,882.1849258556953,4230.2573867206165,5112.442312576311,571.0847472072833,381294.24955206277,12000,6887.557687423689
,259,90,381294.24955206277,873.7993218901438,4236.6027728006975,5110.402094690841,565.5864701688931,377623.23324943095,12000,6889.597905309159
,260,89,377623.23324943095,865.3865761966126,4242.957676959898,5108.344253156511,560.0704133587067,373940.3459858297,12000,6891.655746843489
,261,88,373940.3459858297,856.9466262175264,4249.322113475338,5106.268739692864,554.5365358085317,370245.5604081629,12000,6893.731260307136
,262,87,370245.5604081629,848.4794092687066,4255.696096645551,5104.175505914258,548.984796467276,366538.8491079846,12000,6895.824494085742
,263,86,366538.8491079846,839.9848625391314,4262.079640790519,5102.0645033296505,543.4151542007912,362820.1846213949,12000,6897.9354966703495
,264,85,362820.1846213949,831.4629230906967,4268.472760251705,5099.935683342402,537.8275677917148,359089.5394289349,12000,6900.064316657598
,265,84,359089.5394289349,822.9135278579759,4274.875469392083,5097.788997250059,532.2219959393143,355346.88595548214,12000,6902.211002749941
,266,83,355346.88595548214,814.3366136479799,4281.2877825961705,5095.62439624415,526.598397259329,351592.19657014526,12000,6904.37560375585
,267,82,351592.19657014526,805.7321171399162,4287.709714270064,5093.44183140998,520.9567302838128,347825.443586159,12000,6906.55816859002
,268,81,347825.443586159,797.0999748849476,4294.141278841469,5091.241253726417,515.2969534609763,344046.59926077846,12000,6908.758746273583
,269,80,344046.59926077846,788.4401233059507,4300.582490759731,5089.022614065681,509.61902515502817,340255.63579517376,12000,6910.977385934319
,270,79,340255.63579517376,779.7524986972732,4307.03336449587,5086.785863193143,503.92290364601695,336452.52533432393,12000,6913.214136806857
,271,78,336452.52533432393,771.0370372244923,4313.493914542614,5084.530951767107,498.20854712967207,332637.239966911,12000,6915.469048232893
,272,77,332637.239966911,762.293674924171,4319.964155414428,5082.257830338599,492.4759137172449,328809.7517252138,12000,6917.742169661401
,273,76,328809.7517252138,753.5223477036149,4326.444101647549,5079.966449351165,486.7249614353494,324970.0325850016,12000,6920.033550648835
,274,75,324970.0325850016,744.7229913406287,4332.933767800021,5077.65675914065,480.9556482258024,321118.05446542735,12000,6922.34324085935
,275,74,321118.05446542735,735.895541483271,4339.433168451721,5075.328709934992,475.1679319454635,317253.7892289211,12000,6924.671290065008
,276,73,317253.7892289211,727.0399336496109,4345.942318204399,5072.98225185401,469.3617703660752,313377.2086810828,12000,6927.01774814599
,277,72,313377.2086810828,718.1561032274815,4352.461231681706,5070.617334909187,463.53712117410174,309488.2845705752,12000,6929.382665090813
,278,71,309488.2845705752,709.2439854742349,4358.989923529229,5068.233909003464,457.6939419705691,305586.9885890166,12000,6931.766090996536
,279,70,305586.9885890166,700.3035155164964,4365.528408414523,5065.831923931019,451.8321902709032,301673.292370873,12000,6934.168076068981
,280,69,301673.292370873,691.3346283499172,4372.076701027145,5063.411329377062,445.9518235047688,297747.1674933506,12000,6936.588670622938
,281,68,297747.1674933506,682.3372588389284,4378.634816078685,5060.972074917613,440.05279901590785,293808.58547628776,12000,6939.027925082387
,282,67,293808.58547628776,673.3113417164927,4385.202768302803,5058.514110019296,434.1350740619775,289857.5177820469,12000,6941.485889980704
,283,66,289857.5177820469,664.2568115838575,4391.780572455256,5056.037384039114,428.1986058143876,285893.93581540603,12000,6943.962615960886
,284,65,285893.93581540603,655.1736029103055,4398.368243313939,5053.541846224245,422.2433513581382,281917.8109234503,12000,6946.458153775755
,285,64,281917.8109234503,646.0616500329069,4404.965795678911,5051.027445711818,416.26926769165715,277929.114395463,12000,6948.972554288182
,286,63,277929.114395463,636.9208871562695,4411.573244372429,5048.494131528699,410.2763117266359,273927.81746281724,12000,6951.505868471301
,287,62,273927.81746281724,627.7512483522895,4418.190604238987,5045.941852591277,404.26444028786744,269913.89129886613,12000,6954.058147408723
,288,61,269913.89129886613,618.5526675599016,4424.817890145347,5043.370557705248,398.2336101130812,265887.3070188339,12000,6956.629442294752
,289,60,265887.3070188339,609.3250785848277,4431.4551169805645,5040.780195565392,392.18377785278005,261848.03567970608,12000,6959.219804434608
,290,59,261848.03567970608,600.0684150993264,4438.102299656035,5038.170714755362,386.1149000700752,257796.04828012013,12000,6961.829285244638
,291,58,257796.04828012013,590.7826106419419,4444.759453105519,5035.542063747461,380.026933240522,253731.31576025515,12000,6964.457936252539
,292,57,253731.31576025515,581.4675986172514,4451.426592285178,5032.89419090243,373.919833751955,249653.8090017219,12000,6967.10580909757
,293,56,249653.8090017219,572.1233122956127,4458.103732173606,5030.2270444692185,367.79355790432254,245563.49882745263,12000,6969.7729555307815
,294,55,245563.49882745263,562.7496848129123,4464.7908877718655,5027.540572584778,361.6480619095212,241460.35600159026,12000,6972.459427415222
,295,54,241460.35600159026,553.346649170311,4471.488074103523,5024.834723273834,355.48330189123016,237344.35122937796,12000,6975.165276726166
,296,53,237344.35122937796,543.9141382339911,4478.195306214679,5022.10944444867,349.299233884745,233215.45515704804,12000,6977.89055555133
,297,52,233215.45515704804,534.4520847349017,4484.912599174001,5019.364683908903,343.0958138368111,229073.63837171084,12000,6980.635316091097
,298,51,229073.63837171084,524.960421268504,4491.639968072762,5016.600389341265,336.87299760545716,224918.87140124352,12000,6983.399610658735
,299,50,224918.87140124352,515.4390802945164,4498.377428024871,5013.816508319387,330.6307409598281,220751.1247141785,12000,6986.183491680613
,300,49,220751.1247141785,505.8879941366591,4505.124994166908,5011.012988303568,324.3689995800175,216570.3687195916,12000,6988.987011696432
,301,48,216570.3687195916,496.3070949823975,4511.882681658159,5008.189776640556,318.08772905690023,212376.57376699033,12000,6991.810223359444
,302,47,212376.57376699033,486.6963148826862,4518.650505680645,5005.346820563332,311.7868848919646,208169.71014620166,12000,6994.653179436668
,303,46,208169.71014620166,477.05558575171216,4525.428481439167,5002.484067190879,305.4664224971438,203949.74808725965,12000,6997.515932809121
,304,45,203949.74808725965,467.3848393666367,4532.216624161326,4999.601463527963,299.1262971946476,199716.657760293,12000,7000.398536472037
,305,44,199716.657760293,457.6840073673381,4539.014949097568,4996.698956464907,292.76646421679317,195470.4092754122,12000,7003.301043535093
,306,43,195470.4092754122,447.95302125615297,4545.823471521214,4993.776492777367,286.3868787058366,191210.97268259685,12000,7006.223507222633
,307,42,191210.97268259685,438.1918123976178,4552.642206728497,4990.834019126114,279.9874957138026,186938.31797158218,12000,7009.165980873886
,308,41,186938.31797158218,428.40031201820915,4559.47117003859,4987.871482056798,273.56827020231543,182652.4150717459,12000,7012.128517943202
,309,40,182652.4150717459,418.57845120608437,4566.310376793647,4984.888827999732,267.1291570424284,178353.23385199468,12000,7015.111172000268
,310,39,178353.23385199468,408.72616091082114,4573.1598423588375,4981.886003269658,260.6701110144538,174040.74412065028,12000,7018.113996730342
,311,38,174040.74412065028,398.8433719431569,4580.019582122376,4978.862954065533,254.1910868077919,169714.91562533568,12000,7021.137045934467
,312,37,169714.91562533568,388.9300149747276,4586.889611495559,4975.8196264702865,247.6920390207602,165375.71805286087,12000,7024.1803735297135
,313,36,165375.71805286087,378.98602053780616,4593.769945912802,4972.755966450608,241.17292216042216,161023.1210291085,12000,7027.244033549392
,314,35,161023.1210291085,369.01131902504034,4600.660600831671,4969.671919856712,234.63369064241527,156657.09411891925,12000,7030.328080143288
,315,34,156657.09411891925,359.00584068918994,4607.56159173292,4966.56743242211,228.07429879077952,152277.6068259771,12000,7033.43256757789
,316,33,152277.6068259771,348.96951564286417,4614.472934120518,4963.442449763383,221.49470083778493,147884.62859269438,12000,7036.557550236617
,317,32,147884.62859269438,338.90227385825796,4621.394643521699,4960.296917379957,214.89485092375907,143478.12880009646,12000,7039.703082620043
,318,31,143478.12880009646,328.8040451668877,4628.326735486982,4957.13078065387,208.27470309691427,139058.0767677064,12000,7042.86921934613
,319,30,139058.0767677064,318.6747592593272,4635.269225590213,4953.94398484954,201.6342113131743,134624.44175342936,12000,7046.05601515046
,320,29,134624.44175342936,308.51434568494227,4642.222129428598,4950.73647511354,194.97332943600117,130177.19295343677,12000,7049.26352488646
,321,28,130177.19295343677,298.3227338516259,4649.185462622741,4947.508196474368,188.29201123622107,125716.29950205024,12000,7052.491803525632
,322,27,125716.29950205024,288.0998530255318,4656.159240816675,4944.259093842207,181.59021039185038,121241.73047162541,12000,7055.740906157793
,323,26,121241.73047162541,277.84563233080826,4663.1434796779,4940.989112008709,174.8678804879213,116753.45487243542,12000,7059.010887991291
,324,25,116753.45487243542,267.5600007493312,4670.138194897417,4937.698195646748,168.12497501630705,112251.44165255432,12000,7062.301804353252
,325,24,112251.44165255432,257.242887120437,4677.143402189763,4934.3862893102,161.36144737554687,107735.6596977401,12000,7065.6137106898
,326,23,107735.6596977401,246.8942201406544,4684.159117293048,4931.053337433703,154.5772508706706,103206.07783131773,12000,7068.946662566297
,327,22,103206.07783131773,236.51392836343646,4691.185355968988,4927.699284332424,147.77233871302312,98662.66481406176,12000,7072.300715667576
,328,21,98662.66481406176,226.10194019889153,4698.222134002941,4924.324074201832,140.94666402008826,94105.38934407891,12000,7075.675925798168
,329,20,94105.38934407891,215.65818391351416,4705.269467203945,4920.927651117459,134.10017981531246,89534.22005669028,12000,7079.072348882541
,330,19,89534.22005669028,205.18258762991522,4712.327371404751,4917.509959034666,127.2328390279283,84949.12552431345,12000,7082.490040965334
,331,18,84949.12552431345,194.67507932655167,4719.395862461858,4914.07094178841,120.34459449277742,80350.07425634438,12000,7085.92905821159
,332,17,80350.07425634438,184.13558683745586,4726.474956255552,4910.610543093007,113.43539895013326,75737.03469903897,12000,7089.389456906993
,333,16,75737.03469903897,173.5640378519643,4733.564668689935,4907.1287065419,106.50520504552355,71109.97523539455,12000,7092.8712934581
,334,15,71109.97523539455,162.96035991444586,4740.66501569297,4903.625375607416,99.5539653295524,66468.86418503114,12000,7096.374624392584
,335,14,66468.86418503114,152.3244804240297,4747.77601321651,4900.10049364054,92.58163225772195,61813.66980407235,12000,7099.89950635946
,336,13,61813.66980407235,141.65632663433246,4754.897677236335,4896.554003870668,85.58815819025403,57144.36028502627,12000,7103.445996129332
,337,12,57144.36028502627,130.9558256531852,4762.030023752189,4892.985849405374,78.57349539191114,52460.90375666599,12000,7107.014150594626
,338,11,52460.90375666599,120.22290444235956,4769.173068787817,4889.395973230176,71.53759603181727,47763.268283909994,12000,7110.604026769824
,339,10,47763.268283909994,109.45748981729373,4776.326828390999,4885.784318208293,64.4804121832785,43051.42186770227,12000,7114.215681791707
,340,9,43051.42186770227,98.65950844681771,4783.491318633586,4882.150827080404,57.40189582360304,38325.332444892294,12000,7117.849172919596
,341,8,38325.332444892294,87.82888685287817,4790.666555611537,4878.495442464415,50.30199883392115,33584.96788811468,12000,7121.504557535585
,342,7,33584.96788811468,76.96555141026282,4797.852555444954,4874.818106855217,43.1806729990046,28830.296005668733,12000,7125.181893144783
,343,6,28830.296005668733,66.06942834632419,4805.049334278122,4871.118762624446,36.03787000708592,24061.284541397697,12000,7128.881237375554
,344,5,24061.284541397697,55.140443740703056,4812.25690827954,4867.397352020243,28.873541449677244,19277.901174567836,12000,7132.602647979757
,345,4,19277.901174567836,44.17852352505129,4819.475293641959,4863.65381716701,21.68763882138882,14480.113519747267,12000,7136.34618283299
,346,3,14480.113519747267,33.183593482754155,4826.704506582422,4859.888100065176,14.480113519747269,9667.889126684591,12000,7140.111899934824
,347,2,9667.889126684591,22.155579248652188,4833.944563342296,4856.100142590948,7.250916845013444,4841.195480187309,12000,7143.899857409052
,348,1,4841.195480187309,11.094406308762583,4841.195480187309,4852.289886496072,0,0,12000,7147.710113503928
