input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,210,115,698091.5204924525,3345.0218690263355,7909.874711712427,4564.852842686091,866.9083345622081,694393.5759843286,12000,4090.1252882875733
,211,114,694393.5759843286,3327.302551591575,7919.762055102067,4592.459503510492,862.2513956010226,690663.3678764192,12000,4080.2379448979327
,212,113,690663.3678764192,3309.428637741176,7929.661757670947,4620.233119929771,857.5539184456118,686900.688674935,12000,4070.338242329053
,213,112,686900.688674935,3291.399133234064,7939.573834868035,4648.174701633971,852.8156424666263,683105.3296157677,12000,4060.426165131965
,214,111,683105.3296157677,3273.2130377422204,7949.49830216162,4676.285264419399,848.0363054391854,679277.0806567875,12000,4050.50169783838
,215,110,679277.0806567875,3254.8693448137738,7959.435175039326,4704.565830225552,843.2156435332024,675415.7304700951,12000,4040.564824960674
,216,109,675415.7304700951,3236.3670418358724,7969.384469008124,4733.017427172252,838.3533913036536,671521.0664342265,12000,4030.615530991876
,217,108,671521.0664342265,3217.7051099973355,7979.346199594385,4761.641089597049,833.4492816807868,667592.8746263102,12000,4020.6538004056147
,218,107,667592.8746263102,3198.88252425107,7989.32038234388,4790.43785809281,828.5030459602717,663630.9398141777,12000,4010.67961765612
,219,106,663630.9398141777,3179.8982532762684,7999.30703282181,4819.408779545542,823.5144137932901,659635.0454484255,12000,4000.69296717819
,220,105,659635.0454484255,3160.7512594403725,8009.306166612838,4848.554907172465,818.4831131765662,655604.9736544295,12000,3990.693833387162
,221,104,655604.9736544295,3141.4404987608086,8019.317799321106,4877.877300560297,813.4088704423366,651540.5052243116,12000,3980.6822006788943
,222,103,651540.5052243116,3121.9649208664932,8029.341946570256,4907.377025703763,808.2914102482598,647441.4196088561,12000,3970.6580534297436
,223,102,647441.4196088561,3102.3234689591022,8039.3786240034715,4937.055155044369,803.1304555672646,643307.4949093789,12000,3960.6213759965285
,224,101,643307.4949093789,3082.5150797741076,8049.427847283476,4966.912767509368,797.925727677337,639138.5078695469,12000,3950.572152716524
,225,100,639138.5078695469,3062.5386835415793,8059.489632092581,4996.950948551002,792.6769461512449,634934.2338671472,12000,3940.510367907419
,226,99,634934.2338671472,3042.3932039467477,8069.5639941327,5027.170790185952,787.3838288462017,630694.4469058075,12000,3930.4360058673
,227,98,630694.4469058075,3022.077558090328,8079.650949125367,5057.573391035039,782.0460918934655,626418.9196066658,12000,3920.3490508746327
,228,97,626418.9196066658,3001.5906564486077,8089.750512811774,5088.159856363166,776.6634496878784,622107.4231999905,12000,3910.2494871882263
,229,96,622107.4231999905,2980.9314028332883,8099.86270095279,5118.931298119502,771.2356148773388,617759.7275167484,12000,3900.13729904721
,230,95,617759.7275167484,2960.098694351086,8109.987529328982,5149.888834977896,765.7622983522132,613375.6009801227,12000,3890.0124706710176
,231,94,613375.6009801227,2939.091421363088,8120.125013740643,5181.033592377555,760.2432092346814,608954.8105969798,12000,3879.874986259357
,232,93,608954.8105969798,2917.908467443862,8130.2751700078215,5212.36670256396,754.6780548680198,604497.1219492839,12000,3869.7248299921785
,233,92,604497.1219492839,2896.548709340319,8140.438013970331,5243.889304630012,749.0665408058173,600002.2991854597,12000,3859.5619860296692
,234,91,600002.2991854597,2875.011016930328,8150.613561487797,5275.602544557469,743.408370801128,595470.1050117034,12000,3849.3864385122033
,235,90,595470.1050117034,2853.2942531810795,8160.8018284396585,5307.507575258579,737.7032467955561,590900.3006832404,12000,3839.1981715603415
,236,89,590900.3006832404,2831.397274107194,8171.002830725209,5339.605556618015,731.950868908278,586292.6459955308,12000,3828.9971692747913
,237,88,586292.6459955308,2809.3189287285854,8181.216584263619,5371.897655535033,726.1509354249947,581646.8992754207,12000,3818.7834157363814
,238,87,581646.8992754207,2787.058059028058,8191.443104993949,5404.385045965892,720.3031427868185,576962.8173722416,12000,3808.5568950060506
,239,86,576962.8173722416,2764.613499908658,8201.682408875193,5437.068908966535,714.407185579094,572240.1556488542,12000,3798.317591124807
,240,85,572240.1556488542,2741.98407915076,8211.934511886288,5469.950432735528,708.4627565201484,567478.6679726389,12000,3788.0654881137125
,241,84,567478.6679726389,2719.168617368895,8222.199430026149,5503.030812657254,702.4695464499771,562678.1067064316,12000,3777.8005699738515
,242,83,562678.1067064316,2696.1659279683186,8232.477179313682,5536.311251345363,696.4272443188579,557838.2226994052,12000,3767.5228206863176
,243,82,557838.2226994052,2672.9748171013166,8242.767775787826,5569.79295868651,690.3355371758984,552958.7652778946,12000,3757.2322242121736
,244,81,552958.7652778946,2649.594083623245,8253.071235507563,5603.477151884318,684.1941101575128,548039.4822361678,12000,3746.928764492437
,245,80,548039.4822361678,2626.0225190483043,8263.38757455195,5637.3650555036465,678.0026464758301,543080.1198271399,12000,3736.612425448049
,246,79,543080.1198271399,2602.2589075050455,8273.71680902014,5671.457901515094,671.760827407031,538080.4227530318,12000,3726.2831909798606
,247,78,538080.4227530318,2578.302025691611,8284.058955031416,5705.756929339805,665.468332279615,533040.1341559716,12000,3715.941044968584
,248,77,533040.1341559716,2554.1506428306975,8294.414028725205,5740.263385894507,659.1248384625964,527958.9956085397,12000,3705.585971274795
,249,76,527958.9956085397,2529.803520624253,8304.782046261116,5774.978525636863,652.7300213536286,522836.7471042565,12000,3695.217953738884
,250,75,522836.7471042565,2505.2594132078957,8315.163023818941,5809.903610611045,646.2835543670568,517673.1270480125,12000,3684.836976181059
,251,74,517673.1270480125,2480.51706710506,8325.556977598717,5845.039910493657,639.7851089218985,512467.87224644073,12000,3674.443022401283
,252,73,512467.87224644073,2455.575221180862,8335.963923820716,5880.388702639854,633.2343544297511,507220.71789823065,12000,3664.0360761792836
,253,72,507220.71789823065,2430.432606595689,8346.383878725495,5915.951272129807,626.6309582826261,501931.3975843835,12000,3653.6161212745046
,254,71,501931.3975843835,2405.0879467585046,8356.816858573908,5951.728911815403,619.9745858407101,496599.6432584088,12000,3643.1831414260923
,255,70,496599.6432584088,2379.539957279876,8367.262879647125,5987.722922367249,613.264900420052,491225.1852364616,12000,3632.7371203528746
,256,69,491225.1852364616,2353.787345924712,8377.721958246684,6023.934612321972,606.5015632801745,485807.7521874198,12000,3622.278041753316
,257,68,485807.7521874198,2327.82881256472,8388.194110694494,6060.365298129775,599.6842336116125,480347.07112290163,12000,3611.805889305506
,258,67,480347.07112290163,2301.6630491305705,8398.679353332864,6097.016304202293,592.8125685233741,474842.8673872227,12000,3601.3206466671363
,259,66,474842.8673872227,2275.288739563776,8409.177702524534,6133.888962960758,585.8862230303274,469294.8646472923,12000,3590.8222974754663
,260,65,469294.8646472923,2248.704559768276,8419.689174652693,6170.984614884417,578.9048500405098,463702.7848824484,12000,3580.3108253473074
,261,64,463702.7848824484,2221.909177561732,8430.213786121009,6208.304608559276,571.8681003423613,458066.3483742314,12000,3569.7862138789915
,262,63,458066.3483742314,2194.901252626526,8440.751553353663,6245.8503007271365,564.7756225918804,452385.2736960962,12000,3559.2484466463375
,263,62,452385.2736960962,2167.679436460461,8451.302492795354,6283.623056334893,557.6270632997016,446659.277703061,12000,3548.697507204646
,264,61,446659.277703061,2140.2423723271677,8461.866620911353,6321.624248584185,550.422066818096,440888.0755212949,12000,3538.1333790886474
,265,60,440888.0755212949,2112.588695206205,8472.443954187494,6359.85525898129,543.160275327892,435071.3805376415,12000,3527.5560458125055
,266,59,435071.3805376415,2084.717031742866,8483.03450913023,6398.317477387363,535.8413288253176,429208.9043890795,12000,3516.9654908697703
,267,58,429208.9043890795,2056.626000197673,8493.638302266643,6437.01230206897,528.4648651087631,423300.35695211927,12000,3506.361697733357
,268,57,423300.35695211927,2028.3142103955718,8504.255350144482,6475.94113974891,521.0305197654629,417345.4463321358,12000,3495.744649855518
,269,56,417345.4463321358,1999.7802636748177,8514.885669332161,6515.105405657344,513.5379261580981,411343.8788526366,12000,3485.1143306678387
,270,55,411343.8788526366,1971.0227528355506,8525.529276418829,6554.506523583278,505.9867154113167,405295.35904446465,12000,3474.470723581171
,271,54,405295.35904446465,1942.04026208806,8536.186188014357,6594.145925926297,498.376516398173,399199.58963493654,12000,3463.813811985643
,272,53,399199.58963493654,1912.8313670007378,8546.856420749378,6634.025053748641,490.7069557264849,393056.2715369144,12000,3453.1435792506218
,273,52,393056.2715369144,1883.3946344477151,8557.539991275316,6674.145356827601,482.97765772510854,386865.1038378119,12000,3442.4600087246836
,274,51,386865.1038378119,1853.7286225561822,8568.236916264417,6714.508293708235,475.18824443012954,380625.78378853376,12000,3431.7630837355828
,275,50,380625.78378853376,1823.8318806533912,8578.947212409746,6755.115331756355,467.33833557097176,374338.0067923484,12000,3421.0527875902535
,276,49,374338.0067923484,1793.7029492133363,8589.67089642526,6795.967947211923,459.4275485564206,368001.4663936929,12000,3410.3291035747407
,277,48,368001.4663936929,1763.3403598031118,8600.407985045795,6837.067625242683,451.45549846056275,361615.85426691076,12000,3399.5920149542053
,278,47,361615.85426691076,1732.7426350289475,8611.158495027104,6878.4158599981565,443.4217980086408,355180.8602049213,12000,3388.8415049728956
,279,46,355180.8602049213,1701.9082884819147,8621.922443145897,6920.0141546639825,435.3260575628216,348696.1721078201,12000,3378.077556854103
,280,45,348696.1721078201,1670.835824683305,8632.699846199828,6961.864021516523,427.1678851078795,342161.47597141145,12000,3367.3001538001718
,281,44,342161.47597141145,1639.52373902968,8643.490721007582,7003.966981977902,418.9468862367919,335576.4558756703,12000,3356.5092789924183
,282,43,335576.4558756703,1607.970517737587,8654.295084408843,7046.3245666712555,410.6626641362488,328940.7939731353,12000,3345.7049155911573
,283,42,328940.7939731353,1576.1746377879401,8665.112953264357,7088.938315476417,402.31481957207365,322254.170477231,12000,3334.887046735643
,284,41,322254.170477231,1544.1345668700653,8675.944344455944,7131.809777585879,393.9029508745563,315516.2636505196,12000,3324.055655544056
,285,40,315516.2636505196,1511.8487633254065,8686.789274886512,7174.940511561106,385.4266539236981,308726.7497928822,12000,3313.2107251134876
,286,39,308726.7497928822,1479.315676090894,8697.647761480122,7218.332085389228,376.88552213436617,301885.3032296273,12000,3302.3522385198776
,287,38,301885.3032296273,1446.5337446419644,8708.519821181979,7261.986076540014,368.2791464413591,294991.59629952867,12000,3291.480178818021
,288,37,294991.59629952867,1413.5013989352417,8719.405470958462,7305.90407202322,359.6071152843818,288045.2993427898,12000,3280.5945290415384
,289,36,288045.2993427898,1380.2170593508679,8730.30472779716,7350.087668446292,350.8690145929294,281046.08068893646,12000,3269.69527220284
,290,35,281046.08068893646,1346.6791366344873,8741.21760870691,7394.538472072421,342.0644277710801,273993.60664463515,12000,3258.7823912930908
,291,34,273993.60664463515,1312.886031838877,8752.144130717803,7439.258098878926,333.1929356821953,266887.54148143844,12000,3247.855869282197
,292,33,266887.54148143844,1278.836136265226,8763.084310881197,7484.248174615971,324.2541166335281,259727.547423456,12000,3236.915689118803
,293,32,259727.547423456,1244.5278314040602,8774.038166269807,7529.510334865747,315.24754636073783,252513.284634951,12000,3225.9618337301927
,294,31,252513.284634951,1209.959488875807,8785.005713977649,7575.046225101842,306.1727980123115,245244.4112078615,12000,3214.994286022351
,295,30,245244.4112078615,1175.1294703710032,8795.986971120125,7620.857500749122,297.0294421338905,237920.58314924626,12000,3204.0130288798755
,296,29,237920.58314924626,1140.0361275901384,8806.981954834035,7666.945827243896,287.81704665250294,230541.45436865484,12000,3193.0180451659653
,297,28,230541.45436865484,1104.6778021831378,8817.990682277581,7713.312880094443,278.5351768607005,223106.67666542108,12000,3182.009317722419
,298,27,223106.67666542108,1069.052825688476,8829.013170630431,7759.960344941955,269.1833954005989,215615.8997158797,12000,3170.986829369569
,299,26,215615.8997158797,1033.1595194719237,8840.049437093716,7806.889917621792,259.7612622478224,208068.77106050574,12000,3159.950562906284
,300,25,208068.77106050574,996.9961946649235,8851.099498890091,7854.103304225167,250.26833469535072,200464.9360909759,12000,3148.900501109909
,301,24,200464.9360909759,960.561152102593,8862.163373263711,7901.602221161118,240.70416733726847,192804.03803715206,12000,3137.836626736289
,302,23,192804.03803715206,923.8526822613537,8873.241077480307,7949.388395218953,231.06831205241636,185085.7179539855,12000,3126.7589225196934
,303,22,185085.7179539855,886.8690651961806,8884.332628827158,7997.463563630978,221.36031798794318,177309.61470834247,12000,3115.6673711728417
,304,21,177309.61470834247,849.6085704774745,8895.4380446132,8045.829474135726,211.57973154275842,169475.3649657495,12000,3104.5619553868
,305,20,169475.3649657495,812.0694571275498,8906.55734216897,8094.48788504142,201.7260963508851,161582.60317705895,12000,3093.4426578310304
,306,19,161582.60317705895,774.2499735567409,8917.690538846691,8143.44056528995,191.79895326471123,153630.9615650337,12000,3082.309461153309
,307,18,153630.9615650337,736.1483574991199,8928.837652020262,8192.689294521142,181.7978403381407,145620.0701108507,12000,3071.162347979738
,308,17,145620.0701108507,697.7628359478264,8939.998699085296,8242.23586313747,171.72229280964154,137549.55654052287,12000,3060.001300914704
,309,16,137549.55654052287,659.0916250900054,8951.173697459142,8292.082072369136,161.57184308519217,129419.04631123893,12000,3048.826302540858
,310,15,129419.04631123893,620.1329302413533,8962.362664580987,8342.229734339635,151.34602072112412,121228.16259762041,12000,3037.6373354190127
,311,14,121228.16259762041,580.8849457802645,8973.565617911736,8392.680672131472,141.04435240686118,112976.5262778958,12000,3026.434382088264
,312,13,112976.5262778958,541.3458550815841,8984.782574934114,8443.436719852529,130.6663619475541,104663.75591999083,12000,3015.2174250658863
,313,12,104663.75591999083,501.5138304499561,8996.01355315281,8494.499722702854,120.21157024660998,96289.46776753459,12000,3003.9864468471897
,314,11,96289.46776753459,461.38703305276994,9007.258570094265,8545.871537041496,109.67949528811636,87853.2757257812,12000,2992.7414299057345
,315,10,87853.2757257812,420.96361285270166,9018.517643306908,8597.554030454206,99.06965211915875,79354.79134744615,12000,2981.482356693092
,316,9,79354.79134744615,380.2417085398462,9029.790790361043,8649.549081821197,88.38155283203119,70793.62381845698,12000,2970.209209638957
,317,8,70793.62381845698,339.21944746343974,9041.078028849017,8701.858581385577,77.61470654633926,62169.37994361774,12000,2958.921971150983
,318,7,62169.37994361774,297.8949455631684,9052.379376385099,8754.48443082193,66.76861939099476,53481.66413218681,12000,2947.620623614901
,319,6,53481.66413218681,256.26630730006184,9063.694850605614,8807.428543305552,55.842794486101575,44730.07838336736,12000,2936.305149394386
,320,5,44730.07838336736,214.33162558696864,9075.02446916887,8860.6928435819,44.83673192473183,35914.2222717102,12000,2924.9755308311305
,321,4,35914.2222717102,172.0889817186114,9086.368249755382,8914.279268036771,33.749928754591785,27033.692932428017,12000,2913.631750244618
,322,3,27033.692932428017,129.53644530121758,9097.726210067605,8968.189764766388,22.581878959577036,18088.085046621203,12000,2902.2737899323947
,323,2,18088.085046621203,86.67207418172661,9109.098367830391,9022.426293648665,11.332073441215673,9076.990826413754,12000,2890.901632169609
,324,1,9076.990826413754,43.49391437656591,9120.484740790163,9076.990826413597,1.9554136088117957e-13,1.5662863006582484e-10,12000,2879.5152592098366
