input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,211,54,280634.4925851229,467.7241543085382,5196.935047872646,5664.659202181184,413.1563363058754,275850.7138735561,12000,6335.340797818816
,212,53,275850.7138735561,459.75118978926025,5204.730450444455,5664.481640233715,405.9689751346676,271051.9523982463,12000,6335.518359766285
,213,52,271051.9523982463,451.75325399707725,5212.537546120122,5664.290800117199,398.7591222781894,266238.1739744044,12000,6335.709199882801
,214,51,266238.1739744044,443.7302899573407,5220.356352439302,5664.086642396643,391.5267264329477,261409.34434839807,12000,6335.913357603357
,215,50,261409.34434839807,435.68224058066346,5228.186886967961,5663.869127548624,384.2717361921452,256565.42919762223,12000,6336.130872451376
,216,49,256565.42919762223,427.60904866270374,5236.029167298413,5663.638215961117,376.9941000454858,251706.39413036933,12000,6336.361784038883
,217,48,251706.39413036933,419.5106568839489,5243.883211049361,5663.3938679333105,369.69376637898,246832.20468569893,12000,6336.6061320666895
,218,47,246832.20468569893,411.38700780949824,5251.749035865935,5663.136043675433,362.37068347474957,241942.82633330775,12000,6336.863956324567
,219,46,241942.82633330775,403.2380438888463,5259.626659419734,5662.86470330858,355.02479951083205,237038.22447339885,12000,6337.13529669142
,220,45,237038.22447339885,395.06370745566477,5267.516099408864,5662.579806864528,347.65606256098505,232118.36443655097,12000,6337.420193135472
,221,44,232118.36443655097,386.863940727585,5275.417373557976,5662.281314285561,340.26442059448954,227183.21148358748,12000,6337.718685714439
,222,43,227183.21148358748,378.63868580597915,5283.330499618313,5661.969185424293,332.84982147595383,222232.7308054451,12000,6338.030814575707
,223,42,222232.7308054451,370.3878846757419,5291.255495367741,5661.6433800434825,325.4122129651161,217266.88752304247,12000,6338.3566199565175
,224,41,217266.88752304247,362.1114792050708,5299.192378610792,5661.303857815863,317.9515427166476,212285.64668714834,12000,6338.696142184137
,225,40,212285.64668714834,353.8094111452473,5307.141167178708,5660.950578323956,310.46775827995447,207288.97327824958,12000,6339.049421676044
,226,39,207288.97327824958,345.481622130416,5315.101878929477,5660.583501059893,302.96080709898024,202276.8322064191,12000,6339.416498940107
,227,38,202276.8322064191,337.1280536773652,5323.07453174787,5660.202585425235,295.43063651200686,197249.1883111832,12000,6339.797414574765
,228,37,197249.1883111832,328.7486471853054,5331.059143545493,5659.807790730798,287.8771937514566,192206.00636138918,12000,6340.192209269202
,229,36,192206.00636138918,320.34334393564865,5339.055732260811,5659.39907619646,280.30042594369263,187147.25105507206,12000,6340.60092380354
,230,35,187147.25105507206,311.91208509178676,5347.064315859202,5658.976400950989,272.70028010881936,182072.88701932167,12000,6341.023599049011
,231,34,182072.88701932167,303.4548116988695,5355.08491233299,5658.53972403186,265.0767031604831,176982.87881014915,12000,6341.46027596814
,232,33,176982.87881014915,294.9714646835819,5363.1175397014895,5658.089004385071,257.42964190567153,171877.19091235334,12000,6341.910995614929
,233,32,171877.19091235334,286.4619848539223,5371.162216011042,5657.624200864964,249.7590430445135,166755.78773938684,12000,6342.375799135036
,234,31,166755.78773938684,277.9263128989781,5379.2189593350595,5657.145272234037,242.0648531700777,161618.63363322185,12000,6342.854727765963
,235,30,161618.63363322185,269.3643893887031,5387.287787774062,5656.652177162765,234.34701876817172,156465.69286421596,12000,6343.347822837235
,236,29,156465.69286421596,260.7761547736933,5395.368719455722,5656.144874229416,226.6054862171404,151296.92963097736,12000,6343.855125770584
,237,28,151296.92963097736,252.16154938496229,5403.461772534906,5655.623321919868,218.84020178766372,146112.3080602301,12000,6344.376678080132
,238,27,146112.3080602301,243.52051343371687,5411.566965193708,5655.087478627424,211.05111164255462,140911.79220667895,12000,6344.912521372576
,239,26,140911.79220667895,234.8529870111316,5419.684315641498,5654.5373026526295,203.2381618365562,135695.346052874,12000,6345.4626973473705
,240,25,135695.346052874,226.15891008812335,5427.81384211496,5653.9727522030835,195.4012983161386,130462.93350907517,12000,6346.0272477969165
,241,24,130462.93350907517,217.4382225151253,5435.955562878132,5653.393785393257,187.54046691929557,125214.51841311633,12000,6346.606214606743
,242,23,125214.51841311633,208.69086402186056,5444.109496222449,5652.80036024431,179.65561337534086,119950.06453026923,12000,6347.19963975569
,243,22,119950.06453026923,199.9167742171154,5452.275660466783,5652.192434683899,171.7466833047037,114669.53555310715,12000,6347.807565316101
,244,21,114669.53555310715,191.11589258851194,5460.454073957483,5651.569966545995,163.81362221872453,109372.8951013684,12000,6348.430033454005
,245,20,109372.8951013684,182.28815850228068,5468.64475506842,5650.9329135707,155.85637551944998,104060.10672181942,12000,6349.0670864293
,246,19,104060.10672181942,173.43351120303237,5476.847722201022,5650.281233404055,147.8748884994276,98731.13388811782,12000,6349.718766595945
,247,18,98731.13388811782,164.55188981352973,5485.062993784323,5649.614883597853,139.86910634150027,93385.94000067501,12000,6350.385116402147
,248,17,93385.94000067501,155.64323333445836,5493.290588275,5648.933821609458,131.83897411860002,88024.4883865186,12000,6351.066178390542
,249,16,88024.4883865186,146.7074806441977,5501.530524157412,5648.23800480161,123.7844367935418,82646.74229915474,12000,6351.76199519839
,250,15,82646.74229915474,137.74457049859123,5509.782819943649,5647.52739044224,115.70543921881665,77252.6649184299,12000,6352.47260955776
,251,14,77252.6649184299,128.75444153071652,5518.047494173565,5646.801935704281,107.60192613638453,71842.21935039273,12000,6353.198064295719
,252,13,71842.21935039273,119.73703225065455,5526.324565414825,5646.06159766548,99.47384217746688,66415.36862715537,12000,6353.93840233452
,253,12,66415.36862715537,110.69228104525897,5534.614052262948,5645.306333308206,91.32113186233865,60972.07570675476,12000,6354.693666691794
,254,11,60972.07570675476,101.6201261779246,5542.915973341342,5644.536099519266,83.14373960012014,55512.30347301354,12000,6355.463900480734
,255,10,55512.30347301354,92.5205057883559,5551.230347301354,5643.75085308971,74.94160968856829,50036.01473540076,12000,6356.24914691029
,256,9,50036.01473540076,83.3933578923346,5559.557192822306,5642.9505507146405,66.71468631386769,44543.17222889232,12000,6357.0494492853595
,257,8,44543.17222889232,74.23862038148721,5567.89652861154,5642.1351489930275,58.46291355042118,39033.7386138312,12000,6357.8648510069725
,258,7,39033.7386138312,65.056231023052,5576.248373404457,5641.304604427509,50.18623536064012,33507.67647578738,12000,6358.695395572491
,259,6,33507.67647578738,55.84612745964564,5584.612745964564,5640.45887342421,41.884595594734236,27964.94832541755,12000,6359.54112657579
,260,5,27964.94832541755,46.60824720902925,5592.98966508351,5639.597912292539,33.55793799050107,22405.51659832454,12000,6360.402087707461
,261,4,22405.51659832454,37.342527663874236,5601.379149581135,5638.721677245009,25.20620617311511,16829.34365491652,12000,6361.278322754991
,262,3,16829.34365491652,28.048906091527535,5609.781218305507,5637.8301243970345,16.829343654916524,11236.391780265929,12000,6362.1698756029655
,263,2,11236.391780265929,18.72731963377655,5618.195890132964,5636.923209766741,8.427293835199448,5626.623183968164,12000,6363.076790233259
,264,1,5626.623183968164,9.377705306613608,5626.623183968164,5636.000889274777,0,0,12000,6363.999110725223
