input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,210,79,402981.3026241923,1091.4076946071875,5101.029147141675,6192.436841748862,729.4471680412596,398609.7206450919,12000,5807.563158251138
,211,78,398609.7206450919,1079.5679934137906,5110.381033911434,6189.949027325225,721.4154559538309,394220.75506713433,12000,5810.050972674775
,212,77,394220.75506713433,1067.6812116401554,5119.750065806939,6187.4312774470945,713.3518425024336,389814.3568438298,12000,5812.5687225529055
,213,76,389814.3568438298,1055.747216452039,5129.136274260918,6184.883490712957,705.2562377108763,385390.47680727975,12000,5815.116509287043
,214,75,385390.47680727975,1043.7658746863826,5138.53969076373,6182.305565450112,697.1285513802794,380949.0656678963,12000,5817.694434549888
,215,74,380949.0656678963,1031.7370528505526,5147.960346863463,6179.697399714016,688.9686930885603,376490.0740141214,12000,5820.302600285984
,216,73,376490.0740141214,1019.6606171215788,5157.398274166047,6177.058891287626,680.7765721899182,372013.45231214527,12000,5822.941108712374
,217,72,372013.45231214527,1007.5364333453934,5166.853504335351,6174.389937680745,672.5520978143182,367519.15090562426,12000,5825.610062319255
,218,71,367519.15090562426,995.3643670360658,5176.326069093299,6171.6904361293655,664.2951788669735,363007.1200153979,12000,5828.3095638706345
,219,70,363007.1200153979,983.144283375036,5185.81600021997,6168.960283595006,656.0057240278263,358477.30973920575,12000,5831.039716404994
,220,69,358477.30973920575,970.8760472103489,5195.323329553707,6166.199376764055,647.6836417510289,353929.67005140305,12000,5833.800623235945
,221,68,353929.67005140305,958.5595230558833,5204.848088991222,6163.407612047105,639.3288402644217,349364.1508026762,12000,5836.592387952895
,222,67,349364.1508026762,946.1945750905815,5214.3903104877045,6160.584885578286,630.9412275690123,344780.7017197575,12000,5839.415114421714
,223,66,344780.7017197575,933.7810671576766,5223.950026056932,6157.731093214608,622.5207114384511,340179.27240513905,12000,5842.268906785392
,224,65,340179.27240513905,921.3188627639183,5233.52726777137,6154.8461305352885,614.0671994185075,335559.8123367862,12000,5845.1538694647115
,225,64,335559.8123367862,908.807825078796,5243.122067762284,6151.92989284108,605.5805988265438,330922.2708678504,12000,5848.07010715892
,226,63,330922.2708678504,896.2478169337616,5252.7344582198475,6148.982275153609,597.0608167509894,326266.59722638153,12000,5851.017724846391
,227,62,326266.59722638153,883.63870082145,5262.364471393251,6146.0031722147005,588.507760050812,321592.7405150391,12000,5853.9968277852995
,228,61,321592.7405150391,870.9803388948976,5272.012139590805,6142.992478485703,579.9213353549886,316900.6497108033,12000,5857.007521514297
,229,60,316900.6497108033,858.2725929667589,5281.677495180055,6139.950088146814,571.301449061976,312190.2736646852,12000,5860.049911853186
,230,59,312190.2736646852,845.5153245085224,5291.3605705878845,6136.875895096407,562.6480073391785,307461.5611014365,12000,5863.124104903593
,231,58,307461.5611014365,832.7083946497239,5301.06139830063,6133.769792950354,553.9609161224158,302714.4606192583,12000,5866.230207049646
,232,57,302714.4606192583,819.8516641771579,5310.78001086418,6130.631675041338,545.2400811153892,297948.9206895095,12000,5869.368324958662
,233,56,297948.9206895095,806.9449935340882,5320.516440884098,6127.461434418186,536.4854077891466,293164.8896564145,12000,5872.538565581814
,234,55,293164.8896564145,793.988242819456,5330.270721025719,6124.258963845175,527.6968013815462,288362.31573677034,12000,5875.741036154825
,235,54,288362.31573677034,780.9812717870864,5340.042884014266,6121.024155801352,518.8741668967195,283541.1470196528,12000,5878.975844198648
,236,53,283541.1470196528,767.9239398448931,5349.832962634959,6117.756902479852,510.01740910453276,278701.33146612236,12000,5882.243097520148
,237,52,278701.33146612236,754.8161060540814,5359.640989733122,6114.457095787204,501.126432540047,273842.8169089293,12000,5885.542904212796
,238,51,273842.8169089293,741.6576291283503,5369.4669982143005,6111.1246273426505,492.2011415029776,268965.551052218,12000,5888.8753726573495
,239,50,268965.551052218,728.4483674330904,5379.31102104436,6107.759388477451,483.2414400571517,264069.4814712308,12000,5892.240611522549
,240,49,264069.4814712308,715.1881789845835,5389.173091249608,6104.361270234192,474.2472320299656,259154.55561201117,12000,5895.638729765808
,241,48,259154.55561201117,701.876921449197,5399.053241916899,6100.930163366096,465.21842101183955,254220.7207911061,12000,5899.069836633904
,242,47,254220.7207911061,688.5144521425791,5408.951506193747,6097.465958336326,456.1549103556727,249267.92419526802,12000,5902.534041663674
,243,46,249267.92419526802,675.1006280288509,5418.867917288435,6093.968545317286,447.05660317629594,244296.11288115586,12000,5906.031454682714
,244,45,244296.11288115586,661.6353057197971,5428.80250847013,6090.437814189927,437.9234023499239,239305.23377503565,12000,5909.562185810073
,245,44,239305.23377503565,648.1183414740549,5438.755313068992,6086.873654543047,428.7552105136056,234295.23367248027,12000,5913.126345456953
,246,43,234295.23367248027,634.5495911963008,5448.726364476285,6083.275955672586,419.551930064674,229266.05923806867,12000,5916.724044327414
,247,42,229266.05923806867,620.928910436436,5458.7156961444925,6079.644606580929,410.3134631601944,224217.65700508436,12000,5920.355393419071
,248,41,224217.65700508436,607.2561543887701,5468.723341587423,6075.979495976194,401.0397117164111,219149.97337521333,12000,5924.020504023806
,249,40,219149.97337521333,593.5311778912028,5478.7493343803335,6072.280512271536,391.7305774081939,214062.9546182412,12000,5927.719487728464
,250,39,214062.9546182412,579.7538354244033,5488.793708160031,6068.547543584435,382.3859616684822,208956.54687174966,12000,5931.452456415565
,251,38,208956.54687174966,565.9239811109886,5498.8564966249905,6064.780477735979,373.00576568772857,203830.6961408124,12000,5935.219522264021
,252,37,203830.6961408124,552.0414687147003,5508.93773353547,6060.979202250171,363.58989041334104,198685.34829769025,12000,5939.020797749829
,253,36,198685.34829769025,538.1061516395778,5519.037452713618,6057.143604353196,354.13823654912386,193520.44908152576,12000,5942.856395646804
,254,35,193520.44908152576,524.1178829291323,5529.155688043593,6053.273570972725,344.6507045547173,188335.94409803688,12000,5946.726429027275
,255,34,188335.94409803688,510.07651526551655,5539.292473471673,6049.368988737189,335.12719464503624,183131.77881921025,12000,5950.631011262811
,256,33,183131.77881921025,495.98190096869445,5549.447843006371,6045.429743975065,325.5676067897071,177907.89858299357,12000,5954.570256024935
,257,32,177907.89858299357,481.8338919956076,5559.621830718549,6041.455722714157,315.9718407125042,172664.2485929875,12000,5958.544277285843
,258,31,172664.2485929875,467.6323399393412,5569.814470741532,6037.446810680874,306.33979589078433,167400.77391813678,12000,5962.553189319126
,259,30,167400.77391813678,453.3770960282871,5580.025797271226,6033.402893299513,296.6713715549202,162117.41949242048,12000,5966.597106700487
,260,29,162117.41949242048,439.0680111253055,5590.2558445662235,6029.323855691529,286.96646668773286,156814.130114542,12000,5970.676144308471
,261,28,156814.130114542,424.70493572688457,5600.504646947928,6025.209582674813,277.2249800239225,151490.850447618,12000,5974.790417325187
,262,27,151490.850447618,410.28771996229875,5610.772238800667,6021.059958762966,267.4468100494984,146147.5250188668,12000,5978.940041237034
,263,26,146147.5250188668,395.8162135927643,5621.058654571801,6016.874868164565,257.63185500120755,140784.09821929623,12000,5983.125131835435
,264,25,140784.09821929623,381.29026601059394,5631.363928771849,6012.654194782443,247.7800128659614,135400.51430339034,12000,5987.345805217557
,265,24,135400.51430339034,366.7097262383489,5641.688095974598,6008.397822212946,237.89118138026222,129996.71738879601,12000,5991.602177787054
,266,23,129996.71738879601,352.0744429279892,5652.031190817218,6004.105633745207,227.96525802962782,124572.65145600842,12000,5995.894366254793
,267,22,124572.65145600842,337.3842643600228,5662.393248000382,5999.777512360405,218.00214004801475,119128.26034805605,12000,6000.222487639595
,268,21,119128.26034805605,322.63903844265184,5672.774302288383,5995.4133407310355,208.00172441724075,113663.4877701849,12000,6004.5866592689645
,269,20,113663.4877701849,307.83861271091746,5683.174388509246,5991.013001220163,197.9639078664054,108178.27728954206,12000,6008.986998779837
,270,19,108178.27728954206,292.9828343258431,5693.593541554846,5986.576375880689,187.8885868713099,102672.57233485853,12000,6013.423624119311
,271,18,102672.57233485853,278.0715500735752,5704.031796381029,5982.103346454604,177.77565765387544,97146.31619613139,12000,6017.896653545396
,272,17,97146.31619613139,263.1046063645225,5714.489188007728,5977.593794372251,167.62501618156006,91599.45202430521,12000,6022.406205627749
,273,16,91599.45202430521,248.08184923249328,5724.965751519076,5973.047600751569,157.4365581667746,86031.92283095291,12000,6026.952399248431
,274,15,86031.92283095291,233.0031243338308,5735.461522063528,5968.464646397359,147.21017906629723,80443.67148795568,12000,6031.535353602641
,275,14,80443.67148795568,217.86827694654664,5745.976534853978,5963.844811800524,136.94577408068648,74834.64072718238,12000,6036.155188199476
,276,13,74834.64072718238,202.6771519694523,5756.510825167876,5959.187977137328,126.64323815369328,69204.7731401682,12000,6040.812022862672
,277,12,69204.7731401682,187.42959392128887,5767.064428347349,5954.494022268638,116.30246597167155,63554.01117779251,12000,6045.505977731362
,278,11,63554.01117779251,172.12544693985473,5777.637379799319,5949.762826739174,105.92335196298752,57882.297149956175,12000,6050.237173260826
,279,10,57882.297149956175,156.76455478113132,5788.2297149956175,5944.994269776749,95.5057902974277,52189.573225257984,12000,6055.005730223251
,280,9,52189.573225257984,141.34676081840703,5798.841469473109,5940.188230291516,85.04967488560561,46475.781430670475,12000,6059.811769708484
,281,8,46475.781430670475,125.87190804139921,5809.472678833809,5935.344586875209,74.55489937836722,40740.86365121503,12000,6064.655413124791
,282,7,40740.86365121503,110.33983905537406,5820.123378745005,5930.4632178003785,64.02135716619506,34984.761629636225,12000,6069.5367821996215
,283,6,34984.761629636225,94.75039608026478,5830.793604939371,5925.544001019636,53.448941378610904,29207.416966075463,12000,6074.455998980364
,284,5,29207.416966075463,79.10342094978772,5841.483393215092,5920.58681416488,42.83754488357735,23408.771117743945,12000,6079.41318583512
,285,4,23408.771117743945,63.39875511055652,5852.192779435986,5915.591534546543,32.187060286897925,17588.765398594856,12000,6084.408465453457
,286,3,17588.765398594856,47.636239621194406,5862.9217995316185,5910.558039152813,21.49737993161594,11747.340978994855,12000,6089.441960847187
,287,2,11747.340978994855,31.815715151444397,5873.670489497427,5905.4862046488715,10.768395897411951,5884.438885394839,12000,6094.5137953511285
,288,1,5884.438885394839,15.93702198127769,5884.438885394839,5900.3759073761175,0,0,12000,6099.6240926238825
