input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,210,127,578270.0035901904,963.7833393169841,5055.965421215495,4092.1820818985107,717.7222768853649,574895.5437851773,12000,6944.034578784505
,211,126,574895.5437851773,958.1592396419622,5062.285377992014,4104.126138350052,713.4892720585341,571504.9069188859,12000,6937.714622007986
,212,125,571504.9069188859,952.5081781981432,5068.613234714508,4116.105056516364,709.236002327962,568098.0378646975,12000,6931.386765285492
,213,124,568098.0378646975,946.8300631078292,5074.949001257898,4128.118938150069,704.9623986581843,564674.8813252056,12000,6925.050998742102
,214,123,564674.8813252056,941.124802208676,5081.292687509471,4140.167885300795,700.668391799881,561235.3818317046,12000,6918.707312490529
,215,122,561235.3818317046,935.3923030528412,5087.644303368861,4152.25200031602,696.3539122892357,557779.4837436778,12000,6912.355696631139
,216,121,557779.4837436778,929.6324729061298,5094.003858748073,4164.371385841943,692.0188904472949,554307.1312482832,12000,6905.996141251927
,217,120,554307.1312482832,923.8452187471387,5100.371363571508,4176.526144824369,687.6632563793236,550818.2683598382,12000,6899.628636428492
,218,119,550818.2683598382,918.030447266397,5106.7468277759735,4188.716380509577,683.2869399741608,547312.8389193028,12000,6893.2531722240265
,219,118,547312.8389193028,912.1880648655048,5113.130261310696,4200.942196445191,678.889870903572,543790.7865937612,12000,6886.869738689304
,220,117,543790.7865937612,906.3179776562687,5119.521674137336,4213.203696481068,674.4719786216001,540252.0548759017,12000,6880.478325862664
,221,116,540252.0548759017,900.4200914598362,5125.921076230007,4225.500984770171,670.0331923639144,536696.5870834955,12000,6874.078923769993
,222,115,536696.5870834955,894.4943118058258,5132.3284775752945,4237.834165769469,665.5734411471575,533124.326358873,12000,6867.6715224247055
,223,114,533124.326358873,888.5405439314551,5138.743888172265,4250.203344240809,661.0926537682903,529535.2156684005,12000,6861.256111827735
,224,113,529535.2156684005,882.5586927806676,5145.167318032483,4262.608625251816,656.590758803936,525929.1978019526,12000,6854.832681967517
,225,112,525929.1978019526,876.5486630032544,5151.598777180021,4275.050114176766,652.0676846097198,522306.2153723856,12000,6848.401222819979
,226,111,522306.2153723856,870.510358953976,5158.038275651498,4287.527916697522,647.5233593196101,518666.2108150077,12000,6841.961724348502
,227,110,518666.2108150077,864.4436846916796,5164.485823496065,4300.042138804385,642.9577108452542,515009.1263870486,12000,6835.514176503935
,228,109,515009.1263870486,858.3485439784143,5170.941430775433,4312.592886797019,638.3706668753144,511334.90416712686,12000,6829.058569224567
,229,108,511334.90416712686,852.2248402785448,5177.405107563904,4325.180267285359,633.7621548748019,507643.4860547163,12000,6822.594892436096
,230,107,507643.4860547163,846.0724767578605,5183.8768639483615,4337.804387190501,629.1321020844073,503934.8137696102,12000,6816.1231360516385
,231,106,503934.8137696102,839.8913562826837,5190.356710028296,4350.465353745612,624.4804355198307,500208.8288513844,12000,6809.643289971704
,232,105,500208.8288513844,833.6813814189741,5196.844655915833,4363.163274496859,619.8070819711095,496465.47265885863,12000,6803.155344084167
,233,104,496465.47265885863,827.4424544314311,5203.340711735729,4375.898257304298,615.111968001943,492704.6863695563,12000,6796.659288264271
,234,103,492704.6863695563,821.1744772825939,5209.844887625399,4388.670410342805,610.3950199490168,488926.4109791625,12000,6790.155112374601
,235,102,488926.4109791625,814.8773516319376,5216.357193734932,4401.479842102994,605.6561639213244,485130.5873009809,12000,6783.642806265068
,236,101,485130.5873009809,808.5509788349682,5222.877640227104,4414.326661392136,600.8953257994859,481317.1559653882,12000,6777.122359772896
,237,100,481317.1559653882,802.1952599423138,5229.406237277389,4427.210977335075,596.1124312350665,477486.05741928826,12000,6770.593762722611
,238,99,477486.05741928826,795.8100956988138,5235.942995073989,4440.132899375175,591.3074056498914,473637.231925563,12000,6764.057004926011
,239,98,473637.231925563,789.395386542605,5242.487923817828,4453.092537275224,586.4801742353598,469770.61956252315,12000,6757.512076182172
,240,97,469770.61956252315,782.9510326042054,5249.041033722605,4466.090001118399,581.6306619517559,465886.16022335645,12000,6750.958966277395
,241,96,465886.16022335645,776.4769337055941,5255.602335014759,4479.125401309165,576.7587935275591,461983.79361557483,12000,6744.397664985241
,242,95,461983.79361557483,769.9729893592914,5262.17183793353,4492.198848574239,571.8644934587508,458063.45926045935,12000,6737.82816206647
,243,94,458063.45926045935,763.4390987674323,5268.749552730947,4505.310453963514,566.9476860081198,454125.09649250394,12000,6731.250447269053
,244,93,454125.09649250394,756.8751608208399,5275.335489671861,4518.460328851021,562.0082952045661,450168.6444588575,12000,6724.664510328139
,245,92,450168.6444588575,750.2810740980958,5281.92965903395,4531.648584935854,557.0462448424021,446194.042118764,12000,6718.07034096605
,246,91,446194.042118764,743.6567368646067,5288.532071107747,4544.87533424314,552.0614584806511,442201.22824300156,12000,6711.467928892253
,247,90,442201.22824300156,737.0020470716693,5295.142736196631,4558.140689124962,547.0538594423458,438190.141413319,12000,6704.857263803369
,248,89,438190.141413319,730.3169023555317,5301.761664616879,4571.444762261347,542.023370813822,434160.72002187144,12000,6698.238335383121
,249,88,434160.72002187144,723.6012000364525,5308.38886669765,4584.787666661197,536.9699154440128,430112.9022706543,12000,6691.61113330235
,250,87,430112.9022706543,716.8548371177571,5315.024352781027,4598.16951566327,531.8934159437388,426046.6261709347,12000,6684.975647218973
,251,86,426046.6261709347,710.0777102848912,5321.668133222,4611.590422937108,526.793794684997,421961.82954268256,12000,6678.331866778
,252,85,421961.82954268256,703.269715904471,5328.320218388532,4625.050502484061,521.6709738002481,417858.4500139987,12000,6671.679781611468
,253,84,417858.4500139987,696.4307500233313,5334.980618661519,4638.549868638187,516.5248751817007,413736.4250205423,12000,6665.019381338481
,254,83,413736.4250205423,689.5607083675706,5341.649344434849,4652.0886360672785,511.35542048059375,409595.6918049556,12000,6658.350655565151
,255,82,409595.6918049556,682.6594863415927,5348.326406115392,4665.666919773799,506.1625311064773,405436.1874162883,12000,6651.673593884608
,256,81,405436.1874162883,675.7269790271472,5355.011814123038,4679.28483509589,500.94612822649054,401257.8487094189,12000,6644.988185876962
,257,80,401257.8487094189,668.7630811823649,5361.705578890691,4692.942497708326,495.70613276463826,397060.61234447523,12000,6638.294421109309
,258,79,397060.61234447523,661.767687240792,5368.407710864305,4706.640023623513,490.4424654010646,392844.4147862528,12000,6631.592289135695
,259,78,392844.4147862528,654.7406913104213,5375.118220502892,4720.37752919247,485.1550465713254,388609.19230363163,12000,6624.881779497108
,260,77,388609.19230363163,647.6819871727195,5381.837118278522,4734.155131105803,479.8437964656573,384354.8809689915,12000,6618.162881721478
,261,76,384354.8809689915,640.5914682816525,5388.564414676368,4747.972946394715,474.508635028246,380081.41665762506,12000,6611.435585323632
,262,75,380081.41665762506,633.4690277627085,5395.300120194716,4761.831092432008,469.1494819564913,375788.73504714953,12000,6604.699879805284
,263,74,375788.73504714953,626.3145584119159,5402.044245344964,4775.7296869330485,463.7662567002706,371476.77161691675,12000,6597.955754655036
,264,73,371476.77161691675,619.1279526948613,5408.796800651641,4789.66884795678,458.3588784612,367145.4616474212,12000,6591.203199348359
,265,72,367145.4616474212,611.9091027457021,5415.557796652463,4803.648693906762,452.927266191893,362794.74021970626,12000,6584.442203347537
,266,71,362794.74021970626,604.6579003661772,5422.327243898279,4817.669343532102,447.4713385952177,358424.54221476935,12000,6577.672756101721
,267,70,358424.54221476935,597.3742370246156,5429.105152953154,4831.730915928539,441.991014123551,354034.80231296434,12000,6570.894847046846
,268,69,354034.80231296434,590.0580038549406,5435.891534394345,4845.833530539405,436.4862109780312,349625.45499340293,12000,6564.108465605655
,269,68,349625.45499340293,582.7090916556716,5442.686398812339,4859.977307156667,430.95684710780785,345196.43453335407,12000,6557.313601187661
,270,67,345196.43453335407,575.3273908889234,5449.489756810855,4874.162365921932,425.40284020929016,340747.67500764143,12000,6550.510243189145
,271,66,340747.67500764143,567.9127916794024,5456.301619006865,4888.388827327462,419.8241077253925,336279.1102880394,12000,6543.698380993135
,272,65,336279.1102880394,560.465183813399,5463.12199603063,4902.656812217231,414.22056684477775,331790.674042667,12000,6536.87800396937
,273,64,331790.674042667,552.9844567377784,5469.950898525674,4916.966441787896,408.5921345010988,327282.29973538016,12000,6530.049101474326
,274,63,327282.29973538016,545.4704995589669,5476.788337148832,4931.317837589865,402.93872737223785,322753.9206251625,12000,6523.211662851168
,275,62,322753.9206251625,537.9232010419375,5483.634322570271,4945.711121528334,397.26026187954267,318205.46976551367,12000,6516.365677429729
,276,61,318205.46976551367,530.3424496091894,5490.488865473481,4960.146415864292,391.5566541870617,313636.8800038364,12000,6509.511134526519
,277,60,313636.8800038364,522.7281333397274,5497.351976555324,4974.623843215596,385.82782020077605,309048.0839808216,12000,6502.648023444676
,278,59,309048.0839808216,515.0801399680361,5504.223666526018,4989.143526557982,380.07367556782947,304439.0141298314,12000,6495.776333473982
,279,58,304439.0141298314,507.3983568830524,5511.1039461091805,5003.705589226128,374.29413567575654,299809.602676281,12000,6488.8960538908195
,280,57,299809.602676281,499.68267112713505,5517.992826041816,5018.310154914681,368.4891156517079,295159.781637018,12000,6482.007173958184
,281,56,295159.781637018,491.93296939503006,5524.890317074377,5032.957347679347,362.65853036167334,290489.4828197003,12000,6475.109682925623
,282,55,290489.4828197003,484.1491380328339,5531.796429970718,5047.647291937885,356.80229440970305,285798.63782217214,12000,6468.203570029282
,283,54,285798.63782217214,476.3310630369536,5538.711175508185,5062.380112471232,350.92032213712616,281087.17803183803,12000,6461.288824491815
,284,53,281087.17803183803,468.4786300530634,5545.634564477573,5077.15593442451,345.01252762176694,276355.0346250353,12000,6454.365435522427
,285,52,276355.0346250353,460.59172437505885,5552.5666076831685,5091.974883308109,339.078824677159,271602.13856640435,12000,6447.4333923168315
,286,51,271602.13856640435,452.6702309440073,5559.507315942782,5106.837084998775,333.11912685175696,266828.4206082573,12000,6440.492684057218
,287,50,266828.4206082573,444.7140343470955,5566.45670008771,5121.742665740614,327.1333474281459,262033.81128994483,12000,6433.54329991229
,288,49,262033.81128994483,436.7230188165747,5573.41477096282,5136.691752146245,321.12139942224826,257218.24093722083,12000,6426.58522903718
,289,48,257218.24093722083,428.6970682287014,5580.381539426519,5151.684471197818,315.0831955825288,252381.63966160556,12000,6419.618460573481
,290,47,252381.63966160556,420.63606610267595,5587.357016350816,5166.72095024814,309.0186483891968,247523.93735974663,12000,6412.642983649184
,291,46,247523.93735974663,412.53989559957773,5594.341212621246,5181.801317021668,302.92767005340625,242645.06371277838,12000,6405.658787378754
,292,45,242645.06371277838,404.40843952129734,5601.334139137026,5196.925699615728,296.8101725164533,237744.9481856791,12000,6398.665860862974
,293,44,237744.9481856791,396.2415803094652,5608.335806810948,5212.094226501483,290.66606744897206,232823.5200266266,12000,6391.664193189052
,294,43,232823.5200266266,388.03920004437765,5615.346226569474,5227.307026525096,284.49526625012686,227880.70826635163,12000,6384.653773430526
,295,42,227880.70826635163,379.8011804439194,5622.365409352681,5242.564228908762,278.2976800468036,222916.44171748968,12000,6377.634590647319
,296,41,222916.44171748968,371.5274028624828,5629.3933661143765,5257.865963251894,272.07321969279724,217930.6489739306,12000,6370.6066338856235
,297,40,217930.6489739306,363.21774828988436,5636.430107822022,5273.212359532138,265.8217957679981,212923.25841016645,12000,6363.569892177978
,298,39,212923.25841016645,354.87209735027744,5643.475645456818,5288.60354810654,259.5433185775749,207894.1981806375,12000,6356.524354543182
,299,38,207894.1981806375,346.4903303010625,5650.529990013639,5304.039659712576,253.23769815115614,202843.39621907606,12000,6349.470009986361
,300,37,202843.39621907606,338.07232703179346,5657.593152501147,5319.520825469354,246.9048442420084,197770.78023784872,12000,6342.406847498853
,301,36,197770.78023784872,329.6179670630812,5664.665143941788,5335.047176878707,240.54466632621254,192676.27772729626,12000,6335.334856058212
,302,35,192676.27772729626,321.1271295454938,5671.745975371716,5350.618845826222,234.15707360183754,187559.81595507188,12000,6328.254024628284
,303,34,187559.81595507188,312.59969325845316,5678.835657840943,5366.23596458249,227.74197498811176,182421.32196547752,12000,6321.164342159057
,304,33,182421.32196547752,304.0355366091292,5685.934202413239,5381.89866580411,221.29927912459178,177260.722578798,12000,6314.065797586761
,305,32,177260.722578798,295.43453763133004,5693.041620166267,5397.607082534937,214.82889437032887,172077.9443906334,12000,6306.958379833733
,306,31,172077.9443906334,286.796573984389,5700.157922191469,5413.36134820708,208.3307288030329,166872.91377122936,12000,6299.842077808531
,307,30,166872.91377122936,278.12152295204896,5707.283119594227,5429.161596642178,201.804690218234,161645.55686480543,12000,6292.716880405773
,308,29,161645.55686480543,269.4092614413424,5714.417223493715,5445.007962052373,195.25068612844134,156395.79958888152,12000,6285.582776506285
,309,28,156395.79958888152,260.65966598146923,5721.5602450230745,5460.900579041605,188.66862376229992,151123.56763360222,12000,6278.4397549769255
,310,27,151123.56763360222,251.87261272267037,5728.712195329362,5476.839582606692,182.05841006374442,145828.78646105927,12000,6271.287804670638
,311,26,145828.78646105927,243.0479774350988,5735.873085573539,5492.825108138441,175.41995169115103,140511.38130461198,12000,6264.126914426461
,312,25,140511.38130461198,234.18563550768664,5743.042926930519,5508.857291422832,168.75315501648643,135171.27716820562,12000,6256.957073069481
,313,24,135171.27716820562,225.28546194700937,5750.221730589183,5524.936268642174,162.05792612445433,129808.39882568791,12000,6249.778269410817
,314,23,129808.39882568791,216.34733137614654,5757.409507752426,5541.062176376279,155.33417081163955,124422.67082012327,12000,6242.590492247574
,315,22,124422.67082012327,207.3711180335388,5764.606269637101,5557.235151603562,148.58179458564965,119014.01746310537,12000,6235.393730362899
,316,21,119014.01746310537,198.35669577184228,5771.812027474174,5573.455331702332,141.80070266425378,113582.36283406729,12000,6228.187972525826
,317,20,113582.36283406729,189.30393805677883,5779.02679250851,5589.722854451731,134.99079997451946,108127.63077959008,12000,6220.97320749149
,318,19,108127.63077959008,180.21271796598347,5786.250575999174,5606.03785803319,128.1519911519461,102649.74491270883,12000,6213.749424000826
,319,18,102649.74491270883,171.08290818784806,5793.483389219169,5622.400481031321,121.28418053959689,97148.62861221712,12000,6206.516610780831
,320,17,97148.62861221712,161.91438102036187,5800.7252434557,5638.810862435338,114.38727218722723,91624.20502196901,12000,6199.2747565443
,321,16,91624.20502196901,152.70700836994837,5807.976150010014,5655.269141640066,107.4611698504112,86076.39705017937,12000,6192.023849989986
,322,15,86076.39705017937,143.46066175029895,5815.236120197573,5671.775458447274,100.50577698966512,80505.12736872176,12000,6184.763879802427
,323,14,80505.12736872176,134.17521228120293,5822.505165347822,5688.329953066619,93.52099676956892,74910.3184124247,12000,6177.494834652178
,324,13,74910.3184124247,124.85053068737452,5829.783296804489,5704.932766117114,86.50673205788449,69291.89237836548,12000,6170.216703195511
,325,12,69291.89237836548,115.4864872972758,5837.070525925513,5721.584038628237,79.46288542467155,63649.77122516191,12000,6162.929474074487
,326,11,63649.77122516191,106.08295204193652,5844.366864082938,5738.283912041002,72.38935914140114,57983.87667226231,12000,6155.633135917062
,327,10,57983.87667226231,96.63979445377052,5851.67232266305,5755.03252820928,65.28605518006628,52294.1301992331,12000,6148.32767733695
,328,9,52294.1301992331,87.1568836653885,5858.986913066428,5771.83002940104,58.15287521229008,46580.45304504435,12000,6141.013086933572
,329,8,46580.45304504435,77.63408840840725,5866.310646707733,5788.676558299326,50.989720608431284,40842.76620735345,12000,6133.689353292267
,330,7,40842.76620735345,68.07127701225576,5873.643535016114,5805.572258003858,43.796492436687,35080.990441786285,12000,6126.356464983886
,331,6,35080.990441786285,58.46831740297715,5880.985589434919,5822.517272031942,36.57309146219293,29295.046261216536,12000,6119.014410565081
,332,5,29295.046261216536,48.825077102027564,5888.336821421741,5839.511744319713,29.31941814612103,23484.853935042946,12000,6111.663178578259
,333,4,23484.853935042946,39.14142322507158,5895.6972424485075,5856.555819223436,22.035372644774387,17650.333488464286,12000,6104.3027575514925
,334,3,17650.333488464286,29.417222480773813,5903.066864001724,5873.64964152095,14.720854808679169,11791.404701752013,12000,6096.933135998276
,335,2,11791.404701752013,19.65234116958669,5910.445697581749,5890.793356412162,7.375764181674814,5907.987109521526,12000,6089.554302418251
,336,1,5907.987109521526,9.846645182535877,5917.8337547039255,5907.987109521389,1.7053025658242404e-13,1.3659473552252166e-10,12000,6082.1662452960745
