input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,209,68,538947.4887926455,1684.210902477017,8809.937026332382,7125.726123855365,1240.917446227177,533062.6801150173,12000,3190.0629736676183
,210,67,533062.6801150173,1665.820875359429,8830.49354606049,7164.672670701061,1227.0953507034046,527125.1027950197,12000,3169.50645393951
,211,66,527125.1027950197,1647.2659462344366,8851.098031001298,7203.832084766862,1213.1496316572566,521134.4203419101,12000,3148.9019689987017
,212,65,521134.4203419101,1628.545063568469,8871.75059307364,7243.205529505171,1199.0795012289448,515090.2943136339,12000,3128.2494069263594
,213,64,515090.2943136339,1609.6571697301058,8892.451344457475,7282.794174727369,1184.8841669907818,508992.3843058973,12000,3107.548655542525
,214,63,508992.3843058973,1590.6012009559288,8913.200397594544,7322.5991966386155,1170.5628319216034,502840.3479411803,12000,3086.7996024054555
,215,62,502840.3479411803,1571.3760873161882,8933.997865188936,7362.621777872748,1156.1146943810509,496633.8408576886,12000,3066.002134811064
,216,61,496633.8408576886,1551.9807526802767,8954.843860207713,7402.863107527436,1141.5389480837093,490372.5166982449,12000,3045.156139792287
,217,60,490372.5166982449,1532.4141146820152,8975.738495881535,7443.32438119952,1126.8347820731058,484056.0270991185,12000,3024.2615041184654
,218,59,484056.0270991185,1512.6750846847451,8996.68188570526,7484.006801020515,1112.001380695562,477684.02167879354,12000,3003.3181142947396
,219,58,477684.02167879354,1492.7625677462297,9017.674143438573,7524.911575692344,1097.0379235739026,471256.1480266751,12000,2982.325856561427
,220,57,471256.1480266751,1472.6754625833596,9038.715383106595,7566.039920523235,1081.943585581021,464772.0516917329,12000,2961.2846168934047
,221,56,464772.0516917329,1452.4126615366652,9059.805719000515,7607.39305746385,1066.7175368132944,458231.3761710823,12000,2940.1942809994853
,222,55,458231.3761710823,1431.9730505346322,9080.945265678189,7648.972215143556,1051.358942563857,451633.76289850264,12000,2919.0547343218113
,223,54,451633.76289850264,1411.3555090578207,9102.134137964773,7690.778628906952,1035.8669632957233,444978.85123289144,12000,2897.865862035227
,224,53,444978.85123289144,1390.5589101027856,9123.372450953362,7732.813540850577,1020.2407546147618,438266.2784466556,12000,2876.627549046638
,225,52,438266.2784466556,1369.5821201457986,9144.660320005583,7775.078199859785,1004.4794672425235,431495.6797140384,12000,2855.3396799944167
,226,51,431495.6797140384,1348.4239991063698,9165.997860752273,7817.573861645904,988.5822469889157,424666.6880993814,12000,2834.0021392477265
,227,50,424666.6880993814,1327.0834003105667,9187.38518909403,7860.301788783463,972.5482347247284,417778.93454532267,12000,2812.6148109059704
,228,49,417778.93454532267,1305.5591704541332,9208.822421201912,7903.263250747779,956.376566354008,410832.0478609289,12000,2791.177578798088
,229,48,410832.0478609289,1283.8501495654027,9230.309673518052,7946.459523952649,940.066372786278,403825.6547097626,12000,2769.6903264819484
,230,47,403825.6547097626,1261.9551709680081,9251.847062756264,7989.891891788256,923.6167799086066,396759.3795978829,12000,2748.1529372437362
,231,46,396759.3795978829,1239.873061243384,9273.434705902706,8033.561644659322,907.0269085575217,389632.8448617811,12000,2726.565294097294
,232,45,389632.8448617811,1217.6026401930658,9295.072720216478,8077.470080023412,890.2958744907679,382445.67065624846,12000,2704.927279783522
,233,44,382445.67065624846,1195.1427208007763,9316.761223230322,8121.6185024295455,873.4227883589107,375197.4749421778,12000,2683.238776769678
,234,43,375197.4749421778,1172.4921091943056,9338.500332751197,8166.008223556892,856.406755676782,367887.8734742977,12000,2661.4996672488032
,235,42,367887.8734742977,1149.6496046071802,9360.290166860954,8210.640562253773,839.246876794769,360516.4797888387,12000,2639.709833139046
,236,41,360516.4797888387,1126.613999340121,9382.130843916955,8255.516844576834,821.9422468699444,353082.90519113187,12000,2617.869156083045
,237,40,353082.90519113187,1103.384078722287,9404.022482552775,8300.638403830488,804.4919558370365,345586.75874313846,12000,2595.977517447225
,238,39,345586.75874313846,1079.9586210723076,9425.96520167873,8346.006580606421,786.8950883792414,338027.6472509113,12000,2574.0347983212705
,239,38,338027.6472509113,1056.3363976590977,9447.959120482656,8391.622722823558,769.1507238988712,330405.1752519866,12000,2552.0408795173444
,240,37,330405.1752519866,1032.516172662458,9470.004358430453,8437.488185767996,751.2579364878433,322718.94500270643,12000,2529.995641569547
,241,36,322718.94500270643,1008.4967031334575,9492.101035266794,8483.604332133336,733.2157948980039,314968.5564654711,12000,2507.8989647332055
,242,35,314968.5564654711,984.2767389545971,9514.249271015742,8529.972532061145,715.0233625112897,307153.60729592125,12000,2485.750728984258
,243,34,307153.60729592125,959.8550227997538,9536.449185981459,8576.594163181706,696.6796973097255,299273.69283004926,12000,2463.550814018541
,244,33,299273.69283004926,935.2302900939038,9558.700900748756,8623.470610654853,678.1838518452536,291328.4060712397,12000,2441.299099251244
,245,32,291328.4060712397,910.4012689726239,9581.004536183837,8670.603267211212,659.5348732093996,283317.33767723787,12000,2418.9954638161635
,246,31,283317.33767723787,885.3666802413683,9603.360213434933,8717.993533193565,640.73180300277,275240.0759470471,12000,2396.639786565067
,247,30,275240.0759470471,860.1252373345221,9625.768053932945,8765.642816598423,621.7736773043802,267096.2068077531,12000,2374.231946067055
,248,29,267096.2068077531,834.6756462742283,9648.228179392134,8813.552533117905,602.6595266408153,258885.31380127597,12000,2351.771820607866
,249,28,258885.31380127597,809.0166056289873,9670.740711810728,8861.72410618174,583.3883759552199,250606.97807104947,12000,2329.2592881892724
,250,27,250606.97807104947,783.1468064720295,9693.30577347163,8910.1589669996,563.9592445761164,242260.778348626,12000,2306.6942265283706
,251,26,242260.778348626,757.0649323394562,9715.923486943047,8958.858554603592,544.3711461860522,233846.29094020845,12000,2284.0765130569525
,252,25,233846.29094020845,730.7696591881513,9738.593975079257,9007.824315891106,524.6230887900738,225363.08971310742,12000,2261.406024920743
,253,24,225363.08971310742,704.2596553534606,9761.317361021118,9057.057705667658,504.71407468402606,216810.74608212378,12000,2238.682638978882
,254,23,216810.74608212378,677.5335815066368,9784.09376819685,9106.560186690213,484.6431004226783,208188.82899585625,12000,2215.90623180315
,255,22,208188.82899585625,650.5900906120507,9806.923320322645,9156.333229710594,464.40915678767317,199496.90492293335,12000,2193.076679677355
,256,21,199496.90492293335,623.4278278841666,9829.806141403395,9206.378313519228,444.01122875529956,190734.5378381694,12000,2170.1938585966054
,257,20,190734.5378381694,596.0454307442793,9852.742355733344,9256.696924989064,423.44829546408744,181901.28920864445,12000,2147.257644266656
,258,19,181901.28920864445,568.4415287770139,9875.732087896744,9307.29055911973,402.7193301822243,172996.71797970694,12000,2124.267912103256
,259,18,172996.71797970694,540.6147436865841,9898.7754627685,9358.160719081916,381.82330027479173,164020.38056089982,12000,2101.224537231499
,260,17,164020.38056089982,512.5636892528119,9921.872605514956,9409.308916262144,360.75916717082123,154971.8308118085,12000,2078.1273944850436
,261,16,154971.8308118085,484.2869712869015,9945.023641594515,9460.736670307613,339.5258863301687,145850.62002783106,12000,2054.9763584054854
,262,15,145850.62002783106,455.783187586972,9968.228696758266,9512.445509171293,318.1224072102061,136656.29692586997,12000,2031.7713032417341
,263,14,136656.29692586997,427.0509278933436,9991.487897050709,9564.436969157365,296.5476732323294,127388.40762994494,12000,2008.5121029492911
,264,13,127388.40762994494,398.0887738435779,10014.801368810484,9616.712594966906,274.8006217482821,118046.49565672631,12000,1985.1986311895162
,265,12,118046.49565672631,368.8952989272697,10038.169238671058,9669.273939743789,252.88018400629255,108630.10190098883,12000,1961.8307613289417
,266,11,108630.10190098883,339.46906844059004,10061.591633561295,9722.122565120704,230.78528511702558,99138.76462098515,12000,1938.4083664387053
,267,10,99138.76462098515,309.8086394405786,10085.068680706276,9775.260041265698,208.51484401934536,89572.01942373879,12000,1914.9313192937243
,268,9,89572.01942373879,279.9125606991837,10108.60050762797,9828.687946928787,186.06777344589,79929.3992502559,12000,1891.3994923720293
,269,8,79929.3992502559,249.77937265704966,10132.187242145783,9882.407869488734,163.4429798884567,70210.43436065562,12000,1867.8127578542171
,270,7,70210.43436065562,219.4076073770488,10155.829012377466,9936.421405000418,140.63936356319547,60414.6523192184,12000,1844.170987622534
,271,6,60414.6523192184,188.79578849755748,10179.52594673973,9990.730158242173,117.65581837561119,50541.577979351845,12000,1820.47405326027
,272,5,50541.577979351845,157.9424311854745,10203.278173948778,10045.335742763304,94.49123188537325,40590.73346847392,12000,1796.7218260512218
,273,4,40590.73346847392,126.84604208898098,10227.085823021343,10100.239780932363,71.14448527093029,30561.638172812487,12000,1772.9141769786565
,274,3,30561.638172812487,95.50511929003902,10250.949023275047,10155.443903985008,47.61445329393078,20453.808722121412,12000,1749.0509767249532
,275,2,20453.808722121412,63.918152256629405,10274.867904329589,10210.94975207296,23.900004263446384,10266.758974311899,12000,1725.1320956704112
,276,1,10266.758974311899,32.08362179472468,10298.842596106475,10266.75897431175,3.480333058784405e-13,1.4950516439663867e-10,12000,1701.157403893525
