input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,213,52,360520.70307650295,1652.3865557673053,7807.872382793426,6155.485827026121,295.30434770789736,354660.5215971847,12000,4192.127617206574
,214,51,354660.5215971847,1625.5273906537632,7814.378943112419,6188.8515524586555,290.39305837060505,348762.0631030967,12000,4185.621056887581
,215,50,348762.0631030967,1598.4927892225264,7820.890925565019,6222.398136342492,285.44972080562854,342825.11468755984,12000,4179.109074434981
,216,49,342825.11468755984,1571.281775651316,7827.408334669657,6256.126559018341,280.4741567737846,336849.46228531527,12000,4172.591665330343
,217,48,336849.46228531527,1543.893368807695,7833.93117494855,6290.037806140855,275.4661870659787,330834.8906662404,12000,4166.06882505145
,218,47,330834.8906662404,1516.3265822202686,7840.459450927673,6324.132868707405,270.4256314979442,324781.18342903093,12000,4159.540549072327
,219,46,324781.18342903093,1488.580424049725,7846.993167136782,6358.412743087058,265.35230890495325,318688.1229948488,12000,4153.006832863218
,220,45,318688.1229948488,1460.6538970597237,7853.532328109394,6392.87843104967,260.2460371364993,312555.4906009356,12000,4146.467671890606
,221,44,312555.4906009356,1432.5459985876214,7860.076938382821,6427.5309397952,255.10663305095034,306383.06629419135,12000,4139.923061617179
,222,43,306383.06629419135,1404.2557205150438,7866.627002498145,6462.371281983102,249.93391251017357,300170.6289247184,12000,4133.372997501855
,223,42,300170.6289247184,1375.7820492382928,7873.182525000224,6497.400475761931,244.72769037413045,293917.95613933064,12000,4126.817474999776
,224,41,293917.95613933064,1347.1239656385987,7879.743510437731,6532.619544799132,239.48778049544293,287624.8243750269,12000,4120.256489562269
,225,40,287624.8243750269,1318.2804450522067,7886.309963363096,6568.02951831089,234.21399571393002,281291.0088524299,12000,4113.690036636904
,226,39,281291.0088524299,1289.2504572403038,7892.881888332564,6603.63143109226,228.90614785111472,274916.2835691888,12000,4107.118111667436
,227,38,274916.2835691888,1260.032966358782,7899.459289906175,6639.426323547394,223.56404770470118,268500.4212933461,12000,4100.540710093825
,228,37,268500.4212933461,1230.6269309278364,7906.042172647772,6675.415241719935,218.18750504302182,262043.1935566692,12000,4093.9578273522284
,229,36,262043.1935566692,1201.0313038014006,7912.630541124976,6711.599237323575,212.7763285994547,255544.3706479451,12000,4087.369458875024
,230,35,255544.3706479451,1171.245032136415,7919.224399909254,6747.979367772839,207.33032606681022,249003.72160623907,12000,4080.7756000907457
,231,34,249003.72160623907,1141.2670573619291,7925.823753575844,6784.5566962139155,201.84930409168763,242421.01421411682,12000,4074.1762464241556
,232,33,242421.01421411682,1111.0963151480355,7932.428606703832,6821.3322915557965,196.33306826880087,235796.01499082983,12000,4067.571393296168
,233,32,235796.01499082983,1080.7317353746369,7939.038963876082,6858.307228501445,190.78142313527366,229128.48918546367,12000,4060.9610361239183
,234,31,229128.48918546367,1050.1722421000418,7945.654829679319,6895.482587579278,185.19417216490365,222418.20077004927,12000,4054.345170320681
,235,30,222418.20077004927,1019.4167535293925,7952.276208704047,6932.859455174655,179.57111776239552,215664.912432637,12000,4047.7237912959527
,236,29,215664.912432637,988.4641819829196,7958.903105544642,6970.438923561723,173.91206125756275,208868.38557033284,12000,4041.096894455358
,237,28,208868.38557033284,957.3134338640256,7965.535524799259,7008.222090935234,168.21680289949802,202028.3802822971,12000,4034.4644752007407
,238,27,202028.3802822971,925.963409627195,7972.173471069934,7046.210061442739,162.48514185071195,195144.65536270506,12000,4027.826528930066
,239,26,195144.65536270506,894.4130037457315,7978.816948962492,7084.40394521676,156.71687618124025,188216.96829366955,12000,4021.1830510375084
,240,25,188216.96829366955,862.6611046793188,7985.465963086628,7122.804858407309,150.91180286271856,181245.07523812496,12000,4014.534036913372
,241,24,181245.07523812496,830.7065948414061,7992.120518055875,7161.41392321447,145.0697177624254,174228.73103267292,12000,4007.8794819441246
,242,23,174228.73103267292,798.5483505664175,7998.780618487589,7200.232267921171,139.1904156372931,167167.68918038905,12000,4001.219381512411
,243,22,167167.68918038905,766.1852420767831,8005.446269002998,7239.261026926215,133.2736901278857,160061.7018435907,12000,3994.5537309970023
,244,21,160061.7018435907,733.6161334497907,8012.117474227179,7278.501340777388,127.31933375234445,152910.51983656568,12000,3987.8825257728213
,245,20,152910.51983656568,700.8398825842594,8018.794238789041,7317.954356204781,121.32713790030077,145713.89261826122,12000,3981.2057612109593
,246,19,145713.89261826122,667.8553411670306,8025.476567321371,7357.62122615434,115.29689282675575,138471.56828493366,12000,3974.5234326786294
,247,18,138471.56828493366,634.6613546392792,8032.16446446081,7397.503109821531,109.22838764592679,131183.29356275807,12000,3967.8355355391896
,248,17,131183.29356275807,601.2567621626412,8038.857934847864,7437.601172685223,103.12141032506072,123848.81380039793,12000,3961.1420651521357
,249,16,123848.81380039793,567.6403965851572,8045.556983126916,7477.916586541759,96.97574767821348,116467.87296153438,12000,3954.443016873084
,250,15,116467.87296153438,533.8110844070326,8052.261613946196,7518.450529539164,90.79118535999602,109040.21361735521,12000,3947.738386053804
,251,14,109040.21361735521,499.7676457462114,8058.971831957809,7559.2041862115975,84.56750785928635,101565.5769390029,12000,3941.0281680421913
,252,13,101565.5769390029,465.5088943037633,8065.687641817779,7600.178747514015,78.30449849290741,94043.70268998179,12000,3934.312358182221
,253,12,94043.70268998179,431.0336373290832,8072.409048185969,7641.375410856886,72.00193939927075,86474.32921852417,12000,3927.5909518140306
,254,11,86474.32921852417,396.34067558490244,8079.13605572614,7682.795380141237,65.65961153198579,78857.19344991492,12000,3920.8639442738604
,255,10,78857.19344991492,361.42880331211006,8085.86866910591,7724.4398657938,59.27729465343427,71192.03087877456,12000,3914.13133089409
,256,9,71192.03087877456,326.2968081943834,8092.606892996846,7766.310084802462,52.85476732831008,63478.57556130041,12000,3907.393107003154
,257,8,63478.57556130041,290.94347132262686,8099.350732074344,7808.407260751717,46.391806917123915,55716.56010746582,12000,3900.649267925656
,258,7,55716.56010746582,255.36756715921834,8106.100191017746,7850.732623858527,39.88818956967274,47905.715673176965,12000,3893.8998089822544
,259,6,47905.715673176965,219.5678635020611,8112.855274510285,7893.287411008224,33.34369021847395,40045.771952387215,12000,3887.144725489715
,260,5,40045.771952387215,183.5431214484414,8119.615987239055,7936.072865790614,26.758082572163836,32136.457169168763,12000,3880.3840127609446
,261,4,32136.457169168763,147.29209535869018,8126.382333895133,7979.090238536443,20.131139108860268,24177.49806974118,12000,3873.6176661048667
,262,3,24177.49806974118,110.81353281964708,8133.154319173485,8022.340786353839,13.462631069489454,16168.619914456833,12000,3866.8456808265146
,263,2,16168.619914456833,74.10617460792714,8139.9319477727895,8065.825773164863,6.752328451076642,8109.546469743046,12000,3860.0680522272105
,264,1,8109.546469743046,37.16875465298896,8146.715224395946,8109.546469742957,7.427540064478914e-14,8.920475617439175e-11,12000,3853.2847756040537
