input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,210,55,419043.7293764551,1484.1132082082786,7618.97689775373,9103.090105962008,1371.4158415956715,412796.1683202971,12000,2896.9098940379918
,211,54,412796.1683202971,1461.986429467719,7644.373487412909,9106.359916880629,1350.5059827762807,406502.30081566045,12000,2893.6400831193714
,212,53,406502.30081566045,1439.695648722131,7669.854732370952,9109.550381093082,1329.4414869442985,400161.8875702338,12000,2890.4496189069177
,213,52,400161.8875702338,1417.2400184779115,7695.420914812188,9112.660933290099,1308.2215555180721,393774.68821093964,12000,2887.339066709901
,214,51,393774.68821093964,1394.6186874137447,7721.072317861562,9115.691005275306,1286.8453863102604,387340.46127938834,12000,2884.3089947246935
,215,50,387340.46127938834,1371.8308003645004,7746.809225587767,9118.640025952267,1265.3121735126688,380858.96422731323,12000,2881.359974047733
,216,49,380858.96422731323,1348.8754983050678,7772.631923006393,9121.50742131146,1243.621107681023,374329.95341198787,12000,2878.4925786885397
,217,48,374329.95341198787,1325.7519183341237,7798.540696083081,9124.292614417205,1221.7713757196827,367753.18409162445,12000,2875.707385582795
,218,47,367753.18409162445,1302.4591936578367,7824.535831736691,9126.995025394528,1199.7621608662926,361128.41042075405,12000,2873.004974605472
,219,46,361128.41042075405,1278.996453573504,7850.617617842479,9129.614071415983,1177.5926426763722,354455.385445588,12000,2870.385928584017
,220,45,354455.385445588,1255.362823453124,7876.786343235289,9132.149166688412,1155.2619970078424,347733.8610993605,12000,2867.850833311588
,221,44,347733.8610993605,1231.557424726902,7903.042297712739,9134.599722439641,1132.7693960054926,340963.58819765324,12000,2865.4002775603585
,222,43,340963.58819765324,1207.5793748666886,7929.385772038448,9136.965146905137,1110.1140080853827,334144.3164337002,12000,2863.034853094863
,223,42,334144.3164337002,1183.427787369355,7955.8170579452435,9139.244845314599,1087.2949979191833,327275.79437367414,12000,2860.755154685401
,224,41,327275.79437367414,1159.101771740096,7982.336448138394,9141.43821987849,1064.3115264184526,320357.76945195417,12000,2858.5617801215103
,225,40,320357.76945195417,1134.600433475671,8008.944236298854,9143.544669774525,1041.1627507188512,313389.98796637414,12000,2856.4553302254753
,226,39,313389.98796637414,1109.922874047575,8035.640717086517,9145.563591134092,1017.8478241642922,306372.19507345196,12000,2854.4364088659077
,227,38,306372.19507345196,1085.0681908851425,8062.4261861434725,9147.494377028615,994.3658962910283,299304.1347835995,12000,2852.5056229713846
,228,37,299304.1347835995,1060.0354773585818,8089.300940097284,9149.336417455866,970.7161128116741,292185.5499563139,12000,2850.6635825441335
,229,36,292185.5499563139,1034.8238227619452,8116.265276564275,9151.08909932622,946.8976155991655,285016.1822953488,12000,2848.91090067378
,230,35,285016.1822953488,1009.432312296027,8143.319494152823,9152.75180644885,922.9095426706532,277795.7723438666,12000,2847.2481935511496
,231,34,277795.7723438666,983.8600270511943,8170.463892466664,9154.323919517858,898.7510281713331,270524.05947957124,12000,2845.6760804821424
,232,33,270524.05947957124,958.1060439901482,8197.698772108219,9155.804816098367,874.42120235821,263200.7819098212,12000,2844.195183901633
,233,32,263200.7819098212,932.1694359306168,8225.024434681913,9157.19387061253,849.9191915837977,255825.67666672307,12000,2842.8061293874707
,234,31,255825.67666672307,906.0492715279776,8252.441182797518,9158.490454325496,825.2441182797519,248398.4796022053,12000,2841.509545674504
,235,30,248398.4796022053,879.7446152578106,8279.94932007351,9159.693935331321,800.3951009404394,240918.92538307223,12000,2840.306064668679
,236,29,240918.92538307223,853.2545273983809,8307.549151140422,9160.803678538803,775.3712541064394,233386.74748603825,12000,2839.196321461197
,237,28,233386.74748603825,826.5780640130522,8335.240981644223,9161.819045657276,750.1716883479802,225801.678192742,12000,2838.1809543427244
,238,27,225801.678192742,799.714276932628,8363.025118249703,9162.73939518233,724.7955102483077,218163.4485847406,12000,2837.2606048176694
,239,26,218163.4485847406,772.662213737623,8390.901868643869,9163.564082381492,699.2418223869892,210471.7885384837,12000,2836.435917618508
,240,25,210471.7885384837,745.4209177404632,8418.871541539347,9164.29245927981,673.5097233231479,202726.42672026748,12000,2835.70754072019
,241,24,202726.42672026748,717.989427967614,8446.934446677811,9164.923874645425,647.5983075786323,194927.0905811683,12000,2835.076125354575
,242,23,194927.0905811683,690.3667791416378,8475.090894833405,9165.457673975043,621.5066656211163,187073.50635195602,12000,2834.542326024957
,243,22,187073.50635195602,662.5520016631776,8503.341197816182,9165.89319947936,595.2338838471328,179165.39903798696,12000,2834.10680052064
,244,21,179165.39903798696,634.5441215928705,8531.68566847557,9166.22979006844,568.779044565038,171202.49241407643,12000,2833.7702099315593
,245,20,171202.49241407643,606.3421606331874,8560.124620703822,9166.466781337009,542.1412259779087,163184.50901935052,12000,2833.533218662991
,246,19,163184.50901935052,577.9451361101998,8588.658369439501,9166.603505549701,515.3195021663701,155111.17015207736,12000,2833.3964944502986
,247,18,155111.17015207736,549.352060955274,8617.287230670965,9166.63929162624,488.31294307135465,146982.19586447775,12000,2833.3607083737606
,248,17,146982.19586447775,520.5619436866921,8646.011521439868,9166.573465126561,461.12061447679304,138797.3049575147,12000,2833.426534873439
,249,16,138797.3049575147,491.57378839119787,8674.831559844668,9166.405348235865,433.74157799223343,130556.21497566225,12000,2833.594651764135
,250,15,130556.21497566225,462.3865947054705,8703.74766504415,9166.13425974962,406.17489103539367,122258.64220165349,12000,2833.8657402503795
,251,14,122258.64220165349,432.9993577975228,8732.760157260964,9165.759515058486,378.4196068146418,113904.30165120716,12000,2834.2404849415143
,252,13,113904.30165120716,403.4110683480254,8761.869357785166,9165.280426133191,350.4747743114067,105492.90706773341,12000,2834.719573866809
,253,12,105492.90706773341,373.62071253155585,8791.075588977785,9164.69630150934,322.3394382625188,97024.17091701814,12000,2835.3036984906594
,254,11,97024.17091701814,343.6272719977726,8820.379174274376,9164.00644627215,294.01263914247926,88497.80438188625,12000,2835.9935537278507
,255,10,88497.80438188625,313.4297238525138,8849.780438188625,9163.21016204114,265.4934131456588,79913.51735684328,12000,2836.7898379588605
,256,9,79913.51735684328,283.02704063882,8879.27970631592,9162.30674695474,236.78079216842454,71271.01844269579,12000,2837.6932530452596
,257,8,71271.01844269579,252.4181903178809,8908.877305336973,9161.295495654855,207.87380379119605,62570.01494115001,12000,2838.7045043451453
,258,7,62570.01494115001,221.6021362499063,8938.57356302143,9160.175699271336,178.77147126042863,53810.21284938901,12000,2839.8243007286637
,259,6,53810.21284938901,190.57783717491944,8968.368808231502,9158.946645406422,149.47281347052507,44991.316854628036,12000,2841.0533545935778
,260,5,44991.316854628036,159.3442471934743,8998.263370925608,9157.607618119082,119.97684494567478,36113.03032864811,12000,2842.392381880918
,261,4,36113.03032864811,127.90031574729538,9028.257582162027,9156.157897909323,90.28257582162027,27175.0553223077,12000,2843.842102090677
,262,3,27175.0553223077,96.24498759983977,9058.351774102566,9154.596761702405,60.38901182735046,18177.092560032488,12000,2845.4032382975947
,263,2,18177.092560032488,64.37720281678173,9088.546280016244,9152.923482833026,30.295154266720814,9118.841434282966,12000,2847.0765171669736
,264,1,9118.841434282966,32.29589674641884,9118.841434282966,9151.137331029384,0,0,12000,2848.862668970616
