input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,210,55,473759.47971143154,2270.09750695061,9819.157454164395,7549.059947213786,854.719102901066,467065.1388671188,12000,2180.842545835605
,211,54,467065.1388671188,2238.020457071611,9837.159242830365,7599.138785758754,842.3543334824935,460308.35441484256,12000,2162.8407571696353
,212,53,460308.35441484256,2205.6441982377874,9855.194034775557,7649.54983653777,829.8744750602256,453488.679053365,12000,2144.805965224443
,213,52,453488.679053365,2172.9665871307075,9873.261890505983,7700.295303375275,817.2787035416479,446605.6624535314,12000,2126.7381094940174
,214,51,446605.6624535314,2139.9854659231714,9891.362870638583,7751.377404715411,804.5661892561627,439658.85123807215,12000,2108.6371293614175
,215,50,439658.85123807215,2106.6986621824294,9909.49703590142,7802.798373718992,791.736096917981,432647.7889612712,12000,2090.5029640985795
,216,49,432647.7889612712,2073.103988772758,9927.664447133908,7854.560458361149,778.7875855886684,425572.0160884987,12000,2072.3355528660923
,217,48,425572.0160884987,2039.1992437573897,9945.865165286992,7906.665921529602,765.7198086394435,418431.06997560855,12000,2054.134834713008
,218,47,418431.06997560855,2004.9822102997912,9964.099251423355,7959.1170411235635,752.5319137132226,411224.4848481982,12000,2035.9007485766451
,219,46,411224.4848481982,1970.4506565642832,9982.366766717638,8011.916110153355,739.2230426864156,403951.79178073123,12000,2017.6332332823622
,220,45,403951.79178073123,1935.602335616004,10000.667772456618,8065.065436840614,725.7923316304662,396612.5186755211,12000,1999.332227543382
,221,44,396612.5186755211,1900.4349853202054,10019.002330039462,8118.567344719257,712.2389107731367,389206.19024157495,12000,1980.9976699605377
,222,43,389206.19024157495,1864.9463282408801,10037.370500977871,8172.424172736992,698.5619044595363,381732.3279732975,12000,1962.6294990221286
,223,42,381732.3279732975,1829.1340715387173,10055.772346896334,8226.638275357616,684.7604311128899,374190.4501290528,12000,1944.227653103666
,224,41,374190.4501290528,1792.9959068683781,10074.207929532316,8281.212022663938,670.8336031950463,366580.07170958386,12000,1925.7920704676835
,225,40,366580.07170958386,1756.5295102750895,10092.677310736459,8336.14780046137,656.7805271667246,358900.7044362892,12000,1907.3226892635412
,226,39,358900.7044362892,1719.7325420905527,10111.180552472812,8391.448010382259,642.6003034474961,351151.8567293545,12000,1888.8194475271885
,227,38,351151.8567293545,1682.602646828157,10129.717716819021,8447.115069990865,628.2920263755,343333.0336857391,12000,1870.282283180979
,228,37,343333.0336857391,1645.1374530775,10148.288865966526,8503.151412889027,613.8547841668919,335443.737057017,12000,1851.711134033474
,229,36,335443.737057017,1607.3345733982067,10166.894062220801,8559.559488822595,599.2876588750231,327483.46522706945,12000,1833.105937779199
,230,35,327483.46522706945,1569.1916042130413,10185.533368001543,8616.341763788501,584.5897263493484,319451.7131896303,12000,1814.4666319984572
,231,34,319451.7131896303,1530.706125700312,10204.20684584289,8673.500720142578,569.7600561940609,311347.9725256818,12000,1795.7931541571106
,232,33,311347.9725256818,1491.8757016855586,10222.914558393597,8731.038856708039,554.7977117264519,303171.7313807002,12000,1777.085441606403
,233,32,303171.7313807002,1452.697879532522,10241.65656841733,8788.958688884808,539.701749934995,294922.4744417504,12000,1758.3434315826707
,234,31,294922.4744417504,1413.1701900333874,10260.432938792765,8847.262748759378,524.4712214371502,286599.6829144282,12000,1739.5670612072354
,235,30,286599.6829144282,1373.290147298302,10279.243732513889,8905.953585215588,509.10517043688975,278202.83449964947,12000,1720.756267486111
,236,29,278202.83449964947,1333.0552486441538,10298.089012690176,8965.033764046022,493.60263468193966,269731.40337028535,12000,1701.9109873098241
,237,28,269731.40337028535,1292.4629744826175,10316.968842546781,9024.505868064163,477.9626454207389,261184.86014764194,12000,1683.0311574532188
,238,27,261184.86014764194,1251.510788207451,10335.883285424785,9084.372497217333,462.18422735911184,252562.67187778372,12000,1664.1167145752152
,239,26,252562.67187778372,1210.1961360810471,10354.832404781397,9144.63626870035,446.2663986166529,243864.30200770003,12000,1645.1675952186033
,240,25,243864.30200770003,1168.5164471202295,10373.816264190173,9205.299817069943,430.20817068282184,235089.2103613129,12000,1626.1837358098273
,241,24,235089.2103613129,1126.469132981291,10392.834927341195,9266.365794359905,414.0085483727472,226236.85311532574,12000,1607.165072658805
,242,23,226236.85311532574,1084.0515878442693,10411.88845804134,9327.83687019707,397.66652978273595,217306.6827749114,12000,1588.1115419586604
,243,22,217306.6827749114,1041.2611882964507,10430.976920214418,9389.715731917968,381.181106245488,208298.14814923893,12000,1569.023079785582
,244,21,208298.14814923893,998.0952932151033,10450.100377901486,9452.005084686383,364.551262285013,199210.69432683755,12000,1549.8996220985136
,245,20,199210.69432683755,954.55124364943,10469.258895260977,9514.707651611547,347.7759755712477,190043.76265079726,12000,1530.7411047390233
,246,19,190043.76265079726,910.626362701737,10488.45253656897,9577.826173867234,330.85421687437173,180796.7906938044,12000,1511.5474634310303
,247,18,180796.7906938044,866.3179554078127,10507.681366219358,9641.363410811546,313.7849500188202,171469.21223301167,12000,1492.318633780642
,248,17,171469.21223301167,821.6233086165144,10526.945448724106,9705.322140107592,296.5671318369908,162060.45722474105,12000,1473.0545512758945
,249,16,162060.45722474105,776.539690868551,10546.244848713422,9769.705157844872,279.199712122643,152569.95177901883,12000,1453.7551512865775
,250,15,152569.95177901883,731.0643522744653,10565.579630936085,9834.51527866162,261.68163358398823,142997.1181339412,12000,1434.4203690639151
,251,14,142997.1181339412,685.1945243918017,10584.949860259496,9899.755335867694,244.0118317964681,133341.37462986997,12000,1415.0501397405042
,252,13,133341.37462986997,638.9274201014604,10604.355601669957,9965.428181568497,226.1892351552194,123602.1356834567,12000,1395.6443983300433
,253,12,123602.1356834567,592.2602334832301,10623.796920273051,10031.536686789821,208.21276482722263,113778.8117614941,12000,1376.203079726949
,254,11,113778.8117614941,545.1901396904926,10643.27388129357,10098.083741603077,190.08133470313354,103870.80935459415,12000,1356.7261187064305
,255,10,103870.80935459415,497.714294824097,10662.78655007597,10165.072255251875,171.7938513487942,93877.53095069107,12000,1337.2134499240292
,256,9,93877.53095069107,449.82983580539474,10682.334992084445,10232.50515627905,153.34921395642206,83798.37500836844,12000,1317.6650079155552
,257,8,83798.37500836844,401.5338802484322,10701.919272903295,10300.385392654862,134.74631429547492,73632.73593000906,12000,1298.0807270967052
,258,7,73632.73593000906,352.82352633129346,10721.539458236977,10368.715931905685,115.98403666318954,63380.00403476657,12000,1278.4605417630228
,259,6,63380.00403476657,303.6958526665899,10741.19561391045,10437.49976124386,97.06125783479165,53039.565531357504,12000,1258.8043860895505
,260,5,53039.565531357504,254.14791817108807,10760.887805869283,10506.739887698195,77.9768470133754,42610.802490672686,12000,1239.1121941307174
,261,4,42610.802490672686,204.17676193447332,10780.616100180105,10576.439338245631,58.729665779449604,32093.092818206504,12000,1219.3838998198953
,262,3,32093.092818206504,153.7794030872395,10800.38056303047,10646.601159943231,39.31856804014934,21485.810226303423,12000,1199.6194369695295
,263,2,21485.810226303423,102.95284066770391,10820.1812607296,10717.228420061896,19.742399978109468,10788.324206219637,12000,1179.8187392704003
,264,1,10788.324206219637,51.694053488135765,10840.018259707587,10788.324206219451,3.401510184630752e-13,1.8587707018014043e-10,12000,1159.9817402924127
