input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,212,65,421621.42524673935,1668.9181416016768,7369.445322808904,5700.527181207228,415.9208980655322,416336.8189635977,12000,4630.554677191096
,213,64,416336.8189635977,1647.9999083975745,7376.814768131715,5728.814859734141,410.60800410386355,411018.61210796743,12000,4623.185231868285
,214,63,411018.61210796743,1626.9486729273713,7384.1915828998435,5757.242909972472,405.26136919799495,405666.6305671929,12000,4615.8084171001565
,215,62,405666.6305671929,1605.7637459951388,7391.57577448274,5785.8120284876,399.8808185387053,400280.699357244,12000,4608.42422551726
,216,61,400280.699357244,1584.4444349557577,7398.967350257225,5814.522915301467,394.46617644194254,394860.64261838445,12000,4601.032649742775
,217,60,394860.64261838445,1562.9900436977719,7406.366317607478,5843.376273909706,389.01726634447476,389406.2836108192,12000,4593.633682392522
,218,59,389406.2836108192,1541.3998726261595,7413.772683925082,5872.372811298922,383.5339107995203,383917.4447103198,12000,4586.227316074918
,219,58,383917.4447103198,1519.673218645016,7421.186456609008,5901.513237963992,378.0159314723558,378393.94740382815,12000,4578.813543390992
,220,57,378393.94740382815,1497.8093751401532,7428.607643065618,5930.798267925465,372.4631491359027,372835.6122850386,12000,4571.392356934382
,221,56,372835.6122850386,1475.8076319616112,7436.036250708677,5960.228618747065,366.8753836662915,367242.2590499578,12000,4563.963749291323
,222,55,367242.2590499578,1453.667275406083,7443.472286959388,5989.805011553305,361.2524540384045,361613.7064924429,12000,4556.527713040612
,223,54,361613.7064924429,1431.3875881992533,7450.915759246344,6019.528171047091,355.5941783213958,355949.77249971725,12000,4549.084240753656
,224,53,355949.77249971725,1408.9678494780476,7458.366675005593,6049.398825527545,349.9003736741897,350250.2740478639,12000,4541.633324994407
,225,52,350250.2740478639,1386.4073347727947,7465.825041680596,6079.417706907801,344.1708563409561,344515.0271972971,12000,4534.174958319404
,226,51,344515.0271972971,1363.705315989301,7473.2908667222755,6109.585550732974,338.4054416465641,338743.8470882107,12000,4526.7091332777245
,227,50,338743.8470882107,1340.861061390834,7480.764157588994,6139.90309619816,332.60394399201255,332936.5479360045,12000,4519.235842411006
,228,49,332936.5479360045,1317.873835580018,7488.244921746583,6170.371086166565,326.76617684983796,327092.9430266878,12000,4511.755078253417
,229,48,327092.9430266878,1294.7428994806392,7495.733166668327,6200.990267187688,320.8919527595001,321212.8447122596,12000,4504.266833331673
,230,47,321212.8447122596,1271.467510319361,7503.228899834994,6231.761389515633,314.9810833227439,315296.06440606667,12000,4496.771100165006
,231,46,315296.06440606667,1248.0469216073473,7510.732128734823,6262.685207127476,309.0333791989392,309342.4125781381,12000,4489.267871265177
,232,45,309342.4125781381,1224.4803831217969,7518.242860863561,6293.762477741764,303.04865010039634,303351.6987504968,12000,4481.757139136439
,233,44,303351.6987504968,1200.7671408873832,7525.761103724417,6324.993962837034,297.02670478765975,297323.73149244743,12000,4474.238896275583
,234,43,297323.73149244743,1176.9064371576046,7533.286864828147,6356.380427670543,290.9673510647769,291258.31841584167,12000,4466.713135171853
,235,42,291258.31841584167,1152.89751039604,7540.820151692972,6387.922641296932,284.87039577454476,285155.2661703193,12000,4459.179848307028
,236,41,285155.2661703193,1128.7395952575139,7548.3609718446605,6419.621376587147,278.73564479373215,279014.38043852587,12000,4451.6390281553395
,237,40,279014.38043852587,1104.431922569165,7555.909332816504,6451.477410247338,272.5629030282786,272835.4659313068,12000,4444.090667183496
,238,39,272835.4659313068,1079.9737193114229,7563.4652421493165,6483.491522837894,266.35197440846895,266618.3263828774,12000,4436.5347578506835
,239,38,266618.3263828774,1055.36420859889,7571.028707391465,6515.664498792576,260.10266188408485,260362.76454596894,12000,4428.971292608535
,240,37,260362.76454596894,1030.6026096611272,7578.599736098858,6547.997126437731,253.81476741953122,254068.58218695075,12000,4421.400263901142
,241,36,254068.58218695075,1005.6881378233468,7586.178335834948,6580.490198011601,247.48809198893915,247735.58008092808,12000,4413.821664165052
,242,35,247735.58008092808,980.620004487007,7593.764514170784,6613.144509683778,241.12243557124432,241363.55800681555,12000,4406.235485829216
,243,34,241363.55800681555,955.3974171103116,7601.358278684947,6645.960861574636,234.71759714524094,234952.31474238617,12000,4398.641721315053
,244,33,234952.31474238617,930.0195791886119,7608.959636963637,6678.940057775026,228.27337468461113,228501.64805929575,12000,4391.040363036363
,245,32,228501.64805929575,904.4856902347125,7616.568596600595,6712.082906365882,221.78956515292987,222011.3547180828,12000,4383.431403399405
,246,31,222011.3547180828,878.7949457590778,7624.185165197196,6745.390219438118,215.26596449864468,215481.23046314332,12000,4375.814834802804
,247,30,215481.23046314332,852.9465372499424,7631.809350362384,6778.8628131124415,208.70236765003088,208911.0700176809,12000,4368.190649637616
,248,29,208911.0700176809,826.9396521533204,7639.441159712744,6812.501507559424,202.0985685101215,202300.6670786316,12000,4360.558840287256
,249,28,202300.6670786316,800.7734738529168,7647.080600872452,6846.307127019535,195.45435995161208,195649.81431156368,12000,4352.919399127548
,250,27,195649.81431156368,774.4471816499396,7654.727681473329,6880.280499823389,188.7695338117403,188958.30334555203,12000,4345.272318526671
,251,26,188958.30334555203,747.9599507428102,7662.382409154798,6914.4224584119875,182.04388088714006,182225.92476802718,12000,4337.617590845202
,252,25,182225.92476802718,721.3109522067743,7670.044791563955,6948.733839357181,175.27719092867,175452.46811959866,12000,4329.955208436045
,253,24,175452.46811959866,694.4993529734114,7677.714836355506,6983.215483382095,168.4692526362166,168637.7218888528,12000,4322.285163644494
,254,23,168637.7218888528,667.5243158100424,7685.3925511918505,7017.8682353818085,161.61985365347098,161781.47350712446,12000,4314.6074488081495
,255,22,161781.47350712446,640.3849992990343,7693.0779437430465,7052.692944444012,154.72878056268044,154883.50934324312,12000,4306.9220562569535
,256,21,154883.50934324312,613.0805578170041,7700.771021686795,7087.6904638697915,147.79581887937331,147943.6146982527,12000,4299.228978313205
,257,20,147943.6146982527,585.610141513917,7708.471792708468,7122.86165119455,140.82075304705816,140961.57380010522,12000,4291.528207291532
,258,19,140961.57380010522,557.9728962920832,7716.180264501169,7158.207368209086,133.80336643189614,133937.16979832805,12000,4283.819735498831
,259,18,133937.16979832805,530.1679637850485,7723.89644476566,7193.7284809806115,126.74344131734743,126870.18475866478,12000,4276.10355523434
,260,17,126870.18475866478,502.19448133638144,7731.620341210425,7229.425859874043,119.64075889879074,119760.39965768953,12000,4268.379658789575
,261,16,119760.39965768953,474.0515819783544,7739.351961551625,7265.300379573271,112.49509927811627,112607.59437739439,12000,4260.648038448375
,262,15,112607.59437739439,445.7383944105195,7747.091313513177,7301.352919102657,105.30624145829172,105411.54769975002,12000,4252.908686486823
,263,14,105411.54769975002,417.2540429781772,7754.838404826679,7337.584361848501,98.07396333790152,98172.03730123941,12000,4245.161595173321
,264,13,98172.03730123941,388.59764765073936,7762.593243231499,7373.99559558076,90.79804170565866,90888.83974736431,12000,4237.406756768501
,265,12,90888.83974736431,359.76832399998375,7770.355836474733,7410.587512474749,83.47825223488957,83561.73048712444,12000,4229.644163525267
,266,11,83561.73048712444,330.7651831782009,7778.126192311204,7447.361009133003,76.11436947799143,76190.48384746943,12000,4221.873807688796
,267,10,76190.48384746943,301.5873318962332,7785.904318503485,7484.316986607252,68.70616686086217,68774.87302772304,12000,4214.095681496515
,268,9,68774.87302772304,272.2338724014037,7793.690222821985,7521.456350420582,61.253416677302454,61314.67009397976,12000,4206.309777178015
,269,8,61314.67009397976,242.70390245533656,7801.483913044809,7558.780010589472,53.75589008339029,53809.64597347368,12000,4198.516086955191
,270,7,53809.64597347368,212.99651531166666,7809.285396957816,7596.28888164615,46.21335709182753,46259.57044891936,12000,4190.714603042184
,271,6,46259.57044891936,183.11079969363914,7817.094682354797,7633.9838826611585,38.6255865662582,38664.21215282446,12000,4182.905317645203
,272,5,38664.21215282446,153.04583977159683,7824.9117770371195,7671.865937265523,30.99234621555894,31023.338561774497,12000,4175.0882229628805
,273,4,31023.338561774497,122.8007151403574,7832.736688814124,7709.935973673767,23.31340258810073,23336.71599068883,12000,4167.263311185876
,274,3,23336.71599068883,92.37450079647662,7840.569425502863,7748.194924706387,15.588521065982444,15604.109587048426,12000,4159.430574497137
,275,2,15604.109587048426,61.76626711540003,7848.409994928518,7786.643727813118,7.817465859235308,7825.283325094543,12000,4151.590005071482
,276,1,7825.283325094543,30.975079828499236,7856.258404923137,7825.283325094638,-9.458744898438455e-14,-9.468203643336892e-11,12000,4143.741595076863
