input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,210,55,458351.2543078599,2005.286737596887,9394.603129665436,7389.316392068549,826.7635528456176,451788.701468637,12000,2605.3968703345636
,211,54,451788.701468637,1976.5755689252867,9411.826568736487,7435.250999811201,814.6479925261806,445168.09846135194,12000,2588.1734312635126
,212,53,445168.09846135194,1947.6104307684145,9429.081584112508,7481.471153344093,802.4254833980145,438489.0527914059,12000,2570.9184158874923
,213,52,438489.0527914059,1918.3896059624005,9446.36823368338,7527.9786277209805,790.0953026334224,431751.16946631833,12000,2553.631766316619
,214,51,431751.16946631833,1888.9113664151425,9463.686575445134,7574.775209029991,777.6567228050286,424954.05098009337,12000,2536.3134245548663
,215,50,424954.05098009337,1859.1739730379084,9481.03666750012,7621.862694462212,765.1090118569905,418097.29729748814,12000,2518.9633324998795
,216,49,418097.29729748814,1829.1756756765105,9498.418568057203,7669.242892380692,752.4514330760304,411180.5058381835,12000,2501.5814319427973
,217,48,411180.5058381835,1798.9147130420527,9515.832335431973,7716.91762238992,739.6832450622884,404203.2714608559,12000,2484.1676645680272
,218,47,404203.2714608559,1768.3893126412445,9533.278028046938,7764.888715405694,726.8037016999921,397165.1864471502,12000,2466.721971953062
,219,46,397165.1864471502,1737.5976907062818,9550.755704431689,7813.158013725408,713.8120521279454,390065.84048555273,12000,2449.244295568311
,220,45,390065.84048555273,1706.538052124293,9568.265423223143,7861.72737109885,700.7075407098322,382904.8206551637,12000,2431.7345767768566
,221,44,382904.8206551637,1675.2085903663412,9585.807243165722,7910.598652799381,687.4894070043347,375681.71140936867,12000,2414.192756834278
,222,43,375681.71140936867,1643.6074874159879,9603.38122311153,7959.773735695542,674.1568857350675,368396.0945594082,12000,2396.61877688847
,223,42,368396.0945594082,1611.7329136974108,9620.987422020571,8009.25450832316,660.7092067603227,361047.5492578454,12000,2379.012577979429
,224,41,361047.5492578454,1579.5830280030734,9638.625898960945,8059.042870957872,647.1455950426272,353635.65198193013,12000,2361.374101039055
,225,40,353635.65198193013,1547.155977420944,9656.296713109035,8109.140735688092,633.4652706181105,346159.97651686013,12000,2343.7032868909646
,226,39,346159.97651686013,1514.449897261263,9673.999923749738,8159.550026488475,619.6674485656814,338620.0939389373,12000,2326.0000762502623
,227,38,338620.0939389373,1481.4629109828504,9691.735590276605,8210.272679293754,605.7513389760132,331015.57259861956,12000,2308.264409723395
,228,37,331015.57259861956,1448.1931301189604,9709.503772192118,8261.310642073158,591.7161469203352,323345.97810346674,12000,2290.496227807882
,229,36,323345.97810346674,1414.6386542026669,9727.304529107805,8312.665874905138,577.5610724190296,315610.87330098066,12000,2272.695470892195
,230,35,315610.87330098066,1380.7975706917903,9745.137920744504,8364.340350052715,563.2853104100346,307809.818261338,12000,2254.8620792554957
,231,34,307809.818261338,1346.6679548933537,9763.004006932533,8416.33605203918,548.8880507170479,299942.3702600159,12000,2236.9959930674668
,232,33,299942.3702600159,1312.2478698875693,9780.902847611917,8468.654977724347,534.3684780175345,292008.08376030903,12000,2219.0971523880835
,233,32,292008.08376030903,1277.5353664513518,9798.834502832538,8521.299136381187,519.7257718105344,284006.51039573835,12000,2201.1654971674616
,234,31,284006.51039573835,1242.5284829813552,9816.799032754392,8574.270549773037,504.9591063842698,275937.19895234954,12000,2183.200967245608
,235,30,275937.19895234954,1207.225245416529,9834.796497647789,8627.57125223126,490.0676507835502,267799.69535090186,12000,2165.203502352211
,236,29,267799.69535090186,1171.6236671601955,9852.826957893469,8681.203290733272,475.0505687769758,259593.54262894555,12000,2147.1730421065313
,237,28,259593.54262894555,1135.7217490016367,9870.890473982938,8735.1687249813,459.9070188239345,251318.28092278817,12000,2129.1095260170623
,238,27,251318.28092278817,1099.5174790371982,9888.987106518573,8789.469627481374,444.63615404139586,242973.4474493482,12000,2111.0128934814275
,239,26,242973.4474493482,1063.0088325908982,9907.116916213872,8844.108083622974,429.2371221704963,234558.57648789574,12000,2092.883083786128
,240,25,234558.57648789574,1026.1937721345437,9925.279963893601,8899.086191759057,413.7090655429173,226073.19936167958,12000,2074.7200361063988
,241,24,226073.19936167958,989.0702472073481,9943.476310494072,8954.406063286724,398.0511210470536,217516.8444194399,12000,2056.523689505928
,242,23,217516.8444194399,951.6361943350495,9961.70601706331,9010.069822728261,382.2624200939714,208889.0370168056,12000,2038.2939829366896
,243,22,208889.0370168056,913.8895369485244,9979.96914476125,9066.079607812724,366.34208858315367,200189.29949757605,12000,2020.0308552387505
,244,21,200189.29949757605,875.8281853018951,9998.265754859982,9122.437569558087,350.28924686803293,191417.15117488598,12000,2001.7342451400182
,245,20,191417.15117488598,837.4500363901261,10016.595908743902,9179.145872353776,334.10300972130904,182572.10831225352,12000,1983.4040912560977
,246,19,182572.10831225352,798.7529738661091,10034.959667909941,9236.206694043833,317.7824863000511,173653.68410450974,12000,1965.0403320900587
,247,18,173653.68410450974,759.73486795723,10053.35709396777,9293.62222601054,301.32678011058186,164661.38865860977,12000,1946.6429060322298
,248,17,164661.38865860977,720.3935753814177,10071.788248640052,9351.394673258634,284.73498897314374,155594.72897432427,12000,1928.2117513599478
,249,16,155594.72897432427,680.7269392626687,10090.253193762544,9409.526254499875,268.00620498634476,146453.20892481072,12000,1909.7468062374555
,250,15,146453.20892481072,640.7327890460468,10108.751991284442,9468.019202238394,251.13951449138264,137236.3292370637,12000,1891.2480087155582
,251,14,137236.3292370637,600.4089404121537,10127.28470326847,9526.875762856316,234.1339980360469,127943.58747224344,12000,1872.7152967315305
,252,13,127943.58747224344,559.753195191065,10145.851391891156,9586.098196700092,216.98873033849614,118574.47800588183,12000,1854.1486081088442
,253,12,118574.47800588183,518.763341275733,10164.45211944293,9645.688778167198,199.70278025081018,109128.49200796544,12000,1835.5478805570692
,254,11,109128.49200796544,477.43715253484874,10183.086948328599,9705.64979579375,182.27521072231477,99605.117422894,12000,1816.9130516714013
,255,10,99605.117422894,435.77238872516125,10201.755941067213,9765.983552342052,164.7050787626786,90003.83894931464,12000,1798.244058932787
,256,9,90003.83894931464,393.7667954032515,10220.459160292488,9826.692364889237,146.9914354047799,80324.13801983018,12000,1779.5408397075116
,257,8,80324.13801983018,351.418103836757,10239.196668753033,9887.778564916276,129.13332566734218,70565.49278058125,12000,1760.803331246967
,258,7,70565.49278058125,308.72403091504293,10257.968529312415,9949.244498397373,111.12978851733712,60727.37807070121,12000,1742.0314706875852
,259,6,60727.37807070121,265.68227905931775,10276.77480494946,10011.092525890142,92.97985683215364,50809.26540164323,12000,1723.2251950505397
,260,5,50809.26540164323,222.2905361321891,10295.615558758629,10073.32502262644,74.68255736153078,40810.62293637831,12000,1704.384441241371
,261,4,40810.62293637831,178.54647534665511,10314.490853949621,10135.944378602966,56.236910689254806,30730.915468464602,12000,1685.509146050379
,262,3,30730.915468464602,134.44775517453263,10333.400753848622,10198.952998674089,37.64193119461594,20569.60440098513,12000,1666.5992461513779
,263,2,20569.60440098513,89.99201925430992,10352.345321897206,10262.353302642896,18.896627013627427,10326.14772535586,12000,1647.6546781027937
,264,1,10326.14772535586,45.176896298431885,10371.32462165425,10326.147725355819,7.670071984951696e-14,4.1913457001404216e-11,12000,1628.6753783457498
