input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,213,124,668063.9916476118,3201.1399599781403,7158.284450695493,3957.144490717353,553.4223726307455,664660.2695295253,12000,4841.715549304507
,214,123,664660.2695295253,3184.8304581623092,7164.249687737742,3979.4192295754324,550.5673752499582,661231.4176751998,12000,4835.750312262258
,215,122,661231.4176751998,3168.4005430269995,7170.2198958108565,4001.819352783857,547.6913319353466,657777.2896543513,12000,4829.7801041891435
,216,121,657777.2896543513,3151.8495129271005,7176.195079057366,4024.345566130265,544.7941200735175,654297.7382082946,12000,4823.804920942634
,217,120,654297.7382082946,3135.1766622480786,7182.1752416232475,4046.998579375169,541.8756163574328,650792.6152452768,12000,4817.8247583767525
,218,119,650792.6152452768,3118.3812813836184,7188.160387657935,4069.7791062743163,538.9356967825021,647261.771835785,12000,4811.839612342065
,219,118,647261.771835785,3101.4626567131368,7194.150521314317,4092.6878646011805,535.9742366426533,643705.0582078266,12000,4805.849478685683
,220,117,643705.0582078266,3084.4200705791695,7200.145646748747,4115.725576169578,532.9911105263809,640122.3237421834,12000,4799.854353251253
,221,116,640122.3237421834,3067.252801264629,7206.1457681210395,4138.892966856411,529.9861923127726,636513.4169676398,12000,4793.8542318789605
,222,115,636513.4169676398,3049.960122969941,7212.150889594475,4162.190766624534,526.9593551675127,632878.1855561828,12000,4787.849110405525
,223,114,632878.1855561828,3032.5413057900428,7218.161015335804,4185.619709545761,523.9104715388642,629216.4763181759,12000,4781.838984664196
,224,113,629216.4763181759,3014.99561569126,7224.176149515252,4209.180533823992,520.8394131536267,625528.1351975055,12000,4775.823850484748
,225,112,625528.1351975055,2997.322314488047,7230.196296306514,4232.873981818468,517.7460510130726,621813.0072667002,12000,4769.803703693486
,226,111,621813.0072667002,2979.520659819605,7236.22145988677,4256.700800067165,514.6302553888609,618070.9367220219,12000,4763.77854011323
,227,110,618070.9367220219,2961.5899051263555,7242.251644436681,4280.661739310326,511.4918958189263,614301.7668785305,12000,4757.748355563319
,228,109,614301.7668785305,2943.5292996262924,7248.286854140378,4304.757554514085,508.33084110334704,610505.3401651197,12000,4751.713145859622
,229,108,610505.3401651197,2925.3380882911993,7254.327093185496,4328.989004894296,505.1469593001879,606681.4981195256,12000,4745.672906814504
,230,107,606681.4981195256,2907.015511822727,7260.37236576315,4353.356853940422,501.94011772132103,602830.0813833065,12000,4739.62763423685
,231,106,602830.0813833065,2888.560806628344,7266.422676067953,4377.861869439609,498.7101829282225,598950.9296967952,12000,4733.577323932047
,232,105,598950.9296967952,2869.973204797144,7272.478028298011,4402.504823500867,495.4570207277453,595043.8818940221,12000,4727.521971701989
,233,104,595043.8818940221,2851.251934075523,7278.538426654928,4427.286492579406,492.18049616786897,591108.7758976106,12000,4721.461573345072
,234,103,591108.7758976106,2832.3962178427178,7284.603875343808,4452.207657501091,488.8804735334246,587145.4487136429,12000,4715.396124656192
,235,102,587145.4487136429,2813.4052750862056,7290.6743785732615,4477.269103487056,485.5568163417966,583153.7364264977,12000,4709.3256214267385
,236,101,583153.7364264977,2794.2783203769686,7296.749940555408,4502.4716201784395,482.2093873385994,579133.4741936579,12000,4703.250059444592
,237,100,579133.4741936579,2775.014563844611,7302.830565505871,4527.81600166126,478.8380484933306,575084.49624049,12000,4697.169434494129
,238,99,575084.49624049,2755.6132111523484,7308.916257643796,4553.303046491447,475.4426609949988,571006.6358549935,12000,4691.083742356204
,239,98,571006.6358549935,2736.073463471844,7315.007021191833,4578.933557719989,472.0230852477279,566899.7253825212,12000,4684.992978808167
,240,97,566899.7253825212,2716.3945174579144,7321.102860376159,4604.708342918244,468.57918086633583,562763.5962204693,12000,4678.897139623841
,241,96,562763.5962204693,2696.5755652230823,7327.203779426474,4630.628214203392,465.1108066718883,558598.0788129378,12000,4672.796220573526
,242,95,558598.0788129378,2676.6157943119943,7333.309782575999,4656.6939882640045,461.6178206872283,554403.0026453611,12000,4666.690217424001
,243,94,554403.0026453611,2656.514387675689,7339.420874061478,4682.906486385789,458.1000801324795,550178.1962391079,12000,4660.579125938522
,244,93,550178.1962391079,2636.2705236457255,7345.537058123199,4709.266534477474,454.5574414205254,545923.4871460509,12000,4654.462941876801
,245,92,545923.4871460509,2615.883375908161,7351.658339004968,4735.774963096807,450.98976015246177,541638.7019431065,12000,4648.341660995032
,246,91,541638.7019431065,2595.3521134773855,7357.7847209541405,4762.432607476755,447.3968911130248,537323.6662267428,12000,4642.2152790458595
,247,90,537323.6662267428,2574.6759006698094,7363.916208221603,4789.240307551793,443.7786882659925,532978.2046074569,12000,4636.083791778397
,248,89,532978.2046074569,2553.853897077398,7370.052805061788,4816.19890798439,440.13500474956044,528602.140704222,12000,4629.947194938212
,249,88,528602.140704222,2532.885257541064,7376.194515732674,4843.30925819161,436.46569287169206,524195.2971389021,12000,4623.805484267326
,250,87,524195.2971389021,2511.7691321239063,7382.341344495786,4870.57221237188,432.7706041054419,519757.4955306357,12000,4617.658655504214
,251,86,519757.4955306357,2490.5046660842963,7388.4932956162,4897.988629531904,429.04958908425317,515288.556490188,12000,4611.5067043838
,252,85,515288.556490188,2469.090999848818,7394.650373362547,4925.559373513729,425.3024975972286,510788.2996142715,12000,4605.349626637453
,253,84,510788.2996142715,2447.5272689850513,7400.812582007018,4953.285313021966,421.5291785843746,506256.5434798339,12000,4599.187417992982
,254,83,506256.5434798339,2425.8126041742044,7406.979925825358,4981.1673216511535,417.729480131819,501693.1056383146,12000,4593.020074174642
,255,82,501693.1056383146,2403.946131183591,7413.1524090968815,5009.20627791329,413.9032494670011,497097.80260986835,12000,4586.8475909031185
,256,81,497097.80260986835,2381.926970838953,7419.330036104464,5037.403065265511,410.0503329538357,492470.4498775567,12000,4580.669963895536
,257,80,492470.4498775567,2359.754238996626,7425.512811134553,5065.758572137927,406.17057608784904,487810.86188150663,12000,4574.487188865447
,258,79,487810.86188150663,2337.427046515553,7431.700738477165,5094.273691961613,402.26382349128755,483118.8520130363,12000,4568.299261522835
,259,78,483118.8520130363,2314.944499229133,7437.893822425899,5122.949323196766,398.32991890819966,478394.2326087477,12000,4562.106177574101
,260,77,478394.2326087477,2292.3056979169164,7444.09206727792,5151.786369361003,394.368705199489,473636.81494458625,12000,4555.90793272208
,261,76,473636.81494458625,2269.509738276143,7450.295477333989,5180.7857390578465,390.3800243379403,468846.40922986635,12000,4549.704522666011
,262,75,468846.40922986635,2246.55571089311,7456.504056898433,5209.948346005323,386.36371740321755,464022.8246012642,12000,4543.495943101567
,263,74,464022.8246012642,2223.442701214391,7462.717810279182,5239.275109064791,382.3196245768329,459165.8691167763,12000,4537.282189720818
,264,73,459165.8691167763,2200.1697895178863,7468.936741787749,5268.766952269863,378.24758513708866,454275.3497496435,12000,4531.063258212251
,265,72,454275.3497496435,2176.7360508837087,7475.160855739242,5298.424804855533,374.14743745398994,449351.0723822419,12000,4524.839144260758
,266,71,449351.0723822419,2153.1405551649095,7481.390156452361,5328.249601287452,370.0190189841287,444392.8417999385,12000,4518.609843547639
,267,70,444392.8417999385,2129.382366958039,7487.624648249403,5358.242281291365,365.8621662655394,439400.46168491273,12000,4512.375351750597
,268,69,439400.46168491273,2105.4605455735405,7493.864335456279,5388.403789882739,361.67671491252503,434373.73460994253,12000,4506.135664543721
,269,68,434373.73460994253,2081.3741450059747,7500.109222402495,5418.735077396521,357.46249961045504,429312.4620321565,12000,4499.890777597505
,270,67,429312.4620321565,2057.1222139040833,7506.359313421165,5449.237099517082,353.21935411053283,424216.44428674993,12000,4493.640686578835
,271,66,424216.44428674993,2032.703795540677,7512.61461284902,5479.910817308343,348.9471112245347,419085.4805806661,12000,4487.38538715098
,272,65,419085.4805806661,2008.1179277823587,7518.875125026396,5510.757197244037,344.6456028195184,413919.3689862416,12000,4481.124874973604
,273,64,413919.3689862416,1983.3636430590743,7525.140854297251,5541.777211238177,340.31465981250284,408717.9064348159,12000,4474.859145702749
,274,63,408717.9064348159,1958.439968333493,7531.411805009168,5572.971836675675,335.9541121651169,403480.8887103054,12000,4468.588194990832
,275,62,403480.8887103054,1933.3459250702135,7537.687981513343,5604.34205644313,331.56378887821853,398208.11044274044,12000,4462.312018486657
,276,61,398208.11044274044,1908.080529204798,7543.969388164608,5635.88885895981,327.14351798648386,392899.36510176706,12000,4456.030611835392
,277,60,392899.36510176706,1882.642791112634,7550.256029321412,5667.613238208778,322.6931265529653,387554.4449901113,12000,4449.743970678588
,278,59,387554.4449901113,1857.0317155776168,7556.547909345848,5699.5161937682315,318.21244066361925,382173.14123700664,12000,4443.452090654152
,279,58,382173.14123700664,1831.246301760657,7562.845032603636,5731.598730842979,313.70128542180305,376755.24379158544,12000,4437.154967396364
,280,57,376755.24379158544,1805.2855431680136,7569.147403464143,5763.86186029613,309.15948494274113,371300.54141623207,12000,4430.852596535857
,281,56,371300.54141623207,1779.1484276194456,7575.455026300364,5796.306598680918,304.5868623479593,365808.8216798991,12000,4424.544973699636
,282,55,365808.8216798991,1752.8339372161834,7581.7679054889495,5828.933968272766,299.9832397596887,360279.87095138605,12000,4418.2320945110505
,283,54,360279.87095138605,1726.341048308725,7588.086045410194,5861.7449971014685,295.34843829523714,354713.4743925798,12000,4411.913954589806
,284,53,354713.4743925798,1699.668731464445,7594.409450448037,5894.740718983592,290.68227806133024,349109.4159516576,12000,4405.590549551963
,285,52,349109.4159516576,1672.8159514350261,7600.738124990081,5927.9221735550545,285.9845781484188,343467.4783562509,12000,4399.261875009919
,286,51,343467.4783562509,1645.7816671237024,7607.0720734275765,5961.290406303874,281.2551566249559,337787.44310657197,12000,4392.9279265724235
,287,50,337787.44310657197,1618.5648315523242,7613.411300155432,5994.846468603108,276.4938305316407,332069.0904685005,12000,4386.588699844568
,288,49,332069.0904685005,1591.1643918282318,7619.755809572229,6028.591417743997,271.7004158756304,326312.19946663216,12000,4380.244190427771
,289,48,326312.19946663216,1563.5792891109459,7626.105606080211,6062.526316969265,266.8747276247191,320516.5478772876,12000,4373.894393919789
,290,47,320516.5478772876,1535.8084585786698,7632.460694085279,6096.652235506609,262.01657970148415,314681.9122214825,12000,4367.539305914721
,291,46,314681.9122214825,1507.8508293946038,7638.821077997023,6130.97024860242,257.12578497740003,308808.06775785744,12000,4361.178922002977
,292,45,308808.06775785744,1479.705324673067,7645.186762228685,6165.481437555618,252.2021552669182,302894.78847556876,12000,4354.813237771315
,293,44,302894.78847556876,1451.3708614454338,7651.557751197214,6200.186889751781,247.24550132151418,296941.8470871385,12000,4348.442248802786
,294,43,296941.8470871385,1422.8463506258722,7657.934049323216,6235.0876986973435,242.25563282370098,290949.01502126484,12000,4342.065950676784
,295,42,290949.01502126484,1394.1306969768941,7664.315661030986,6270.184964054092,237.23235838100896,284916.0624155918,12000,4335.684338969014
,296,41,284916.0624155918,1365.2227990747108,7670.702590748518,6305.479791673807,232.17548551993164,278842.7581094379,12000,4329.297409251482
,297,40,278842.7581094379,1336.12154927439,7677.094842907474,6340.973293633084,227.08482067983735,272728.86963648465,12000,4322.905157092526
,298,39,272728.86963648465,1306.8258336748224,7683.492421943233,6376.666588268411,221.96016920684687,266574.1632174231,12000,4316.507578056767
,299,38,266574.1632174231,1277.3345320834858,7689.895332294859,6412.560800211373,216.80133534767643,260378.40375255936,12000,4310.104667705141
,300,37,260378.40375255936,1247.6465179810136,7696.303578405107,6448.657060424093,211.60812224344608,254141.35481437872,12000,4303.696421594893
,301,36,254141.35481437872,1217.7606584855648,7702.717164720446,6484.956506234881,206.3803319234532,247862.7786400673,12000,4297.282835279554
,302,35,247862.7786400673,1187.6758143169893,7709.1360956910485,6521.460281374059,201.11776529891105,241542.43612399214,12000,4290.8639043089515
,303,34,241542.43612399214,1157.3908397607959,7715.5603757707995,6558.169536010004,195.8202221566518,235180.08681013878,12000,4284.4396242292005
,304,33,235180.08681013878,1126.904582631915,7721.99000941727,6595.085426785355,190.48750115279455,228775.48888450622,12000,4278.00999058273
,305,32,228775.48888450622,1096.2158842382592,7728.425001091794,6632.209116853535,185.11939980637726,222328.39916745905,12000,4271.574998908206
,306,31,222328.39916745905,1065.3235793440747,7734.865355259371,6669.541775915297,179.71571449295314,215838.5731060367,12000,4265.134644740629
,307,30,215838.5731060367,1034.2264961330925,7741.311076388755,6707.084580255663,174.27624043815086,209305.7647662192,12000,4258.688923611245
,308,29,209305.7647662192,1002.923456171467,7747.762168952424,6744.8387127809565,168.80077171119854,202729.7268251494,12000,4252.237831047576
,309,28,202729.7268251494,971.4132743705077,7754.218637426556,6782.805363056048,163.28910121841113,196110.21056331176,12000,4245.781362573444
,310,27,196110.21056331176,939.6947589492023,7760.6804862910785,6820.985727341877,157.74102069664158,189446.96585666653,12000,4239.3195137089215
,311,26,189446.96585666653,907.7667113965272,7767.147720029653,6859.381008633126,152.15632070669452,182739.74116874012,12000,4232.852279970347
,312,25,182739.74116874012,875.6279264335465,7773.620343129686,6897.99241669614,146.53479062670334,175988.2835426707,12000,4226.379656870314
,313,24,175988.2835426707,843.2771919752971,7780.098360082301,6936.821168107004,140.87621864546975,169192.33859320916,12000,4219.901639917699
,314,23,169192.33859320916,810.7132890924606,7786.581775382384,6975.868486289924,135.18039175576604,162351.650498675,12000,4213.418224617616
,315,22,162351.650498675,777.9349919728178,7793.070593528538,7015.13560155572,129.4470957475994,155465.96199286688,12000,4206.929406471462
,316,21,155465.96199286688,744.9410678824872,7799.564819023151,7054.623751140664,123.67611520143852,148535.01435692766,12000,4200.435180976849
,317,20,148535.01435692766,711.7302771269451,7806.064456372341,7094.334179245396,117.86723348140188,141558.54741116366,12000,4193.935543627659
,318,19,141558.54741116366,678.301373011826,7812.569510085994,7134.268137074168,112.02023272840792,134536.29950681792,12000,4187.430489914006
,319,18,134536.29950681792,644.6531018035025,7819.079984677743,7174.426882874241,106.13489385328641,127468.00751779697,12000,4180.920015322257
,320,17,127468.00751779697,610.7842026894439,7825.595884664984,7214.81168197554,100.2109965298512,120353.40683235128,12000,4174.404115335016
,321,16,120353.40683235128,576.69340773835,7832.117214568863,7255.423806830513,94.24831918793397,113192.23134470869,12000,4167.882785431137
,322,15,113192.23134470869,542.3794418600626,7838.643978914354,7296.264537054291,88.24663900637867,105984.21344666078,12000,4161.356021085646
,323,14,105984.21344666078,507.84102276524965,7845.176182230136,7337.335159464887,82.20573190599659,98729.0840191019,12000,4154.823817769864
,324,13,98729.0840191019,473.0768609248633,7851.71382904865,7378.636968123787,76.12537254248176,91426.57242352059,12000,4148.28617095135
,325,12,91426.57242352059,438.08565952936954,7858.256923906216,7420.171264376846,70.00533429928646,84076.40649344304,12000,4141.743076093784
,326,11,84076.40649344304,402.8661144477479,7864.805471342817,7461.939356895069,63.84538928045664,76678.31252582841,12000,4135.194528657183
,327,10,76678.31252582841,367.4169141862612,7871.359475902291,7503.94256171603,57.64530830342699,69232.01527241581,12000,4128.640524097709
,328,9,69232.01527241581,331.73673984699246,7877.918942132212,7546.182202285219,51.40486089177549,61737.23793102236,12000,4122.081057867788
,329,8,61737.23793102236,295.82426508614884,7884.483874584008,7588.6596094978595,45.12381526793709,54193.70213679244,12000,4115.516125415992
,330,7,54193.70213679244,259.6781560721305,7891.054277812847,7631.376121740717,38.80193834587644,46601.1279533976,12000,4108.945722187153
,331,6,46601.1279533976,223.2970714433635,7897.630156377718,7674.333084934355,32.43899572371937,38959.233864186965,12000,4102.369843622282
,332,5,38959.233864186965,186.6796622658959,7904.211514841365,7717.531852575469,26.034751676342914,31267.736763287838,12000,4095.788485158635
,333,4,31267.736763287838,149.82457199075424,7910.798357770443,7760.973785779688,19.58896914792346,23526.351946656076,12000,4089.2016422295574
,334,3,23526.351946656076,112.73043641106037,7917.39068973528,7804.660253324219,13.101409744443215,15734.793103076301,12000,4082.60931026472
,335,2,15734.793103076301,75.39588361890728,7923.988515310235,7848.592631691327,6.5718337261541455,7892.772305111128,12000,4076.011484689765
,336,1,7892.772305111128,37.81953396199083,7930.591839072983,7892.772305110992,1.129289254701386e-13,1.3562763948963645e-10,12000,4069.408160927017
