input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,213,64,401829.1930495961,1590.5738891546514,7119.763111352124,5529.189222197472,330.2500031894989,396630.25383058813,12000,4880.236888647876
,214,63,396630.25383058813,1569.9947547460781,7125.696247278248,5555.70149253217,325.8954602817133,391400.4477983377,12000,4874.303752721752
,215,62,391400.4477983377,1549.2934392017535,7131.63432748431,5582.340888282557,321.5150890917126,386139.6219991468,12000,4868.36567251569
,216,61,386139.6219991468,1528.4693370799564,7137.577356090549,5609.108019010593,317.1087616501136,380847.62274178636,12000,4862.422643909451
,217,60,380847.62274178636,1507.521840019571,7143.525337220622,5636.003497201051,312.67634937048774,375524.2955939558,12000,4856.474662779378
,218,59,375524.2955939558,1486.4503367260752,7149.478275001636,5663.027938275561,308.21772304640024,370169.4853787266,12000,4850.521724998364
,219,58,370169.4853787266,1465.2542129574597,7155.436173564138,5690.181960606678,303.73275284843334,364783.0361709684,12000,4844.563826435862
,220,57,364783.0361709684,1443.9328515100833,7161.39903704211,5717.466185532026,299.22130832119694,359364.7912937575,12000,4838.60096295789
,221,56,359364.7912937575,1422.4856322044568,7167.36686957297,5744.881237368513,294.68325838032416,353914.5933147693,12000,4832.63313042703
,222,55,353914.5933147693,1400.911931870962,7173.339675297618,5772.427743426656,290.1184713094523,348432.2840426521,12000,4826.660324702382
,223,54,348432.2840426521,1379.211124335498,7179.317458360362,5800.106334024864,285.5268147571894,342917.70452338445,12000,4820.682541639638
,224,53,342917.70452338445,1357.3825804050637,7185.300222908998,5827.917642503934,280.9081557340671,337370.6950366146,12000,4814.699777091002
,225,52,337370.6950366146,1335.4256678532663,7191.287973094753,5855.862305241487,276.26236060947764,331791.0950919826,12000,4808.712026905247
,226,51,331791.0950919826,1313.3397514057647,7197.280713072331,5883.940961666567,271.58929510859673,326178.7434254246,12000,4802.719286927669
,227,50,326178.7434254246,1291.1241927256392,7203.278446999886,5912.154254274246,266.888824309292,320533.47799545963,12000,4796.721553000114
,228,49,320533.47799545963,1268.7783503986946,7209.281179039052,5940.502828640358,262.1608126390161,314855.1359794583,12000,4790.718820960948
,229,48,314855.1359794583,1246.3015799186892,7215.288913354916,5968.987333436227,257.4051238716851,309143.55376989377,12000,4784.711086645084
,230,47,309143.55376989377,1223.6932336724963,7221.301654116044,5997.608420443548,252.62162112454186,303398.5669705748,12000,4778.698345883956
,231,46,303398.5669705748,1200.952660925192,7227.319405494471,6026.366744569279,247.8101668550046,297620.0103928605,12000,4772.680594505529
,232,45,297620.0103928605,1178.0792078050729,7233.342171665718,6055.262963860645,242.9706228574999,291807.7180518574,12000,4766.657828334282
,233,44,291807.7180518574,1155.0722172886021,7239.369956808765,6084.297739520163,238.10285026028103,285961.5231625975,12000,4760.630043191235
,234,43,285961.5231625975,1131.931029185282,7245.4027651061115,6113.47173592083,233.2067095222306,280081.2581361989,12000,4754.5972348938885
,235,42,280081.2581361989,1108.6549801224542,7251.440600743697,6142.785620621244,228.28206042964808,274166.7545760073,12000,4748.559399256303
,236,41,274166.7545760073,1085.2434035300291,7257.48346791098,6172.240064380951,223.328762093022,268217.8432737194,12000,4742.51653208902
,237,40,268217.8432737194,1061.6956296251394,7263.531370800904,6201.835741175765,218.3466729437864,262234.3542054874,12000,4736.468629199096
,238,39,262234.3542054874,1038.010985396721,7269.5843136099,6231.573328213179,213.33565073106186,256216.11652800528,12000,4730.4156863901
,239,38,256216.11652800528,1014.188794590021,7275.6423005379065,6261.453505947886,208.29555251838116,250162.95857457578,12000,4724.3576994620935
,240,37,250162.95857457578,990.2283776910292,7281.705335788356,6291.476958097327,203.2262346803987,244074.70785115883,12000,4718.294664211644
,241,36,244074.70785115883,966.1290519108371,7287.77342356817,6321.644371657333,198.1275528995846,237951.19103240108,12000,4712.22657643183
,242,35,237951.19103240108,941.890131169921,7293.846568087813,6351.956436917892,192.99936216290268,231792.2339576461,12000,4706.153431912187
,243,34,231792.2339576461,917.5109260823492,7299.924773561212,6382.413847478862,187.8415167584727,225597.6616269257,12000,4700.075226438788
,244,33,225597.6616269257,892.9907439399143,7306.008044205851,6413.017300265937,182.6538702722165,219367.29819693198,12000,4693.991955794149
,245,32,219367.29819693198,868.3288886961892,7312.096384242682,6443.767495546493,177.43627558448793,213100.96697696997,12000,4687.903615757318
,246,31,213100.96697696997,843.5246609505062,7318.189797896219,6474.665136945712,172.18858486668688,206798.49042489094,12000,4681.810202103781
,247,30,206798.49042489094,818.5773579318601,7324.288289394457,6505.710931462597,166.910649577857,200459.6901430062,12000,4675.711710605543
,248,29,200459.6901430062,793.4862734827329,7330.391862968949,6536.905589486216,161.6023204612667,194084.38687398128,12000,4669.608137031051
,249,28,194084.38687398128,768.2506980428426,7336.500522854753,6568.249824811911,156.26344754097448,187672.40049671035,12000,4663.499477145247
,250,27,187672.40049671035,742.8699186328118,7342.614273290471,6599.744354657659,150.89388011837727,181223.55002217108,12000,4657.385726709529
,251,26,181223.55002217108,717.3432188377606,7348.733118518208,6631.389899680447,145.4934667687422,174737.65358925937,12000,4651.266881481792
,252,25,174737.65358925937,691.6698787908184,7354.8570627836425,6663.187183992824,140.06205533772214,168214.52846060426,12000,4645.1429372163575
,253,24,168214.52846060426,665.8491751565585,7360.98611033595,6695.136935179391,134.59949293785408,161653.99101836272,12000,4639.01388966405
,254,23,161653.99101836272,639.8803811143525,7367.120265427887,6727.239884313534,129.105625945041,155055.8567599942,12000,4632.879734572113
,255,22,155055.8567599942,613.7627663416438,7373.259532315745,6759.496765974101,123.58029999501676,148419.94029401513,12000,4626.740467684255
,256,21,148419.94029401513,587.4955969971433,7379.403915259348,6791.908318262204,118.02335997979412,141746.05533573273,12000,4620.596084740652
,257,20,141746.05533573273,561.078135703942,7385.5534185220495,6824.475282818107,112.43465004409552,135034.01470295872,12000,4614.4465814779505
,258,19,135034.01470295872,534.509641532545,7391.708046370813,6857.198404838267,106.81401358176704,128283.63031170222,12000,4608.291953629187
,259,18,128283.63031170222,507.7893699838213,7397.86780307611,6890.078433092289,101.16129323217494,121494.7131718421,12000,4602.13219692389
,260,17,121494.7131718421,480.91657297187504,7404.032692912007,6923.116119940132,95.47633087658498,114667.07338277856,12000,4595.967307087993
,261,16,114667.07338277856,453.89049880683183,7410.2027201560895,6956.312221349258,89.75896763452442,107800.52012906382,12000,4589.7972798439105
,262,15,107800.52012906382,426.71039217754435,7416.377889089552,6989.667496912008,84.00904386012651,100894.86167601195,12000,4583.622110910448
,263,14,100894.86167601195,399.37549413421397,7422.558203997116,7023.182709862902,78.22639913845754,93949.9053652875,12000,4577.441796002884
,264,13,93949.9053652875,371.8850420709297,7428.743669167109,7056.85862709618,72.4108722818261,86965.45761047314,12000,4571.256330832891
,265,12,86965.45761047314,344.23826970812286,7434.934288891416,7090.696019183293,66.56230132607487,79941.32389261592,12000,4565.065711108584
,266,11,79941.32389261592,316.43440707493806,7441.130067465491,7124.695660390553,60.68052352685448,72877.30875575222,12000,4558.869932534509
,267,10,72877.30875575222,288.4726804915192,7447.331009188348,7158.858328696829,54.76537535587949,65773.21580241127,12000,4552.668990811652
,268,9,65773.21580241127,260.3523125512113,7453.537118362669,7193.184805811458,48.816692497166514,58628.84768909698,12000,4546.462881637331
,269,8,58628.84768909698,232.07252210267558,7459.74839929464,7227.675877191964,42.83430984325419,51444.00612174827,12000,4540.25160070536
,270,7,51444.00612174827,203.63252423192026,7465.9648562940165,7262.332332062097,36.818061491405146,44218.491851177576,12000,4534.0351437059835
,271,6,44218.491851177576,175.03153024424458,7472.186493674282,7297.154963430037,30.767780739789615,36952.10466848733,12000,4527.813506325718
,272,5,36952.10466848733,146.26874764609568,7478.413315752312,7332.144568106216,24.683300083650927,29644.643400464764,12000,4521.586684247688
,273,4,29644.643400464764,117.3433801268397,7484.645326848742,7367.301946721903,18.564451211452386,22295.905904954314,12000,4515.354673151258
,274,3,22295.905904954314,88.25462754044416,7490.882531287711,7402.627903747267,12.411065001005873,14905.689066208053,12000,4509.117468712289
,275,2,14905.689066208053,59.00168588707355,7497.124933397262,7438.123247510189,6.222971515581554,7473.788790213446,12000,4502.875066602738
,276,1,7473.788790213446,29.583747294594893,7503.372537508131,7473.788790213536,-7.503331289626658e-14,-9.011500878841616e-11,12000,4496.627462491869
