input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,207,130,774443.5555996633,2742.820926082141,7443.894476090329,4701.073550008188,1411.1945504243677,771153.6766000794,12000,4556.105523909671
,208,129,771153.6766000794,2731.169271291948,7457.54161596316,4726.372344671212,1405.1167244682485,767832.4209798765,12000,4542.45838403684
,209,128,767832.4209798765,2719.406490970396,7471.21377559243,4751.807284622033,1398.9811251079668,764479.5948203625,12000,4528.78622440757
,210,127,764479.5948203625,2707.5318983221173,7484.911000847683,4777.379102525565,1392.7873954827012,761095.0031133196,12000,4515.088999152317
,211,126,761095.0031133196,2695.544802693007,7498.633337682571,4803.088534989564,1386.5351767269387,757678.4497550571,12000,4501.366662317429
,212,125,757678.4497550571,2683.444509549161,7512.380832134994,4828.936322585833,1380.2241079595308,754229.7375404309,12000,4487.619167865006
,213,124,754229.7375404309,2671.230320455693,7526.153530327242,4854.923209871549,1373.8538262726922,750748.668156832,12000,4473.846469672758
,214,123,750748.668156832,2658.9015330554466,7539.951478466178,4881.049945410731,1367.4239667209392,747235.0421781422,12000,4460.048521533822
,215,122,747235.0421781422,2646.457441047587,7553.774722843366,4907.317281795779,1360.9341623099685,743688.6590586564,12000,4446.225277156634
,216,121,743688.6590586564,2633.897334166075,7567.623309835247,4933.725975669172,1354.3840439854766,740109.3171269727,12000,4432.376690164753
,217,120,740109.3171269727,2621.2204981580285,7581.497285903281,4960.276787745253,1347.773240621917,736496.8135798493,12000,4418.502714096719
,218,119,736496.8135798493,2608.4262147619665,7595.396697594105,4986.970482832138,1341.1013790111983,732850.9444760283,12000,4404.603302405895
,219,118,732850.9444760283,2595.513761685934,7609.321591539694,5013.80782985376,1334.3680838513203,729171.5047300259,12000,4390.678408460306
,220,117,729171.5047300259,2582.4824125855084,7623.272014457518,5040.789601872009,1327.572977734949,725458.2881058889,12000,4376.727985542482
,221,116,725458.2881058889,2569.33143704169,7637.248013150694,5067.9165761090035,1320.7156811379298,721711.0872109178,12000,4362.751986849306
,222,115,721711.0872109178,2556.0601005386675,7651.249634508138,5095.189533969471,1313.7958124077388,717929.6934893561,12000,4348.750365491862
,223,114,717929.6934893561,2542.6676644414697,7665.276925504738,5122.609261063268,1306.8129877518702,714113.8972160447,12000,4334.723074495262
,224,113,714113.8972160447,2529.153385973492,7679.3299332014985,5150.176547228007,1299.766821226164,710263.4874900429,12000,4320.6700667985015
,225,112,710263.4874900429,2515.5165181939024,7693.408704745705,5177.892186551802,1292.656924723067,706378.2522282142,12000,4306.591295254295
,226,111,706378.2522282142,2501.7563099749254,7707.513287371073,5205.756977396148,1285.482907959833,702457.9781587778,12000,4292.486712628927
,227,110,702457.9781587778,2487.872005979005,7721.643728397922,5233.771722418917,1278.244378466658,698502.4508148255,12000,4278.356271602078
,228,109,698502.4508148255,2473.8628466358405,7735.800075233319,5261.937228597479,1270.9409415747514,694511.4545278028,12000,4264.199924766681
,229,108,694511.4545278028,2459.7280681193015,7749.982375371246,5290.254307251945,1263.5722004043434,690484.7724209552,12000,4250.017624628754
,230,107,690484.7724209552,2445.466902324217,7764.190676392765,5318.723774068549,1256.1377558526258,686422.1864027394,12000,4235.809323607235
,231,106,686422.1864027394,2431.0785768430355,7778.425025966154,5347.346449123119,1248.63720658163,682323.4771601979,12000,4221.574974033846
,232,105,682323.4771601979,2416.5623149423677,7792.685471847094,5376.123156904727,1241.0701490060376,678188.4241522993,12000,4207.314528152906
,233,104,678188.4241522993,2401.9173355393937,7806.972061878817,5405.054726339424,1233.4361772809266,674016.8056032408,12000,4193.027938121183
,234,103,674016.8056032408,2387.142853178145,7821.284843992263,5434.141990814118,1225.734883289449,669808.3984957162,12000,4178.715156007737
,235,102,669808.3984957162,2372.2380780056615,7835.62386620625,5463.385788200589,1217.9658566304454,665562.9785641461,12000,4164.37613379375
,236,101,665562.9785641461,2357.2022157480174,7849.989176627631,5492.786960879614,1210.1286846059888,661280.3202878725,12000,4150.010823372369
,237,100,661280.3202878725,2342.034467686215,7864.38082345145,5522.346355765235,1202.2229522088633,656960.196884316,12000,4135.61917654855
,238,99,656960.196884316,2326.734030631953,7878.798854961115,5552.064824329162,1194.2482421099762,652602.380302097,12000,4121.201145038885
,239,98,652602.380302097,2311.30009690326,7893.243319528544,5581.943222625284,1186.204134645698,648206.6412141174,12000,4106.756680471456
,240,97,648206.6412141174,2295.731854299999,7907.71426561435,5611.98241131435,1178.090207805139,643772.7490106082,12000,4092.2857343856504
,241,96,643772.7490106082,2280.0284860792376,7922.211741767978,5642.18325568874,1169.9060372173524,639300.4717921368,12000,4077.7882582320217
,242,95,639300.4717921368,2264.1891709304846,7936.73579662789,5672.546625697405,1161.6511961384724,634789.5763625778,12000,4063.2642033721104
,243,94,634789.5763625778,2248.213082950797,7951.286478921709,5703.073395970912,1153.3252554387795,630239.8282220458,12000,4048.713521078291
,244,93,630239.8282220458,2232.099391619746,7965.863837466401,5733.764445846655,1144.9277835896985,625650.9915597888,12000,4034.1361625335994
,245,92,625650.9915597888,2215.8472617742523,7980.467921168425,5764.620659394173,1136.4583466507236,621022.8292470453,12000,4019.532078831575
,246,91,621022.8292470453,2199.4558535832857,7995.098779023904,5795.6429254406185,1127.9165082562756,616355.102829861,12000,4004.901220976096
,247,90,616355.102829861,2182.9243225224245,8009.756460118781,5826.832137596357,1119.3018296024852,611647.5725218671,12000,3990.2435398812186
,248,89,611647.5725218671,2166.2518193482797,8024.441013629003,5858.189194280723,1110.6138694339083,606899.9971970202,12000,3975.5589863709974
,249,88,606899.9971970202,2149.4374900727803,8039.152488820657,5889.714998747877,1101.852184030166,602112.1343823024,12000,3960.847511179343
,250,87,602112.1343823024,2132.480475937321,8053.890935050161,5921.41045911284,1093.0163271925144,597283.7402503821,12000,3946.109064949839
,251,86,597283.7402503821,2115.37991338677,8068.656401764424,5953.2764883776545,1084.1058502303415,592414.5696122347,12000,3931.343598235576
,252,85,592414.5696122347,2098.134934043331,8083.448938500993,5985.314004457661,1075.1203019475913,587504.3759097246,12000,3916.551061499007
,253,84,587504.3759097246,2080.744664680275,8098.268594888247,6017.523930207972,1066.059228629114,582552.9112081458,12000,3901.731405111753
,254,83,582552.9112081458,2063.2082271955164,8113.115420645545,6049.907193450028,1056.9221740269422,577559.9261887227,12000,3886.884579354455
,255,82,577559.9261887227,2045.5247385850598,8127.9894655834,6082.46472699834,1047.7086793464948,572525.1701410708,12000,3872.0105344166004
,256,81,572525.1701410708,2027.6933109162928,8142.89077960364,6115.197468687347,1038.4182832327033,567448.3909556163,12000,3857.10922039636
,257,80,567448.3909556163,2009.7130513011411,8157.819412699578,6148.106361398437,1029.050521756066,562329.3351159738,12000,3842.1805873004223
,258,79,562329.3351159738,1991.583061869074,8172.775414956196,6181.192353087122,1019.6049283986257,557167.7476912853,12000,3827.224585043804
,259,78,557167.7476912853,1973.302439739969,8187.758836550286,6214.4563968103175,1010.0810340398709,551963.3723285148,12000,3812.241163449714
,260,77,551963.3723285148,1954.8702769968233,8202.76972775063,6247.899450753807,1000.4783669425619,546715.9512447036,12000,3797.2302722493696
,261,76,546715.9512447036,1936.2856606583255,8217.808138918177,6281.522478259852,990.7964527384803,541425.2252191822,12000,3782.191861081823
,262,75,541425.2252191822,1917.5476726512704,8232.874120506196,6315.326447854925,981.0348144141,536090.9335857413,12000,3767.125879493804
,263,74,536090.9335857413,1898.655389782834,8247.96772306046,6349.312333277625,971.1929722961835,530712.8142247598,12000,3752.0322769395407
,264,73,530712.8142247598,1879.607883712691,8263.088997219409,6383.4811135067175,961.2704440372975,525290.6035552904,12000,3736.911002780591
,265,72,525290.6035552904,1860.404220924987,8278.23799371431,6417.833772789323,951.266744601252,519824.0365271023,12000,3721.7620062856895
,266,71,519824.0365271023,1841.0434627001541,8293.41476336946,6452.371300669305,941.1813862484605,514312.8466126814,12000,3706.5852366305407
,267,70,514312.8466126814,1821.5246650865802,8308.619357102301,6487.094692015721,931.0138785212205,508756.7657991869,12000,3691.3806428976986
,268,69,508756.7657991869,1801.8468788721204,8323.851825923664,6522.004947051544,920.7637282289149,503155.5245803643,12000,3676.1481740763356
,269,68,503155.5245803643,1782.009149555457,8339.11222093786,6557.103071382402,910.4304394331335,497508.85194841505,12000,3660.887779062141
,270,67,497508.85194841505,1762.0105173173033,8354.400593342914,6592.390076025611,900.013513432714,491816.4753858221,12000,3645.5994066570856
,271,66,491816.4753858221,1741.8500169914535,8369.716994430712,6627.866977439258,889.512448748702,486078.12085713155,12000,3630.2830055692884
,272,65,486078.12085713155,1721.5266780356744,8385.061475587176,6663.5347975515015,878.9267411092302,480293.51280068926,12000,3614.9385244128243
,273,64,480293.51280068926,1701.0395245024413,8400.434088292419,6699.394563789978,868.2558834343154,474462.3741203336,12000,3599.565911707581
,274,63,474462.3741203336,1680.3875750095149,8415.834884120955,6735.4473091114405,857.4993658205741,468584.4261770427,12000,3584.1651158790446
,275,62,468584.4261770427,1659.5698427103598,8431.263914741852,6771.694072031492,846.656675525854,462659.3887805371,12000,3568.736085258148
,276,61,462659.3887805371,1638.5853352644024,8446.721231918882,6808.135896654479,835.7272969537848,456686.9801808364,12000,3553.278768081118
,277,60,456686.9801808364,1617.433054807129,8462.206887510736,6844.773832703607,824.7107116382435,450666.9170597711,12000,3537.793112489264
,278,59,450666.9170597711,1596.1119979200228,8477.720933471179,6881.608935551156,813.6063982277367,444598.9145224477,12000,3522.279066528821
,279,58,444598.9145224477,1574.6211556003357,8493.263421849213,6918.642266248878,802.4138324696979,438482.68608866853,12000,3506.736578150787
,280,57,438482.68608866853,1552.959513230701,8508.834404789277,6955.874891558576,791.1324871947016,432317.94368430466,12000,3491.165595210723
,281,56,432317.94368430466,1531.126050548579,8524.433934531391,6993.307883982812,779.7618323005901,426104.3976326224,12000,3475.566065468609
,282,55,426104.3976326224,1509.1197416155378,8540.06206341137,7030.942321795832,768.3013347365154,419841.75664556306,12000,3459.9379365886307
,283,54,419841.75664556306,1486.9395547863692,8555.718843860961,7068.779289074591,756.7504584868956,413529.72781497537,12000,3444.281156139039
,284,53,413529.72781497537,1464.584452678038,8571.404328408047,7106.819875730009,745.1086645552832,407168.01660380064,12000,3428.595671591953
,285,52,407168.01660380064,1442.0533921384608,8587.118569676795,7145.065177538334,733.3754109481476,400756.32683721045,12000,3412.8814303232048
,286,51,400756.32683721045,1419.3453242151204,8602.861620387877,7183.5162961727565,721.5501526585692,394294.36069369625,12000,3397.1383796121227
,287,50,394294.36069369625,1396.4591941235076,8618.63353335859,7222.174339235083,709.6323416498456,387781.81869611103,12000,3381.3664666414097
,288,49,387781.81869611103,1373.3939412153934,8634.43436150309,7261.040420287697,697.6214268390095,381218.39970266237,12000,3365.5656384969097
,289,48,381218.39970266237,1350.1484989469293,8650.26415783252,7300.115658885591,685.5168540802575,374603.80089785706,12000,3349.73584216748
,290,47,374603.80089785706,1326.7217948465773,8666.122975455215,7339.401180608638,673.3180661482888,367937.71778339666,12000,3333.877024544785
,291,46,367937.71778339666,1303.1127504828632,8682.010867576892,7378.898117094028,661.0245027215549,361219.8441690242,12000,3317.9891324231085
,292,45,361219.8441690242,1279.320281431961,8697.927887500782,7418.607606068821,648.6356003654182,354449.8721633208,12000,3302.072112499218
,293,44,354449.8721633208,1255.3432972450944,8713.874088627876,7458.530791382781,636.1507925152198,347627.4921644532,12000,3286.1259113721244
,294,43,347627.4921644532,1231.1807014157719,8729.849524457033,7498.668823041261,623.5695094592553,340752.3928508712,12000,3270.150475542967
,295,42,340752.3928508712,1206.8313913468355,8745.854248585203,7539.022857238368,610.8911783216603,333824.2611719545,12000,3254.145751414797
,296,41,333824.2611719545,1182.294258317339,8761.888314707618,7579.594056390279,598.1152230452011,326842.78233860945,12000,3238.1116852923824
,297,40,326842.78233860945,1157.5681874492418,8777.951776617927,7620.383589168685,585.2410643739748,319807.6398138148,12000,3222.048223382073
,298,39,319807.6398138148,1132.6520576739274,8794.044688208402,7661.392630534474,572.268119836014,312718.5153031163,12000,3205.9553117915984
,299,38,312718.5153031163,1107.5447416985369,8810.167103470114,7702.622361771577,559.1958037257987,305575.0887450705,12000,3189.832896529886
,300,37,305575.0887450705,1082.2451059721247,8826.31907649315,7744.073970521025,546.0235270866741,298377.0383016361,12000,3173.6809235068504
,301,36,298377.0383016361,1056.752010651628,8842.500661466738,7785.7486508151105,532.7506976931719,291124.04034851416,12000,3157.499338533262
,302,35,291124.04034851416,1031.0643095676544,8858.711912679424,7827.64760311177,519.3767200332378,283815.76946543565,12000,3141.288087320576
,303,34,283815.76946543565,1005.1808501900847,8874.952884519344,7869.7720343292585,505.9009952903618,276451.8984263968,12000,3125.0471154806564
,304,33,276451.8984263968,979.1004735934887,8891.223631474308,7912.123157880819,492.3229213256127,269032.0981898416,12000,3108.7763685256923
,305,32,269032.0981898416,952.8220144223558,8907.524208132023,7954.702193709667,478.64189265957526,261556.0378887915,12000,3092.475791867977
,306,31,261556.0378887915,926.3443008561367,8923.854669180275,7997.510368324138,464.8573004541902,254023.38482092155,12000,3076.145330819725
,307,30,254023.38482092155,899.6661545740973,8940.215069407112,8040.548914833014,450.96853249449566,246433.80443858303,12000,3059.7849305928885
,308,29,246433.80443858303,872.7863907199816,8956.60546370104,8083.8190729810585,436.97497317027035,238786.96033877225,12000,3043.39453629896
,309,28,238786.96033877225,845.7038178664851,8973.02590705116,8127.322089184675,422.8760034575772,231082.51425304514,12000,3026.97409294884
,310,27,231082.51425304514,818.4172379795349,8989.476454547426,8171.059216567892,408.6710009002083,223320.12603737746,12000,3010.5235454525737
,311,26,223320.12603737746,790.9254463823786,9005.957161380788,8215.03171499841,394.3593395910283,215499.45366197007,12000,2994.0428386192125
,312,25,215499.45366197007,763.2272317194773,9022.46808284331,8259.240851123834,379.9403901532181,207620.15320099943,12000,2977.53191715669
,313,24,207620.15320099943,735.3213759202064,9039.009274328537,8303.68789840833,365.41351972141706,199681.87882231252,12000,2960.990725671463
,314,23,199681.87882231252,707.2066541623569,9055.580791331487,8348.37413716913,350.77809192276294,191684.28277706614,12000,2944.4192086685125
,315,22,191684.28277706614,678.8818348354426,9072.182689448948,8393.300854613504,336.03346685782986,183627.01538931046,12000,2927.8173105510523
,316,21,183627.01538931046,650.3456795038079,9088.81502437962,8438.469344875813,321.1790010814636,175509.72504551613,12000,2911.184975620379
,317,20,175509.72504551613,621.5969428695363,9105.477851924328,8483.880909054791,306.21404758351247,167332.05818404484,12000,2894.522148075672
,318,19,167332.05818404484,592.6343727351589,9122.171227986193,8529.536855251034,291.13795576945535,159093.65928456327,12000,2877.828772013807
,319,18,159093.65928456327,563.4567099661616,9138.895208570848,8575.438498604686,275.9500714409241,150794.1708573995,12000,2861.104791429152
,320,17,150794.1708573995,534.06268845329,9155.649849786569,8621.587161333278,260.6497367761214,142433.23343284236,12000,2844.3501502134313
,321,16,142433.23343284236,504.45103507465006,9172.435207844554,8667.984172769904,245.23629031013286,134010.48555038258,12000,2827.5647921554464
,322,15,134010.48555038258,474.620469657605,9189.251339058954,8714.63086940135,229.70906691513227,125525.56374789636,12000,2810.748660941046
,323,14,125525.56374789636,444.5697049404663,9206.098299847226,8761.52859490676,214.06739778048095,116978.10255077008,12000,2793.9017001527736
,324,13,116978.10255077008,414.2974465339774,9222.976146730312,8808.678700196335,198.31061039271856,108367.73446096646,12000,2777.0238532696876
,325,12,108367.73446096646,383.8023928825896,9239.884936332657,8856.082543450068,182.43802851544672,99694.08994603183,12000,2760.115063667343
,326,11,99694.08994603183,353.08323522552945,9256.824725382636,8903.741490157106,166.44897216910368,90956.79742804384,12000,2743.1752746173643
,327,10,90956.79742804384,322.1386575576553,9273.795570712546,8951.65691315489,150.34275761062975,82155.48327249958,12000,2726.2044292874543
,328,9,82155.48327249958,290.9673365901027,9290.797529258884,8999.83019266878,134.11869731302315,73289.77177714382,12000,2709.2024707411165
,329,8,73289.77177714382,259.5679417107177,9307.830658062583,9048.262716351865,117.77609994478526,64359.28516073674,12000,2692.169341937417
,330,7,64359.28516073674,227.93913494427596,9324.895014269028,9096.955879324752,101.31427034925532,55363.64355176125,12000,2675.1049857309717
,331,6,55363.64355176125,196.07957091248778,9341.990655128619,9145.91108421613,84.73250952383272,46302.46497706895,12000,2658.0093448713815
,332,5,46302.46497706895,163.98789679378586,9359.117637996413,9195.129741202627,68.03011459908826,37175.365350465414,12000,2640.8823620035873
,333,4,37175.365350465414,131.66275228289834,9376.276020332727,9244.613268049829,51.206378817761916,27981.95846123335,12000,2623.723979667273
,334,3,27981.95846123335,99.10276955020146,9393.465859703565,9294.363090153363,34.260591513646645,18721.855962593636,12000,2606.534140296435
,335,2,18721.855962593636,66.30657320085247,9410.687213779678,9344.380640578825,17.192038090360487,9394.667360105172,12000,2589.312786220322
,336,1,9394.667360105172,33.27278023370582,9427.940140338587,9394.667360104882,5.302354111336172e-13,2.897495505749248e-10,12000,2572.0598596614127
