input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,212,125,459827.73349213385,957.9744447752788,3678.621867937071,4636.59631271235,456.1491116241968,456605.260735821,12000,7363.40368728765
,213,124,456605.260735821,951.2609598662937,3682.300489805008,4633.5614496713015,452.922960246016,453375.883206262,12000,7366.4385503286985
,214,123,453375.883206262,944.5330900130458,3685.982790294813,4630.515880307859,449.6899004159672,450139.59031638317,12000,7369.484119692141
,215,122,450139.59031638317,937.7908131591316,3689.668773085108,4627.45958624424,446.44992154329805,446896.37146484136,12000,7372.54041375576
,216,121,446896.37146484136,931.0341072184195,3693.358441858193,4624.392549076612,443.20301302298316,443646.2160360061,12000,7375.607450923388
,217,120,443646.2160360061,924.2629500750127,3697.051800300051,4621.314750375064,439.94916423570606,440389.11339994177,12000,7378.685249624936
,218,119,440389.11339994177,917.477319583212,3700.748852100351,4618.226171683563,436.68836454784145,437125.0529123893,12000,7381.773828316437
,219,118,437125.0529123893,910.6771935674776,3704.4496009524514,4615.126794519929,433.4206033114368,433854.0239147483,12000,7384.873205480071
,220,117,433854.0239147483,903.8625498223922,3708.154050553404,4612.016600375796,430.1458698641949,430576.0157340591,12000,7387.983399624204
,221,116,430576.0157340591,897.0333661126231,3711.8622046039577,4608.895570716581,426.86415352945517,427291.0176829846,12000,7391.104429283419
,222,115,427291.0176829846,890.1896201728846,3715.574066808562,4605.763686981447,423.575443616176,423999.0190597922,12000,7394.236313018553
,223,114,423999.0190597922,883.3312897079004,3719.2896408753704,4602.620930583271,420.2797294189169,420700.0091483358,12000,7397.379069416729
,224,113,420700.0091483358,876.4583523923662,3723.008930516246,4599.467282908612,416.9770002178195,417393.97721803735,12000,7400.532717091388
,225,112,417393.97721803735,869.5707858709111,3726.731939446762,4596.302725317673,413.6672452785906,414080.9125238692,12000,7403.697274682327
,226,111,414080.9125238692,862.6685677580608,3730.458671386209,4593.12723914427,410.350453852483,410760.80430633546,12000,7406.87276085573
,227,110,410760.80430633546,855.7516756381989,3734.189130057595,4589.940805695794,407.02661517627786,407433.64179145417,12000,7410.059194304206
,228,109,407433.64179145417,848.8200870655295,3737.923319187653,4586.743406253182,403.6957184722665,404099.41419073875,12000,7413.256593746818
,229,108,404099.41419073875,841.8737795640391,3741.66124250684,4583.535022070879,400.35775294823196,400758.1107011802,12000,7416.464977929121
,230,107,400758.1107011802,834.9127306274587,3745.4029037493474,4580.315634376806,397.01270779743083,397409.7205052282,12000,7419.684365623194
,231,106,397409.7205052282,827.9369177192254,3749.1483066530964,4577.085224372322,393.66057219857515,394054.2327707737,12000,7422.914775627678
,232,105,394054.2327707737,820.9463182724452,3752.8974549597497,4573.8437732321945,390.30133531581396,390691.63665112975,12000,7426.1562267678055
,233,104,390691.63665112975,813.9409096898537,3756.6503524147092,4570.591262104563,386.93498629871505,387321.9212850138,12000,7429.408737895437
,234,103,387321.9212850138,806.9206693437787,3760.407002767124,4567.327672110903,383.56151428224666,383945.0757965289,12000,7432.672327889097
,235,102,383945.0757965289,799.8855745761018,3764.167409769891,4564.052984345993,380.18090838675903,380561.08929514576,12000,7435.947015654007
,236,101,380561.08929514576,792.8356026982203,3767.931577179661,4560.767179877881,376.79315771796615,377169.9508756841,12000,7439.232820122119
,237,100,377169.9508756841,785.7707309910086,3771.699508756841,4557.4702397478495,373.39825136692724,373771.64961829415,12000,7442.5297602521505
,238,99,373771.64961829415,778.6909367047795,3775.4712082655974,4554.162144970377,369.99617841002856,370366.1745884386,12000,7445.837855029623
,239,98,370366.1745884386,771.5961970592471,3779.246679473863,4550.84287653311,366.58692790896475,366953.5148368737,12000,7449.15712346689
,240,97,366953.5148368737,764.4864892434869,3783.025926153337,4547.512415396824,363.17048891072034,363533.659399631,12000,7452.487584603176
,241,96,363533.659399631,757.361790415898,3786.8089520794897,4544.1707424953875,359.74685044755154,360106.5972979991,12000,7455.8292575046125
,242,95,360106.5972979991,750.2220777041647,3790.595761031569,4540.817838735734,356.3160015369675,356672.3175385045,12000,7459.182161264266
,243,94,356672.3175385045,743.0673282052177,3794.386356792601,4537.4536849978185,352.8779311817119,353230.8091128936,12000,7462.5463150021815
,244,93,353230.8091128936,735.897518985195,3798.1807431493935,4534.078262134589,349.43262836974424,349782.06099811394,12000,7465.921737865411
,245,92,349782.06099811394,728.712627079404,3801.9789238925428,4530.6915509719465,345.9800820742214,346326.06215629564,12000,7469.3084490280535
,246,91,346326.06215629564,721.5126294922826,3805.7809028164356,4527.293532308719,342.5202812534792,342862.8015347327,12000,7472.706467691281
,247,90,342862.8015347327,714.2975031973598,3809.586683719252,4523.884186916612,339.0532148510134,339392.26806586445,12000,7476.115813083388
,248,89,339392.26806586445,707.0672251372176,3813.3962704029714,4520.463495540189,335.57887179546145,335914.4506672569,12000,7479.536504459811
,249,88,335914.4506672569,699.8217722234518,3817.2096666733737,4517.031438896825,332.0972410005835,332429.3382415841,12000,7482.968561103175
,250,87,332429.3382415841,692.5611213366335,3821.026876340047,4513.58799767668,328.60831136524405,328936.9196766093,12000,7486.41200232332
,251,86,328936.9196766093,685.2852493262693,3824.847903216387,4510.133152542656,325.1120717733929,325437.1838451663,12000,7489.866847457344
,252,85,325437.1838451663,677.9941330107631,3828.6727511196036,4506.666884130367,321.6085110940467,321930.11960514076,12000,7493.333115869633
,253,84,321930.11960514076,670.6877491773765,3832.5014238707236,4503.1891730481,318.09761818127004,318415.7157994513,12000,7496.8108269519
,254,83,318415.7157994513,663.3660745821902,3836.333925294594,4499.699999876784,314.5793818741567,314893.9612560309,12000,7500.300000123216
,255,82,314893.9612560309,656.0290859500643,3840.170259219889,4496.199345169954,311.053790996811,311364.8447878078,12000,7503.800654830046
,256,81,311364.8447878078,648.6767599745996,3844.0104294791086,4492.687189453708,307.52083435832867,307828.355192687,12000,7507.312810546292
,257,80,307828.355192687,641.309073318098,3847.8544399085877,4489.163513226686,303.9805007527784,304284.48125353124,12000,7510.836486773314
,258,79,304284.48125353124,633.9260026115234,3851.7022943484967,4485.62829696002,300.4327789591827,300733.2117381419,12000,7514.37170303998
,259,78,300733.2117381419,626.5275244544623,3855.5539966428446,4482.081521097307,296.8776577414991,297174.53539924056,12000,7517.918478902693
,260,77,297174.53539924056,619.1136154150845,3859.409550639488,4478.523166054572,293.31512584860104,293608.4409744496,12000,7521.476833945428
,261,76,293608.4409744496,611.6842520301034,3863.2689601901266,4474.95321222023,289.7451720142595,290034.9171862738,12000,7525.04678777977
,262,75,290034.9171862738,604.2394108047371,3867.132229150317,4471.371639955054,286.16778495712344,286453.95274208055,12000,7528.628360044946
,263,74,286453.95274208055,596.7790682126678,3870.999361379467,4467.778429592135,282.5829533807011,282865.5363340818,12000,7532.221570407865
,264,73,282865.5363340818,589.3032006960037,3874.8703607408465,4464.17356143685,278.9906659733409,279269.65663931426,12000,7535.82643856315
,265,72,279269.65663931426,581.8117846652381,3878.745231101587,4460.557015766824,275.3909114082127,275666.3023196209,12000,7539.442984233176
,266,71,275666.3023196209,574.3047964992102,3882.623976332689,4456.9287728319,271.7836783432882,272055.4620216315,12000,7543.0712271681
,267,70,272055.4620216315,566.7822125450656,3886.506600309021,4453.288812854086,268.16895542132244,268437.12437674374,12000,7546.711187145914
,268,69,268437.12437674374,559.2440091182161,3890.3931069093296,4449.637116027546,264.54673126983437,264811.27800110425,12000,7550.362883972454
,269,68,264811.27800110425,551.6901625023005,3894.283500016239,4445.97366251854,260.916994501088,261177.9114955891,12000,7554.02633748146
,270,67,261177.9114955891,544.120648949144,3898.177783516255,4442.298432465399,257.2797337120728,257537.01344578492,12000,7557.701567534601
,271,66,257537.01344578492,536.5354446787186,3902.0759612997717,4438.61140597849,253.63493748448516,253888.57242196964,12000,7561.38859402151
,272,65,253888.57242196964,528.9345258791034,3905.978037261071,4434.912563140175,249.98259438470856,250232.57697909325,12000,7565.087436859825
,273,64,250232.57697909325,521.3178687064443,3909.884015298332,4431.201884004777,246.32269296379494,246569.0156567587,12000,7568.798115995223
,274,63,246569.0156567587,513.685449284914,3913.7938993136304,4427.479348598545,242.65522175744508,242897.87697920253,12000,7572.520651401455
,275,62,242897.87697920253,506.0372437066719,3917.707693212944,4423.744936919616,238.98016928598958,239219.14945527556,12000,7576.255063080384
,276,61,239219.14945527556,498.37322803182406,3921.6254009061568,4419.998628937981,235.2975240543694,235532.82157842375,12000,7580.001371062019
,277,60,235532.82157842375,490.6933782883828,3925.5470263070624,4416.240404595445,231.6072745521167,231838.8818266688,12000,7583.759595404555
,278,59,231838.8818266688,482.9976704722267,3929.4725733333694,4412.470243805596,227.90940925333544,228137.31866258878,12000,7587.529756194404
,279,58,228137.31866258878,475.28608054705995,3933.402045906703,4408.688126453762,224.20391661668208,224428.12053329876,12000,7591.311873546238
,280,57,224428.12053329876,467.5585844443724,3937.3354479526097,4404.894032396982,220.49078508534615,220711.27587043148,12000,7595.105967603018
,281,56,220711.27587043148,459.8151580633989,3941.2727834005623,4401.087941463961,216.77000308703094,216986.77309011796,12000,7598.912058536039
,282,55,216986.77309011796,452.0557772710791,3945.214056183963,4397.269833455042,213.041559033934,213254.60059296794,12000,7602.730166544958
,283,54,213254.60059296794,444.28041790201655,3949.159270240147,4393.4396881421635,209.3054413227278,209514.74676405053,12000,7606.5603118578365
,284,53,209514.74676405053,436.4890557584386,3953.1084295103874,4389.597485268826,205.56163833454016,205767.1999728747,12000,7610.402514731174
,285,52,205767.1999728747,428.6816666101556,3957.061537939898,4385.743204550054,201.81013843493477,202011.9485733697,12000,7614.256795449946
,286,51,202011.9485733697,420.8582261945202,3961.0185994778376,4381.876825672358,198.05092997389187,198248.98090386577,12000,7618.123174327642
,287,50,198248.98090386577,413.01871021638703,3964.9796180773155,4377.998328293703,194.28400128578846,194478.28528707425,12000,7622.001671706297
,288,49,194478.28528707425,405.16309434807135,3968.944597695393,4374.107692043464,190.50934068937886,190699.85003006822,12000,7625.892307956536
,289,48,190699.85003006822,397.2913542293088,3972.913542293088,4370.204896522397,186.72693648777513,186913.6634242629,12000,7629.795103477603
,290,47,186913.6634242629,389.40346546721435,3976.8864558353807,4366.289921302595,182.93677696842752,183119.71374539594,12000,7633.710078697405
,291,46,183119.71374539594,381.49940363624154,3980.863342291216,4362.362745927458,179.13885040310473,179317.98925350784,12000,7637.637254072542
,292,45,179317.98925350784,373.5791442781413,3984.8442056335075,4358.423349911649,175.33314504787432,175508.47819292222,12000,7641.576650088351
,293,44,175508.47819292222,365.6426629019213,3988.8290498391416,4354.471712741063,171.5196491430831,171691.16879222615,12000,7645.528287258937
,294,43,171691.16879222615,357.68993498380445,3992.81787888898,4350.507813872784,167.69835091333718,167866.0492642505,12000,7649.492186127216
,295,42,167866.0492642505,349.72093596718855,3996.810696767869,4346.531632735057,163.86923856748263,164033.1078060501,12000,7653.468367264943
,296,41,164033.1078060501,341.73564126260436,4000.8075074646367,4342.543148727241,160.03230029858548,160192.33259888407,12000,7657.456851272759
,297,40,160192.33259888407,333.73402624767516,4004.8083149721015,4338.542341219777,156.18752428391198,156343.7118081959,12000,7661.457658780223
,298,39,156343.7118081959,325.7160662670748,4008.813123287074,4334.529189554149,152.3348986849088,152487.2335835937,12000,7665.470810445851
,299,38,152487.2335835937,317.6817366324869,4012.8219364103606,4330.503673042847,148.47441164718336,148622.88605883054,12000,7669.496326957153
,300,37,148622.88605883054,309.6310126225636,4016.834758346771,4326.465770969335,144.60605130048376,144750.65735178423,12000,7673.534229030665
,301,36,144750.65735178423,301.56386948288383,4020.8515931051174,4322.415462588001,140.7298057586791,140870.5355644378,12000,7677.584537411999
,302,35,140870.5355644378,293.4802824259121,4024.872444698223,4318.352727124135,136.84566311973958,136982.50878285934,12000,7681.647272875865
,303,34,136982.50878285934,285.38022663095694,4028.8973171429216,4314.277543773878,132.95361146571642,133086.56507718214,12000,7685.722456226122
,304,33,133086.56507718214,277.26367724412944,4032.926214460065,4310.189891704194,129.05363886272207,129182.6925015848,12000,7689.810108295806
,305,32,129182.6925015848,269.13060937830164,4036.959140674525,4306.089750052826,125.14573336091027,125270.87909427118,12000,7693.910249947174
,306,31,125270.87909427118,260.98099811306497,4040.996099815199,4301.977097928264,121.22988299445599,121351.11287745045,12000,7698.022902071736
,307,30,121351.11287745045,252.81481849468844,4045.037095915015,4297.851914409704,117.30607578153543,117423.38185731697,12000,7702.148085590296
,308,29,117423.38185731697,244.63204553607702,4049.08213301093,4293.714178547008,113.37429972430604,113487.67402403035,12000,7706.285821452992
,309,28,113487.67402403035,236.4326542167299,4053.131215143941,4289.563869360671,109.43454280888642,109543.9773516953,12000,7710.436130639329
,310,27,109543.9773516953,228.21661948269855,4057.1843463590853,4285.400965841784,105.48679300533621,105592.27979834154,12000,7714.599034158216
,311,26,105592.27979834154,219.98391624654485,4061.241530705444,4281.2254469519885,101.53103826763609,101632.56930590373,12000,7718.7745530480115
,312,25,101632.56930590373,211.73451938729943,4065.3027722361494,4277.037291623449,97.56726653366759,97664.83380020125,12000,7722.962708376551
,313,24,97664.83380020125,203.46840375041927,4069.3680750083854,4272.836478758804,93.59546572519287,93689.06119091804,12000,7727.163521241196
,314,23,93689.06119091804,195.18554414774593,4073.437443083393,4268.622987231139,89.61562374783465,89705.23937158247,12000,7731.377012768861
,315,22,89705.23937158247,186.8859153574635,4077.510880526476,4264.396795883939,85.627728491056,85713.35621954706,12000,7735.603204116061
,316,21,85713.35621954706,178.56949212405638,4081.5883914070027,4260.157883531059,81.63176782814006,81713.39959596819,12000,7739.842116468941
,317,20,81713.39959596819,170.23624915826707,4085.6699797984097,4255.906228956676,77.62772961616979,77705.35734578596,12000,7744.093771043324
,318,19,77705.35734578596,161.88616113705407,4089.7556497782084,4251.641810915263,73.61560169600776,73689.21729770376,12000,7748.358189084737
,319,18,73689.21729770376,153.5192027035495,4093.8454054279864,4247.3646081315355,69.59537189227576,69664.96726416805,12000,7752.6353918684645
,320,17,69664.96726416805,145.13534846701677,4097.939250833415,4243.074599300432,65.56702801333464,65632.59504134797,12000,7756.925400699568
,321,16,65632.59504134797,136.73457300280828,4102.037190084248,4238.771763087057,61.53055785126372,61592.088409114986,12000,7761.228236912943
,322,15,61592.088409114986,128.3168508523229,4106.139227274332,4234.4560781266555,57.48594918184065,57543.435131022496,12000,7765.5439218733445
,323,14,57543.435131022496,119.88215652296353,4110.245366501606,4230.12752302457,53.43318976452089,53486.62295428541,12000,7769.87247697543
,324,13,53486.62295428541,111.43046448809461,4114.355611868109,4225.786076356204,49.3722673424173,49421.639609759724,12000,7774.213923643796
,325,12,49421.639609759724,102.96174918699943,4118.469967479977,4221.431716666976,45.30316964227975,45348.47281192202,12000,7778.568283333024
,326,11,45348.47281192202,94.47598502483754,4122.588437447456,4217.064422472294,41.22588437447457,41267.11025884904,12000,7782.935577527706
,327,10,41267.11025884904,85.97314637260216,4126.711025884904,4212.684172257506,37.140399232964135,37177.5396321971,12000,7787.315827742494
,328,9,37177.5396321971,77.45320756707729,4130.837736910788,4208.290944477866,33.04670189528631,33079.74859718159,12000,7791.709055522134
,329,8,33079.74859718159,68.91614291079497,4134.968574647699,4203.884717558494,28.944780022533894,28973.72480255643,12000,7796.115282441506
,330,7,28973.72480255643,60.36192667199256,4139.103543222347,4199.46546989434,24.83462125933408,24859.455880593418,12000,7800.53453010566
,331,6,24859.455880593418,51.79053308456962,4143.24264676557,4195.033179850139,20.716213233827848,20736.929447061673,12000,7804.966820149861
,332,5,20736.929447061673,43.20193634804515,4147.385889412335,4190.58782576038,16.58954355764934,16606.13310120699,12000,7809.41217423962
,333,4,16606.13310120699,34.59611062751456,4151.533275301747,4186.129385929262,12.454599825905243,12467.054425731149,12000,7813.870614070738
,334,3,12467.054425731149,25.97303005360656,4155.68480857705,4181.657838630656,8.311369617154098,8319.680986771253,12000,7818.342161369344
,335,2,8319.680986771253,17.33266872244011,4159.840493385626,4177.173162108066,4.159840493385627,4164.000333879012,12000,7822.826837891934
,336,1,4164.000333879012,8.675000695581275,4164.000333879012,4172.675334574593,0,0,12000,7827.324665425407
