input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,213,76,315120.22159209574,1313.0009233003989,4146.318705159155,5459.319628459554,259.1449190724471,311233.047806009,12000,6540.680371540446
,214,75,311233.047806009,1296.8043658583708,4149.773970746787,5446.578336605158,255.90272819605187,307339.1765634583,12000,6553.421663394842
,215,74,307339.1765634583,1280.5799023477427,4153.23211572241,5433.812018070153,252.65495370644655,303438.5994014423,12000,6566.187981929847
,216,73,303438.5994014423,1264.3274975060094,4156.69314248551,5421.02063999152,249.40158854913065,299531.3078475059,12000,6578.97936000848
,217,72,299531.3078475059,1248.0471160312745,4160.157053437582,5408.204169468857,246.1426256617236,295617.29341973003,12000,6591.795830531143
,218,71,295617.29341973003,1231.7387225822085,4163.623850982113,5395.362573564322,242.87805797395663,291696.5476267219,12000,6604.637426435678
,219,70,291696.5476267219,1215.4022817780078,4167.093537524599,5382.495819302607,239.60787840766446,287769.06196760497,12000,6617.504180697393
,220,69,287769.06196760497,1199.037758198354,4170.566115472536,5369.60387367089,236.33207987677704,283834.82793200924,12000,6630.39612632911
,221,68,283834.82793200924,1182.6451163833717,4174.04158723543,5356.686703618801,233.05065528731154,279893.8370000611,12000,6643.313296381199
,222,67,279893.8370000611,1166.224320833588,4177.519955224793,5343.744276058382,229.76359753736364,275946.0806423737,12000,6656.255723941618
,223,66,275946.0806423737,1149.7753360098905,4181.001221854147,5330.776557864037,226.47089951709967,271991.5503200367,12000,6669.223442135963
,224,65,271991.5503200367,1133.2981263334864,4184.485389539026,5317.783515872512,223.17255410874807,268030.2374846064,12000,6682.216484127488
,225,64,268030.2374846064,1116.7926561858599,4187.972460696975,5304.765116882834,219.86855418659118,264062.133578096,12000,6695.234883117166
,226,63,264062.133578096,1100.2588899087332,4191.462437747556,5291.721327656289,216.55889261695702,260087.23003296537,12000,6708.278672343711
,227,62,260087.23003296537,1083.6967918040223,4194.955323112345,5278.652114916367,213.24356225821086,256105.51827211122,12000,6721.347885083633
,228,61,256105.51827211122,1067.1063261337968,4198.451119214938,5265.557445348735,209.9225559607469,252116.98970885703,12000,6734.442554651265
,229,60,252116.98970885703,1050.4874571202377,4201.949828480951,5252.437285601189,206.59586656698008,248121.63574694307,12000,6747.562714398811
,230,59,248121.63574694307,1033.8401489455962,4205.451453338018,5239.291602283614,203.26348691133754,244119.44778051638,12000,6760.708397716386
,231,58,244119.44778051638,1017.1643657521515,4208.9559962158,5226.120361967952,199.92540982025048,240110.41719412082,12000,6773.879638032048
,232,57,240110.41719412082,1000.4600716421701,4212.463459545979,5212.923531188149,196.58162811214572,236094.535362687,12000,6787.076468811851
,233,56,236094.535362687,983.7272306778624,4215.973845762268,5199.70107644013,193.2321345974373,232071.79365152217,12000,6800.29892355987
,234,55,232071.79365152217,966.9658068813424,4219.487157300403,5186.452964181745,189.87692207851813,228042.18341630028,12000,6813.547035818255
,235,54,228042.18341630028,950.1757642345844,4223.003396598153,5173.179160832738,186.5159833497518,224005.69600305188,12000,6826.820839167262
,236,53,224005.69600305188,933.3570666793828,4226.522566095318,5159.879632774701,183.14931119746382,219962.32274815402,12000,6840.120367225299
,237,52,219962.32274815402,916.5096781173085,4230.0446682337315,5146.55434635104,179.7768983999336,215912.05497832023,12000,6853.44565364896
,238,51,215912.05497832023,899.6335624096677,4233.569705457259,5133.203267866927,176.39873772738582,211854.88401059035,12000,6866.796732133073
,239,50,211854.88401059035,882.7286833774598,4237.097680211807,5119.826363589266,173.01482194198215,207790.80115232055,12000,6880.173636410734
,240,49,207790.80115232055,865.7950048013356,4240.628594945318,5106.423599746653,169.62514379781268,203719.79770117303,12000,6893.576400253347
,241,48,203719.79770117303,848.8324904215542,4244.162452107771,5092.994942529325,166.22969604088772,199641.86494510615,12000,6907.005057470675
,242,47,199641.86494510615,831.8411039379423,4247.6992541511945,5079.540358089137,162.82847140912912,195556.99416236408,12000,6920.459641910863
,243,46,195556.99416236408,814.8208090098503,4251.239003529654,5066.0598125395045,159.42146263236202,191465.1766214668,12000,6933.9401874604955
,244,45,191465.1766214668,797.7715692561117,4254.781702699262,5052.553271955373,156.0086624323063,187366.40358119985,12000,6947.446728044627
,245,44,187366.40358119985,780.6933482549994,4258.327354118178,5039.020702373177,152.59006352256807,183260.66629060425,12000,6960.979297626823
,246,43,183260.66629060425,763.5861095441844,4261.875960246611,5025.462069790795,149.1656586086314,179147.95598896628,12000,6974.537930209205
,247,42,179147.95598896628,746.4498166206928,4265.427523546816,5011.877340167509,145.73544038784956,175028.2639058073,12000,6988.122659832491
,248,41,175028.2639058073,729.2844329408638,4268.9820464831055,4998.266479423969,142.29940154943685,170901.58126087365,12000,7001.733520576031
,249,40,170901.58126087365,712.0899219203069,4272.539531521841,4984.629453442148,138.85753477445985,166767.89926412626,12000,7015.370546557852
,250,39,166767.89926412626,694.8662469338594,4276.099981131442,4970.966228065302,135.409832735829,162627.20911573066,12000,7029.033771934698
,251,38,162627.20911573066,677.6133713155444,4279.663397782386,4957.27676909793,131.95628809829023,158479.50200604656,12000,7042.72323090207
,252,37,158479.50200604656,660.3312583585273,4283.229783947204,4943.5610423057315,128.49689351841613,154324.7691156178,12000,7056.4389576942685
,253,36,154324.7691156178,643.0198713150742,4286.7991421004945,4929.819013415568,125.03164164459776,150163.0016151619,12000,7070.180986584432
,254,35,150163.0016151619,625.6791733965078,4290.3714747189115,4916.050648115419,121.56052511703582,145994.19066556002,12000,7083.949351884581
,255,34,145994.19066556002,608.3091277731668,4293.946784281177,4902.255912054344,118.08353656773238,141818.32741784657,12000,7097.744087945656
,256,33,141818.32741784657,590.9096975743607,4297.525073268078,4888.434770842438,114.60066862048208,137635.403013199,12000,7111.565229157562
,257,32,137635.403013199,573.4808458883291,4301.106344162468,4874.587190050797,111.11191389086378,133445.4085829274,12000,7125.412809949203
,258,31,133445.4085829274,556.0225357621974,4304.690599449271,4860.713135211468,107.61726498623177,129248.33524846435,12000,7139.286864788532
,259,30,129248.33524846435,538.5347302019348,4308.277841615479,4846.812571817413,104.1167145057074,125044.17412135459,12000,7153.187428182587
,260,29,125044.17412135459,521.0173921723108,4311.868073150158,4832.885465322469,100.61025504017037,120832.91630324461,12000,7167.114534677531
,261,28,120832.91630324461,503.47048459685254,4315.46129654445,4818.931781141303,97.09787917225013,116614.5528858724,12000,7181.068218858697
,262,27,116614.5528858724,485.89397035780166,4319.05751429157,4804.951484649372,93.57957947631736,112389.07495105713,12000,7195.048515350628
,263,26,112389.07495105713,468.28781229607137,4322.656728886813,4790.944541182884,90.05534851847527,108156.4735706888,12000,7209.055458817116
,264,25,108156.4735706888,450.6519732112033,4326.258942827552,4776.910916038756,86.52517885655105,103916.7398067178,12000,7223.089083961244
,265,24,103916.7398067178,432.98641586132413,4329.864158613242,4762.850574474566,82.98906304008713,99669.86471114465,12000,7237.149425525434
,266,23,99669.86471114465,415.2911029631027,4333.4723787454195,4748.763481708522,79.4469936103327,95415.83932600956,12000,7251.236518291478
,267,22,95415.83932600956,397.5659971917065,4337.083605727707,4734.649602919414,75.89896310023488,91154.65468338209,12000,7265.350397080586
,268,21,91154.65468338209,379.8110611807587,4340.697842065814,4720.508903246573,72.34496403443023,86886.30180535071,12000,7279.491096753427
,269,20,86886.30180535071,362.0262575222946,4344.315090267535,4706.34134778983,68.78498892923598,82610.77170401241,12000,7293.65865221017
,270,19,82610.77170401241,344.21154876671835,4347.935352842758,4692.146901609476,65.21903029264138,78328.0553814623,12000,7307.853098390524
,271,18,78328.0553814623,326.36689742275956,4351.558632303461,4677.925529726221,61.64708062429903,74038.14382978313,12000,7322.074470273779
,272,17,74038.14382978313,308.4922659574297,4355.184931163713,4663.677197121143,58.06913241551618,69741.02803103493,12000,7336.322802878857
,273,16,69741.02803103493,290.5876167959789,4358.814251939683,4649.401868735662,54.485178149246046,65436.698957244495,12000,7350.598131264338
,274,15,65436.698957244495,272.65291232185206,4362.446597149633,4635.099509471485,50.89521030007906,61125.14757039494,12000,7364.900490528515
,275,14,61125.14757039494,254.68811487664559,4366.081969313925,4620.77008419057,47.29922133423418,56806.36482241525,12000,7379.22991580943
,276,13,56806.36482241525,236.69318676006353,4369.7203709550195,4606.413557715083,43.697203709550195,52480.34165516978,12000,7393.586442284917
,277,12,52480.34165516978,218.66809022987408,4373.361804597482,4592.029894827356,40.08914987547692,48147.06900044778,12000,7407.970105172644
,278,11,48147.06900044778,200.61278750186574,4377.00627276798,4577.619060269845,36.4750522730665,43806.53777995287,12000,7422.380939730155
,279,10,43806.53777995287,182.52724074980364,4380.653777995287,4563.18101874509,32.85490333496466,39458.73890529255,12000,7436.81898125491
,280,9,39458.73890529255,164.41141210538564,4384.304322810283,4548.715734915669,29.22869548540189,35103.663277967666,12000,7451.284265084331
,281,8,35103.663277967666,146.2652636581986,4387.957909745958,4534.223173404157,25.59642114018476,30741.301789361893,12000,7465.776826595843
,282,7,30741.301789361893,128.08875745567454,4391.614541337413,4519.703298793088,21.958072706687066,26371.645320731164,12000,7480.296701206912
,283,6,26371.645320731164,109.88185550304651,4395.274220121861,4505.156075624907,18.313642583841087,21994.684743193146,12000,7494.843924375093
,284,5,21994.684743193146,91.64451976330477,4398.9369486386295,4490.581468401934,14.663123162128766,17610.410917716647,12000,7509.418531598066
,285,4,17610.410917716647,73.3767121571527,4402.602729429162,4475.979441586314,11.006506823572904,13218.814695111058,12000,7524.020558413686
,286,3,13218.814695111058,55.078394562962735,4406.271565037019,4461.349959599982,7.343785941728366,8819.886916015766,12000,7538.650040400018
,287,2,8819.886916015766,36.74952881673236,4409.943458007883,4446.692986824615,3.6749528816732364,4413.618410889557,12000,7553.307013175385
,288,1,4413.618410889557,18.39007671203982,4413.618410889557,4432.008487601596,0,0,12000,7567.991512398404
