input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,211,78,499542.9146814192,1873.2859300553218,7398.551387630493,5525.265457575171,617.5220615298051,494635.17128537386,12000,4601.448612369507
,212,77,494635.17128537386,1854.8818923201518,7407.799576865027,5552.917684544876,611.3528170010362,489693.60641783004,12000,4592.200423134973
,213,76,489693.60641783004,1836.3510240668627,7417.059326336112,5580.708302269249,605.141122644451,484718.0392382053,12000,4582.940673663888
,214,75,484718.0392382053,1817.6926471432698,7426.330650494028,5608.6380033507585,598.8867515435682,479708.2879863981,12000,4573.669349505972
,215,74,479708.2879863981,1798.9060799489928,7435.613563807143,5636.70748385815,592.5894756281749,474664.1699781681,12000,4564.386436192857
,216,73,474664.1699781681,1779.9906374181303,7444.908080761899,5664.917443343769,586.2490656685304,469585.50160049286,12000,4555.091919238101
,217,72,469585.50160049286,1760.9456310018481,7454.214215862851,5693.268584861004,579.8652912695399,464472.0983069014,12000,4545.785784137149
,218,71,464472.0983069014,1741.7703686508803,7463.531983632677,5721.761614981797,573.4379208648995,459323.7746127845,12000,4536.468016367323
,219,70,459323.7746127845,1722.4641547979418,7472.8613986122145,5750.397243814273,566.9667217112128,454140.34409068146,12000,4527.1386013877855
,220,69,454140.34409068146,1703.0262903400555,7482.202475360479,5779.176185020424,560.4514598820763,448921.6193655431,12000,4517.797524639521
,221,68,448921.6193655431,1683.4560726207867,7491.555228454676,5808.099155833889,553.8919002621366,443667.4121099714,12000,4508.444771545324
,222,67,443667.4121099714,1663.7527954123927,7500.919672490245,5837.166877077852,547.287806541117,438377.5330394347,12000,4499.080327509755
,223,66,438377.5330394347,1643.9157488978801,7510.295822080856,5866.380073182976,540.6389412078147,433051.79190745956,12000,4489.704177919144
,224,65,433051.79190745956,1623.9442196529733,7519.683691858454,5895.7394722054805,533.9450655440676,427689.99750079814,12000,4480.316308141546
,225,64,427689.99750079814,1603.837490627993,7529.083296473277,5925.245805845284,527.2059396186911,422291.95763457153,12000,4470.916703526723
,226,63,422291.95763457153,1583.594841129643,7538.494650593867,5954.899809464224,520.4213222813842,416857.47914738866,12000,4461.505349406133
,227,62,416857.47914738866,1563.2155468027074,7547.917768907102,5984.702222104394,513.5909711566053,411386.36789644085,12000,4452.082231092898
,228,61,411386.36789644085,1542.6988796116532,7557.352666118239,6014.653786506586,506.71464263741785,405878.4287525717,12000,4442.647333881761
,229,60,405878.4287525717,1522.0441078221438,7566.79935695088,6044.755249128736,499.7920918793037,400333.46559532225,12000,4433.20064304912
,230,59,400333.46559532225,1501.2504959824585,7576.257856147068,6075.00736016461,492.82307279394706,394751.2813079516,12000,4423.742143852932
,231,58,394751.2813079516,1480.3173049048185,7585.728178467248,6105.4108735624295,485.80733804298643,389131.67777243216,12000,4414.271821532752
,232,57,389131.67777243216,1459.2437916466206,7595.21033869033,6135.966547043709,478.7446390317356,383474.4558644202,12000,4404.78966130967
,233,56,383474.4558644202,1438.0292094915758,7604.70435161369,6166.675142122114,471.6347259028726,377779.41544820095,12000,4395.29564838631
,234,55,377779.41544820095,1416.6728079307536,7614.210232053205,6197.537424122451,464.47734753009814,372046.3553716086,12000,4385.789767946795
,235,54,372046.3553716086,1395.173832643532,7623.727994843267,6228.5541621997345,457.27225151176106,366275.0734609206,12000,4376.272005156733
,236,53,366275.0734609206,1373.5315254784523,7633.257654836821,6259.726129358369,450.01918416445284,360465.3665157267,12000,4366.742345163179
,237,52,360465.3665157267,1351.7451244339752,7642.799226905366,6291.05410247139,442.7178905165692,354617.0303037719,12000,4357.200773094634
,238,51,354617.0303037719,1329.8138636391445,7652.35272593899,6322.538862299845,435.36811430184,348729.85955577384,12000,4347.64727406101
,239,50,348729.85955577384,1307.7369733341518,7661.918166846412,6354.18119351226,427.969597952827,342803.6479602144,12000,4338.081833153588
,240,49,342803.6479602144,1285.513679850804,7671.495564554964,6385.981884704161,420.5220825943878,336838.18815810466,12000,4328.504435445036
,241,48,336838.18815810466,1263.1432055928924,7681.084934010658,6417.941728417765,413.02530803710863,330833.271737724,12000,4318.915065989342
,242,47,330833.271737724,1240.624769016465,7690.686290178166,6450.0615211617005,405.4790127707029,324788.689229333,12000,4309.313709821834
,243,46,324788.689229333,1217.9575846099988,7700.299648040886,6482.342063430887,397.8829339573777,318704.23009985953,12000,4299.700351959114
,244,45,318704.23009985953,1195.1408628744732,7709.925022600935,6514.784159726462,390.2368074251663,312579.6827475582,12000,4290.074977399065
,245,44,312579.6827475582,1172.1738103033433,7719.562428879184,6547.388618575841,382.540367661228,306414.8344966436,12000,4280.437571120816
,246,43,306414.8344966436,1149.0556293624136,7729.211881915284,6580.15625255287,374.79334780511346,300209.47159189585,12000,4270.788118084716
,247,42,300209.47159189585,1125.7855184696093,7738.873396767667,6613.087878298058,366.99547964199724,293963.3791932398,12000,4261.126603232333
,248,41,293963.3791932398,1102.3626719746492,7748.546988513628,6646.184316538979,359.14649359587605,287676.34137029666,12000,4251.453011486372
,249,40,287676.34137029666,1078.7862801386125,7758.232672249261,6679.446392110648,351.2461187227325,281348.1410969087,12000,4241.767327750739
,250,39,281348.1410969087,1055.0555291134076,7767.930463089567,6712.874933976159,343.2940827036657,274978.5602456362,12000,4232.069536910433
,251,38,274978.5602456362,1031.1696009211357,7777.64037616843,6746.470775247294,335.2901118379861,268567.37958222686,12000,4222.35962383157
,252,37,268567.37958222686,1007.1276734333507,7787.362426638632,6780.234753205282,327.23393103627694,262114.37876005785,12000,4212.637573361368
,253,36,262114.37876005785,982.9289203502169,7797.096629671926,6814.1677093217095,319.1252638134202,255619.33631454955,12000,4202.903370328074
,254,35,255619.33631454955,958.5725111795608,7806.843000459014,6848.270489279453,310.96383228158766,249082.0296575517,12000,4193.156999540986
,255,34,249082.0296575517,934.0576112158188,7816.601554209583,6882.543942993764,302.7493571431974,242502.2350717011,12000,4183.398445790417
,256,33,242502.2350717011,909.3833815188791,7826.372306152335,6916.988924633456,294.4815576838346,235879.7277047515,12000,4173.627693847665
,257,32,235879.7277047515,884.5489788928181,7836.155271535031,6951.606292642213,286.1601517651366,229214.28156387442,12000,4163.844728464969
,258,31,229214.28156387442,859.553555864529,7845.950465624437,6986.396909759908,277.7848558176432,222505.66950993217,12000,4154.049534375563
,259,30,222505.66950993217,834.3962606622456,7855.757903706465,7021.36164304422,269.35538483360995,215753.66325172156,12000,4144.242096293535
,260,29,215753.66325172156,809.0762371939559,7865.577601086092,7056.5013638921355,260.87145235978676,208958.0333401892,12000,4134.422398913908
,261,28,208958.0333401892,783.5926250257095,7875.409573087451,7091.816948061741,252.3327704901593,202118.5491626176,12000,4124.590426912549
,262,27,202118.5491626176,757.9445593598159,7885.253835053792,7127.309275693976,243.7390498586545,195234.97893678225,12000,4114.746164946208
,263,26,195234.97893678225,732.1311710129335,7895.110402347601,7162.979231334668,235.0899996318095,188307.0897050794,12000,4104.889597652399
,264,25,188307.0897050794,706.1515863940476,7904.979290350533,7198.8277039564855,226.38532750140362,181334.6473286243,12000,4095.020709649467
,265,24,181334.6473286243,680.0049274823411,7914.860514463469,7234.855586981128,217.62473967705395,174317.41648132022,12000,4085.1394855365306
,266,23,174317.41648132022,653.6903118049509,7924.754090106539,7271.063778301588,208.8079408787733,167255.1606438974,12000,4075.2459098934614
,267,22,167255.1606438974,627.2068524146152,7934.6600327191645,7307.453180304549,199.93463432949105,160147.64209792233,12000,4065.3399672808355
,268,21,160147.64209792233,600.5536578672087,7944.57835776006,7344.024699892851,191.00452174753687,152994.621919777,12000,4055.4216422399404
,269,20,152994.621919777,573.7298321991638,7954.509080707249,7380.779248508085,182.01730333908617,145795.85997460803,12000,4045.4909192927507
,270,19,145795.85997460803,546.7344749047801,7964.452217058125,7417.717742153345,172.97267779056835,138551.11491024523,12000,4035.547782941875
,271,18,138551.11491024523,519.5666809134196,7974.407782329434,7454.841101416014,163.87034226103654,131260.14415109027,12000,4025.5922176705662
,272,17,131260.14415109027,492.2255405665885,7984.375792057343,7492.150251490754,154.7099923744994,123922.70389197402,12000,4015.6242079426574
,273,16,123922.70389197402,464.71013959490256,7994.356261797396,7529.646122202494,145.4913222122144,116538.54909198373,12000,4005.6437382026043
,274,15,116538.54909198373,437.019559094939,8004.349207124621,7567.329648029682,136.21402430494257,109107.43346825898,12000,3995.650792875379
,275,14,109107.43346825898,409.15287550597117,8014.354643633525,7605.201768127554,126.8777896251643,101629.1094897566,12000,3985.6453563664754
,276,13,101629.1094897566,381.1091605865873,8024.372586938068,7643.26342635148,117.48230757925641,94103.32837098438,12000,3975.627413061932
,277,12,94103.32837098438,352.88748139119144,8034.403052671709,7681.515571280517,108.02726599962983,86529.8400657035,12000,3965.596947328291
,278,11,86529.8400657035,324.4869002463881,8044.446056487542,7719.959156241153,98.51235113682793,78908.39326059917,12000,3955.5539435124583
,279,10,78908.39326059917,295.90647472724686,8054.501614058131,7758.595139330884,88.93724765158537,71238.73536891988,12000,3945.498385941869
,280,9,71238.73536891988,267.14525763344955,8064.5697410756675,7797.424483442218,79.30163860684708,63520.61252408451,12000,3935.4302589243325
,281,8,63520.61252408451,238.2022969653169,8074.650453252007,7836.4481562866895,69.60520545974727,55753.76957325756,12000,3925.3495467479934
,282,7,55753.76957325756,209.07663589971585,8084.743766318569,7875.667130418853,59.84762805354838,47937.95007089225,12000,3915.256233681431
,283,6,47937.95007089225,179.76731276584593,8094.849696026406,7915.082383260559,50.028584609539614,40072.89627224123,12000,3905.1503039735944
,284,5,40072.89627224123,150.27336102090462,8104.968258146404,7954.6948971255,40.14775171889467,32158.349126834626,12000,3895.031741853596
,285,4,32158.349126834626,120.59380922562984,8115.099468469088,7994.505659243458,30.204804334488962,24194.048271925658,12000,3884.9005315309123
,286,3,24194.048271925658,90.72768101972122,8125.243342804634,8034.515661784913,20.19941576267593,16179.73202590342,12000,3874.7566571953657
,287,2,16179.73202590342,60.673995097137826,8135.39989698296,8074.725901885822,10.131257655021997,8115.13738167262,12000,3864.60010301704
,288,1,8115.13738167262,30.431765181272326,8145.569146854066,8115.137381672794,-2.1714186004828663e-13,-1.739306298986776e-10,12000,3854.4308531459337
