input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,211,78,371580.85592289374,696.7141048554257,4763.857127216586,5460.571232072012,550.2254981935158,367367.2242938707,12000,6539.428767927988
,212,77,367367.2242938707,688.8135455510075,4771.002912907411,5459.816458458418,543.894332071445,363140.1157130347,12000,6540.183541541582
,213,76,363140.1157130347,680.88771696194,4778.159417276773,5459.047134238713,537.5429344436369,358899.49923020153,12000,6540.952865761287
,214,75,358899.49923020153,672.9365610566279,4785.326656402687,5458.263217459315,531.1712588606983,354645.34383265954,12000,6541.736782540685
,215,74,354645.34383265954,664.9600196862366,4792.504646387291,5457.464666073528,524.7792587794085,350377.61844505166,12000,6542.535333926472
,216,73,350377.61844505166,656.9580345844719,4799.693403356872,5456.651437941344,518.3668875625423,346096.29192925734,12000,6543.348562058656
,217,72,346096.29192925734,648.9305473673575,4806.892943461908,5455.823490829265,511.9340984786933,341801.33308427414,12000,6544.176509170735
,218,71,341801.33308427414,640.877499533014,4814.1032828771,5454.980782410114,505.4808447020956,337492.7106460991,12000,6545.019217589886
,219,70,337492.7106460991,632.7988324614358,4821.324437801416,5454.123270262852,499.0070793124466,333170.39328761015,12000,6545.876729737148
,220,69,333170.39328761015,624.694487414269,4828.556424458118,5453.250911872387,492.51275529472815,328834.3496184468,12000,6546.749088127613
,221,68,328834.3496184468,616.5644055345876,4835.799259094805,5452.363664629393,485.99782553902804,324484.548184891,12000,6547.636335370607
,222,67,324484.548184891,608.4085278466706,4843.052957983447,5451.461485830118,479.4622428403614,320120.9574697479,12000,6548.538514169882
,223,66,320120.9574697479,600.2267952557773,4850.317537420423,5450.544332676201,472.90595989849135,315743.545892226,12000,6549.455667323799
,224,65,315743.545892226,592.0191485479237,4857.593013726553,5449.612162274477,466.32892931774916,311352.28180781717,12000,6550.387837725523
,225,64,311352.28180781717,583.7855283896572,4864.879403247143,5448.6649316368,459.73110360685513,306947.1335081769,12000,6551.3350683632
,226,63,306947.1335081769,575.5258753278316,4872.176722352014,5447.702597679845,453.1124351787374,302528.0692210036,12000,6552.297402320155
,227,62,302528.0692210036,567.2401297893817,4879.484987435542,5446.725117224924,446.4728763503521,298095.0571099184,12000,6553.274882775076
,228,61,298095.0571099184,558.928232081097,4886.804214916695,5445.732446997792,439.8123793425026,293648.0652743442,12000,6554.267553002208
,229,60,293648.0652743442,550.5901223893953,4894.1344212390695,5444.724543628465,433.1308962796577,289187.06174938474,12000,6555.275456371535
,230,59,289187.06174938474,542.2257407800963,4901.4756228709275,5443.701363651024,426.42837918977085,284712.0145057036,12000,6556.298636348976
,231,58,284712.0145057036,533.8350271981942,4908.827836305234,5442.6628635034285,419.7047800040976,280222.89144940244,12000,6557.3371364965715
,232,57,280222.89144940244,525.4179214676295,4916.191078059692,5441.608999527321,412.9600505570142,275719.6604218998,12000,6558.391000472679
,233,56,275719.6604218998,516.9743632910621,4923.565364676782,5440.539727967845,406.19414258583464,271202.2891998089,12000,6559.460272032155
,234,55,271202.2891998089,508.50429224964165,4930.9507127237985,5439.45500497344,399.40700773062775,266670.74549481575,12000,6560.54499502656
,235,54,266670.74549481575,500.0076478027795,4938.347138792884,5438.354786595663,392.59859753403435,262124.9969535569,12000,6561.645213404337
,236,53,262124.9969535569,491.48436928791915,4945.754659501074,5437.239028788993,385.7688634410838,257565.0111574969,12000,6562.760971211007
,237,52,257565.0111574969,482.93439592030666,4953.173291490325,5436.107687410632,378.9177567990099,252990.75562280556,12000,6563.892312589368
,238,51,252990.75562280556,474.3576667927604,4960.60305142756,5434.96071822032,372.04522885706706,248402.1978002351,12000,6565.03928177968
,239,50,248402.1978002351,465.7541208754408,4968.043956004702,5433.798076880143,365.15123076634563,243799.30507499675,12000,6566.201923119857
,240,49,243799.30507499675,457.1236970156189,4975.496021938709,5432.619718954328,358.2357135795871,239182.0447666376,12000,6567.380281045672
,241,48,239182.0447666376,448.4663339374455,4982.959265971617,5431.425599909063,351.29862825099906,234550.384128917,12000,6568.574400090937
,242,47,234550.384128917,439.78197024171936,4990.433704870575,5430.215675112294,344.3399256360697,229904.2903496825,12000,6569.784324887706
,243,46,229904.2903496825,431.0705444056547,4997.919355427881,5428.989899833536,337.359556491382,225243.730550746,12000,6571.010100166464
,244,45,225243.730550746,422.33199478264874,5005.416234461022,5427.748229243671,330.35747147442754,220568.6717877594,12000,6572.251770756329
,245,44,220568.6717877594,413.5662596020489,5012.924358812714,5426.490618414763,323.3336211434201,215879.0810500901,12000,6573.509381585237
,246,43,215879.0810500901,404.77327696891894,5020.443745350933,5425.217022319852,316.2879559571088,211174.9252606963,12000,6574.782977680148
,247,42,211174.9252606963,395.95298486380557,5027.974410968959,5423.927395832765,309.2204262745911,206456.17127600193,12000,6576.072604167235
,248,41,206456.17127600193,387.1053211425036,5035.516372585413,5422.621693727916,302.13098235512484,201722.78588577165,12000,6577.378306272084
,249,40,201722.78588577165,378.23022353582184,5043.069647144292,5421.299870680114,295.0195743579411,196974.7358129853,12000,6578.700129319886
,250,39,196974.7358129853,369.32762964934744,5050.634251615008,5419.961881264356,287.8861523420555,192211.98771371235,12000,6580.038118735644
,251,38,192211.98771371235,360.39747696321064,5058.210202992431,5418.607679955641,280.73066626607994,187434.508176986,12000,6581.392320044359
,252,37,187434.508176986,351.43970283184876,5065.797518296919,5417.237221128768,273.55306598803367,182642.26372467712,12000,6582.762778871232
,253,36,182642.26372467712,342.45424448376957,5073.396214574364,5415.850459058134,266.3533012651542,177835.2208113679,12000,6584.149540941866
,254,35,177835.2208113679,333.4410390213148,5081.006308896226,5414.447347917541,259.13132175370754,173013.34582422537,12000,6585.552652082459
,255,34,173013.34582422537,324.40002342042254,5088.62781835957,5413.027841779992,251.88707700879877,168176.60508287462,12000,6586.972158220008
,256,33,168176.60508287462,315.33113453038993,5096.26076008711,5411.5918946175,244.6205164841813,163324.9648392717,12000,6588.4081053825
,257,32,163324.9648392717,306.23430907363445,5103.905151227241,5410.139460300876,237.33158953206677,158458.39127757653,12000,6589.860539699124
,258,31,158458.39127757653,297.109483645456,5111.561008954081,5408.670492599537,230.02024540293374,153576.8505140254,12000,6591.329507400463
,259,30,153576.8505140254,287.9565947137976,5119.228350467513,5407.1849451813105,222.68643324533687,148680.30859680322,12000,6592.8150548186895
,260,29,148680.30859680322,278.775578619006,5126.907192993214,5405.682771612221,215.33010210571507,143768.73150591573,12000,6594.317228387779
,261,28,143768.73150591573,269.566371573592,5134.597553782704,5404.163925356296,207.95120092819954,138842.0851530612,12000,6595.836074643704
,262,27,138842.0851530612,260.3289096619897,5142.299450113378,5402.628359775368,200.54967855442177,133900.33538150223,12000,6597.371640224632
,263,26,133900.33538150223,251.06312884031666,5150.0128992885475,5401.076028128864,193.12548372332057,128943.447965937,12000,6598.923971871136
,264,25,128943.447965937,241.76896493613185,5157.73791863748,5399.506883573612,185.6785650709493,123971.38861237047,12000,6600.493116426388
,265,24,123971.38861237047,232.44635364819462,5165.474525515437,5397.920879163631,178.20887113028257,118984.12295798531,12000,6602.079120836369
,266,23,118984.12295798531,223.09523054622244,5173.222737303709,5396.317967849932,170.71635033102243,113981.61657101262,12000,6603.682032150068
,267,22,113981.61657101262,213.71553107064867,5180.982571409665,5394.6981024803135,163.20095099940445,108963.83495060237,12000,6605.3018975196865
,268,21,108963.83495060237,204.30719053237942,5188.754045266779,5393.061235799159,155.6626213580034,103930.7435266936,12000,6606.938764200841
,269,20,103930.7435266936,194.8701441125505,5196.537176334679,5391.40732044723,148.1013095255384,98882.30765988445,12000,6608.59267955277
,270,19,98882.30765988445,185.40432686228334,5204.331982099182,5389.7363089614655,140.51696351667792,93818.49264130194,12000,6610.2636910385345
,271,18,93818.49264130194,175.90967370244113,5212.13848007233,5388.048153774771,132.90953124184443,88739.26369247146,12000,6611.951846225229
,272,17,88739.26369247146,166.38611942338397,5219.956687792439,5386.342807215823,125.27896050701855,83644.58596518604,12000,6613.657192784177
,273,16,83644.58596518604,156.83359868472382,5227.786622824127,5384.6202215088515,117.62519901354288,78534.42454137545,12000,6615.3797784911485
,274,15,78534.42454137545,147.25204601507897,5235.628302758364,5382.880348773443,109.94819435792564,73408.74443297501,12000,6617.119651226557
,275,14,73408.74443297501,137.64139581182815,5243.481745212501,5381.123141024329,102.2478940316438,68267.51058179417,12000,6618.876858975671
,276,13,68267.51058179417,128.00158234086405,5251.346967830321,5379.348550171185,94.52424542094577,63110.68785938479,12000,6620.651449828815
,277,12,63110.68785938479,118.33253973634648,5259.223988282066,5377.556528018413,86.77719580665409,57938.24106690937,12000,6622.443471981587
,278,11,57938.24106690937,108.63420200045508,5267.112824264488,5375.747026264943,79.00669236396735,52750.13493500886,12000,6624.252973735057
,279,10,52750.13493500886,98.90650300314161,5275.0134935008855,5373.919996504027,71.21268216226197,47546.33412367023,12000,6626.080003495973
,280,9,47546.33412367023,89.14937648188169,5282.926013741137,5372.075390223018,63.395112164893646,42326.803222093986,12000,6627.924609776982
,281,8,42326.803222093986,79.36275604142622,5290.850402761748,5370.213158803174,55.55392922899837,37091.50674856124,12000,6629.786841196826
,282,7,37091.50674856124,69.54657515355233,5298.786678365891,5368.333253519443,47.68908010529303,31840.409150300642,12000,6631.666746480557
,283,6,31840.409150300642,59.700767156813704,5306.73485838344,5366.435625540254,39.80051143787581,26573.47480335508,12000,6633.564374459746
,284,5,26573.47480335508,49.82526525629077,5314.694960671016,5364.5202259273065,31.888169764026102,21290.668012448088,12000,6635.4797740726935
,285,4,21290.668012448088,39.920002523340166,5322.667003112022,5362.587005635362,23.952001514004102,15991.95301085007,12000,6637.412994364638
,286,3,15991.95301085007,29.984911895343878,5330.65100361669,5360.6359155120335,15.99195301085007,10677.29396024423,12000,6639.3640844879665
,287,2,10677.29396024423,20.01992617545793,5338.646980122115,5358.6669062975725,8.007970470183173,5346.654950592298,12000,6641.3330937024275
,288,1,5346.654950592298,10.024978032360558,5346.654950592298,5356.679928624658,0,0,12000,6643.320071375342
