input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,210,55,384040.4420749247,1680.1769340777955,6982.553492271359,8662.730426349153,1099.752175032739,378157.6407576861,12000,3337.2695736508467
,211,54,378157.6407576861,1654.4396783148766,7002.919273290484,8657.35895160536,1082.5346043294874,372237.2560887251,12000,3342.64104839464
,212,53,372237.2560887251,1628.5379953881722,7023.344454504248,8651.88244989242,1065.2072422664776,366279.1188764873,12000,3348.1175501075795
,213,52,366279.1188764873,1602.4711450846319,7043.8292091632175,8646.30035424785,1047.7695948630287,360283.05926218716,12000,3353.699645752151
,214,51,360283.05926218716,1576.2383842720687,7064.373711023278,8640.612095295346,1030.2211661908946,354248.9067173547,12000,3359.387904704654
,215,50,354248.9067173547,1549.8389668884267,7084.978134347094,8634.817101235521,1012.5614583671057,348176.49004137475,12000,3365.1828987644785
,216,49,348176.49004137475,1523.2721439310144,7105.642653905607,8628.914797836622,994.7899715467851,342065.63735901593,12000,3371.085202163378
,217,48,342065.63735901593,1496.5371634456947,7126.367444979499,8622.904608425193,976.9062039159396,335916.1761179524,12000,3377.095391574807
,218,47,335916.1761179524,1469.6332705160416,7147.1526833606895,8616.785953876732,958.9096516842259,329727.93308627594,12000,3383.2140461232684
,219,46,329727.93308627594,1442.559707252457,7167.998545353825,8610.558252606283,940.7998090776896,323500.7343499998,12000,3389.4417473937174
,220,45,323500.7343499998,1415.315712781249,7188.905207777773,8604.220920559022,922.5761683314811,317234.40531055356,12000,3395.7790794409775
,221,44,317234.40531055356,1387.9005232336717,7209.872847967126,8597.773371200798,904.2382196825438,310928.77068226895,12000,3402.2266287992024
,222,43,310928.77068226895,1360.3133717349265,7230.901643773696,8591.215015508624,885.7854513622779,304583.6544898575,12000,3408.7849844913762
,223,42,304583.6544898575,1332.5534883931264,7251.991773568036,8584.545261961162,867.2173495891776,298198.8800658786,12000,3415.4547380388376
,224,41,298198.8800658786,1304.6201002882187,7273.143416240942,8577.763516529161,848.5333985614433,291774.27004819916,12000,3422.2364834708387
,225,40,291774.27004819916,1276.5124314608713,7294.356751204979,8570.86918266585,829.7330804495664,285309.64637744374,12000,3429.1308173341495
,226,39,285309.64637744374,1248.2297029013162,7315.631958395993,8563.86166129731,810.8158753888893,278804.83029443666,12000,3436.138338702691
,227,38,278804.83029443666,1219.7711325381601,7336.9692182746485,8556.740350812808,791.7812614721392,272259.64233763417,12000,3443.259649187192
,228,37,272259.64233763417,1191.1359352271493,7358.36871182795,8549.504647055099,772.6287147419348,265673.9023405481,12000,3450.4953529449012
,229,36,265673.9023405481,1162.3233227398978,7379.830620570781,8542.15394331068,753.3577091832673,259047.4294291606,12000,3457.846056689321
,230,35,259047.4294291606,1133.3325037525776,7401.355126547446,8534.687630300024,733.967716715955,252380.04201932912,12000,3465.3123696999755
,231,34,252380.04201932912,1104.1626838345649,7422.942412333209,8527.105096167774,714.4582071870715,245671.55781418298,12000,3472.894903832226
,232,33,245671.55781418298,1074.8130654370505,7444.592661035847,8519.405726472898,694.8286483633458,238921.79380151047,12000,3480.594273527102
,233,32,238921.79380151047,1045.2828478816082,7466.306056297202,8511.58890417881,675.0785059235387,232130.5662511368,12000,3488.4110958211895
,234,31,232130.5662511368,1015.5712273487234,7488.082782294736,8503.654009643458,655.2072434507894,225297.69071229285,12000,3496.3459903565417
,235,30,225297.69071229285,985.6773968662811,7509.923023743095,8495.600420609377,635.2143224249369,218422.9820109747,12000,3504.3995793906233
,236,29,218422.9820109747,955.6005462980141,7531.826965895679,8487.427512193693,615.0992022148138,211506.25424729384,12000,3512.5724878063065
,237,28,211506.25424729384,925.3398623319105,7553.794794546208,8479.13465687812,594.861340070514,204547.32079281815,12000,3520.865343121881
,238,27,204547.32079281815,894.8945284685793,7575.826696030302,8470.72122449888,574.5001911156313,197545.99428790348,12000,3529.2787755011195
,239,26,197545.99428790348,864.2637250095777,7597.922857227057,8462.186582236634,554.0152083394729,190502.08663901588,12000,3537.8134177633656
,240,25,190502.08663901588,833.4466290456944,7620.083465560635,8453.530094606329,533.4058425892445,183415.4090160445,12000,3546.469905393671
,241,24,183415.4090160445,802.4424144451946,7642.3087090018535,8444.751123447048,512.6715425622077,176285.77184960482,12000,3555.2488765529524
,242,23,176285.77184960482,771.250251842021,7664.598776069774,8435.849027911796,491.8117547978106,169112.98482833288,12000,3564.150972088204
,243,22,169112.98482833288,739.8693086239563,7686.953855833312,8426.823164457268,470.8259236697904,161896.85689616937,12000,3573.176835542732
,244,21,161896.85689616937,708.2987489207409,7709.374137912827,8417.672886833569,449.7134913782483,154637.19624963478,12000,3582.3271131664314
,245,20,154637.19624963478,676.5377335921521,7731.859812481739,8408.397546073891,428.4738979416964,147333.81033509475,12000,3591.602453926109
,246,19,147333.81033509475,644.5854202160394,7754.411070268145,8398.996490484184,407.10658118907764,139986.5058460157,12000,3601.0035095158164
,247,18,139986.5058460157,612.4409630763187,7777.028102556428,8389.469065632748,385.61097675175625,132595.08872021103,12000,3610.5309343672525
,248,17,132595.08872021103,580.1035131509232,7799.711101188885,8379.814614339808,363.9865180554813,125159.36413707763,12000,3620.185385660192
,249,16,125159.36413707763,547.5722180997146,7822.460258567352,8370.032476667067,342.23263631232163,117679.1365148226,12000,3629.9675233329326
,250,15,117679.1365148226,514.8462222523489,7845.27576765484,8360.12198990719,320.34876051257265,110154.20950768034,12000,3639.8780100928107
,251,14,110154.20950768034,481.9246665961014,7868.157821977167,8350.082488573269,298.3343174166343,102584.38600311981,12000,3649.917511426731
,252,13,102584.38600311981,448.80668876364916,7891.106615624601,8339.91330438825,276.18873154686105,94969.46811904208,12000,3660.0866956117497
,253,12,94969.46811904208,415.49142302080907,7914.122343253507,8329.613766274317,253.91142517938337,87309.25720096796,12000,3670.3862337256833
,254,11,87309.25720096796,381.97800025423476,7937.205200087996,8319.183200342231,231.5018183358999,79603.55381921587,12000,3680.8167996577686
,255,10,79603.55381921587,348.2655479590694,7960.355381921587,8308.620929880657,208.95932877544166,71852.15776606972,12000,3691.379070119343
,256,9,71852.15776606972,314.353190226555,7983.573085118858,8297.926275345413,186.2833719861067,64054.868052936974,12000,3702.073724654587
,257,8,64054.868052936974,280.24004773159925,8006.858506617122,8287.09855434872,163.47336117676625,56211.48290749662,12000,3712.9014456512796
,258,7,56211.48290749662,245.92523772029767,8030.2118439280885,8276.137081648387,140.52870726874156,48321.79977083727,12000,3723.862918351613
,259,6,48321.79977083727,211.40787399741305,8053.633295139545,8265.041169136959,117.44881888745171,40385.61529458518,12000,3734.958830863041
,260,5,40385.61529458518,176.68706691381013,8077.123058917035,8253.810125830845,94.23310235403208,32402.725338022174,12000,3746.189874169155
,261,4,32402.725338022174,141.76192335384698,8100.681334505543,8242.44325785939,70.88096167692352,24372.924965193557,12000,3757.5567421406104
,262,3,24372.924965193557,106.63154672272181,8124.308321731186,8230.939868453908,47.39179854343192,16296.008442005803,12000,3769.0601315460917
,263,2,16296.008442005803,71.29503693377538,8148.004221002901,8219.299257936676,23.765012311258463,8171.7692333141595,12000,3780.7007420633236
,264,1,8171.7692333141595,35.75149039574944,8171.7692333141595,8207.52072370991,0,0,12000,3792.4792762900906
