input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,206,83,776389.5455304567,2911.4607957392127,10902.603093807144,7991.142298067931,2433.261610235898,770831.6648426247,12000,1097.3969061928565
,207,82,770831.6648426247,2890.6187431598423,10937.128003604192,8046.509260444349,2415.486326010238,765200.6419081906,12000,1062.8719963958083
,208,81,765200.6419081906,2869.5024071557145,10971.76224228227,8102.259835126555,2397.478209898036,759495.860282962,12000,1028.2377577177303
,209,80,759495.860282962,2848.109476061107,11006.506156049494,8158.396679988387,2379.2353014094165,753716.698904383,12000,993.4938439505058
,210,79,753716.698904383,2826.437620891436,11041.360092210316,8214.92247131888,2360.7556253713697,747862.5320584355,12000,958.639907789684
,211,78,747862.5320584355,2804.484495219133,11076.324399168981,8271.839903949849,2342.037191822538,741932.7293463082,12000,923.6756008310185
,212,77,741932.7293463082,2782.2477350486556,11111.39942643301,8329.151691384355,2323.0779959072584,735926.6556508311,12000,888.6005735669896
,213,76,735926.6556508311,2759.7249586906164,11146.585524616718,8386.860565926101,2303.876017768866,729843.6711026739,12000,853.4144753832825
,214,75,729843.6711026739,2736.913766635027,11181.883045444665,8444.969278809638,2284.4292224422366,723683.1310463065,12000,818.1169545553348
,215,74,723683.1310463065,2713.811741423649,11217.292341755234,8503.480600331584,2264.735559745587,717444.3860057205,12000,782.7076582447662
,216,73,717444.3860057205,2690.4164475214516,11252.813767504123,8562.397319982672,2244.792964171503,711126.7816499093,12000,747.1862324958765
,217,72,711126.7816499093,2666.7254311871598,11288.447677767886,8621.722246580726,2224.5993547772073,704729.6587581058,12000,711.5523222321135
,218,71,704729.6587581058,2642.7362203428966,11324.19442874748,8681.458208404583,2204.1526350740537,698252.3531847753,12000,675.8055712525202
,219,70,698252.3531847753,2618.4463244429076,11360.054377771845,8741.608053328937,2183.4506929162467,691694.1958243627,12000,639.9456222281551
,220,69,691694.1958243627,2593.85323434136,11396.027883301453,8802.174648960092,2162.4914003887748,685054.5125757913,12000,603.9721166985473
,221,68,685054.5125757913,2568.9544221592173,11432.1153049319,8863.160882772683,2141.272613694559,678332.6243067132,12000,567.8846950681
,222,67,678332.6243067132,2543.7473411501746,11468.31700339752,8924.569662247346,2119.792173040809,671527.8468175067,12000,531.6829966024798
,223,66,671527.8468175067,2518.22942556565,11504.633340574943,8986.403915009292,2098.047902524575,664639.490805022,12000,495.36665942505715
,224,65,664639.490805022,2492.3980905188323,11541.064679486757,9048.666588967924,2076.0376100175044,657666.8618260715,12000,458.9353205132429
,225,64,657666.8618260715,2466.2507318477683,11577.611384305132,9111.360652457362,2053.7590870497784,650609.2602606639,12000,422.38861569486835
,226,63,650609.2602606639,2439.7847259774894,11614.273820355427,9174.489094377937,2031.210108693239,643465.9812749792,12000,385.72617964457277
,227,62,643465.9812749792,2412.997429781172,11651.052354119876,9238.054924338705,2008.3884334436948,636236.3147840842,12000,348.9476458801237
,228,61,636236.3147840842,2385.886180440316,11687.947353241261,9302.061172800946,1985.291803102397,628919.5454143856,12000,312.0526467587388
,229,60,628919.5454143856,2358.448295303946,11724.959186526514,9366.510891222568,1961.9179426566832,621514.9524658198,12000,275.0408134734862
,230,59,621514.9524658198,2330.6810717468243,11762.088223950517,9431.407152203694,1938.2645601597842,614021.8098737758,12000,237.9117760494828
,231,58,614021.8098737758,2302.581787026659,11799.334836659684,9496.753049633026,1914.3293466097855,606439.3861707526,12000,200.6651633403162
,232,57,606439.3861707526,2274.147698140322,11836.69939697577,9562.551698835447,1890.1099758277376,598766.9444477449,12000,163.30060302423044
,233,56,598766.9444477449,2245.3760416790433,11874.182278399523,9628.80623672048,1865.6041043349103,591003.7423153593,12000,125.81772160047694
,234,55,591003.7423153593,2216.264033682597,11911.783855614447,9695.51982193185,1840.8093712291868,583149.0318646566,12000,88.21614438555298
,235,54,583149.0318646566,2186.8088694924622,11949.504504490556,9762.695634998094,1815.7233980605852,575202.059627719,12000,50.49549550944357
,236,53,575202.059627719,2157.007723603946,11987.344602088106,9830.336878484159,1790.3437887059104,567162.0665379408,12000,12.655397911894397
,237,52,567162.0665379408,2126.8577495172776,12025.304526661383,9898.446777144105,1764.6681292425228,559028.2878900392,12000,0
,238,51,559028.2878900392,2096.356079587647,12063.384657662467,9967.02857807482,1738.6939878212206,550799.9532997856,12000,0
,239,50,550799.9532997856,2065.499824874196,12101.585375745064,10036.085550870868,1712.41891453823,542476.286663453,12000,0
,240,49,542476.286663453,2034.2860749879485,12139.907062768247,10105.620987780298,1685.840441306297,534056.506116979,12000,0
,241,48,534056.506116979,2002.7118979386714,12178.350101800348,10175.638203861676,1658.9560817248716,525539.8239948422,12000,0
,242,47,525539.8239948422,1970.7743399806584,12216.914877122706,10246.140537142048,1631.7633309493838,516925.4467886496,12000,0
,243,46,516925.4467886496,1938.470425457436,12255.601774233592,10317.131348776156,1604.2596655595992,508212.57510543306,12000,0
,244,45,508212.57510543306,1905.797156645374,12294.411179851995,10388.614023206621,1576.4425434270504,499400.4036256535,12000,0
,245,44,499400.4036256535,1872.7515135962005,12333.343481921524,10460.591968325323,1548.309403581539,490488.1210609097,12000,0
,246,43,490488.1210609097,1839.3304539784112,12372.399069614274,10533.068615635862,1519.8576660767005,481474.91011135053,12000,0
,247,42,481474.91011135053,1805.5309129175644,12411.578333334703,10606.047420417139,1491.0847318546223,472359.947422788,12000,0
,248,41,472359.947422788,1771.349802835455,12450.881664723598,10679.531861888143,1461.9879826095162,463142.4035435094,12000,0
,249,40,463142.4035435094,1736.7840132881604,12490.309456661877,10753.525443373715,1432.5647806504296,453821.44288078614,12000,0
,250,39,453821.44288078614,1701.8304108029479,12529.862103274632,10828.031692471684,1402.8124687629956,444396.2236570774,12000,0
,251,38,444396.2236570774,1666.4858387140403,12569.539999935003,10903.054161220964,1372.7283700702121,434865.8978659267,12000,0
,252,37,434865.8978659267,1630.747116997225,12609.34354326812,10978.596426270895,1342.3097878922433,425229.61122754804,12000,0
,253,36,425229.61122754804,1594.6110421033052,12649.273131155129,11054.662089051824,1311.554005605238,415486.5031441014,12000,0
,254,35,415486.5031441014,1558.0743867903802,12689.329162737115,11131.254775946734,1280.4582864991564,405635.7066546538,12000,0
,255,34,405635.7066546538,1521.1338999549519,12729.512038419109,11208.378138464157,1249.0198736346006,395676.34838982427,12000,0
,256,33,395676.34838982427,1483.786306461841,12769.822159874087,11286.035853412246,1217.2359896986382,385607.54852611065,12000,0
,257,32,385607.54852611065,1446.0283069729148,12810.259930047028,11364.231623074113,1185.1038368596157,375428.4207398962,12000,0
,258,31,375428.4207398962,1407.8565777746107,12850.825753158828,11442.969175384216,1152.6205966209545,365138.07216113294,12000,0
,259,30,365138.07216113294,1369.2677706042484,12891.520034710491,11522.252264106242,1119.783429673918,354735.6033267006,12000,0
,260,29,354735.6033267006,1330.2585124751274,12932.343181487064,11602.084669011936,1086.5894757493475,344220.10813343804,12000,0
,261,28,344220.10813343804,1290.8254055003927,12973.295601561776,11682.470196061384,1053.0358534683594,333590.67379084503,12000,0
,262,27,333590.67379084503,1250.9650267156687,13014.377704300026,11763.412677584358,1019.1196601919922,322846.3807734527,12000,0
,263,26,322846.3807734527,1210.6739279004476,13055.589900363631,11844.915972463185,984.8379718698001,311986.3027728593,12000,0
,264,25,311986.3027728593,1169.9486353982222,13096.93260171478,11926.983966316557,950.1878428873853,301009.5066494301,12000,0
,265,24,301009.5066494301,1128.7856499353627,13138.406221620204,12009.620571684842,915.1663059128599,289915.05238365807,12000,0
,266,23,289915.05238365807,1087.1814464387178,13180.011174655318,12092.8297282166,879.7703717422314,278701.99302718375,12000,0
,267,22,278701.99302718375,1045.132473851939,13221.747876708385,12176.615402856445,843.9970291437031,267369.374653471,12000,0
,268,21,267369.374653471,1002.6351549505162,13263.61674498462,12260.981590034104,807.8432447008835,255916.2363081378,12000,0
,269,20,255916.2363081378,959.6858861555168,13305.618198010392,12345.932311854875,771.3059626548959,244341.60995893783,12000,0
,270,19,244341.60995893783,916.2810373460168,13347.752655637409,12431.471618291393,734.3821047453804,232644.5204453918,12000,0
,271,18,232644.5204453918,872.4169516702192,13390.020539046902,12517.603587376683,697.0685700503811,220823.9854280655,12000,0
,272,17,220823.9854280655,828.0899453552456,13432.42227075388,12604.332325398635,659.3622348251117,208879.015337492,12000,0
,273,16,208879.015337492,783.2963075155949,13474.958274611236,12691.66196709564,621.2599523395885,196808.61332273594,12000,0
,274,15,196808.61332273594,738.0322999602597,13517.628975814136,12779.596675853876,582.7585527151265,184611.77519959718,12000,0
,275,14,184611.77519959718,692.2941569984894,13560.43480090421,12868.140643905721,543.8548427596895,172287.48939845114,12000,0
,276,13,172287.48939845114,646.0780852441918,13603.376177773742,12957.29809252955,504.545605802085,159834.73691172368,12000,0
,277,12,159834.73691172368,599.3802634189638,13646.45353566997,13047.073272251007,464.8276015249968,147252.49124099768,12000,0
,278,11,147252.49124099768,552.1968421537413,13689.667305199584,13137.470463045844,424.69756579684747,134539.71834374868,12000,0
,279,10,134539.71834374868,504.5239437890575,13733.01791833268,13228.493974543622,384.15221050248266,121695.37657970753,12000,0
,280,9,121695.37657970753,456.35766217390324,13776.505808407335,13320.148146233432,343.18822337266795,108718.41665684676,12000,0
,281,8,108718.41665684676,407.6940624631753,13820.131410133949,13412.437347670773,301.80226781239065,95607.78157698839,12000,0
,282,7,95607.78157698839,358.52918091370645,13863.895159599371,13505.365978685664,259.9909827279586,82362.4065810307,12000,0
,283,6,82362.4065810307,308.85902467886507,13907.797494271334,13598.93846959247,217.75098235288772,68981.21909379111,12000,0
,284,5,68981.21909379111,258.67957160171665,13951.838853003132,13693.159281401415,175.07885607256736,55463.13866846226,12000,0
,285,4,55463.13866846226,207.98677000673348,13996.019676037644,13788.03290603091,131.9711682476993,41807.07693067905,12000,0
,286,3,41807.07693067905,156.77653849004645,14040.340405011693,13883.563866521647,88.42445803649845,28011.937522193904,12000,0
,287,2,28011.937522193904,105.04476570822713,14084.801482960585,13979.756717252358,44.43523921564823,14076.616044157196,12000,0
,288,1,14076.616044157196,52.78731016558948,14129.403354323085,14076.616044157496,-9.5042196335271e-13,-3.0108367354841904e-10,12000,0
