input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,209,68,547093.5342802865,1367.7338357007163,8758.755508072925,7391.021672372209,1439.2067002877714,541141.719308202,12000,3241.2444919270747
,210,67,541141.719308202,1352.854298270505,8782.112189427788,7429.257891157283,1423.2332304454526,535135.6946474902,12000,3217.8878105722124
,211,66,535135.6946474902,1337.8392366187254,8805.531155266255,7467.69191864753,1407.1146739435803,529075.1174027863,12000,3194.468844733745
,212,65,529075.1174027863,1322.6877935069658,8829.012571680296,7506.32477817333,1390.8501136656344,522959.64273827855,12000,3170.987428319704
,213,64,522959.64273827855,1307.3991068456965,8852.556605204778,7545.157498359082,1374.4386273064517,516788.9238672259,12000,3147.443394795222
,214,63,516788.9238672259,1291.9723096680648,8876.163422818649,7584.191113150584,1357.8792873442007,510562.61204141955,12000,3123.8365771813515
,215,62,510562.61204141955,1276.406530103549,8899.833191946163,7623.4266618426145,1341.1711610122052,504280.3565405891,12000,3100.1668080538366
,216,61,504280.3565405891,1260.7008913514728,8923.566080458024,7662.865189106551,1324.3133102706201,497941.8046617532,12000,3076.433919541976
,217,60,497941.8046617532,1244.854511654383,8947.362256672568,7702.507745018185,1307.30479177796,491546.601708513,12000,3052.637743327432
,218,59,491546.601708513,1228.8665042712826,8971.221889357033,7742.355385085751,1290.1446568624726,485094.3909802897,12000,3028.7781106429666
,219,58,485094.3909802897,1212.7359774507242,8995.14514772865,7782.409170277926,1272.8319514933646,478584.8137615051,12000,3004.85485227135
,220,57,478584.8137615051,1196.4620344037628,9019.132201455914,7822.670167052151,1255.3657162518746,472017.5093107049,12000,2980.8677985440863
,221,56,472017.5093107049,1180.0437732767623,9043.183220659805,7863.139447383042,1237.7449863021916,465392.11484962405,12000,2956.8167793401954
,222,55,465392.11484962405,1163.4802871240602,9067.298375914888,7903.818088790828,1219.968791362222,458708.2655521955,12000,2932.7016240851117
,223,54,458708.2655521955,1146.7706638804887,9091.477838250663,7944.7071743701745,1202.0361556742007,451965.5945334995,12000,2908.522161749337
,224,53,451965.5945334995,1129.9139863337489,9115.721779152655,7985.807792818906,1183.9460979751482,445163.7328386557,12000,2884.2782208473454
,225,52,445163.7328386557,1112.9093320966392,9140.03037056373,8027.121038467091,1165.6976314671697,438302.3094316558,12000,2859.9696294362693
,226,51,438302.3094316558,1095.7557735791395,9164.403784885228,8068.648011306088,1147.2897637875992,431380.9511841373,12000,2835.5962151147723
,227,50,431380.9511841373,1078.4523779603433,9188.842194978255,8110.389817017912,1128.7214969789852,424399.28286409844,12000,2811.157805021745
,228,49,424399.28286409844,1060.998207160246,9213.345774164864,8152.347567004617,1109.9918274589168,417356.9271245527,12000,2786.6542258351365
,229,48,417356.9271245527,1043.3923178113819,9237.914696229296,8194.522378417914,1091.0997459896928,410253.50449212454,12000,2762.085303770704
,230,47,410253.50449212454,1025.6337612303114,9262.549135419233,8236.91537418892,1072.0442376478284,403088.6333555835,12000,2737.4508645807673
,231,46,403088.6333555835,1007.7215833889587,9287.249266447014,8279.527683058055,1052.824281793401,395861.9299543188,12000,2712.7507335529863
,232,45,395861.9299543188,989.654824885797,9312.015264490863,8322.360439605067,1033.4388520392365,388573.00836675294,12000,2687.984735509137
,233,44,388573.00836675294,971.4325209168824,9336.847305196177,8365.414784279295,1013.8869162199296,381221.4804986936,12000,2663.1526948038227
,234,43,381221.4804986936,953.053701246734,9361.745564676688,8408.691863429955,994.1674363607029,373806.95607162436,12000,2638.2544353233116
,235,42,373806.95607162436,934.517390179061,9386.710219515831,8452.192829336771,974.2793686461001,366329.04261093365,12000,2613.2897804841687
,236,41,366329.04261093365,915.8226065273342,9411.741446767866,8495.918840240533,954.221663388515,358787.3454340817,12000,2588.2585532321336
,237,40,358787.3454340817,896.9683635852042,9436.83942395924,8539.871060374036,933.9932649965538,351181.4676387042,12000,2563.16057604076
,238,39,351181.4676387042,877.9536690967606,9462.0043290898,8584.05065999304,913.5931119432298,343511.0100906544,12000,2537.9956709102007
,239,38,343511.0100906544,858.777525226636,9487.236340634025,8628.458815407388,893.020136733992,335775.571411981,12000,2512.7636593659754
,240,37,335775.571411981,839.4389285299526,9512.535637542376,8673.096709012423,872.273265874583,327974.7479688432,12000,2487.464362457624
,241,36,327974.7479688432,819.936869922108,9537.902399242488,8717.96552932038,851.3514198387276,320108.1338593616,12000,2462.097600757512
,242,35,320108.1338593616,800.270334648404,9563.33680564046,8763.066470992057,830.2535130356521,312175.3209014052,12000,2436.6631943595403
,243,34,312175.3209014052,780.438302253513,9588.839037122163,8808.40073486865,808.9784537774307,304175.89862031396,12000,2411.160962877837
,244,33,304175.89862031396,760.4397465507849,9614.409274554491,8853.969528003707,787.5251442461606,296109.4542365564,12000,2385.5907254455087
,245,32,296109.4542365564,740.2736355913911,9640.047699286613,8899.774063695222,765.8924804609632,287975.5726533222,12000,2359.9523007133866
,246,31,287975.5726533222,719.9389316333055,9665.754493151375,8945.81556151807,744.0793522448109,279773.8364440489,12000,2334.245506848625
,247,30,279773.8364440489,699.4345911101223,9691.529838466455,8992.095247356332,722.0846431911801,271503.82583988376,12000,2308.4701615335453
,248,29,271503.82583988376,678.7595645997094,9717.373918035682,9038.614353435973,699.9072306305274,263165.1187170783,12000,2282.6260819643176
,249,28,263165.1187170783,657.9127967926958,9743.286915150444,9085.374118357748,677.5459855965881,254757.29058431712,12000,2256.7130848495563
,250,27,254757.29058431712,636.8932264607928,9769.269013590838,9132.375787130046,654.9997727924989,246279.9145699796,12000,2230.730986409162
,251,26,246279.9145699796,615.699786424949,9795.320397627063,9179.620611202114,632.26745055674,237732.56140933422,12000,2204.6796023729366
,252,25,237732.56140933422,594.3314035233356,9821.441252020728,9227.109848497392,609.3478708288982,229114.7994316657,12000,2178.558747979272
,253,24,229114.7994316657,572.7869985791643,9847.631762026098,9274.844763446934,586.2398791152501,220426.19454733405,12000,2152.368237973902
,254,23,220426.19454733405,551.0654863683351,9873.892113391486,9322.82662702315,562.9423144541624,211666.31023476506,12000,2126.1078866085136
,255,22,211666.31023476506,529.1657755869127,9900.222492360544,9371.056716773632,539.4540093813105,202834.70752737272,12000,2099.7775076394555
,256,21,202834.70752737272,507.08676881843184,9926.623085673506,9419.536316855074,515.7737898947137,193930.94500041235,12000,2073.3769143264944
,257,20,193930.94500041235,484.8273625010309,9953.094080568606,9468.266718067574,491.90047541958603,184954.57875776436,12000,2046.905919431394
,258,19,184954.57875776436,462.38644689441094,9979.635664783435,9517.249217889024,467.83287877300086,175905.16241864834,12000,2020.3643352165655
,259,18,175905.16241864834,439.76290604662086,10006.248026556197,9566.485120509577,443.56980612837003,166782.24710426712,12000,1993.7519734438029
,260,17,166782.24710426712,416.9556177606678,10032.931354626984,9615.975736866316,419.1100569797354,157585.38142438052,12000,1967.068645373016
,261,16,157585.38142438052,393.96345356095134,10059.68583823934,9665.722384678389,394.4524241058724,148314.11146380802,12000,1940.3141617606598
,262,15,148314.11146380802,370.78527865952003,10086.51166714129,9715.726388481771,369.59569353420335,138967.98076886046,12000,1913.4883328587093
,263,14,138967.98076886046,347.41995192215114,10113.409031586973,9765.989079664821,344.5386445045217,129546.53033370015,12000,1886.5909684130274
,264,13,129546.53033370015,323.8663258342504,10140.378122337861,9816.51179650361,319.2800494325241,120049.29858662907,12000,1859.621877662139
,265,12,120049.29858662907,300.12324646657265,10167.419130664044,9867.295884197472,293.8186738731509,110475.82137630474,12000,1832.5808693359559
,266,11,110475.82137630474,276.18955344076187,10194.532248345857,9918.342694905095,268.1532764837324,100825.63195788338,12000,1805.4677516541433
,267,10,100825.63195788338,252.06407989470844,10221.717667674711,9969.653587780003,242.28260898694234,91098.26097909032,12000,1778.2823323252887
,268,9,91098.26097909032,227.7456524477258,10248.975581455112,10021.229929007386,216.20541613355448,81293.23646621649,12000,1751.0244185448882
,269,8,81293.23646621649,203.23309116554123,10276.306183005672,10073.073091840131,189.92043566500365,71410.08381004137,12000,1723.6938169943278
,270,7,71410.08381004137,178.52520952510343,10303.70966616038,10125.184456635276,163.4263982757496,61448.32575168184,12000,1696.2903338396209
,271,6,61448.32575168184,153.6208143792046,10331.186225270114,10177.56541089091,136.7220275754425,51407.48236836638,12000,1668.813774729886
,272,5,51407.48236836638,128.51870592091595,10358.736055203975,10230.217349283059,109.80604005088885,41287.071059134214,12000,1641.2639447960246
,273,4,41287.071059134214,103.21767764783554,10386.35935135123,10283.141673703394,82.67714502781551,31086.606530458634,12000,1613.6406486487704
,274,3,31086.606530458634,77.71651632614659,10414.056309621552,10336.339793295405,55.33404463243527,20805.600781795663,12000,1585.943690378448
,275,2,20805.600781795663,52.01400195448916,10441.827126446957,10389.813124492468,27.77543375280852,10443.563091056003,12000,1558.1728735530432
,276,1,10443.563091056003,26.10890772764001,10469.671998783866,10443.563091056227,-5.966285243630409e-13,-2.243323251605034e-10,12000,1530.328001216134
