input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,205,144,960983.7163196626,2602.6642316990865,8068.122560069601,5465.458328370514,2786.9282524746022,958305.1862437668,12000,3931.8774399303993
,206,143,958305.1862437668,2595.409879410202,8091.654584203137,5496.244704792935,2779.026079488674,955587.9676184625,12000,3908.3454157968627
,207,142,955587.9676184625,2588.050745633336,8115.255243407065,5527.204497773729,2771.0105591020088,952831.7736797908,12000,3884.744756592935
,208,141,952831.7736797908,2580.5860537161,8138.924737867001,5558.3386841509,2762.880852070616,950036.3158477105,12000,3861.0752621329993
,209,140,950036.3158477105,2573.0150220875494,8162.663268352446,5589.648246264896,2754.6361138375496,947201.3037152832,12000,3837.336731647554
,210,139,947201.3037152832,2565.336864228892,8186.471036218473,5621.134171989581,2746.275494501273,944326.4450377948,12000,3813.5289637815267
,211,138,944326.4450377948,2557.5507886440278,8210.348243407443,5652.797454763415,2737.7981387838413,941411.4457218152,12000,3789.651756592557
,212,137,941411.4457218152,2549.6559988299164,8234.295092450715,5684.639093620799,2729.2031859989006,938456.0098141934,12000,3765.704907549285
,213,136,938456.0098141934,2541.651693246774,8258.311786470362,5716.660093223588,2720.489770019495,935459.8394909893,12000,3741.6882135296382
,214,135,935459.8394909893,2533.537065288096,8282.3985291809,5748.861463892805,2711.6570192456984,932422.6350463422,12000,3717.6014708190996
,215,134,932422.6350463422,2525.3113032505103,8306.55552489101,5781.2442216405,2702.7040565720467,929344.0948812737,12000,3693.4444751089904
,216,133,929344.0948812737,2516.97359030345,8330.782978505276,5813.809388201827,2693.629999354793,926223.9154924267,12000,3669.2170214947237
,217,132,926223.9154924267,2508.523104458656,8355.081095525917,5846.55799106726,2684.433959378965,923061.7914607384,12000,3644.9189044740833
,218,131,923061.7914607384,2499.9590185395,8379.450082054535,5879.4910635150345,2675.115042825235,919857.4154400486,12000,3620.5499179454655
,219,130,919857.4154400486,2491.2805001501315,8403.890144793857,5912.609644643726,2665.6723502365976,916610.4781456414,12000,3596.109855206143
,220,129,916610.4781456414,2482.4867116444457,8428.401491049508,5945.914779405062,2656.104976484856,913320.6683427212,12000,3571.598508950492
,221,128,913320.6683427212,2473.57681009487,8452.984328731733,5979.407518636863,2646.4120107369126,909987.6728348212,12000,3547.0156712682674
,222,127,909987.6728348212,2464.549947260974,8477.6388663572,6013.088919096226,2636.5925364208642,906611.1764521458,12000,3522.3611336428003
,223,126,906611.1764521458,2455.405269557895,8502.365313050741,6046.960043492846,2626.6456311919046,903190.8620398449,12000,3497.634686949259
,224,125,903190.8620398449,2446.14191802458,8527.163878547139,6081.021960522559,2616.5703668980236,899726.4104462203,12000,3472.8361214528613
,225,124,899726.4104462203,2436.759028291847,8552.034773192901,6115.275744901055,2606.365809545515,896217.5005108648,12000,3447.9652268070986
,226,123,896217.5005108648,2427.2557305502587,8576.978207948046,6149.722477397788,2596.0310192642787,892663.8090527313,12000,3423.0217920519535
,227,122,892663.8090527313,2417.631149517814,8601.994394387893,6184.363244870079,2585.5650502729286,889065.0108581341,12000,3398.0056056121066
,228,121,889065.0108581341,2407.8844044074467,8627.08354470486,6219.199140297413,2574.9669508436905,885420.7786686805,12000,3372.9164552951406
,229,120,885420.7786686805,2398.014608894343,8652.245871710249,6254.231262815906,2564.235763267105,881730.7831691317,12000,3347.754128289751
,230,119,881730.7831691317,2388.0208710830652,8677.48158883607,6289.460717753005,2553.370523816521,877994.6929751952,12000,3322.51841116393
,231,118,877994.6929751952,2377.902293474487,8702.790910136839,6324.8886166623515,2542.3702627123876,874212.1746212452,12000,3297.2090898631614
,232,117,874212.1746212452,2367.6579729325395,8728.174050291407,6360.516077358868,2531.2340040863355,870382.8925479727,12000,3271.825949708593
,233,116,870382.8925479727,2357.2870006507596,8753.631224604756,6396.344223953996,2519.960765945055,866506.5090899637,12000,3246.3687753952436
,234,115,866506.5090899637,2346.7884621186518,8779.16264900985,6432.374186891198,2508.5495601339617,862582.6844632064,12000,3220.8373509901503
,235,114,862582.6844632064,2336.161437087851,8804.768540069463,6468.607102981612,2496.999392300656,858611.0767525254,12000,3195.2314599305373
,236,113,858611.0767525254,2325.4049995380897,8830.449114977997,6505.044115439907,2485.3092618581663,854591.3418989436,12000,3169.550885022003
,237,112,854591.3418989436,2314.5182176429726,8856.20459156335,6541.686373920377,2473.4781619479845,850523.1336869713,12000,3143.79540843665
,238,111,850523.1336869713,2303.5001537355474,8882.035188288743,6578.535034553195,2461.505079402886,846406.1037318211,12000,3117.9648117112574
,239,110,846406.1037318211,2292.349864273682,8907.941124254583,6615.591259980901,2449.388994709534,842239.9014665497,12000,3092.058875745417
,240,109,842239.9014665497,2281.0663998052387,8933.922619200328,6652.856219395089,2437.128881970868,838024.1741291255,12000,3066.077380799672
,241,108,838024.1741291255,2269.6488049330483,8959.979893506328,6690.33108857328,2424.7237088682773,833758.5667494205,12000,3040.020106493672
,242,107,833758.5667494205,2258.0961182796805,8986.11316819572,6728.0170499160395,2412.1724366235544,829442.722136128,12000,3013.8868318042805
,243,106,829442.722136128,2246.4073724520135,9012.322664936288,6765.915292484275,2399.4740199606276,825076.2808636044,12000,2987.6773350637122
,244,105,825076.2808636044,2234.5815940055954,9038.608606042355,6804.0270120367595,2386.6274070670725,820658.8812586347,12000,2961.391393957645
,245,104,820658.8812586347,2222.6178034088025,9064.971214476645,6842.353411067843,2373.6315395554034,816190.1593871223,12000,2935.0287855233546
,246,103,816190.1593871223,2210.5150150067893,9091.410713852198,6880.895698845408,2360.485352424141,811669.749040701,12000,2908.5892861478023
,247,102,811669.749040701,2198.2722369852318,9117.927328434267,6919.655091449035,2347.1877740186515,807097.2817232705,12000,2882.072671565733
,248,101,807097.2817232705,2185.888471333858,9144.521283142198,6958.63281180834,2333.737725991765,802472.3866374539,12000,2855.4787168578023
,249,100,802472.3866374539,2173.3627138097713,9171.192803551365,6997.830089741594,2320.134123264161,797794.6906709764,12000,2828.8071964486353
,250,99,797794.6906709764,2160.693953900561,9197.94211589505,7037.248161994488,2306.3758739845307,793063.8183829664,12000,2802.05788410495
,251,98,793063.8183829664,2147.881174787201,9224.769447066416,7076.888272279215,2292.4618794895046,788279.3919901768,12000,2775.2305529335845
,252,97,788279.3919901768,2134.9233533067286,9251.67502462036,7116.75167131363,2278.391034263351,783441.0313531264,12000,2748.324975379641
,253,96,783441.0313531264,2121.8194599147173,9278.659076775495,7156.839616860778,2264.1622258974417,778548.3539621631,12000,2721.340923224505
,254,95,778548.3539621631,2108.568458647525,9305.721832416095,7197.1533737685695,2249.7743350494843,773600.974923444,12000,2694.278167583905
,255,94,773600.974923444,2095.1693070843276,9332.86352109397,7237.694214009643,2235.226235402517,768598.5069448368,12000,2667.13647890603
,256,93,768598.5069448368,2081.6209563089333,9360.084373030495,7278.463416721562,2220.5167936236694,763540.560321739,12000,2639.915626969505
,257,92,763540.560321739,2067.9223508713762,9387.384619118498,7319.462268247122,2205.6448693226844,758426.7429228144,12000,2612.6153808815016
,258,91,758426.7429228144,2054.072428749289,9414.764490924263,7360.692062174974,2190.6093150101983,753256.6601756497,12000,2585.2355090757374
,259,90,753256.6601756497,2040.0701213090513,9442.224220689455,7402.154099380404,2175.4089760557854,748029.9150523251,12000,2557.7757793105447
,260,89,748029.9150523251,2025.914353266714,9469.764041333136,7443.849688066422,2160.0426906457546,742746.1080549045,12000,2530.2359586668645
,261,88,742746.1080549045,2011.6040426486998,9497.384186453684,7485.780143804985,2144.509289740707,737404.8372008402,12000,2502.6158135463156
,262,87,737404.8372008402,1997.1381007522757,9525.084890330842,7527.946789578566,2128.807597032847,732005.6980082946,12000,2474.9151096691585
,263,86,732005.6980082946,1982.5154321057978,9552.866387927645,7570.350955821847,2112.9364289030455,726548.2834813758,12000,2447.1336120723554
,264,85,726548.2834813758,1967.734934428726,9580.728914892434,7612.993980463708,2096.8945943776603,721032.1840952897,12000,2419.2710851075663
,265,84,721032.1840952897,1952.7954985914096,9608.672707560869,7655.877208969459,2080.680895085101,715456.9877814053,12000,2391.3272924391313
,266,83,715456.9877814053,1937.6960085746396,9636.69800295792,7699.001994383281,2064.2941252121477,709822.2799122342,12000,2363.301997042079
,267,82,709822.2799122342,1922.4353414289676,9664.805038799874,7742.369697370907,2047.733071460018,704127.6432863233,12000,2335.1949612001263
,268,81,704127.6432863233,1907.0123672337922,9692.994053496379,7785.981686262587,2030.9965130001774,698372.658113061,12000,2307.005946503621
,269,80,698372.658113061,1891.425949056207,9721.26528615241,7829.839337096202,2014.0832214298973,692556.9019973946,12000,2278.7347138475907
,270,79,692556.9019973946,1875.6749429096105,9749.618976570353,7873.944033660742,1996.9919607275574,686679.9499244615,12000,2250.381023429647
,271,78,686679.9499244615,1859.7581977120833,9778.055365252014,7918.29716753993,1979.7214872076881,680741.3742441293,12000,2221.944634747986
,272,77,680741.3742441293,1843.6745552445168,9806.574693400664,7962.900138156147,1962.2705494757552,674740.744655449,12000,2193.425306599336
,273,76,674740.744655449,1827.4228501085076,9835.177202923083,8007.754352814576,1944.6378883826837,668677.6281910171,12000,2164.8227970769167
,274,75,668677.6281910171,1811.0019096840047,9863.863136431606,8052.861226747602,1926.8222369791192,662551.5892012486,12000,2136.136863568394
,275,74,662551.5892012486,1794.410554086715,9892.632737246198,8098.222183159483,1908.8223204694268,656362.1893385586,12000,2107.3672627538017
,276,73,656362.1893385586,1777.647596125263,9921.486249396497,8143.838653271235,1890.6368561654217,650108.9875414527,12000,2078.5137506035026
,277,72,650108.9875414527,1760.7118412581012,9950.423917623908,8189.712076365807,1872.2645534398368,643791.5400185267,12000,2049.576082376092
,278,71,643791.5400185267,1743.6020875501765,9979.445987383644,8235.843899833468,1853.704113679522,637409.4002323727,12000,2020.554012616356
,279,70,637409.4002323727,1726.3171256293429,10008.55270484684,8282.235579217497,1834.9542302383693,630962.1188833935,12000,1991.4472951531607
,280,69,630962.1188833935,1708.855738642524,10037.744316902643,8328.88857826012,1816.0135883899725,624449.2438935234,12000,1962.2556830973572
,281,68,624449.2438935234,1691.2167022116257,10067.02107116028,8375.804368948653,1796.8808652800096,617870.3203898547,12000,1932.9789288397205
,282,67,617870.3203898547,1673.39878438919,10096.38321595116,8422.98443156197,1777.5547298783538,611224.890688171,12000,1903.6167840488397
,283,66,611224.890688171,1655.4007456137965,10125.831000331014,8470.430254717217,1758.033842930907,604512.4942763847,12000,1874.1689996689856
,284,65,604512.4942763847,1637.2213386652086,10155.364674081977,8518.143335416768,1738.3168569111565,597732.6677978791,12000,1844.6353259180232
,285,64,597732.6677978791,1618.859308619256,10184.984487714715,8566.12517909546,1718.4024159714525,590884.9450347552,12000,1815.0155122852848
,286,63,590884.9450347552,1600.313392802462,10214.690692470547,8614.377299668085,1698.2891558940041,583968.8568909811,12000,1785.3093075294528
,287,62,583968.8568909811,1581.582320746407,10244.483540323583,8662.901219577176,1677.9757040415948,576983.9313754454,12000,1755.516459676417
,288,61,576983.9313754454,1562.6648141418316,10274.363283982862,8711.69846984103,1657.460679308013,569929.6935849125,12000,1725.6367160171376
,289,60,569929.6935849125,1543.5595867924712,10304.330176894477,8760.770590102005,1636.7426920681974,562805.6656868787,12000,1695.6698231055234
,290,59,562805.6656868787,1524.2653445686299,10334.384473243756,8810.119128675125,1615.8203441280941,555611.3669023317,12000,1665.6155267562444
,291,58,555611.3669023317,1504.7807853604818,10364.52642795738,8859.7456425969,1594.6922286742267,548346.313488409,12000,1635.4735720426197
,292,57,548346.313488409,1485.104599031108,10394.756296705593,8909.651697674484,1573.3569302229757,541010.0187209575,12000,1605.2437032944072
,293,56,541010.0187209575,1465.2354673692598,10425.074335904315,8959.838868535055,1551.8130245695656,533601.992876992,12000,1574.9256640956846
,294,55,533601.992876992,1445.1720640418532,10455.480802717359,9010.308738675505,1530.0590787367564,526121.7432170532,12000,1544.5191972826415
,295,54,526121.7432170532,1424.913054546186,10485.975955058628,9061.062900512441,1508.0936509232442,518568.77396746405,12000,1514.0240449413723
,296,53,518568.77396746405,1404.4570961618817,10516.5600515942,9112.10295543232,1485.9152904517593,510942.5863024835,12000,1483.4399484057994
,297,52,510942.5863024835,1383.8028379025595,10547.233351744688,9163.430513842128,1463.5225377168706,503242.67832635826,12000,1452.7666482553122
,298,51,503242.67832635826,1362.9489204672204,10577.996115687278,9215.047195220057,1440.9139241324865,495468.54505527066,12000,1422.0038843127222
,299,50,495468.54505527066,1341.893976191358,10608.848604358034,9266.954628166677,1418.0879720790533,487619.67839918303,12000,1391.1513956419658
,300,49,487619.67839918303,1320.6366289977875,10639.791079454078,9319.154450456292,1395.043194850453,479695.56714357715,12000,1360.2089205459215
,301,48,479695.56714357715,1299.175494347188,10670.823803435804,9371.648309088616,1371.7780966005917,471695.69693108916,12000,1329.1761965641963
,302,47,471695.69693108916,1277.5091791883665,10701.947039529156,9424.43786034079,1348.2911722896827,463619.55024303804,12000,1298.0529604708445
,303,46,463619.55024303804,1255.636281908228,10733.16105172779,9477.524769819562,1324.5809076302205,455466.6063808487,12000,1266.8389482722105
,304,45,455466.6063808487,1233.5553922814652,10764.46610479532,9530.910712513854,1300.6457790326433,447236.3414473675,12000,1235.5338952046804
,305,44,447236.3414473675,1211.2650914199537,10795.862464267651,9584.597372847698,1276.4842535506828,438928.2283280705,12000,1204.1375357323486
,306,43,438928.2283280705,1188.7639517218577,10827.350396455086,9638.586444733228,1252.0947888264004,430541.7366721637,12000,1172.6496035449145
,307,42,430541.7366721637,1166.0505368204433,10858.930168444742,9692.879631624299,1227.4758330349066,422076.3328735743,12000,1141.0698315552581
,308,41,422076.3328735743,1143.123401532597,10890.602048102715,9747.478646570118,1202.6258248287622,413531.4800518329,12000,1109.3979518972847
,309,40,413531.4800518329,1119.9810918070475,10922.366304076335,9802.385212269288,1177.5431932820607,404906.6380328457,12000,1077.633695923665
,310,39,404906.6380328457,1096.6221446722905,10954.223205796561,9857.601061124271,1152.2263578341874,396201.2633295556,12000,1045.7767942034388
,311,38,396201.2633295556,1073.045088184213,10986.173023480125,9913.127935295912,1126.6737282332574,387414.8091224929,12000,1013.8269765198747
,312,37,387414.8091224929,1049.2484413734182,11018.216028131958,9968.96758675854,1100.8837044792253,378546.72524021356,12000,981.7839718680425
,313,36,378546.72524021356,1025.2307141922452,11050.352491547334,10025.121777355089,1074.8546767666705,369596.45813962515,12000,949.6475084526664
,314,35,369596.45813962515,1000.9904074614848,11082.58268631434,10081.592278852855,1048.5850254272527,360563.4508861996,12000,917.4173136856607
,315,34,360563.4508861996,976.5260128167906,11114.906885816088,10138.380872999298,1022.0731208718342,351447.14313407213,12000,885.0931141839119
,316,33,351447.14313407213,951.8360126547788,11147.325364233062,10195.489351578282,995.3173235322738,342246.9711060261,12000,852.6746357669381
,317,32,342246.9711060261,926.9188800788207,11179.838396545405,10252.919516466583,968.315983802882,332962.3675733624,12000,820.161603454595
,318,31,332962.3675733624,901.7730788445233,11212.446258535329,10310.673179690806,941.0674419815423,323592.76183565316,12000,787.5537414646715
,319,30,323592.76183565316,876.397063304894,11245.149226789366,10368.752163484472,913.5700282104921,314137.57970037917,12000,754.8507732106336
,320,29,314137.57970037917,850.7892783551936,11277.947578700827,10427.158300345633,885.8220624167644,304596.2434624503,12000,722.0524212991731
,321,28,304596.2434624503,824.9481593774696,11310.841592472036,10485.893433094567,857.8218542522876,294968.17188360804,12000,689.1584075279643
,322,27,294968.17188360804,798.8721321847718,11343.831547116744,10544.959414931973,829.5677030336386,285252.7801717097,12000,656.1684528832557
,323,26,285252.7801717097,772.5596129650472,11376.917722462498,10604.35810949745,801.0578976814525,275449.4799598937,12000,623.0822775375018
,324,25,275449.4799598937,746.009008224712,11410.100399153038,10664.091390928326,772.2907166594823,265557.6792856249,12000,589.8996008469621
,325,24,265557.6792856249,719.2187147319007,11443.379858650545,10724.161143918645,743.2644279133099,255576.78256961957,12000,556.6201413494546
,326,23,255576.78256961957,692.1871194593864,11476.756383238275,10784.569263778889,713.977288808702,245506.19059464938,12000,523.2436167617252
,327,22,245506.19059464938,664.9125995271754,11510.230256022736,10845.317656495561,684.4275460696153,235345.30048422344,12000,489.7697439772637
,328,21,235345.30048422344,637.3935221447719,11543.801760936105,10906.408238791333,654.6134357158437,225093.50568114794,12000,456.198239063895
,329,20,225093.50568114794,609.6282445531091,11577.471182738822,10967.842938185713,624.5331830003066,214750.19592596256,12000,422.5288172611781
,330,19,214750.19592596256,581.6151139661487,11611.23880702184,11029.623693055692,594.1850023459784,204314.75723525285,12000,388.76119297815967
,331,18,204314.75723525285,553.3524675121431,11645.104920208973,11091.75245269683,563.5670972824552,193786.57187983848,12000,354.89507979102746
,332,17,193786.57187983848,524.8386321745626,11679.06980955956,11154.231177384998,532.677660382156,183165.01836283563,12000,320.93019044044013
,333,16,183165.01836283563,496.07192473267986,11713.133763170792,11217.061838438112,501.51487319615944,172449.47139759368,12000,286.866236829208
,334,15,172449.47139759368,467.0506517018162,11747.297069980039,11280.246418278222,470.07690618967007,161639.30188550512,12000,252.70293001996106
,335,14,161639.30188550512,437.77310927324305,11781.560019767468,11343.786910494226,438.3619186771151,150733.876893688,12000,218.43998023253152
,336,13,150733.876893688,408.2375832537383,11815.922903158415,11407.685319904676,406.36805875686804,139732.5596325402,12000,184.07709684158544
,337,12,139732.5596325402,378.44234900479637,11850.386011625988,11471.943662621192,374.0934632455971,128634.70943316458,12000,149.61398837401248
,338,11,128634.70943316458,348.3856713814874,11884.949637493168,11536.56396611168,341.53625761223765,117439.68172466515,12000,115.05036250683224
,339,10,117439.68172466515,318.06580467096813,11919.614073935913,11601.548269264944,308.69455591158396,106146.8280113118,12000,80.38592606408747
,340,9,106146.8280113118,287.4809925306361,11954.379614984895,11666.898622454259,275.5664607175012,94755.49584957503,12000,45.62038501510506
,341,8,94755.49584957503,256.6294679259324,11989.246555528493,11732.61708760256,242.15006305575307,83265.02882502823,12000,10.753444471507464
,342,7,83265.02882502823,225.5094530677848,12024.215191315485,11798.7057382477,208.4434423364432,71674.76652911697,12000,0
,343,6,71674.76652911697,194.11915934969178,12059.28581895682,11865.166659607128,174.44466628607037,59984.04453579591,12000,0
,344,5,59984.04453579591,162.45678728444727,12094.458735928725,11932.001948644278,140.15179087919228,48192.19437803083,12000,0
,345,4,48192.19437803083,130.52052644050016,12129.734240575272,11999.213714134772,105.56286026969684,36298.543524165754,12000,0
,346,3,36298.543524165754,98.30855537794892,12165.11263211005,12066.8040767321,70.6759067216815,24302.415354155335,12000,0
,347,2,24302.415354155335,65.8190415841707,12200.594210620398,12134.775169036227,35.488950539930734,12203.12913565904,12000,0
,348,1,12203.12913565904,33.050141409076566,12236.17927706821,12203.129135659134,-2.7588005953778824e-13,-9.486332904392232e-11,12000,0
