input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,208,69,646271.397502639,2827.437364074045,10871.310078135059,8043.8727140610135,1701.9400661028744,639929.4648546808,12000,1128.6899218649414
,209,68,639929.4648546808,2799.6914087392283,10900.300238343421,8100.608829604193,1684.8769494002042,633513.7329744768,12000,1099.6997616565786
,210,67,633513.7329744768,2771.6225817633353,10929.367705645669,8157.745123882334,1667.6159676015852,627023.603818196,12000,1070.632294354331
,211,66,627023.603818196,2743.228266704607,10958.512686194057,8215.28441948945,1650.1555183965506,620458.4749171031,12000,1041.487313805943
,212,65,620458.4749171031,2714.5058277623257,10987.735386690574,8273.229558928248,1632.4939876217993,613817.7393457966,12000,1012.2646133094258
,213,64,613817.7393457966,2685.45260963786,11017.036014388417,8331.583404750558,1614.629749176123,607100.7856902222,12000,982.9639856115828
,214,63,607100.7856902222,2656.065937394722,11046.414777093454,8390.348839698732,1596.5611649347293,600306.9980154582,12000,953.5852229065458
,215,62,600306.9980154582,2626.3431163176297,11075.871883165702,8449.528766848072,1578.2865846629604,593435.7558332732,12000,924.1281168342975
,216,61,593435.7558332732,2596.2814317705697,11105.407541520812,8509.126109750243,1559.8043459293945,586486.4340694523,12000,894.5924584791883
,217,60,586486.4340694523,2565.8781490538536,11135.021961631535,8569.143812577682,1541.1127740183324,579458.403030893,12000,864.9780383684647
,218,59,579458.403030893,2535.1305132601565,11164.715353529224,8629.584840269068,1522.2101818416636,572351.0283724655,12000,835.2846464707764
,219,58,572351.0283724655,2504.0357491295363,11194.487927805298,8690.452178675761,1503.0948698501059,565163.6710636398,12000,805.5120721947023
,220,57,565163.6710636398,2472.591060903424,11224.339895612782,8751.748834709359,1483.7651259438144,557895.6873548742,12000,775.6601043872179
,221,56,557895.6873548742,2440.7936321775746,11254.271468667752,8813.477836490178,1464.2192253823575,550546.4287437664,12000,745.7285313322482
,222,55,550546.4287437664,2408.6406257539775,11284.282859250861,8875.642233496885,1444.455430694052,543115.2419409635,12000,715.7171407491387
,223,54,543115.2419409635,2376.129183491715,11314.37428020886,8938.245096717144,1424.471991584657,535601.468835831,12000,685.62571979114
,224,53,535601.468835831,2343.2564261567604,11344.54594495609,9001.289518799329,1404.267144845418,528004.4464618772,12000,655.4540550439106
,225,52,528004.4464618772,2310.0194532707123,11374.798067475975,9064.778614205263,1383.8391142604585,520323.5069619324,12000,625.2019325240253
,226,51,520323.5069619324,2276.415342958454,11405.130862322576,9128.715519364123,1363.1861105135154,512557.9775530818,12000,594.8691376774241
,227,50,512557.9775530818,2242.441151794733,11435.544544622111,9193.10339282738,1342.3063310940117,504707.18049134844,12000,564.4554553778889
,228,49,504707.18049134844,2208.0939146496494,11466.039330074434,9257.945415424785,1321.197960202463,496770.43303612614,12000,533.9606699255655
,229,48,496770.43303612614,2173.3706445330517,11496.61543495463,9323.244790421579,1299.8591686552122,488747.0474143598,12000,503.3845650453695
,230,47,488747.0474143598,2138.268332437824,11527.273076114516,9389.00474367669,1278.2881137884883,480636.3307844716,12000,472.7269238854842
,231,46,480636.3307844716,2102.783947182063,11558.012470984153,9455.22852380209,1256.4829393617854,472437.5852000313,12000,441.98752901584703
,232,45,472437.5852000313,2066.9144352501366,11588.83383757344,9521.919402323303,1234.4417754605545,464150.1075731685,12000,411.1661624265598
,233,44,464150.1075731685,2030.6567206326122,11619.73739447364,9589.080673841027,1212.1627383982068,455773.1896377257,12000,380.26260552636086
,234,43,455773.1896377257,1994.0077046650497,11650.723360858907,9656.715656193857,1189.6439306174182,447306.1179121493,12000,349.27663914109326
,235,42,447306.1179121493,1956.964265865653,11681.791956487868,9724.827690622216,1166.883440590739,438748.17366211786,12000,318.20804351213155
,236,41,438748.17366211786,1919.5232597717654,11712.943401705172,9793.420141933406,1143.8793427204919,430098.6328629049,12000,287.0565982948283
,237,40,430098.6328629049,1881.6815187752088,11744.177917443048,9862.49639866784,1120.6296972379655,421356.76616147504,12000,255.8220825569515
,238,39,421356.76616147504,1843.435851956453,11775.495725222898,9932.059873266444,1097.1325501018896,412521.8388383105,12000,224.50427477710218
,239,38,412521.8388383105,1804.7830449176083,11806.897047156823,10002.114002239214,1073.38593289619,403593.1107689675,12000,193.10295284317726
,240,37,403593.1107689675,1765.7198596142325,11838.382105949246,10072.662246335014,1049.3878627270199,394569.8363853595,12000,161.61789405075433
,241,36,394569.8363853595,1726.2430341859476,11869.951124898444,10143.708090712496,1025.1363421190588,385451.2646367661,12000,130.0488751015564
,242,35,385451.2646367661,1686.3492827858515,11901.604327898176,10215.255045112324,1000.6293589110767,376236.63895056484,12000,98.39567210182395
,243,34,376236.63895056484,1646.035295408721,11933.341939439233,10287.306644030512,975.8648861507583,366925.1971926851,12000,66.6580605607669
,244,33,366925.1971926851,1605.297737717997,11965.164184611082,10359.866446893084,950.8408819887787,357516.1716277808,12000,34.83581538891849
,245,32,357516.1716277808,1564.1332508715407,11997.071289103378,10432.938038231838,925.5552895721304,348008.788879121,12000,2.928710896621851
,246,31,348008.788879121,1522.5384513461543,12029.063479207645,10506.525027861491,900.0060369366921,338402.26988819626,12000,0
,247,30,338402.26988819626,1480.5099307608584,12061.140981818884,10580.631051058026,874.1910368990353,328695.8298740373,12000,0
,248,29,328695.8298740373,1438.044255698913,12093.304024437059,10655.259768738146,848.1081869474644,318888.67829224665,12000,0
,249,28,318888.67829224665,1395.1379675285789,12125.55283516889,10730.414867640311,821.7553691322836,308980.0187937386,12000,0
,250,27,308980.0187937386,1351.7875822226063,12157.88764272934,10806.100060506733,795.130449955285,298969.0491831872,12000,0
,251,26,298969.0491831872,1307.989590176444,12190.308676443306,10882.319086266863,768.2312802584541,288854.9613771788,12000,0
,252,25,288854.9613771788,1263.740456025157,12222.81616624716,10959.075710222001,741.0556951118847,278636.94136206864,12000,0
,253,24,278636.94136206864,1219.0366184590503,12255.410342690484,11036.373724231435,713.6015137008992,268314.1691515381,12000,0
,254,23,268314.1691515381,1173.874490037979,12288.091436937657,11114.216946899678,685.866539212369,257885.8187438508,12000,0
,255,22,257885.8187438508,1128.2504570043473,12320.85968076948,11192.609223765132,657.8485587202284,247351.0580788059,12000,0
,256,21,247351.0580788059,1082.1608790947757,12353.715306584867,11271.554427490091,629.5453430701754,236709.04899438596,12000,0
,257,20,236709.04899438596,1035.6020893504385,12386.65854740244,11351.056458052,600.9546467635572,225958.94718309754,12000,0
,258,19,225958.94718309754,988.5703939260517,12419.689636862191,11431.11924293614,572.0742078404304,215099.90214800183,12000,0
,259,18,215099.90214800183,941.0620718975078,12452.808809227148,11511.74673732964,542.9017477617925,204131.05715843398,12000,0
,260,17,204131.05715843398,893.0733750681486,12486.016299385099,11592.94292431695,513.4349712909788,193051.54920540802,12000,0
,261,16,193051.54920540802,844.60052777366,12519.312342850108,11674.711815076447,483.67156637421755,181860.5089567058,12000,0
,262,15,181860.5089567058,795.6397266855878,12552.697175764379,11757.057449078791,453.60920402033867,170557.06071164735,12000,0
,263,14,170557.06071164735,746.1871406134571,12586.171034899757,11839.983894286299,423.2455381796295,159140.32235554067,12000,0
,264,13,159140.32235554067,696.2389103054903,12619.734157659523,11923.495247354032,392.57820562183105,147609.40531380847,12000,0
,265,12,147609.40531380847,645.791148247912,12653.386782079919,12007.595633832007,361.60482581327057,135963.41450578973,12000,0
,266,11,135963.41450578973,594.83993846283,12687.12914683216,12092.28920836933,330.323000793121,124201.44829821352,12000,0
,267,10,124201.44829821352,543.381336304684,12720.961491223725,12177.58015491904,298.7303150487853,112322.59845834327,12000,0
,268,9,112322.59845834327,491.4113682552518,12754.884055200306,12263.472686945053,266.8243353903952,100325.95010678862,12000,0
,269,8,100325.95010678862,438.92603171720015,12788.897079347518,12349.971047630319,234.60261082442213,88210.58166998273,12000,0
,270,7,88210.58166998273,385.9212948061744,12823.000804892445,12437.07951008627,202.06267242639052,75975.56483232284,12000,0
,271,6,75975.56483232284,332.3930961414124,12857.195473705458,12524.802377564047,169.2020332126901,63619.96448797148,12000,0
,272,5,63619.96448797148,278.3373446348752,12891.481328302121,12613.143983667245,136.01818801147797,51142.838692315716,12000,0
,273,4,51142.838692315716,223.74991927888124,12925.858611844178,12702.108692565296,102.50861333266778,38543.238613083086,12000,0
,274,3,38543.238613083086,168.6266689322385,12960.327568142548,12791.70089921031,68.67076723699407,25820.208481109774,12000,0
,275,2,25820.208481109774,112.96341210485525,12994.888441657426,12881.92502955257,34.50208920415254,12972.785540761355,12000,0
,276,1,12972.785540761355,56.755936740830926,13029.541477502133,12972.785540761302,1.406685138742129e-13,5.289136121670405e-11,12000,0
