input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,209,80,564157.9187617648,1292.8618971623775,7726.200677869621,6433.338780707244,1301.3573532891342,559025.9373343467,12000,4273.799322130379
,210,79,559025.9373343467,1281.1011063912113,7744.228479451315,6463.127373060104,1289.3132232430019,553852.1231845296,12000,4255.771520548685
,211,78,553852.1231845296,1269.244448964547,7762.298345903364,6493.053896938817,1277.171161671045,548636.2404492619,12000,4237.701654096636
,212,77,548636.2404492619,1257.2913843628917,7780.410375377132,6523.11899101424,1264.9306167359111,543378.0520749836,12000,4219.589624622868
,213,76,543378.0520749836,1245.241369338504,7798.564666253012,6553.323296914507,1252.5910338154945,538077.3198118847,12000,4201.435333746988
,214,75,538077.3198118847,1233.0938579022356,7816.761317140934,6583.667459238698,1240.1518554895072,532733.8042081355,12000,4183.238682859066
,215,74,532733.8042081355,1220.8483013103105,7835.000426880925,6614.152125570615,1227.6125215259847,527347.2646040908,12000,4164.999573119075
,216,73,527347.2646040908,1208.5041480510415,7853.282094543644,6644.7779464926025,1214.972468867729,521917.45912646595,12000,4146.717905456356
,217,72,521917.45912646595,1196.0608438314846,7871.606419430914,6675.545575599429,1202.2311316186886,516444.1446824852,12000,4128.393580569086
,218,71,516444.1446824852,1183.5178315640285,7889.973501076239,6706.45566951221,1189.3879410302702,510927.07695400325,12000,4110.026498923761
,219,70,510927.07695400325,1170.874551352924,7908.383439245418,6737.508887892494,1176.4423254875917,505366.0103915984,12000,4091.6165607545818
,220,69,505366.0103915984,1158.1304404807463,7926.836333936983,6768.7058934562365,1163.393710495665,499760.6982086378,12000,4073.1636660630174
,221,68,499760.6982086378,1145.284933394795,7945.332285382837,6800.047351988042,1150.241518665516,494110.8923753153,12000,4054.6677146171633
,222,67,494110.8923753153,1132.337461693431,7963.871394048725,6831.533932355294,1136.98516970024,488416.34361266025,12000,4036.128605951275
,223,66,488416.34361266025,1119.2874541123465,7982.453760634838,6863.166306522491,1123.624080380988,482676.80138651875,12000,4017.5462393651624
,224,65,482676.80138651875,1106.134336510772,8001.07948607631,6894.945149565538,1110.1576645528908,476892.01390150614,12000,3998.92051392369
,225,64,476892.01390150614,1092.8775318576184,8019.7486715438245,6926.871139686206,1096.585333110913,471061.7280949309,12000,3980.2513284561755
,226,63,471061.7280949309,1079.5164602175498,8038.461418444084,6958.944958226534,1082.9064939856435,465185.68963069,12000,3961.5385815559157
,227,62,465185.68963069,1066.0505387369979,8057.217828420449,6991.167289683452,1069.120552129015,459263.6428931355,12000,3942.782171579551
,228,61,459263.6428931355,1052.4791816301022,8076.018003353428,7023.538821723326,1055.2269094999617,453295.33098091214,12000,3923.981996646572
,229,60,453295.33098091214,1038.8018001645903,8094.8620453612475,7056.060245196657,1041.2249650500025,447280.49570076546,12000,3905.1379546387525
,230,59,447280.49570076546,1025.0178026475876,8113.750056800415,7088.732254152827,1027.1141147087626,441218.8775613214,12000,3886.249943199585
,231,58,441218.8775613214,1011.1265944113616,8132.682140266281,7121.555545854919,1012.8937513694218,435110.21576683596,12000,3867.317859733719
,232,57,435110.21576683596,997.127577798999,8151.6583985935595,7154.53082079456,998.5632648740965,428954.2482109155,12000,3848.3416014064405
,233,56,428954.2482109155,983.0201521500146,8170.678934856947,7187.6587827069325,984.1220419991531,422750.71147020767,12000,3829.3210651430527
,234,55,422750.71147020767,968.8037137858926,8189.743852371598,7220.940138585705,969.5694664404512,416499.34079806245,12000,3810.256147628402
,235,54,416499.34079806245,954.4776559955598,8208.853254693795,7254.375598698235,954.9049187985164,410199.87011816277,12000,3791.146745306205
,236,53,410199.87011816277,940.0413690207897,8228.00724562141,7287.96587660062,940.1277765636448,403852.03201812576,12000,3771.9927543785907
,237,52,403852.03201812576,925.4942400415382,8247.205929194528,7321.7116891529895,925.2374141009363,397455.55774307373,12000,3752.794070805472
,238,51,397455.55774307373,910.8356531612106,8266.449409695966,7355.613756534755,910.2332026352575,391010.1771891742,12000,3733.550590304034
,239,50,391010.1771891742,896.0649893918576,8285.737791651924,7389.6728022600655,895.1145102361329,384515.61889715027,12000,3714.2622083480765
,240,49,384515.61889715027,881.1816266393027,8305.071179832434,7423.889553193131,879.8807018025666,377971.6100457597,12000,3694.9288201675663
,241,48,377971.6100457597,866.1849396881993,8324.449679252039,7458.26473956384,864.5311390477902,371377.87644524366,12000,3675.5503207479615
,242,47,371377.87644524366,851.0743001870168,8343.873395170282,7492.799094983265,849.0651804839408,364734.1425307443,12000,3656.1266048297184
,243,46,364734.1425307443,835.8490766329558,8363.342433092348,7527.493356459392,833.4821814066648,358040.1313556916,12000,3636.657566907652
,244,45,358040.1313556916,820.5086343567932,8382.856898769553,7562.34826441276,817.7814938796505,351295.5645851584,12000,3617.1431012304474
,245,44,351295.5645851584,805.0523355076548,8402.41689820001,7597.364562692355,801.9624667190874,344500.16248918517,12000,3597.58310179999
,246,43,344500.16248918517,789.479539037716,8422.022537629138,7632.5429985914225,786.0244454780519,337653.6439360718,12000,3577.9774623708618
,247,42,337653.6439360718,773.7896006868311,8441.673923550263,7667.884322863431,769.9667724308194,330755.72638563917,12000,3558.3260764497372
,248,41,330755.72638563917,757.9818729670898,8461.371162705207,7703.389289738117,753.7887865571023,323806.1258824581,12000,3538.628837294793
,249,40,323806.1258824581,742.0557051472998,8481.11436208485,7739.058656937551,737.4898235262145,316804.5570490468,12000,3518.8856379151493
,250,39,316804.5570490468,726.0104432373989,8500.903628929695,7774.893185692295,721.0692156811604,309750.73307903565,12000,3499.0963710703054
,251,38,309750.73307903565,709.84542997279,8520.73907073053,7810.893640757739,704.5262920226485,302644.3657303006,12000,3479.2609292694706
,252,37,302644.3657303006,693.5600047986055,8540.620795228893,7847.060790430288,687.8603781930307,295485.16531806334,12000,3459.3792047711067
,253,36,295485.16531806334,677.1535038538951,8560.548910417752,7883.395406563857,671.0707964601653,288272.8407079596,12000,3439.4510895822477
,254,35,288272.8407079596,660.6252599557407,8580.52352454205,7919.898264586309,654.1568657012043,281007.0993090745,12000,3419.47647545795
,255,34,281007.0993090745,643.9746025832958,8600.544746099302,7956.570143516006,637.1179013863032,273687.6470669448,12000,3399.455253900698
,256,33,273687.6470669448,627.2008578617485,8620.612683840196,7993.411825978447,619.9532155622549,266314.18845652865,12000,3379.387316159804
,257,32,266314.18845652865,610.3033485462115,8640.727446769148,8030.424098222937,602.6621168360466,258886.42647514178,12000,3359.2725532308523
,258,31,258886.42647514178,593.2813940055332,8660.889144144936,8067.607750139403,585.2439103583388,251404.06263536072,12000,3339.110855855064
,259,30,251404.06263536072,576.134310206035,8681.097885481255,8104.96357527522,567.6978978068662,243866.7969578924,12000,3318.9021145187453
,260,29,243866.7969578924,558.8614096951701,8701.35378054738,8142.492370852211,550.0233773697604,236274.32796440995,12000,3298.6462194526193
,261,28,236274.32796440995,541.4620015851061,8721.656939368648,8180.194937783542,532.2196437287948,228626.3526703552,12000,3278.3430606313523
,262,27,228626.3526703552,523.9353915362307,8742.007472227138,8218.072080690908,514.28598804255,220922.56657770684,12000,3257.9925277728616
,263,26,220922.56657770684,506.28088174057814,8762.405489662326,8256.124607921747,496.2216979294985,213162.66366771457,12000,3237.5945103376744
,264,25,213162.66366771457,488.4977709051792,8782.85110247153,8294.35333156635,478.0260574510125,205346.33639359922,12000,3217.14889752847
,265,24,205346.33639359922,470.5853542353316,8803.344421710635,8332.759067475305,459.6983470942891,197473.27567321822,12000,3196.6555782893647
,266,23,197473.27567321822,452.54292341779177,8823.885558694603,8371.342635276811,441.23784375519654,189543.1708816966,12000,3176.114441305397
,267,22,189543.1708816966,434.369766603888,8844.474624998194,8410.104858394307,422.64382072103865,181555.70984402334,12000,3155.5253750018055
,268,21,181555.70984402334,416.06516839255346,8865.111732456526,8449.046564063972,403.9155476532385,173510.57882761263,12000,3134.8882675434743
,269,20,173510.57882761263,397.62840981327895,8885.796993165564,8488.168583352286,385.05229056994074,165407.46253483027,12000,3114.2030068344357
,270,19,165407.46253483027,379.05876830898603,8906.530519482943,8527.471751173958,366.0533118285313,157246.04409548483,12000,3093.4694805170566
,271,18,157246.04409548483,360.3555177188194,8927.312424028363,8566.956906309544,346.9178701080756,149026.00505928334,12000,3072.6875759716368
,272,17,149026.00505928334,341.5179282608577,8948.142819684408,8606.624891423551,327.6452203916728,140747.02538825147,12000,3051.857180315592
,273,16,140747.02538825147,322.54526651474293,8969.021819597023,8646.47655308228,308.23461394872805,132408.7834491179,12000,3030.978180402977
,274,15,132408.7834491179,303.4367954042285,8989.949537176024,8686.512741771796,288.6852983171409,124010.95600566326,12000,3010.050462823976
,275,14,124010.95600566326,284.191774179645,9010.92608609611,8726.734311916465,268.9965172854092,115553.21821103222,12000,2989.0739139038906
,276,13,115553.21821103222,264.80945840028215,9031.951580296945,8767.142121896663,249.16751087464962,107035.24360001022,12000,2968.0484197030546
,277,12,107035.24360001022,245.28909991669008,9053.026133984296,8807.737034067606,229.19751532053272,98456.70408126313,12000,2946.9738660157036
,278,11,98456.70408126313,225.62994685289468,9074.149861630201,8848.519914777307,209.08576305513355,89817.26992954095,12000,2925.8501383697985
,279,10,89817.26992954095,205.83124358853135,9095.322877973991,8889.49163438546,188.83148268869616,81116.60977784419,12000,2904.677122026009
,280,9,81116.60977784419,185.89223074089293,9116.545298022571,8930.653067281679,168.43389899131253,72354.39060955383,12000,2883.454701977429
,281,8,72354.39060955383,165.81214514689418,9137.817237051198,8972.005091904304,147.89223287451554,63530.27775052404,12000,2862.1827629488016
,282,7,63530.27775052404,145.59021984495092,9159.138810604305,9013.548590759354,127.20570137278425,54643.934861137466,12000,2840.861189395695
,283,6,54643.934861137466,125.22568405677336,9180.510134495618,9055.284450438845,106.37351762496344,45695.023928323586,12000,2819.4898655043817
,284,5,45695.023928323586,104.71776316907489,9201.931324809419,9097.213561640343,85.39489085559423,36683.205257538844,12000,2798.0686751905814
,285,4,36683.205257538844,84.06567871519319,9223.402497900546,9139.336819185353,64.26902635615815,27608.137464709653,12000,2776.597502099454
,286,3,27608.137464709653,63.26864835662629,9244.923770395633,9181.655122039007,42.99512546623151,18469.477468136876,12000,2755.0762296043667
,287,2,18469.477468136876,42.32588586448034,9266.495259193012,9224.169373328532,21.572385554552802,9266.880480362897,12000,2733.5047408069877
,288,1,9266.880480362897,21.23660110083164,9288.117081464075,9266.880480363245,-8.106629441802699e-13,-3.4823763902143883e-10,12000,2711.8829185359245
