input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,212,113,519288.02322746237,1190.0350532296013,5221.373243377708,4031.338190148106,429.3805708644286,515686.0656081787,12000,6778.626756622292
,213,112,515686.0656081787,1181.7805670187429,5225.724387747187,4043.9438207284447,426.3684348228752,512068.4902222731,12000,6774.275612252813
,214,111,512068.4902222731,1173.4902900927093,5230.07915807031,4056.588867977601,423.3432511285796,508435.24460542406,12000,6769.92084192969
,215,110,508435.24460542406,1165.1641022207634,5234.4375573686975,4069.2734551479343,420.3049759585635,504786.2761262347,12000,6765.5624426313025
,216,109,504786.2761262347,1156.801882789288,5238.799588666504,4081.997705877216,417.2535653502979,501121.53198570776,12000,6761.200411333496
,217,108,501121.53198570776,1148.4035108005803,5243.165254990391,4094.761744189811,414.18897520126495,497440.9592167192,12000,6756.834745009609
,218,107,497440.9592167192,1139.968864871648,5247.534559369546,4107.565694497897,411.1111612685178,493744.5046834898,12000,6752.465440630454
,219,106,493744.5046834898,1131.4978232329975,5251.907504835685,4120.409681602688,408.0200791682393,490032.1150810554,12000,6748.092495164315
,220,105,490032.1150810554,1122.9902637274186,5256.2840944230475,4133.293830695629,404.9156843752998,486303.73693473503,12000,6743.7159055769525
,221,104,486303.73693473503,1114.4460638087678,5260.6643311684,4146.218267359633,401.79793222281285,482559.3165995982,12000,6739.3356688316
,222,103,482559.3165995982,1105.865100540746,5265.048218111037,4159.183117570292,398.66677790168995,478798.8002599296,12000,6734.951781888963
,223,102,478798.8002599296,1097.247250595672,5269.435758292796,4172.188507697124,395.52217646019375,475022.13392869267,12000,6730.564241707204
,224,101,475022.13392869267,1088.592390253254,5273.826954758037,4185.234564504783,392.36408280348996,471229.2634469914,12000,6726.173045241963
,225,100,471229.2634469914,1079.9003953993554,5278.221810553667,4198.321415154312,389.1924516931976,467420.13448353024,12000,6721.778189446333
,226,99,467420.13448353024,1071.1711415247569,5282.620328729129,4211.449187204373,386.00723774693824,463594.69253407285,12000,6717.379671270871
,227,98,463594.69253407285,1062.404503723917,5287.022512336401,4224.618008612484,382.8083954378837,459752.88292089826,12000,6712.977487663599
,228,97,459752.88292089826,1053.6003566937252,5291.42836443001,4237.828007736285,379.59587909430167,455894.6507922563,12000,6708.57163556999
,229,96,455894.6507922563,1044.758574732254,5295.837888067036,4251.0793133347825,376.3696428991013,452019.9411218206,12000,6704.162111932964
,230,95,452019.9411218206,1035.8790317375056,5300.2510863070875,4264.372054569581,373.1296408893759,448128.69870814035,12000,6699.7489136929125
,231,94,448128.69870814035,1026.961601206155,5304.66796221234,4277.706361006185,369.8758269559452,444220.8681740901,12000,6695.33203778766
,232,93,444220.8681740901,1018.0061562322899,5309.088518847517,4291.082362615227,366.6081548428958,440296.3939663178,12000,6690.911481152483
,233,92,440296.3939663178,1009.012569506145,5313.512759279888,4304.500189773743,363.3265781471201,436355.2203546912,12000,6686.487240720112
,234,91,436355.2203546912,999.980713312834,5317.940686579286,4317.959973266452,360.03105031785395,432397.2914317426,12000,6682.059313420714
,235,90,432397.2914317426,990.9104595310768,5322.3723038181,4331.461844287023,356.72152465621303,428422.55111211183,12000,6677.6276961819
,236,89,428422.55111211183,981.801679631923,5326.807614071282,4345.005934439359,353.3979543147271,424430.9431319872,12000,6673.192385928718
,237,88,424430.9431319872,972.6542446774706,5331.246620416339,4358.592375738868,350.06029229687357,420422.41104854515,12000,6668.753379583661
,238,87,420422.41104854515,963.4680253195827,5335.689325933351,4372.221300613768,346.7084914566095,416396.898239388,12000,6664.310674066649
,239,86,416396.898239388,954.2428917985975,5340.135733704958,4385.89284190636,343.3425044979014,412354.3479019796,12000,6659.864266295042
,240,85,412354.3479019796,944.9787139420365,5344.585846816379,4399.607132874342,339.96228397425443,408294.70305307955,12000,6655.414153183621
,241,84,408294.70305307955,935.6753611633073,5349.039668355389,4413.3643071920815,336.5677822882396,404217.9065281757,12000,6650.960331644611
,242,83,404217.9065281757,926.3327024604026,5353.497201412351,4427.164498951949,333.1589516910198,400123.90098091477,12000,6646.502798587649
,243,82,400123.90098091477,916.9506064145963,5357.958449080189,4441.007842665593,329.7357442818743,396012.628882531,12000,6642.041550919811
,244,81,396012.628882531,907.5289411891335,5362.423414454423,4454.89447326529,326.2981120077215,391884.0325212735,12000,6637.576585545577
,245,80,391884.0325212735,898.0675745279184,5366.892100633133,4468.824526105214,322.84600666264026,387738.0540018309,12000,6633.107899366867
,246,79,387738.0540018309,888.5663737541959,5371.364510716991,4482.798136962796,319.37937988739014,383574.6352447555,12000,6628.635489283009
,247,78,383574.6352447555,879.0252057692313,5375.840647809253,4496.8154420400215,315.89818316892956,379393.71798588434,12000,6624.159352190747
,248,77,379393.71798588434,869.4439370509849,5380.3205150157555,4510.876577964771,312.402367839933,375195.24377575953,12000,6619.6794849842445
,249,76,375195.24377575953,859.8224336527823,5384.804115444935,4524.981681792153,308.8918850783062,370979.1539790457,12000,6615.195884555065
,250,75,370979.1539790457,850.1605612019797,5389.291452207804,4539.130891005824,305.3666859066999,366745.3897739466,12000,6610.708547792196
,251,74,366745.3897739466,840.4581848986277,5393.782528417974,4553.324343519347,301.8267211920227,362493.8921516193,12000,6606.217471582026
,252,73,362493.8921516193,830.7151695141276,5398.277347191654,4567.562177677527,298.2719416449515,358224.60191558674,12000,6601.722652808346
,253,72,358224.60191558674,820.9313793898863,5402.775911647647,4581.844532257761,294.70229781944084,353937.4596811484,12000,6597.224088352353
,254,71,353937.4596811484,811.1066784359651,5407.278224907346,4596.171546471381,291.1177401122309,349632.4058747893,12000,6592.721775092654
,255,70,349632.4058747893,801.2409301297255,5411.78429009477,4610.543359965044,287.51821876235357,345309.3807335866,12000,6588.21570990523
,256,69,345309.3807335866,791.3339975144693,5416.294110336508,4624.960112822039,283.90368385063715,340968.3243046152,12000,6583.705889663492
,257,68,340968.3243046152,781.3857431980765,5420.80768876179,4639.421945563713,280.2740852992096,336609.17644435074,12000,6579.19231123821
,258,67,336609.17644435074,771.3960293516371,5425.325028502422,4653.928999150785,276.629372871,332231.87681807094,12000,6574.674971497578
,259,66,332231.87681807094,761.3647177080793,5429.84613269284,4668.481414984761,272.96949616923854,327836.36489925545,12000,6570.15386730716
,260,65,327836.36489925545,751.2916695607937,5434.371004470078,4683.079334909285,269.29440463695516,323422.57996898313,12000,6565.628995529922
,261,64,323422.57996898313,741.1767457622531,5438.899646973805,4697.722901211552,265.60404755647636,318990.4611153281,12000,6561.100353026195
,262,63,318990.4611153281,731.0198067226269,5443.4320633462785,4712.412256623652,261.89837404892035,314539.94723275333,12000,6556.5679366537215
,263,62,314539.94723275333,720.8207124083931,5447.968256732396,4727.147544324003,258.17733307369116,310070.97702150303,12000,6552.031743267604
,264,61,310070.97702150303,710.5793223409445,5452.508230279673,4741.928907938728,254.44087342797027,305583.4889869923,12000,6547.491769720327
,265,60,305583.4889869923,700.2954955951907,5457.051987138236,4756.756491543045,250.6889437462077,301077.42143919546,12000,6542.948012861764
,266,59,301077.42143919546,689.9690907981562,5461.599530460844,4771.630439662687,246.92149249961068,296552.7124920324,12000,6538.400469539156
,267,58,296552.7124920324,679.5999661275742,5466.150863402895,4786.5508972753205,243.1384679956309,292009.3000627527,12000,6533.849136597105
,268,57,292009.3000627527,669.1879793104749,5470.70598912239,4801.518009811914,239.33981837745063,287447.1218713182,12000,6529.29401087761
,269,56,287447.1218713182,658.7329876217709,5475.264910779993,4816.5319231582225,235.52549162346668,282866.11543978343,12000,6524.735089220007
,270,55,282866.11543978343,648.234847882837,5479.827631538967,4831.5927836561295,231.69543554677276,278266.21809167403,12000,6520.172368461033
,271,54,278266.21809167403,637.6934164600864,5484.394154565246,4846.70073810516,227.84959779464074,273647.3669513635,12000,6515.605845434754
,272,53,273647.3669513635,627.1085492635414,5488.964483027379,4861.855933763838,223.98792584799975,269009.49894344766,12000,6511.035516972621
,273,52,269009.49894344766,616.4801017454009,5493.538620096571,4877.05851835117,220.11036702091374,264352.5507921174,12000,6506.461379903429
,274,51,264352.5507921174,605.8079288986024,5498.116568946641,4892.308640048038,216.21686846005784,259676.45902052947,12000,6501.883431053359
,275,50,259676.45902052947,595.09188525538,5502.698332754097,4907.606447498716,212.3073771441923,254981.15995017494,12000,6497.301667245903
,276,49,254981.15995017494,584.3318248858176,5507.283914698051,4922.952089812234,208.38183988363562,250266.58970024635,12000,6492.716085301949
,277,48,250266.58970024635,573.5276013963979,5511.873317960299,4938.345716563901,204.4402033197354,245532.6841870022,12000,6488.126682039701
,278,47,245532.6841870022,562.6790679285467,5516.466545725257,4953.78747779671,200.4824139243379,240779.3791231298,12000,6483.533454274743
,279,46,240779.3791231298,551.7860771571725,5521.063601180029,4969.277524022857,196.5084179992558,236006.6100171062,12000,6478.936398819971
,280,45,236006.6100171062,540.8484812892017,5525.664487514339,4984.816006225137,192.51816167573423,231214.31217255682,12000,6474.335512485661
,281,44,231214.31217255682,529.8661320621094,5530.269207920599,5000.4030758584895,188.51159091391528,226402.42068761226,12000,6469.730792079401
,282,43,226402.42068761226,518.8388807424448,5534.877765593863,5016.0388848514185,184.4886515023007,221570.87045426315,12000,6465.122234406137
,283,42,221570.87045426315,507.76657812435303,5539.490163731852,5031.7235856074985,180.44928905721304,216719.59615771283,12000,6460.509836268148
,284,41,216719.59615771283,496.6490745280919,5544.106405534956,5047.4573310068645,176.393449022255,211848.53227572824,12000,6455.893594465044
,285,40,211848.53227572824,485.4862197985439,5548.726494206237,5063.240274407693,172.32107666776713,206957.61307798832,12000,6451.273505793763
,286,39,206957.61307798832,474.2778633037232,5553.3504329513935,5079.07256964767,168.2321170902839,202046.77262543095,12000,6446.6495670486065
,287,38,202046.77262543095,463.02385393327927,5557.978224978853,5094.954371045574,164.12651521198782,197115.94476959735,12000,6442.021775021147
,288,37,197115.94476959735,451.7240400969939,5562.609873499663,5110.885833402669,160.00421578016224,192165.06315197484,12000,6437.390126500337
,289,36,192165.06315197484,440.3782697232757,5567.245381727575,5126.867112004299,155.86516336664215,187194.0612033372,12000,6432.754618272425
,290,35,187194.0612033372,428.9863902576477,5571.884752879008,5142.89836262136,151.70930236726318,182202.87214308308,12000,6428.115247120992
,291,34,182202.87214308308,417.54824866123204,5576.527990173064,5158.979741511832,147.53657700130938,177191.42897857254,12000,6423.472009826936
,292,33,177191.42897857254,406.06369140922874,5581.175096831539,5175.111405422311,143.34693131095855,172159.6645044612,12000,6418.824903168461
,293,32,172159.6645044612,394.5325644893902,5585.826076078893,5191.2935115895025,139.14030916072642,167107.51130203242,12000,6414.173923921107
,294,31,167107.51130203242,382.95471340049096,5590.480931142287,5207.526217741796,134.91665423690887,162034.90173852752,12000,6409.519068857713
,295,30,162034.90173852752,371.32998315079226,5595.139665251559,5223.809682100767,130.67591004702228,156941.76796647377,12000,6404.860334748441
,296,29,156941.76796647377,359.6582182565024,5599.8022816392695,5240.144063382767,126.41801991924251,151828.04192301026,12000,6400.1977183607305
,297,28,151828.04192301026,347.9392627402318,5604.468783540629,5256.529520800397,122.14292700184156,146693.6553292117,12000,6395.531216459371
,298,27,146693.6553292117,336.1729601294435,5609.139174193557,5272.966214064113,117.85057426262301,141538.53968941022,12000,6390.860825806443
,299,26,141538.53968941022,324.35915345489843,5613.813456838713,5289.4543033838145,113.54090448835534,136362.62629051475,12000,6386.186543161287
,300,25,136362.62629051475,312.49768524909626,5618.491634719407,5305.99394947031,109.2138602842037,131165.84620132865,12000,6381.508365280593
,301,24,131165.84620132865,300.5883975447115,5623.173711081676,5322.585313536964,104.86938407315974,125948.13027186484,12000,6376.826288918324
,302,23,125948.13027186484,288.6311318730236,5627.859689174229,5339.228557301205,100.5074180954697,120709.4091326591,12000,6372.140310825771
,303,22,120709.4091326591,276.6257292623438,5632.549572248522,5355.923842986178,96.12790440806079,115449.61319408099,12000,6367.450427751478
,304,21,115449.61319408099,264.5720302364356,5637.24336355873,5372.671333322295,91.73078488396558,110168.67264564265,12000,6362.75663644127
,305,20,110168.67264564265,252.4698748129311,5641.941066361679,5389.471191548748,87.31600121174493,104866.51745530566,12000,6358.058933638321
,306,19,104866.51745530566,240.31910250174212,5646.642683916975,5406.323581415233,82.8834948949087,99543.07736878534,12000,6353.357316083025
,307,18,99543.07736878534,228.1195523034664,5651.348219486882,5423.228667183415,78.43320725133493,94198.28190885326,12000,6348.651780513118
,308,17,94198.28190885326,215.87106270778872,5656.0576763364425,5440.1866136286535,73.96507941268717,88832.0603746373,12000,6343.9423236635575
,309,16,88832.0603746373,203.57347169187713,5660.7710577334,5457.197586041523,69.4790523238298,83444.3418409196,12000,6339.2289422666
,310,15,83444.3418409196,191.2266167187741,5665.488366948141,5474.261750229367,64.97506674224186,78035.05515743248,12000,6334.511633051859
,311,14,78035.05515743248,178.83033473578277,5670.209607253936,5491.379272518154,60.45306323742861,72604.12894815175,12000,6329.790392746064
,312,13,72604.12894815175,166.38446217284775,5674.934781926612,5508.550319753765,55.912982190331654,67151.49161058832,12000,6325.065218073388
,313,12,67151.49161058832,153.88883494093156,5679.663894244879,5525.775059303947,51.35476379273698,61677.07131507711,12000,6320.336105755121
,314,11,61677.07131507711,141.34328843038506,5684.396947490048,5543.053659059663,46.77834804668121,56180.796004064134,12000,6315.603052509952
,315,10,56180.796004064134,128.74765750931365,5689.133944946281,5560.386287436968,42.183674763855976,50662.59339139103,12000,6310.866055053719
,316,9,50662.59339139103,116.10177652193777,5693.874889900388,5577.77311337845,37.570683565010484,45122.39096157759,12000,6306.125110099612
,317,8,45122.39096157759,103.40547928694865,5698.619785641914,5595.214306354966,32.93931387935219,39560.11596910198,12000,6301.380214358086
,318,7,39560.11596910198,90.6585990958587,5703.368635463274,5612.710036367415,28.28950494394547,33975.69543767851,12000,6296.631364536726
,319,6,33975.69543767851,77.86096871134657,5708.121442659432,5630.260473948086,23.621195803108687,28369.05615953353,12000,6291.878557340568
,320,5,28369.05615953353,65.01242036559768,5712.878210528302,5647.865790162704,18.934325307809022,22740.124694678634,12000,6287.121789471698
,321,4,22740.124694678634,52.11278575863854,5717.638942370349,5665.52615661171,14.22883211505577,17088.827370181978,12000,6282.361057629651
,322,3,17088.827370181978,39.16189605666703,5722.40364148898,5683.241745432313,9.504654687291389,11415.090279436956,12000,6277.59635851102
,323,2,11415.090279436956,26.15958189037636,5727.172311190092,5701.012729299716,4.761731291781033,5718.839281429021,12000,6272.827688809908
,324,1,5718.839281429021,13.10567335327484,5731.94495478251,5718.839281429235,-1.7810937909719847e-13,-2.1390936429573533e-10,12000,6268.05504521749
