input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,211,138,516147.08734507253,2580.735436725363,3740.196285109221,6320.931721834584,640.5086138249542,513047.3996737883,12000,5679.068278165416
,212,137,513047.3996737883,2565.2369983689414,3744.871530465608,6310.108528834549,636.6281601791534,509939.1563035018,12000,5689.891471165451
,213,136,509939.1563035018,2549.695781517509,3749.5526198786897,6299.2484013961985,632.7370046045289,506822.3406882277,12000,5700.7515986038015
,214,135,506822.3406882277,2534.1117034411386,3754.2395606535383,6288.351264094677,628.8351264094678,503696.93625398364,12000,5711.648735905323
,215,134,503696.93625398364,2518.4846812699184,3758.9323601043557,6277.417041374274,624.9225048673492,500562.92639874667,12000,5722.582958625726
,216,133,500562.92639874667,2502.814631993733,3763.6310255544863,6266.44565754822,620.9991192164903,497420.2944924087,12000,5733.55434245178
,217,132,497420.2944924087,2487.1014724620436,3768.3355643364293,6255.437036798473,617.0649486600903,494269.02387673233,12000,5744.562963201527
,218,131,494269.02387673233,2471.3451193836618,3773.0459837918497,6244.3911031755115,613.1199723661756,491109.09786530666,12000,5755.6088968244885
,219,130,491109.09786530666,2455.5454893265332,3777.7622912715897,6233.307780598123,609.1641694675438,487940.4997435026,12000,5766.692219401877
,220,129,487940.4997435026,2439.702498717513,3782.484494135679,6222.186992853192,605.1975190617087,484763.21276842867,12000,5777.813007146808
,221,128,484763.21276842867,2423.816063842143,3787.212599753349,6211.028663595493,601.2200002108442,481577.2201688862,12000,5788.971336404507
,222,127,481577.2201688862,2407.886100844431,3791.946615503041,6199.832716347471,597.2315919417289,478382.50514532486,12000,5800.167283652529
,223,126,478382.50514532486,2391.912525726624,3796.6865487724194,6188.599074499043,593.2322732456905,475179.0508697981,12000,5811.400925500957
,224,125,475179.0508697981,2375.8952543489904,3801.432406958385,6177.327661307376,589.2220230785497,471966.8404859183,12000,5822.672338692624
,225,124,471966.8404859183,2359.8342024295916,3806.184197467083,6166.018399896675,585.200820360564,468745.85710881173,12000,5833.981600103325
,226,123,468745.85710881173,2343.7292855440587,3810.9419277139164,6154.671213257975,581.1686439763723,465516.0838250742,12000,5845.328786742025
,227,122,465516.0838250742,2327.580419125371,3815.705605123559,6143.28602424893,577.1254727749383,462277.5036927256,12000,5856.71397575107
,228,121,462277.5036927256,2311.387518463628,3820.4752371299637,6131.862755593592,573.0712855694945,459030.0997411652,12000,5868.137244406408
,229,120,459030.0997411652,2295.150498705826,3825.2508311763763,6120.401329882203,569.0060611374861,455773.8549711263,12000,5879.598670117797
,230,119,455773.8549711263,2278.8692748556314,3830.032394715347,6108.901669570978,564.9297782205138,452508.7523546315,12000,5891.098330429022
,231,118,452508.7523546315,2262.5437617731577,3834.8199352087413,6097.363696981899,560.8424155242784,449234.774834947,12000,5902.636303018101
,232,117,449234.774834947,2246.1738741747354,3839.613460127752,6085.787334302488,556.7439517185242,445951.9053265378,12000,5914.212665697512
,233,116,445951.9053265378,2229.759526632689,3844.412976952912,6074.172503585601,552.634365436981,442660.12671502185,12000,5925.827496414399
,234,115,442660.12671502185,2213.3006335751093,3849.218493174103,6062.519126749212,548.5136352773096,439359.421857125,12000,5937.480873250788
,235,114,439359.421857125,2196.797109285625,3854.03001629057,6050.827125576196,544.3817398010431,436049.7735806355,12000,5949.172874423804
,236,113,436049.7735806355,2180.2488679031776,3858.8475538109337,6039.096421714112,540.2386575335307,432731.1646843581,12000,5960.903578285888
,237,112,432731.1646843581,2163.6558234217905,3863.6711132531973,6027.326936674988,536.0843669638812,429403.5779380688,12000,5972.673063325012
,238,111,429403.5779380688,2147.017889690344,3868.5007021447636,6015.518591835107,531.918846544905,426066.99608246895,12000,5984.481408164893
,239,110,426066.99608246895,2130.334980412345,3873.336328022445,6003.67130843479,527.7420746930582,422721.4018291395,12000,5996.32869156521
,240,109,422721.4018291395,2113.6070091456977,3878.1779984324726,5991.78500757817,523.5540297883838,419366.7778604954,12000,6008.21499242183
,241,108,419366.7778604954,2096.833889302477,3883.0257209305128,5979.85961023299,519.3546901744561,416003.1068297393,12000,6020.14038976701
,242,107,416003.1068297393,2080.0155341486966,3887.8795030816755,5967.895037230372,515.144034158322,412630.37136081595,12000,6032.104962769628
,243,106,412630.37136081595,2063.1518568040797,3892.7393524605277,5955.891209264608,510.9220400104443,409248.55404836586,12000,6044.108790735392
,244,105,409248.55404836586,2046.2427702418292,3897.6052766511034,5943.848046892933,506.68868596464347,405857.6374576794,12000,6056.151953107067
,245,104,405857.6374576794,2029.288187288397,3902.477283246917,5931.765470535314,502.4439502180406,402457.6041246505,12000,6068.234529464686
,246,103,402457.6041246505,2012.2880206232524,3907.3553798509756,5919.643400474228,498.18781093099943,399048.4365557305,12000,6080.356599525772
,247,102,399048.4365557305,1995.2421827786527,3912.2395740757893,5907.481756854442,493.92024622706845,395630.1172278818,12000,6092.518243145558
,248,101,395630.1172278818,1978.1505861394091,3917.1298735433843,5895.280459682794,489.64123419292304,392202.62858853134,12000,6104.719540317206
,249,100,392202.62858853134,1961.0131429426567,3922.0262858853134,5883.03942882797,485.35075287830756,388765.9530555243,12000,6116.96057117203
,250,99,388765.9530555243,1943.8297652776216,3926.92881874267,5870.758584020292,481.04878029597705,385320.07301707764,12000,6129.241415979708
,251,98,385320.07301707764,1926.6003650853881,3931.837479766098,5858.437844851486,476.7352944216394,381864.97083173314,12000,6141.562155148514
,252,97,381864.97083173314,1909.3248541586656,3936.7522766158054,5846.077130774471,472.41027319389667,378400.6288283112,12000,6153.922869225529
,253,96,378400.6288283112,1892.003144141556,3941.6732169615752,5833.676361103131,468.0736945141871,374927.02930586383,12000,6166.323638896869
,254,95,374927.02930586383,1874.6351465293192,3946.600308482777,5821.235455012096,463.72553624672634,371444.1545336278,12000,6178.764544987904
,255,94,371444.1545336278,1857.220772668139,3951.5335588683806,5808.75433153652,459.36577621844924,367951.98675097787,12000,6191.24566846348
,256,93,367951.98675097787,1839.7599337548893,3956.4729758169665,5796.232909571856,454.99439221895113,364450.5081673798,12000,6203.767090428144
,257,92,364450.5081673798,1822.2525408368992,3961.4185670367374,5783.671107873637,450.61136200042887,360939.7009623435,12000,6216.328892126363
,258,91,360939.7009623435,1804.6985048117174,3966.3703402455326,5771.06884505725,446.21666327762244,357419.5472853756,12000,6228.93115494275
,259,90,357419.5472853756,1787.097736426878,3971.3283031708397,5758.426039597718,441.81027372775594,353890.0292559325,12000,6241.573960402282
,260,89,353890.0292559325,1769.4501462796625,3976.2924635498034,5745.742609829465,437.39217099047835,350351.12896337314,12000,6254.257390170535
,261,88,350351.12896337314,1751.7556448168657,3981.2628291292403,5733.018473946106,432.9623326678049,346802.8284669117,12000,6266.981526053894
,262,87,346802.8284669117,1734.0141423345585,3986.2394076656515,5720.25355000021,428.5207363240575,343245.1097955701,12000,6279.74644999979
,263,86,343245.1097955701,1716.2255489778504,3991.2222069252334,5707.447755903084,424.0673594858061,339677.95494813065,12000,6292.552244096916
,264,85,339677.95494813065,1698.3897747406534,3996.21123468389,5694.601009424543,419.6021796418085,336101.3458930886,12000,6305.398990575457
,265,84,336101.3458930886,1680.5067294654432,4001.206498727245,5681.713228192688,415.1251742429517,332515.2645686043,12000,6318.286771807312
,266,83,332515.2645686043,1662.5763228430214,4006.2080068506543,5668.784329693675,410.63632070219205,328919.6928824558,12000,6331.215670306325
,267,82,328919.6928824558,1644.598464412279,4011.215766859217,5655.814231271496,406.13559639449574,325314.61271199107,12000,6344.185768728504
,268,81,325314.61271199107,1626.5730635599555,4016.229786567791,5642.802850127747,401.6229786567791,321700.00590408006,12000,6357.197149872253
,269,80,321700.00590408006,1608.5000295204004,4021.250073801001,5629.750103321401,397.0984447878488,318075.8542750669,12000,6370.249896678599
,270,79,318075.8542750669,1590.3792713753344,4026.2766363932515,5616.655907768586,392.561972048342,314442.13961072196,12000,6383.344092231414
,271,78,314442.13961072196,1572.2106980536098,4031.309482188743,5603.520180242353,388.01353766066654,310798.8436661939,12000,6396.479819757647
,272,77,310798.8436661939,1553.9942183309695,4036.348619041479,5590.342837372449,383.4531188089405,307145.9481659613,12000,6409.657162627551
,273,76,307145.9481659613,1535.7297408298066,4041.3940548152805,5577.123795645087,378.88069263893254,303483.43480378494,12000,6422.876204354913
,274,75,303483.43480378494,1517.4171740189247,4046.4457973837993,5563.862971402724,374.29623625800144,299811.28524265916,12000,6436.137028597276
,275,74,299811.28524265916,1499.0564262132957,4051.503854630529,5550.560280843825,369.6997267350358,296129.48111476365,12000,6449.439719156175
,276,73,296129.48111476365,1480.6474055738183,4056.5682344488173,5537.215640022636,365.0911411003935,292438.0040214152,12000,6462.784359977364
,277,72,292438.0040214152,1462.190020107076,4061.638944741878,5523.828964848954,360.4704563458417,288736.83553301916,12000,6476.171035151046
,278,71,288736.83553301916,1443.6841776650958,4066.715993422805,5510.4001710879,355.83764942449545,285025.9571890209,12000,6489.5998289121
,279,70,285025.9571890209,1425.1297859451045,4071.799388414584,5496.929174359689,351.1926972507579,281305.350497857,12000,6503.070825640311
,280,69,281305.350497857,1406.5267524892852,4076.889137650102,5483.415890139388,346.5355767002587,277574.9969369072,12000,6516.584109860612
,281,68,277574.9969369072,1387.874984684536,4081.985249072164,5469.8602337567,341.8662646097938,273834.87795244483,12000,6530.1397662433
,282,67,273834.87795244483,1369.174389762224,4087.087730633505,5456.26212039573,337.18473777726416,270084.9749595886,12000,6543.73787960427
,283,66,270084.9749595886,1350.4248747979432,4092.1965902967972,5442.62146509474,332.4909729616148,266325.2693422534,12000,6557.37853490526
,284,65,266325.2693422534,1331.626346711267,4097.311836034668,5428.938182745935,327.78494688277345,262555.7424531015,12000,6571.061817254065
,285,64,262555.7424531015,1312.7787122655075,4102.433475829711,5415.212188095218,323.0666362215897,258776.37561349338,12000,6584.787811904782
,286,63,258776.37561349338,1293.881878067467,4107.561517674498,5401.443395741964,318.3360176197736,254987.15011343863,12000,6598.556604258036
,287,62,254987.15011343863,1274.9357505671933,4112.6959695715905,5387.631720138784,313.59306767983384,251188.0472115469,12000,6612.368279861216
,288,61,251188.0472115469,1255.9402360577344,4117.836839533556,5373.77707559129,308.8377629650167,247379.04813497834,12000,6626.22292440871
,289,60,247379.04813497834,1236.8952406748917,4122.984135582972,5359.879376257864,304.0700799992442,243560.1340793946,12000,6640.120623742136
,290,59,243560.1340793946,1217.800670396973,4128.137865752451,5345.938536149424,299.2899952670527,239731.2862089092,12000,6654.061463850576
,291,58,239731.2862089092,1198.656431044546,4133.298038084641,5331.954469129187,294.4974852135307,235892.4856560381,12000,6668.045530870813
,292,57,235892.4856560381,1179.4624282801906,4138.464660632248,5317.927088912438,289.6925262442573,232043.71352165012,12000,6682.072911087562
,293,56,232043.71352165012,1160.2185676082506,4143.637741458037,5303.856309066288,284.8750947252401,228184.9508749173,12000,6696.143690933712
,294,55,228184.9508749173,1140.9247543745864,4148.81728863486,5289.742043009446,280.04516698285306,224316.1787532653,12000,6710.257956990554
,295,54,224316.1787532653,1121.5808937663264,4154.003310245654,5275.584204011981,275.20271930377453,220437.3781623234,12000,6724.415795988019
,296,53,220437.3781623234,1102.186890811617,4159.195814383461,5261.3827051950775,270.34772793492493,216548.53007587488,12000,6738.6172948049225
,297,52,216548.53007587488,1082.7426503793745,4164.39480915144,5247.137459530815,265.4801690834043,212649.61543580683,12000,6752.862540469185
,298,51,212649.61543580683,1063.2480771790342,4169.600302662879,5232.848379841913,260.60001891643,208740.61515206037,12000,6767.151620158087
,299,50,208740.61515206037,1043.703075760302,4174.812303041207,5218.515378801509,255.70725356127397,204821.51010258045,12000,6781.484621198491
,300,49,204821.51010258045,1024.1075505129022,4180.030818420009,5204.138368932911,250.80184910520057,200892.28113326564,12000,6795.861631067089
,301,48,200892.28113326564,1004.4614056663282,4185.255856943034,5189.7172626093625,245.88378159540326,196952.90905791803,12000,6810.2827373906375
,302,47,196952.90905791803,984.7645452895902,4190.4874267642135,5175.251972053804,240.95302703894228,193003.37465819277,12000,6824.748027946196
,303,46,193003.37465819277,965.0168732909639,4195.725536047669,5160.7424093386335,236.00956140268138,189043.6586835478,12000,6839.2575906613665
,304,45,189043.6586835478,945.218293417739,4200.970192967729,5146.188486385468,231.0533606132251,185073.7418511933,12000,6853.811513614532
,305,44,185073.7418511933,925.3687092559666,4206.221405708939,5131.590114964905,226.08440055685548,181093.60484604124,12000,6868.409885035095
,306,43,181093.60484604124,905.4680242302062,4211.479182466075,5116.947206696282,221.10265707946897,177103.22832065463,12000,6883.052793303718
,307,42,177103.22832065463,885.5161416032731,4216.743531444158,5102.2596730474315,216.10810598651307,173102.59289519698,12000,6897.7403269525685
,308,41,173102.59289519698,865.512964475985,4222.014460858463,5087.527425334449,211.10072304292316,169091.67915738144,12000,6912.472574665551
,309,40,169091.67915738144,845.4583957869072,4227.291978934536,5072.750374721443,206.08048397305862,165070.46766241995,12000,6927.249625278557
,310,39,165070.46766241995,825.3523383120997,4232.576093908204,5057.928432220304,201.0473644606397,161038.9389329724,12000,6942.071567779696
,311,38,161038.9389329724,805.194694664862,4237.8668140255895,5043.061508690452,196.00134014868354,156997.0734590955,12000,6956.938491309548
,312,37,156997.0734590955,784.9853672954775,4243.1641475431215,5028.149514838599,190.94238663944049,152944.85169819184,12000,6971.850485161401
,313,36,152944.85169819184,764.7242584909592,4248.468102727551,5013.19236121851,185.87047949433037,148882.25407495862,12000,6986.80763878149
,314,35,148882.25407495862,744.4112703747932,4253.778687855961,4998.189958230754,180.78559423387833,144809.26098133653,12000,7001.810041769246
,315,34,144809.26098133653,724.0463049066826,4259.09591121578,4983.142216122463,175.68770633765092,140725.8527764584,12000,7016.857783877537
,316,33,140725.8527764584,703.629263882292,4264.4197811048,4968.049044987092,170.57679124419198,136632.00978659777,12000,7031.950955012908
,317,32,136632.00978659777,683.1600489329888,4269.75030583118,4952.910354764169,165.45282435095825,132527.71230511757,12000,7047.089645235831
,318,31,132527.71230511757,662.6385615255879,4275.08749371347,4937.726055239058,160.31578101425515,128412.94059241837,12000,7062.273944760942
,319,30,128412.94059241837,642.0647029620918,4280.431353080612,4922.496056042704,155.1656365491722,124287.67487588692,12000,7077.503943957296
,320,29,124287.67487588692,621.4383743794347,4285.7818922719625,4907.220266651397,150.0023662295187,120151.89534984448,12000,7092.779733348603
,321,28,120151.89534984448,600.7594767492224,4291.139119637302,4891.898596386525,144.82594528775897,116005.58217549493,12000,7108.101403613475
,322,27,116005.58217549493,580.0279108774747,4296.503043536849,4876.530954414324,139.6363489149476,111848.71548087303,12000,7123.469045585676
,323,26,111848.71548087303,559.2435774043652,4301.87367234127,4861.1172497456355,134.4335522606647,107681.27536079242,12000,7138.8827502543645
,324,25,107681.27536079242,538.4063768039621,4307.251014431697,4845.657391235659,129.21753043295092,103503.24187679369,12000,7154.342608764341
,325,24,103503.24187679369,517.5162093839684,4312.635078199737,4830.151287583705,123.98825849824244,99314.5950570922,12000,7169.848712416295
,326,23,99314.5950570922,496.572975285461,4318.025872047487,4814.598847332948,118.7457114813059,95115.31489652602,12000,7185.401152667052
,327,22,95115.31489652602,475.5765744826301,4323.423404387547,4798.999978870177,113.48986436517309,90905.38135650364,12000,7201.000021129823
,328,21,90905.38135650364,454.5269067825182,4328.8276836430305,4783.354590425549,108.22069209107576,86684.77436495168,12000,7216.645409574451
,329,20,86684.77436495168,433.4238718247584,4334.238718247584,4767.662590072343,102.93816955838012,82453.47381626249,12000,7232.337409927657
,330,19,82453.47381626249,412.26736908131244,4339.656516645394,4751.923885726706,97.64227162452137,78211.4595712416,12000,7248.076114273294
,331,18,78211.4595712416,391.05729785620804,4345.081087291201,4736.138385147408,92.332973104938,73958.71145705535,12000,7263.861614852592
,332,17,73958.71145705535,369.7935572852768,4350.512438650315,4720.305995935591,87.0102487730063,69695.20926717804,12000,7279.694004064409
,333,16,69695.20926717804,348.4760463358902,4355.950579198628,4704.426625534517,81.67407335997426,65420.93276133938,12000,7295.573374465483
,334,15,65420.93276133938,327.1046638066969,4361.395517422626,4688.500181229323,76.32442155489595,61135.86166547165,12000,7311.499818770677
,335,14,61135.86166547165,305.6793083273583,4366.847261819404,4672.5265701467615,70.96126800456531,56839.975671656815,12000,7327.4734298532385
,336,13,56839.975671656815,284.1998783582841,4372.305820896678,4656.505699254962,65.58458731345017,52533.25443807359,12000,7343.494300745038
,337,12,52533.25443807359,262.666272190368,4377.7712031728,4640.437475363167,60.19435404362599,48215.67758894442,12000,7359.562524636833
,338,11,48215.67758894442,241.0783879447221,4383.243417176765,4624.321805121487,54.79054271470957,43887.22471448236,12000,7375.678194878513
,339,10,43887.22471448236,219.43612357241182,4388.722471448236,4608.158595020648,49.37312780379266,39547.87537083792,12000,7391.841404979352
,340,9,39547.87537083792,197.73937685418963,4394.208374537547,4591.947751391736,43.94208374537547,35197.609080045746,12000,7408.052248608264
,341,8,35197.609080045746,175.98804540022874,4399.701135005718,4575.689180405947,38.49738493130003,30836.405329971327,12000,7424.310819594053
,342,7,30836.405329971327,154.18202664985662,4405.200761424475,4559.382788074331,33.03900571068356,26464.243574257536,12000,7440.617211925669
,343,6,26464.243574257536,132.32121787128767,4410.707262376256,4543.0284802475435,27.566920389851603,22081.103232271133,12000,7456.9715197524565
,344,5,22081.103232271133,110.40551616135566,4416.220646454227,4526.626162615583,22.081103232271136,17686.96368904918,12000,7473.373837384417
,345,4,17686.96368904918,88.4348184452459,4421.740922262295,4510.17574070754,16.581528458483604,13281.804295245367,12000,7489.82425929246
,346,3,13281.804295245367,66.40902147622684,4427.268098415122,4493.677119891349,11.068170246037807,8865.604367076283,12000,7506.322880108651
,347,2,8865.604367076283,44.32802183538141,4432.802183538141,4477.130205373523,5.541002729422677,4438.343186267564,12000,7522.869794626477
,348,1,4438.343186267564,22.19171593133782,4438.343186267564,4460.534902198902,0,0,12000,7539.465097801098
