input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,209,128,558631.6113322907,1512.960614024954,4364.309463533521,5877.270077558475,1016.1567200927215,555283.4585888499,12000,6122.729922441525
,210,127,555283.4585888499,1503.8927003448018,4372.310697549999,5876.2033978948,1010.00377113405,551921.151662434,12000,6123.7966021052
,211,126,551921.151662434,1494.786452419092,4380.326600495508,5875.113052914599,1003.8248459468873,548544.6499078854,12000,6124.886947085401
,212,125,548544.6499078854,1485.6417601671897,4388.357199263083,5873.998959430273,997.6198699658077,545153.9125785881,12000,6126.001040569727
,213,124,545153.9125785881,1476.4585132336763,4396.402520795065,5872.861034028741,991.3887684392872,541748.8988262323,12000,6127.138965971259
,214,123,541748.8988262323,1467.2366009877126,4404.4625920831895,5871.699193070902,985.1314664292736,538329.5677005785,12000,6128.300806929098
,215,122,538329.5677005785,1457.9759125224,4412.537440168676,5870.513352691076,978.8478888107514,534895.8781492206,12000,6129.486647308924
,216,121,534895.8781492206,1448.6763366541393,4420.627092142319,5869.303428796458,972.5379602713102,531447.7890173496,12000,6130.696571203542
,217,120,531447.7890173496,1439.3377619219884,4428.73157514458,5868.069337066569,966.2016053107093,527985.2590475157,12000,6131.930662933431
,218,119,527985.2590475157,1429.9600765870216,4436.850916365678,5866.8109929527,959.8387482404418,524508.2468793904,12000,6133.1890070473
,219,118,524508.2468793904,1420.5431686316824,4444.985143045682,5865.528311677364,953.4493131832988,521016.7110495281,12000,6134.471688322636
,220,117,521016.7110495281,1411.0869257591387,4453.134282474599,5864.221208233737,947.0332240729315,517510.60999112646,12000,6135.778791766263
,221,116,517510.60999112646,1401.5912353926342,4461.29836199247,5862.889597385104,940.5904046534124,513989.9020337874,12000,6137.110402614896
,222,115,513989.9020337874,1392.0559846748408,4469.477408989455,5861.533393664296,934.1207784787963,510454.54540327674,12000,6138.466606335704
,223,114,510454.54540327674,1382.481060467208,4477.671450905937,5860.152511373144,927.62426891268,506904.4982212835,12000,6139.847488626856
,224,113,506904.4982212835,1372.8663493493095,4485.880515232598,5858.746864581907,921.10079912776,503339.71850517864,12000,6141.253135418093
,225,112,503339.71850517864,1363.2117376181923,4494.104629510523,5857.316367128716,914.5502921053916,499760.1641677735,12000,6142.683632871284
,226,111,499760.1641677735,1353.51711128772,4502.343821331293,5855.860932619013,907.9726706351441,496165.7930170774,12000,6144.139067380987
,227,110,496165.7930170774,1343.7823560879178,4510.598118337067,5854.380474424985,901.3678573143574,492556.5627560547,12000,6145.619525575015
,228,109,492556.5627560547,1334.0073574643147,4518.867548220685,5852.874905685,894.7357745476958,488932.4309823817,12000,6147.125094315
,229,108,488932.4309823817,1324.1920005772838,4527.152138725756,5851.34413930304,888.0763445467027,485293.35518820264,12000,6148.65586069696
,230,107,485293.35518820264,1314.3361703013823,4535.451917646754,5849.788087948136,881.3894893293526,481639.29275988525,12000,6150.211912051864
,231,106,481639.29275988525,1304.4397512246892,4543.766912829106,5848.206664053796,874.675130719603,477970.20097777573,12000,6151.793335946204
,232,105,477970.20097777573,1294.5026276481426,4552.097152169293,5846.599779817436,867.9331903469453,474286.0370159534,12000,6153.400220182564
,233,104,474286.0370159534,1284.5246835848739,4560.4426636149365,5844.96734719981,861.163589645954,470586.7579419844,12000,6155.03265280019
,234,103,470586.7579419844,1274.5058027595412,4568.8034751648975,5843.309277924439,854.3662498558358,466872.3207166753,12000,6156.690722075561
,235,102,466872.3207166753,1264.4458686076623,4577.179614869366,5841.625483477028,847.5410920199777,463142.68219382595,12000,6158.374516522972
,236,101,463142.68219382595,1254.3447642749454,4585.57111082996,5839.915875104905,840.6880369854928,459397.79911998153,12000,6160.084124895095
,237,100,459397.79911998153,1244.2023726166167,4593.977991199816,5838.180363816433,833.8070054027665,455637.62813418446,12000,6161.819636183567
,238,99,455637.62813418446,1234.0185761967496,4602.400284183682,5836.418860380431,826.8979177250015,451862.1257677258,12000,6163.581139619569
,239,98,451862.1257677258,1223.7932572875907,4610.838018038018,5834.631275325609,819.960694207761,448071.24844389554,12000,6165.368724674391
,240,97,448071.24844389554,1213.5262978688838,4619.291221071088,5832.817518939972,812.9952549085116,444264.95247773296,12000,6167.182481060028
,241,96,444264.95247773296,1203.2175796271936,4627.759921643052,5830.977501270245,806.0015196861649,440443.1940757761,12000,6169.022498729755
,242,95,440443.1940757761,1192.866983955227,4636.244148166064,5829.111132121291,798.9794082006184,436605.9293358106,12000,6170.888867878709
,243,94,436605.9293358106,1182.4743919511536,4644.743929104368,5827.218321055522,791.9288399122948,432753.1142466185,12000,6172.781678944478
,244,93,432753.1142466185,1172.0396844179252,4653.259292974392,5825.298977392317,784.849734081681,428884.7046877258,12000,6174.701022607683
,245,92,428884.7046877258,1161.5627418625909,4661.790268344846,5823.3530102074365,777.7420097688652,425000.6564291498,12000,6176.6469897925635
,246,91,425000.6564291498,1151.043444495614,4670.336883836811,5821.380328332425,770.6055858330739,421100.92513114604,12000,6178.619671667575
,247,90,421100.92513114604,1140.4816722301873,4678.899168123845,5819.380840354032,763.4403809322074,417185.4663439544,12000,6180.619159645968
,248,89,417185.4663439544,1129.8773046815431,4687.477149932071,5817.3544546136145,756.2463135223743,413254.2355075447,12000,6182.6455453863855
,249,88,413254.2355075447,1119.230221166267,4696.070858040281,5815.301079206548,749.0233018574248,409307.1879513618,12000,6184.698920793452
,250,87,409307.1879513618,1108.540300701605,4704.6803212800205,5813.220621981625,741.7712639884834,405344.27889407024,12000,6186.779378018375
,251,86,405344.27889407024,1097.8074220047736,4713.3055685357,5811.112990540474,734.49011776348,401365.463443298,12000,6188.887009459526
,252,85,401365.463443298,1087.0314634922654,4721.946628744682,5808.978092236947,727.1797808266812,397370.69659538,12000,6191.021907763053
,253,84,397370.69659538,1076.2123032791542,4730.6035308973815,5806.815834176536,719.8401706182182,393359.9332351008,12000,6193.184165823464
,254,83,393359.9332351008,1065.349819178398,4739.276304037359,5804.626123215758,712.4712043736164,389333.1281354371,12000,6195.373876784242
,255,82,389333.1281354371,1054.4438887001422,4747.9649772614275,5802.40886596157,705.072799123322,385290.23595729895,12000,6197.59113403843
,256,81,385290.23595729895,1043.494389051018,4756.66957971974,5800.1639687707575,697.6448716922287,381231.21124927147,12000,6199.8360312292425
,257,80,381231.21124927147,1032.5011971334436,4765.390140615893,5797.891337749336,690.187338699202,377156.0084473548,12000,6202.108662250664
,258,79,377156.0084473548,1021.4641895449192,4774.1266892070225,5795.590878751942,682.7001165566043,373064.58187470434,12000,6204.409121248058
,259,78,373064.58187470434,1010.3832425773243,4782.879254803902,5793.262497381226,675.1831214698176,368956.88574137026,12000,6206.737502618774
,260,77,368956.88574137026,999.2582322162111,4791.647866771043,5790.906098987254,667.6362694367654,364832.874144036,12000,6209.093901012746
,261,76,364832.874144036,988.0890341400975,4800.432554526789,5788.521588666887,660.0594762474336,360692.5010657566,12000,6211.478411333113
,262,75,360692.5010657566,976.8755237197576,4809.233347543422,5786.108871263179,652.4526574833909,356535.7203756966,12000,6213.891128736821
,263,74,356535.7203756966,965.6175760175116,4818.050275347251,5783.667851364763,644.8157285173072,352362.48582886666,12000,6216.332148635237
,264,73,352362.48582886666,954.3150657865139,4826.883367518722,5781.198433305235,637.1486045124713,348172.7510658604,12000,6218.801566694765
,265,72,348172.7510658604,942.9678674700385,4835.732653692506,5778.700521162544,629.4512004223079,343966.4696125902,12000,6221.299478837456
,266,71,343966.4696125902,931.5758552007652,4844.598163557609,5776.174018758375,621.7234309898932,339743.5948800225,12000,6223.825981241625
,267,70,339743.5948800225,920.138902800061,4853.479926857464,5773.618829657526,613.9652107474693,335504.08016391256,12000,6226.381170342474
,268,69,335504.08016391256,908.6568837772633,4862.377973390037,5771.0348571673,606.176454015958,331247.87864453846,12000,6228.9651428327
,269,68,331247.87864453846,897.1296713289584,4871.292333007918,5768.422004336877,598.3570749044727,326974.94338643504,12000,6231.577995663123
,270,67,326974.94338643504,885.5571383382616,4880.223035618434,5765.780173956695,590.5069873098305,322685.22733812645,12000,6234.219826043305
,271,66,322685.22733812645,873.9391573740925,4889.170111183734,5763.109268557826,582.6261049160618,318378.6833318588,12000,6236.890731442174
,272,65,318378.6833318588,862.2756006904509,4898.133589720905,5760.409190411356,574.7143411939195,314055.2640833318,12000,6239.590809588644
,273,64,314055.2640833318,850.5663402256903,4907.113501302059,5757.67984152775,566.7716094003879,309714.9221914301,12000,6242.32015847225
,274,63,309714.9221914301,838.8112476017899,4916.109876054446,5754.921123656236,558.7978225781887,305357.61013795383,12000,6245.078876343764
,275,62,305357.61013795383,827.010194123625,4925.122744160546,5752.132938284171,550.7928935552877,300983.2802873486,12000,6247.867061715829
,276,61,300983.2802873486,815.1630507782359,4934.152135858174,5749.31518663641,542.7567349443991,296591.8848864348,12000,6250.68481336359
,277,60,296591.8848864348,803.2696882340944,4943.198081440581,5746.467769674675,534.6892591424895,292183.37606413674,12000,6253.532230325325
,278,59,292183.37606413674,791.3299768403704,4952.2606112565545,5743.590588096925,526.5903783302805,287757.7058312105,12000,6256.409411903075
,279,58,287757.7058312105,779.3437866261951,4961.339755710525,5740.68354233672,518.46000447175,283314.82607997174,12000,6259.31645766328
,280,57,283314.82607997174,767.3109872999235,4970.435545262662,5737.746532562585,510.2980493136334,278854.68858402275,12000,6262.253467437415
,281,56,278854.68858402275,755.2314482483949,4979.548010428977,5734.7794586773725,502.10442438492197,274377.24499797873,12000,6265.2205413226275
,282,55,274377.24499797873,743.1050385361924,4988.6771817814315,5731.782220317624,493.87904099636177,269882.44685719366,12000,6268.217779682376
,283,54,269882.44685719366,730.9316269048995,4997.82308994803,5728.75471685293,485.6218102399504,265370.2455774856,12000,6271.24528314707
,284,53,265370.2455774856,718.7110817723568,5006.985765612936,5725.696847385293,477.33264298843324,260840.5924548611,12000,6274.303152614707
,285,52,260840.5924548611,706.4432712319154,5016.165239516559,5722.608510748475,469.0114498947984,256293.43866523934,12000,6277.391489251525
,286,51,256293.43866523934,694.1280630516899,5025.361542455674,5719.489605507364,460.65814139177013,251728.73526417543,12000,6280.510394492636
,287,50,251728.73526417543,681.7653246738084,5034.574705283509,5716.340029957317,452.2726276913019,247146.43318658322,12000,6283.659970042683
,288,49,247146.43318658322,669.3549232136629,5043.804758909861,5713.159682123524,443.8548187840679,242546.48324645744,12000,6286.840317876476
,289,48,242546.48324645744,656.8967254591556,5053.051734301197,5709.948459760352,435.40462443895314,237928.8361365952,12000,6290.051540239648
,290,47,237928.8361365952,644.3905978699454,5062.315662480749,5706.706260350695,426.9219542025432,233293.442428317,12000,6293.293739649305
,291,46,233293.442428317,631.836406576692,5071.59657452863,5703.432981105322,418.40671739861205,228640.25257118698,12000,6296.567018894678
,292,45,228640.25257118698,619.234017380298,5080.894501581933,5700.12851896223,409.8588231276093,223969.21689273266,12000,6299.87148103777
,293,44,223969.21689273266,606.583295751151,5090.209474834833,5696.792770585984,401.278180266146,219280.28559816396,12000,6303.207229414016
,294,43,219280.28559816396,593.8841068283607,5099.541525538697,5693.425632367058,392.6646974664797,214573.40877009174,12000,6306.574367632942
,295,42,214573.40877009174,581.1363154189985,5108.890685002184,5690.0270004211825,384.0182831559976,209848.53636824558,12000,6309.9729995788175
,296,41,209848.53636824558,568.3397859973318,5118.256984591356,5686.596770588688,375.3388455366994,205105.6182291909,12000,6313.403229411312
,297,40,205105.6182291909,555.4943827040587,5127.640455729773,5683.134838433832,366.6262925846788,200344.6040660458,12000,6316.865161566168
,298,39,200344.6040660458,542.5999693455408,5137.04112989861,5679.641099244151,357.88053204960323,195565.4434681968,12000,6320.358900755849
,299,38,195565.4434681968,529.6564093930331,5146.459038636758,5676.115448029791,349.1014714541935,190768.08590101424,12000,6323.884551970209
,300,37,190768.08590101424,516.6635659819136,5155.894213540925,5672.557779522839,340.28901809370115,185952.48070556702,12000,6327.442220477161
,301,36,185952.48070556702,503.6213019109107,5165.346686265751,5668.9679881766615,331.4430790353857,181118.57709833665,12000,6331.0320118233385
,302,35,181118.57709833665,490.52947964132846,5174.816488523905,5665.345968165233,322.56356111799005,176266.32417093075,12000,6334.654031834767
,303,34,176266.32417093075,477.3879612962708,5184.303652086199,5661.69161338247,313.650370951215,171395.67088979576,12000,6338.30838661753
,304,33,171395.67088979576,464.1966086598635,5193.808208781689,5658.004817441552,304.70341491519247,166506.56609592924,12000,6341.995182558448
,305,32,166506.56609592924,450.95528317647506,5203.330190497789,5654.285473674264,295.72259915995767,161598.9585045914,12000,6345.714526325736
,306,31,161598.9585045914,437.6638459499351,5212.869629180368,5650.5334751303035,286.7078296049202,156672.79670501594,12000,6349.4665248696965
,307,30,156672.79670501594,424.32215774275153,5222.426556833864,5646.748714576615,277.65901193833383,151728.0291601204,12000,6353.251285423385
,308,29,151728.0291601204,410.9300789753261,5232.001005521393,5642.931084496719,268.5760516167649,146764.6042062158,12000,6357.068915503281
,309,28,146764.6042062158,397.4874697251678,5241.59300736485,5639.080477090018,259.45885386456007,141782.47005271548,12000,6360.919522909982
,310,27,141782.47005271548,383.9941897261044,5251.202594545018,5635.196784271122,250.3073236733125,136781.57478184375,12000,6364.803215728878
,311,26,136781.57478184375,370.4500983674935,5260.829799301683,5631.2798976691765,241.12136580132713,131761.86634834338,12000,6368.7201023308235
,312,25,131761.86634834338,356.85505469343,5270.474653933735,5627.329708627165,231.90088477308436,126723.29257918273,12000,6372.670291372835
,313,24,126723.29257918273,343.2089174019532,5280.137190799281,5623.346108201234,222.645784878703,121665.80117326214,12000,6376.653891798766
,314,23,121665.80117326214,329.51154484425166,5289.817442315745,5619.328987159997,213.35597017340174,116589.3397011198,12000,6380.671012840003
,315,22,116589.3397011198,315.76279502386615,5299.515440959991,5615.278235983857,204.03134447695965,111493.85560463676,12000,6384.721764016143
,316,21,111493.85560463676,301.96252559589124,5309.231219268417,5611.1937448643075,194.6718113731753,106379.29619674152,12000,6388.8062551356925
,317,20,106379.29619674152,288.11059386617495,5318.964809837076,5607.075403703251,185.27727420932482,101245.60866111376,12000,6392.924596296749
,318,19,101245.60866111376,274.20685679051644,5328.716245321777,5602.923102112293,175.84763609561864,96092.7400518876,12000,6397.076897887707
,319,18,96092.7400518876,260.25117097386226,5338.485558438199,5598.736729412061,166.38279990465725,90920.63729335406,12000,6401.263270587939
,320,17,90920.63729335406,246.24339266950057,5348.272781962003,5594.516174631503,156.88266827088543,85729.24717966294,12000,6405.483825368497
,321,16,85729.24717966294,232.1833777782538,5358.077948728934,5590.261326507188,147.34714359004568,80518.51637452404,12000,6409.738673492812
,322,15,80518.51637452404,218.0709818476693,5367.901091634936,5585.972073482605,137.77612801863003,75288.39141090773,12000,6414.027926517395
,323,14,75288.39141090773,203.90606007120843,5377.742243636267,5581.648303707475,128.16952347333103,70038.8186907448,12000,6418.351696292525
,324,13,70038.8186907448,189.68846728743384,5387.601437749599,5577.289905037033,118.5272316304912,64769.744484625684,12000,6422.710094962967
,325,12,64769.744484625684,175.41805797919457,5397.478707052141,5572.896765031335,108.8491539255515,59481.11493149909,12000,6427.103234968665
,326,11,59481.11493149909,161.09468627281004,5407.374084681735,5568.468770954545,99.13519155249848,54172.87603836985,12000,6431.531229045455
,327,10,54172.87603836985,146.7182059372517,5417.287603836985,5564.005809774237,89.38524546331027,48844.973679996176,12000,6435.994190225763
,328,9,48844.973679996176,132.288470383323,5427.219297777353,5559.507768160676,79.59921636740118,43497.353598586225,12000,6440.492231839324
,329,8,43497.353598586225,117.8053326628377,5437.169199823278,5554.974532486116,69.7770047310654,38129.96140349401,12000,6445.025467513884
,330,7,38129.96140349401,103.26864546779628,5447.137343356287,5550.405988824083,59.91851077691916,32742.74257091464,12000,6449.594011175917
,331,6,32742.74257091464,88.67826112956048,5457.123761819107,5545.802022948667,50.023634483341816,27335.642443578876,12000,6454.197977051333
,332,5,27335.642443578876,74.03403161802612,5467.128488715775,5541.162520333802,40.092275583915686,21908.606230447018,12000,6458.837479666198
,333,4,21908.606230447018,59.335808540794005,5477.1515576117545,5536.487366152549,30.124333566864657,16461.57900640213,12000,6463.512633847451
,334,3,16461.57900640213,44.58344314233911,5487.193002134044,5531.776445276383,20.119707674491494,10994.505711942578,12000,6468.223554723617
,335,2,10994.505711942578,29.77678630317782,5497.252855971289,5527.029642274467,10.078296902614031,5507.331152873903,12000,6472.970357725533
,336,1,5507.331152873903,14.915688539033487,5507.331152873903,5522.246841412937,0,0,12000,6477.753158587063
