input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,209,140,707171.6861666087,1620.6017807984783,5910.517995614944,4289.916214816466,1171.4696165863204,704053.2395683785,12000,6089.482004385056
,210,139,704053.2395683785,1613.4553406775342,5920.368858940967,4306.913518263433,1166.243876750192,700912.5699268654,12000,6079.631141059033
,211,138,700912.5699268654,1606.2579727490665,5930.236140372535,4323.978167623469,1160.9809862654033,697749.5727455072,12000,6069.763859627465
,212,137,697749.5727455072,1599.0094375417875,5940.119867273153,4341.110429731366,1155.6807705262934,694564.1430863022,12000,6059.880132726847
,213,136,694564.1430863022,1591.7094945727758,5950.02006705194,4358.310572479164,1150.343054189705,691356.1755680128,12000,6049.97993294806
,214,135,691356.1755680128,1584.3579023433626,5959.936767163694,4375.578864820331,1144.9676611719874,688125.5643643645,12000,6040.063232836306
,215,134,688125.5643643645,1576.954418335002,5969.869995108967,4392.915576773965,1139.5544146459843,684872.2032022366,12000,6030.130004891033
,216,133,684872.2032022366,1569.4987990051254,5979.819778434147,4410.3209794290215,1134.1031370380126,681595.9853598456,12000,6020.180221565853
,217,132,681595.9853598456,1561.9907997829794,5989.786144731535,4427.795344948556,1128.6136500248285,678296.8036649219,12000,6010.213855268465
,218,131,678296.8036649219,1554.430175065446,5999.76912163942,4445.338946573974,1123.0857745305798,674974.5504928784,12000,6000.23087836058
,219,130,674974.5504928784,1546.8166782128465,6009.768736842152,4462.952058629306,1117.5193307237487,671629.117764973,12000,5990.231263157848
,220,129,671629.117764973,1539.1500615447296,6019.785018070221,4480.634956525491,1111.914138014079,668260.3969464615,12000,5980.214981929779
,221,128,668260.3969464615,1531.430076335641,6029.817993100336,4498.387916764696,1106.2700150494948,664868.2790447463,12000,5970.182006899664
,222,127,664868.2790447463,1523.656472810877,6039.867689755502,4516.211216944625,1100.586779713003,661452.6546075147,12000,5960.132310244498
,223,126,661452.6546075147,1515.8290001422213,6049.934135905094,4534.105135762873,1094.8642491195865,658013.4137208714,12000,5950.065864094906
,224,125,658013.4137208714,1507.9474064436638,6060.017359464933,4552.06995302127,1089.1022396130838,654550.4460074633,12000,5939.982640535067
,225,124,654550.4460074633,1500.0114387671033,6070.117388397372,4570.10594963027,1083.300566763055,651063.640624596,12000,5929.882611602628
,226,123,651063.640624596,1492.0208430980326,6080.234250711367,4588.213407613334,1077.459045361638,647552.8862623443,12000,5919.765749288633
,227,122,647552.8862623443,1483.9753643512058,6090.36797446255,4606.392610111344,1071.5774894203882,644018.0711416533,12000,5909.63202553745
,228,121,644018.0711416533,1475.874746366289,6100.518587753319,4624.643841387029,1065.6557121671106,640459.0830124335,12000,5899.481412246681
,229,120,640459.0830124335,1467.7187319034933,6110.686118732905,4642.967386829412,1059.6935260426735,636875.8091516467,12000,5889.313881267095
,230,119,636875.8091516467,1459.5070626391903,6120.870595597457,4661.363532958267,1053.690742697814,633268.1363613862,12000,5879.129404402543
,231,118,633268.1363613862,1451.23947916151,6131.0720465901195,4679.83256742861,1047.6471729899295,629635.9509669475,12000,5868.9279534098805
,232,117,629635.9509669475,1442.9157209659213,6141.290500001101,4698.374779035179,1041.5626269798538,625979.1388148922,12000,5858.709499998899
,233,116,625979.1388148922,1434.5355264507946,6151.525984167766,4716.990457716972,1035.4369139286252,622297.5852711038,12000,5848.474015832234
,234,115,622297.5852711038,1426.0986329129462,6161.778527474711,4735.679894561765,1029.2698422942367,618591.1752188363,12000,5838.221472525289
,235,114,618591.1752188363,1417.6047765431665,6172.048158353837,4754.44338181067,1023.061219728376,614859.7930567539,12000,5827.951841646163
,236,113,614859.7930567539,1409.0536924217279,6182.334905284424,4773.2812128626965,1016.8108530731521,611103.3226969644,12000,5817.665094715576
,237,112,611103.3226969644,1400.4451145138767,6192.638796793229,4792.193682279352,1010.5185483578085,607321.6475630428,12000,5807.361203206771
,238,111,607321.6475630428,1391.7787756653065,6202.95986145455,4811.181085789243,1004.1841107954227,603514.650588049,12000,5797.04013854545
,239,110,603514.650588049,1383.0544075976122,6213.298127890304,4830.243720292692,997.8073447795939,599682.2142125359,12000,5786.701872109696
,240,109,599682.2142125359,1374.271740903728,6223.65362477012,4849.381883866392,991.3880538811159,595824.2203825506,12000,5776.34637522988
,241,108,595824.2203825506,1365.4305050433452,6234.026380811402,4868.595875768057,984.9260408446376,591940.5505476272,12000,5765.973619188598
,242,107,591940.5505476272,1356.5304283383123,6244.416424779417,4887.885996441105,978.4211075853101,588031.0856587713,12000,5755.583575220583
,243,106,588031.0856587713,1347.5712379680176,6254.82378548738,4907.2525475193615,971.87305518542,584095.7061664374,12000,5745.17621451262
,244,105,584095.7061664374,1338.5526599647524,6265.248491796524,4926.695831831772,965.2816838910094,580134.2920184965,12000,5734.751508203476
,245,104,580134.2920184965,1329.4744192090545,6275.690572616183,4946.216153407128,958.6467931084825,576146.7226581979,12000,5724.309427383817
,246,103,576146.7226581979,1320.3362394250369,6286.150056903874,4965.813817478837,951.9681814011984,572132.8770221202,12000,5713.849943096126
,247,102,572132.8770221202,1311.137843175692,6296.6269736653785,4985.489130489686,945.245646486051,568092.6335381166,12000,5703.3730263346215
,248,101,568092.6335381166,1301.8789518581839,6307.121351954817,5005.242400096633,938.4789852300333,564025.8701232501,12000,5692.878648045183
,249,100,564025.8701232501,1292.5592856991148,6317.633220874741,5025.073935175626,931.6679936467907,559932.4641817212,12000,5682.366779125259
,250,99,559932.4641817212,1283.1785637497778,6328.1626095762,5044.9840458264225,924.8124668931581,555812.292602788,12000,5671.8373904238
,251,98,555812.292602788,1273.7365038813891,6338.709547258824,5064.973043377435,917.9121992656843,551665.2317586762,12000,5661.290452741176
,252,97,551665.2317586762,1264.2328227802998,6349.2740631709175,5085.0412403906175,910.9669841971428,547491.1575024828,12000,5650.7259368290825
,253,96,547491.1575024828,1254.6672359431898,6359.856186609537,5105.188950666347,903.9766142530274,543289.9451660694,12000,5640.143813390463
,254,95,543289.9451660694,1245.0394576722424,6370.455946920546,5125.416489248304,896.9408811280354,539061.4695579492,12000,5629.544053079454
,255,94,539061.4695579492,1235.3492010703003,6381.073373498745,5145.724172428445,889.8595756425347,534805.6049611632,12000,5618.926626501255
,256,93,534805.6049611632,1225.5961780359992,6391.708495787909,5166.112317751909,882.732487739019,530522.2251311505,12000,5608.291504212091
,257,92,530522.2251311505,1215.7800992588864,6402.361343280887,5186.581244022001,875.5594064785474,526211.203293607,12000,5597.638656719113
,258,91,526211.203293607,1205.9006742145161,6413.031945519686,5207.13127130517,868.3401200371698,521872.412142339,12000,5586.968054480314
,259,90,521872.412142339,1195.9576111595268,6423.72033209555,5227.762720936023,861.0744157023383,517505.72383710527,12000,5576.27966790445
,260,89,517505.72383710527,1185.9506171266996,6434.426532649041,5248.475915522342,853.762079869305,513111.01000145223,12000,5565.573467350959
,261,88,513111.01000145223,1175.8793979199947,6445.150576870121,5269.271178950126,846.4028980375035,508688.1417205396,12000,5554.849423129879
,262,87,508688.1417205396,1165.7436581095699,6455.8924944982355,5290.148836388666,838.9966548069183,504236.98953895783,12000,5544.1075055017645
,263,86,504236.98953895783,1155.5431010267785,6466.652315322394,5311.109214295616,831.5431338744371,499757.4234585366,12000,5533.347684677606
,264,85,499757.4234585366,1145.2774287591465,6477.430069181264,5332.152640422118,824.0421180301909,495249.3129361447,12000,5522.569930818736
,265,84,495249.3129361447,1134.9463421453315,6488.225785963226,5353.279443817895,816.4933891538781,490712.52688148065,12000,5511.774214036774
,266,83,490712.52688148065,1124.5495407700598,6499.039495606499,5374.489954836439,808.8967282110738,486146.9336548553,12000,5500.960504393501
,267,82,486146.9336548553,1114.0867229590433,6509.8712280991695,5395.784505140126,801.2519152495253,481552.40106496465,12000,5490.1287719008305
,268,81,481552.40106496465,1103.5575857738772,6520.721013479336,5417.163427705458,793.558729395432,476928.7963666546,12000,5479.278986520664
,269,80,476928.7963666546,1092.9618250069168,6531.58888183513,5438.627056828213,785.8169488497107,472275.9862586761,12000,5468.41111816487
,270,79,472275.9862586761,1082.2991351761327,6542.474863304853,5460.17572812872,778.0263508842457,467593.83688143163,12000,5457.525136695147
,271,78,467593.83688143163,1071.5692095199474,6553.378988077025,5481.809778557077,770.1867118381243,462882.21381471265,12000,5446.621011922975
,272,77,462882.21381471265,1060.7717399920498,6564.3012863904805,5503.529546398431,762.2978071138571,458140.98207542807,12000,5435.6987136095195
,273,76,458140.98207542807,1049.9064172561893,6575.241788534463,5525.335371278274,754.359411173583,453370.00611532334,12000,5424.758211465537
,274,75,453370.00611532334,1038.9729306809493,6586.200524848685,5547.227594167735,746.3712975352594,448569.14981869084,12000,5413.799475151315
,275,74,448569.14981869084,1027.9709683345,6597.177525723429,5569.2065573889295,738.3332387688365,443738.27650007076,12000,5402.822474276571
,276,73,443738.27650007076,1016.9002169793288,6608.172821599631,5591.272604620302,730.2450064924175,438877.24890194286,12000,5391.827178400369
,277,72,438877.24890194286,1005.7603620669524,6619.186442968965,5613.4260809020125,722.1063713684015,433985.92919240927,12000,5380.813557031035
,278,71,433985.92919240927,994.5510877326046,6630.218420373903,5635.667332641298,713.9171030996133,429064.1789628676,12000,5369.781579626097
,279,70,429064.1789628676,983.2720767899049,6641.26878440786,5657.9967076179555,705.6769704254161,424111.85922567506,12000,5358.73121559214
,280,69,424111.85922567506,971.9230107255054,6652.337565715199,5680.414554989694,697.385741117809,419128.83041180315,12000,5347.662434284801
,281,68,419128.83041180315,960.5035696937156,6663.4247949913915,5702.921225297676,689.0431819775092,414114.952368483,12000,5336.5752050086085
,282,67,414114.952368483,949.0134325111069,6674.530502983041,5725.517070471934,680.6490588300185,409070.08435684105,12000,5325.469497016959
,283,66,409070.08435684105,937.452276651094,6685.65472048801,5748.202443836915,672.2031365216736,403994.08504952583,12000,5314.34527951199
,284,65,403994.08504952583,925.8197782384967,6696.797478355484,5770.977700116987,663.7051789156815,398886.81252832455,12000,5303.202521644516
,285,64,398886.81252832455,914.1156120440771,6707.958807486078,5793.843195442,655.1549488881376,393748.12428177067,12000,5292.041192513922
,286,63,393748.12428177067,902.3394514790577,6719.138738831881,5816.799287352823,646.5522083240297,388577.87720274186,12000,5280.861261168119
,287,62,388577.87720274186,890.4909685896167,6730.337303396595,5839.846334806979,637.8967181132248,383375.9275860481,12000,5269.662696603405
,288,61,383375.9275860481,878.5698340513602,6741.554532235589,5862.984698184229,629.1882381464397,378142.13112601027,12000,5258.445467764411
,289,60,378142.13112601027,866.5757171637736,6752.790456455977,5886.214739292203,620.4265273111968,372876.34291402926,12000,5247.209543544023
,290,59,372876.34291402926,854.5082858446503,6764.045107216728,5909.536821372078,611.611343487762,367578.41743614495,12000,5235.954892783272
,291,58,367578.41743614495,842.3672066244989,6775.318515728756,5932.951309104257,602.7424435450679,362248.20857058576,12000,5224.681484271244
,292,57,362248.20857058576,830.1521446409257,6786.610713254962,5956.458568614036,593.8195833366195,356885.5695853084,12000,5213.389286745038
,293,56,356885.5695853084,817.8627636329984,6797.92173111039,5980.058967477392,584.842517696385,351490.35313552734,12000,5202.07826888961
,294,55,351490.35313552734,805.4987259355835,6809.251600662227,6003.752874726644,575.8110004346678,346062.41126123536,12000,5190.748399337773
,295,54,346062.41126123536,793.0596924736644,6820.6003533299945,6027.54066085633,566.7247843339651,340601.595384713,12000,5179.3996466700055
,296,53,340601.595384713,780.5453227566339,6831.96802058554,6051.422697828906,557.5836211448068,335107.7563080289,12000,5168.03197941446
,297,52,335107.7563080289,767.9552748725662,6843.354633953185,6075.3993590806185,548.3872615815806,329580.7442105299,12000,5156.645366046815
,298,51,329580.7442105299,755.2892054824644,6854.760225009761,6099.471019527296,539.1354553183377,324020.4086463209,12000,5145.239774990239
,299,50,324020.4086463209,742.5467698144854,6866.184825384777,6123.638055570291,529.8279509845844,318426.5985417352,12000,5133.815174615223
,300,49,318426.5985417352,729.7276216581432,6877.6284667604095,6147.900845102266,520.464496161055,312799.16219279397,12000,5122.3715332395905
,301,48,312799.16219279397,716.8314133584862,6889.091180871674,6172.259767513187,511.044837375468,307137.94726265623,12000,5110.908819128326
,302,47,307137.94726265623,703.8577958102538,6900.5729995064485,6196.715203696194,501.56872009826674,301442.8007790583,12000,5099.4270004935515
,303,46,301442.8007790583,690.8064184520086,6912.073954505628,6221.267536053619,492.0358887383412,295713.56913174305,12000,5087.926045494372
,304,45,295713.56913174305,677.6769292602445,6923.59407776313,6245.9171485028855,482.4460866387336,289950.0980698789,12000,5076.40592223687
,305,44,289950.0980698789,664.4689747434725,6935.133401226065,6270.664426482593,472.7990560723272,284152.2326994686,12000,5064.866598773935
,306,43,284152.2326994686,651.1821999362822,6946.69195689477,6295.509756958488,463.09453823751693,278319.81748074765,12000,5053.30804310523
,307,42,278319.81748074765,637.8162483933801,6958.269776822921,6320.453528429541,453.3322732538635,272452.69622557197,12000,5041.730223177079
,308,41,272452.69622557197,624.3707621836024,6969.86689311762,6345.496130934018,443.5120001577299,266550.71209479566,12000,5030.13310688238
,309,40,266550.71209479566,610.8453818839067,6981.483337939482,6370.637956055575,433.63345689790015,260613.70759563797,12000,5018.516662060518
,310,39,260613.70759563797,597.239746573337,6993.119143502696,6395.879396929358,423.69638033118105,254641.5245790398,12000,5006.880856497304
,311,38,254641.5245790398,583.5534938269662,7004.7743420752,6421.220848248234,413.700506217986,248634.00423700956,12000,4995.2256579248
,312,37,248634.00423700956,569.7862597098136,7016.448965978653,6446.662706268839,403.64556921790125,242590.98709995864,12000,4983.551034021347
,313,36,242590.98709995864,555.9376787707386,7028.143047588611,6472.205368817872,393.53130288523465,236512.313034026,12000,4971.856952411389
,314,35,236512.313034026,542.0073840363096,7039.856619334585,6497.849235298276,383.35743966454623,230397.82123839227,12000,4960.143380665415
,315,34,230397.82123839227,527.995007004649,7051.58971370013,6523.594706695481,373.12371088616135,224247.35024258296,12000,4948.41028629987
,316,33,224247.35024258296,513.9001776392527,7063.3423632229615,6549.442185583709,362.82984676166546,218060.73790376092,12000,4936.6576367770385
,317,32,218060.73790376092,499.72252436278546,7075.1146004949915,6575.392076132206,352.4755763793812,211837.8214040081,12000,4924.8853995050085
,318,31,211837.8214040081,485.4616740508519,7086.906458162478,6601.444784111626,342.0606276998275,205578.4372475963,12000,4913.093541837522
,319,30,205578.4372475963,471.11725202574155,7098.717968926065,6627.600716900323,331.58472755116003,199282.42125824714,12000,4901.282031073935
,320,29,199282.42125824714,456.6888820501497,7110.549165540942,6653.860283490792,321.04760162459394,192949.60857638094,12000,4889.450834459058
,321,28,192949.60857638094,442.176186320873,7122.4000808168375,6680.2238944959645,310.4489744698083,186579.8336563548,12000,4877.5999191831625
,322,27,186579.8336563548,427.57878546247974,7134.270747618169,6706.691962155689,299.7885694903319,180172.93026368946,12000,4865.729252381831
,323,26,180172.93026368946,412.896298520955,7146.161198864193,6733.264900343238,289.0661089389104,173728.73147228514,12000,4853.838801135807
,324,25,173728.73147228514,398.1283429573201,7158.071467528961,6759.9431245716405,278.28131391285586,167247.06966162636,12000,4841.928532471039
,325,24,167247.06966162636,383.2745346412271,7170.001586641513,6786.727052000286,267.4339043493768,160727.77651397543,12000,4829.998413358487
,326,23,160727.77651397543,368.334487844527,7181.951589285895,6813.6171014413685,256.5235990208901,154170.68301155497,12000,4818.048410714105
,327,22,154170.68301155497,353.30781523481346,7193.921508601348,6840.613693366535,245.5501155303141,147575.61943371876,12000,4806.078491398652
,328,21,147575.61943371876,338.19412786893884,7205.911377782354,6867.717249913415,234.5131703063423,140942.4153541117,12000,4794.088622217646
,329,20,140942.4153541117,322.99303518650595,7217.921230078635,6894.928194892129,223.4124785986993,134270.89963781828,12000,4782.078769921365
,330,19,134270.89963781828,307.70414500333357,7229.951098795428,6922.246953792094,212.24775447337697,127560.90043849955,12000,4770.048901204572
,331,18,127560.90043849955,292.3270635048948,7242.001017293388,6949.673953788493,201.01871080785176,120812.2451955189,12000,4757.998982706612
,332,17,120812.2451955189,276.8613952397308,7254.0710189888605,6977.20962374913,189.72505928628297,114024.76063105605,12000,4745.9289810111395
,333,16,114024.76063105605,261.3067431128368,7266.161137353855,7004.854394241019,178.36651039469174,107198.27274720973,12000,4733.838862646145
,334,15,107198.27274720973,245.6627083790223,7278.271405916066,7032.608697537044,166.94277341612116,100332.6068230888,12000,4721.728594083934
,335,14,100332.6068230888,229.92889063624517,7290.401858259264,7060.472967623019,155.45355642577633,93427.58741189157,12000,4709.598141740736
,336,13,93427.58741189157,214.10488781891817,7302.552528022986,7088.447640204067,143.89856628614586,86483.03833797366,12000,4697.447471977014
,337,12,86483.03833797366,198.19029619118965,7314.723448903019,7116.533152711829,132.27750864210307,79498.78269390394,12000,4685.276551096981
,338,11,79498.78269390394,182.18471034019652,7326.914654651143,7144.729944310946,120.59008791598832,72474.64283750897,12000,4673.085345348857
,339,10,72474.64283750897,166.0877231692914,7339.12617907555,7173.038455906259,108.8360073026712,65410.44038890539,12000,4660.87382092445
,340,9,65410.44038890539,149.8989258912415,7351.358056040655,7201.459130149414,97.01496876459329,58305.99622752056,12000,4648.641943959345
,341,8,58305.99622752056,133.6179080214013,7363.610319467315,7229.992411445914,85.12667302679108,51161.13048910144,12000,4636.389680532685
,342,7,51161.13048910144,117.24425737085745,7375.883003333082,7258.638745962225,73.17081957189869,43975.662562711106,12000,4624.116996666918
,343,6,43975.662562711106,100.77756003954629,7388.176141671894,7287.3985816323475,61.147106635131266,36749.41108771389,12000,4611.823858328106
,344,5,36749.41108771389,84.21740040934432,7400.489768574659,7316.272368165315,49.05523119924762,29482.19395074782,12000,4599.510231425341
,345,4,29482.19395074782,67.56336113713043,7412.823918188875,7345.260557051744,36.89488898949346,22173.82828268557,12000,4587.176081811125
,346,3,22173.82828268557,50.815023147821094,7425.178624719176,7374.363601571355,24.66577446852369,14824.130455582737,12000,4574.821375280824
,347,2,14824.130455582737,33.97196562737711,7437.553922426874,7403.581956799497,12.367580831305402,7432.916079614546,12000,4562.446077573126
,348,1,7432.916079614546,17.033766015783335,7449.949845630608,7432.916079614825,-4.653581224071483e-13,-2.796802315666961e-10,12000,4550.050154369392
