input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,210,79,479861.3986559854,1799.4802449599454,6074.194919696018,7873.675164655963,1263.4325432967717,475050.6362795862,12000,4126.324835344037
,211,78,475050.6362795862,1781.4398860484482,6090.3927728152075,7871.8326588636555,1250.5606493513892,470210.8041561224,12000,4128.1673411363445
,212,77,470210.8041561224,1763.290515585459,6106.633820209381,7869.92433579484,1237.611120895768,465341.7814568088,12000,4130.07566420516
,213,76,465341.7814568088,1745.031680463033,6122.918177063274,7867.949857526307,1224.5836354126545,460443.4469151582,12000,4132.050142473693
,214,75,460443.4469151582,1726.6629259318431,6139.245958868776,7865.9088848006195,1211.4778692167718,455515.6788255062,12000,4134.0911151993805
,215,74,455515.6788255062,1708.1837955956482,6155.617281425759,7863.801077021407,1198.2934974508812,450558.3550415313,12000,4136.198922978593
,216,73,450558.3550415313,1689.5938314057423,6172.032260842895,7861.626092248637,1185.0301940818358,445571.35297477024,12000,4138.373907751363
,217,72,445571.35297477024,1670.8925736553883,6188.491013538475,7859.383587193864,1171.6876318966179,440554.5495931284,12000,4140.616412806136
,218,71,440554.5495931284,1652.0795609742313,6204.993656241245,7857.073217215477,1158.2654824983658,435507.82141938555,12000,4142.926782784523
,219,70,435507.82141938555,1633.1543303226958,6221.540305991222,7854.694636313918,1144.7634163023847,430431.0445296967,12000,4145.305363686082
,220,69,430431.0445296967,1614.1164169863625,6238.131080140532,7852.247497126894,1131.1811025321497,425324.0945520883,12000,4147.752502873106
,221,68,425324.0945520883,1594.965354570331,6254.766096354239,7849.731450924571,1117.5182092152909,420186.8466649494,12000,4150.268549075429
,222,67,420186.8466649494,1575.7006749935601,6271.445472611184,7847.146147604744,1103.7744031795685,415019.1755955178,12000,4152.853852395256
,223,66,415019.1755955178,1556.3219084831917,6288.169327204815,7844.491235688007,1089.9493500488345,409820.9556183618,12000,4155.508764311993
,224,65,409820.9556183618,1536.8285835688569,6304.937778744028,7841.766362312885,1076.0427142389808,404592.0605538568,12000,4158.233637687115
,225,64,404592.0605538568,1517.2202270769628,6321.750946154012,7838.971173230975,1062.054158953874,399332.36376665666,12000,4161.028826769025
,226,63,399332.36376665666,1497.4963641249624,6338.60894867709,7836.105312802052,1047.9833461812789,394041.73816416087,12000,4163.894687197948
,227,62,394041.73816416087,1477.6565181156031,6355.511905873563,7833.168423989166,1033.829936688766,388720.0561949761,12000,4166.831576010834
,228,61,388720.0561949761,1457.7002107311603,6372.459937622559,7830.160148353719,1019.5935900196095,383367.18984737317,12000,4169.839851646281
,229,60,383367.18984737317,1437.6269619276493,6389.453164122886,7827.080126050535,1005.2739644886674,377983.01064773893,12000,4172.919873949465
,230,59,377983.01064773893,1417.4362899290209,6406.49170589388,7823.927995822901,990.8707171782535,372567.3896590233,12000,4176.072004177099
,231,58,372567.3896590233,1397.1277112213374,6423.575683776264,7820.703394997601,976.3835039339921,367120.19747918105,12000,4179.296605002399
,232,57,367120.19747918105,1376.700740546929,6440.705218933001,7817.405959479929,961.8119793606614,361641.3042396087,12000,4182.594040520071
,233,56,361641.3042396087,1356.1548908985326,6457.880432850156,7814.035323748688,947.1557968180227,356130.57960357657,12000,4185.964676251312
,234,55,356130.57960357657,1335.489673513412,6475.101447337755,7810.591120851168,932.4146084166367,350587.8927646554,12000,4189.408879148832
,235,54,350587.8927646554,1314.7045978674578,6492.368384530656,7807.072982398114,917.588065013666,345013.1124451384,12000,4192.927017601886
,236,53,345013.1124451384,1293.7991716692688,6509.681366889404,7803.480538558672,902.675816208664,339406.10689445765,12000,4196.519461441328
,237,52,339406.10689445765,1272.7729008542162,6527.040517201109,7799.813418055325,887.6775103393508,333766.7438875959,12000,4200.186581944675
,238,51,333766.7438875959,1251.6252895784846,6544.4459585803115,7796.071248158796,872.5927944773749,328094.89072349295,12000,4203.928751841204
,239,50,328094.89072349295,1230.3558402130984,6561.897814469859,7792.253654682958,857.4213144240615,322390.41422344715,12000,4207.746345317042
,240,49,322390.41422344715,1208.9640533379268,6579.396208641779,7788.360261979706,842.1627147061477,316653.18072951154,12000,4211.639738020294
,241,48,316653.18072951154,1187.4494277356682,6596.941265198157,7784.390692933825,826.8166385715023,310883.0561028849,12000,4215.609307066175
,242,47,310883.0561028849,1165.8114603858182,6614.533108572019,7780.3445689578375,811.3827279848343,305079.9057222977,12000,4219.6554310421625
,243,46,305079.9057222977,1144.0496464586165,6632.171863528211,7776.221509986828,795.8606236233853,299243.5944823929,12000,4223.778490013172
,244,45,299243.5944823929,1122.1634793089734,6649.857655164286,7772.02113447326,780.2499648726097,293373.98679210123,12000,4227.97886552674
,245,44,293373.98679210123,1100.1524504703796,6667.590608911391,7767.743059381771,764.5503898218395,287470.94657301164,12000,4232.256940618229
,246,43,287470.94657301164,1078.0160496487936,6685.370850535154,7763.386900183948,748.7615352599372,281534.3372577364,12000,4236.613099816052
,247,42,281534.3372577364,1055.7537647165116,6703.198506136581,7758.952270853093,732.8830366709328,275564.02178827074,12000,4241.047729146907
,248,41,275564.02178827074,1033.3650817060152,6721.073702152945,7754.43878385896,716.9145282296474,269559.8626143474,12000,4245.56121614104
,249,40,269559.8626143474,1010.8494848038029,6738.996565358686,7749.846050162489,700.8556427973032,263521.721691786,12000,4250.153949837511
,250,39,263521.721691786,988.2064563441976,6756.9672228663085,7745.173679210506,684.7060119171192,257449.46048083683,12000,4254.826320789494
,251,38,257449.46048083683,965.435476803138,6774.985802127285,7740.421278930423,668.4652658098921,251342.93994451943,12000,4259.578721069577
,252,37,251342.93994451943,942.5360247919479,6793.052430932958,7735.5884557249055,652.1330333695639,245202.02054695602,12000,4264.4115442750945
,253,36,245202.02054695602,919.507577051085,6811.167237415445,7730.67481446653,635.7089421587748,239026.56225169936,12000,4269.32518553347
,254,35,239026.56225169936,896.3496084438726,6829.330350048554,7725.6799584924265,619.1926184044022,232816.4245200552,12000,4274.3200415075735
,255,34,232816.4245200552,873.061591950207,6847.541897648683,7720.60348959889,602.583686993084,226571.4663093996,12000,4279.39651040111
,256,33,226571.4663093996,849.6429986602485,6865.802009375746,7715.445008035995,585.8817714667302,220291.5460714906,12000,4284.554991964005
,257,32,220291.5460714906,826.0932977680897,6884.110814734081,7710.204112502171,569.0864940180173,213976.52175077453,12000,4289.795887497829
,258,31,213976.52175077453,802.4119565654045,6902.468443573372,7704.880400138776,552.1974754858697,207626.25078268704,12000,4295.119599861224
,259,30,207626.25078268704,778.5984404350763,6920.875026089568,7699.473466524644,535.2143353509266,201240.5900919484,12000,4300.526533475356
,260,29,201240.5900919484,754.6522128448065,6939.330692825807,7693.982905670614,518.1366917309936,194819.39609085358,12000,4306.017094329386
,261,28,194819.39609085358,730.5727353407009,6957.835574673342,7688.408310014043,500.9641613764806,188362.5246775567,12000,4311.591689985957
,262,27,188362.5246775567,706.3594675408376,6976.389802872471,7682.749270413308,483.6963596658246,181869.83123435007,12000,4317.250729586692
,263,26,181869.83123435007,682.0118671288127,6994.993509013464,7677.005376142277,466.3329006008976,175341.1706259375,12000,4322.994623857723
,264,25,175341.1706259375,657.5293898472655,7013.6468250375,7671.176214884766,448.8733968024,168776.3971977024,12000,4328.823785115234
,265,24,168776.3971977024,632.911489491384,7032.3498832376,7665.261372728984,431.31745950523947,162175.36477397004,12000,4334.738627271016
,266,23,162175.36477397004,608.1576179023876,7051.102816259567,7659.260434161954,413.66469855389454,155537.92665626435,12000,4340.739565838046
,267,22,155537.92665626435,583.2672249609913,7069.905757102925,7653.172982063917,395.9147223977638,148863.9356215592,12000,4346.827017936083
,268,21,148863.9356215592,558.239758580847,7088.758839121867,7646.998597702714,378.06713808649954,142153.24392052385,12000,4353.001402297286
,269,20,142153.24392052385,533.0746647019644,7107.662196026193,7640.736860728157,360.12155126532707,135405.703275763,12000,4359.263139271843
,270,19,135405.703275763,507.7713872841112,7126.615961882263,7634.387349166374,342.07756617034863,128621.16488005109,12000,4365.612650833626
,271,18,128621.16488005109,482.32936830019156,7145.6202711139495,7627.949639414141,323.93478562383234,121799.47939456097,12000,4372.050360585859
,272,17,121799.47939456097,456.7480477296036,7164.6752585035865,7621.4233062331905,305.69281102948634,114940.49694708687,12000,4378.5766937668095
,273,16,114940.49694708687,431.02686355157573,7183.781059192929,7614.807922744505,287.35124236771713,108044.06713026165,12000,4385.192077255495
,274,15,108044.06713026165,405.1652517384812,7202.937808684111,7608.103060422592,268.9096781908734,101110.03899976841,12000,4391.896939577408
,275,14,101110.03899976841,379.1626462491315,7222.145642840601,7601.308289089732,250.36771561847416,94138.26107254629,12000,4398.691710910268
,276,13,94138.26107254629,353.01847902204855,7241.404697888176,7594.423176910224,231.7249503324216,87128.58132499053,12000,4405.576823089776
,277,12,87128.58132499053,326.7321799687145,7260.7151104158775,7587.447290384592,212.98097657219907,80080.84719114685,12000,4412.552709615408
,278,11,80080.84719114685,300.30317696680066,7280.077017376986,7580.380194343787,194.13538713005298,72994.90556089992,12000,4419.619805656213
,279,10,72994.90556089992,273.7308958533747,7299.4905560899915,7573.221451943366,175.1877733461598,65870.60277815608,12000,4426.778548056634
,280,9,65870.60277815608,247.0147604180853,7318.955864239565,7565.970624657651,156.13772510377737,58707.7846390203,12000,4434.029375342349
,281,8,58707.7846390203,220.1541923963261,7338.473079877537,7558.627272273863,136.9848308243807,51506.296389967145,12000,4441.372727726137
,282,7,51506.296389967145,193.14861146237678,7358.042341423878,7551.190952886254,117.72867746278204,44265.98272600605,12000,4448.809047113746
,283,6,44265.98272600605,165.99743522252268,7377.663787667675,7543.661222890198,98.36885050223566,36986.68778884061,12000,4456.338777109802
,284,5,36986.68778884061,138.7000792081523,7397.337557768122,7536.037636976274,78.90493394952664,29668.255165022012,12000,4463.962363023726
,285,4,29668.255165022012,111.25595686883254,7417.063791255503,7528.319748124336,59.33651033004402,22310.527884096555,12000,4471.680251875664
,286,3,22310.527884096555,83.66447956536207,7436.842628032185,7520.507107597547,39.663160682838324,14913.348416747209,12000,4479.492892402453
,287,2,14913.348416747209,55.925056562802034,7456.674208373604,7512.599264936406,19.884464555662944,7476.558672929267,12000,4487.400735063594
,288,1,7476.558672929267,28.037095023484753,7476.558672929267,7504.595767952752,0,0,12000,4495.404232047248
