input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,205,144,1016935.0488065312,4237.229370027213,9405.534778643527,5168.305408616314,2698.044649061106,1014464.788046976,12000,2594.465221356473
,206,143,1014464.788046976,4226.9366168624,9430.616204719912,5203.679587857512,2691.3629558909824,1011952.4714150093,12000,2569.3837952800877
,207,142,1011952.4714150093,4216.468630895873,9455.764514599163,5239.29588370329,2684.568468083483,1009397.7439993896,12000,2544.235485400837
,208,141,1009397.7439993896,4205.82393333079,9480.979886638095,5275.155953307305,2677.6602347895528,1006800.2482808719,12000,2519.020113361905
,209,140,1006800.2482808719,4195.001034503633,9506.262499669128,5311.261465165496,2670.637298175217,1004159.6241138816,12000,2493.7375003308716
,210,139,1004159.6241138816,4183.99843380784,9531.61253300158,5347.61409919374,2663.498693372501,1001475.5087080604,12000,2468.3874669984198
,211,138,1001475.5087080604,4172.814619616918,9557.030166422917,5384.215546805999,2656.2434484300115,998747.5366096843,12000,2442.9698335770827
,212,137,998747.5366096843,4161.448069207018,9582.515580200044,5421.067510993026,2648.870584263177,995975.3396829546,12000,2417.4844197999555
,213,136,995975.3396829546,4149.897248678977,9608.068955080576,5458.171706401599,2641.3791146041413,993158.5470911571,12000,2391.9310449194236
,214,135,993158.5470911571,4138.160612879821,9633.690472294125,5495.529859414304,2633.768045951314,990296.785277694,12000,2366.3095277058746
,215,134,990296.785277694,4126.236605323725,9659.380313553576,5533.143708229852,2626.036377518571,987389.6779469827,12000,2340.6196864464237
,216,133,987389.6779469827,4114.123658112428,9685.138661056384,5571.0150029439565,2618.183101184103,984436.8460452228,12000,2314.861338943616
,217,132,984436.8460452228,4101.820191855095,9710.965697485868,5609.145505630773,2610.2072014389123,981437.907741031,12000,2289.034302514132
,218,131,981437.907741031,4089.324615587629,9736.861606012497,5647.536990424867,2602.10765533495,978392.4784059412,12000,2263.138393987503
,219,130,978392.4784059412,4076.6353266914216,9762.8265702952,5686.191243603778,2593.8834324328996,975300.1705947702,12000,2237.1734297048006
,220,129,975300.1705947702,4063.7507108115424,9788.860774482651,5725.110063671109,2585.5334947495976,972160.5940258487,12000,2211.1392255173487
,221,128,972160.5940258487,4050.6691417743696,9814.964403214604,5764.295261440235,2577.0567967050893,968973.3555611136,12000,2185.0355967853957
,222,127,968973.3555611136,4037.38898150464,9841.137641623178,5803.748660118537,2568.45228506932,965738.0591860643,12000,2158.862358376822
,223,126,965738.0591860643,4023.9085799419345,9867.380675334172,5843.472095392238,2559.7188989084584,962454.3059895805,12000,2132.6193246658277
,224,125,962454.3059895805,4010.2262749565853,9893.693690468395,5883.46741551181,2550.8555695308496,959121.6941435995,12000,2106.3063095316047
,225,124,959121.6941435995,3996.3403922649977,9920.076873642978,5923.73648137798,2541.8612204325905,955739.8188826541,12000,2079.923126357022
,226,123,955739.8188826541,3982.249245344392,9946.530411972692,5964.2811666283,2532.734767242735,952308.2724832684,12000,2053.4695880273084
,227,122,952308.2724832684,3967.9511353469516,9973.054493071282,6005.103357724331,2523.4751176681175,948826.6442432122,12000,2026.9455069287178
,228,121,948826.6442432122,3953.444351013384,9999.649305052806,6046.204954039422,2514.0811714377937,945294.5204606105,12000,2000.350694947194
,229,120,945294.5204606105,3938.7271685858773,10026.315036532947,6087.58786794707,2504.5518202471026,941711.4844129105,12000,1973.6849634670525
,230,119,941711.4844129105,3923.7978517204606,10053.051876630368,6129.2540249099075,2494.8859477013348,938077.1163357019,12000,1946.9481233696315
,231,118,938077.1163357019,3908.654651398758,10079.860014968046,6171.205363569288,2485.08242925902,934390.9934013915,12000,1920.139985031954
,232,117,934390.9934013915,3893.2958058391314,10106.739641674629,6213.443835835497,2475.140132174816,930652.6896977308,12000,1893.2603583253713
,233,116,930652.6896977308,3877.7195404072118,10133.69094738576,6255.971406978548,2465.057915442006,926861.7762061943,12000,1866.3090526142405
,234,115,926861.7762061943,3861.9240675258097,10160.714123245458,6298.790055719648,2454.834629734599,923017.8207802093,12000,1839.2858767545422
,235,114,923017.8207802093,3845.907586584205,10187.809360907442,6341.901774323237,2444.4691173490296,919120.3881232351,12000,1812.1906390925578
,236,113,919120.3881232351,3829.6682838468128,10214.97685253653,6385.3085686897175,2433.960212145454,915169.0397666908,12000,1785.0231474634693
,237,112,915169.0397666908,3813.2043323612115,10242.21679080996,6429.0124584487485,2423.3067394886452,911163.3340477307,12000,1757.78320919004
,238,111,911163.3340477307,3796.5138918655443,10269.529368918786,6473.015477053241,2412.507516188473,907102.8260868659,12000,1730.4706310812144
,239,110,907102.8260868659,3779.595108695274,10296.914780569236,6517.319671873962,2401.5613504399785,902987.067765432,12000,1703.0852194307645
,240,109,902987.067765432,3762.4461156893,10324.373219984087,6561.927104294788,2390.4670417630323,898815.6077029002,12000,1675.626780015913
,241,108,898815.6077029002,3745.0650320954173,10351.904881904045,6606.839849808628,2379.2233809415775,894587.9912340331,12000,1648.0951180959546
,242,107,894587.9912340331,3727.449963475138,10379.50996158912,6652.059998113982,2367.829149962451,890303.7603858815,12000,1620.4900384108805
,243,106,890303.7603858815,3709.5990016078395,10407.188654820025,6697.589653212186,2356.2831219537848,885962.4538546231,12000,1592.8113451799745
,244,105,885962.4538546231,3691.510224394263,10434.941157899546,6743.430933505283,2344.584061122981,881563.6069822408,12000,1565.058842100454
,245,104,881563.6069822408,3673.1816957593364,10462.767667653941,6789.585971894605,2332.7307226942567,877106.7517330406,12000,1537.2323323460587
,246,103,877106.7517330406,3654.6114655543356,10490.668381434354,6836.056915880019,2320.721852845761,872591.4166700062,12000,1509.3316185656458
,247,102,872591.4166700062,3635.7975694583592,10518.643497118179,6882.84592765982,2308.556188646257,868017.1269309927,12000,1481.3565028818211
,248,101,868017.1269309927,3616.738028879136,10546.693213110493,6929.955184231358,2296.2324579913634,863383.4042047526,12000,1453.3067868895068
,249,100,863383.4042047526,3597.430850853136,10574.817728345453,6977.386877492318,2283.7493795393607,858689.7667067997,12000,1425.1822716545466
,250,99,858689.7667067997,3577.874027944999,10603.017242287708,7025.143214342708,2271.105662646552,853935.7291551036,12000,1396.9827577122924
,251,98,853935.7291551036,3558.0655381462648,10631.291954933811,7073.226416787546,2258.300007302176,849120.8027456182,12000,1368.7080450661888
,252,97,849120.8027456182,3538.003344773409,10659.64206681363,7121.638722040221,2245.3311040628746,844244.4951276408,12000,1340.3579331863693
,253,96,844244.4951276408,3517.6853963651697,10688.067778991799,7170.382382626629,2232.197633986704,839306.3103790008,12000,1311.932221008201
,254,95,839306.3103790008,3497.1096265791703,10716.56929306911,7219.459666489939,2218.8982685666956,834305.7489810776,12000,1283.4307069308907
,255,94,834305.7489810776,3476.2739540878233,10745.14681118396,7268.8728570961375,2205.4316696639503,829242.3077936454,12000,1254.8531888160396
,256,93,829242.3077936454,3455.1762824735224,10773.800536013785,7318.6242535402625,2191.7964894402803,824115.4800295454,12000,1226.199463986215
,257,92,824115.4800295454,3433.8145001231055,10802.530670776485,7368.716170653379,2177.9913702903787,818924.7552291824,12000,1197.4693292235152
,258,91,818924.7552291824,3412.1864801215934,10831.337419231892,7419.150939110298,2164.0149447735257,813669.6192348456,12000,1168.6625807681085
,259,90,813669.6192348456,3390.29008014519,10860.220985683174,7469.930905537984,2149.86583554482,808349.5541648524,12000,1139.7790143168259
,260,89,808349.5541648524,3368.1231423535514,10889.18157497833,7521.058432624779,2135.5426552859403,802964.0383875135,12000,1110.818425021669
,261,88,802964.0383875135,3345.6834932813063,10918.219392511606,7572.5358992303,2121.0440066354217,797512.5464949186,12000,1081.7806074883938
,262,87,797512.5464949186,3322.9689437288275,10947.33464422497,7624.365700496142,2106.36848211846,791994.549276541,12000,1052.6653557750305
,263,86,791994.549276541,3299.977288652254,10976.52753660957,7676.550247957316,2091.5146640762227,786409.5136926599,12000,1023.4724633904298
,264,85,786409.5136926599,3276.7063070527497,11005.798276707195,7729.091969654446,2076.481124594681,780756.9028476002,12000,994.2017232928047
,265,84,780756.9028476002,3253.153761865001,11035.147072111748,7781.993310246747,2061.2664254329425,775036.1759627864,12000,964.8529278882525
,266,83,775036.1759627864,3229.3173998449433,11064.574130970712,7835.256731125768,2045.869117951095,769246.7883496118,12000,935.4258690292882
,267,82,769246.7883496118,3205.194951456716,11094.079661986634,7888.884710529918,2030.2877430375515,763388.1913821194,12000,905.9203380133658
,268,81,763388.1913821194,3180.784130758831,11123.663874418598,7942.879743659767,2014.5208310358923,757459.8324694956,12000,876.3361255814016
,269,80,757459.8324694956,3156.082635289565,11153.326978083713,7997.244342794147,1998.5669016712038,751461.1550283727,12000,846.6730219162873
,270,79,751461.1550283727,3131.0881459515526,11183.069183358604,8051.981037407051,1982.424463975908,745391.5984549415,12000,816.9308166413957
,271,78,745391.5984549415,3105.7983268955895,11212.890701180893,8107.092374285304,1966.092016215083,739250.5980968713,12000,787.1092988191067
,272,77,739250.5980968713,3080.21082540363,11242.791743050706,8162.580917647076,1949.5680458112645,733037.5852250354,12000,757.2082569492941
,273,76,733037.5852250354,3054.323271770981,11272.772521032179,8218.449249261197,1932.8510292687313,726751.987005043,12000,727.2274789678213
,274,75,726751.987005043,3028.133279187679,11302.833247754925,8274.699968567245,1915.9394320972685,720393.226468573,12000,697.1667522450753
,275,74,720393.226468573,3001.638443619054,11332.974136415607,8331.335692796552,1898.831708735404,713960.7224845119,12000,667.0258635843929
,276,73,713960.7224845119,2974.836343685466,11363.19540077938,8388.359057093912,1881.5263024731148,707453.8897298912,12000,636.8045992206207
,277,72,707453.8897298912,2947.724540541213,11393.49725518146,8445.772714640247,1864.0216453740024,700872.138660625,12000,606.5027448185392
,278,71,700872.138660625,2920.300577752604,11423.879914528614,8503.579336776009,1846.3161581969305,694214.8754820458,12000,576.1200854713861
,279,70,694214.8754820458,2892.561981175191,11454.343594300684,8561.781613125493,1828.408250317121,687481.5021192374,12000,545.6564056993157
,280,69,687481.5021192374,2864.506258830156,11484.888510552157,8620.382251722,1810.2963196467076,680671.4161871622,12000,515.1114894478433
,281,68,680671.4161871622,2836.1309007798422,11515.514879913628,8679.383979133785,1791.9787525547422,673784.0109605831,12000,484.48512008637226
,282,67,673784.0109605831,2807.43337900243,11546.222919593394,8738.789540590964,1773.4539237866456,666818.6753437788,12000,453.7770804066058
,283,66,666818.6753437788,2778.411147265745,11577.01284737898,8798.601700113235,1754.720196383108,659774.7938400486,12000,422.98715262102087
,284,65,659774.7938400486,2749.0616410002026,11607.884881638656,8858.823240638454,1735.775921598427,652651.7465210086,12000,392.1151183613438
,285,64,652651.7465210086,2719.3822771708687,11638.83924132302,8919.45696415215,1716.6194388182837,645448.9089956747,12000,361.16075867698055
,286,63,645448.9089956747,2689.3704541486445,11669.876145966547,8980.505691817903,1697.2490754769512,638165.6523793336,12000,330.1238540334525
,287,62,638165.6523793336,2659.0235515805566,11700.995815689126,9041.97226410857,1677.6631469739334,630801.343262199,12000,299.0041843108738
,288,61,630801.343262199,2628.338930259162,11732.198471197627,9103.859540938465,1657.8599565900279,623355.3436778504,12000,267.80152880237256
,289,60,623355.3436778504,2597.3139319910433,11763.484333787485,9166.17040179644,1637.8377954028106,615827.0110714568,12000,236.5156662125155
,290,59,615827.0110714568,2565.9458794644033,11794.853625344254,9228.907745879851,1617.5949422015385,608215.6982677785,12000,205.1463746557456
,291,58,608215.6982677785,2534.232076115744,11826.306568345173,9292.074492229429,1597.1296634014643,600520.7534389506,12000,173.69343165482678
,292,57,600520.7534389506,2502.1698059956275,11857.843385860757,9355.67357986513,1576.4402129575612,592741.5200720431,12000,142.15661413924317
,293,56,592741.5200720431,2469.756333633513,11889.46430155639,9419.707967922877,1555.5248322776538,584877.3369363978,12000,110.53569844360936
,294,55,584877.3369363978,2436.9889039016575,11921.16953969387,9484.180635792212,1534.3817501349483,576927.5380507406,12000,78.83046030612968
,295,54,576927.5380507406,2403.8647418780856,11952.95932513305,9549.094583254964,1513.0091825799616,568891.4526500655,12000,47.04067486695021
,296,53,568891.4526500655,2370.381052708606,11984.833883333404,9614.452830624798,1491.405332851842,560768.4051522926,12000,15.166116666596281
,297,52,560768.4051522926,2336.5350214678856,12016.79344035563,9680.258418887744,1469.5683912890795,552557.7151246939,12000,0
,298,51,552557.7151246939,2302.323813019558,12048.838222863238,9746.51440984368,1447.4965352396005,544258.6972500898,12000,0
,299,50,544258.6972500898,2267.7445718753743,12080.968458124213,9813.223886248838,1425.1879289702424,535870.6612928112,12000,0
,300,49,535870.6612928112,2232.79442205338,12113.184374012535,9880.389951959154,1402.6407235756053,527392.9120644276,12000,0
,301,48,527392.9120644276,2197.470466935115,12145.486199009902,9948.015732074786,1379.853056886274,518824.7493892391,12000,0
,302,47,518824.7493892391,2161.7697891218295,12177.874162207265,10016.104373085436,1356.8230533764097,510165.4680695301,12000,0
,303,46,510165.4680695301,2125.6894502897085,12210.348493306481,10084.659043016773,1333.548824070702,501414.357850584,12000,0
,304,45,501414.357850584,2089.2264910441,12242.909422621959,10153.68293157786,1310.028466450683,492570.7033854569,12000,0
,305,44,492570.7033854569,2052.377930772737,12275.557181082284,10223.179250309548,1286.2600643603928,483633.78419950773,12000,0
,306,43,483633.78419950773,2015.140767497949,12308.292000231844,10293.151232733895,1262.2416879113969,474602.8746546852,12000,0
,307,42,474602.8746546852,1977.511977727855,12341.114112232463,10363.602134504607,1237.9713933871483,465477.24391356774,12000,0
,308,41,465477.24391356774,1939.4885163065321,12374.023749865075,10434.535233558543,1213.4472231466912,456256.15590315586,12000,0
,309,40,456256.15590315586,1901.0673162631495,12407.021146531379,10505.953830268229,1188.6672055277004,446938.86927841534,12000,0
,310,39,446938.86927841534,1862.2452886600638,12440.106536255467,10577.861247595403,1163.629354748853,437524.6373855688,12000,0
,311,38,437524.6373855688,1823.01932243987,12473.280153685479,10650.260831245609,1138.3316708115285,428012.7082251347,12000,0
,312,37,428012.7082251347,1783.3862842713945,12506.5422340953,10723.155949823904,1112.7721394008288,418402.3244147116,12000,0
,313,36,418402.3244147116,1743.3430183946318,12539.89301338622,10796.549994991588,1086.94873178592,408692.723151506,12000,0
,314,35,408692.723151506,1702.8863464646083,12573.332728088584,10870.446381623977,1060.8594047196852,398883.1361746017,12000,0
,315,34,398883.1361746017,1662.0130673941737,12606.861615363487,10944.848547969314,1034.5021003376862,388972.7897269701,12000,0
,316,33,388972.7897269701,1620.7199571957087,12640.479913004465,11019.759955808757,1007.8747460564301,378960.9045172178,12000,0
,317,32,378960.9045172178,1579.0037688217408,12674.187859439133,11095.184090617393,980.9752544709343,368846.6956810713,12000,0
,318,31,368846.6956810713,1536.8612320044638,12707.985693730969,11171.124461726506,953.8015232515861,358629.3727425964,12000,0
,319,30,358629.3727425964,1494.2890530941515,12741.873655580923,11247.584602486771,926.3514350402922,348308.1395751499,12000,0
,320,29,348308.1395751499,1451.283914896458,12775.851985329135,11324.568070432677,898.6228573459126,337882.19436206314,12000,0
,321,28,337882.19436206314,1407.8424765085963,12809.920923956672,11402.078447448075,870.6136424389734,327350.729557054,12000,0
,322,27,327350.729557054,1363.9613731543916,12844.080713087229,11480.119339932837,842.3216272456564,316712.9318443668,12000,0
,323,26,316712.9318443668,1319.637216018195,12878.331594988793,11558.694378970598,813.7446332410565,305967.9820986372,12000,0
,324,25,305967.9820986372,1274.866592077655,12912.673812575415,11637.80722049776,784.8804663417052,295115.05534448114,12000,0
,325,24,295115.05534448114,1229.6460639353381,12947.107609408957,11717.46154547362,755.7269167973534,284153.3207158049,12000,0
,326,23,284153.3207158049,1183.972169649187,12981.63322970072,11797.661060051532,726.2817590820089,273081.94141483534,12000,0
,327,22,273081.94141483534,1137.841422561814,13016.250918313244,11878.40949575143,696.5427517842237,261900.07467086814,12000,0
,328,21,261900.07467086814,1091.2503111286173,13050.960920762069,11959.710609633452,666.5076374966259,250606.87169873132,12000,0
,329,20,250606.87169873132,1044.195298744714,13085.763483217426,12041.568184472711,636.1741427046896,239201.4776569633,12000,0
,330,19,239201.4776569633,996.6728235706804,13120.658852506016,12123.986028935336,605.5399776747413,227683.03160570274,12000,0
,331,18,227683.03160570274,948.6792983570947,13155.647276112684,12206.96797775559,574.6028363411924,216050.66646428834,12000,0
,332,17,216050.66646428834,900.2111102678681,13190.729002182346,12290.517891914478,543.360396192997,204303.50896856686,12000,0
,333,16,204303.50896856686,851.2646207023619,13225.904279521463,12374.6396588191,511.8103181593274,192440.67962790708,12000,0
,334,15,192440.67962790708,801.8361651162795,13261.173357600188,12459.337192483908,479.9502464944618,180461.29268191764,12000,0
,335,14,180461.29268191764,751.9220528413234,13296.536486553781,12544.614433712457,447.77780866188044,168364.45605686706,12000,0
,336,13,168364.45605686706,701.5185669036127,13331.99391718459,12630.475350280978,415.29061521756284,156149.27132180362,12000,0
,337,12,156149.27132180362,650.6219638408484,13367.545900963765,12716.923937122916,382.48625969248184,143814.8336443732,12000,0
,338,11,143814.8336443732,599.2284735182217,13403.19269003297,12803.964216514749,349.36231847428917,131360.23174633272,12000,0
,339,10,131360.23174633272,547.334298943053,13438.93453720643,12891.600238263378,315.91635068818493,118784.54785875753,12000,0
,340,9,118784.54785875753,494.9356160781564,13474.771695972282,12979.836079894125,282.14589807696905,106086.85767694037,12000,0
,341,8,106086.85767694037,442.0285736539182,13510.704420494867,13068.675846840948,248.0484848802651,93266.23031497968,12000,0
,342,7,93266.23031497968,388.609292979082,13546.73296561621,13158.123672637128,213.62161771291346,80321.72826005546,12000,0
,343,6,80321.72826005546,334.67386775023107,13582.857586857759,13248.183719107528,178.8627854425278,67252.40732639046,12000,0
,344,5,67252.40732639046,280.2183638599602,13619.078540422708,13338.860176562748,143.76945906620722,54057.31660889392,12000,0
,345,4,54057.31660889392,225.23881920372466,13655.396083197304,13430.157263993578,108.33909158640091,40735.49843648674,12000,0
,346,3,40735.49843648674,169.73124348536143,13691.810472752455,13522.079229267094,72.56911788591906,27285.988325105565,12000,0
,347,2,27285.988325105565,113.69161802127319,13728.321967346248,13614.630349324974,36.456954602081574,13707.814930382672,12000,0
,348,1,13707.814930382672,57.11589554326113,13764.930825925981,13707.81493038272,-1.2611659864584604e-13,-4.7419841090838113e-11,12000,0
