input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,208,81,611181.9299978894,2291.9322374920853,8763.378459790432,6471.4462222983475,1259.813507865815,605970.2972834569,12000,3236.6215402095677
,209,80,605970.2972834569,2272.388614812963,8781.635498248326,6509.246883435363,1248.8771883333782,600709.9275883549,12000,3218.3645017516737
,210,79,600709.9275883549,2252.662228456331,8799.930572203011,6547.26834374668,1237.8388734262671,595400.4981180346,12000,3200.0694277969887
,211,78,595400.4981180346,2232.7518679426294,8818.263760895099,6585.51189295247,1226.697887968921,590041.684113051,12000,3181.736239104901
,212,77,590041.684113051,2212.656315423941,8836.635143730293,6623.978828306352,1215.4535526765515,584633.1588374213,12000,3163.364856269707
,213,76,584633.1588374213,2192.37434564033,8855.044800279735,6662.670454639405,1204.1051841307958,579174.5935669128,12000,3144.955199720265
,214,75,579174.5935669128,2171.904725875923,8873.492810280315,6701.588084404392,1192.652094755226,573665.6575772637,12000,3126.507189719685
,215,74,573665.6575772637,2151.2462159147385,8891.979253635061,6740.733037720323,1181.0935927907153,568106.0181323341,12000,3108.0207463649385
,216,73,568106.0181323341,2130.3975679962527,8910.504210413466,6780.106642417213,1169.42898227066,562495.3404721875,12000,3089.4957895865336
,217,72,562495.3404721875,2109.357526770703,8929.067760851825,6819.7102340811225,1157.6575629960548,556833.2878011024,12000,3070.9322391481746
,218,71,556833.2878011024,2088.124829254134,8947.669985353597,6859.545156099463,1145.7786305104228,551119.5212755133,12000,3052.3300146464026
,219,70,551119.5212755133,2066.698204783175,8966.310964489747,6899.6127597065715,1133.7914760745975,545353.6999918814,12000,3033.6890355102532
,220,69,545353.6999918814,2045.0763749695552,8984.9907789991,6939.914404029544,1121.695386641358,539535.4809744932,12000,3015.0092210009007
,221,68,539535.4809744932,2023.2580536543494,9003.709509788674,6980.451456134325,1109.4896448299144,533664.5191631888,12000,2996.290490211326
,222,67,533664.5191631888,2001.2419468619578,9022.467237934068,7021.225291072111,1097.173528900243,527740.4674010169,12000,2977.532762065932
,223,66,527740.4674010169,1979.026752753813,9041.264044679761,7062.237291925949,1084.7463127272727,521762.9764218182,12000,2958.7359553202386
,224,65,521762.9764218182,1956.6111615818181,9060.100011439506,7103.488849857688,1072.2072657749177,515731.6948377354,12000,2939.8999885604935
,225,64,515731.6948377354,1933.9938556415077,9078.975219796672,7144.981364155165,1059.5556530699587,509646.2691266502,12000,2921.024780203328
,226,63,509646.2691266502,1911.173509224938,9097.88975150458,7186.716242279641,1046.790735175772,503506.34361954633,12000,2902.110248495421
,227,62,503506.34361954633,1888.1487885732986,9116.843688486873,7228.694899913575,1033.9117681659015,497311.56048779865,12000,2883.1563115131266
,228,61,497311.56048779865,1864.9183518292448,9135.83711283789,7270.918761008645,1020.9180035974791,491061.55973038747,12000,2864.1628871621106
,229,60,491061.55973038747,1841.4808489889529,9154.870106822962,7313.389257834009,1007.8086884844864,484755.97916103795,12000,2845.129893177038
,230,59,484755.97916103795,1817.8349218538922,9173.942752878842,7356.1078310249495,994.5830652708604,478394.4543952838,12000,2826.057247121158
,231,58,478394.4543952838,1793.9792039823144,9193.055133614002,7399.075929631687,981.2403718034419,471976.6188374556,12000,2806.9448663859985
,232,57,471976.6188374556,1769.9123206404583,9212.207331809028,7442.2950111685695,967.7798413047645,465502.10366759176,12000,2787.792668190972
,233,56,465502.10366759176,1745.632888753469,9231.39943041696,7485.76654166349,954.2007023456839,458970.53782827395,12000,2768.600569583041
,234,55,458970.53782827395,1721.1395168560273,9250.631512563657,7529.49199570763,940.5021788178465,452381.5480113842,12000,2749.3684874363425
,235,54,452381.5480113842,1696.4308050426907,9269.903661548164,7573.472856505473,926.6834899059974,445734.75864478474,12000,2730.0963384518363
,236,53,445734.75864478474,1671.5053449179427,9289.215960843054,7617.710615925111,912.7438500601243,439029.79187891976,12000,2710.784039156946
,237,52,439029.79187891976,1646.361719545949,9308.568494094809,7662.206774548859,898.6824689674394,432266.26757333835,12000,2691.4315059051914
,238,51,432266.26757333835,1620.9985034000188,9327.961345124164,7706.962841724146,884.4985515241962,425443.8032831384,12000,2672.038654875836
,239,50,425443.8032831384,1595.4142623117689,9347.394597926505,7751.980335614736,870.1912978073409,418562.01424533094,12000,2652.6054020734955
,240,49,418562.01424533094,1569.607553419991,9366.868336672178,7797.260783252187,855.7599030459974,411620.51336512476,12000,2633.131663327822
,241,48,411620.51336512476,1543.5769251192178,9386.38264570691,7842.805720587692,841.2035575927856,404618.91120212985,12000,2613.61735429309
,242,47,404618.91120212985,1517.320917007987,9405.937609552127,7888.61669254414,826.5214468949703,397556.8159564807,12000,2594.0623904478725
,243,46,397556.8159564807,1490.8380598368026,9425.533312905356,7934.695253068554,811.7127514654419,390433.83345487755,12000,2574.466687094644
,244,45,390433.83345487755,1464.1268754557907,9445.169840640572,7981.042965184782,796.7766468535266,383249.5671365463,12000,2554.830159359428
,245,44,383249.5671365463,1437.1858767620486,9464.84727780857,8027.661401046522,781.7123036156246,376003.61803911545,12000,2535.1527221914293
,246,43,376003.61803911545,1410.013567646683,9484.565709637342,8074.552141990658,766.5188872856767,368695.5847844105,12000,2515.4342903626584
,247,42,368695.5847844105,1382.6084429415394,9504.325221532406,8121.716778590867,751.1955583454576,361325.0635641651,12000,2495.6747784675936
,248,41,361325.0635641651,1354.968988365619,9524.125899077268,8169.156910711648,735.7414721946947,353891.6481256481,12000,2475.8741009227324
,249,40,353891.6481256481,1327.0936804711803,9543.967828033667,8216.874147562487,720.1557791210116,346394.92975720664,12000,2456.0321719663334
,250,39,346394.92975720664,1298.980986589525,9563.851094342066,8264.87010775254,704.437624269696,338834.49727372377,12000,2436.148905657934
,251,38,338834.49727372377,1270.6293647764642,9583.775784121946,8313.146419345481,688.5861476132882,331209.9370019916,12000,2416.2242158780537
,252,37,331209.9370019916,1242.0372637574685,9603.741983672193,8361.704719914724,672.6004839209935,323520.8327659979,12000,2396.258016327807
,253,36,323520.8327659979,1213.203122872492,9623.749779471504,8410.546656599012,656.4797627279144,315766.7658721268,12000,2376.2502205284964
,254,35,315766.7658721268,1184.1253720204754,9643.799258178733,8459.673886158258,640.2231083041011,307947.3150942726,12000,2356.200741821267
,255,34,307947.3150942726,1154.8024316035223,9663.890506633266,8509.088075029744,623.8296396234226,300062.0566588663,12000,2336.1094933667337
,256,33,300062.0566588663,1125.2327124707485,9684.023611855408,8558.79089938466,607.2984703322534,292110.56422981387,12000,2315.9763881445924
,257,32,292110.56422981387,1095.414615861802,9704.19866104678,8608.784045184977,590.6287087179769,284092.4088933469,12000,2295.8013389532207
,258,31,284092.4088933469,1065.3465333500508,9724.415741590612,8659.069208240562,573.8194576773049,276007.15914278367,12000,2275.584258409388
,259,30,276007.15914278367,1035.0268467854387,9744.674941052255,8709.648094266817,556.8698146844101,267854.3808632012,12000,2255.3250589477448
,260,29,267854.3808632012,1004.4539282370046,9764.976347179438,8760.522418942433,539.7788717588725,259633.63731601767,12000,2235.0236528205623
,261,28,259633.63731601767,973.6261399350662,9785.320047902731,8811.693907967665,522.5457154334375,251344.48912348345,12000,2214.679952097269
,262,27,251344.48912348345,942.5418342130629,9805.70613133584,8863.164297122777,505.1694267215847,242986.49425308226,12000,2194.293868664159
,263,26,242986.49425308226,911.1993534490584,9826.134685776115,8914.935332327055,487.64908108490664,234559.2080018401,12000,2173.8653142238854
,264,25,234559.2080018401,879.5970300069004,9846.605799704814,8967.008769697914,469.98374840029624,226062.18298054248,12000,2153.3942002951862
,265,24,226062.18298054248,847.7331861770342,9867.119561787527,9019.386375610493,452.17249292694163,217494.96909785894,12000,2132.8804382124727
,266,23,217494.96909785894,815.606134116971,9887.676060874574,9072.069926757602,434.21437327312776,208857.11354437447,12000,2112.3239391254265
,267,22,208857.11354437447,783.2141757914043,9908.275386001387,9125.061210209982,416.1084423628427,200148.16077652734,12000,2091.7246139986128
,268,21,200148.16077652734,750.5556029119775,9928.917626388888,9178.36202347691,397.8537474021884,191367.65250045262,12000,2071.0823736111124
,269,20,191367.65250045262,717.6286968766973,9949.60287144385,9231.974174567153,379.4493298455947,182515.12765573108,12000,2050.3971285561493
,270,19,182515.12765573108,684.4317287089915,9970.331210759348,9285.899482050358,360.89422536183486,173590.12239904256,12000,2029.6687892406517
,271,18,173590.12239904256,650.9629589964096,9991.10273411508,9340.13977511867,342.18746379984145,164592.17008772373,12000,2008.8972658849198
,272,17,164592.17008772373,617.220637828964,10011.917531477815,9394.69689364885,323.32806915432263,155520.8012632292,12000,1988.082468522185
,273,16,155520.8012632292,583.2030047371095,10032.775693001706,9449.572688264596,304.31505953117625,146375.54363449579,12000,1967.2243069982942
,274,15,146375.54363449579,548.9082886293592,10053.677309028766,9504.769020399406,285.1474471127008,137155.9220612091,12000,1946.322690971234
,275,14,137155.9220612091,514.3347077295341,10074.622470089242,9560.287762359707,265.82423812260294,127861.458536972,12000,1925.3775299107583
,276,13,127861.458536972,479.480469513645,10095.61126690193,9616.130797388285,246.3444327907994,118491.67217237451,12000,1904.3887330980706
,277,12,118491.67217237451,444.34377064640444,10116.643790374601,9672.300019728196,226.70702531801317,109046.07917796433,12000,1883.356209625399
,278,11,109046.07917796433,408.9227969173662,10137.72013160454,9728.797334687173,206.91100384016076,99524.19284711732,12000,1862.2798683954607
,279,10,99524.19284711732,373.21572317668995,10158.840381878692,9785.624658702001,186.9553503925319,89925.52353880784,12000,1841.159618121308
,280,9,89925.52353880784,337.2207132705294,10180.004632674223,9842.783919403693,166.83904087375865,80249.57866027791,12000,1819.995367325777
,281,8,80249.57866027791,300.93591997604216,10201.212975658955,9900.277055682913,146.56104500957292,70495.86264960458,12000,1798.7870243410453
,282,7,70495.86264960458,264.35948493601717,10222.465502691577,9958.10601775556,126.1203263163521,60663.87695816537,12000,1777.534497308423
,283,6,60663.87695816537,227.48953859312013,10243.762305822107,10016.272767228988,105.5158420644508,50753.120033000836,12000,1756.237694177893
,284,5,50753.120033000836,190.32420012375312,10265.103477292525,10074.779277168773,84.7465432413168,40763.08729907338,12000,1734.896522707475
,285,4,40763.08729907338,152.86157737152516,10286.489109536886,10133.627532165361,63.8113745143917,30693.27114142241,12000,1713.5108904631143
,286,3,30693.27114142241,115.09976678033404,10307.919295181702,10192.819528401367,42.70927419379384,20543.160887214835,12000,1692.0807048182978
,287,2,20543.160887214835,77.03685332705562,10329.394127046437,10252.35727371938,21.439174194782197,10312.242787690237,12000,1670.6058729535634
,288,1,10312.242787690237,38.67091045383839,10350.913698144295,10312.242787690457,-4.585369121438513e-13,-2.2055625474119248e-10,12000,1649.0863018557047
