input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,209,80,553682.7161327202,1153.5056586098337,7520.990548193976,6367.484889584142,1277.0688729006508,548592.3001160368,12000,4479.009451806024
,210,79,548592.3001160368,1142.9006252417432,7538.539526139768,6395.638900898025,1265.1255428353236,543461.7867579741,12000,4461.460473860232
,211,78,543461.7867579741,1132.2120557457793,7556.129451700762,6423.917395954983,1253.0883618447112,538290.9577238638,12000,4443.870548299238
,212,77,538290.9577238638,1121.4394952580494,7573.760420421403,6452.320925163353,1240.9568191969674,533079.5936178974,12000,4426.239579578597
,213,76,533079.5936178974,1110.5824867039528,7591.432528069054,6480.850041365101,1228.7304016785752,527827.4739782108,12000,4408.567471930946
,214,75,527827.4739782108,1099.6405707879392,7609.145870634556,6509.505299846616,1216.4085935828496,522534.37727194704,12000,4390.854129365444
,215,74,522534.37727194704,1088.613285983223,7626.900544332707,6538.287258349484,1203.9908766983942,517200.08089029597,12000,4373.099455667293
,216,73,517200.08089029597,1077.50016852145,7644.696645602821,6567.196477081371,1191.4767302975006,511824.36114351207,12000,4355.303354397179
,217,72,511824.36114351207,1066.300752382317,7662.53427110923,6596.233518726913,1178.8656311244986,506406.99325590965,12000,4337.46572889077
,218,71,506406.99325590965,1055.0145692831452,7680.41351774183,6625.3989484586855,1166.1570533840522,500947.75136083504,12000,4319.58648225817
,219,70,500947.75136083504,1043.6411486684062,7698.334482616562,6654.693333948156,1153.3504687294026,495446.4084956163,12000,4301.665517383438
,220,69,495446.4084956163,1032.1800176992006,7716.297263076005,6684.117245376805,1140.4453462505587,489902.73659649,12000,4283.702736923995
,221,68,489902.73659649,1020.6307012426876,7734.3019566898565,6713.671255447169,1127.4411524624334,484316.5064935053,12000,4265.6980433101435
,222,67,484316.5064935053,1008.9927218614694,7752.348661255466,6743.355939393997,1114.3373512929263,478687.4879054043,12000,4247.651338744534
,223,66,478687.4879054043,997.2655998029256,7770.437474798409,6773.171874995483,1101.133404070954,473015.4494344798,12000,4229.562525201591
,224,65,473015.4494344798,985.4488529884997,7788.56849557294,6803.119642584441,1087.8287695144224,467300.15856140974,12000,4211.43150442706
,225,64,467300.15856140974,973.5419970029369,7806.741822062619,6833.199825059682,1074.42290371815,461541.3816400682,12000,4193.258177937381
,226,63,461541.3816400682,961.5445450834754,7824.957552980775,6863.413007897299,1060.915260141732,455738.8838923126,12000,4175.042447019225
,227,62,455738.8838923126,949.4560081089845,7843.215787271061,6893.7597791620765,1047.305289597351,449892.4294027479,12000,4156.784212728939
,228,61,449892.4294027479,937.2758945890581,7861.516624108039,6924.2407295189805,1033.592440237534,444001.7811134664,12000,4138.483375891961
,229,60,444001.7811134664,925.003710653055,7879.860162897625,6954.8564522445695,1019.7761575428509,438066.7008187647,12000,4120.139837102375
,230,59,438066.7008187647,912.638960039093,7898.24650327773,6985.607543238637,1005.8558843095607,432086.94915983564,12000,4101.75349672227
,231,58,432086.94915983564,900.181144082991,7916.675745118719,7016.494601035728,991.8310606371997,426062.2856194371,12000,4083.3242548812814
,232,57,426062.2856194371,887.6297617071606,7935.147988523998,7047.518226816837,977.7011239161138,419992.4685165364,12000,4064.852011476002
,233,56,419992.4685165364,874.9843094094508,7953.663333830566,7078.679024421115,963.4655088149356,413877.2550009302,12000,4046.3366661694336
,234,55,413877.2550009302,862.244281251938,7972.221881609502,7109.977600357564,949.1236472680027,407716.40104784066,12000,4027.778118390498
,235,54,407716.40104784066,849.409168849668,7990.823732666608,7141.414563816939,934.674968462722,401509.66145248647,12000,4009.1762673333924
,236,53,401509.66145248647,836.4784613593469,8009.468988042825,7172.9905266834785,920.1188988268736,395256.7898246299,12000,3990.531011957175
,237,52,395256.7898246299,823.4516454679789,8028.157749014932,7204.706103546953,905.4548620158602,388957.5385830988,12000,3971.842250985068
,238,51,388957.5385830988,810.3282053814559,8046.890117095975,7236.56191171452,890.6822788998966,382611.6589502842,12000,3953.1098829040247
,239,50,382611.6589502842,797.107622813092,8065.666194035874,7268.558571222781,875.8005675511432,376218.9009466126,12000,3934.3338059641264
,240,49,376218.9009466126,783.7893769721095,8084.486081821967,7300.696704849857,860.8091432307797,369779.01338499354,12000,3915.5139181780332
,241,48,369779.01338499354,770.3729445520698,8103.349882679571,7332.976938127502,845.7074183760207,363291.74386524205,12000,3896.6501173204288
,242,47,363291.74386524205,756.8577997192542,8122.257699072495,7365.3998993532405,830.4948025870739,356756.8387684759,12000,3877.7423009275053
,243,46,356756.8387684759,743.2434141009915,8141.2096337036655,7397.966219602674,815.1707026140375,350174.0432514873,12000,3858.7903662963345
,244,45,350174.0432514873,729.5292567739319,8160.205789515655,7430.676532741723,799.7345223437395,343543.1012410893,12000,3839.794210484345
,245,44,343543.1012410893,715.7147942522694,8179.246269691204,7463.531475438935,784.1856627865175,336863.7554284369,12000,3820.7537303087956
,246,43,336863.7554284369,701.7994904759103,8198.331177653825,7496.531687177914,768.5235220629377,330135.74726332194,12000,3801.668822346175
,247,42,330135.74726332194,687.7828067985873,8217.460617068364,7529.677810269776,752.747495390455,323358.81694844266,12000,3782.5393829316363
,248,41,323358.81694844266,673.6642019759222,8236.63469184152,7562.970489865598,736.8569750700132,316532.7034336471,12000,3763.36530815848
,249,40,316532.7034336471,659.4431321534315,8255.853506122508,7596.410373969077,720.851350472582,309657.14441015065,12000,3744.1464938774916
,250,39,309657.14441015065,645.1190508544805,8275.117164303458,7629.998113448977,704.7300080256372,302731.87630472734,12000,3724.8828356965423
,251,38,302731.87630472734,630.6914089681819,8294.42577102018,7663.734362051998,688.4923311995757,295756.6342738749,12000,3705.57422897982
,252,37,295756.6342738749,616.1596547372394,8313.77943115257,7697.619776415331,672.1377004940723,288731.15219795366,12000,3686.2205688474296
,253,36,288731.15219795366,601.5232337457368,8333.178249825265,7731.655016079529,655.6654934243729,281655.1626752985,12000,3666.821750174735
,254,35,281655.1626752985,586.7815889068719,8352.622332408208,7765.840743501336,639.0750845075268,274528.3970163047,12000,3647.3776675917925
,255,34,274528.3970163047,571.9341604506349,8372.111784517185,7800.1776240665495,622.3658452485557,267350.58523748675,12000,3627.888215482815
,256,33,267350.58523748675,556.9803859114307,8391.646712014406,7834.666326102975,605.5371441265621,260121.45605551035,12000,3608.353287985594
,257,32,260121.45605551035,541.9197001156466,8411.227221009123,7869.307520893477,588.5883465807726,252840.73688119763,12000,3588.7727789908768
,258,31,252840.73688119763,526.7515351691617,8430.85341785814,7904.101882688978,571.5188149965202,245508.1538135052,12000,3569.1465821418606
,259,30,245508.1538135052,511.4753204448025,8450.525409166503,7939.0500887217,554.3279086911614,238123.43163347465,12000,3549.474590833497
,260,29,238123.43163347465,496.09048256973887,8470.243301787885,7974.152819218146,537.0149838999318,230686.29379815643,12000,3529.756698212115
,261,28,230686.29379815643,480.5964454128259,8490.007202825416,8009.41075741259,519.5793937617356,223196.46243450558,12000,3509.9927971745838
,262,27,223196.46243450558,464.9926300718866,8509.817219632034,8044.824589560148,502.0204883048726,215653.6583332503,12000,3490.182780367966
,263,26,215653.6583332503,449.2784548609381,8529.67345981119,8080.395004950253,484.33761443270004,208057.60094273274,12000,3470.3265401888093
,264,25,208057.60094273274,433.45333529735984,8549.576031217415,8116.122695920056,466.53011590922955,200408.0083627219,12000,3450.423968782585
,265,24,200408.0083627219,417.516684089004,8569.525041956957,8152.008357867952,448.5973333446592,192704.59733819863,12000,3430.4749580430434
,266,23,192704.59733819863,401.46791112124714,8589.520600388194,8188.052689266947,430.53860418084054,184947.08325311253,12000,3410.479399611806
,267,22,184947.08325311253,385.30642344398444,8609.562815122476,8224.256391678491,412.3532626766794,177135.18012411072,12000,3390.4371848775245
,268,21,177135.18012411072,369.03162525856396,8629.651795024418,8260.620169765854,394.04063989347134,169268.60059423835,12000,3370.348204975582
,269,20,169268.60059423835,352.64291790466325,8649.787649212845,8297.144731308183,375.60006368017036,161347.05592661034,12000,3350.2123507871547
,270,19,161347.05592661034,336.13969984710485,8669.970487061006,8333.830787213901,357.0308586585917,153370.25599805504,12000,3330.0295129389942
,271,18,153370.25599805504,319.5213666626147,8690.200418197508,8370.679051534893,338.332346208547,145337.9092927287,12000,3309.799581802492
,272,17,145337.9092927287,302.7873110265181,8710.47755250667,8407.690241480153,319.5038444529132,137249.72289570144,12000,3289.5224474933293
,273,16,137249.72289570144,285.936922699378,8730.802000129233,8444.865077429855,300.5446682426337,129105.40248651423,12000,3269.1979998707666
,274,15,129105.40248651423,268.9695885135713,8751.173871462883,8482.204282949311,281.45412914165144,120904.65233270657,12000,3248.8261285371173
,275,14,120904.65233270657,251.88469235980534,8771.59327716301,8519.708584803206,262.2315354117745,112647.17528331514,12000,3228.4067228369895
,276,13,112647.17528331514,234.6816151735732,8792.060328143065,8557.378712969492,242.87619199747314,104332.67276234312,12000,3207.939671856935
,277,12,104332.67276234312,217.35973492154815,8812.575135575435,8595.215400653886,223.3874005106082,95960.84476219983,12000,3187.4248644245654
,278,11,95960.84476219983,199.91842658791631,8833.137810891807,8633.219384303891,203.76445921509054,87531.38983711104,12000,3166.862189108193
,279,10,87531.38983711104,182.357062160648,8853.748465783963,8671.391403623315,184.00666301147135,79044.0050964992,12000,3146.251534216037
,280,9,79044.0050964992,164.67501061770665,8874.407212204194,8709.732201586488,164.11330342146297,70498.38619833416,12000,3125.5927877958056
,281,8,70498.38619833416,146.87163791319617,8895.114162366024,8748.242524452828,144.08366857238977,61894.22734245373,12000,3104.885837633976
,282,7,61894.22734245373,128.94630696344527,8915.869428744902,8786.923121781456,123.91704318156863,53231.22126385384,12000,3084.1305712550984
,283,6,53231.22126385384,110.89837763302883,8936.67312407872,8825.77474644569,103.612708540619,44509.05922594877,12000,3063.3268759212806
,284,5,44509.05922594877,92.7272067207266,8957.525361368334,8864.798154647608,83.1699424997027,35727.431013800866,12000,3042.4746386316656
,285,4,35727.431013800866,74.43214794541846,8978.426253878253,8903.994105932834,62.58801945169207,26886.024927319722,12000,3021.573746121747
,286,3,26886.024927319722,56.012551931916086,8999.37591513759,8943.363363205675,41.8662103162661,17984.527774430313,12000,3000.6240848624093
,287,2,17984.527774430313,37.46776619672982,9020.374458939681,8982.906692742952,21.003782523937172,9022.624864211299,12000,2979.625541060319
,288,1,9022.624864211299,18.797135133773537,9041.421999344622,9022.62486421085,1.0483442262435951e-12,4.5033872690207015e-10,12000,2958.5780006553778
