input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,210,67,429229.5398250726,804.8053871720111,6823.233079475717,6018.427692303706,775.8870389100764,423986.99917167897,12000,5176.766920524283
,211,66,423986.99917167897,794.975623446898,6835.742340121426,6040.766716674529,766.2347595008415,418712.46721450525,12000,5164.257659878574
,212,65,418712.46721450525,785.0858760271973,6848.2745344116465,6063.188658384449,756.5236773528883,413405.8022334737,12000,5151.7254655883535
,213,64,413405.8022334737,775.1358791877632,6860.82970439141,6085.693825203647,746.7535320818286,408066.8619403519,12000,5139.17029560859
,214,63,408066.8619403519,765.1253661381597,6873.407892182797,6108.282526044637,736.9240622595634,402695.5034765668,12000,5126.592107817203
,215,62,402695.5034765668,755.0540690185627,6886.0091399851335,6130.955070966571,727.0350054102672,397291.5834110105,12000,5113.9908600148665
,216,61,397291.5834110105,744.9217188956446,6898.633490075119,6153.711771179474,717.086098006357,391854.9577378374,12000,5101.366509924881
,217,60,391854.9577378374,734.7280457584451,6911.280984806922,6176.552939048477,707.0770754644464,386385.4818742533,12000,5088.719015193078
,218,59,386385.4818742533,724.472778514225,6923.951666612404,6199.478888098179,697.0076721412845,380883.01065829647,12000,5076.048333387596
,219,58,380883.01065829647,714.1556449843058,6936.645578001202,6222.489933016896,686.8776213296793,375347.39834660926,12000,5063.354421998798
,220,57,375347.39834660926,703.7763718998923,6949.3627615608675,6245.586389660975,676.6866552544053,369778.4986122027,12000,5050.6372384391325
,221,56,369778.4986122027,693.33468489788,6962.103259957076,6268.768575059196,666.4345050680965,364176.1645422116,12000,5037.896740042924
,222,55,364176.1645422116,682.8303085166468,6974.8671159336645,6292.036807417017,656.1209008471236,358540.24863564176,12000,5025.1328840663355
,223,54,358540.24863564176,672.2629661918282,6987.654372312887,6315.391406121059,645.7455715874546,352870.60280110815,12000,5012.345627687113
,224,53,352870.60280110815,661.6323802520777,7000.465071995465,6338.832691743388,635.3082452005021,347167.07835456525,12000,4999.534928004535
,225,52,347167.07835456525,650.9382719148098,7013.299257960789,6362.360986045979,624.808648508952,341429.52601702826,12000,4986.700742039211
,226,51,341429.52601702826,640.180361281928,7026.156973267061,6385.976611985134,614.2465072425791,335657.7959122857,12000,4973.843026732939
,227,50,335657.7959122857,629.3583673355356,7039.038261051379,6409.679893715844,603.6215460340447,329851.7375646039,12000,4960.961738948621
,228,49,329851.7375646039,618.4720079336323,7051.943164529987,6433.471156596355,592.9334884146805,324011.1998964222,12000,4948.056835470013
,229,48,324011.1998964222,607.5209998057916,7064.871726998289,6457.350727192497,582.1820568102546,318136.03122604,12000,4935.128273001711
,230,47,318136.03122604,596.505058548825,7077.823991831126,6481.3189332823,571.3669725367225,312226.0792652944,12000,4922.176008168874
,231,46,312226.0792652944,585.423898622427,7090.800002482834,6505.376103860407,560.4879557959624,306281.19111723,12000,4909.199997517166
,232,45,306281.19111723,574.2772333448062,7103.7998024873805,6529.522569142574,549.5447256714937,300301.2132737589,12000,4896.2001975126195
,233,44,300301.2132737589,563.0647748882978,7116.823435458623,6553.758660570325,538.5370001241791,294285.99161331274,12000,4883.176564541377
,234,43,294285.99161331274,551.7862342749613,7129.870945090298,6578.084710815337,527.464495987912,288235.3713984853,12000,4870.129054909702
,235,42,288235.3713984853,540.44132137216,7142.942375156311,6602.501053784151,516.3269289652856,282149.19727366645,12000,4857.057624843689
,236,41,282149.19727366645,529.0297448881246,7156.03776951077,6627.008024622645,505.12401362324704,276027.31326266704,12000,4843.96223048923
,237,40,276027.31326266704,517.5512123675007,7169.157172088204,6651.605959720703,493.8554633887351,269869.5627663351,12000,4830.842827911796
,238,39,269869.5627663351,506.0054301868783,7182.30062690371,6676.295196716831,482.52099054430016,263675.78856016253,12000,4817.69937309629
,239,38,263675.78856016253,494.39210355030474,7195.468178053037,6701.076074502733,471.1203062237097,257445.83279188353,12000,4804.531821946963
,240,37,257445.83279188353,482.7109364847816,7208.659869712804,6725.948933228022,459.65312040753514,251179.53697906304,12000,4791.340130287196
,241,36,251179.53697906304,470.96163183574316,7221.875746140621,6750.914114304878,448.11914191872336,244876.74200667688,12000,4778.124253859379
,242,35,244876.74200667688,459.14389126251916,7235.115851675229,6775.97196041271,436.518078418151,238537.28812468232,12000,4764.884148324771
,243,34,238537.28812468232,447.25741523377934,7248.380230736633,6801.122815502854,424.84963640016235,232161.01494557963,12000,4751.619769263367
,244,33,232161.01494557963,435.3019030229618,7261.668927826316,6826.367024803354,413.11352118808986,225747.76144196437,12000,4738.331072173684
,245,32,225747.76144196437,423.2770527036832,7274.981987527343,6851.704934823661,401.309436929758,219297.36594407048,12000,4725.018012472657
,246,31,219297.36594407048,411.1825611451321,7288.319454504502,6877.136893359369,389.43708659297045,212809.6661373041,12000,4711.680545495498
,247,30,212809.6661373041,399.0181240074452,7301.681373504441,6902.663249496995,377.4961719609798,206284.4990597681,12000,4698.318626495559
,248,29,206284.4990597681,386.7834357370652,7315.0677893558495,6928.284353618785,365.48639362794046,199721.70109977727,12000,4684.9322106441505
,249,28,199721.70109977727,374.4781895620824,7328.4787469697,6954.000557407618,353.4074509943444,193121.10799336398,12000,4671.5212530303
,250,27,193121.10799336398,362.10207748755744,7341.914291339139,6979.812213851581,341.25904226243944,186482.55482177486,12000,4658.085708660861
,251,26,186482.55482177486,349.65479029082786,7355.374467539949,7005.719677249122,329.04086443163055,179805.87600895736,12000,4644.625532460051
,252,25,179805.87600895736,337.13601751679505,7368.859320730439,7031.723303213645,316.7526132938635,173090.90531903756,12000,4631.140679269561
,253,24,173090.90531903756,324.5454474731954,7382.368896151789,7057.823448678594,304.3939834289915,166337.47585378794,12000,4617.631103848211
,254,23,166337.47585378794,311.8827672258524,7395.903239128068,7084.020471902216,291.96466820012387,159545.42005008584,12000,4604.096760871932
,255,22,159545.42005008584,299.1476625939109,7409.46239506649,7110.314732472579,279.4643597489577,152714.56967736222,12000,4590.53760493351
,256,21,152714.56967736222,286.33981814505415,7423.046409457456,7136.706591312402,266.89274899109137,145844.7558350409,12000,4576.953590542544
,257,20,145844.7558350409,273.4589171907017,7436.655327874826,7163.196410684124,254.24952561132082,138935.8089499681,12000,4563.344672125174
,258,19,138935.8089499681,260.5046417811902,7450.2891959759545,7189.7845541947645,241.5343780589178,131987.55877383225,12000,4549.7108040240455
,259,18,131987.55877383225,247.47667270093547,7463.9480595019295,7216.471386800994,228.74699354289064,124999.83438057415,12000,4536.0519404980705
,260,17,124999.83438057415,234.37468946357652,7477.63196427769,7243.257274814113,215.88705802722674,117972.46416378726,12000,4522.36803572231
,261,16,117972.46416378726,221.1983703071011,7491.340956212207,7270.142585905106,202.95425622611728,110905.27583410827,12000,4508.659043787793
,262,15,110905.27583410827,207.947392188953,7505.075081298617,7297.127689109664,189.94827159916412,103798.09641659776,12000,4494.924918701383
,263,14,103798.09641659776,194.6214307811208,7518.8343856143165,7324.212954833196,176.86878634656838,96650.75224811114,12000,4481.1656143856835
,264,13,96650.75224811114,181.22016046520838,7532.618915321354,7351.398754856145,163.71548140430085,89463.0689746593,12000,4467.381084678646
,265,12,89463.0689746593,167.74325432748617,7546.428716666097,7378.685462338611,150.48803643925459,82234.87154875994,12000,4453.571283333903
,266,11,82234.87154875994,154.1903841539249,7560.263835980015,7406.07345182609,137.18612984437874,74965.98422677824,12000,4439.736164019985
,267,10,74965.98422677824,140.5612204252092,7574.1243196793175,7433.563099254108,123.80943873379424,67656.23056625792,12000,4425.8756803206825
,268,9,67656.23056625792,126.8554323117336,7588.010214265506,7461.154781953773,110.35763893789094,60305.43342324204,12000,4411.989785734494
,269,8,60305.43342324204,113.07268766857881,7601.921566324964,7488.848878656386,96.83040499840705,52913.41494958406,12000,4398.078433675036
,270,7,52913.41494958406,99.21265303047011,7615.858422529945,7516.645769499474,83.22741016348841,45479.996590248076,12000,4384.141577470055
,271,6,45479.996590248076,85.27499360671514,7629.820829637917,7544.545836031202,69.54832638273093,38004.999080599606,12000,4370.179170362083
,272,5,38004.999080599606,71.25937327612426,7643.808834492282,7572.549461216157,55.792824302202995,30488.242443685653,12000,4356.191165507718
,273,4,30488.242443685653,57.165454581910595,7657.822484022463,7600.657029440552,41.960573259449355,22929.54598750455,12000,4342.177515977537
,274,3,22929.54598750455,42.99289872657103,7671.8618252431015,7628.86892651653,28.051241278478038,15328.728302266496,12000,4328.1381747568985
,275,2,15328.728302266496,28.74136556674968,7685.926905256236,7657.185539689486,14.06449506472452,7685.607257641735,12000,4314.073094743764
,276,1,7685.607257641735,14.410513608078253,7700.0177712495215,7685.6072576414435,5.335702250401179e-13,2.9157187479237713e-10,12000,4299.9822287504785
