input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,210,55,339871.8320925514,1628.552528776809,6179.487856228207,7808.040385005016,778.615469884754,334470.95970620797,12000,4191.959614994984
,211,54,334470.95970620797,1602.6733485922466,6193.906661226073,7796.58000981832,765.979790438291,329043.0328354202,12000,4203.41999018168
,212,53,329043.0328354202,1576.6645323363887,6208.3591101022685,7785.023642438657,753.2809053590751,323587.954630677,12000,4214.976357561343
,213,52,323587.954630677,1550.5256159386608,6222.845281359173,7773.370897297834,740.5185884817415,318105.6279377996,12000,4226.629102702166
,214,51,318105.6279377996,1524.2561338686232,6237.365253682346,7761.621387550969,727.6926129296069,312595.95529704686,12000,4238.378612449031
,215,50,312595.95529704686,1497.855619131683,6251.919105940938,7749.774725072621,714.8027511125804,307058.83894221846,12000,4250.225274927379
,216,49,307058.83894221846,1471.323603264797,6266.506917188131,7737.830520452928,701.8487747250707,301494.1807997554,12000,4262.169479547072
,217,48,301494.1807997554,1444.6596163321615,6281.128766661571,7725.788382993733,688.8304547438855,295901.8824878377,12000,4274.211617006267
,218,47,295901.8824878377,1417.8631869208891,6295.78473378378,7713.64792070467,675.7475614261257,290281.84531548,12000,4286.35207929533
,219,46,290281.84531548,1390.9338421366754,6310.474898162609,7701.408740299285,662.599864307074,284633.9702816245,12000,4298.591259700715
,220,45,284633.9702816245,1363.871107599451,6325.199339591656,7689.070447191107,649.3871321980766,278958.15807423095,12000,4310.929552808893
,221,44,278958.15807423095,1336.6745074390235,6339.958138050703,7676.632645489727,636.1091331844206,273254.3090693647,12000,4323.367354510273
,222,43,273254.3090693647,1309.343564290706,6354.751373706155,7664.0949379968615,622.7656346232031,267522.3233302817,12000,4335.9050620031385
,223,42,267522.3233302817,1281.8777992909334,6369.579126911469,7651.456926202402,609.3564031411971,261762.10060651143,12000,4348.543073797598
,224,41,261762.10060651143,1254.2767320728674,6384.4414782075955,7638.718210280463,595.8812046327089,255973.54033293657,12000,4361.281789719537
,225,40,255973.54033293657,1226.539880761988,6399.338508323414,7625.878389085402,582.3398042574306,250156.5416288706,12000,4374.121610914598
,226,39,250156.5416288706,1198.6667619716718,6414.270298176169,7612.93706014784,568.7319664382869,244311.00329713273,12000,4387.06293985216
,227,38,244311.00329713273,1170.6568907987612,6429.236928871914,7599.893819670675,555.0574548592751,238436.8238231201,12000,4400.106180329325
,228,37,238436.8238231201,1142.5097808191172,6444.238481705948,7586.748262525065,541.3160324632996,232533.90137387745,12000,4413.251737474935
,229,36,232533.90137387745,1114.2249440831629,6459.275038163262,7573.499982246425,527.5074614499997,226602.1337971642,12000,4426.500017753575
,230,35,226602.1337971642,1085.8018911114118,6474.346679918977,7560.14857103039,513.6315032735721,220641.41862051876,12000,4439.85142896961
,231,34,220641.41862051876,1057.2401308899857,6489.453488838787,7546.693619728772,499.68791864058653,214651.65305032054,12000,4453.306380271228
,232,33,214651.65305032054,1028.5391708661193,6504.595546979411,7533.13471784553,485.67646750779596,208632.73397084893,12000,4466.86528215447
,233,32,208632.73397084893,999.6985169436513,6519.772936589029,7519.47145353268,471.59690907993973,202584.55794333984,12000,4480.52854646732
,234,31,202584.55794333984,970.7176734785035,6534.985740107737,7505.7034135862405,457.4490018075415,196507.02120503964,12000,4494.2965864137595
,235,30,196507.02120503964,941.5961432741484,6550.234040167988,7491.830183442136,443.23250338470046,190400.01966825634,12000,4508.169816557864
,236,29,190400.01966825634,912.3334275770617,6565.517919595046,7477.851347172107,428.94717074687634,184263.44891940817,12000,4522.148652827893
,237,28,184263.44891940817,882.9290260721642,6580.837461407435,7463.766487479599,414.5927600686683,178097.20421806938,12000,4536.233512520401
,238,27,178097.20421806938,853.3824368782492,6596.192748817384,7449.575185695633,400.169026761588,171901.18049601358,12000,4550.424814304367
,239,26,171901.18049601358,823.6931565433985,6611.583865231291,7435.27702177469,385.67572547182533,165675.27235625414,12000,4564.72297822531
,240,25,165675.27235625414,793.8606800403845,6627.010894250166,7420.87157429055,371.11261007800925,159419.374072082,12000,4579.12842570945
,241,24,159419.374072082,763.8845007620596,6642.473919670083,7406.358420432142,356.479433688961,153133.37958610087,12000,4593.641579567858
,242,23,153133.37958610087,733.7641105167334,6657.973025482646,7391.7371359993795,341.7759486414425,146817.18250925967,12000,4608.2628640006205
,243,22,146817.18250925967,703.498999523536,6673.508295875439,7377.007295398975,327.00190649789647,140470.67611988212,12000,4622.992704601025
,244,21,140470.67611988212,673.0886564077686,6689.079815232481,7362.16847164025,312.15705804418246,134093.75336269382,12000,4637.83152835975
,245,20,134093.75336269382,642.5325681962413,6704.687668134691,7347.2202363309325,297.2411532873046,127686.30684784644,12000,4652.7797636690675
,246,19,127686.30684784644,611.8302203125976,6720.331939360339,7332.1621596729365,282.2539414531342,121248.22884993923,12000,4667.8378403270635
,247,18,121248.22884993923,580.9810965726256,6736.012713885513,7316.993810458139,267.1951709841253,114779.41130703784,12000,4683.006189541861
,248,17,114779.41130703784,549.9846791795563,6751.730076884579,7301.714756064135,252.06458953702426,108279.74581969029,12000,4698.285243935865
,249,16,108279.74581969029,518.8404487193493,6767.484113730643,7286.324562449992,236.8619439805725,101749.12364994023,12000,4713.675437550008
,250,15,101749.12364994023,487.54788415596363,6783.274909996016,7270.822794151979,221.58698039320313,95187.43572033741,12000,4729.177205848021
,251,14,95187.43572033741,456.1064628266168,6799.102551452672,7255.209014279289,206.23944406073105,88594.57261294547,12000,4744.790985720711
,252,13,88594.57261294547,424.5156604370304,6814.967124072728,7239.482784509759,190.81907947403636,81970.42456834677,12000,4760.517215490241
,253,12,81970.42456834677,392.7749510566617,6830.868714028898,7223.643665085559,175.3256303267417,75314.88148464462,12000,4776.356334914441
,254,11,75314.88148464462,360.88380711392216,6846.807407694965,7207.691214808888,159.7588395128825,68627.83291646253,12000,4792.308785191112
,255,10,68627.83291646253,328.841699391383,6862.783291646253,7191.624991037636,144.1184491245713,61909.168073940855,12000,4808.375008962364
,256,9,61909.168073940855,296.64809702096665,6878.796452660095,7175.444549681062,128.4042004496551,55158.77582173042,12000,4824.555450318938
,257,8,55158.77582173042,264.30246747912497,6894.846977716303,7159.149445195428,112.61583396936626,48376.54467798348,12000,4840.850554804572
,258,7,48376.54467798348,231.8042765820042,6910.93495399764,7142.739230579645,96.75308935596695,41562.36281334181,12000,4857.260769420355
,259,6,41562.36281334181,199.15298848059618,6927.060468890301,7126.213457370897,80.81570547038683,34716.11804992189,12000,4873.786542629103
,260,5,34716.11804992189,166.34806565587573,6943.223609984378,7109.5716756402535,64.80342035985419,27837.697860297365,12000,4890.4283243597465
,261,4,27837.697860297365,133.38896891392488,6959.424465074341,7092.813433988266,48.71597125552038,20926.989366478545,12000,4907.186566011734
,262,3,20926.989366478545,100.27515738104304,6975.663122159515,7075.938279540558,32.55309457007773,13983.879338889106,12000,4924.061720459442
,263,2,13983.879338889106,67.00608849884364,6991.939669444553,7058.9457579433965,16.314525895370622,7008.254195339924,12000,4941.0542420566035
,264,1,7008.254195339924,33.58121801933714,7008.254195339924,7041.835413359261,0,0,12000,4958.164586640739
