input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,211,54,301047.90090678184,564.464814200216,5574.961127903367,6139.425942103583,541.7003895946106,296014.64016847307,12000,5860.574057896417
,212,53,296014.64016847307,555.027450315887,5585.18188997119,6140.209340287077,532.4540068439202,290961.9122853458,12000,5859.790659712923
,213,52,290961.9122853458,545.5535855350233,5595.421390102803,6140.974975637827,523.1718999746122,285889.6627952176,12000,5859.025024362173
,214,51,285889.6627952176,536.0431177410329,5605.679662651325,6141.722780392358,513.8539690763715,280797.8371016426,12000,5858.277219607642
,215,50,280797.8371016426,526.4959445655799,5615.956742032852,6142.452686598432,504.50011399261797,275686.3804736024,12000,5857.547313401568
,216,49,275686.3804736024,516.9119633880044,5626.25266272658,6143.164626114584,495.1102343199391,270555.23804519576,12000,5856.835373885416
,217,48,270555.23804519576,507.291071334742,5636.567459274912,6143.858530609654,485.6842294075216,265404.3548153284,12000,5856.141469390346
,218,47,265404.3548153284,497.6331652787407,5646.901166283583,6144.534331562323,476.22199835658216,260233.67564740137,12000,5855.465668437677
,219,46,260233.67564740137,487.9381418388775,5657.253818421769,6145.191960260647,466.723440019796,255043.1452689994,12000,5854.808039739353
,220,45,255043.1452689994,478.2058973793738,5667.625450422209,6145.8313478015825,457.1884530007249,249832.70827157793,12000,5854.1686521984175
,221,44,249832.70827157793,468.4363280092086,5678.016097081317,6146.452425090525,447.6169356532438,244602.30911014983,12000,5853.547574909475
,222,43,244602.30911014983,458.6293295815309,5688.425793259298,6147.055122840829,438.00878608096605,239351.8921029715,12000,5852.944877159171
,223,42,239351.8921029715,448.78479769307154,5698.854573880274,6147.639371573346,428.3639021366673,234081.4014312279,12000,5852.360628426654
,224,41,234081.4014312279,438.9026276835523,5709.302473932387,6148.205101615939,418.68218142170844,228790.7811387172,12000,5851.794898384061
,225,40,228790.7811387172,428.98271463509474,5719.76952846793,6148.752243103025,408.96352128545703,223479.9751315347,12000,5851.247756896975
,226,39,223479.9751315347,419.0249533716276,5730.255772603454,6149.280725975082,399.2078188247074,218148.92717775598,12000,5850.719274024918
,227,38,218148.92717775598,409.02923845829247,5740.761241519894,6149.790479978186,389.41497088309956,212797.5809071192,12000,5850.209520021814
,228,37,212797.5809071192,398.9954642008485,5751.285970462681,6150.28143466353,379.584874050537,207425.87981070706,12000,5849.71856533647
,229,36,207425.87981070706,388.9235246450757,5761.829994741863,6150.753519386938,369.7174246626029,202033.7672406278,12000,5849.246480613062
,230,35,202033.7672406278,378.81331357617717,5772.393349732223,6151.2066633084005,359.8125187999753,196621.18640969557,12000,5848.7933366915995
,231,34,196621.18640969557,368.6647245181792,5782.976070873399,6151.640795391579,349.8700522878407,191188.08039111,12000,5848.359204608421
,232,33,191188.08039111,358.47765073333125,5793.5781936700005,6152.055844403331,339.8899206953067,185734.39211813532,12000,5847.944155596669
,233,32,185734.39211813532,348.25198522150373,5804.199753691729,6152.4517389132325,329.8720193348133,180260.0643837784,12000,5847.5482610867675
,234,31,180260.0643837784,337.98762071958447,5814.840786573497,6152.828407293082,319.81624326154235,174765.03984046643,12000,5847.171592706918
,235,30,174765.03984046643,327.68444970087455,5825.501328015548,6153.185777716422,309.72248727282664,169249.26099972372,12000,5846.814222283578
,236,29,169249.26099972372,317.342364374482,5836.181413783576,6153.523778158058,299.59064590755696,163712.6702318477,12000,5846.476221841942
,237,28,163712.6702318477,306.96125668471444,5846.881079708846,6153.842336393561,289.42061344558795,158155.20976558444,12000,5846.157663606439
,238,27,158155.20976558444,296.5410183104708,5857.600361688313,6154.141379998783,279.21228390714293,152576.82168780325,12000,5845.858620001217
,239,26,152576.82168780325,286.08154066463106,5868.33929568474,6154.420836349371,268.9655510522173,146977.44794317073,12000,5845.579163650629
,240,25,146977.44794317073,275.5827148934451,5879.097917726829,6154.680632620274,258.68030837998054,141357.0303338239,12000,5845.319367379726
,241,24,141357.0303338239,265.0444318759198,5889.876263909329,6154.920695785249,248.35644912817673,135715.51051904276,12000,5845.079304214751
,242,23,135715.51051904276,254.46658222320517,5900.674370393163,6155.140952616369,237.9938662725243,130052.83001492212,12000,5844.859047383631
,243,22,130052.83001492212,243.84905627797897,5911.492273405551,6155.34132968353,227.5924525261137,124368.93019404267,12000,5844.65867031647
,244,21,124368.93019404267,233.19174411383,5922.330009240127,6155.521753353957,217.15210033880467,118663.75228514134,12000,5844.478246646043
,245,20,118663.75228514134,222.49453553464,5933.187614257067,6155.682149791707,206.6727018966212,112937.23737278089,12000,5844.317850208293
,246,19,112937.23737278089,211.75732007396417,5944.065124883205,6155.822444957169,196.1541491211458,107189.32639701883,12000,5844.177555042831
,247,18,107189.32639701883,200.9799869944103,5954.9625776121575,6155.942564606567,185.59633366891225,101419.96015307559,12000,5844.057435393433
,248,17,101419.96015307559,190.16242528701673,5965.880009004446,6156.042434291463,174.9991469307971,95629.07929100194,12000,5843.957565708537
,249,16,95629.07929100194,179.3045236706286,5976.817455687621,6156.1219793582495,164.3624800314096,89816.62431534573,12000,5843.8780206417505
,250,15,89816.62431534573,168.40617059127325,5987.774954356382,6156.181124947656,153.68622382848048,83982.53558481783,12000,5843.818875052344
,251,14,83982.53558481783,157.46725422153344,5998.752541772702,6156.219795994235,142.97026891224942,78126.75331195738,12000,5843.780204005765
,252,13,78126.75331195738,146.48766245992007,6009.750254765952,6156.2379172258725,132.21450560485096,72249.21756279627,12000,5843.7620827741275
,253,12,72249.21756279627,135.46728293024302,6020.768130233023,6156.235413163266,121.41882395969931,66349.86825652295,12000,5843.764586836734
,254,11,66349.86825652295,124.40600298098053,6031.80620513845,6156.212208119431,110.58311376087161,60428.645165145375,12000,5843.787791880569
,255,10,60428.645165145375,113.30370968464757,6042.864516514537,6156.168226199185,99.70726452248988,54485.48791315333,12000,5843.831773800815
,256,9,54485.48791315333,102.1602898371625,6053.943101461481,6156.103391298643,88.79116548810173,48520.33597717995,12000,5843.896608701357
,257,8,48520.33597717995,90.9756299572124,6065.041997147494,6156.017627104707,77.83470563005952,42533.12868566252,12000,5843.982372895293
,258,7,42533.12868566252,79.74961628561722,6076.161240808932,6155.910857094549,66.83777364889825,36523.805218502486,12000,5844.089142905451
,259,6,36523.805218502486,68.48213478469216,6087.300869750415,6155.783004535107,55.80025797271214,30492.30460672478,12000,5844.216995464893
,260,5,30492.30460672478,57.173071137608964,6098.460921344957,6155.633992482565,44.722046756529686,24438.565732136358,12000,5844.366007517435
,261,4,24438.565732136358,45.82231074775567,6109.6414330340895,6155.463743781846,33.603027881687495,18362.527326983956,12000,5844.536256218154
,262,3,18362.527326983956,34.42973873809492,6120.842442327986,6155.2721810660805,22.44308895520261,12264.127973611172,12000,5844.7278189339195
,263,2,12264.127973611172,22.995239950520947,6132.063986805586,6155.059226756107,11.242117309143575,6143.306104114729,12000,5844.940773243893
,264,1,6143.306104114729,11.518698945215117,6143.306104114729,6154.824803059944,0,0,12000,5845.175196940056
