input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,209,140,693716.3264162649,2167.8635200508274,6125.450350511845,3957.586830461017,862.1984244822548,690620.9380102861,12000,5874.549649488155
,210,139,690620.9380102861,2158.190431282144,6133.107163449986,3974.916732167842,858.3075265976478,687504.3288047159,12000,5866.892836550014
,211,138,687504.3288047159,2148.451027514737,6140.773547404298,3992.3225198895616,854.3900078560329,684366.3962926824,12000,5859.226452595702
,212,137,684366.3962926824,2138.6449884146323,6148.449514338555,4009.8045259239225,850.4457397084481,681207.037506467,12000,5851.550485661445
,213,136,681207.037506467,2128.771992207709,6156.135076231478,4027.363084023769,846.474593028054,678026.1490154712,12000,5843.864923768522
,214,135,678026.1490154712,2118.8317156733474,6163.83024507677,4044.9985294034223,842.4764381075847,674823.6269241753,12000,5836.16975492323
,215,134,674823.6269241753,2108.8238341380475,6171.535032883113,4062.7111987450653,838.4511446567878,671599.366870087,12000,5828.464967116887
,216,133,671599.366870087,2098.7480214690218,6179.249451674219,4080.5014302051973,834.3985817998523,668353.2640216816,12000,5820.750548325781
,217,132,668353.2640216816,2088.603950067755,6186.973513488811,4098.369563421056,830.3186180728258,665085.2130763334,12000,5813.026486511189
,218,131,665085.2130763334,2078.3912908635416,6194.707230380673,4116.3159395171315,826.2111214210204,661795.1082582374,12000,5805.292769619327
,219,130,661795.1082582374,2068.1097133069916,6202.450614418649,4134.340901111657,822.0759591964072,658482.8433163222,12000,5797.549385581351
,220,129,658482.8433163222,2057.7588853635066,6210.203677686674,4152.444792323167,817.9129981549988,655148.311522154,12000,5789.796322313326
,221,128,655148.311522154,2047.3384735067311,6217.966432283783,4170.627958777052,813.7221044542213,651791.4056678312,12000,5782.033567716217
,222,127,651791.4056678312,2036.8481427119723,6225.738890324139,4188.890747612167,809.5031436502738,648412.0180638693,12000,5774.261109675861
,223,126,648412.0180638693,2026.2875564495914,6233.521063937043,4207.233507487452,805.2559806954773,645010.0405370774,12000,5766.478936062957
,224,125,645010.0405370774,2015.6563766783665,6241.312965266966,4225.656588588599,800.9804799356109,641585.3644284244,12000,5758.687034733034
,225,124,641585.3644284244,2004.9542638388261,6249.11460647355,4244.160342634725,796.6765051072371,638137.8805908968,12000,5750.88539352645
,226,123,638137.8805908968,1994.1808768465523,6256.925999731642,4262.74512288509,792.3439193350147,634667.4793873468,12000,5743.074000268358
,227,122,634667.4793873468,1983.3358730854584,6264.747157231308,4281.41128414585,787.9825851290011,631174.0506883299,12000,5735.252842768692
,228,121,631174.0506883299,1972.4189084010306,6272.578091177847,4300.159182776817,783.5923643819414,627657.483869935,12000,5727.421908822153
,229,120,627657.483869935,1961.4296370935467,6280.41881379182,4318.989176698273,779.173118366546,624117.6678116033,12000,5719.58118620818
,230,119,624117.6678116033,1950.3677119112601,6288.269337309061,4337.901625397801,774.7247077327568,620554.4908939382,12000,5711.730662690939
,231,118,620554.4908939382,1939.2327840435569,6296.1296739806985,4356.896889937141,770.2469925050015,616967.8409965062,12000,5703.8703260193015
,232,117,616967.8409965062,1928.0245031140817,6303.999836073175,4375.975332959093,765.7398320794339,613357.6054956265,12000,5696.000163926825
,233,116,613357.6054956265,1916.7425171738325,6311.879835868266,4395.137318694434,761.2030852211651,609723.6712621532,12000,5688.120164131734
,234,115,609723.6712621532,1905.3864726942286,6319.769685663104,4414.383212968875,756.6366100614805,606065.9246592459,12000,5680.230314336896
,235,114,606065.9246592459,1893.9560145601433,6327.6693977701825,4433.713383210039,752.0402640950449,602384.2515401309,12000,5672.3306022298175
,236,113,602384.2515401309,1882.450786062909,6335.578984517398,4453.1281984544885,747.4139041770956,598678.5372458536,12000,5664.421015482602
,237,112,598678.5372458536,1870.8704288932922,6343.498458248044,4472.628029354752,742.7573865206235,594948.6666030195,12000,5656.501541751956
,238,111,594948.6666030195,1859.2145831344358,6351.427831320855,4492.213248186419,738.0705666935413,591194.5239215266,12000,5648.572168679145
,239,110,591194.5239215266,1847.4828872547705,6359.367116110008,4511.884228855238,733.3532996158392,587415.9929922872,12000,5640.632883889992
,240,109,587415.9929922872,1835.6749781008973,6367.316325005147,4531.641346904249,728.6054395567287,583612.9570849397,12000,5632.683674994853
,241,108,583612.9570849397,1823.7904908904363,6375.275470411402,4551.484979520966,723.8268401317733,579785.2989455505,12000,5624.724529588598
,242,107,579785.2989455505,1811.829059204845,6383.244564749417,4571.415505544572,719.0173543000075,575932.900794306,12000,5616.755435250583
,243,106,575932.900794306,1799.790314982206,6391.2236204553565,4591.4333054731505,714.176834361041,572055.6443231938,12000,5608.7763795446435
,244,105,572055.6443231938,1787.6738885099805,6399.212649980926,4611.538761470945,709.3051319521536,568153.410693675,12000,5600.787350019074
,245,104,568153.410693675,1775.4794084177345,6407.211665793402,4631.732257375667,704.4020980453743,564226.0805343448,12000,5592.788334206598
,246,103,564226.0805343448,1763.2065016698273,6415.220680375645,4652.014178705818,699.4675829445487,560273.5339385835,12000,5584.779319624355
,247,102,560273.5339385835,1750.8547935580732,6423.239706226116,4672.384912668043,694.5014362823943,556295.6504621978,12000,5576.760293773884
,248,101,556295.6504621978,1738.4239076943682,6431.268755858899,4692.84484816453,689.5035070175417,552292.3091210509,12000,5568.731244141101
,249,100,552292.3091210509,1725.913466003284,6439.307841803722,4713.394375800438,684.4736434315631,548263.388388682,12000,5560.692158196278
,250,99,548263.388388682,1713.3230887146312,6447.35697660598,4734.033887891349,679.4116931259884,544208.7661939167,12000,5552.64302339402
,251,98,544208.7661939167,1700.6523943559894,6455.416172826738,4754.763778470749,674.3175030193073,540128.3199184652,12000,5544.583827173262
,252,97,540128.3199184652,1687.9009997452038,6463.485443042772,4775.584443297568,669.1909193439595,536021.9263945116,12000,5536.514556957228
,253,96,536021.9263945116,1675.0685199828486,6471.564799846575,4796.496279863726,664.0317876433098,531889.4619022912,12000,5528.435200153425
,254,95,531889.4619022912,1662.1545684446598,6479.654255846384,4817.499687401724,658.8399527686119,527730.8021676581,12000,5520.345744153616
,255,94,527730.8021676581,1649.1587567739314,6487.753823666193,4838.5950668922615,653.6152588759574,523545.8223596418,12000,5512.246176333807
,256,93,523545.8223596418,1636.0806948738805,6495.863515945779,4859.782821071898,648.3575494232124,519334.3970879931,12000,5504.136484054221
,257,92,519334.3970879931,1622.9199908999783,6503.983345340711,4881.063354440733,643.0666671669404,515096.4004007193,12000,5496.016654659289
,258,91,515096.4004007193,1609.6762512522478,6512.113324522387,4902.437073270139,637.7424541593115,510831.70578160847,12000,5487.886675477613
,259,90,510831.70578160847,1596.3490805675262,6520.25346617804,4923.904385610514,632.3847517449974,506540.1861477429,12000,5479.74653382196
,260,89,506540.1861477429,1582.9380817116964,6528.4037830107645,4945.465701299068,626.9934005580548,502221.7138470019,12000,5471.5962169892355
,261,88,502221.7138470019,1569.4428557718809,6536.5642877395285,4967.121431967647,621.5682405187928,497876.16065555305,12000,5463.4357122604715
,262,87,497876.16065555305,1555.8630020486032,6544.734993099205,4988.8719910506015,616.1091108306281,493503.3977753331,12000,5455.265006900795
,263,86,493503.3977753331,1542.1981180479158,6552.915911840579,5010.717793792663,610.6158499769256,489103.2958315174,12000,5447.084088159421
,264,85,489103.2958315174,1528.4477994734916,6561.107056730381,5032.65925725689,605.0882957178256,484675.7248699783,12000,5438.892943269619
,265,84,484675.7248699783,1514.6116402186822,6569.3084405512955,5054.696800332613,599.5262850870571,480220.55435473274,12000,5430.6915594487045
,266,83,480220.55435473274,1500.6892323585396,6577.520076101986,5076.830843743446,593.9296543887366,475737.653165378,12000,5422.479923898014
,267,82,475737.653165378,1486.6801661418062,6585.741976197114,5099.061810055307,588.2982391941534,471226.8895945169,12000,5414.258023802886
,268,81,471226.8895945169,1472.584029982865,6593.974153667363,5121.390123684498,582.6318743385406,466688.13134517096,12000,5406.025846332637
,269,80,466688.13134517096,1458.400410453659,6602.216621359447,5143.8162109057885,576.9303939178315,462121.245528183,12000,5397.783378640553
,270,79,462121.245528183,1444.1288922755718,6610.469392136146,5166.340499860574,571.1936312854031,457526.0986596078,12000,5389.530607863854
,271,78,457526.0986596078,1429.7690583112742,6618.732478876317,5188.963420565043,565.4214190488035,452902.55665809155,12000,5381.267521123683
,272,77,452902.55665809155,1415.320489556536,6627.005894474915,5211.685404918379,559.6135890664665,448250.48484223965,12000,5372.994105525085
,273,76,448250.48484223965,1400.7827651319988,6635.289651843008,5234.506886711009,553.7699724444109,443569.74792797305,12000,5364.710348156992
,274,75,443569.74792797305,1386.1554622749156,6643.583763907814,5257.428301632898,547.8903995329252,438860.2100258731,12000,5356.416236092186
,275,74,438860.2100258731,1371.4381563308532,6651.8882436127005,5280.450087281847,541.9746999232391,434121.73463851446,12000,5348.1117563872995
,276,73,434121.73463851446,1356.6304207453577,6660.203103917215,5303.5726831718575,536.0227024441783,429354.1846577868,12000,5339.796896082785
,277,72,429354.1846577868,1341.7318270555836,6668.528357797115,5326.796530741532,530.0342351588066,424557.42236220406,12000,5331.471642202885
,278,71,424557.42236220406,1326.7419448818875,6676.864018244364,5350.122073362477,524.009125361052,419731.30941420264,12000,5323.135981755636
,279,70,419731.30941420264,1311.6603419193832,6685.210098267169,5373.549756347786,517.9471995723186,414875.7068574272,12000,5314.789901732831
,280,69,414875.7068574272,1296.4865839294598,6693.566610890006,5397.080026960546,511.84828353808336,409990.47511400474,12000,5306.433389109994
,281,68,409990.47511400474,1281.2202347312648,6701.93356915362,5420.713334422355,505.71220222447795,405075.47398180683,12000,5298.06643084638
,282,67,405075.47398180683,1265.8608561931462,6710.310986115061,5444.450129921915,499.5387798148562,400130.5626316998,12000,5289.689013884939
,283,66,400130.5626316998,1250.4080082240616,6718.698874847704,5468.290866623643,493.3278397063452,395155.5996047825,12000,5281.301125152296
,284,65,395155.5996047825,1234.8612487649452,6727.09724844127,5492.235999676324,487.07920450638267,390150.4428096125,12000,5272.90275155873
,285,64,390150.4428096125,1219.2201337800389,6735.506120001816,5516.285986221777,480.79269602923836,385114.9495194199,12000,5264.493879998184
,286,63,385114.9495194199,1203.4842172481872,6743.92550265182,5540.441285403633,474.4681352925204,380048.97636930883,12000,5256.07449734818
,287,62,380048.97636930883,1187.65305115409,6752.355409530139,5564.702358376049,468.10534251366596,374952.3793534464,12000,5247.644590469861
,288,61,374952.3793534464,1171.72618547952,6760.795853792051,5589.069668312532,461.70413710641736,369825.0138222403,12000,5239.204146207949
,289,60,369825.0138222403,1155.703168194501,6769.246848609295,5613.543680414794,455.2643376772819,364666.7344795028,12000,5230.753151390705
,290,59,364666.7344795028,1139.5835452484462,6777.708407170058,5638.124861921612,448.7857620219765,359477.39537960314,12000,5222.291592829942
,291,58,359477.39537960314,1123.3668605612597,6786.180542679021,5662.813682117761,442.2682271218568,354256.84992460726,12000,5213.819457320979
,292,57,354256.84992460726,1107.0526560143976,6794.663268357369,5687.610612342971,435.7115491403304,349004.95086140465,12000,5205.336731642631
,293,56,349004.95086140465,1090.6404714418895,6803.156597442819,5712.516126000929,429.11554341925466,343721.550278823,12000,5196.843402557181
,294,55,343721.550278823,1074.1298446213218,6811.660543189628,5737.5306985683055,422.4800244753184,338406.49960473,12000,5188.339456810372
,295,54,338406.49960473,1057.5203112647812,6820.175118868616,5762.654807603834,415.80480599640765,333059.64960312255,12000,5179.824881131384
,296,53,333059.64960312255,1040.811405009758,6828.7003377672045,5787.888932757447,409.0897008379564,327680.8503712031,12000,5171.2996622327955
,297,52,327680.8503712031,1024.0026574100095,6837.2362131894115,5813.233555779402,402.33452101927963,322269.951336443,12000,5162.7637868105885
,298,51,322269.951336443,1007.0935979263843,6845.782758455906,5838.689160529522,395.53907771989185,316826.8012536334,12000,5154.217241544094
,299,50,316826.8012536334,990.0837539176043,6854.339986903978,5864.256232986373,388.70318127580873,311351.2482019228,12000,5145.660013096022
,300,49,311351.2482019228,972.9726506310087,6862.907911887604,5889.935261256595,381.8266411758328,305843.13958184206,12000,5137.092088112396
,301,48,305843.13958184206,955.7598111932564,6871.486546777464,5915.726735584208,374.9092660578223,300302.3221123157,12000,5128.513453222536
,302,47,300302.3221123157,938.4447566009865,6880.075904960938,5941.631148359951,367.95086370494465,294728.6418276607,12000,5119.924095039062
,303,46,294728.6418276607,921.0270057114395,6888.675999842148,5967.648994130708,360.95124104191245,289121.9440745719,12000,5111.324000157852
,304,45,289121.9440745719,903.5060752330371,6897.28684484195,5993.780769608913,353.9102041312037,283482.0735090942,12000,5102.71315515805
,305,44,283482.0735090942,885.8814797159192,6905.908453398007,6020.026973682087,346.8275581692651,277808.87409358134,12000,5094.091546601993
,306,43,277808.87409358134,868.1527315424416,6914.540838964757,6046.388107422315,339.7031074826988,272102.1890936417,12000,5085.459161035243
,307,42,272102.1890936417,850.3193409176303,6923.184015013466,6072.864674095836,332.5366555244324,266361.86107507034,12000,5076.815984986534
,308,41,266361.86107507034,832.3808158595947,6931.837995032228,6099.457179172633,325.32800486987213,260587.73190076757,12000,5068.162004967772
,309,40,260587.73190076757,814.3366621898986,6940.5027925260265,6126.166130336128,318.0769572130393,254779.6427276445,12000,5059.4972074739735
,310,39,254779.6427276445,796.186383523889,6949.178421016683,6152.992037492794,310.7833133626896,248937.43400351438,12000,5050.821578983317
,311,38,248937.43400351438,777.9294812609824,6957.86489404296,6179.935412781978,303.4468732384155,243060.94546397083,12000,5042.13510595704
,312,37,243060.94546397083,759.5654545749088,6966.562225160518,6206.99677058561,296.06743586673156,237150.01612925198,12000,5033.437774839482
,313,36,237150.01612925198,741.0938004039124,6975.270427941972,6234.17662753806,288.6447993771424,231204.48430109106,12000,5024.729572058028
,314,35,231204.48430109106,722.5140134409095,6983.989515976893,6261.475502535984,281.1787609981938,225224.18755955325,12000,5016.010484023107
,315,34,225224.18755955325,703.8255861236038,6992.7195028718725,6288.893916748269,273.6691170535062,219208.9627598585,12000,5007.2804971281275
,316,33,219208.9627598585,685.0280086245577,7001.460402250468,6316.432393625911,266.11566295779073,213158.6460291904,12000,4998.539597749532
,317,32,213158.6460291904,666.12076884122,7010.212227753282,6344.091458912062,258.5181932128479,207073.0727634912,12000,4989.787772246718
,318,31,207073.0727634912,647.10335238591,7018.974993037975,6371.871640652065,250.8765014035489,200952.07762424267,12000,4981.025006962025
,319,30,200952.07762424267,627.9752425757583,7027.748711779269,6399.77346920351,243.19038019379897,194795.49453523295,12000,4972.251288220731
,320,29,194795.49453523295,608.7359204226029,7036.533397669002,6427.797477246399,235.45962132248317,188603.15667930903,12000,4963.466602330998
,321,28,188603.15667930903,589.3848646228407,7045.329064416097,6455.944199793256,227.68401559939474,182374.8964951152,12000,4954.670935583903
,322,27,182374.8964951152,569.9215515472349,7054.135725746624,6484.214174199389,219.86335290114476,176110.54567381696,12000,4945.864274253376
,323,26,176110.54567381696,550.345455230678,7062.953395403796,6512.607940173119,211.9974221670548,169809.93515581088,12000,4937.046604596204
,324,25,169809.93515581088,530.6560473619089,7071.782087148057,6541.126039786148,204.0860113950309,163472.89512741976,12000,4928.217912851943
,325,24,163472.89512741976,510.8527972731867,7080.621814756999,6569.769017483813,196.12890763741996,157099.25501757336,12000,4919.378185243001
,326,23,157099.25501757336,490.9351719299167,7089.472592025456,6598.537420095539,188.1258969968473,150688.84349447468,12000,4910.527407974544
,327,22,150688.84349447468,470.90263592023337,7098.33443276549,6627.431796845257,180.0767646220368,144241.48846225147,12000,4901.66556723451
,328,21,144241.48846225147,450.7546514445358,7107.207350806445,6656.452699361909,171.98129470361192,137757.01705759316,12000,4892.792649193555
,329,20,137757.01705759316,430.4906783049786,7116.09135999496,6685.600681689982,163.83927046987898,131235.25564637306,12000,4883.90864000504
,330,19,131235.25564637306,410.11017389491576,7124.986474194967,6714.876300300051,155.65047418259127,124676.0298202556,12000,4875.013525805033
,331,18,124676.0298202556,389.6125931882987,7133.8927072877095,6744.280114099411,147.41468713269524,118079.16439328888,12000,4866.1072927122905
,332,17,118079.16439328888,368.9973887290277,7142.810073171817,6773.812684442789,139.13168963605762,111444.48339848215,12000,4857.189926828183
,333,16,111444.48339848215,348.26401062025667,7151.738585763297,6803.47457514304,130.80126102917387,104771.81008436828,12000,4848.261414236703
,334,15,104771.81008436828,327.4119065136508,7160.678258995523,6833.266352481872,122.423179664858,98060.96691155125,12000,4839.321741004477
,335,14,98060.96691155125,306.4405215985976,7169.629106819272,6863.188585220674,113.99722290791323,91311.77554923849,12000,4830.370893180728
,336,13,91311.77554923849,285.34929859137026,7178.591143202789,6893.241844611419,105.52316713078385,84524.05687175786,12000,4821.408856797211
,337,12,84524.05687175786,264.1376777242433,7187.564382131804,6923.426704407561,97.00078770918786,77697.63095505947,12000,4812.435617868196
,338,11,77697.63095505947,242.80509673456083,7196.54883760947,6953.743740874909,88.4298590177307,70832.3170732023,12000,4803.45116239053
,339,10,70832.3170732023,221.35099085375717,7205.544523656485,6984.1935328027275,79.81015442549948,63927.93369482507,12000,4794.455476343515
,340,9,63927.93369482507,199.77479279632834,7214.551454311091,7014.776661514763,71.14144629163789,56984.298479601945,12000,4785.448545688909
,341,8,56984.298479601945,178.07593274875606,7223.569643628988,7045.493710880232,62.42350596090214,50001.22827468262,12000,4776.430356371012
,342,7,50001.22827468262,156.25383835838318,7232.599105683532,7076.345267325149,53.65610375919683,42978.53911111666,12000,4767.400894316468
,343,6,42978.53911111666,134.30793472223957,7241.639854565672,7107.331919843433,44.83900898909154,35916.04620026232,12000,4758.360145434328
,344,5,35916.04620026232,112.23764437581973,7250.691904383868,7138.454260008049,35.971989925317835,28813.563930179585,12000,4749.308095616132
,345,4,28813.563930179585,90.0423872818112,7259.755269264362,7169.712881982551,27.05481381024629,21670.90586200728,12000,4740.244730735638
,346,3,21670.90586200728,67.72158081877274,7268.8299633509305,7201.1083825321575,18.087246849343902,14487.884726324464,12000,4731.1700366490695
,347,2,14487.884726324464,45.274639769763944,7277.916000805284,7232.64136103552,9.069054206611181,7264.312419495555,12000,4722.083999194716
,348,1,7264.312419495555,22.700976310923608,7287.013395806375,7264.312419495452,1.296029950026423e-13,1.0381199899711646e-10,12000,4712.986604193625
