input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,209,140,569773.3211281665,2374.0555047006937,4069.809436629761,6443.864941330455,942.8391861525613,566646.3508776893,12000,5556.135058669545
,210,139,566646.3508776893,2361.026461990372,4076.592452357477,6437.61891434785,937.6162640422198,563507.374689374,12000,5562.38108565215
,211,138,563507.374689374,2347.947394539058,4083.386773111406,6431.334167650464,932.3733131937711,560356.3612294564,12000,5568.665832349536
,212,137,560356.3612294564,2334.8181717894017,4090.192417733258,6425.01058952266,927.1102813528719,557193.279093076,12000,5574.98941047734
,213,136,557193.279093076,2321.6386628878167,4097.009405096147,6418.648067983964,921.8271161466331,554018.0968041265,12000,5581.351932016036
,214,135,554018.0968041265,2308.4087366838603,4103.837754104641,6412.246490788501,916.5237650833699,550830.7828151053,12000,5587.753509211499
,215,134,550830.7828151053,2295.128261729605,4110.677483694815,6405.805745424421,911.2001755523507,547631.3055069628,12000,5594.194254575579
,216,133,547631.3055069628,2281.7971062790116,4117.528612834307,6399.325719113318,905.8562948235476,544419.6331889521,12000,5600.674280886682
,217,132,544419.6331889521,2268.4151382873006,4124.391160522365,6392.806298809665,900.492070047383,541195.7340984772,12000,5607.193701190335
,218,131,541195.7340984772,2254.9822254103215,4131.265145789902,6386.247371200223,895.1074482544788,537959.5764009417,12000,5613.752628799777
,219,130,537959.5764009417,2241.4982350039236,4138.150587699552,6379.648822703475,889.7023763554035,534711.1281895975,12000,5620.351177296525
,220,129,534711.1281895975,2227.963034123323,4145.047505345718,6373.01053946904,884.2768011404198,531450.3574853922,12000,5626.98946053096
,221,128,531450.3574853922,2214.3764895224676,4151.955917854627,6366.332407377095,878.8306692792294,528177.2322368168,12000,5633.667592622905
,222,127,528177.2322368168,2200.7384676534034,4158.875844384384,6359.614312037787,873.3639273207208,524891.7203197532,12000,5640.385687962213
,223,126,524891.7203197532,2187.048834665638,4165.807304125025,6352.856138790663,867.8765216927136,521593.78953732084,12000,5647.143861209337
,224,125,521593.78953732084,2173.3074564055037,4172.750316298567,6346.057772704071,862.3683987017039,518283.407619724,12000,5653.942227295929
,225,124,518283.407619724,2159.5141984155166,4179.704900159065,6339.219098574582,856.8395045326082,514960.54222409753,12000,5660.780901425418
,226,123,514960.54222409753,2145.6689259337395,4186.671074992663,6332.340000926402,851.2897852485081,511625.16093435336,12000,5667.659999073598
,227,122,511625.16093435336,2131.771503893139,4193.648860117651,6325.42036401079,845.7191867903929,508277.2312610261,12000,5674.57963598921
,228,121,508277.2312610261,2117.8217969209422,4200.6382748845135,6318.460071805455,840.1276549769027,504916.72064111853,12000,5681.539928194545
,229,120,504916.72064111853,2103.8196693379937,4207.639338675987,6311.459008013981,834.5151355040709,501543.5964379466,12000,5688.540991986019
,230,119,501543.5964379466,2089.764985158111,4214.652070907115,6304.417056065226,828.8815739450658,498157.82594098453,12000,5695.582943934774
,231,118,498157.82594098453,2075.6576080874356,4221.676491025292,6297.334099112728,823.2269157499321,494759.3763657092,12000,5702.665900887272
,232,117,494759.3763657092,2061.497401523788,4228.712618510335,6290.210020034123,817.5511062453314,491348.21485344414,12000,5709.789979965877
,233,116,491348.21485344414,2047.2842285560173,4235.760472874518,6283.0447014305355,811.8540906342828,487924.3084712039,12000,5716.9552985694645
,234,115,487924.3084712039,2033.0179519633496,4242.820073662642,6275.838025625992,806.1358139959021,484487.6242115372,12000,5724.161974374008
,235,114,484487.6242115372,2018.6984342147382,4249.89144045208,6268.589874666818,800.3962212851419,481038.1289923703,12000,5731.410125333182
,236,113,481038.1289923703,2004.3255374682094,4256.974592852835,6261.300130321044,794.6352573325291,477575.78965685,12000,5738.699869678956
,237,112,477575.78965685,1989.8991235702083,4264.069550507589,6253.968674077798,788.852866843904,474100.5729731863,12000,5746.031325922202
,238,111,474100.5729731863,1975.419054054943,4271.176333091768,6246.595387146712,783.0489944001577,470612.4456344947,12000,5753.404612853288
,239,110,470612.4456344947,1960.8851901437279,4278.2949603135885,6239.180150457316,777.2235844569685,467111.37425863807,12000,5760.819849542684
,240,109,467111.37425863807,1946.2973927443252,4285.42545191411,6231.722844658436,771.3765813445399,463597.32538806845,12000,5768.277155341564
,241,108,463597.32538806845,1931.6555224502852,4292.567827667301,6224.223350117586,765.5079292673353,460070.2654896685,12000,5775.776649882414
,242,107,460070.2654896685,1916.9594395402855,4299.722107380079,6216.681546920365,759.6175723038141,456530.1609545922,12000,5783.318453079635
,243,106,456530.1609545922,1902.2090039774675,4306.888310892379,6209.097314869847,753.7054544061665,452976.978098106,12000,5790.902685130153
,244,105,452976.978098106,1887.4040754087748,4314.0664580772,6201.470533485975,747.771519400048,449410.6831594288,12000,5798.529466514025
,245,104,449410.6831594288,1872.5445131642866,4321.256568840662,6193.8010820049485,741.8157109843137,445831.24230157246,12000,5806.1989179950515
,246,103,445831.24230157246,1857.630176256552,4328.458663122063,6186.0888393786145,735.8379727307507,442238.6216111811,12000,5813.9111606213855
,247,102,442238.6216111811,1842.6609233799213,4335.672760893933,6178.333684273854,729.838248083812,438632.787098371,12000,5821.666315726146
,248,101,438632.787098371,1827.6366129098792,4342.89888216209,6170.535495071968,723.8164803603482,435013.70469656924,12000,5829.464504928032
,249,100,435013.70469656924,1812.5571029023718,4350.137046965692,6162.694149868064,717.7726127493393,431381.3402623529,12000,5837.305850131936
,250,99,431381.3402623529,1797.422251093137,4357.387275377302,6154.809526470439,711.7065883116261,427735.65957528725,12000,5845.190473529561
,251,98,427735.65957528725,1782.2319148970303,4364.649587502931,6146.881502399961,705.6183499796406,424076.62833776395,12000,5853.118497600039
,252,97,424076.62833776395,1766.9859514073498,4371.924003482102,6138.909954889452,699.5078405571364,420404.212174839,12000,5861.090045110548
,253,96,420404.212174839,1751.6842173951625,4379.210543487906,6130.894760883069,693.3750027189185,416718.37663407,12000,5869.105239116931
,254,95,416718.37663407,1736.326569308625,4386.509227727052,6122.835797035677,687.2197790105716,413019.0871853535,12000,5877.164202964323
,255,94,413019.0871853535,1720.9128632723061,4393.820076439931,6114.732939712237,681.0421118481893,409306.30922076176,12000,5885.267060287763
,256,93,409306.30922076176,1705.4429550865073,4401.143109900664,6106.586064987171,674.8419435181019,405580.0080543792,12000,5893.413935012829
,257,92,405580.0080543792,1689.91670022658,4408.478348417165,6098.395048643744,668.6192161766035,401840.1489221387,12000,5901.604951356256
,258,91,401840.1489221387,1674.3339538422445,4415.825812331194,6090.159766173439,662.3738718496792,398086.6969816572,12000,5909.840233826561
,259,90,398086.6969816572,1658.6945707569048,4423.185522018413,6081.880092775318,656.1058524327314,394319.6173120715,12000,5918.119907224682
,260,89,394319.6173120715,1642.9984054669646,4430.557497888443,6073.555903355408,649.8150996903051,390538.8749138733,12000,5926.444096644592
,261,88,390538.8749138733,1627.2453121411388,4437.941760384924,6065.187072526063,643.501555255814,386744.4347087442,12000,5934.812927473937
,262,87,386744.4347087442,1611.4351446197675,4445.338329985565,6056.773474605332,637.1651606312644,382936.26153938984,12000,5943.226525394668
,263,86,382936.26153938984,1595.5677564141242,4452.747227202208,6048.314983616332,630.8058571869794,379114.3201693746,12000,5951.685016383668
,264,85,379114.3201693746,1579.6430007057274,4460.168472580877,6039.811473286605,624.4235861613229,375278.575282955,12000,5960.188526713395
,265,84,375278.575282955,1563.6607303456458,4467.602086701845,6031.262817047491,618.0182886604221,371428.9914849136,12000,5968.737182952509
,266,83,371428.9914849136,1547.6207978538068,4475.048090179682,6022.668888033489,611.58990565789,367565.5333003918,12000,5977.331111966511
,267,82,367565.5333003918,1531.5230554182992,4482.506503663315,6014.029559081614,605.1383779945476,363688.165174723,12000,5985.970440918386
,268,81,363688.165174723,1515.3673548946792,4489.977347836087,6005.344702730766,598.6636463781449,359796.8514732651,12000,5994.655297269234
,269,80,359796.8514732651,1499.1535478052713,4497.460643415814,5996.614191221085,592.1656513830821,355891.5564812324,12000,6003.385808778915
,270,79,355891.5564812324,1482.8814853384683,4504.956411154841,5987.837896493309,585.6443334501294,351972.2444035277,12000,6012.162103506691
,271,78,351972.2444035277,1466.5510183480321,4512.464671840099,5979.015690188131,579.0996328861461,348038.87936457375,12000,6020.984309811869
,272,77,348038.87936457375,1450.1619973523907,4519.985446293165,5970.1474436455555,572.5314898638011,344091.4254081444,12000,6029.8525563544445
,273,76,344091.4254081444,1433.7142725339352,4527.518755370322,5961.233027904257,565.9398444212902,340129.84649719537,12000,6038.766972095743
,274,75,340129.84649719537,1417.207693738314,4535.064619962605,5952.27231370092,559.3246364620546,336154.1065136948,12000,6047.72768629908
,275,74,336154.1065136948,1400.6421104737283,4542.623060995876,5943.265171469604,552.6858057544982,332164.1692584534,12000,6056.734828530396
,276,73,332164.1692584534,1384.0173719102227,4550.194099430869,5934.211471341092,546.0232919317043,328159.99845095427,12000,6065.788528658908
,277,72,328159.99845095427,1367.333326878976,4557.777756263254,5925.11108314223,539.3370344911517,324141.5577291821,12000,6074.88891685777
,278,71,324141.5577291821,1350.5898238715922,4565.374052523692,5915.963876395284,532.6269727944308,320108.81064945285,12000,6084.036123604716
,279,70,320108.81064945285,1333.7867110393868,4572.9830092778975,5906.769720317285,525.8930460669583,316061.7206862419,12000,6093.230279682715
,280,69,316061.7206862419,1316.9238361926746,4580.604647626695,5897.528483819369,519.1351933976921,312000.25123201293,12000,6102.471516180631
,281,68,312000.25123201293,1300.001046800054,4588.238988706073,5888.240035506126,512.3533537388448,307924.3655970457,12000,6111.759964493874
,282,67,307924.3655970457,1283.0181899876904,4595.886053687249,5878.90424367494,505.54746590559745,303834.02700926404,12000,6121.09575632506
,283,66,303834.02700926404,1265.9751125386001,4603.545863776728,5869.520976315328,498.7174685758123,299729.19861406315,12000,6130.479023684672
,284,65,299729.19861406315,1248.8716608919299,4611.218440216356,5860.090101108286,491.86330028974464,295609.8434741365,12000,6139.909898891714
,285,64,295609.8434741365,1231.7076811422353,4618.903804283383,5850.6114854256175,484.98489944975523,291475.9245693029,12000,6149.3885145743825
,286,63,291475.9245693029,1214.483019038762,4626.601977290522,5841.084996329284,478.0822043200206,287327.40479633235,12000,6158.915003670716
,287,62,287327.40479633235,1197.1975199847182,4634.312980586005,5831.510500570724,471.1551530262439,283164.24696877255,12000,6168.489499429276
,288,61,283164.24696877255,1179.8510290365523,4642.036835553648,5821.8878645902005,464.2036835553649,278986.41381677426,12000,6178.1121354097995
,289,60,278986.41381677426,1162.4433909032261,4649.773563612905,5812.2169545161305,457.22773375526896,274793.8679869166,12000,6187.7830454838695
,290,59,274793.8679869166,1144.974449945486,4657.523186218926,5802.497636164411,450.22724133449617,270586.5720420322,12000,6197.502363835589
,291,58,270586.5720420322,1127.4440501751342,4665.285724862624,5792.729775037758,443.20214386194925,266364.4884610315,12000,6207.270224962242
,292,57,266364.4884610315,1109.852035254298,4673.061201070728,5782.913236325026,436.1523787666014,262127.5796387274,12000,6217.086763674974
,293,56,262127.5796387274,1092.1982484946975,4680.8496364058465,5773.047884900544,429.0778833372026,257875.80788565875,12000,6226.952115099456
,294,55,257875.80788565875,1074.4825328569113,4688.651052466523,5763.133585323434,421.97859472198706,253609.1354279142,12000,6236.866414676566
,295,54,253609.1354279142,1056.7047309496425,4696.4654708873,5753.170201836943,414.8544499283782,249327.5244069553,12000,6246.829798163057
,296,53,249327.5244069553,1038.8646850289804,4704.292913338779,5743.157598367759,407.7053858226942,245030.9368794392,12000,6256.842401632241
,297,52,245030.9368794392,1020.9622369976632,4712.133401527677,5733.09563852534,400.53133912985254,240719.33481704135,12000,6266.90436147466
,298,51,240719.33481704135,1002.9972284043389,4719.986957196889,5722.984185601228,393.3322464330741,236392.68010627752,12000,6277.015814398772
,299,50,236392.68010627752,984.969500442823,4727.85360212555,5712.8231025683735,386.1080441735867,232050.93454832557,12000,6287.1768974316265
,300,49,232050.93454832557,966.8788939513565,4735.733358129093,5702.612252080449,378.8586686503275,227694.0598588468,12000,6297.387747919551
,301,48,227694.0598588468,948.7252494118617,4743.626247059308,5692.35149647117,371.5840560196458,223322.01766780711,12000,6307.64850352883
,302,47,223322.01766780711,930.5084069491963,4751.532290804406,5682.040697753602,364.28414229500453,218934.76951929773,12000,6317.959302246398
,303,46,218934.76951929773,912.2282063304071,4759.451511289081,5671.679717619489,356.9588633466811,214532.27687135534,12000,6328.320282380511
,304,45,214532.27687135534,893.8844869639805,4767.383930474563,5661.268417438544,349.608154901468,210114.50109578227,12000,6338.731582561456
,305,44,210114.50109578227,875.4770878990928,4775.329570358688,5650.806658257781,342.23195254237265,205681.40347796597,12000,6349.193341742219
,306,43,205681.40347796597,857.0058478248582,4783.288452975953,5640.2943008008115,334.8301917083167,201232.94521669834,12000,6359.7056991991885
,307,42,201232.94521669834,838.4706050695764,4791.26060039758,5629.7312054671565,327.40280769383463,196769.0874239946,12000,6370.2687945328435
,308,41,196769.0874239946,819.8711975999776,4799.2460347315755,5619.117232331553,319.94973564877176,192289.79112491183,12000,6380.882767668447
,309,40,192289.79112491183,801.207463020466,4807.244778122796,5608.452241143262,312.4709105779818,187795.01725736703,12000,6391.547758856738
,310,39,187795.01725736703,782.4792385723626,4815.256852753001,5597.736091325363,304.9662673410234,183284.72667195505,12000,6402.263908674637
,311,38,183284.72667195505,763.6863611331461,4823.282280840923,5586.968641974069,297.4357406518569,178758.880131766,12000,6413.031358025931
,312,37,178758.880131766,744.8286672156917,4831.321084642324,5576.149751858016,289.8792650785395,174217.43831220223,12000,6423.850248141984
,313,36,174217.43831220223,725.9059929675093,4839.373286450062,5565.279279417571,282.29677504292033,169660.3618007951,12000,6434.720720582429
,314,35,169660.3618007951,706.9181741699796,4847.438908594146,5554.357082764125,274.68820482033493,165087.6110970213,12000,6445.642917235875
,315,34,165087.6110970213,687.8650462375887,4855.5179734418025,5543.3830196793915,267.05348853929917,160499.14661211878,12000,6456.6169803206085
,316,33,160499.14661211878,668.7464442171616,4863.610503397539,5532.3569476147,259.3925601812021,155894.92866890246,12000,6467.6430523853
,317,32,155894.92866890246,649.5622027870936,4871.716520903202,5521.278723690295,251.70535357999879,151274.91750157927,12000,6478.721276309705
,318,31,151274.91750157927,630.3121562565802,4879.836048438041,5510.148204694621,243.99180242190207,146639.07325556313,12000,6489.851795305379
,319,30,146639.07325556313,610.9961385648463,4887.969108518771,5498.965247083617,236.25184024507394,141987.35598728943,12000,6501.034752916383
,320,29,141987.35598728943,591.6139832803726,4896.115723699635,5487.729706980008,228.48540043931635,137319.72566402913,12000,6512.270293019992
,321,28,137319.72566402913,572.1655236001213,4904.275916572469,5476.441440172591,220.69241624576114,132636.14216370243,12000,6523.558559827409
,322,27,132636.14216370243,552.6505923487601,4912.449709766756,5465.100302115517,212.87282075655946,127936.56527469223,12000,6534.899697884483
,323,26,127936.56527469223,533.0690219778843,4920.637125949701,5453.706147927585,205.0265469145709,123220.9546956571,12000,6546.293852072415
,324,25,123220.9546956571,513.4206445652379,4928.838187826284,5442.258832391522,197.15352751305136,118489.27003534386,12000,6557.741167608478
,325,24,118489.27003534386,493.7052918139327,4937.052918139328,5430.75820995326,189.2536951953409,113741.47081239987,12000,6569.24179004674
,326,23,113741.47081239987,473.9227950516661,4945.281339669559,5419.204134721225,181.32698245455055,108977.51645518487,12000,6580.795865278775
,327,22,108977.51645518487,454.07298522993693,4953.523475235676,5407.596460465614,173.37332163324868,104197.36630158244,12000,6592.403539534386
,328,21,104197.36630158244,434.1556929232602,4961.779347694402,5395.935040617662,165.39264492314675,99400.97959881119,12000,6604.064959382338
,329,20,99400.97959881119,414.17074832837994,4970.04897994056,5384.219728268939,157.3848843647844,94588.31550323541,12000,6615.780271731061
,330,19,94588.31550323541,394.1179812634809,4978.332394907127,5372.450376170608,149.3499718472138,89759.3330801755,12000,6627.549623829392
,331,18,89759.3330801755,373.99722116739787,4986.629615565305,5360.626836732703,141.28783910768365,84913.99130371786,12000,6639.373163267297
,332,17,84913.99130371786,353.8082970988244,4994.94066492458,5348.748962023405,133.19841773132214,80052.24905652461,12000,6651.251037976595
,333,16,80052.24905652461,333.55103773551923,5003.265566032788,5336.816603768308,125.08163915081971,75174.06512964265,12000,6663.183396231692
,334,15,75174.06512964265,313.225271373511,5011.604341976176,5324.829613349687,116.93743464611082,70279.3982223126,12000,6675.170386650313
,335,14,70279.3982223126,292.83082592630245,5019.957015879471,5312.7878418057735,108.7657353440552,65368.20694177717,12000,6687.2121581942265
,336,13,65368.20694177717,272.36752892407156,5028.323610905936,5300.691139830008,100.56647221811873,60440.44980308935,12000,6699.308860169992
,337,12,60440.44980308935,251.8352075128723,5036.704150257446,5288.539357770318,92.33957608805319,55496.08522891996,12000,6711.460642229682
,338,11,55496.08522891996,231.23368845383317,5045.098657174542,5276.332345628375,84.08497761957571,50535.071549365,12000,6723.667654371625
,339,10,50535.071549365,210.56279812235417,5053.5071549365,5264.0699530588545,75.8026073240475,45557.367001752544,12000,6735.9300469411455
,340,9,45557.367001752544,189.82236250730227,5061.929666861393,5251.752029368696,67.49239555815191,40562.9297304493,12000,6748.247970631304
,341,8,40562.9297304493,169.01220721020542,5070.366216306163,5239.3784235163685,59.154272523571905,35551.71778666671,12000,6760.6215764836315
,342,7,35551.71778666671,148.13215744444463,5078.8168266666735,5226.948984111118,50.78816826666674,30523.689128266706,12000,6773.051015888882
,343,6,30523.689128266706,127.1820380344446,5087.281521377784,5214.463559412228,42.39401267814821,25478.80161956707,12000,6785.536440587772
,344,5,25478.80161956707,106.16167341486279,5095.760323913414,5201.921997328277,33.971735492756096,20417.013031146413,12000,6798.078002671723
,345,4,20417.013031146413,85.07088762977672,5104.253257786603,5189.32414541638,25.521266288933017,15338.281039648742,12000,6810.67585458362
,346,3,15338.281039648742,63.909504331869755,5112.76034654958,5176.66985088145,17.042534488498607,10242.563227587661,12000,6823.33014911855
,347,2,10242.563227587661,42.677346781615256,5121.281613793831,5163.958960575446,8.535469356323052,5129.817083150154,12000,6836.041039424554
,348,1,5129.817083150154,21.374237846458975,5129.817083150154,5151.191320996612,0,0,12000,6848.808679003388
