input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,210,127,616624.6096536278,1926.9519051675868,4855.31188703644,6782.263792204027,1427.4616947887132,613196.7594613802,12000,5217.736207795973
,211,126,613196.7594613802,1916.239873316813,4866.640948106192,6782.880821423005,1419.4369431976393,609749.5554564716,12000,5217.119178576995
,212,125,609749.5554564716,1905.4673608014737,4877.996443651773,6783.463804453247,1411.366971029913,606282.9259838498,12000,5216.536195546753
,213,124,606282.9259838498,1894.6341436995306,4889.3784353536275,6784.012579053158,1403.251610946491,602796.7991594427,12000,5215.987420946842
,214,123,602796.7991594427,1883.7399973732581,4900.786985036119,6784.5269824093775,1395.090695073615,599291.1028694801,12000,5215.4730175906225
,215,122,599291.1028694801,1872.7846964671253,4912.22215466787,6785.0068511349955,1386.8840550012285,595765.7647698135,12000,5214.9931488650045
,216,121,595765.7647698135,1861.768014905667,4923.684006362095,6785.452021267762,1378.6315217813865,592220.7122852328,12000,5214.547978732238
,217,120,592220.7122852328,1850.6897258913525,4935.172602376941,6785.862328268293,1370.3329259266636,588655.8726087826,12000,5214.137671731707
,218,119,588655.8726087826,1839.5496019024456,4946.6880051158205,6786.237607018266,1361.9880974085556,585071.1727010753,12000,5213.762392981734
,219,118,585071.1727010753,1828.3474146908602,4958.230277127757,6786.5776918186175,1353.5968656558775,581466.5392896035,12000,5213.4223081813825
,220,117,581466.5392896035,1817.0829352800108,4969.799481107722,6786.882416387733,1345.1590595531566,577841.8988680489,12000,5213.117583612267
,221,116,577841.8988680489,1805.7559339626528,4981.395679896973,6787.151613859625,1336.6745074390212,574197.177695591,12000,5212.848386140375
,222,115,574197.177695591,1794.3661802987217,4993.0189364834005,6787.385116782122,1328.1430371045842,570532.3017962122,12000,5212.614883217878
,223,114,570532.3017962122,1782.913443113163,5004.6693140018615,6787.582757115025,1319.5644757918242,566847.1969580023,12000,5212.417242884975
,224,113,566847.1969580023,1771.397490493757,5016.346875734534,6787.74436622829,1310.938650191958,563141.7887324598,12000,5212.25563377171
,225,112,563141.7887324598,1759.8180897889367,5028.051685111248,6787.869774900185,1302.265386443813,559416.0024337923,12000,5212.130225099815
,226,111,559416.0024337923,1748.175007605601,5039.783805709841,6787.958813315441,1293.5445101321925,555669.7631382147,12000,5212.041186684559
,227,110,555669.7631382147,1736.468009806921,5051.543301256497,6788.011311063418,1284.7758462862357,551902.9956832444,12000,5211.988688936582
,228,109,551902.9956832444,1724.6968615101387,5063.330235626096,6788.027097136234,1275.959219377776,548115.6246669961,12000,5211.972902863766
,229,108,548115.6246669961,1712.8613270843625,5075.144672842556,6788.005999926919,1267.0944533196914,544307.5744474732,12000,5211.994000073081
,230,107,544307.5744474732,1700.9611701483534,5086.986677079189,6787.947847227542,1258.1813714642524,540478.7691418582,12000,5212.052152772458
,231,106,540478.7691418582,1688.9961535683067,5098.85631265904,6787.852466227347,1249.2197966014646,536629.1326258007,12000,5212.147533772653
,232,105,536629.1326258007,1676.966039455627,5110.753644055245,6787.719683510872,1240.209550957406,532758.5885327029,12000,5212.280316489128
,233,104,532758.5885327029,1664.8705891646964,5122.678735891373,6787.54932505607,1231.1504561925601,528867.0602530041,12000,5212.45067494393
,234,103,528867.0602530041,1652.7095632906376,5134.631652941787,6787.341216232425,1222.0423334001453,524954.4709334624,12000,5212.658783767575
,235,102,524954.4709334624,1640.4827216670699,5146.612460131984,6787.095181799054,1212.8850031044374,521020.74347643484,12000,5212.904818200946
,236,101,521020.74347643484,1628.1898233638587,5158.621222538959,6786.811045902818,1203.6782852590904,517065.800539155,12000,5213.188954097182
,237,100,517065.800539155,1615.8306266848592,5170.65800539155,6786.48863207641,1194.421999245448,513089.56453300896,12000,5213.51136792359
,238,99,513089.56453300896,1603.4048891656528,5182.722874070798,6786.127763236451,1185.1159638708555,509091.957622809,12000,5213.872236763549
,239,98,509091.957622809,1590.9123675712779,5194.815894110296,6785.728261681574,1175.7599973669635,505072.90172606567,12000,5214.271738318426
,240,97,505072.90172606567,1578.352817893955,5206.937131196553,6785.289949090508,1166.3539173880279,501032.31851225713,12000,5214.710050909492
,241,96,501032.31851225713,1565.7259953508035,5219.086651169345,6784.8126465201485,1156.8975410092048,496970.12940209697,12000,5215.1873534798515
,242,95,496970.12940209697,1553.031654381553,5231.264520022073,6784.296174403626,1147.3906847248413,492886.2555667997,12000,5215.703825596374
,243,94,492886.2555667997,1540.269548646249,5243.470803902124,6783.740352548373,1137.833164446761,488780.61792734434,12000,5216.259647451627
,244,93,488780.61792734434,1527.4394310229509,5255.705569111229,6783.14500013418,1128.2247955025439,484653.1371537357,12000,5216.85499986582
,245,92,484653.1371537357,1514.541053605424,5267.968882105823,6782.509935711247,1118.5653926338027,480503.7336642636,12000,5217.490064288753
,246,91,480503.7336642636,1501.5741677008236,5280.260809497402,6781.834977198226,1108.8547699944545,476332.3276247607,12000,5218.165022801774
,247,90,476332.3276247607,1488.538523827377,5292.581418052897,6781.1199418802735,1099.0927411489847,472138.8389478568,12000,5218.8800581197265
,248,89,472138.8389478568,1475.4338717120525,5304.93077469502,6780.3646464070725,1089.2791190707107,467923.1872922325,12000,5219.6353535929275
,249,88,467923.1872922325,1462.2599602882265,5317.308946502642,6779.568906790869,1079.4137161400363,463685.2920618699,12000,5220.431093209131
,250,87,463685.2920618699,1449.0165376933435,5329.716000711149,6778.7325384044925,1069.4963441427037,459425.0724053015,12000,5221.2674615955075
,251,86,459425.0724053015,1435.703351266567,5342.152004712808,6777.8553559793745,1059.5268142680402,455142.44721485674,12000,5222.1446440206255
,252,85,455142.44721485674,1422.3201475464273,5354.617026057138,6776.9371736035655,1049.5049371071989,450837.3351259068,12000,5223.0628263964345
,253,84,450837.3351259068,1408.8666722684586,5367.111132451271,6775.97780471973,1039.4305226513961,446509.65451610694,12000,5224.02219528027
,254,83,446509.65451610694,1395.342670362834,5379.634391760324,6774.977062123158,1029.303380290142,442159.32350463676,12000,5225.022937876842
,255,82,442159.32350463676,1381.7478859519897,5392.1868720077655,6773.934757959755,1019.1233188094675,437786.25995143846,12000,5226.065242040245
,256,81,437786.25995143846,1368.082062348245,5404.768641375784,6772.850703724029,1008.8901463901462,433390.38145645283,12000,5227.149296275971
,257,80,433390.38145645283,1354.344942051415,5417.37976820566,6771.7247102570755,998.60367060591,428971.6053588531,12000,5228.2752897429245
,258,79,428971.6053588531,1340.536266746416,5430.020320998141,6770.556587744557,988.2636984216615,424529.8487362766,12000,5229.443412255443
,259,78,424529.8487362766,1326.6557773008644,5442.690368413802,6769.346145714667,977.8700361916798,420065.02840405446,12000,5230.653854285333
,260,77,420065.02840405446,1312.7032137626702,5455.389979273435,6768.093193036105,967.4224896578223,415577.06091443886,12000,5231.906806963895
,261,76,415577.06091443886,1298.6783153576214,5468.119222558406,6766.797537916028,956.9208639477209,411065.8625558282,12000,5233.202462083972
,262,75,411065.8625558282,1284.580820486963,5480.878167411042,6765.458987898005,946.3649635729732,406531.34935199015,12000,5234.541012101995
,263,74,406531.34935199015,1270.4104667249692,5493.666883135002,6764.077349859971,935.7545924273286,401973.4370612825,12000,5235.922650140029
,264,73,401973.4370612825,1256.1669908165077,5506.4854391956505,6762.652430012158,925.0895537848693,397392.04117587174,12000,5237.347569987842
,265,72,397392.04117587174,1241.850128674599,5519.333905220441,6761.184033895041,914.3696502981862,392787.0769209495,12000,5238.815966104959
,266,71,392787.0769209495,1227.459615377967,5532.212350999289,6759.6719663772565,903.5946839965504,388158.4592539468,12000,5240.3280336227435
,267,70,388158.4592539468,1212.9951851685837,5545.120846484954,6758.116031653538,892.7644562840775,383506.1028637459,12000,5241.883968346462
,268,69,383506.1028637459,1198.4565714492057,5558.059461793418,6756.516033242624,881.878767937889,378829.9221698904,12000,5243.483966757376
,269,68,378829.9221698904,1183.8435067809073,5571.02826720427,6754.871773985178,870.9374191062674,374129.8313217923,12000,5245.128226014822
,270,67,374129.8313217923,1169.155722880601,5584.02733316108,6753.18305604168,859.9402093068061,369405.74419793807,12000,5246.81694395832
,271,66,369405.74419793807,1154.3929506185564,5597.056730271789,6751.449680890346,848.8869374245546,364657.5744050908,12000,5248.550319109654
,272,65,364657.5744050908,1139.5549200159087,5610.11652930909,6749.671449324998,837.7774017101573,359885.2352774919,12000,5250.328550675002
,273,64,359885.2352774919,1124.6413602421621,5623.206801210811,6747.848161452974,826.6113997779892,355088.6398760591,12000,5252.151838547026
,274,63,355088.6398760591,1109.6519996126844,5636.327617080303,6745.979616692987,815.3887286042838,350267.7009875831,12000,5254.020383307013
,275,62,350267.7009875831,1094.5865655861971,5649.479048186824,6744.065613773021,804.1091845252579,345422.33112392155,12000,5255.934386226979
,276,61,345422.33112392155,1079.4447847622548,5662.6611659659275,6742.1059507281825,792.7725632352297,340552.44252119085,12000,5257.8940492718175
,277,60,340552.44252119085,1064.2263828787213,5675.874042019847,6740.100424898568,781.3786597847323,335657.94713895576,12000,5259.899575101432
,278,59,335657.94713895576,1048.9310848092366,5689.117748117894,6738.04883292713,769.9272685786216,330738.7566594165,12000,5261.95116707287
,279,58,330738.7566594165,1033.5586145606765,5702.392356196836,6735.950970757513,758.4181833741791,325794.7824865938,12000,5264.049029242487
,280,57,325794.7824865938,1018.1086952706056,5715.697938361295,6733.806633631901,746.851197279209,320825.9357455117,12000,5266.193366368099
,281,56,320825.9357455117,1002.5810492047241,5729.034566884138,6731.615616088862,735.226102750131,315832.1272813777,12000,5268.384383911138
,282,55,315832.1272813777,986.9753977543052,5742.402314206867,6729.377711961172,723.5426915900651,310813.2676587609,12000,5270.622288038828
,283,54,310813.2676587609,971.2914614336277,5755.801252940017,6727.092714373644,711.8007549469153,305769.26716076775,12000,5272.907285626356
,284,53,305769.26716076775,955.5289598773992,5769.231455863543,6724.760415740941,700.0000833114431,300700.03578821564,12000,5275.239584259059
,285,52,300700.03578821564,939.6876118381738,5782.692995927224,6722.380607765397,688.1404665153395,295605.4832588037,12000,5277.619392234603
,286,51,295605.4832588037,923.7671351837615,5796.185946251054,6719.953081434815,676.2216937292895,290485.519006282,12000,5280.046918565185
,287,50,290485.519006282,907.7672468946311,5809.71038012564,6717.477627020271,664.2435534610314,285340.0521796174,12000,5282.522372979729
,288,49,285340.0521796174,891.6876630613043,5823.2663710126,6714.954034073904,652.2058335534111,280168.9916421582,12000,5285.045965926096
,289,48,280168.9916421582,875.5280988817443,5836.853992544962,6712.382091426706,640.1083211824307,274972.24597079563,12000,5287.617908573294
,290,47,274972.24597079563,859.2882686587362,5850.473318527566,6709.761587186303,627.9508028552921,269749.72345512337,12000,5290.238412813697
,291,46,269749.72345512337,842.9678857972605,5864.124422937464,6707.092308734725,615.7330644084337,264501.3320965943,12000,5292.907691265275
,292,45,264501.3320965943,826.5666628018572,5877.807379924318,6704.3740427261755,603.4548910055634,259226.97960767557,12000,5295.6259572738245
,293,44,259226.97960767557,810.0843112739861,5891.522263810809,6701.606575084795,591.1160671356844,253926.57341100046,12000,5298.393424915205
,294,43,253926.57341100046,793.5205419093763,5905.269149093034,6698.78969100241,578.7163766111172,248600.02063851853,12000,5301.21030899759
,295,42,248600.02063851853,776.8750644953703,5919.048110440917,6695.923174936288,566.2556025655143,243247.2281306431,12000,5304.076825063712
,296,41,243247.2281306431,760.1475879082597,5932.859222698612,6693.006810606872,553.7335274518705,237868.10243539637,12000,5306.993189393128
,297,40,237868.10243539637,743.3378201106136,5946.702560884909,6690.040380995522,541.1499330405267,232462.549807552,12000,5309.959619004478
,298,39,232462.549807552,726.4454681485998,5960.57820019364,6687.02366834224,528.5046004171694,227030.4762077755,12000,5312.97633165776
,299,38,227030.4762077755,709.4702381492983,5974.486215994092,6683.95645414339,515.7973099808232,221571.78730176223,12000,5316.04354585661
,300,37,221571.78730176223,692.4118353180069,5988.4266838314115,6680.838519149418,503.0278414418385,216086.38845937265,12000,5319.161480850582
,301,36,216086.38845937265,675.2699639355395,6002.399679427018,6677.6696433625575,490.19597381987313,210574.18475376553,12000,5322.3303566374425
,302,35,210574.18475376553,658.0443273555172,6016.405278679015,6674.449606034533,477.30148544186846,205035.08096052837,12000,5325.550393965467
,303,34,205035.08096052837,640.7346280016511,6030.443557662599,6671.17818566425,464.3441539400201,199468.98155680578,12000,5328.82181433575
,304,33,199468.98155680578,623.340567365018,6044.514592630479,6667.855159995496,451.32375624974236,193875.79072042505,12000,5332.144840004504
,305,32,193875.79072042505,605.8618460013282,6058.618460013283,6664.480306014611,438.24006860762745,188255.4123290194,12000,5335.519693985389
,306,31,188255.4123290194,588.2981635281856,6072.755236419981,6661.053399948167,425.09286654939854,182607.7499591488,12000,5338.946600051833
,307,30,182607.7499591488,570.64921862234,6086.924998638293,6657.574217260633,411.88192490785775,176932.70688541833,12000,5342.425782739367
,308,29,176932.70688541833,552.9147090169322,6101.1278236351145,6654.042532652047,398.6070178108275,171230.18607959404,12000,5345.957467347953
,309,28,171230.18607959404,535.0943314987313,6115.363788556931,6650.458120055662,385.26791867908656,165500.0902097162,12000,5349.541879944338
,310,27,165500.0902097162,517.1877819053631,6129.632970730229,6646.820752635593,371.8644002243006,159742.32163921028,12000,5353.179247364407
,311,26,159742.32163921028,499.19475512253206,6143.935447661934,6643.130202784466,358.3962344469461,153956.78242599528,12000,5356.869797215534
,312,25,153956.78242599528,481.1149450812352,6158.271297039811,6639.386242121046,344.8631926342294,148143.37432158968,12000,5360.613757878954
,313,24,148143.37432158968,462.9480447549677,6172.640596732904,6635.588641487871,331.2650453579991,142301.9987702148,12000,5364.411358512129
,314,23,142301.9987702148,444.6937461569212,6187.0434247919475,6631.737170948869,317.60156247265326,136432.5569078955,12000,5368.262829051131
,315,22,136432.5569078955,426.35174033717334,6201.479859449795,6627.831599786969,303.87251311303993,130534.94956155872,12000,5372.168400213031
,316,21,130534.94956155872,407.921717379871,6215.949979121844,6623.871696501715,290.0776656923527,124609.07724812924,12000,5376.128303498285
,317,20,124609.07724812924,389.40336640040385,6230.453862406462,6619.857228806865,276.21678790001977,118654.8401736228,12000,5380.142771193135
,318,19,118654.8401736228,370.7963755425712,6244.9915880854105,6615.787963627981,262.2896466995872,112672.13823223698,12000,5384.212036372019
,319,18,112672.13823223698,352.1004319757405,6259.563235124277,6611.663667100017,248.29600832659625,106660.87100543929,12000,5388.336332899983
,320,17,106660.87100543929,333.31522189199774,6274.1688826729,6607.484104564897,234.2356382864549,100620.93776105285,12000,5392.515895435103
,321,16,100620.93776105285,314.44043050329014,6288.808610065803,6603.249040569093,220.1083013523031,94552.23745233935,12000,5396.750959430907
,322,15,94552.23745233935,295.47574203856044,6303.482496822623,6598.958238861183,205.91376156287237,88454.6687170796,12000,5401.041761138817
,323,14,88454.6687170796,276.42083974087376,6318.1906226485435,6594.611462389417,191.65178222033913,82328.12987665141,12000,5405.388537610583
,324,13,82328.12987665141,257.2754058645356,6332.933067434724,6590.20847329926,177.32212588817222,76172.51893510485,12000,5409.79152670074
,325,12,76172.51893510485,238.03912167220264,6347.7099112587375,6585.74903293094,162.92455438897426,69987.73357823509,12000,5414.25096706906
,326,11,69987.73357823509,218.71166743198464,6362.521234385008,6581.232901816993,148.45882880231684,63773.67117265239,12000,5418.767098183007
,327,10,63773.67117265239,199.2927224145387,6377.367117265239,6576.659839679778,133.92470946257,57530.22876484972,12000,5423.340160320222
,328,9,57530.22876484972,179.78196489015536,6392.247640538858,6572.029605429013,119.32195595672533,51257.303080267586,12000,5427.970394570987
,329,8,51257.303080267586,160.1790721258362,6407.162885033448,6567.341957159284,104.65032712221299,44954.79052235635,12000,5432.658042840716
,330,7,44954.79052235635,140.48372038236357,6422.112931765193,6562.596652147557,89.9095810447127,38622.58717163587,12000,5437.403347852443
,331,6,38622.58717163587,120.69558491136208,6437.097861939311,6557.793446850673,75.09947505595862,32260.588784752515,12000,5442.206553149327
,332,5,32260.588784752515,100.8143399523516,6452.1177569505035,6552.932096902855,60.219765731538025,25868.69079353355,12000,5447.067903097145
,333,4,25868.69079353355,80.83965872979235,6467.172698383388,6548.01235711318,45.27020888868371,19446.788304038848,12000,5451.98764288682
,334,3,19446.788304038848,60.771213450121394,6482.262768012949,6543.033981463071,30.25055958406043,12994.776095609961,12000,5456.966018536929
,335,2,12994.776095609961,40.60867529878112,6497.3880478049805,6537.996723103762,15.160572111544953,6512.548619916525,12000,5462.003276896238
,336,1,6512.548619916525,20.35171443723914,6512.548619916525,6532.900334353764,0,0,12000,5467.099665646236
