input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,206,143,895133.5634703714,2237.833908675929,7452.858113352182,5215.024204676253,2373.11610470852,892291.6553704037,12000,4547.141886647818
,207,142,892291.6553704037,2230.7291384260093,7472.732401654452,5242.003263228442,2365.4657389524673,889415.1178461277,12000,4527.267598345548
,208,141,889415.1178461277,2223.5377946153194,7492.659688058864,5269.121893443545,2357.7226558738244,886503.7186085581,12000,4507.340311941136
,209,140,886503.7186085581,2216.2592965213953,7512.640113893688,5296.380817372293,2349.886234109829,883557.2240252957,12000,4487.359886106312
,210,139,883557.2240252957,2208.8930600632393,7532.67382086407,5323.780760800831,2341.9558487053196,880575.3991132003,12000,4467.32617913593
,211,138,880575.3991132003,2201.438497783001,7552.760951053041,5351.322453270041,2333.930871093147,877558.0075310234,12000,4447.239048946959
,212,137,877558.0075310234,2193.8950188275585,7572.9016469225135,5379.006628094955,2325.8106690744758,874504.811572003,12000,4427.0983530774865
,213,136,874504.811572003,2186.2620289300075,7593.096051314306,5406.834022384299,2317.594606798983,871415.5721564176,12000,4406.903948685694
,214,135,871415.5721564176,2178.5389303910442,7613.344307451142,5434.805377060098,2309.2820447449535,868290.0488241025,12000,4386.655692548858
,215,134,868290.0488241025,2170.725122060256,7633.646558937679,5462.921436877423,2300.872339699267,865127.9997269243,12000,4366.353441062321
,216,133,865127.9997269243,2162.8199993173107,7654.002949761512,5491.182950444201,2292.3648447372802,861929.1816212174,12000,4345.997050238488
,217,132,861929.1816212174,2154.8229540530438,7674.413624294209,5519.590670241165,2283.7589092026033,858693.3498601789,12000,4325.586375705791
,218,131,858693.3498601789,2146.7333746504473,7694.878727292325,5548.145352641877,2275.053878686765,855420.2583862237,12000,4305.121272707675
,219,130,855420.2583862237,2138.5506459655594,7715.398403898438,5576.847757932879,2266.2490950087754,852109.6597232997,12000,4284.601596101562
,220,129,852109.6597232997,2130.2741493082494,7735.972799642166,5605.698650333917,2257.3438961945753,848761.3049691604,12000,4264.027200357834
,221,128,848761.3049691604,2121.9032624229008,7756.6020604412115,5634.698798018311,2248.337616456379,845374.9437875984,12000,4243.3979395587885
,222,127,845374.9437875984,2113.437359468996,7777.286332602386,5663.84897313339,2239.2295861719067,841950.324400637,12000,4222.713667397614
,223,126,841950.324400637,2104.8758110015924,7798.02576282266,5693.149951821068,2230.019131863509,838487.1935806794,12000,4201.97423717734
,224,125,838487.1935806794,2096.2179839516984,7818.820498190185,5722.602514238487,2220.7055761771758,834985.2966426181,12000,4181.179501809815
,225,124,834985.2966426181,2087.4632416065456,7839.670686185357,5752.207444578811,2211.288237861438,831444.3774359009,12000,4160.329313814643
,226,123,831444.3774359009,2078.610943589752,7860.576474681851,5781.965531092099,2201.7664317461563,827864.1783365549,12000,4139.423525318149
,227,122,827864.1783365549,2069.660445841387,7881.538011947668,5811.877566106281,2192.1394687211964,824244.4402391699,12000,4118.461988052332
,228,121,824244.4402391699,2060.6111005979246,7902.555446646195,5841.944346048271,2182.406655714991,820584.9025488365,12000,4097.444553353805
,229,120,820584.9025488365,2051.4622563720914,7923.628927837251,5872.166671465159,2172.5672956729904,816885.3031730443,12000,4076.3710721627494
,230,119,816885.3031730443,2042.213257932611,7944.758604978148,5902.545347045537,2162.6206875359967,813145.3785135348,12000,4055.2413950218524
,231,118,813145.3785135348,2032.863446283837,7965.944627924754,5933.081181640917,2152.5661262183835,809364.8634581122,12000,4034.055372075246
,232,117,809364.8634581122,2023.4121586452807,7987.1871469325515,5963.77498828727,2142.4029025862,805543.4913724111,12000,4012.8128530674485
,233,116,805543.4913724111,2013.8587284310279,8008.486312657704,5994.627584226676,2132.1303034351586,801680.9940916196,12000,3991.513687342296
,234,115,801680.9940916196,2004.202485229049,8029.842276158123,6025.6397909290745,2121.7476114685082,797777.1019121591,12000,3970.1577238418768
,235,114,797777.1019121591,1994.4427547803978,8051.2551888945445,6056.8124341141465,2111.2541052747865,793831.5435833198,12000,3948.7448111054555
,236,113,793831.5435833198,1984.5788589582994,8072.725202731595,6088.146343773296,2100.649059305457,789844.0462988518,12000,3927.2747972684047
,237,112,789844.0462988518,1974.6101157471296,8094.2524699388805,6119.642354191751,2089.9317438524267,785814.3356885125,12000,3905.7475300611195
,238,111,785814.3356885125,1964.5358392212813,8115.837143192047,6151.301303970766,2079.1014250254448,781742.1358095673,12000,3884.162856807953
,239,110,781742.1358095673,1954.3553395239182,8137.479375573891,6183.124036049972,2068.1573647293794,777627.1691382467,12000,3862.520624426109
,240,109,777627.1691382467,1944.0679228456167,8159.17932057542,6215.111397729804,2057.098820641378,773469.1565611582,12000,3840.82067942458
,241,108,773469.1565611582,1933.6728914028956,8180.937132096953,6247.264240694058,2045.9250461879042,769267.8173666521,12000,3819.062867903047
,242,107,769267.8173666521,1923.1695434166302,8202.75296444921,6279.583421032579,2034.635290521652,765022.8692361412,12000,3797.2470355507903
,243,106,765022.8692361412,1912.557173090353,8224.626972354408,6312.069799264055,2023.2287984983388,760734.0282353754,12000,3775.3730276455917
,244,105,760734.0282353754,1901.8350705884386,8246.559310947348,6344.72424035891,2011.7048106533773,756401.0088056698,12000,3753.4406890526516
,245,104,756401.0088056698,1891.0025220141747,8268.550135776542,6377.547613762368,2000.06256317842,752023.5237550859,12000,3731.4498642234576
,246,103,752023.5237550859,1880.0588093877147,8290.599602805276,6410.540793417561,1988.301287897782,747601.284249566,12000,3709.400397194724
,247,102,747601.284249566,1869.003210623915,8312.707868412754,6443.704657788839,1976.420212244739,743133.9998040219,12000,3687.2921315872463
,248,101,743133.9998040219,1857.8349995100548,8334.875089395187,6477.040089885133,1964.418559237698,738621.3782733745,12000,3665.1249106048126
,249,100,738621.3782733745,1846.5534456834364,8357.101422966907,6510.547977283471,1952.2955474562427,734063.1258435473,12000,3642.898577033093
,250,99,734063.1258435473,1835.1578146088682,8379.387026761482,6544.229212152613,1940.0503910170523,729458.9470224117,12000,3620.612973238518
,251,98,729458.9470224117,1823.6473675560294,8401.732058832844,6578.084691276815,1927.6822995496932,724808.5446306847,12000,3598.267941167156
,252,97,724808.5446306847,1812.0213615767116,8424.136677656395,6612.115316079684,1915.1904781722799,720111.6197927772,12000,3575.8633223436045
,253,96,720111.6197927772,1800.279049481943,8446.601042130147,6646.321992648204,1902.5741274670108,715367.871927596,12000,3553.398957869853
,254,95,715367.871927596,1788.41967981899,8469.125311575826,6680.705631756837,1889.8324434555711,710576.9987392948,12000,3530.8746884241737
,255,94,710576.9987392948,1776.4424968482372,8491.709645740028,6715.26714889179,1876.964617574408,705738.6962079774,12000,3508.2903542599724
,256,93,705738.6962079774,1764.3467405199435,8514.354204795332,6750.007464275389,1863.969836649872,700852.6585803519,12000,3485.6457952046676
,257,92,700852.6585803519,1752.1316464508798,8537.059149341452,6784.927502890572,1850.84728287323,695918.5783603345,12000,3462.940850658548
,258,91,695918.5783603345,1739.7964459008363,8559.82464040636,6820.028194505523,1837.5961337755439,690936.1462996046,12000,3440.1753595936407
,259,90,690936.1462996046,1727.3403657490114,8582.650839447444,6855.310473698432,1824.2155622024163,685905.0513881085,12000,3417.349160552556
,260,89,685905.0513881085,1714.7626284702712,8605.537908352631,6890.77527988236,1810.704736288603,680824.9808445148,12000,3394.4620916473687
,261,88,680824.9808445148,1702.062452111287,8628.486009441569,6926.423557330282,1797.062819432492,675695.620106617,12000,3371.513990558431
,262,87,675695.620106617,1689.2390502665426,8651.495305466751,6962.256255200209,1783.2889702704447,670516.6528216872,12000,3348.5046945332488
,263,86,670516.6528216872,1676.2916320542179,8674.565959614658,6998.27432756044,1769.3823426510046,665287.7608367777,12000,3325.434040385342
,264,85,665287.7608367777,1663.2194020919444,8697.698135506957,7034.478733415012,1755.3420856089672,660008.6241889717,12000,3302.3018644930435
,265,84,660008.6241889717,1650.0215604724292,8720.891997201643,7070.870436729214,1741.1673433393134,654678.9210955818,12000,3279.108002798357
,266,83,654678.9210955818,1636.6973027389547,8744.147709194182,7107.450406455227,1726.8572551710042,649298.3279442977,12000,3255.8522908058185
,267,82,649298.3279442977,1623.2458198607442,8767.465436418692,7144.219616557948,1712.4109555406392,643866.5192832804,12000,3232.5345635813082
,268,81,643866.5192832804,1609.666298208201,8790.845344249145,7181.179046040944,1697.8275739659716,638383.1678112054,12000,3209.1546557508555
,269,80,638383.1678112054,1595.9579195280135,8814.287598500474,7218.329678972461,1683.1062350192876,632847.9443672522,12000,3185.712401499526
,270,79,632847.9443672522,1582.1198609181304,8837.792365429807,7255.672504511676,1668.2460583006414,627260.5179210411,12000,3162.2076345701935
,271,78,627260.5179210411,1568.151294802603,8861.359811737617,7293.208516935014,1653.2461584109496,621620.555562517,12000,3138.640188262383
,272,77,621620.555562517,1554.0513889062927,8884.990104568911,7330.938715662618,1638.1056449249452,615927.7224917794,12000,3115.009895431089
,273,76,615927.7224917794,1539.8193062294486,8908.683411514427,7368.864105284978,1622.823622363985,610181.6820088583,12000,3091.3165884855734
,274,75,610181.6820088583,1525.4542050221457,8932.439900611793,7406.985695589647,1607.3991901687164,604382.0955034373,12000,3067.560099388207
,275,74,604382.0955034373,1510.9552387585934,8956.259740346755,7445.304501588162,1591.8314426715979,598528.6224445208,12000,3043.7402596532447
,276,73,598528.6224445208,1496.321556111302,8980.143099654346,7483.821543543044,1576.1194690692741,592620.9203700471,12000,3019.856900345654
,277,72,592620.9203700471,1481.5523009251178,9004.090147920093,7522.537846994976,1560.2623533948058,586658.6448764469,12000,2995.909852079907
,278,71,586658.6448764469,1466.6466121911174,9028.101054981205,7561.454442790088,1544.2591744897513,580641.4496081466,12000,2971.8989450187946
,279,70,580641.4496081466,1451.6036240203664,9052.175991127824,7600.5723671074575,1528.109005976104,574568.9862470152,12000,2947.824008872176
,280,69,574568.9862470152,1436.422465617538,9076.315127104157,7639.8926614866195,1511.8109162280762,568440.9045017567,12000,2923.684872895843
,281,68,568440.9045017567,1421.1022612543916,9100.518634109763,7679.416372855372,1495.3639683437366,562256.8520972449,12000,2899.4813658902367
,282,67,562256.8520972449,1405.6421302431124,9124.786683800727,7719.144553557614,1478.7672201164994,556016.4747638038,12000,2875.2133161992733
,283,66,556016.4747638038,1390.0411869095094,9149.119448290854,7759.078261381344,1462.0197240064597,549719.4162264288,12000,2850.880551709146
,284,65,549719.4162264288,1374.298540566072,9173.517100152956,7799.218559586884,1445.1205271115784,543365.3181939535,12000,2826.482899847044
,285,64,543365.3181939535,1358.4132954848837,9197.979812420033,7839.56651693515,1428.0686711387157,536953.8203481571,12000,2802.0201875799667
,286,63,536953.8203481571,1342.3845508703928,9222.50775858648,7880.123207716088,1410.8631923745095,530484.5603328155,12000,2777.49224141352
,287,62,530484.5603328155,1326.2114008320389,9247.101112609374,7920.889711777336,1393.5031216561017,523957.17374269426,12000,2752.8988873906255
,288,61,523957.17374269426,1309.8929343567356,9271.76004890967,7961.867114552933,1375.9874843417101,517371.29411248304,12000,2728.2399510903306
,289,60,517371.29411248304,1293.4282352812077,9296.484742373417,8003.056507092209,1358.3153002810423,510726.5529056719,12000,2703.5152576265828
,290,59,510726.5529056719,1276.8163822641798,9321.275368353085,8044.458986088905,1340.4855837855546,504022.5795033685,12000,2678.7246316469154
,291,58,504022.5795033685,1260.0564487584213,9346.132102668691,8086.0756539102695,1322.4973435985553,497259.0011930568,12000,2653.867897331309
,292,57,497259.0011930568,1243.147502982642,9371.055121609128,8127.9076186264865,1304.3495828651476,490435.44315729546,12000,2628.944878390872
,293,56,490435.44315729546,1226.0886078932388,9396.044601933427,8169.955994040188,1286.0412991020141,483551.5284623573,12000,2603.9553980665733
,294,55,483551.5284623573,1208.8788211558933,9421.100720871907,8212.221899716014,1267.5714841670433,476606.87804680836,12000,2578.8992791280925
,295,54,476606.87804680836,1191.517195117021,9446.223656127566,8254.706461010544,1248.939124228794,469601.1107100266,12000,2553.776343872434
,296,53,469601.1107100266,1174.0027767750664,9471.413585877228,8297.41080910216,1230.1431997357984,462533.8431006602,12000,2528.586414122772
,297,52,462533.8431006602,1156.3346077516505,9496.670688772905,8340.336081021254,1211.1826853857037,455404.68970502465,12000,2503.329311227095
,298,51,455404.68970502465,1138.5117242625618,9521.995143942959,8383.483419680397,1192.0565500942514,448213.26283543854,12000,2478.0048560570413
,299,50,448213.26283543854,1120.5331570885965,9547.387130993475,8426.85397390488,1172.7637569640897,440959.17261849775,12000,2452.612869006525
,300,49,440959.17261849775,1102.3979315462443,9572.846830009454,8470.44889846321,1153.3032632534253,433642.02698328794,12000,2427.1531699905463
,301,48,433642.02698328794,1084.1050674582198,9598.374421556138,8514.269354097918,1133.6740203445067,426261.43164953456,12000,2401.6255784438617
,302,47,426261.43164953456,1065.6535791238364,9623.97008668028,8558.316507556443,1113.8749737119417,418816.9901156901,12000,2376.0299133197204
,303,46,418816.9901156901,1047.0424752892252,9649.634006911423,8602.591531622198,1093.9050628908476,411308.3036469587,12000,2350.365993088577
,304,45,411308.3036469587,1028.270759117397,9675.36636426318,8647.095605145783,1073.7632214448345,403734.9712632578,12000,2324.63363573682
,305,44,403734.9712632578,1009.3374281581445,9701.167341234554,8691.82991307641,1053.448376933817,396096.5897271152,12000,2298.8326587654465
,306,43,396096.5897271152,990.241474317788,9727.037120811166,8736.795646493378,1032.959450881658,388392.75353150343,12000,2272.9628791888335
,307,42,388392.75353150343,970.9818838287586,9752.975886466666,8781.994002637906,1012.2953587436414,380623.05488760915,12000,2247.0241135333345
,308,41,380623.05488760915,951.5576372190229,9778.983822163904,8827.426184944881,991.4550098737714,372787.08371253806,12000,2221.016177836096
,309,40,372787.08371253806,931.9677092813452,9805.061112356332,8873.093403074987,970.4373074919015,364884.42761695496,12000,2194.938887643668
,310,39,364884.42761695496,912.2110690423874,9831.207941989283,8918.996872946896,949.241148650688,356914.67189265875,12000,2168.7920580107166
,311,38,356914.67189265875,892.2866797316469,9857.42449650124,8965.137816769593,927.8654242023711,348877.3995000915,12000,2142.5755034987596
,312,37,348877.3995000915,872.1934987502287,9883.710961825234,9011.517463075006,906.3090187653773,340772.1910557819,12000,2116.2890381747657
,313,36,340772.1910557819,851.9304776394548,9910.067524390102,9058.137046750648,884.57081069075,332598.624819722,12000,2089.9324756098977
,314,35,332598.624819722,831.4965620493051,9936.494371121802,9104.997809072496,862.6496720283988,324356.2766826779,12000,2063.505628878198
,315,34,324356.2766826779,810.8906917066948,9962.991689444785,9152.10099773809,840.5444684931729,316044.72015343304,12000,2037.0083105552148
,316,33,316044.72015343304,790.1118003835826,9989.559667283309,9199.447866899727,818.2540594307555,307663.52634596406,12000,2010.440332716691
,317,32,307663.52634596406,769.1588158649101,10016.198493062708,9247.039677197798,795.7772977833766,299212.2639665496,12000,1983.8015069372923
,318,31,299212.2639665496,748.030659916374,10042.90835571087,9294.877695794496,773.1130300553468,290690.49930081045,12000,1957.0916442891303
,319,30,290690.49930081045,726.7262482520262,10069.689444659443,9342.963196407418,750.260096278408,282097.7962006814,12000,1930.3105553405567
,320,29,282097.7962006814,705.2444905017036,10096.541949845183,9391.29745934348,727.217329976901,273433.7160713148,12000,1903.458050154817
,321,28,273433.7160713148,683.584290178287,10123.466061711435,9439.881771533148,703.983558132751,264697.81785791443,12000,1876.533938288565
,322,27,264697.81785791443,661.7445446447861,10150.461971209328,9488.717426564543,680.5576011502664,255889.65803250016,12000,1849.538028790672
,323,26,255889.65803250016,639.7241450812504,10177.5298697992,9537.80572471795,656.9382728207526,247008.79058060297,12000,1822.4701302007998
,324,25,247008.79058060297,617.5219764515075,10204.669949451993,9587.147973000485,633.12438028694,238054.76698788942,12000,1795.3300505480074
,325,24,238054.76698788942,595.1369174697236,10231.88240265051,9636.745485180787,609.114724007223,229027.13622671587,12000,1768.11759734949
,326,23,229027.13622671587,572.5678405667896,10259.167422390898,9686.599581824108,584.9080977197113,219925.44474261146,12000,1740.8325776091024
,327,22,219925.44474261146,549.8136118565287,10286.525202183955,9736.711590327426,560.5032884060907,210749.23644069012,12000,1713.4747978160449
,328,21,210749.23644069012,526.8730911017253,10313.955936056444,9787.082844954719,535.8990762552944,201498.0526719907,12000,1686.0440639435565
,329,20,201498.0526719907,503.7451316799768,10341.459818552565,9837.714686872589,511.09423462698163,192171.4322197451,12000,1658.5401814474353
,330,19,192171.4322197451,480.4285805493628,10369.03704473535,9888.608464185989,486.08753001482427,182768.91128557394,12000,1630.9629552646493
,331,18,182768.91128557394,456.9222782139349,10396.687810187987,9939.765531974052,460.87772200959967,173290.0234756095,12000,1603.3121898120135
,332,17,173290.0234756095,433.22505868902374,10424.412311015123,9991.187252326099,435.463563262089,163734.29978654545,12000,1575.5876889848769
,333,16,163734.29978654545,409.33574946636367,10452.210743844515,10042.874994378151,409.84379944577944,154101.26859161307,12000,1547.7892561554854
,334,15,154101.26859161307,385.2531714790327,10480.083305828077,10094.830134349044,384.01716921937077,144390.45562648342,12000,1519.9166941719232
,335,14,144390.45562648342,360.9761390662086,10508.030194643592,10147.054055577384,357.9824041890828,134601.38397509514,12000,1491.969805356408
,336,13,134601.38397509514,336.5034599377379,10536.051608495965,10199.548148558228,331.7382288707651,124733.57405540768,12000,1463.9483915040346
,337,12,124733.57405540768,311.8339351385192,10564.147746118568,10252.31381098005,305.283360651807,114786.54360507944,12000,1435.8522538814323
,338,11,114786.54360507944,286.9663590126986,10592.318806774925,10305.352447762227,278.6165097528459,104759.80766707005,12000,1407.6811932250748
,339,10,104759.80766707005,261.8995191676751,10620.564990259589,10358.665471091914,251.73637918927506,94652.87857516741,12000,1379.4350097404113
,340,9,94652.87857516741,236.63219643791854,10648.886496900215,10412.254300462297,224.64166473254696,84465.26593943767,12000,1351.1135030997848
,341,8,84465.26593943767,211.16316484859416,10677.283527558628,10466.120362710033,197.3310548712737,74196.47663159891,12000,1322.7164724413724
,342,7,74196.47663159891,185.49119157899727,10705.756283632143,10520.265092053145,169.80323077212205,63846.01477031789,12000,1294.243716367857
,343,6,63846.01477031789,159.61503692579473,10734.304967055135,10574.689930129342,142.05686624050279,53413.381706429056,12000,1265.6950329448646
,344,5,53413.381706429056,133.53345426607265,10762.92978030042,10629.396326034346,114.09062768105257,42898.07600807576,12000,1237.0702196995808
,345,4,42898.07600807576,107.2451900201894,10791.63092638126,10684.385736361071,85.90317405790583,32299.593445772593,12000,1208.36907361874
,346,3,32299.593445772593,80.74898361443148,10820.408608851663,10739.659625237231,57.49315685476097,21617.426977390125,12000,1179.5913911483367
,347,2,21617.426977390125,54.04356744347531,10849.263031808343,10795.219464364867,28.85922003473402,10851.066733059992,12000,1150.736968191657
,348,1,10851.066733059992,27.12766683264998,10878.194399892873,10851.066733060223,-6.160310780008634e-13,-2.3162768532832464e-10,12000,1121.8056001071272
