input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,210,55,430404.25942731055,717.340432378851,8196.196029657842,7478.855597278991,1127.801076880084,424053.20490691165,12000,3803.803970342158
,211,54,424053.20490691165,706.7553415115194,8218.0525524036,7511.29721089208,1110.7784205227188,417652.68611654226,12000,3781.9474475964
,212,53,417652.68611654226,696.0878101942371,8239.967359210013,7543.879549015776,1093.6234841800706,411202.43005170656,12000,3760.0326407899865
,213,52,411202.43005170656,685.337383419511,8261.940605501239,7576.603222081728,1076.335538212333,404702.16236783715,12000,3738.0593944987613
,214,51,404702.16236783715,674.5036039463953,8283.972447115922,7609.468843169527,1058.9138493991136,398151.6073740668,12000,3716.0275528840775
,215,50,398151.6073740668,663.5860122901113,8306.063040308232,7642.477028018121,1041.3576809227964,391550.48802697146,12000,3693.9369596917677
,216,49,391550.48802697146,652.5841467116192,8328.212541749055,7675.628395037436,1023.666292351824,384898.5259242859,12000,3671.787458250945
,217,48,384898.5259242859,641.4975432071432,8350.421108527045,7708.923565319902,1005.8389396239091,378195.44129858987,12000,3649.5788914729546
,218,47,378195.44129858987,630.3257354976498,8372.688898149805,7742.363162652156,987.8748750291671,371440.9530109668,12000,3627.311101850195
,219,46,371440.9530109668,619.0682550182781,8395.016068544857,7775.947813526579,969.773347193174,364634.7785446335,12000,3604.9839314551427
,220,45,364634.7785446335,607.7246309077225,8417.402778060981,7809.678147153259,951.5336010599473,357776.6339985402,12000,3582.5972219390187
,221,44,357776.6339985402,596.294389997567,8439.849185469147,7843.55479547158,933.1548778748495,350866.2340809434,12000,3560.1508145308526
,222,43,350866.2340809434,584.7770568015724,8462.355449963748,7877.578393162176,914.6364151674165,343903.29210294865,12000,3537.6445500362515
,223,42,343903.29210294865,573.1721535049145,8484.921731163644,7911.749577658729,895.9774467341065,336887.519972024,12000,3515.078268836356
,224,41,336887.519972024,561.4791999533734,8507.54818911342,7946.068989160047,877.1772026209705,329818.6281854849,12000,3492.4518108865796
,225,40,329818.6281854849,549.6977136424749,8530.234984284392,7980.5372706419175,858.2349091062479,322696.3258239492,12000,3469.7650157156077
,226,39,322696.3258239492,537.827209706582,8552.982277575844,8015.155067869262,839.1497886828797,315520.32054476277,12000,3447.017722424156
,227,38,315520.32054476277,525.867200907938,8575.790230316044,8049.923029408106,819.9210600409458,308290.3185753956,12000,3424.2097696839555
,228,37,308290.3185753956,513.8171976256594,8598.659004263542,8084.841806637882,800.5479380500207,301006.02470680774,12000,3401.3409957364584
,229,36,301006.02470680774,501.6767078446796,8621.588761608265,8119.912053763586,781.0296337414511,293667.14228678565,12000,3378.4112383917345
,230,35,293667.14228678565,489.44523714464276,8644.579664972553,8155.13442782791,761.3653542905539,286273.3732132483,12000,3355.4203350274474
,231,34,286273.3732132483,477.12228868874723,8667.631877412501,8190.509588723754,741.5543029987322,278824.4179275233,12000,3332.368122587499
,232,33,278824.4179275233,464.7073632125389,8690.745562418926,8226.038199206387,721.5956792755118,271319.9754075924,12000,3309.254437581074
,233,32,271319.9754075924,452.19995901265406,8713.920883918727,8261.720924906072,701.4886786204969,263759.74316130683,12000,3286.0791160812732
,234,31,263759.74316130683,439.5995719355114,8737.158006275833,8297.558434340322,681.232492605244,256143.41721957177,12000,3262.841993724167
,235,30,256143.41721957177,426.90569536595297,8760.457094292597,8333.551398926644,660.8263088550536,248470.69212950018,12000,3239.5429057074034
,236,29,248470.69212950018,414.11782021583366,8783.818313210704,8369.70049299487,640.2693110306808,240741.260947536,12000,3216.181686789296
,237,28,240741.260947536,401.23543491256004,8807.241828712586,8406.006393800026,619.5606788099626,232954.81523254595,12000,3192.7581712874144
,238,27,232954.81523254595,388.2580253875766,8830.7278069225,8442.469781534923,598.6995878693627,225111.0450388804,12000,3169.2721930775006
,239,26,225111.0450388804,375.1850750648007,8854.27641440765,8479.09133934285,577.6852098654334,217209.63890940297,12000,3145.72358559235
,240,25,217209.63890940297,362.016064849005,8877.887818179424,8515.871753330419,556.5167124161934,209250.28386848874,12000,3122.1121818205756
,241,24,209250.28386848874,348.7504731141479,8901.56218569457,8552.811712580424,535.1932590824222,201232.66541499074,12000,3098.437814305429
,242,23,201232.66541499074,335.38777569165126,8925.299684856433,8589.91190916478,513.7140093488692,193156.46751517482,12000,3074.7003151435674
,243,22,193156.46751517482,321.9274458586247,8949.100484016024,8627.1730381574,492.07811860537976,185021.37259562282,12000,3050.899515983976
,244,21,185021.37259562282,308.368954326038,8972.964751973443,8664.595797647404,470.2847381279344,176827.06153610334,12000,3027.0352480265574
,245,20,176827.06153610334,294.7117692268389,8996.892657978695,8702.180888751856,448.333015059604,168573.21366241112,12000,3003.107342021305
,246,19,168573.21366241112,280.95535610401856,9020.884371733351,8739.929015629332,426.2220923914181,160259.5067391732,12000,2979.115628266649
,247,18,160259.5067391732,267.09917789862203,9044.940063391301,8777.840885492678,403.95110894314803,151885.61696262367,12000,2955.059936608699
,248,17,151885.61696262367,253.14269493770612,9069.059903560354,8815.917208622648,381.5191993440027,143451.21895334503,12000,2930.9400964396464
,249,16,143451.21895334503,239.08536492224172,9093.244063303171,8854.15869838093,358.9254940132376,134955.98574897734,12000,2906.755936696829
,250,15,134955.98574897734,224.92664291496226,9117.49271413872,8892.566071223757,336.16911914067623,126399.58879689426,12000,2882.5072858612803
,251,14,126399.58879689426,210.6659813281571,9141.806028043093,8931.140046714936,313.2491966671448,117781.69794684647,12000,2858.1939719569073
,252,13,117781.69794684647,196.3028299114108,9166.18417745118,8969.88134753977,290.1648442648179,109101.98144357152,12000,2833.8158225488205
,253,12,109101.98144357152,181.8366357392859,9190.627335257746,9008.79069951846,266.91517531747485,100360.10591937054,12000,2809.3726647422536
,254,11,100360.10591937054,167.2668431989509,9215.135674818463,9047.868831619511,243.49929890066943,91555.73638665171,12000,2784.8643251815374
,255,10,91555.73638665171,152.59289397775285,9239.709369951324,9087.116475973571,219.91631976180838,82688.53623043995,12000,2760.2906300486757
,256,9,82688.53623043995,137.81422705073325,9264.34859493794,9126.534367887207,196.16533830014063,73758.16720085288,12000,2735.651405062061
,257,8,73758.16720085288,122.93027866808815,9289.053524524397,9166.12324585631,172.24545054665754,64764.28940554323,12000,2710.9464754756027
,258,7,64764.28940554323,107.94048234257207,9313.824333923123,9205.883851580551,148.1557481439005,55706.56130210659,12000,2686.175666076877
,259,6,55706.56130210659,92.84426883684432,9338.66119881364,9245.816929976794,123.89531832567944,46584.63969045547,12000,2661.338801186361
,260,5,46584.63969045547,77.64106615075913,9363.564295343855,9285.923229193095,99.46324389669967,37398.17970515908,12000,2636.4357046561454
,261,4,37398.17970515908,62.330299508598465,9388.533800131421,9326.203500622823,74.85860321209667,28146.83480774835,12000,2611.4661998685788
,262,3,28146.83480774835,46.91139134624725,9413.569890265351,9366.658498919103,50.080470156877986,18830.256778986124,12000,2586.430109734649
,263,2,18830.256778986124,31.38376129831021,9438.672743306099,9407.288982007789,25.12791412527556,9448.095711103611,12000,2561.3272566939013
,264,1,9448.095711103611,15.746826185172687,9463.842537288567,9448.095711103395,5.772259707252184e-13,2.1703696499268215e-10,12000,2536.1574627114333
