input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,209,80,636417.1110547238,2784.3248608644167,9445.633790277581,6661.308929413164,1311.9912544277304,631067.7933797383,12000,2554.3662097224187
,210,79,631067.7933797383,2760.921596036355,9465.312194007323,6704.390597970969,1300.757089128682,625664.1598708961,12000,2534.6878059926767
,211,78,625664.1598708961,2737.2806994351704,9485.03159441151,6747.75089497634,1289.4091853664995,620205.8181612863,12000,2514.96840558849
,212,77,620205.8181612863,2713.4004544556274,9504.792076899865,6791.391622444237,1277.9467219559208,614692.3732607979,12000,2495.2079231001353
,213,76,614692.3732607979,2689.2791330159907,9524.593727060075,6835.3145940440845,1266.3688722224038,609123.4275389762,12000,2475.4062729399247
,214,75,609123.4275389762,2664.9149954830204,9544.436630658116,6879.521635175095,1254.6748039662523,603498.5807077674,12000,2455.563369341884
,215,74,603498.5807077674,2640.306290596482,9564.320873638657,6924.014583042175,1242.863679426511,597817.4298041518,12000,2435.679126361343
,216,73,597817.4298041518,2615.4512553931636,9584.246542125402,6968.795286732238,1230.9346552446239,592079.5691726641,12000,2415.753457874598
,217,72,592079.5691726641,2590.348115130405,9604.213722421497,7013.865607291092,1218.8868824278604,586284.5904478008,12000,2395.7862775785034
,218,71,586284.5904478008,2564.995083209128,9624.222501009875,7059.227417800747,1206.7195063125002,580432.0825363126,12000,2375.7774989901245
,219,70,580432.0825363126,2539.3903610963675,9644.272964553647,7104.882603457279,1194.431666526782,574521.6315993821,12000,2355.7270354463526
,220,69,574521.6315993821,2513.5321382472966,9664.365199896467,7150.83306164917,1182.0224969536105,568552.8210346866,12000,2335.634800103533
,221,68,568552.8210346866,2487.4185920267537,9684.49929406292,7197.080702036166,1169.4911256930218,562525.2314583436,12000,2315.50070593708
,222,67,562525.2314583436,2461.0478876302527,9704.675334258887,7243.627446628634,1156.836675024406,556438.4406867393,12000,2295.3246657411128
,223,66,556438.4406867393,2434.418178004484,9724.893407871925,7290.475229867441,1144.058261368483,550292.0237182404,12000,2275.106592128075
,224,65,550292.0237182404,2407.5276037673016,9745.153602471659,7337.625998704358,1131.1549952490336,544085.5527147851,12000,2254.846397528341
,225,64,544085.5527147851,2380.3742931271845,9765.456005810143,7385.081712682959,1118.1259812543794,537818.5969833565,12000,2234.5439941898567
,226,63,537818.5969833565,2352.9563618021843,9785.800705822248,7432.844344020064,1104.9703179986177,531490.7229573352,12000,2214.1992941777517
,227,62,531490.7229573352,2325.2719129383413,9806.187790626047,7480.915877687706,1091.6870980825988,525101.49417773,12000,2193.812209373953
,228,61,525101.49417773,2297.319037027569,9826.617348523185,7529.298311495616,1078.2754080546551,518650.47127428907,12000,2173.382651476815
,229,60,518650.47127428907,2269.0958118250146,9847.089467999276,7577.993656174262,1064.7343283710725,512137.21194648586,12000,2152.910532000724
,230,59,512137.21194648586,2240.6003022658756,9867.604237724276,7627.0039354584005,1051.0629333563072,505561.27094438375,12000,2132.3957622757243
,231,58,505561.27094438375,2211.830560381679,9888.161746552867,7676.331186171188,1037.2602911629428,498922.2000493755,12000,2111.838253447133
,232,57,498922.2000493755,2182.7846252160175,9908.762083524854,7725.9774583088365,1023.3254637313888,492219.548054798,12000,2091.2379164751455
,233,56,492219.548054798,2153.460522739741,9929.405337865532,7775.944815125791,1009.257506749317,485452.8607464215,12000,2070.5946621344683
,234,55,485452.8607464215,2123.856265765594,9950.091598986084,7826.23533322049,995.0554696108354,478621.68088281184,12000,2049.908401013916
,235,54,478621.68088281184,2093.9698538623015,9970.820956483967,7876.851102621666,980.7183953753962,471725.5481755656,12000,2029.1790435160328
,236,53,471725.5481755656,2063.799273268099,9991.593500143314,7927.794226875214,966.2453207264383,464763.9992694168,12000,2008.4064998566864
,237,52,464763.9992694168,2033.3424968036982,10012.40931993528,7979.066823131581,951.6352759297608,457736.56772221497,12000,1987.5906800647208
,238,51,457736.56772221497,2002.5974837846902,10033.268506018478,8030.671022233788,936.8872847916274,450642.7839847728,12000,1966.7314939815224
,239,50,450642.7839847728,1971.5621799333808,10054.171148739353,8082.608968805973,922.0003646165975,443482.1753805834,12000,1945.8288512606468
,240,49,443482.1753805834,1940.234517290052,10075.117338632557,8134.882821342505,906.9735261650852,436254.26608540595,12000,1924.8826613674428
,241,48,436254.26608540595,1908.6124141236508,10096.107166421374,8187.494752297724,891.8057736106422,428958.5771067189,12000,1903.8928335786259
,242,47,428958.5771067189,1876.693774841895,10117.14072301809,8240.446948176195,876.496104496964,421594.62626303965,12000,1882.8592769819097
,243,46,421594.62626303965,1844.4764899007982,10138.218099524376,8293.741609623577,861.0435096946168,414161.9281631107,12000,1861.7819004756238
,244,45,414161.9281631107,1811.958435713609,10159.339387231716,8347.380951518106,845.4469733574845,406659.99418495,12000,1840.6606127682844
,245,44,406659.99418495,1779.137474559156,10180.504677621782,8401.367203062626,829.705472878932,399088.3324547663,12000,1819.4953223782177
,246,43,399088.3324547663,1746.0114544896026,10201.714062366833,8455.70260787723,813.8179788476857,391446.44782573683,12000,1798.2859376331671
,247,42,391446.44782573683,1712.5782092375985,10222.967633330101,8510.389424092504,797.7834550034257,383733.84185664775,12000,1777.0323666698987
,248,41,383733.84185664775,1678.8355581228336,10244.265482566208,8565.429924443375,781.6008581920925,375950.01279039646,12000,1755.7345174337916
,249,40,375950.01279039646,1644.7813059579844,10265.607702321551,8620.826396363567,765.2691383209019,368094.4555323538,12000,1734.3922976784488
,250,39,368094.4555323538,1610.4132429540475,10286.99438503472,8676.581142080673,748.787238313069,360166.6616285862,12000,1713.0056149652792
,251,38,360166.6616285862,1575.7291446250645,10308.425623336874,8732.69647871181,732.1540940622383,352166.1192439366,12000,1691.5743766631258
,252,37,352166.1192439366,1540.7267716922224,10329.901510052163,8789.17473835994,715.368634386618,344092.3131399633,12000,1670.0984899478372
,253,36,344092.3131399633,1505.4038699873392,10351.422138198106,8846.018268210766,698.4297809828179,335944.7246527354,12000,1648.577861801894
,254,35,335944.7246527354,1469.7581703557173,10372.987600986022,8903.229430630305,681.3364483793856,327722.8316704845,12000,1627.0123990139782
,255,34,327722.8316704845,1433.7873885583695,10394.597991821405,8960.810603263035,664.0875438900447,319426.10861111153,12000,1605.4020081785948
,256,33,319426.10861111153,1397.4892251736128,10416.253404304378,9018.764179130765,646.6819675666266,311054.02639954735,12000,1583.746595695622
,257,32,311054.02639954735,1360.8613654980195,10437.953932230012,9077.092566731992,629.1186121516987,302606.0524449671,12000,1562.0460677699884
,258,31,302606.0524449671,1323.901479446731,10459.69966958882,9135.798190142088,611.3963630308854,294081.6506178559,12000,1540.3003304111808
,259,30,294081.6506178559,1286.6072214531193,10481.490710567145,9194.883489114025,593.5140981848789,285480.2812269268,12000,1518.5092894328554
,260,29,285480.2812269268,1248.9762303678044,10503.327149547484,9254.35091917968,575.4706881411398,276801.4009958882,12000,1496.6728504525163
,261,28,276801.4009958882,1211.0061293570109,10525.20908110904,9314.20295175203,557.2649959252836,268044.46304006147,12000,1474.7909188909598
,262,27,268044.46304006147,1172.6945258002688,10547.136600028016,9374.442074227747,538.8958770121535,259208.91684284585,12000,1452.863399971984
,263,26,259208.91684284585,1134.0390111874506,10569.109801278091,9435.07079009064,520.3621792765733,250294.2082320318,12000,1430.8901987219087
,264,25,250294.2082320318,1095.037161015139,10591.128780030756,9496.091619015617,501.6627429437837,241299.77935595997,12000,1408.8712199692436
,265,24,241299.77935595997,1055.6865346823247,10613.19363165582,9557.507096973495,482.7964005395552,232225.06865952603,12000,1386.8063683441796
,266,23,232225.06865952603,1015.9846753854263,10635.30445172177,9619.319776336342,463.7619768399785,223069.51086002967,12000,1364.6955482782305
,267,22,223069.51086002967,975.9291100126297,10657.46133599618,9681.53222598355,444.5582888209294,213832.53692286706,12000,1342.5386640038196
,268,21,213832.53692286706,935.5173490375433,10679.664380446175,9744.147031408631,425.1841456072051,204513.57403706564,12000,1320.3356195538254
,269,20,204513.57403706564,894.7468864121621,10701.913681238784,9807.166794826622,405.6383484213313,195112.04559066036,12000,1298.0863187612158
,270,19,195112.04559066036,853.615199459139,10724.209334741374,9870.594135282236,385.91969053203775,185627.37114591015,12000,1275.7906652586262
,271,18,185627.37114591015,812.1197487633568,10746.55143752208,9934.431688758723,366.0269572023988,176058.96641435384,12000,1253.4485624779209
,272,17,176058.96641435384,770.257978062798,10768.94008635026,9998.682108287461,345.9589256376383,166406.24323170402,12000,1231.0599136497403
,273,16,166406.24323170402,728.027314138705,10791.375378196806,10063.348064058102,325.71436493259563,156668.6095325785,12000,1208.6246218031938
,274,15,156668.6095325785,685.4251667050308,10813.857410234717,10128.432243529687,305.2920360188517,146845.46932506768,12000,1186.1425897652825
,275,14,146845.46932506768,642.448928297171,10836.386279839378,10193.937351542207,284.6906916115114,136936.222665137,12000,1163.6137201606216
,276,13,136936.222665137,599.0959741599743,10858.962084589077,10259.866110429102,263.90907615564146,126940.26563086353,12000,1141.0379154109232
,277,12,126940.26563086353,555.3636621350279,10881.584922265276,10326.221260130249,242.94592577236102,116856.99029650565,12000,1118.415077734724
,278,11,116856.99029650565,511.2493325472122,10904.254890853355,10393.005558306144,221.7999682045823,106685.78470640408,12000,1095.7451091466446
,279,10,106685.78470640408,466.7503080905178,10926.972088542645,10460.221780452128,200.46992276239993,96426.03284871436,12000,1073.027911457355
,280,9,96426.03284871436,421.86389371312526,10949.736613727093,10527.872720013967,178.9545002681258,86077.11462896851,12000,1050.2633862729072
,281,8,86077.11462896851,376.5873765017372,10972.5485650057,10595.961188503963,157.2524030009678,75638.40584346552,12000,1027.4514349943001
,282,7,75638.40584346552,330.9180255651616,10995.408041182794,10664.490015617634,135.36232464134977,65109.278152489234,12000,1004.5919588172055
,283,6,65109.278152489234,284.8530919171404,11018.315141268566,10733.462049351425,113.28295021487044,54489.09905335268,12000,981.6848587314344
,284,5,54489.09905335268,238.38980835841795,11041.269964479641,10802.880156121224,91.01295603589887,43777.23185326735,12000,958.7300355203588
,285,4,43777.23185326735,191.52538935804463,11064.2726102389,10872.747220880856,68.5510096508052,32973.03564203731,12000,935.7273897610994
,286,3,32973.03564203731,144.2570309339132,11087.323178177003,10943.06614724309,45.89576978082129,22075.86526457504,12000,912.6768218229972
,287,2,22075.86526457504,96.58191053251579,11110.421768131393,11013.839857598878,23.045886264533674,11085.071293240697,12000,889.578231868607
,288,1,11085.071293240697,48.49718690792805,11133.56848014858,11085.071293240653,9.094947017729283e-14,4.374669515527785e-11,12000,866.4315198514196
