input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,205,144,960798.4762116367,2001.6634921075763,7729.90606031948,5728.242568211904,3024.3890732041787,958094.622716629,12000,4270.09393968052
,206,143,958094.622716629,1996.030463992977,7754.38409617716,5758.353632184183,3015.731518767408,955352.0006032122,12000,4245.61590382284
,207,142,955352.0006032122,1990.3166679233586,7778.939645815058,5788.622977891699,3006.950695813515,952570.328321134,12000,4221.060354184942
,208,141,952570.328321134,1984.5215173356958,7803.572954693476,5819.051437357781,2998.045710131958,949749.3225939082,12000,4196.427045306524
,209,140,949749.3225939082,1978.644422070642,7828.2842690500065,5849.639846979365,2989.0156620319412,946888.6984089607,12000,4171.7157309499935
,210,139,946888.6984089607,1972.6847883520015,7853.073835902,5880.389047549998,2979.859646311134,943988.1690077218,12000,4146.926164098
,211,138,943988.1690077218,1966.6420187660872,7877.941903049025,5911.299884282938,2970.576752224223,941047.4458756631,12000,4122.058096950975
,212,137,941047.4458756631,1960.5155122409647,7902.888719075349,5942.373206834385,2961.1660634512905,938066.23873228,12000,4097.111280924651
,213,136,938066.23873228,1954.3046640255832,7927.914533352425,5973.609869326841,2951.626658066018,935044.2555210192,12000,4072.0854666475752
,214,135,935044.2555210192,1948.0088656687901,7953.0195960413785,6005.010730372588,2941.9576085037143,931981.2023991504,12000,4046.9804039586215
,215,134,931981.2023991504,1941.6275049982298,7978.204158095512,6036.576653097282,2932.157981529168,928876.7837275822,12000,4021.795841904488
,216,133,928876.7837275822,1935.1599660991296,8003.468471262815,6068.308505163685,2922.2268382043253,925730.7020606229,12000,3996.531528737185
,217,132,925730.7020606229,1928.6056292929643,8028.812788088485,6100.207158795521,2912.1632338557865,922542.658135683,12000,3971.187211911515
,218,131,922542.658135683,1921.9638711160062,8054.2373619174305,6132.2734908014245,2901.966218042125,919312.3508629237,12000,3945.7626380825695
,219,130,919312.3508629237,1915.2340642977576,8079.742446896842,6164.508382599084,2891.6348345210276,916039.4773148455,12000,3920.257553103158
,220,129,916039.4773148455,1908.4155777392616,8105.328297978684,6196.912720239422,2881.168121216253,912723.7327158224,12000,3894.6717020213164
,221,128,912723.7327158224,1901.5077764912967,8130.995170922281,6229.487394430985,2870.565110184406,909364.8104315758,12000,3869.0048290777186
,222,127,909364.8104315758,1894.5100217324496,8156.743322296876,6262.233300564426,2859.824827581536,905962.4019585928,12000,3843.2566777031243
,223,126,905962.4019585928,1887.4216707470684,8182.573009484147,6295.151338737079,2848.946293629543,902516.1969134853,12000,3817.4269905158526
,224,125,902516.1969134853,1880.2420769030944,8208.484490680854,6328.24241377776,2837.9285225824074,899025.88302229,12000,3791.515509319146
,225,124,899025.88302229,1872.9705896297708,8234.478024901346,6361.507435271575,2826.770522692225,895491.1461097107,12000,3765.5219750986544
,226,123,895491.1461097107,1865.6065543952307,8260.553871980204,6394.9473175849735,2815.4712961750647,891911.6700883007,12000,3739.4461280197957
,227,122,891911.6700883007,1858.1493126839598,8286.712292574808,6428.5629798908485,2804.029839176631,888287.1369475866,12000,3713.287707425192
,228,121,888287.1369475866,1850.5982019741386,8312.953548167967,6462.355346193828,2792.445141737743,884617.2267431304,12000,3687.046451832033
,229,120,884617.2267431304,1842.952555714855,8339.277901070498,6496.325345355643,2780.71618775962,880901.6175855343,12000,3660.722098929502
,230,119,880901.6175855343,1835.2117033031966,8365.685614423894,6530.473911120697,2768.8419549689766,877139.9856293827,12000,3634.3143855761064
,231,118,877139.9856293827,1827.3749700612138,8392.176952202906,6564.801982141693,2756.8214148829297,873332.0050621239,12000,3607.8230477970937
,232,117,873332.0050621239,1819.4416772127581,8418.752179218218,6599.31050200546,2744.6535327737083,869477.3480928921,12000,3581.247820781782
,233,116,869477.3480928921,1811.4111418601917,8445.411561119077,6634.000419258886,2732.337267633172,865575.6849412664,12000,3554.5884388809227
,234,115,865575.6849412664,1803.2826769609717,8472.15536439596,6668.872687434988,2719.8715721371327,861626.6838259685,12000,3527.8446356040404
,235,114,861626.6838259685,1795.055591304101,8498.983856383215,6703.928265079114,2707.255392609483,857630.0109534989,12000,3501.0161436167855
,236,113,857630.0109534989,1786.7291894864559,8525.897305261768,6739.168115775312,2694.4876689861244,853585.3305067096,12000,3474.1026947382325
,237,112,853585.3305067096,1778.3027718889784,8552.895980061767,6774.593208172788,2681.5673347786997,849492.3046333155,12000,3447.1040199382333
,238,111,849492.3046333155,1769.7756346527406,8579.980150665295,6810.204516012554,2668.493317038126,845350.5934343411,12000,3420.019849334705
,239,110,845350.5934343411,1761.1470696548774,8607.15008780907,6846.003018154192,2655.2645363179254,841159.8549525049,12000,3392.84991219093
,240,109,841159.8549525049,1752.416364484385,8634.406063087135,6881.989698602751,2641.8799066373567,836919.7451605395,12000,3365.5939369128646
,241,108,836919.7451605395,1743.5828024177906,8661.748348953583,6918.165546535792,2628.3383354443454,832629.9179494481,12000,3338.2516510464175
,242,107,832629.9179494481,1734.6456623946835,8689.177218725274,6954.53155633059,2614.6387235782054,828290.0251166957,12000,3310.8227812747264
,243,106,828290.0251166957,1725.6042189931159,8716.692946584577,6991.088727591461,2600.7799652321632,823899.7163543364,12000,3283.307053415423
,244,105,823899.7163543364,1716.4577424048673,8744.295807582093,7027.838065177226,2586.7609479156704,819458.6392370749,12000,3255.7041924179066
,245,104,819458.6392370749,1707.2054984105725,8771.986077639447,7064.780579228875,2572.580552416512,814966.4392102625,12000,3228.013922360553
,246,103,814966.4392102625,1697.8467483547136,8799.764033551975,7101.917285197262,2558.2376527627066,810422.7595778279,12000,3200.2359664480246
,247,102,810422.7595778279,1688.3807491204748,8827.629952991558,7139.2492038710825,2543.7311161841963,805827.2414901409,12000,3172.3700470084423
,248,101,805827.2414901409,1678.80675310446,8855.584114509365,7176.777361404906,2529.059803074331,801179.5239318104,12000,3144.4158854906345
,249,100,801179.5239318104,1669.1240081912717,8883.62679753865,7214.502789347379,2514.2225669511326,796479.2437094141,12000,3116.373202461349
,250,99,796479.2437094141,1659.331757727946,8911.75828239753,7252.426524669584,2499.2182544183574,791726.0354391629,12000,3088.24171760247
,251,98,791726.0354391629,1649.429240498256,8939.97885029179,7290.549609793535,2484.045705126336,786919.5315344956,12000,3060.021149708209
,252,97,786919.5315344956,1639.4156906968658,8968.288783317716,7328.87309262085,2468.7037517326035,782059.3621936074,12000,3031.7112166822844
,253,96,782059.3621936074,1629.2903379033487,8996.688364464897,7367.398026561548,2453.1912198623118,777145.1553869081,12000,3003.311635535103
,254,95,777145.1553869081,1619.0524070560584,9025.177877619035,7406.125470562976,2437.506928068426,772176.5368444136,12000,2974.822122380965
,255,94,772176.5368444136,1608.7011184258618,9053.757607564836,7445.056489138974,2421.649687791703,767153.1300430663,12000,2946.242392435164
,256,93,767153.1300430663,1598.2356875897215,9082.427839988799,7484.192152399078,2405.618303320446,762074.5561939877,12000,2917.572160011201
,257,92,762074.5561939877,1587.655325404141,9111.188861482093,7523.533536077952,2389.4115717500476,756940.4342296598,12000,2888.8111385179072
,258,91,756940.4342296598,1576.959237978458,9140.040959543463,7563.081721565005,2373.0282829423004,751750.3807910371,12000,2859.959040456537
,259,90,751750.3807910371,1566.146626647994,9168.98442258202,7602.837795934026,2356.467219484493,746504.0102145876,12000,2831.0155774179802
,260,89,746504.0102145876,1555.2166879470574,9198.019539920202,7642.802851973145,2339.727156648279,741200.9345192628,12000,2801.980460079798
,261,88,741200.9345192628,1544.1686135817974,9227.146601796621,7682.977988214824,2322.806862348318,735840.7633933963,12000,2772.8533982033787
,262,87,735840.7633933963,1533.001590402909,9256.365899368986,7723.364308966077,2305.7050971006956,730423.1041815309,12000,2743.634100631014
,263,86,730423.1041815309,1521.7148003781892,9285.677724716992,7763.962924338803,2288.4206139811085,724947.5618711732,12000,2714.322275283008
,264,85,724947.5618711732,1510.307420564944,9315.082370845263,7804.774950280318,2270.9521585828275,719413.7390794758,12000,2684.9176291547374
,265,84,719413.7390794758,1498.7786230822412,9344.580131686282,7845.8015086040405,2253.2984689744267,713821.2360398461,12000,2655.4198683137183
,266,83,713821.2360398461,1487.1275750830127,9374.171302103296,7887.043727020283,2235.458275657282,708169.6505884831,12000,2625.8286978967044
,267,82,708169.6505884831,1475.3534387260065,9403.856177893294,7928.502739167288,2217.4303015228334,702458.5781508386,12000,2596.1438221067056
,268,81,702458.5781508386,1463.4553711475805,9433.635055789957,7970.179684642377,2199.2132618096216,696687.6117280059,12000,2566.364944210043
,269,80,696687.6117280059,1451.4325244333456,9463.508233466635,8012.075709033289,2180.80586406008,690856.3418830327,12000,2536.491766533365
,270,79,690856.3418830327,1439.2840455896514,9493.476009539287,8054.1919639496355,2162.2068080770964,684964.3567271602,12000,2506.5239904607133
,271,78,684964.3567271602,1427.009076514917,9523.538683569495,8096.529607054578,2143.4147858803344,679011.241905986,12000,2476.4613164305047
,272,77,679011.241905986,1414.6067539708042,9553.696556067476,8139.089802096672,2124.428481662316,672996.5805855516,12000,2446.303443932524
,273,76,672996.5805855516,1402.0762095532325,9583.949928495022,8181.873718941789,2105.246571744264,666919.953438354,12000,2416.0500715049784
,274,75,666919.953438354,1389.4165696632374,9614.299103268597,8224.88253360536,2085.867724531704,660780.9386292803,12000,2385.700896731403
,275,74,660780.9386292803,1376.6269554776673,9644.744383762285,8268.117428284619,2066.2906004698198,654579.1118014655,12000,2355.255616237715
,276,73,654579.1118014655,1363.7064829197197,9675.286074310872,8311.579591391153,2046.5138519985687,648314.046062073,12000,2324.713925689128
,277,72,648314.046062073,1350.6542626293187,9705.924480212861,8355.270217583542,2026.53612350755,641985.311967997,12000,2294.0755197871385
,278,71,641985.311967997,1337.4693999333272,9736.65990773355,8399.190507800224,2006.356051290623,635592.4775114874,12000,2263.3400922664496
,279,70,635592.4775114874,1324.1509948155988,9767.492664108042,8443.341669292444,1985.9722635002843,629135.1081056953,12000,2232.507335891958
,280,69,629135.1081056953,1310.6981418868652,9798.42305754439,8487.724915657525,1965.3833801017863,622612.7665701396,12000,2201.5769424556092
,281,68,622612.7665701396,1297.1099303544574,9829.451397226623,8532.341466872165,1944.5880128270135,616025.0131160944,12000,2170.548602773377
,282,67,616025.0131160944,1283.3854439918632,9860.57799331784,8577.192549325977,1923.5847651281,609371.4053318965,12000,2139.42200668216
,283,66,609371.4053318965,1269.5237611081177,9891.803156963362,8622.279395855245,1902.372232130797,602651.4981681721,12000,2108.196843036638
,284,65,602651.4981681721,1255.5239545170252,9923.127200293748,8667.603245776721,1880.9490005875853,595864.8439229829,12000,2076.8727997062524
,285,64,595864.8439229829,1241.3850915062144,9954.550436428022,8713.165344921808,1859.313648830527,589010.9922268917,12000,2045.4495635719777
,286,63,589010.9922268917,1227.1062338060244,9986.073179476725,8758.966945670702,1837.4647467238665,582089.4900279449,12000,2013.9268205232747
,287,62,582089.4900279449,1212.6864375582186,10017.695744545068,8805.009306986849,1815.4008556163672,575099.8815765744,12000,1982.304255454932
,288,61,575099.8815765744,1198.12475328453,10049.418447736141,8851.293694451611,1793.120528293389,568041.7084104163,12000,1950.5815522638586
,289,60,568041.7084104163,1183.4202258550338,10081.241606153973,8897.82138029894,1770.6223089287048,560914.5093390461,12000,1918.7583938460266
,290,59,560914.5093390461,1168.571894456346,10113.16553790681,8944.593643450466,1747.904733036053,553717.8204286317,12000,1886.8344620931894
,291,58,553717.8204286317,1153.5787925596494,10145.190562110192,8991.611769550544,1724.9663274204236,546451.1749865016,12000,1854.8094378898077
,292,57,546451.1749865016,1138.439947888545,10177.31699889021,9038.877051001666,1701.805610129083,539114.103545629,12000,1822.68300110979
,293,56,539114.103545629,1123.1543823867269,10209.54516938671,9086.390786999984,1678.421090402325,531706.1338490313,12000,1790.4548306132892
,294,55,531706.1338490313,1107.7211121854818,10241.875395756431,9134.15428357095,1654.8112686239576,524226.7908340843,12000,1758.1246042435687
,295,54,524226.7908340843,1092.139147571009,10274.308001176349,9182.168853605339,1630.9746362715168,516675.5966167505,12000,1725.6919988236514
,296,53,516675.5966167505,1076.4074929515637,10306.843309846736,9230.435816895173,1606.9096758662085,509052.07047572156,12000,1693.1566901532642
,297,52,509052.07047572156,1060.5251468244198,10339.481646994593,9278.956500170172,1582.6148609225793,501355.72883647395,12000,1660.5183530054073
,298,51,501355.72883647395,1044.491101742654,10372.223338876753,9327.732237134098,1558.0886558979096,493586.08525523776,12000,1627.7766611232473
,299,50,493586.08525523776,1028.3043442817452,10405.068712783202,9376.764368501457,1533.3295161413316,485742.65040287765,12000,1594.9312872167975
,300,49,485742.65040287765,1011.9638550059951,10438.018097040364,9426.054242034368,1508.3358878426702,477824.93204868597,12000,1561.9819029596365
,301,48,477824.93204868597,995.4686084347624,10471.071821014348,9475.603212579585,1483.1062079810035,469832.4350440874,12000,1528.9281789856523
,302,47,469832.4350440874,978.8175730085154,10504.230215114236,9525.41264210572,1457.638904272942,461764.6613062546,12000,1495.7697848857642
,303,46,461764.6613062546,962.0097110546972,10537.49361079543,9575.483899740733,1431.9323951206272,453621.1098016345,12000,1462.5063892045691
,304,45,453621.1098016345,945.0439787534052,10570.862340562966,9625.81836180956,1405.9850895594457,445401.2765293844,12000,1429.137659437034
,305,44,445401.2765293844,927.9193261028842,10604.336737974767,9676.417411871882,1379.7953872054563,437104.65450471797,12000,1395.663262025233
,306,43,437104.65450471797,910.634696884829,10637.917137645029,9727.2824407602,1353.361678202533,428730.7337421603,12000,1362.0828623549714
,307,42,428730.7337421603,893.1890286295006,10671.603875247589,9778.414846618089,1326.6823431692171,420279.00123871147,12000,1328.3961247524112
,308,41,420279.00123871147,875.5812525806489,10705.397287519203,9829.816034938554,1299.7557531452808,411748.9409569182,12000,1294.602712480797
,309,40,411748.9409569182,857.8102936602462,10739.297712263042,9881.487418602796,1272.5802695379987,403140.03380785335,12000,1260.7022877369582
,310,39,403140.03380785335,839.8750704330278,10773.305488351869,9933.43041791884,1245.154244068126,394451.75763400266,12000,1226.694511648131
,311,38,394451.75763400266,821.7744950708388,10807.42095573167,9985.646460660832,1217.4760187155823,385683.5871920574,12000,1192.57904426833
,312,37,385683.5871920574,803.5074733167862,10841.64445542483,10038.136982108044,1189.5439256648394,376834.9941356142,12000,1158.35554457517
,313,36,376834.9941356142,785.0729044491962,10875.976329533685,10090.903425084489,1161.3562872500106,367905.4469977797,12000,1124.0236704663148
,314,35,367905.4469977797,766.4696812453744,10910.416921243896,10143.94723999852,1132.9114158996406,358894.41117368086,12000,1089.5830787561044
,315,34,358894.41117368086,747.6966899451685,10944.966574827868,10197.269884882699,1104.2076140811942,349801.3489028794,12000,1055.0334251721324
,316,33,349801.3489028794,728.752810214332,10979.625635648175,10250.872825433844,1075.2431742452443,340625.7192516908,12000,1020.3743643518246
,317,32,340625.7192516908,709.6369151076891,11014.39445016108,10304.757535053392,1046.0163787693516,331366.9780954067,12000,985.6055498389196
,318,31,331366.9780954067,690.3478710320974,11049.27336591992,10358.925494887822,1016.5254999016432,322024.57810042053,12000,950.7266340800797
,319,30,322024.57810042053,670.8845377092094,11084.2627315787,10413.37819386949,986.7687997040783,312597.96870625514,12000,915.7372684213005
,320,29,312597.96870625514,651.2457681380315,11119.362896895356,10468.117128757325,956.7445299954096,303086.5961074932,12000,880.6371031046438
,321,28,303086.5961074932,631.4304085572775,11154.57421273556,10523.143804178284,926.4509322938306,293489.90323560877,12000,845.4257872644394
,322,27,293489.90323560877,611.4372984075183,11189.897031075923,10578.459732668405,895.8862377593111,283807.3297406997,12000,810.1029689240768
,323,26,283807.3297406997,591.2652702931243,11225.331705007686,10634.066434714561,865.0486671356196,274038.3119731208,12000,774.6682949923143
,324,25,274038.3119731208,570.9131499440016,11260.87858874021,10689.96543879621,833.9364306920278,264182.2829650166,12000,739.12141125979
,325,24,264182.2829650166,550.3797561771179,11296.538037604596,10746.158281427479,802.5477281646988,254238.67241175383,12000,703.461962395404
,326,23,254238.67241175383,529.6639008578204,11332.310408057016,10802.646507199195,770.8807486977563,244206.9066532524,12000,667.6895919429844
,327,22,244206.9066532524,508.7643888609425,11368.196057682588,10859.431668821646,738.9336707840307,234086.4086552148,12000,631.8039423174123
,328,21,234086.4086552148,487.6800180316975,11404.195345198572,10916.515327166875,706.7046622054851,223876.5979902534,12000,595.8046548014281
,329,20,223876.5979902534,466.40957914636124,11440.308630458412,10973.899051312052,674.1918799733143,213576.89081891466,12000,559.6913695415878
,330,19,213576.89081891466,444.95185587273886,11476.536274454862,11031.584418582122,641.3934702677197,203186.69987060025,12000,523.463725545138
,331,18,203186.69987060025,423.30562473041715,11512.878639324,11089.573014593583,608.3075683773544,192705.434424384,12000,487.1213606759993
,332,17,192705.434424384,401.4696550508,11549.336088348573,11147.866433297773,574.9322986384396,182132.50028972467,12000,450.66391165142704
,333,16,182132.50028972467,379.4427089369264,11585.908985961743,11206.466277024818,541.2657743735496,171467.2997870734,12000,414.0910140382566
,334,15,171467.2997870734,357.22354122306956,11622.597697750638,11265.374156527569,507.3060978300618,160709.2317283759,12000,377.40230224936204
,335,14,160709.2317283759,334.81089943411644,11659.402590460248,11324.591691026131,473.0513601182742,149857.691397468,12000,340.59740953975233
,336,13,149857.691397468,312.20352374472503,11696.324031996712,11384.120508251986,438.4996411491841,138912.07053036522,12000,303.6759680032883
,337,12,138912.07053036522,289.4001469382609,11733.362391431418,11443.962244493157,403.64900957192816,127871.757295444,12000,266.63760856858244
,338,11,127871.757295444,266.3994943655083,11770.518039004322,11504.118544638814,368.49752271088306,116736.13627351607,12000,229.48196099567758
,339,10,116736.13627351607,243.20028390315846,11807.791346127935,11564.591062224776,333.0432265024224,105504.58843779372,12000,192.20865387206504
,340,9,105504.58843779372,219.80122591207024,11845.182685390768,11625.381459478698,297.2841554313309,94176.49113374636,12000,154.8173146092322
,341,8,94176.49113374636,196.2010231953049,11882.6924305612,11686.491407365895,261.21833246687146,82751.21805884733,12000,117.30756943880078
,342,7,82751.21805884733,172.39837095593194,11920.32095659134,11747.922585635408,224.84376899850443,71228.13924221043,12000,79.67904340865971
,343,6,71228.13924221043,148.39195675460505,11958.068639620653,11809.676682866047,188.1584647712572,59606.62102411564,12000,41.9313603793471
,344,5,59606.62102411564,124.18046046690758,11995.935856979584,11871.755396512677,151.1604078207427,47886.0260354237,12000,4.0641430204159406
,345,4,47886.0260354237,99.76255424046605,12033.922987193433,11934.160432952967,113.847574407824,36065.71317687856,12000,0
,346,3,36065.71317687856,75.13690245183034,12072.030409986599,11996.893507534769,76.21792895292201,24145.037598296716,12000,0
,347,2,24145.037598296716,50.302161663118156,12110.258506285025,12059.956344621907,38.26942396997023,12123.35067764478,12000,0
,348,1,12123.35067764478,25.256980578426624,12148.607658222603,12123.350677644177,1.9066040598166486e-12,6.039920966334951e-10,12000,0
