input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,209,116,642066.411379573,1605.1660284489326,6383.243266716893,4778.077238267961,1062.1472235688418,638350.4813648739,12000,5616.756733283107
,210,115,638350.4813648739,1595.8762034121849,6393.882005494755,4798.00580208257,1055.9207926046522,634608.396355396,12000,5606.117994505245
,211,114,634608.396355396,1586.5209908884901,6404.538475503911,4818.017484615421,1049.650631451301,630840.0295022319,12000,5595.461524496089
,212,113,630840.0295022319,1577.1000737555796,6415.2127062964155,4838.112632540836,1043.3365281161516,627045.2533978071,12000,5584.7872937035845
,213,112,627045.2533978071,1567.6131334945178,6425.904727473578,4858.29159397906,1036.9782696730467,623223.9400735011,12000,5574.095272526422
,214,111,623223.9400735011,1558.0598501837528,6436.614568686031,4878.554718502278,1030.5756422583313,619375.960997257,12000,5563.385431313969
,215,110,619375.960997257,1548.4399024931427,6447.342259633838,4898.902357140695,1024.1284310668607,615501.1870711832,12000,5552.657740366162
,216,109,615501.1870711832,1538.7529676779582,6458.08783006656,4919.334862388601,1017.6364203479912,611599.4886291426,12000,5541.91216993344
,217,108,611599.4886291426,1528.9987215728565,6468.851309783337,4939.8525882104805,1011.0993934015537,607670.7354343337,12000,5531.148690216663
,218,107,607670.7354343337,1519.1768385858343,6479.632728632974,4960.45589004714,1004.517132573811,603714.7966768603,12000,5520.367271367026
,219,106,603714.7966768603,1509.2869916921509,6490.432116514028,4981.145124821877,997.8894192533974,599731.5409712918,12000,5509.567883485972
,220,105,599731.5409712918,1499.3288524282295,6501.249503374882,5001.920650946652,991.216033867242,595720.8363542124,12000,5498.750496625118
,221,104,595720.8363542124,1489.302090885531,6512.084919213841,5022.782828328311,984.4967558764735,591682.5502817605,12000,5487.915080786159
,222,103,591682.5502817605,1479.2063757044014,6522.938394079194,5043.7320183747925,977.7313637723096,587616.549627158,12000,5477.061605920806
,223,102,587616.549627158,1469.041374067895,6533.809958069324,5064.768584001429,970.9196350719276,583522.7006782284,12000,5466.190041930676
,224,101,583522.7006782284,1458.806751695571,6544.6996413327715,5085.892889637201,964.0613463143188,579400.8691349055,12000,5455.3003586672285
,225,100,579400.8691349055,1448.5021728372637,6555.607474068325,5107.105301231061,957.1562730561242,575250.9201067307,12000,5444.392525931675
,226,99,575250.9201067307,1438.1273002668268,6566.533486525104,5128.406186258278,950.204189867454,571072.7181103398,12000,5433.466513474896
,227,98,571072.7181103398,1427.6817952758497,6577.477709002645,5149.795913726795,943.2048703276885,566866.1270669408,12000,5422.522290997355
,228,97,566866.1270669408,1417.165317667352,6588.44017185098,5171.274854183628,936.1580870212618,562631.0102997783,12000,5411.55982814902
,229,96,562631.0102997783,1406.5775257494458,6599.420905470732,5192.843379721286,929.0636115334285,558367.2305315904,12000,5400.579094529268
,230,95,558367.2305315904,1395.918076328976,6610.4199403131815,5214.501863984206,921.9212144460105,554074.6498820522,12000,5389.5800596868185
,231,94,554074.6498820522,1385.1866247051305,6621.437306880368,5236.250682175238,914.7306653331283,549753.12986521,12000,5378.562693119632
,232,93,549753.12986521,1374.382824663025,6632.4730357251665,5258.090211062141,907.4917327569133,545402.5313869049,12000,5367.5269642748335
,233,92,545402.5313869049,1363.5063284672622,6643.527157451375,5280.020828984113,900.2041842632013,541022.714742184,12000,5356.472842548625
,234,91,541022.714742184,1352.5567868554601,6654.599702713793,5302.042915858333,892.8677863772095,536613.5396127029,12000,5345.400297286207
,235,90,536613.5396127029,1341.5338490317572,6665.690702218316,5324.156853186559,885.482304599194,532174.8650641155,12000,5334.309297781684
,236,89,532174.8650641155,1330.4371626602888,6676.800186722009,5346.36302406172,878.0475034000896,527706.5495434538,12000,5323.199813277991
,237,88,527706.5495434538,1319.2663738586346,6687.92818703321,5368.661813174575,870.5631462171323,523208.45087649644,12000,5312.07181296679
,238,87,523208.45087649644,1308.021127191241,6699.074734011601,5391.05360682036,863.0289954494602,518680.42626512557,12000,5300.925265988399
,239,86,518680.42626512557,1296.701065662814,6710.239858568287,5413.538792905472,855.4448124537003,514122.3322846738,12000,5289.760141431713
,240,85,514122.3322846738,1285.3058307116846,6721.423591665895,5436.117760954211,847.8103575395328,509534.02488125913,12000,5278.576408334105
,241,84,509534.02488125913,1273.8350622031478,6732.625964318671,5458.790902115524,840.1253899652394,504915.35936910886,12000,5267.374035681329
,242,83,504915.35936910886,1262.2883984227722,6743.847007592536,5481.558609169764,832.3896679332319,500266.1904278723,12000,5256.152992407464
,243,82,500266.1904278723,1250.6654760696808,6755.086752605185,5504.421276535504,824.6029485855614,495586.3720999224,12000,5244.913247394815
,244,81,495586.3720999224,1238.965930249806,6766.345230526195,5527.37930027639,816.76498799941,490875.7577876454,12000,5233.654769473805
,245,80,490875.7577876454,1227.1893944691135,6777.622472577071,5550.433078107957,808.8755411825624,486134.20025072,12000,5222.377527422929
,246,79,486134.20025072,1215.3355006268,6788.918510031365,5573.583009404565,800.9343620688592,481361.5516033843,12000,5211.081489968635
,247,78,481361.5516033843,1203.4038790084608,6800.233374214749,5596.829495206289,792.9412035136301,476557.66331169166,12000,5199.766625785251
,248,77,476557.66331169166,1191.3941582792293,6811.567096505103,5620.172938225874,784.8958172891097,471722.38619075494,12000,5188.432903494897
,249,76,471722.38619075494,1179.3059654768874,6822.919708332611,5643.613742855723,776.797954079832,466855.570401979,12000,5177.080291667389
,250,75,466855.570401979,1167.1389260049475,6834.291241179827,5667.15231517488,768.647363478007,461957.0654502822,12000,5165.708758820173
,251,74,461957.0654502822,1154.8926636257054,6845.681726581794,5690.789062956088,760.4437939788768,457026.72018130496,12000,5154.318273418206
,252,73,457026.72018130496,1142.5668004532624,6857.091196126095,5714.524395672833,752.1869929760536,452064.3827786082,12000,5142.908803873905
,253,72,452064.3827786082,1130.1609569465204,6868.519681452973,5738.358724506452,743.8767067568363,447069.90076085855,12000,5131.480318547027
,254,71,447069.90076085855,1117.6747519021465,6879.967214255388,5762.292462353242,735.5126804975089,442043.1209790028,12000,5120.032785744612
,255,70,442043.1209790028,1105.107802447507,6891.433826279151,5786.326023831643,727.0946582586187,436983.8896134298,12000,5108.566173720849
,256,69,436983.8896134298,1092.4597240335745,6902.919549322943,5810.459825289368,718.6223829802341,431892.05217112065,12000,5097.080450677057
,257,68,431892.05217112065,1079.7301304278017,6914.424415238478,5834.694284810676,710.0955964771833,426767.4534827871,12000,5085.575584761522
,258,67,426767.4534827871,1066.9186337069677,6925.948455930543,5859.029822223575,701.5140394342726,421609.9376999978,12000,5074.051544069457
,259,66,421609.9376999978,1054.0248442499944,6937.491703357089,5883.466859107095,692.8774514014846,416419.3482922922,12000,5062.508296642911
,260,65,416419.3482922922,1041.0483707307305,6949.054189529348,5908.005818798618,684.185570789156,411195.52804428275,12000,5050.945810470652
,261,64,411195.52804428275,1027.988820110707,6960.6359465118985,5932.647126401192,675.4381348631359,405938.3190527447,12000,5039.3640534881015
,262,63,405938.3190527447,1014.8457976318618,6972.237006422746,5957.391208790885,666.6348797399231,400647.5627236937,12000,5027.762993577254
,263,62,400647.5627236937,1001.6189068092343,6983.857401433448,5982.238494624214,657.7755403817825,395323.0997694513,12000,5016.142598566552
,264,61,395323.0997694513,988.3077494236283,6995.497163769173,6007.189414345545,648.8598505918429,389964.7702056976,12000,5004.502836230827
,265,60,389964.7702056976,974.9119255142441,7007.156325708781,6032.244400194537,639.8875430091718,384572.41334851226,12000,4992.843674291219
,266,59,384572.41334851226,961.4310333712807,7018.834919584966,6057.403886213685,630.8583491038311,379145.8678114024,12000,4981.165080415034
,267,58,379145.8678114024,947.864669528506,7030.5329777842735,6082.668308255767,621.7719991719111,373684.97150231857,12000,4969.4670222157265
,268,57,373684.97150231857,934.2124287557964,7042.250532747238,6108.038103991442,612.6282223305453,368189.5616206577,12000,4957.749467252762
,269,56,368189.5616206577,920.4739040516442,7053.987616968489,6133.513712916845,603.4267465129013,362659.4746542537,12000,4946.012383031511
,270,55,362659.4746542537,906.6486866356342,7065.744262996762,6159.095576361127,594.1672984631543,357094.54637635575,12000,4934.255737003238
,271,54,357094.54637635575,892.7363659408894,7077.520503435091,6184.784137494202,584.8496037314359,351494.61184259295,12000,4922.479496564909
,272,53,351494.61184259295,878.7365296064823,7089.316370940806,6210.579841334324,575.4733866687644,345859.5053879274,12000,4910.683629059194
,273,52,345859.5053879274,864.6487634698185,7101.131898225712,6236.483134755893,566.0383704219525,340189.0606235935,12000,4898.868101774288
,274,51,340189.0606235935,850.4726515589838,7112.967118056084,6262.4944664971,556.544276928494,334483.1104340249,12000,4887.032881943916
,275,50,334483.1104340249,836.2077760850623,7124.822063252844,6288.614287167781,546.9908269114285,328741.4869737685,12000,4875.177936747156
,276,49,328741.4869737685,821.8537174344212,7136.696766691596,6314.843049257175,537.3777398741856,322964.0216643855,12000,4863.303233308404
,277,48,322964.0216643855,807.4100541609638,7148.591261302744,6341.18120714178,527.7047340954063,317150.54519133916,12000,4851.408738697256
,278,47,317150.54519133916,792.876362978348,7160.505580071575,6367.629217093227,517.9715266237432,311300.8875008697,12000,4839.494419928425
,279,46,311300.8875008697,778.2522187521743,7172.439756038359,6394.187537286184,508.1778332726392,305414.87779685616,12000,4827.560243961641
,280,45,305414.87779685616,763.5371944921404,7184.393822298416,6420.856627806275,498.3233686150832,299492.34453766496,12000,4815.606177701584
,281,44,299492.34453766496,748.7308613441625,7196.367812002251,6447.636950658089,488.40784597834477,293533.1154329852,12000,4803.632187997749
,282,43,293533.1154329852,733.832788582463,7208.361758355578,6474.528969773115,478.43097743868685,287537.0174406508,12000,4791.638241644422
,283,42,287537.0174406508,718.842543601627,7220.375694619508,6501.533151017881,468.3924738160548,281503.87676344893,12000,4779.624305380492
,284,41,281503.87676344893,703.7596919086224,7232.409654110534,6528.649962201911,458.2920446687451,275433.5188459158,12000,4767.590345889466
,285,40,275433.5188459158,688.5837971147895,7244.463670200713,6555.8798730859235,448.1293982880498,269325.7683711179,12000,4755.536329799287
,286,39,269325.7683711179,673.3144209277947,7256.537776317714,6583.22335538992,437.90424169288,263180.44925742084,12000,4743.462223682286
,287,38,263180.44925742084,657.9511231435521,7268.632005944899,6610.680882801347,427.61628062436586,256997.38465524383,12000,4731.367994055101
,288,37,256997.38465524383,642.4934616381096,7280.746392621468,6638.252930983358,417.26521954043415,250776.3969438009,12000,4719.253607378532
,289,36,250776.3969438009,626.9409923595023,7292.880969942503,6665.939977583001,406.8507616103632,244517.30772782827,12000,4707.119030057497
,290,35,244517.30772782827,611.2932693195706,7305.035771559067,6693.742502239496,396.37260870931465,238219.9378342981,12000,4694.964228440933
,291,34,238219.9378342981,595.5498445857453,7317.210831178329,6721.660986592583,385.8304614128425,231884.10730911835,12000,4682.789168821671
,292,33,231884.10730911835,579.7102682727959,7329.406182563628,6749.695914290833,375.2240189913792,225509.63541381888,12000,4670.593817436372
,293,32,225509.63541381888,563.7740885345472,7341.621859534548,6777.847771000001,364.55297940469814,219096.34062222356,12000,4658.378140465452
,294,31,219096.34062222356,547.740851555559,7353.857895967103,6806.117044411544,353.8170392963534,212644.04061710837,12000,4646.142104032897
,295,30,212644.04061710837,531.610101542771,7366.114325793723,6834.504224250952,343.01589398809574,206152.55228684554,12000,4633.885674206277
,296,29,206152.55228684554,515.3813807171139,7378.391183003368,6863.009802286254,332.14923747426553,199621.69172203355,12000,4621.608816996632
,297,28,199621.69172203355,499.0542293050839,7390.688501641705,6891.6342723366215,321.2167624161616,193051.2742121131,12000,4609.311498358295
,298,27,193051.2742121131,482.62818553028274,7403.006315811105,6920.378130280822,310.21816013638716,186441.11424196867,12000,4596.993684188895
,299,26,186441.11424196867,466.1027856049217,7415.344659670776,6949.241874065855,299.1531206131714,179791.02548851597,12000,4584.655340329224
,300,25,179791.02548851597,449.4775637212899,7427.703567436888,6978.226003715598,288.0213324746673,173100.82081727503,12000,4572.296432563112
,301,24,173100.82081727503,432.7520520431876,7440.0830733826015,7007.331021339414,276.82248299322606,166370.31227892885,12000,4559.9169266173985
,302,23,166370.31227892885,415.9257806973221,7452.48321183823,7036.557431140908,265.55625807964657,159599.3111058676,12000,4547.51678816177
,303,22,159599.3111058676,398.99827776466896,7464.904017191303,7065.905739426634,254.2223422774016,152787.62770871836,12000,4535.095982808697
,304,21,152787.62770871836,381.9690692717959,7477.345523886621,7095.376454614825,242.82041875683922,145935.07167286036,12000,4522.654476113379
,305,20,145935.07167286036,364.8376791821509,7489.807766426411,7124.97008724426,231.35016930936018,139041.45175492545,12000,4510.192233573589
,306,19,139041.45175492545,347.6036293873136,7502.290779370439,7154.687149983125,219.81127434157054,132106.5758792839,12000,4497.709220629561
,307,18,132106.5758792839,330.26643969820975,7514.794597336063,7184.528157637853,208.20341286941007,125130.25113451545,12000,4485.205402663937
,308,17,125130.25113451545,312.8256278362886,7527.319254998267,7214.493627161978,196.52626251225578,118112.28376986572,12000,4472.680745001733
,309,16,118112.28376986572,295.28070942466434,7539.864787089944,7244.584077665279,184.77949948700075,111052.47919168745,12000,4460.135212910056
,310,15,111052.47919168745,277.63119797921865,7552.431228401746,7274.800030422527,172.96279860210822,103950.64195986703,12000,4447.568771598254
,311,14,103950.64195986703,259.8766048996676,7565.018613782394,7305.142008882726,161.07583325164052,96806.57578423595,12000,4434.981386217606
,312,13,96806.57578423595,242.01643946058988,7577.62697813869,7335.6105386781,149.11827540926308,89620.0835209671,12000,4422.37302186131
,313,12,89620.0835209671,224.05020880241776,7590.256356435549,7366.206147633131,137.0897956222233,82390.9671689562,12000,4409.743643564451
,314,11,82390.9671689562,205.9774179223905,7602.906783696305,7396.9293657739145,124.9900630053038,75119.02786618758,12000,4397.093216303695
,315,10,75119.02786618758,187.79756966546896,7615.578295002416,7427.7807253369465,112.81874523475108,67804.06588608539,12000,4384.421704997584
,316,9,67804.06588608539,169.51016471521348,7628.270925494038,7458.760760778825,100.57550854217762,60445.88063384874,12000,4371.729074505962
,317,8,60445.88063384874,151.11470158462186,7640.984710369871,7489.870008785249,88.26001770843916,53044.27064277193,12000,4359.015289630129
,318,7,53044.27064277193,132.61067660692984,7653.719684887173,7521.109008280243,75.87193605748615,45599.033570549174,12000,4346.280315112827
,319,6,45599.033570549174,113.99758392637294,7666.475884361965,7552.478300435592,63.41092545018931,38109.96619556377,12000,4333.524115638035
,320,5,38109.96619556377,95.27491548890943,7679.253344169092,7583.978428680182,50.87664627813932,30576.86441316173,12000,4320.746655830908
,321,4,30576.86441316173,76.44216103290432,7692.0520997427375,7615.609938709833,38.26875745741983,22999.523231909316,12000,4307.9479002572625
,322,3,22999.523231909316,57.49880807977329,7704.872186575681,7647.373378495908,25.58691642235568,15377.736769835763,12000,4295.127813424319
,323,2,15377.736769835763,38.44434192458941,7717.713640219788,7679.269298295199,12.830779119234274,7711.298250659798,12000,4282.286359780212
,324,1,7711.298250659798,19.278245626649497,7730.576496286612,7711.298250659963,-2.743642350348334e-13,-1.6489290525593485e-10,12000,4269.423503713388
