input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,204,133,992562.1890400705,3722.1082089002643,9491.688614917384,5769.5804060171195,2878.1451085159893,989670.7537425694,12000,2508.3113850826157
,205,132,989670.7537425694,3711.265326534635,9519.37270671089,5808.107380176256,2869.5993852236466,986732.2457476167,12000,2480.6272932891097
,206,131,986732.2457476167,3700.2459215535628,9547.13754377213,5846.891622218568,2860.915616199078,983746.2697415972,12000,2452.862456227869
,207,130,983746.2697415972,3689.0485115309893,9574.98336160813,5885.934850077141,2852.0926434336,980712.4275349537,12000,2425.0166383918695
,208,129,980712.4275349537,3677.671603256076,9602.910396412819,5925.238793156743,2843.129300496908,977630.3180422939,12000,2397.089603587181
,209,128,977630.3180422939,3666.113692658602,9630.918885069023,5964.80519241042,2834.024412478827,974499.5372623623,12000,2369.0811149309775
,210,127,974499.5372623623,3654.3732647338584,9659.009065150472,6004.635800416614,2824.7767959306752,971319.6782578764,12000,2340.9909348495275
,211,126,971319.6782578764,3642.4487934670365,9687.181174923828,6044.732381456792,2815.385258806224,968090.3311352258,12000,2312.8188250761723
,212,125,968090.3311352258,3630.3387417570966,9715.435453350685,6085.096711593588,2805.848600402261,964811.0830240345,12000,2284.564546649315
,213,124,964811.0830240345,3618.041561340129,9743.772140089624,6125.730578749495,2796.1656112987484,961481.5180565838,12000,2256.2278599103756
,214,123,961481.5180565838,3605.5556927121893,9772.19147549822,6166.635782786032,2786.335073298577,958101.2173470963,12000,2227.808524501779
,215,122,958101.2173470963,3592.879565051611,9800.693700635085,6207.814135583474,2776.3557593669125,954669.7589708797,12000,2199.3062993649146
,216,121,954669.7589708797,3580.0115961407987,9829.279057261938,6249.267461121139,2766.2264335701293,951186.7179433288,12000,2170.720942738062
,217,120,951186.7179433288,3566.950192287483,9857.947787845618,6290.997595558136,2755.945851014331,947651.666198785,12000,2142.052212154382
,218,119,947651.666198785,3553.6937482454437,9886.700135560166,6333.006387314723,2745.512757783455,944064.1725692536,12000,2113.299864439834
,219,118,944064.1725692536,3540.240647134701,9915.53634428888,6375.295697154179,2734.925890876957,940423.8027629764,12000,2084.4636557111207
,220,117,940423.8027629764,3526.5892603611615,9944.456658626388,6417.867398265227,2724.183978147074,936730.1193428582,12000,2055.543341373612
,221,116,936730.1193428582,3512.737947535718,9973.461323880712,6460.723376344995,2713.2857382356638,932982.6817047489,12000,2026.5386761192876
,222,115,932982.6817047489,3498.6850563928083,10002.550586075366,6503.865529682557,2702.22988051061,929181.0460555769,12000,1997.4494139246344
,223,114,929181.0460555769,3484.428922708413,10031.724691951416,6547.295769243003,2691.015105001807,925324.7653913357,12000,1968.2753080485836
,224,113,925324.7653913357,3469.967870217509,10060.983888969604,6591.016018752095,2679.640102336702,921413.3894749202,12000,1939.0161110303961
,225,112,921413.3894749202,3455.3002105309506,10090.328425312431,6635.0282147814805,2668.103553675405,917446.4648138141,12000,1909.6715746875689
,226,111,917446.4648138141,3440.424243051803,10119.758549886257,6679.334306834455,2656.4041306453573,913423.534637625,12000,1880.2414501137428
,227,110,913423.534637625,3425.3382548910936,10149.274512323425,6723.936257432331,2644.540495275562,909344.1388754682,12000,1850.7254876765746
,228,109,909344.1388754682,3410.0405207830054,10178.876562984364,6768.836042201358,2632.5112999303615,905207.8141331972,12000,1821.1234370156362
,229,108,905207.8141331972,3394.529302999489,10208.564952959734,6814.035649960245,2620.3151872427743,901014.0936704797,12000,1791.435047040266
,230,107,901014.0936704797,3378.8028512642986,10238.339934072532,6859.537082808233,2607.9507900473754,896762.5073777189,12000,1761.6600659274682
,231,106,896762.5073777189,3362.859402666446,10268.201758880243,6905.342356213797,2595.416731312723,892452.5817528178,12000,1731.7982411197572
,232,105,892452.5817528178,3346.6971815730667,10298.150680676976,6951.453499103909,2582.7116240733326,888083.8398777873,12000,1701.8493193230242
,233,104,888083.8398777873,3330.314399541702,10328.186953495617,6997.872553953915,2569.8340713611806,883655.8013951946,12000,1671.8130465043832
,234,103,883655.8013951946,3313.7092552319796,10358.310832109975,7044.601576877996,2556.7826661367567,879167.9824844534,12000,1641.6891678900247
,235,102,879167.9824844534,3296.8799343166997,10388.522572036962,7091.642637720262,2543.5559912196386,874619.8958379527,12000,1611.4774279630383
,236,101,874619.8958379527,3279.8246093923226,10418.822429538735,7138.997820146413,2530.152619218602,870011.0506370249,12000,1581.1775704612646
,237,100,870011.0506370249,3262.5414398888433,10449.210661624886,7186.669221736042,2516.5711124612594,865340.9525277502,12000,1550.7893383751143
,238,99,865340.9525277502,3245.028571979063,10479.687526054626,7234.658954075563,2502.8100229232177,860609.1035965978,12000,1520.3124739453742
,239,98,860609.1035965978,3227.2841384872418,10510.253281338948,7282.969142851706,2488.86789215676,855815.0023459028,12000,1489.746718661052
,240,97,855815.0023459028,3209.3062587971353,10540.908186742849,7331.601927945713,2474.7432512190417,850958.1436691761,12000,1459.0918132571514
,241,96,850958.1436691761,3191.0930387594103,10571.652502287518,7380.559463528107,2460.4346205998067,846038.0188262479,12000,1428.3474977124824
,242,95,846038.0188262479,3172.6425705984293,10602.48648875252,7429.843918154091,2445.940510148607,841054.1154182424,12000,1397.51351124748
,243,94,841054.1154182424,3153.952932818409,10633.410407678046,7479.457474859637,2431.259419001533,836005.9173623843,12000,1366.5895923219541
,244,93,836005.9173623843,3135.022190108941,10664.424521367104,7529.402331258163,2416.389835507451,830892.9048666336,12000,1335.5754786328962
,245,92,830892.9048666336,3115.8483932498757,10695.529092887757,7579.680699637881,2401.3302371537375,825714.5544041494,12000,1304.4709071122434
,246,91,825714.5544041494,3096.42957901556,10726.724386075344,7630.294807059784,2386.0790904915116,820470.3386875811,12000,1273.2756139246558
,247,90,820470.3386875811,3076.763770078429,10758.010665534726,7681.246895456297,2370.634851060364,815159.7266431851,12000,1241.9893344652737
,248,89,815159.7266431851,3056.848974911944,10789.388196642534,7732.539221730591,2354.995963312576,809782.1833847672,12000,1210.6118033574658
,249,88,809782.1833847672,3036.683187692877,10820.85724554941,7784.174057856533,2339.160860536823,804337.1701874475,12000,1179.1427544505896
,250,87,804337.1701874475,3016.264388202928,10852.418079182258,7836.15369097933,2323.1279647813653,798824.1444612495,12000,1147.5819208177418
,251,86,798824.1444612495,2995.5905417296854,10884.070965246538,7888.480423516852,2306.89568677672,793242.5597245094,12000,1115.9290347534625
,252,85,793242.5597245094,2974.65959896691,10915.816172228506,7941.156573261596,2290.462425857806,787591.8655771055,12000,1084.1838277714942
,253,84,787591.8655771055,2953.4694959141457,10947.6539693975,7994.184473483354,2273.826569885565,781871.5076735078,12000,1052.3460306025008
,254,83,781871.5076735078,2932.018153775654,10979.584626808242,8047.566473032588,2256.986495168053,776080.9276956433,12000,1020.4153731917577
,255,82,776080.9276956433,2910.303478858662,11011.608415303095,8101.304936444433,2239.9405663809966,770219.5633255799,12000,988.3915846969048
,256,81,770219.5633255799,2888.323362470924,11043.725606514392,8155.402244043467,2222.6871364878148,764286.8482180242,12000,956.274393485608
,257,80,764286.8482180242,2866.0756808175906,11075.936472866726,8209.860792049136,2205.2245466590944,758282.2119726342,12000,924.063527133274
,258,79,758282.2119726342,2843.558294897378,11108.241287579252,8264.682992681875,2187.5511261915276,752205.0801061438,12000,891.7587124207475
,259,78,752205.0801061438,2820.7690503980393,11140.640324668024,8319.871274269984,2169.6651924262987,746054.8740243001,12000,859.3596753319762
,260,77,746054.8740243001,2797.7057775911253,11173.133858948298,8375.428081357173,2151.565050666917,739831.0109936099,12000,826.8661410517016
,261,76,739831.0109936099,2774.366291226037,11205.722166036901,8431.355874810864,2133.2489940964974,733532.9041128956,12000,794.2778339630986
,262,75,733532.9041128956,2750.7483904233586,11238.405522354506,8487.657131931148,2114.7153036944796,727159.9622846589,12000,761.5944776454944
,263,74,727159.9622846589,2726.8498585674706,11271.184205128033,8544.334346560561,2095.962248152787,720711.5901862512,12000,728.8157948719672
,264,73,720711.5901862512,2702.668463198442,11304.05849239299,8601.390029194547,2076.988083791415,714187.1882408481,12000,695.9415076070109
,265,72,714187.1882408481,2678.2019559031805,11337.028662995801,8658.82670709262,2057.7910544734536,707586.152588229,12000,662.9713370041991
,266,71,707586.152588229,2653.448072205859,11370.094996596203,8716.646924390345,2038.3693915195297,700907.8750553583,12000,629.9050034037973
,267,70,700907.8750553583,2628.4045314575933,11403.257773669604,8774.853242212012,2018.7213136216767,694151.743126768,12000,596.7422263303961
,268,69,694151.743126768,2603.06903672538,11436.517275509474,8833.448238784094,1998.84502675662,687317.1399147406,12000,563.4827244905264
,269,68,687317.1399147406,2577.439274680277,11469.873784229701,8892.434509549425,1978.7387240984742,680403.4441292896,12000,530.1262157702986
,270,67,680403.4441292896,2551.512915484836,11503.32758276704,8951.814667282204,1958.4005859308552,673410.0300479383,12000,496.67241723295956
,271,66,673410.0300479383,2525.2876126797687,11536.878954883441,9011.591342203672,1937.8287795583929,666336.2674852931,12000,463.1210451165589
,272,65,666336.2674852931,2498.761003069849,11570.528185168514,9071.767182098665,1917.0214592176503,659181.521762412,12000,429.471814831486
,273,64,659181.521762412,2471.930706609045,11604.27555904192,9132.344852432874,1895.9767659874394,651945.1536759667,12000,395.72444095807987
,274,63,651945.1536759667,2444.794326284875,11638.121362755792,9193.327036470917,1874.6928276985295,644626.5194671943,12000,361.8786372442082
,275,62,644626.5194671943,2417.3494480019785,11672.065883397154,9254.716435395176,1853.1677588427476,637224.9707906418,12000,327.9341166028462
,276,61,637224.9707906418,2389.593640464907,11706.1094088904,9316.515768425492,1831.3996604814643,629739.8546826978,12000,293.8905911096008
,277,60,629739.8546826978,2361.5244550601165,11740.252227999652,9378.727772939535,1809.3866201534618,622170.5135299118,12000,259.74777200034805
,278,59,622170.5135299118,2333.139425737169,11774.494630331319,9441.35520459415,1787.1267117821762,614516.2850370997,12000,225.50536966868094
,279,58,614516.2850370997,2304.436068889124,11808.836906336443,9504.40083744732,1764.6179955823195,606776.5021952346,12000,191.16309366355745
,280,57,606776.5021952346,2275.4118832321296,11843.279347313253,9567.867464081124,1741.8585179658644,598950.4932491194,12000,156.7206526867467
,281,56,598950.4932491194,2246.0643496841976,11877.82224540958,9631.757895725383,1718.846311447399,591037.5816648414,12000,122.17775459042059
,282,55,591037.5816648414,2216.390931243155,11912.465893625353,9696.074962382198,1695.5793945488394,583037.086097008,12000,87.53410637464731
,283,54,583037.086097008,2186.38907286378,11947.210585815088,9760.821512951308,1672.0557717034987,574948.3203557602,12000,52.78941418491195
,284,53,574948.3203557602,2156.0562013341005,11982.05661669038,9826.00041535628,1648.2734331595116,566770.5933735634,12000,17.943383309619094
,285,52,566770.5933735634,2125.3897251508624,12017.00428182239,9891.614556671528,1624.2303548826012,558503.2091717743,12000,0
,286,51,558503.2091717743,2094.3870343941535,12052.053877644359,9957.666843250205,1599.9244984581956,550145.4668269823,12000,0
,287,50,550145.4668269823,2063.0455006011834,12087.205701454153,10024.16020085297,1575.3538109928772,541696.6604371222,12000,0
,288,49,541696.6604371222,2031.3624766392084,12122.460051416721,10091.097574777514,1550.516225015172,533156.0790873598,12000,0
,289,48,533156.0790873598,1999.3352965775994,12157.817226566684,10158.481929989084,1525.4096583756648,524523.0068157464,12000,0
,290,47,524523.0068157464,1966.961275559049,12193.277526810827,10226.316251251777,1500.0320141464429,515796.7225786411,12000,0
,291,46,515796.7225786411,1934.237709669904,12228.841252930688,10294.603543260784,1474.3811805198593,506976.5002159002,12000,0
,292,45,506976.5002159002,1901.1618758096256,12264.508706585066,10363.346830775441,1448.455030706614,498061.60841583135,12000,0
,293,44,498061.60841583135,1867.7310315593675,12300.280190312602,10432.549158753234,1422.2514228331445,489051.3106799112,12000,0
,294,43,489051.3106799112,1833.942415049667,12336.156007534346,10502.213592484679,1395.7681998383275,479944.8652872649,12000,0
,295,42,479944.8652872649,1799.7932448272434,12372.136462556307,10572.343217729063,1369.0031893694797,470741.5252589053,12000,0
,296,41,470741.5252589053,1765.280719720895,12408.221860572097,10642.941140851202,1341.954203677658,461440.5383217318,12000,0
,297,40,461440.5383217318,1730.4020187064941,12444.412507665418,10714.010488958924,1314.6190395122542,452041.1468722851,12000,0
,298,39,452041.1468722851,1695.154300771069,12480.708710812769,10785.5544100417,1286.9954780148767,442542.58794025827,12000,0
,299,38,442542.58794025827,1659.5347047759685,12517.110777885975,10857.576073110007,1259.081284612516,432944.0931517608,12000,0
,300,37,432944.0931517608,1623.540349319103,12553.619017654797,10930.078668335695,1230.87420890999,423244.8886923351,12000,0
,301,36,423244.8886923351,1587.1683325962565,12590.233739789617,11003.06540719336,1202.3719845816634,413444.19526972336,12000,0
,302,35,413444.19526972336,1550.4157322614626,12626.955254864,11076.539522602538,1173.572329262436,403541.2280763833,12000,0
,303,34,403541.2280763833,1513.2796052864373,12663.783874357347,11150.504269070909,1144.4729444379946,393535.19675175037,12000,0
,304,33,393535.19675175037,1475.7569878190639,12700.71991065754,11224.962922838477,1115.0715153343265,383425.3053442462,12000,0
,305,32,383425.3053442462,1437.8448950409233,12737.763677063633,11299.918782022709,1085.3657108064851,373210.75227303,12000,0
,306,31,373210.75227303,1399.5403210238624,12774.915487788381,11375.37516676452,1055.3531832266076,362890.73028949206,12000,0
,307,30,362890.73028949206,1360.8402385855952,12812.175657961092,11451.335419375497,1025.0315683711733,352464.4264384877,12000,0
,308,29,352464.4264384877,1321.7415991443288,12849.544503630132,11527.802904485803,994.3984853075057,341931.02201930946,12000,0
,309,28,341931.02201930946,1282.2413325724103,12887.022341765723,11604.781009193313,963.4515362795054,331289.69254639564,12000,0
,310,27,331289.69254639564,1242.3363470489837,12924.609490262515,11682.273143213532,932.1883065926145,320539.60770977475,12000,0
,311,26,320539.60770977475,1202.0235289116551,12962.306267942433,11760.282739030778,900.6063644980032,309679.931335242,12000,0
,312,25,309679.931335242,1161.2997425071574,13000.112994557265,11838.813252050108,868.7032610759765,298709.82134426787,12000,0
,313,24,298709.82134426787,1120.1618300410044,13038.029990791385,11917.86816075038,836.4765301185928,287628.4297136361,12000,0
,314,23,287628.4297136361,1078.6066114261355,13076.057578264514,11997.450966838378,803.9236880114934,276434.9024348092,12000,0
,315,22,276434.9024348092,1036.6308841305345,13114.19607953444,12077.565195403906,771.042233614932,265128.3794730202,12000,0
,316,21,265128.3794730202,994.2314230238258,13152.445818099743,12158.214395075916,737.8296481440042,253707.99472608828,12000,0
,317,20,253707.99472608828,951.404980222831,13190.807118402516,12239.402138179685,704.2833950480667,242172.87598295664,12000,0
,318,19,242172.87598295664,908.1482849360874,13229.280305831175,12321.132020895087,670.4009198893463,230522.1448819509,12000,0
,319,18,230522.1448819509,864.4580433073158,13267.865706723158,12403.407663415843,636.1796502207272,218754.91686875577,12000,0
,320,17,218754.91686875577,820.3309382578341,13306.563648367759,12486.232710109925,601.616995462717,206870.30115410854,12000,0
,321,16,206870.30115410854,775.763629327907,13345.3744590088,12569.610829680894,566.7103467795806,194867.40067120723,12000,0
,322,15,194867.40067120723,730.752752517027,13384.29846784754,12653.545715330514,531.4570769546405,182745.31203283134,12000,0
,323,14,182745.31203283134,685.2949201231174,13423.336005045425,12738.041084922308,495.85454026473474,170503.12548817377,12000,0
,324,13,170503.12548817377,639.3867205806516,13462.48740172681,12823.10068114616,459.9000723538305,158139.92487938143,12000,0
,325,12,158139.92487938143,593.0247182976804,13501.752989981793,12908.728271684113,423.5909901057839,145654.7875978031,12000,0
,326,11,145654.7875978031,546.2054534917617,13541.133102869231,12994.927649377469,386.9245915162415,133046.78453994187,12000,0
,327,10,133046.78453994187,498.925442024782,13580.62807441923,13081.702632394448,349.89815556368,120314.98006311111,12000,0
,328,9,120314.98006311111,451.18117523666666,13620.238239636225,13169.057064399558,312.5089420795754,107458.43194079112,12000,0
,329,8,107458.43194079112,402.9691197779667,13659.96393450182,13256.994814723854,274.7541916176962,94476.19131768496,12000,0
,330,7,94476.19131768496,354.2857174413186,13699.805495977445,13345.519778536127,236.63112532251745,81367.30266447135,12000,0
,331,6,81367.30266447135,305.12738499176754,13739.763262007276,13434.63587701551,198.13694479674623,68130.80373225259,12000,0
,332,5,68130.80373225259,255.49051399594723,13779.837571521406,13524.34705752546,159.26883196795413,54765.72550669508,12000,0
,333,4,54765.72550669508,205.37147065010655,13820.028764438344,13614.657293788237,120.02394895431163,41271.092161861154,12000,0
,334,3,41271.092161861154,154.7665956069793,13860.337181667885,13705.570586060905,80.3994379294174,27645.921013729665,12000,0
,335,2,27645.921013729665,103.67220380148623,13900.76316511411,13797.090961312622,40.39242098621638,13889.222473403259,12000,0
,336,1,13889.222473403259,52.084584275262216,13941.307057678818,13889.222473403555,-8.647778789357593e-13,-2.9736005065691035e-10,12000,0
