input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,206,131,860675.3527572707,4303.376763786354,8970.797766757994,4667.4210029716405,1569.3478748828818,857577.279629182,12000,3029.2022332420056
,207,130,857577.279629182,4287.88639814591,8987.244229330383,4699.357831184473,1563.6095232963287,854441.5313212938,12000,3012.755770669617
,208,129,854441.5313212938,4272.207656606469,9003.720843750822,4731.513187144353,1557.8016999126075,851267.8198340621,12000,2996.2791562491784
,209,128,851267.8198340621,4256.339099170311,9020.227665297696,4763.888566127385,1551.923873991214,848055.855141926,12000,2979.772334702304
,210,127,848055.855141926,4240.27927570963,9036.764749350743,4796.485473641113,1545.9755110585224,844805.3451793434,12000,2963.235250649257
,211,126,844805.3451793434,4224.026725896717,9053.332151391218,4829.305425494501,1539.9560728820566,841515.995826731,12000,2946.667848608782
,212,125,841515.995826731,4207.579979133655,9069.9299270021,4862.349947868445,1533.8650174445813,838187.5108963071,12000,2930.0700729979
,213,124,838187.5108963071,4190.937554481536,9086.55813186827,4895.620577386735,1527.7017989180208,834819.5921178384,12000,2913.4418681317293
,214,123,834819.5921178384,4174.097960589193,9103.216821776696,4929.118861187503,1521.4658676371937,831411.9391242882,12000,2896.7831782233043
,215,122,831411.9391242882,4157.059695621441,9119.906052616618,4962.846356995176,1515.1566700733706,827964.2494373664,12000,2880.0939473833823
,216,121,827964.2494373664,4139.821247186832,9136.625880379746,4996.8046331929145,1508.7736488076514,824476.2184529811,12000,2863.3741196202536
,217,120,824476.2184529811,4122.381092264905,9153.376361160443,5030.995268895537,1502.3162425041571,820947.5394265897,12000,2846.6236388395573
,218,119,820947.5394265897,4104.737697132949,9170.157551155902,5065.419854022954,1495.7838858830394,817377.9034584499,12000,2829.842448844098
,219,118,817377.9034584499,4086.8895172922494,9186.969506666353,5100.079989374104,1489.1760096933056,813766.999478769,12000,2813.0304933336465
,220,117,813766.999478769,4068.8349973938452,9203.81228409524,5134.977286701394,1482.4920406854574,810114.5142327531,12000,2796.18771590476
,221,116,810114.5142327531,4050.5725711637656,9220.685939949413,5170.113368785647,1475.7314015839406,806420.1322655515,12000,2779.3140600505867
,222,115,806420.1322655515,4032.1006613277573,9237.590530839321,5205.489869511564,1468.8935110594066,802683.5359070994,12000,2762.409469160679
,223,114,802683.5359070994,4013.417679535497,9254.52611347919,5241.108433943694,1461.9777837007855,798904.4052568565,12000,2745.473886520809
,224,113,798904.4052568565,3994.522026284282,9271.492744687233,5276.970718402951,1454.983629987165,795082.4181684406,12000,2728.5072553127666
,225,112,795082.4181684406,3975.412090842203,9288.490481385827,5313.078390543624,1447.910456259478,791217.2502341565,12000,2711.5095186141734
,226,111,791217.2502341565,3956.0862511707824,9305.5193806017,5349.433129430918,1440.7576646919972,787308.5747694176,12000,2694.4806193983004
,227,110,787308.5747694176,3936.5428738470882,9322.579499466136,5386.036625619047,1433.5246532636309,783356.0627970622,12000,2677.4205005338645
,228,109,783356.0627970622,3916.7803139853113,9339.670895215157,5422.890581229845,1426.2108157290263,779359.3830315614,12000,2660.3291047848434
,229,108,779359.3830315614,3896.7969151578072,9356.793625189717,5459.99671003191,1418.815541589471,775318.201863119,12000,2643.206374810283
,230,107,775318.201863119,3876.5910093155953,9373.947746835896,5497.356737520301,1411.3382160635979,771232.1833416623,12000,2626.0522531641036
,231,106,771232.1833416623,3856.1609167083116,9391.133317705095,5534.972400996783,1403.7782200578868,767100.9891607233,12000,2608.8666822949053
,232,105,767100.9891607233,3835.5049458036165,9408.350395454216,5572.845449650599,1396.134930136967,762924.2786412097,12000,2591.6496045457843
,233,104,762924.2786412097,3814.6213932060487,9425.599037845883,5610.977644639834,1388.4077184937116,758701.7087150636,12000,2574.400962154117
,234,103,758701.7087150636,3793.508543575318,9442.879302748599,5649.370759173281,1380.5959529191325,754432.9339088094,12000,2557.120697251401
,235,102,754432.9339088094,3772.1646695440472,9460.191248136969,5688.026578592922,1372.6989967720638,750117.6063269885,12000,2539.808751863031
,236,101,750117.6063269885,3750.588031634943,9477.534932091885,5726.946900456942,1364.7162089486415,745755.3756354803,12000,2522.465067908115
,237,100,745755.3756354803,3728.7768781774016,9494.910412800718,5766.133534623317,1356.6469438515712,741345.8890447086,12000,2505.0895871992816
,238,99,741345.8890447086,3706.729445223543,9512.317748557518,5805.588303333975,1348.4905513591868,736888.7912927337,12000,2487.682251442482
,239,98,736888.7912927337,3684.4439564636687,9529.756997763205,5845.313041299536,1340.246376794296,732383.7246282285,12000,2470.2430022367953
,240,97,732383.7246282285,3661.9186231411422,9547.228218925771,5885.309595784629,1331.9137608928138,727830.3287933366,12000,2452.771781074229
,241,96,727830.3287933366,3639.1516439666834,9564.731470660465,5925.579826693782,1323.4920397721787,723228.2410064151,12000,2435.2685293395352
,242,95,723228.2410064151,3616.1412050320755,9582.26681169001,5966.1256066579335,1314.9805448995548,718577.0959446568,12000,2417.7331883099905
,243,94,718577.0959446568,3592.885479723284,9599.834300844772,6006.948821121488,1306.3786030598148,713876.5257265951,12000,2400.165699155228
,244,93,713876.5257265951,3569.3826286329754,9617.433997062984,6048.0513684300095,1297.6855363233028,709126.1598944884,12000,2382.5660029370156
,245,92,709126.1598944884,3545.630799472442,9635.065959390931,6089.435159918489,1288.9006620133782,704325.6253965832,12000,2364.9340406090687
,246,91,704325.6253965832,3521.628126982916,9652.730246983145,6131.102120000229,1280.0232926737358,699474.5465692568,12000,2347.2697530168552
,247,90,699474.5465692568,3497.372732846284,9670.426919102616,6173.054186256331,1271.0527360355009,694572.545119036,12000,2329.573080897384
,248,89,694572.545119036,3472.86272559518,9688.156035120968,6215.293309525789,1261.9882949841021,689619.2401044943,12000,2311.843964879032
,249,88,689619.2401044943,3448.0962005224715,9705.917654518687,6257.8214539962155,1252.829267525913,684614.247918024,12000,2294.0823454813126
,250,87,684614.247918024,3423.07123959012,9723.711836885304,6300.640597295184,1243.5749467546696,679557.1822674834,12000,2276.2881631146956
,251,86,679557.1822674834,3397.7859113374175,9741.538641919591,6343.752730582173,1234.2246208176525,674447.654157719,12000,2258.461358080409
,252,85,674447.654157719,3372.238270788595,9759.398129429777,6387.159858641182,1224.7775728816428,669285.2718719594,12000,2240.6018705702227
,253,84,669285.2718719594,3346.426359359797,9777.290359333729,6430.863999973932,1215.2330810986402,664069.6409530841,12000,2222.7096406662713
,254,83,664069.6409530841,3320.3482047654206,9795.215391659172,6474.867186893752,1205.5904185713491,658800.3641847618,12000,2204.7846083408276
,255,82,658800.3641847618,3294.0018209238087,9813.17328654388,6519.171465620072,1195.8488533184266,653477.0415724601,12000,2186.8267134561193
,256,81,653477.0415724601,3267.3852078623004,9831.164104235873,6563.778896373573,1186.007648239492,648099.270324326,12000,2168.8358957641267
,257,80,648099.270324326,3240.4963516216303,9849.187905093635,6608.691553472005,1176.066061079899,642666.6448319339,12000,2150.812094906365
,258,79,642666.6448319339,3213.3332241596695,9867.244749586305,6653.911525426636,1166.0233443952634,637178.7566509024,12000,2132.7552504136947
,259,78,637178.7566509024,3185.8937832545125,9885.334698293878,6699.440915039366,1155.878745515749,631635.1944813788,12000,2114.6653017061217
,260,77,631635.1944813788,3158.175972406894,9903.457811907412,6745.281839500518,1145.6315065101103,626035.5441483883,12000,2096.542188092588
,261,76,626035.5441483883,3130.177720741942,9921.614151229243,6791.436430487302,1135.2808641494853,620379.3885820505,12000,2078.3858487707566
,262,75,620379.3885820505,3101.896942910252,9939.803777173158,6837.906834262905,1124.826049870944,614666.3077976585,12000,2060.196222826842
,263,74,614666.3077976585,3073.3315389882923,9958.026750764637,6884.695211776345,1114.266289740784,608895.878875623,12000,2041.9732492353633
,264,73,608895.878875623,3044.479394378115,9976.283133141042,6931.8037387629265,1103.600804417577,603067.6759412776,12000,2023.7168668589584
,265,72,603067.6759412776,3015.3383797063884,9994.572985551797,6979.234605845408,1092.8288091149593,597181.2701445472,12000,2005.4270144482034
,266,71,597181.2701445472,2985.906350722736,10012.896369358637,7026.990018635901,1081.949513564171,591236.2296394755,12000,1987.1036306413625
,267,70,591236.2296394755,2956.1811481973773,10031.253346035792,7075.0721978384145,1070.9621219763346,585232.1195636133,12000,1968.7466539642082
,268,69,585232.1195636133,2926.1605978180664,10049.643977170188,7123.483379352121,1059.8658330044789,579168.5020172657,12000,1950.356022829812
,269,68,579168.5020172657,2895.8425100863283,10068.068324461665,7172.225814375337,1048.659839705299,573044.9360425957,12000,1931.9316755383352
,270,67,573044.9360425957,2865.2246802129785,10086.526449723178,7221.3017695102,1037.3433295006569,566860.9776025862,12000,1913.4735502768217
,271,66,566860.9776025862,2834.304888012931,10105.018414880997,7270.713526868066,1025.9154841388167,560616.1795598569,12000,1894.9815851190033
,272,65,560616.1795598569,2803.0808977992847,10123.544281974946,7320.463384175661,1014.3754796554157,554310.0916553367,12000,1876.455718025054
,273,64,554310.0916553367,2771.5504582766835,10142.104113158563,7370.553654881879,1002.7224863341672,547942.2604867889,12000,1857.8958868414375
,274,63,547942.2604867889,2739.7113024339446,10160.69797069935,7420.986668265405,990.9556686672931,541512.2294871908,12000,1839.3020293006502
,275,62,541512.2294871908,2707.5611474359544,10179.325916978962,7471.764769543008,979.0741853156878,535019.5389029635,12000,1820.6740830210383
,276,61,535019.5389029635,2675.0976945148177,10197.98801449342,7522.890319978602,967.0771890688058,528463.7257720537,12000,1802.0119855065805
,277,60,528463.7257720537,2642.3186288602687,10216.684325853323,7574.365696993054,954.9638268042779,521844.32390186493,12000,1783.3156741466773
,278,59,521844.32390186493,2609.2216195093247,10235.414913784052,7626.193294274728,942.7332394472488,515160.8638470374,12000,1764.5850862159477
,279,58,515160.8638470374,2575.804319235187,10254.179841125982,7678.375521890795,930.3845619294356,508412.87288707605,12000,1745.8201588740176
,280,57,508412.87288707605,2542.0643644353804,10272.979170834715,7730.914806399334,917.9169231479075,501599.87500382465,12000,1727.0208291652852
,281,56,501599.87500382465,2507.9993750191234,10291.812965981242,7783.813590962119,905.3294459235815,494721.3908587861,12000,1708.187034018758
,282,55,494721.3908587861,2473.606954293931,10310.681289752205,7837.074335458274,892.6212469594344,487776.9377702873,12000,1689.318710247795
,283,54,487776.9377702873,2438.8846888514363,10329.584205450077,7890.699516598641,879.7914367984292,480766.029690487,12000,1670.4157945499228
,284,53,480766.029690487,2403.830148452435,10348.521776493395,7944.6916280409605,866.8391197811511,473688.1771822272,12000,1651.478223506605
,285,52,473688.1771822272,2368.440885911136,10367.494066416964,7999.053180505829,853.763394003156,466542.88739572454,12000,1632.5059335830356
,286,51,466542.88739572454,2332.714436978623,10386.501138872058,8053.786701893435,840.5633512720237,459329.6640451031,12000,1613.4988611279423
,287,50,459329.6640451031,2296.648320225516,10405.543057626655,8108.8947374011395,827.2380770641204,452048.00738476607,12000,1594.4569423733446
,288,49,452048.00738476607,2260.2400369238303,10424.619886565632,8164.379849641801,813.7866504810612,444697.4141856053,12000,1575.3801134343685
,289,48,444697.4141856053,2223.4870709280267,10443.731689690996,8220.244618762968,800.2081442058777,437277.3777110482,12000,1556.268310309004
,290,47,437277.3777110482,2186.386888555241,10462.878531122093,8276.491642566853,786.5016244588825,429787.3876929402,12000,1537.1214688779073
,291,46,429787.3876929402,2148.936938464701,10482.060475095808,8333.123536631107,772.6661509532333,422226.9303072623,12000,1517.9395249041918
,292,45,422226.9303072623,2111.1346515363116,10501.277585966815,8390.142934430503,758.7007768501917,414595.48814968194,12000,1498.7224140331855
,293,44,414595.48814968194,2072.9774407484097,10520.529928207749,8447.55248745934,744.6045487140749,406892.5402109367,12000,1479.4700717922515
,294,43,406892.5402109367,2034.4627010546835,10539.817566409462,8505.354865354779,730.3765064669002,399117.5618520488,12000,1460.1824335905385
,295,42,399117.5618520488,1995.587809260244,10559.1405652812,8563.552756020958,716.0156833427177,391270.0247793705,12000,1440.859434718799
,296,41,391270.0247793705,1956.3501238968527,10578.49898965088,8622.148865754027,701.5211058416303,383349.3970194581,12000,1421.5010103491204
,297,40,383349.3970194581,1916.7469850972907,10597.892904465232,8681.145919367942,686.8917936834987,375355.1428937737,12000,1402.1070955347677
,298,39,375355.1428937737,1876.7757144688685,10617.322374790081,8740.546660321212,672.1267597613295,367286.72299321374,12000,1382.677625209919
,299,38,367286.72299321374,1836.4336149660687,10636.787465810521,8800.353850844453,657.2250100943438,359143.59415246366,12000,1363.212534189479
,300,37,359143.59415246366,1795.7179707623184,10656.288242831171,8860.570272068853,642.185543780724,350925.20942417555,12000,1343.7117571688286
,301,36,350925.20942417555,1754.6260471208777,10675.824771276359,8921.198724155482,627.0073529500369,342631.0180529701,12000,1324.1752287236413
,302,35,342631.0180529701,1713.1550902648505,10695.397116690358,8982.242026425507,611.6894227153318,334260.46544925997,12000,1304.6028833096425
,303,34,334260.46544925997,1671.3023272463,10715.005344737621,9043.703017491322,596.2307311249092,325812.9931628936,12000,1284.9946552623787
,304,33,325812.9931628936,1629.064965814468,10734.649521202968,9105.5845553885,580.6302491137594,317288.03885661886,12000,1265.3504787970323
,305,32,317288.03885661886,1586.4401942830943,10754.32971199183,9167.889517708736,564.8869404546687,308685.0362793648,12000,1245.6702880081702
,306,31,308685.0362793648,1543.425181396824,10774.045983130474,9230.62080173365,548.9997617089905,300003.41523934016,12000,1225.9540168695257
,307,30,300003.41523934016,1500.0170761967008,10793.798400766205,9293.781324569505,532.9676621770797,291242.6015769478,12000,1206.2015992337947
,308,29,291242.6015769478,1456.213007884739,10813.587031167604,9357.374023282866,516.7895838483857,282402.0171375133,12000,1186.4129688323956
,309,28,282402.0171375133,1412.0100856875667,10833.411940724749,9421.401855037182,500.4644613512063,273481.07974382734,12000,1166.588059275251
,310,27,273481.07974382734,1367.4053987191367,10853.273195949392,9485.867797230256,483.9912219020947,264479.20316849917,12000,1146.7268040506078
,311,26,264479.20316849917,1322.396015842496,10873.170863475289,9550.774847632792,467.3687852549217,255395.7971061213,12000,1126.8291365247114
,312,25,255395.7971061213,1276.9789855306065,10893.10501005833,9616.126024527724,450.59606364958825,246230.26714524315,12000,1106.8949899416693
,313,24,246230.26714524315,1231.1513357262158,10913.075702576754,9681.924366850539,433.67196176038647,236982.01474015298,12000,1086.9242974232457
,314,23,236982.01474015298,1184.910073700765,10933.083008031466,9748.172934330702,416.59537664400756,227650.4371824663,12000,1066.9169919685337
,315,22,227650.4371824663,1138.2521859123315,10953.12699354619,9814.874807633858,399.36519768719285,218234.92757251963,12000,1046.8730064538104
,316,21,218234.92757251963,1091.1746378625983,10973.207726367675,9882.033088505077,381.98030655402675,208734.8747905686,12000,1026.7922736323253
,317,20,208734.8747905686,1043.674373952843,10993.32527386601,9949.650899913167,364.43957713286835,199149.6634677883,12000,1006.6747261339897
,318,19,199149.6634677883,995.7483173389415,11013.479703534753,10017.731386195812,346.7418754829196,189478.67395707543,12000,986.5202964652472
,319,18,189478.67395707543,947.3933697853772,11033.671082991223,10086.277713205845,328.8860597804276,179721.28230365002,12000,966.3289170087774
,320,17,179721.28230365002,898.6064115182501,11053.89947997669,10155.293068458439,310.8709802645179,169876.8602154561,12000,946.1005200233103
,321,16,169876.8602154561,849.3843010772806,11074.164962356617,10224.780661279337,292.69547918265744,159944.77503335942,12000,925.8350376433827
,322,15,159944.77503335942,799.7238751667971,11094.467598120922,10294.743722954125,274.35839073574306,149924.38970114104,12000,905.532401879078
,323,14,149924.38970114104,749.6219485057053,11114.807455384142,10365.185506878437,255.8585410228148,139815.0627352854,12000,885.1925446158584
,324,13,139815.0627352854,699.0753136764271,11135.184602385645,10436.109288709218,237.19474798538968,129616.14819456157,12000,864.8153976143549
,325,12,129616.14819456157,648.0807409728078,11155.599107490003,10507.518366517195,218.3658213514147,119326.99564939579,12000,844.400892509997
,326,11,119326.99564939579,596.6349782469789,11176.05103918704,10579.41606094006,199.37056257883552,108946.95015103457,12000,823.9489608129606
,327,10,108946.95015103457,544.7347507551729,11196.5404660922,10651.805715337026,180.20776479877884,98475.35220049632,12000,803.4595339078005
,328,9,98475.35220049632,492.3767610024816,11217.067456946708,10724.690695944226,160.8762127583455,87911.53771731044,12000,782.9325430532917
,329,8,87911.53771731044,439.55768858655216,11237.632080617705,10798.074392031152,141.37468276301203,77254.8380080423,12000,762.3679193822954
,330,7,77254.8380080423,386.27419004021147,11258.234406098809,10871.960216058598,121.70194261863679,66504.57973460233,12000,741.7655939011911
,331,6,66504.57973460233,332.52289867301164,11278.874502509949,10946.351603836938,101.85675157306989,55660.08488233846,12000,721.1254974900512
,332,5,55660.08488233846,278.3004244116923,11299.552439097904,11021.252014686212,81.83786025736246,44720.670727909615,12000,700.4475609020956
,333,4,44720.670727909615,223.6033536395481,11320.268285236149,11096.6649315966,61.64401062657387,33685.64980693959,12000,679.7317147638514
,334,3,33685.64980693959,168.42824903469796,11341.022110425702,11172.593861391004,41.27393590017241,22554.329881448757,12000,658.9778895742984
,335,2,22554.329881448757,112.77164940724379,11361.81398429471,11249.042334887465,20.72636050202904,11326.013907063321,12000,638.1860157052906
,336,1,11326.013907063321,56.63006953531661,11382.64397659888,11326.013907063563,-4.4353024956459803e-13,-2.423691209211635e-10,12000,617.3560234011202
