input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,209,128,664653.5474439416,1107.7559124065695,5192.605839405794,6300.361751812363,1758.5625109454288,661219.5041154813,12000,5699.638248187637
,210,127,661219.5041154813,1102.0325068591355,5206.452788310876,6308.485295170011,1749.3681368724544,657762.4194640429,12000,5691.514704829989
,211,126,657762.4194640429,1096.2706991067382,5220.3366624130385,6316.6073615197765,1740.112220804346,654282.1950224341,12000,5683.3926384802235
,212,125,654282.1950224341,1090.4703250373902,5234.257560179473,6324.727885216864,1730.7944998993457,650778.731962154,12000,5675.272114783136
,213,124,650778.731962154,1084.6312199369236,5248.215580339952,6332.846800276875,1721.414710351504,647251.9310921655,12000,5667.153199723125
,214,123,647251.9310921655,1078.7532184869426,5262.210821887525,6340.964040374467,1711.972587387408,643701.6928576655,12000,5659.035959625533
,215,122,643701.6928576655,1072.8361547627758,5276.2433840792255,6349.079538842001,1702.4678652628968,640127.9173388492,12000,5650.920461157999
,216,121,640127.9173388492,1066.8798622314152,5290.31336643677,6357.193228668185,1692.9002772597664,636530.5042496722,12000,5642.806771331815
,217,120,636530.5042496722,1060.8841737494538,5304.420868747268,6365.305042496722,1683.2695556824663,632909.3529366073,12000,5634.694957503278
,218,119,632909.3529366073,1054.8489215610123,5318.565991063927,6373.4149126249395,1673.5754318547822,629264.3623773982,12000,5626.5850873750605
,219,118,629264.3623773982,1048.7739372956637,5332.748833706764,6381.522771002428,1663.8176361165106,625595.431179808,12000,5618.477228997572
,220,117,625595.431179808,1042.6590519663466,5346.969497263316,6389.628549229663,1653.9958978201191,621902.4575803648,12000,5610.371450770337
,221,116,621902.4575803648,1036.5040959672747,5361.228082589351,6397.7321785566255,1644.1099453274012,618185.3394431028,12000,5602.2678214433745
,222,115,618185.3394431028,1030.3088990718381,5375.52469080959,6405.8335898814275,1634.1595060061154,614443.9742582995,12000,5594.1664101185725
,223,114,614443.9742582995,1024.0732904304991,5389.859423318416,6413.9327137489145,1624.144306226616,610678.2591412077,12000,5586.0672862510855
,224,113,610678.2591412077,1017.7970985686795,5404.232381780599,6422.029480349279,1614.0640713584721,606888.0908307855,12000,5577.970519650721
,225,112,606888.0908307855,1011.4801513846425,5418.643668132013,6430.123819516655,1603.9185257670758,603073.3656884205,12000,5569.876180483345
,226,111,603073.3656884205,1005.1222761473675,5433.093384580365,6438.215660727732,1593.7073928102404,599233.9796966504,12000,5561.784339272268
,227,110,599233.9796966504,998.7232994944175,5447.581633605912,6446.304933100329,1583.4303948347854,595369.8284578794,12000,5553.695066899671
,228,109,595369.8284578794,992.283047429799,5462.108517962196,6454.391565391995,1573.0872531731125,591480.8071930903,12000,5545.608434608005
,229,108,591480.8071930903,985.8013453218173,5476.674140676762,6462.47548599858,1562.6776881397695,587566.8107405533,12000,5537.52451400142
,230,107,587566.8107405533,979.2780179009222,5491.2786050519,6470.556622952822,1552.2014190280036,583627.7335545294,12000,5529.443377047178
,231,106,583627.7335545294,972.712889257549,5505.9220146653715,6478.634903922921,1541.6581641063042,579663.4697039704,12000,5521.365096077079
,232,105,579663.4697039704,966.1057828399506,5520.604473371146,6486.710256211097,1531.0476406149312,575673.9128712141,12000,5513.289743788903
,233,104,575673.9128712141,959.4565214520236,5535.326085300136,6494.782606752159,1520.369564762437,571658.9563506764,12000,5505.217393247841
,234,103,571658.9563506764,952.7649272511273,5550.086954860935,6502.851882112062,1509.6236517221744,567618.4930475376,12000,5497.148117887938
,235,102,567618.4930475376,946.0308217458961,5564.887186740565,6510.918008486461,1498.8096156287922,563552.4154764259,12000,5489.081991513539
,236,101,563552.4154764259,939.2540257940432,5579.726885905207,6518.980911699251,1487.9271695747216,559460.6157600954,12000,5481.019088300749
,237,100,559460.6157600954,932.434359600159,5594.606157600954,6527.040517201113,1476.9760256066518,555342.985628101,12000,5472.959482798887
,238,99,555342.985628101,925.5716427135018,5609.525107354556,6535.096750068058,1465.9558947219907,551199.4164154686,12000,5464.903249931942
,239,98,551199.4164154686,918.665694025781,5624.483840974169,6543.1495349999495,1454.8664868653184,547029.7990613597,12000,5456.8504650000505
,240,97,547029.7990613597,911.716331768933,5639.4824645501,6551.198796319033,1443.7075109248258,542834.0241077344,12000,5448.801203680967
,241,96,542834.0241077344,904.7233735128908,5654.521084455567,6559.244457968458,1432.4786747287437,538611.9816980077,12000,5440.755542031542
,242,95,538611.9816980077,897.6866361633462,5669.599807347449,6567.286443510796,1421.1796850417606,534363.561575702,12000,5432.713556489204
,243,94,534363.561575702,890.6059359595034,5684.718740167043,6575.324676126546,1409.8102475614264,530088.6530830964,12000,5424.675323873454
,244,93,530088.6530830964,883.4810884718273,5699.877990140822,6583.359078612649,1398.370066914548,525787.1451598702,12000,5416.640921387351
,245,92,525787.1451598702,876.3119085997837,5715.077664781197,6591.38957338098,1386.8588466535705,521458.9263417425,12000,5408.61042661902
,246,91,521458.9263417425,869.0982105695709,5730.3178718872805,6599.416082456852,1375.2762892529472,517103.8847591082,12000,5400.583917543148
,247,90,517103.8847591082,861.8398079318471,5745.598719545646,6607.438527477493,1363.6220961055,512721.908135668,12000,5392.561472522507
,248,89,512721.908135668,854.5365135594468,5760.920316131102,6615.456829690548,1351.895967518765,508312.8837870557,12000,5384.543170309452
,249,88,508312.8837870557,847.1881396450929,5776.282770307451,6623.4709099525435,1340.0976027113286,503876.6986194596,12000,5376.5290900474565
,250,87,503876.6986194596,839.7944976990993,5791.686191028271,6631.480688727371,1328.2266998091502,499413.23912824044,12000,5368.519311272629
,251,86,499413.23912824044,832.3553985470675,5807.1306875376795,6639.486086084747,1316.2829558418741,494922.39139654464,12000,5360.513913915253
,252,85,494922.39139654464,824.8706523275745,5822.616369371113,6647.487021698687,1304.2660667391294,490404.0410939126,12000,5352.512978301313
,253,84,490404.0410939126,817.3400684898544,5838.1433463561025,6655.483414845957,1292.1757273268172,485858.07347488333,12000,5344.516585154043
,254,83,485858.07347488333,809.7634557914723,5853.711728613052,6663.475184404525,1280.0116313233873,481284.37337759364,12000,5336.524815595475
,255,82,481284.37337759364,802.1406222959895,5869.32162655602,6671.46224885201,1267.7734713361,476682.8252223737,12000,5328.53775114799
,256,81,476682.8252223737,794.4713753706229,5884.973150893503,6679.444526264126,1255.4609388572806,472053.3130103375,12000,5320.555473735874
,257,80,472053.3130103375,786.7555216838958,5900.666412629218,6687.4219343131135,1243.0737242605553,467395.7203219688,12000,5312.5780656868865
,258,79,467395.7203219688,778.9928672032813,5916.401523062896,6695.394390266177,1230.6115167970822,462709.930315703,12000,5304.605609733823
,259,78,462709.930315703,771.1832171928384,5932.178593791064,6703.361810983902,1218.074004591765,457995.8257265037,12000,5296.638189016098
,260,77,457995.8257265037,763.3263762108395,5947.99773670784,6711.324112918679,1205.4608746394556,453253.2888644353,12000,5288.675887081321
,261,76,453253.2888644353,755.4221481073922,5963.859064005727,6719.281212113119,1192.7718128011454,448482.2016132307,12000,5280.718787886881
,262,75,448482.2016132307,747.4703360220512,5979.762688176409,6727.23302419846,1180.0065038001446,443682.44542885444,12000,5272.76697580154
,263,74,443682.44542885444,739.4707423814241,5995.708722011546,6735.179464392971,1167.1646312182477,438853.90133806114,12000,5264.820535607029
,264,73,438853.90133806114,731.4231688967686,6011.697278603578,6743.120447500346,1154.2458774918869,433996.4499369495,12000,5256.879552499654
,265,72,433996.4499369495,723.3274165615825,6027.728471346521,6751.055887908103,1141.2499239082745,429109.9713895112,12000,5248.944112091897
,266,71,429109.9713895112,715.1832856491853,6043.802413936777,6758.985699585963,1128.1764506015318,424194.345426176,12000,5241.014300414037
,267,70,424194.345426176,706.9905757102933,6059.919220373942,6766.9097960842355,1115.0251365488052,419249.4513423508,12000,5233.0902039157645
,268,69,419249.4513423508,698.7490855705847,6076.079004961606,6774.828090532191,1101.7956595663711,414275.16799695557,12000,5225.171909467809
,269,68,414275.16799695557,690.4586133282593,6092.28188230817,6782.740495636429,1088.4876963057263,409271.3738109531,12000,5217.259504363571
,270,67,409271.3738109531,682.1189563515885,6108.527967327658,6790.646923679246,1075.1009222496677,404237.9467658751,12000,5209.353076320754
,271,66,404237.9467658751,673.7299112764586,6124.817375240532,6798.54728651699,1061.6350117083587,399174.7644023429,12000,5201.45271348301
,272,65,399174.7644023429,665.2912740039048,6141.150221574506,6806.4414955784105,1048.0896378153823,394081.70381858374,12000,5193.5585044215895
,273,64,394081.70381858374,656.8028396976396,6157.526622165371,6814.329461863011,1034.4644725237824,388958.6416689422,12000,5185.670538136989
,274,63,388958.6416689422,648.2644027815703,6173.946693157813,6822.211095939383,1020.7591866020915,383805.4541623864,12000,5177.788904060617
,275,62,383805.4541623864,639.6757569373108,6190.410551006233,6830.086307943544,1006.9734496303472,378622.0170610106,12000,5169.913692056456
,276,61,378622.0170610106,631.0366951016844,6206.918312475584,6837.955007577268,993.1069299960932,373408.2056785311,12000,5162.044992422732
,277,60,373408.2056785311,622.3470094642186,6223.470094642184,6845.817104106403,979.1592948903703,368163.89487877925,12000,5154.182895893597
,278,59,368163.89487877925,613.6064914646321,6240.0660148945635,6853.672506359196,965.1302103036925,362888.9590741884,12000,5146.327493640804
,279,58,362888.9590741884,604.814931790314,6256.706190934282,6861.521122724596,951.0193410220108,357583.2722242761,12000,5138.478877275404
,280,57,357583.2722242761,595.9721203737935,6273.390740776774,6869.362861150567,936.8263506226648,352246.70783412195,12000,5130.637138849433
,281,56,352246.70783412195,587.0778463902033,6290.119782752177,6877.197629142381,922.5509014703193,346879.13895284006,12000,5122.802370857619
,282,55,346879.13895284006,578.1318982547335,6306.893435506183,6885.0253337609165,908.1926547128902,341480.43817204674,12000,5114.9746662390835
,283,54,341480.43817204674,569.1340636200779,6323.711818000866,6892.845881620943,893.7512702774555,336050.47762432334,12000,5107.154118379057
,284,53,336050.47762432334,560.0841293738723,6340.575049515534,6900.659178889407,879.2264068661541,330589.128981674,12000,5099.340821110593
,285,52,330589.128981674,550.9818816361234,6357.4832496475765,6908.4651312836995,864.6177219520703,325096.26345397846,12000,5091.5348687163005
,286,51,325096.26345397846,541.8271057566308,6374.436538313304,6916.263644069934,849.9248717751071,319571.75178744027,12000,5083.736355930066
,287,50,319571.75178744027,532.6195863124004,6391.435035748806,6924.054622061206,835.1475113378439,314015.4642630293,12000,5075.945377938794
,288,49,314015.4642630293,523.3591071050488,6408.478862510801,6931.83796961585,820.2852944013825,308427.27069491986,12000,5068.16203038415
,289,48,308427.27069491986,514.0454511581999,6425.568139477497,6939.613590635698,805.3378734811796,302807.0404289235,12000,5060.386409364302
,290,47,302807.0404289235,504.6784007148725,6442.702987849436,6947.3813885643085,790.3048998428642,297154.64234091697,12000,5052.6186114356915
,291,46,297154.64234091697,495.2577372348616,6459.883529150369,6955.141266385231,775.1860234980442,291469.94483526464,12000,5044.858733614769
,292,45,291469.94483526464,485.78324139210775,6477.109885228103,6962.893126620211,759.9808932000974,285752.81584323663,12000,5037.106873379789
,293,44,285752.81584323663,476.25469307206106,6494.382178255378,6970.636871327439,744.68915643995,280003.12282142125,12000,5029.363128672561
,294,43,280003.12282142125,466.67187136903544,6511.700530730726,6978.3724020997615,729.3104594418414,274220.7327501324,12000,5021.6275979002385
,295,42,274220.7327501324,457.034554583554,6529.065065479343,6986.099620062897,713.8444471590749,268405.51213181217,12000,5013.900379937103
,296,41,268405.51213181217,447.34252021968695,6546.475905653955,6993.818425873642,698.2907632697552,262557.32698942797,12000,5006.181574126358
,297,40,262557.32698942797,437.59554498238,6563.933174735699,7001.528719718079,682.6490501725127,256676.04286486478,12000,4998.471280281921
,298,39,256676.04286486478,427.7934047747747,6581.436996534994,7009.230401309769,666.9189489822128,250761.524817312,12000,4990.769598690231
,299,38,250761.524817312,417.93587469552,6598.987495192421,7016.923369887942,651.1000995256521,244813.63742164522,12000,4983.076630112058
,300,37,244813.63742164522,408.0227290360754,6616.5847951796,7024.607524215676,635.1921403372417,238832.24476680288,12000,4975.392475784324
,301,36,238832.24476680288,398.0537412780048,6634.22902130008,7032.282762578085,619.1947086546742,232817.2104541575,12000,4967.717237421915
,302,35,232817.2104541575,388.0286840902625,6651.920298690214,7039.948982780476,603.1074404145794,226768.39759588186,12000,4960.051017219524
,303,34,226768.39759588186,377.9473293264698,6669.658752820054,7047.606082146524,586.9299702481649,220685.66881330998,12000,4952.393917853476
,304,33,220685.66881330998,367.80944802218335,6687.444509494242,7055.2539575164255,570.661931476842,214568.8862352926,12000,4944.7460424835745
,305,32,214568.8862352926,357.61481039215437,6705.277694852894,7062.892505245048,554.3029561078391,208417.91149654752,12000,4937.107494754952
,306,31,208417.91149654752,347.36318582757923,6723.1584353725,7070.52162120008,537.8526748298001,202232.60573600483,12000,4929.47837879992
,307,30,202232.60573600483,337.0543428933414,6741.086857866828,7078.141200760169,521.310717008368,196012.82959514638,12000,4921.858799239831
,308,29,196012.82959514638,326.688049325244,6759.063089487806,7085.75113881305,504.67671068175616,189758.44321634033,12000,4914.24886118695
,309,28,189758.44321634033,316.2640720272339,6777.08725772644,7093.351329753674,487.9502825563037,183469.30624117018,12000,4906.648670246326
,310,27,183469.30624117018,305.782177068617,6795.15949041371,7100.941667482327,471.13105800201726,177145.2778087585,12000,4899.058332517673
,311,26,177145.2778087585,295.24212968126415,6813.27991572148,7108.522045402745,454.2186610480987,170786.2165540851,12000,4891.477954597255
,312,25,170786.2165540851,284.64369425680854,6831.448662163404,7116.092356420213,437.2127143784579,164391.98060630017,12000,4883.907643579787
,313,24,164391.98060630017,273.98663434383366,6849.66585859584,7123.652492939674,420.11283932721153,157962.42758703156,12000,4876.347507060326
,314,23,157962.42758703156,263.27071264505264,6867.931634218764,7131.202346863816,402.9186558741675,151497.414608687,12000,4868.797653136184
,315,22,151497.414608687,252.49569101447833,6886.2461185766815,7138.74180959116,385.62978264029414,144996.7982727506,12000,4861.25819040884
,316,21,144996.7982727506,241.66133045458434,6904.609441559553,7146.270772014137,368.2458368831761,138460.43466807422,12000,4853.729227985863
,317,20,138460.43466807422,230.76739111345705,6923.021733403711,7153.789124517168,350.7664344924547,131888.17936916297,12000,4846.210875482832
,318,19,131888.17936916297,219.8136322819383,6941.483124692788,7161.296756974726,333.1911899852538,125279.88743445544,12000,4838.703243025274
,319,18,125279.88743445544,208.79981239075906,6959.993746358636,7168.793558749395,315.51971650159146,118635.41340459838,12000,4831.206441250605
,320,17,118635.41340459838,197.725689007664,6978.553729682258,7176.279418689922,297.7516257997763,111954.6113007159,12000,4823.720581310078
,321,16,111954.6113007159,186.59101883452652,6997.163206294744,7183.754225129271,279.88652825178974,105237.33462267295,12000,4816.245774870729
,322,15,105237.33462267295,175.39555770445492,7015.822308178196,7191.2178658826515,261.9240328386527,98483.43634733341,12000,4808.7821341173485
,323,14,98483.43634733341,164.13906057888903,7034.531167666672,7198.670228245562,243.86374714577795,91692.76892681251,12000,4801.329771754438
,324,13,91692.76892681251,152.82128154468754,7053.289917447116,7206.111198991804,225.70527735830774,84865.18428672371,12000,4793.888801008196
,325,12,84865.18428672371,141.4419738112062,7072.0986905603095,7213.540664371516,207.44822825643575,78000.53382441985,12000,4786.459335628484
,326,11,78000.53382441985,130.0008897073664,7090.957620401805,7220.958510109172,189.09220321071476,71098.66840722876,12000,4779.041489890828
,327,10,71098.66840722876,118.4977806787146,7109.866840722876,7228.364621401591,170.636804177349,64159.43837068323,12000,4771.635378598409
,328,9,64159.43837068323,106.93239728447206,7128.82648563147,7235.758882915942,152.08163169347137,57182.69351674523,12000,4764.241117084058
,329,8,57182.69351674523,95.3044891945754,7147.836689593154,7243.14117878773,133.42628487240555,50168.28311202448,12000,4756.85882121227
,330,7,50168.28311202448,83.61380518670747,7166.897587432069,7250.511392618776,114.6703613989131,43116.05588599133,12000,4749.488607381224
,331,6,43116.05588599133,71.86009314331889,7186.009314331888,7257.8694074752075,95.81345752442517,36025.86002918387,12000,4742.1305925247925
,332,5,36025.86002918387,60.04310004863978,7205.172005836774,7265.215105885413,76.85516806225891,28897.543191409353,12000,4734.784894114587
,333,4,28897.543191409353,48.162571985682256,7224.385797852338,7272.54836983802,57.79508638281871,21730.952479939835,12000,4727.45163016198
,334,3,21730.952479939835,36.21825413323306,7243.650826646612,7279.869080779845,38.63280440878193,14525.934457702006,12000,4720.130919220155
,335,2,14525.934457702006,24.20989076283668,7262.967228851003,7287.17711961384,19.36791261026934,7282.3351414612725,12000,4712.82288038616
,336,1,7282.3351414612725,12.137225235768788,7282.3351414612725,7294.472366697041,0,0,12000,4705.527633302959
