input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,211,78,541876.3724637283,2596.4909513886982,8342.499793731427,5746.00884234273,670.1629545267319,536800.5265759123,12000,3657.5002062685726
,212,77,536800.5265759123,2572.169189842913,8352.927918473591,5780.758728630679,663.774709809102,531683.5425570906,12000,3647.0720815264085
,213,76,531683.5425570906,2547.65030808606,8363.369078371687,5815.718770285626,657.3347797335063,526525.1585665386,12000,3636.6309216283134
,214,75,526525.1585665386,2522.9330514646645,8373.823289719652,5850.890238254988,650.8428354103545,521325.111163694,12000,3626.176710280348
,215,74,521325.111163694,2498.0161576593673,8384.290568831804,5886.274411172437,644.2985459406519,516083.13529846224,12000,3615.709431168196
,216,73,516083.13529846224,2472.898356638465,8394.770932042844,5921.872575404379,637.7015784038224,510798.9643014617,12000,3605.229067957156
,217,72,510798.9643014617,2447.578370611171,8405.264395707902,5957.686025096731,631.0515978454562,505472.3298742104,12000,3594.7356042920983
,218,71,505472.3298742104,2422.0549139805917,8415.77097620254,5993.716062221949,624.3482672649856,500102.96207925346,12000,3584.2290237974594
,219,70,500102.96207925346,2396.326693296423,8426.290689922793,6029.963996626369,617.5912476032838,494690.5893302304,12000,3573.709310077207
,220,69,494690.5893302304,2370.392407207354,8436.823553285198,6066.431146077844,610.7801977301906,489234.9383818827,12000,3563.1764467148023
,221,68,489234.9383818827,2344.250746413188,8447.369582726807,6103.118836313619,603.9147744319614,483735.73432000104,12000,3552.6304172731925
,222,67,483735.73432000104,2317.900393616672,8457.928794705216,6140.028401088544,596.9946323986406,478192.70055131114,12000,3542.071205294784
,223,66,478192.70055131114,2291.340023475033,8468.501205698602,6177.161182223568,590.0194242113595,472605.5587932989,12000,3531.4987943013984
,224,65,472605.5587932989,2264.568302551224,8479.086832205727,6214.518529654502,582.9888003295555,466974.029063974,12000,3520.9131677942732
,225,64,466974.029063974,2237.583889264876,8489.685690745986,6252.101801481111,575.9024090781161,461297.829671571,12000,3510.314309254014
,226,63,461297.829671571,2210.3854338429446,8500.29779785942,6289.912364016476,568.7598966344432,455576.67720418895,12000,3499.702202140579
,227,62,455576.67720418895,2182.9715782700723,8510.923170106744,6327.9515918366715,561.5609070154403,449810.2865193677,12000,3489.076829893256
,228,61,449810.2865193677,2155.3409562386373,8521.561824069384,6366.220867830747,554.3050820644212,443998.3707336014,12000,3478.438175930616
,229,60,443998.3707336014,2127.492193098507,8532.213776349472,6404.721583250965,546.992061437938,438140.64121178834,12000,3467.786223650528
,230,59,438140.64121178834,2099.423905806486,8542.879043569908,6443.4551377634225,539.6214825925312,432236.8075566175,12000,3457.1209564300916
,231,58,432236.8075566175,2071.134702875459,8553.557642374373,6482.422939498914,532.1929807713982,426286.57759789,12000,3446.4423576256268
,232,57,426286.57759789,2042.623184323223,8564.249589427345,6521.626405104122,524.7061889909824,420289.65738177684,12000,3435.750410572655
,233,56,420289.65738177684,2013.8879416210143,8574.95490141413,6561.0669597931155,517.1607380274797,414245.7511600112,12000,3425.0450985858697
,234,55,414245.7511600112,1984.9275576417206,8585.6735950409,6600.74603739918,509.5562564032651,408154.56137901533,12000,3414.3264049591
,235,54,408154.56137901533,1955.740606607782,8596.405687034705,6640.665080426923,501.89237037323556,402015.7886689617,12000,3403.594312965295
,236,53,402015.7886689617,1926.325654038775,8607.151194143502,6680.825540104727,494.1687039110712,395829.13183276803,12000,3392.848805856498
,237,52,395829.13183276803,1896.6812566986803,8617.910133136184,6721.2288764375035,486.38487869541314,389594.2878350259,12000,3382.0898668638165
,238,51,389594.2878350259,1866.8059625428327,8628.68252080261,6761.876558259777,478.5405140959577,383310.95179086213,12000,3371.3174791973906
,239,50,383310.95179086213,1836.698310664548,8639.468373953612,6802.770063289065,470.6352271594663,376978.8169547325,12000,3360.531626046388
,240,49,376978.8169547325,1806.3568312414268,8650.267709421054,6843.910878179628,462.6686325956911,370597.57470914855,12000,3349.732290578946
,241,48,370597.57470914855,1775.780045481337,8661.080544057837,6885.3004985765,454.6403427632151,364166.9145533353,12000,3338.919455942163
,242,47,364166.9145533353,1744.9664655680651,8671.906894737911,6926.940429169846,446.5499676552068,357686.52409182064,12000,3328.093105262089
,243,46,357686.52409182064,1713.9145946066408,8682.74677835634,6968.8321837497,438.3971148850887,351156.08902295603,12000,3317.2532216436593
,244,45,351156.08902295603,1682.6229265683312,8693.600211829284,7010.977285260952,430.1813896721188,344575.29312736716,12000,3306.3997881707164
,245,44,344575.29312736716,1651.089946235301,8704.467212094074,7053.377265858773,421.9023948268855,337943.8182563353,12000,3295.532787905926
,246,43,337943.8182563353,1619.3141291449401,8715.347796109196,7096.033666964256,413.5597307367138,331261.3443201077,12000,3284.6522038908042
,247,42,331261.3443201077,1587.2939415338496,8726.241980854335,7138.948039320485,405.15299535098404,324527.54927613825,12000,3273.7580191456655
,248,41,324527.54927613825,1555.0278402814959,8737.149783330407,7182.121943048912,396.6817841663617,317742.1091172557,12000,3262.8502166695926
,249,40,317742.1091172557,1522.5142728535172,8748.071220559574,7225.556947706056,388.1456902119371,310904.6978597616,12000,3251.9287794404263
,250,39,310904.6978597616,1489.751677244691,8759.006309585275,7269.254632340584,379.5443040342763,304014.9875314553,12000,3240.9936904147253
,251,38,304014.9875314553,1456.7384819215567,8769.955067472263,7313.216585550706,370.8772136823808,297072.648159587,12000,3230.044932527737
,252,37,297072.648159587,1423.473105764688,8780.91751130661,7357.444405541923,362.14400469255634,290077.3477587376,12000,3219.0824886933897
,253,36,290077.3477587376,1389.953958010618,8791.893658195742,7401.939700185125,353.3442600731906,283028.7523186257,12000,3208.1063418042577
,254,35,283028.7523186257,1356.1794381934149,8802.88352526849,7446.704087075074,344.47756028943826,275926.52579184005,12000,3197.1164747315106
,255,34,275926.52579184005,1322.1479360859003,8813.887129675084,7491.739193589184,335.5434832478136,268770.33008149866,12000,3186.112870324916
,256,33,268770.33008149866,1287.8578316405146,8824.904488587174,7537.046656946659,326.54160428069,261559.82502883268,12000,3175.0955114128265
,257,32,261559.82502883268,1253.3074949298234,8835.935619197917,7582.628124268093,317.47149613070576,254294.66840069531,12000,3164.064380802083
,258,31,254294.66840069531,1218.4952860866651,8846.980538721917,7628.4852526352515,308.33272893507507,246974.51587699514,12000,3153.0194612780833
,259,30,246974.51587699514,1183.419555243935,8858.039264395322,7674.619709151387,299.12487020980467,239599.02103805356,12000,3141.960735604678
,260,29,239599.02103805356,1148.0786424740068,8869.111813475829,7721.033171001822,289.8474848338147,232167.83535188556,12000,3130.888186524171
,261,28,232167.83535188556,1112.4708777277851,8880.198203242679,7767.727325514894,280.5001350329633,224680.60816140362,12000,3119.8017967573214
,262,27,224680.60816140362,1076.5945807733924,8891.298450996734,7814.703870223341,271.08238036397535,217136.98667154426,12000,3108.7015490032663
,263,26,217136.98667154426,1040.448061134483,8902.412574060478,7861.964512925995,261.59377769827285,209536.61593631652,12000,3097.5874259395223
,264,25,209536.61593631652,1004.0296180281834,8913.540589778062,7909.510971749878,252.03388120570833,201879.13884577237,12000,3086.459410221938
,265,24,201879.13884577237,967.3375403026594,8924.682515515293,7957.3449752126335,242.40224233819964,194164.19611289792,12000,3075.317484484707
,266,23,194164.19611289792,930.3701063743026,8935.838368659703,8005.4682622854,232.69840981326564,186391.42626042577,12000,3064.1616313402974
,267,22,186391.42626042577,893.1255841645402,8947.008166620528,8053.882582455988,222.92192959746222,178560.46560756725,12000,3052.991833379472
,268,21,178560.46560756725,855.6022310362598,8958.191926828811,8102.5896957925515,213.07234488971838,170670.94825666441,12000,3041.808073171189
,269,20,170670.94825666441,817.7982937298505,8969.389666737352,8151.591373007502,203.14919610457113,162722.5060797615,12000,3030.610333262648
,270,19,162722.5060797615,779.7120082988572,8980.601403820785,8200.889395521928,193.15202085529947,154714.76870509487,12000,3019.398596179215
,271,18,154714.76870509487,741.3416000452463,8991.827155575573,8250.485555530326,183.0803539369557,146647.36350350152,12000,3008.1728444244272
,272,17,146647.36350350152,702.6852834542782,9003.066939520053,8300.381656065774,172.93372730929465,138519.915574745,12000,2996.933060479947
,273,16,138519.915574745,663.7412621289866,9014.320773194442,8350.579511065456,162.71167007959946,130332.04773375916,12000,2985.679226805558
,274,15,130332.04773375916,624.5077287242627,9025.588674160954,8401.080945436692,152.41370848540308,122083.38049680786,12000,2974.411325839046
,275,14,122083.38049680786,584.9828648805377,9036.870660003677,8451.887795123139,142.0393658771059,113773.53206756183,12000,2963.1293399963233
,276,13,113773.53206756183,545.1648411570671,9048.166748328671,8503.001907171603,131.58816270048777,105402.1183230907,12000,2951.833251671329
,277,12,105402.1183230907,505.0518169648097,9059.476956764109,8554.4251397993,121.05961647911427,96968.75279977053,12000,2940.5230432358912
,278,11,96968.75279977053,464.6419404989005,9070.80130296008,8606.15936246118,110.45324179663669,88473.04667910599,12000,2929.1986970399194
,279,10,88473.04667910599,423.9333486707162,9082.139804588805,8658.206455918089,99.76855027898488,79914.60877346688,12000,2917.8601954111946
,280,9,79914.60877346688,382.92416703952887,9093.492479344544,8710.568312305015,89.00505057645235,71293.04551173832,12000,2906.5075206554557
,281,8,71293.04551173832,341.61250974374616,9104.859344943749,8763.246835200003,78.16224834567291,62607.960924884,12000,2895.1406550562515
,282,7,62607.960924884,299.99647943173585,9116.24041912495,8816.243939693213,67.23964623148848,53858.95663142227,12000,2883.7595808750502
,283,6,53858.95663142227,258.07416719223176,9127.635719648888,8869.561552456656,56.236743848707015,45045.63182281431,12000,2872.364280351112
,284,5,45045.63182281431,215.8436524843186,9139.045264298446,8923.201611814127,45.153037763750234,36167.58324876394,12000,2860.9547357015545
,285,4,36167.58324876394,173.3030030669939,9150.469070878871,8977.166067811877,33.98802147619008,27224.405202428254,12000,2849.530929121129
,286,3,27224.405202428254,130.45027492830206,9161.907157217502,9031.4568822892,22.74118540017382,18215.689505539227,12000,2838.0928427824983
,287,2,18215.689505539227,87.28351221404213,9173.359541164224,9086.076028950181,11.412016845736307,9141.025493434781,12000,2826.6404588357764
,288,1,9141.025493434781,43.800747156041666,9184.826240590666,9141.025493434625,1.9554136088117957e-13,1.5662863006582484e-10,12000,2815.173759409334
