input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,212,65,291090.947810673,1091.5910542900237,4478.322274010354,5569.9133283003775,286.6126255366627,286899.2381621993,12000,6430.0866716996225
,213,64,286899.2381621993,1075.8721431082474,4482.8005962843645,5558.672739392612,282.4164375659149,282698.85400348087,12000,6441.327260607388
,214,63,282698.85400348087,1060.1207025130532,4487.283396880649,5547.404099393702,278.2115706066002,278489.7821772068,12000,6452.595900606298
,215,62,278489.7821772068,1044.3366831645255,4491.770680277529,5536.1073634420545,273.9980114969293,274272.0095084262,12000,6463.8926365579455
,216,61,274272.0095084262,1028.520035656598,4496.262450957806,5524.782486614405,269.7757470574684,270045.52280452586,12000,6475.217513385595
,217,60,270045.52280452586,1012.6707105169719,4500.758713408764,5513.429423925736,265.5447640911171,265810.3088552082,12000,6486.570576074264
,218,59,265810.3088552082,996.7886582070308,4505.259472122173,5502.048130329204,261.30504938308604,261566.35443246912,12000,6497.951869670796
,219,58,261566.35443246912,980.8738291217592,4509.764731594295,5490.638560716054,257.05658970087484,257313.64629057568,12000,6509.361439283946
,220,57,257313.64629057568,964.9261735896588,4514.274496325889,5479.200669915548,252.7993717942498,253052.17116604402,12000,6520.799330084452
,221,56,253052.17116604402,948.9456418726651,4518.788770822214,5467.734412694879,248.5333823952218,248781.91577761702,12000,6532.265587305121
,222,55,248781.91577761702,932.9321841660637,4523.307559593037,5456.239743759101,244.258608218024,244502.866826242,12000,6543.760256240899
,223,54,244502.866826242,916.8857505984075,4527.83086715263,5444.716617751038,239.97503595908938,240215.01099504848,12000,6555.283382248962
,224,53,240215.01099504848,900.8062912314317,4532.358698019782,5433.164989251214,235.68265229702868,235918.3349493257,12000,6566.835010748786
,225,52,235918.3349493257,884.6937560599714,4536.891056717802,5421.584812777774,231.3814438926079,231612.8253365005,12000,6578.415187222226
,226,51,231612.8253365005,868.5480950118769,4541.427947774519,5409.976042786397,227.07139738872598,227298.4687861147,12000,6590.023957213603
,227,50,227298.4687861147,852.3692579479301,4545.969375722294,5398.338633670224,222.75249941039243,222975.2519098028,12000,6601.661366329776
,228,49,222975.2519098028,836.1571946617605,4550.515345098017,5386.6725397597775,218.4247365647048,218643.16130126952,12000,6613.3274602402225
,229,48,218643.16130126952,819.9118548797607,4555.065860443115,5374.977715322875,214.0880954408264,214302.18353626723,12000,6625.022284677125
,230,47,214302.18353626723,803.633188261002,4559.620926303558,5363.25411456456,209.74256260996367,209952.30517257363,12000,6636.74588543544
,231,46,209952.30517257363,787.3211443971511,4564.180547229861,5351.501691627012,205.38812462534378,205593.51274996912,12000,6648.498308372988
,232,45,205593.51274996912,770.9756728123841,4568.744727777092,5339.7204005894755,201.02476802219203,201225.7927902142,12000,6660.2795994105245
,233,44,201225.7927902142,754.5967229633033,4573.3134725048685,5327.910195468172,196.65247931770935,196849.13179702705,12000,6672.089804531828
,234,43,196849.13179702705,738.1842442388514,4577.886785977374,5316.071030216225,192.27124501104967,192463.5162560607,12000,6683.928969783775
,235,42,192463.5162560607,721.7381859602276,4582.46467276335,5304.202858723577,187.8810515832974,188068.93263488068,12000,6695.797141276423
,236,41,188068.93263488068,705.2584973808025,4587.047137436114,5292.305634816917,183.48188549744458,183665.36738294203,12000,6707.694365183083
,237,40,183665.36738294203,688.7451276860326,4591.634184573551,5280.3793122595835,179.0737331983685,179252.80693156685,12000,6719.6206877404165
,238,39,179252.80693156685,672.1980259933757,4596.225818758125,5268.4238447515,174.65658111280874,174831.23769392152,12000,6731.5761552485
,239,38,174831.23769392152,655.6171413522056,4600.822044576882,5256.439185929088,170.23041564934462,170400.64606499395,12000,6743.560814070912
,240,37,170400.64606499395,639.0024227437273,4605.4228666214585,5244.425289365186,165.7952231983725,165961.01842157086,12000,6755.574710634814
,241,36,165961.01842157086,622.3538190808907,4610.028289488079,5232.38210856897,161.35099013208279,161512.34112221486,12000,6767.61789143103
,242,35,161512.34112221486,605.6712792083057,4614.638317777567,5220.309596985872,156.8977028044373,157054.60050724173,12000,6779.690403014128
,243,34,157054.60050724173,588.9547519021564,4619.252956095345,5208.2077079975015,152.43534755114638,152587.78289869754,12000,6791.7922920024985
,244,33,152587.78289869754,572.2041858701158,4623.87220905144,5196.076394921556,147.9639106896461,148111.87460033572,12000,6803.923605078444
,245,32,148111.87460033572,555.4195297512589,4628.496081260491,5183.91561101175,143.48337851907522,143626.8618975943,12000,6816.08438898825
,246,31,143626.8618975943,538.6007321159786,4633.124577341751,5171.72530945773,138.99373732025256,139132.7310575728,12000,6828.27469054227
,247,30,139132.7310575728,521.7477414658979,4637.757701919093,5159.505443384991,134.4949733556537,134629.46832900934,12000,6840.494556615009
,248,29,134629.46832900934,504.860506233785,4642.3954596210115,5147.255965854796,129.98707286938833,130117.05994225772,12000,6852.744034145204
,249,28,130117.05994225772,487.93897478346645,4647.037855080633,5134.976829864099,125.47002208717709,125595.49210926426,12000,6865.023170135901
,250,27,125595.49210926426,470.98309540974094,4651.684892935714,5122.667988345454,120.94380721632855,121064.75102354489,12000,6877.332011654546
,251,26,121064.75102354489,453.9928163382933,4656.33657782865,5110.3293941669435,116.40841444571623,116524.82286016195,12000,6889.6706058330565
,252,25,116524.82286016195,436.9680857256073,4660.992914406478,5097.961000132085,111.86382994575547,111975.69377570122,12000,6902.038999867915
,253,24,111975.69377570122,419.90885165887954,4665.653907320884,5085.562758979764,107.31003986838034,107417.34990824871,12000,6914.437241020236
,254,23,107417.34990824871,402.81506215593265,4670.319561228205,5073.134623384138,102.74703034702051,102849.77737736753,12000,6926.865376615862
,255,22,102849.77737736753,385.6866651651282,4674.989880789433,5060.676545954561,98.17478749657809,98272.96228407467,12000,6939.323454045439
,256,21,98272.96228407467,368.52360856528,4679.664870670223,5048.188479235503,93.59329741340446,93686.89071081785,12000,6951.811520764497
,257,20,93686.89071081785,351.32584016556694,4684.344535540893,5035.67037570646,89.00254617527696,89091.54872145224,12000,6964.32962429354
,258,19,89091.54872145224,334.0933077054459,4689.028880076434,5023.12218778188,84.4025198413758,84486.92236121718,12000,6976.87781221812
,259,18,84486.92236121718,316.8259588545644,4693.71790895651,5010.543867811074,79.79320445226068,79872.99765671293,12000,6989.456132188926
,260,17,79872.99765671293,299.5237412126735,4698.411626865467,4997.9353680781405,75.17458602984748,75249.76061587733,12000,7002.0646319218595
,261,16,75249.76061587733,282.18660230954,4703.110038492333,4985.296640801873,70.546650577385,70617.19722796237,12000,7014.703359198127
,262,15,70617.19722796237,264.81448960485886,4707.813148530825,4972.627638135684,65.90938407943155,65975.29346351099,12000,7027.372361864316
,263,14,65975.29346351099,247.40735048816617,4712.520961679356,4959.928312167523,61.26277250183163,61324.03527433346,12000,7040.071687832477
,264,13,61324.03527433346,229.96513227875047,4717.233482641035,4947.1986149197855,56.606801791692426,56663.40859348411,12000,7052.8013850802145
,265,12,56663.40859348411,212.4877822255654,4721.950716123676,4934.438498349242,51.941457877360435,51993.399335237795,12000,7065.561501650758
,266,11,51993.399335237795,194.97524750714172,4726.6726668398,4921.647914346941,47.266726668398,47313.9933950664,12000,7078.352085653059
,267,10,47313.9933950664,177.427475231499,4731.39933950664,4908.826814738139,42.58259405555976,42625.176649615314,12000,7091.173185261861
,268,9,42625.176649615314,159.8444124360574,4736.130738846146,4895.975151282204,37.88904591076917,37926.93495667994,12000,7104.024848717796
,269,8,37926.93495667994,142.2260060875498,4740.866869584993,4883.0928756725425,33.18606808709495,33219.25415518205,12000,7116.9071243274575
,270,7,33219.25415518205,124.57220308193267,4745.607736454578,4870.179939536511,28.47364641872747,28502.120065146195,12000,7129.820060463489
,271,6,28502.120065146195,106.88295024429823,4750.353344191032,4857.236294435331,23.751766720955164,23775.518487676116,12000,7142.763705564669
,272,5,23775.518487676116,89.15819432878543,4755.103697535224,4844.261891864009,19.020414790140894,19039.435204931036,12000,7155.738108135991
,273,4,19039.435204931036,71.39788201849139,4759.858801232759,4831.25668325125,14.279576403698277,14293.855980101975,12000,7168.74331674875
,274,3,14293.855980101975,53.6019599253824,4764.618660033992,4818.220619959374,9.529237320067983,9538.766557388051,12000,7181.779380040626
,275,2,9538.766557388051,35.77037459020519,4769.383278694026,4805.153653284231,4.769383278694026,4774.15266197272,12000,7194.846346715769
,276,1,4774.15266197272,17.9030724823977,4774.15266197272,4792.055734455118,0,0,12000,7207.944265544882
