input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,208,69,614192.2259738183,2559.1342748909096,10260.536781880888,7701.402506989978,1516.2270586670709,608007.0505254954,12000,1739.4632181191118
,209,68,608007.0505254954,2533.3627105228975,10286.188123835589,7752.825413312692,1500.635562780457,601754.8606749632,12000,1713.811876164411
,210,67,601754.8606749632,2507.3119194790133,10311.903594145177,7804.591674666163,1484.8756725007427,595435.1446727978,12000,1688.0964058548234
,211,66,595435.1446727978,2480.9797694699905,10337.68335313054,7856.70358366055,1468.946102722843,589047.3871918601,12000,1662.3166468694599
,212,65,589047.3871918601,2454.364113299417,10363.527561513369,7909.163448213952,1452.8455593591154,582591.0693030052,12000,1636.4724384866313
,213,64,582591.0693030052,2427.462788762522,10389.436380417148,7961.973591654626,1436.5727392783765,576065.668450629,12000,1610.563619582852
,214,63,576065.668450629,2400.2736185442873,10415.40997136819,8015.136352823903,1420.1263302445127,569470.6584280495,12000,1584.5900286318101
,215,62,569470.6584280495,2372.794410116873,10441.448496296613,8068.654086179739,1403.5050108546745,562805.5093527245,12000,1558.5515037033874
,216,61,562805.5093527245,2345.022955636352,10467.55211753735,8122.529161900999,1386.707450477059,556069.6876413006,12000,1532.4478824626494
,217,60,556069.6876413006,2316.9570318387523,10493.720997831193,8176.763965992441,1369.7323091882704,549262.6559844963,12000,1506.279002168807
,218,59,549262.6559844963,2288.5943999354013,10519.955300325773,8231.360900390373,1352.5782377102648,542383.8733218162,12000,1480.0446996742266
,219,58,542383.8733218162,2259.9328055075675,10546.255188576588,8286.32238306902,1335.2438773468682,535432.7948160941,12000,1453.744811423412
,220,57,535432.7948160941,2230.969978400392,10572.620826548025,8341.650848147634,1317.7278599198664,528408.8718278664,12000,1427.3791734519746
,221,56,528408.8718278664,2201.70363261611,10599.0523786144,8397.34874599829,1300.0288077046703,521311.5518895728,12000,1400.9476213855996
,222,55,521311.5518895728,2172.1314662065533,10625.550009560935,8453.418543354383,1282.145333365546,514140.278679584,12000,1374.449990439065
,223,54,514140.278679584,2142.2511611649334,10652.113884584835,8509.862723419901,1264.0760398904101,506894.4919960545,12000,1347.8861154151655
,224,53,506894.4919960545,2112.0603833168934,10678.744169296295,8566.683785979401,1245.8195205251877,499573.62773060024,12000,1321.2558307037052
,225,52,499573.62773060024,2081.556782210834,10705.441029719539,8623.884247508704,1227.3743587077288,492177.1178417993,12000,1294.558970280461
,226,51,492177.1178417993,2050.737991007497,10732.20463229383,8681.466641286333,1208.7391280012823,484704.3903285142,12000,1267.7953677061705
,227,50,484704.3903285142,2019.601626368809,10759.03514387457,8739.43351750576,1189.9123920275213,477154.86920303595,12000,1240.9648561254307
,228,49,477154.86920303595,1988.145288345983,10785.93273173425,8797.787443388268,1170.8927043991193,469527.9744640468,12000,1214.0672682657496
,229,48,469527.9744640468,1956.3665602668618,10812.897563563587,8856.531003296725,1151.6786086518753,461823.12206940196,12000,1187.102436436413
,230,47,461823.12206940196,1924.263008622508,10839.9298074725,8915.66679884999,1132.26863817638,454039.72390872834,12000,1160.0701925275007
,231,46,454039.72390872834,1891.8321829530348,10867.029631991178,8975.197449038144,1112.6613161492255,446177.1877758394,12000,1132.9703680088223
,232,45,446177.1877758394,1859.0716157326642,10894.197206071149,9035.125590338484,1092.8551554637522,438234.91734096466,12000,1105.8027939288513
,233,44,438234.91734096466,1825.9788222540194,10921.432699086326,9095.453876832307,1072.8486586603308,430212.31212279265,12000,1078.5673009136735
,234,43,430212.31212279265,1792.551300511636,10948.736280834048,9156.184980322412,1052.6403178561754,422108.7674603264,12000,1051.2637191659524
,235,42,422108.7674603264,1758.7865310846933,10976.10812153613,9217.321590451436,1032.2286146746874,413923.6744845496,12000,1023.89187846387
,236,41,413923.6744845496,1724.6819770189568,11003.548391839966,9278.866414821008,1011.6120201743215,405656.42008990294,12000,996.4516081600341
,237,40,405656.42008990294,1690.2350837079289,11031.057262819562,9340.822179111634,990.7889947769783,397306.38690556824,12000,968.9427371804377
,238,39,397306.38690556824,1655.443278773201,11058.634905976614,9403.191627203414,969.757988195912,388872.95326656074,12000,941.3650940233856
,239,38,388872.95326656074,1620.303971944003,11086.281493241553,9465.977521297551,948.5174393631579,380355.49318462634,12000,913.7185067584469
,240,37,380355.49318462634,1584.814554935943,11113.997196974651,9529.182642038708,927.0657763564692,371753.37631894415,12000,886.0028030253488
,241,36,371753.37631894415,1548.972401328934,11141.782189967087,9592.809788638153,905.401416325765,363065.9679466318,12000,858.2178100329129
,242,35,363065.9679466318,1512.774866444299,11169.636645442006,9656.861778997707,883.5227654190852,354292.6289330532,12000,830.3633545579942
,243,34,354292.6289330532,1476.2192872210549,11197.560737055612,9721.341449834557,861.4282187080465,345432.7157019266,12000,802.4392629443882
,244,33,345432.7157019266,1439.302982091361,11225.554638898258,9786.251656806897,839.1161601127993,336485.5802052325,12000,774.4453611017416
,245,32,336485.5802052325,1402.0232508551353,11253.61852549549,9851.595274640356,816.5849623264803,327450.5698929186,12000,746.3814745045092
,246,31,327450.5698929186,1364.3773745538274,11281.752571809227,9917.3751972554,793.832986739158,318327.02768240235,12000,718.2474281907726
,247,30,318327.02768240235,1326.3626153433431,11309.956953238756,9983.594337895413,770.8585833612674,309114.2919278682,12000,690.0430467612441
,248,29,309114.2919278682,1287.9762163661176,11338.231845621849,10050.255629255731,747.6600907465312,299811.696389359,12000,661.7681543781509
,249,28,299811.696389359,1249.2154016223292,11366.577425235899,10117.36202361357,724.2358359143635,290418.5702016598,12000,633.4225747641012
,250,27,290418.5702016598,1210.0773758402493,11394.993868798996,10184.916492958746,700.5841342717528,280934.23784297286,12000,605.0061312010039
,251,26,280934.23784297286,1170.5593243457201,11423.481353470992,10252.922029125271,676.703289534619,271358.0191033822,12000,576.518646529008
,252,25,271358.0191033822,1130.6584129307591,11452.04005685466,10321.3816439239,652.5915936486457,261689.22905310694,12000,547.9599431453407
,253,24,261689.22905310694,1090.371787721279,11480.6701569968,10390.298369275522,628.2473267095786,251927.178010541,12000,519.3298430031991
,254,23,251927.178010541,1049.6965750439208,11509.371832389299,10459.675257345378,603.6687568829891,242071.17151007862,12000,490.628167610701
,255,22,242071.17151007862,1008.6298812919943,11538.145261970263,10529.51538067827,578.8541403235009,232120.51026972386,12000,461.85473802973684
,256,21,232120.51026972386,967.168792790516,11566.990625125178,10599.821832334661,553.801721093473,222074.4901584827,12000,433.00937487482224
,257,20,222074.4901584827,925.3103756603446,11595.908101687986,10670.597726027641,528.5097310811376,211932.40216353617,12000,404.09189831201365
,258,19,211932.40216353617,883.0516756814008,11624.897871942216,10741.846196260814,502.9763899181884,201693.53235719353,12000,375.1021280577843
,259,18,201693.53235719353,840.389718154973,11653.960116622056,10813.570398467084,477.1999048968162,191357.16186362327,12000,346.0398833779436
,260,17,191357.16186362327,797.321507765097,11683.095016913636,10885.77350914854,451.17847088618686,180922.56682536093,12000,316.90498308636415
,261,16,180922.56682536093,753.8440284390039,11712.302754455888,10958.458726016885,424.9102702483601,170389.0183695924,12000,287.69724554411187
,262,15,170389.0183695924,709.954243206635,11741.58351134203,11031.629268135395,398.3934727536426,159755.78257421067,12000,258.41648865796924
,263,14,159755.78257421067,665.649094059211,11770.93747012038,11105.28837606117,371.62623549537375,149022.1204336449,12000,229.06252987962034
,264,13,149022.1204336449,620.9255018068537,11800.36481379568,11179.439311988826,344.6067028041402,138187.2878244602,12000,199.63518620431933
,265,12,138187.2878244602,575.7803659352508,11829.865725830185,11254.085359894934,317.33300616141315,127250.53547072667,12000,170.1342741698154
,266,11,127250.53547072667,530.2105644613611,11859.44039014473,11329.22982568337,289.80326411260825,116211.1089091559,12000,140.55960985527054
,267,10,116211.1089091559,484.21295378814955,11889.088991120128,11404.876037331978,262.0155821795598,105068.24845400348,12000,110.91100887987159
,268,9,105068.24845400348,437.7843685583478,11918.8117135979,11481.02734503955,233.96805277240983,93821.18916173634,12000,81.18828640210086
,269,8,93821.18916173634,390.92162150723476,11948.608742881888,11557.687121374653,205.65875510090424,82469.1607954626,12000,51.39125711811175
,270,7,82469.1607954626,343.62150331442746,11978.480264739113,11634.858761424686,177.0857550850948,71011.38778912301,12000,21.51973526088659
,271,6,71011.38778912301,295.8807824546792,12008.426465400882,11712.545682946204,148.247105265442,59447.089211442246,12000,0
,272,5,59447.089211442246,247.69620504767602,12038.44753156438,11790.751326516704,119.14084471231385,47775.47872963785,12000,0
,273,4,47775.47872963785,199.06449470682438,12068.543650393407,11869.479155686582,89.76499893487816,35995.764572886146,12000,0
,274,3,35995.764572886146,149.9823523870256,12098.715009519352,11948.732657132326,60.11757978938454,24107.149495543203,12000,0
,275,2,24107.149495543203,100.44645623143,12128.961797042966,12028.515340811537,30.196585386829167,12108.830740118496,12000,0
,276,1,12108.830740118496,50.4534614171604,12159.284201535698,12108.830740118538,-1.0459189070388675e-13,-4.194134817225859e-11,12000,0
