input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,209,116,717741.9358828921,1794.3548397072302,6187.43048174907,7981.7853214563,2371.8483513371434,713926.3537524801,12000,4018.2146785437
,210,115,713926.3537524801,1784.8158843812002,6208.055250021566,7992.871134402767,2359.0609950081957,710077.3594974668,12000,4007.128865597233
,211,114,710077.3594974668,1775.193398743667,6228.748767521639,8003.942166265306,2346.162035766484,706194.7727657118,12000,3996.057833734694
,212,113,706194.7727657118,1765.4869319142795,6249.511263413378,8014.998195327658,2333.1508716743283,702278.4123739727,12000,3985.0018046723417
,213,112,702278.4123739727,1755.6960309349317,6270.342967624756,8026.038998559688,2320.02689802116,698328.096304369,12000,3973.9610014403124
,214,111,698328.096304369,1745.8202407609226,6291.244110850172,8037.064351611094,2306.7895073117297,694343.6417008307,12000,3962.935648388906
,215,110,694343.6417008307,1735.8591042520766,6312.214924553006,8048.074028805083,2293.438089254259,690324.8648655319,12000,3951.925971194917
,216,109,690324.8648655319,1725.8121621638297,6333.255640968183,8059.067803132013,2279.972030748546,686271.5812553122,12000,3940.932196867987
,217,108,686271.5812553122,1715.6789531382806,6354.366493104742,8070.0454462430225,2266.390715874025,682183.6054780815,12000,3929.9545537569775
,218,107,682183.6054780815,1705.4590136952038,6375.547714748425,8081.006728443629,2252.693525877777,678060.7512892109,12000,3918.993271556371
,219,106,678060.7512892109,1695.151878223027,6396.799540464253,8091.95141868728,2238.8798391624887,673902.831587909,12000,3908.0485813127198
,220,105,673902.831587909,1684.7570789697727,6418.122205599134,8102.879284568907,2224.9490312743665,669709.6584135843,12000,3897.1207154310932
,221,104,669709.6584135843,1674.274146033961,6439.515946284465,8113.790092318426,2210.9004748909997,665481.0429421908,12000,3886.209907681574
,222,103,665481.0429421908,1663.702607355477,6460.980999438745,8124.683606794222,2196.7335398091736,661216.7954825611,12000,3875.316393205778
,223,102,661216.7954825611,1653.041988706403,6482.517602770207,8135.55959147661,2182.4475929326363,656916.7254727235,12000,3864.44040852339
,224,101,656916.7254727235,1642.2918136818087,6504.125994779441,8146.4178084612495,2168.0419982598137,652580.6414762039,12000,3853.5821915387505
,225,100,652580.6414762039,1631.4516036905097,6525.806414762039,8157.258018452549,2153.516116871473,648208.3511783134,12000,3842.7419815474514
,226,99,648208.3511783134,1620.5208779457835,6547.559102811246,8168.079980757029,2138.8693069183405,643799.6613824205,12000,3831.9200192429707
,227,98,643799.6613824205,1609.499153456051,6569.384299820616,8178.883453276668,2124.100923608666,639354.3780062085,12000,3821.1165467233322
,228,97,639354.3780062085,1598.3859450155212,6591.282247486685,8189.668192502207,2109.2103191957394,634872.3060779176,12000,3810.3318074977933
,229,96,634872.3060779176,1587.180765194794,6613.253188311642,8200.433953506436,2094.1968429653534,630353.2497325713,12000,3799.5660464935645
,230,95,630353.2497325713,1575.8831243314282,6635.297365606014,8211.180489937442,2079.0598412232175,625797.0122081884,12000,3788.819510062558
,231,94,625797.0122081884,1564.492530520471,6657.415023491366,8221.907554011837,2063.798657282324,621203.3958419794,12000,3778.0924459881626
,232,93,621203.3958419794,1553.0084896049486,6679.606406903004,8232.614896507954,2048.412631450255,616572.2020665266,12000,3767.3851034920463
,233,92,616572.2020665266,1541.4305051663166,6701.871761592681,8243.302266758998,2032.9011010164465,611903.2314059504,12000,3756.6977332410024
,234,91,611903.2314059504,1529.758078514876,6724.2113341313225,8253.969412646198,2017.263400239397,607196.2834720585,12000,3746.030587353802
,235,90,607196.2834720585,1517.9907086801463,6746.625371911761,8264.616080591908,2001.4988603338224,602451.1569604805,12000,3735.383919408092
,236,89,602451.1569604805,1506.1278924012013,6769.114123151467,8275.242015552667,1985.6068094577633,597667.6496467867,12000,3724.757984447333
,237,88,597667.6496467867,1494.169124116967,6791.677836895304,8285.84696101227,1969.586572699638,592845.558382591,12000,3714.15303898773
,238,87,592845.558382591,1482.1138959564776,6814.316763018287,8296.430658974765,1953.4374720652427,587984.679091638,12000,3703.569341025235
,239,86,587984.679091638,1469.961697729095,6837.031152228348,8306.992849957443,1937.1588264646987,583084.8067658743,12000,3693.0071500425565
,240,85,583084.8067658743,1457.7120169146856,6859.821256069109,8317.533272983794,1920.7499516993507,578145.7354615045,12000,3682.4667270162063
,241,84,578145.7354615045,1445.3643386537615,6882.6873269226735,8328.051665576435,1904.2101604486063,573167.2582950304,12000,3671.948334423565
,242,83,573167.2582950304,1432.9181457375762,6905.629618012415,8338.547763749992,1887.5387622567268,568149.1674392747,12000,3661.4522362500084
,243,82,568149.1674392747,1420.3729185981867,6928.648383405789,8349.021302003976,1870.7350635195633,563091.2541193885,12000,3650.9786979960245
,244,81,563091.2541193885,1407.7281352984714,6951.743878017142,8359.472013315613,1853.798367471238,557993.3086088425,12000,3640.5279866843866
,245,80,557993.3086088425,1394.9832715221064,6974.916357610532,8369.899629132638,1836.7279741707737,552855.1202254029,12000,3630.1003708673616
,246,79,552855.1202254029,1382.1378005635072,6998.166078802568,8380.303879366076,1819.5231804886678,547676.477327089,12000,3619.696120633924
,247,78,547676.477327089,1369.1911933177223,7021.493299065243,8390.684492382965,1802.1832800934123,542457.167308117,12000,3609.315507617035
,248,77,542457.167308117,1356.1429182702925,7044.898276728793,8401.041194999085,1784.7075634379607,537196.9765948262,12000,3598.958805000915
,249,76,537196.9765948262,1342.9924414870654,7068.381270984555,8411.37371247162,1767.095317746139,531895.6906415878,12000,3588.626287528379
,250,75,531895.6906415878,1329.7392266039697,7091.942541887838,8421.681768491808,1749.345826999,526553.093926699,12000,3578.318231508192
,251,74,526553.093926699,1316.3827348167476,7115.582350360797,8431.965085177544,1731.4583719211275,521168.96994825936,12000,3568.034914822456
,252,73,521168.96994825936,1302.9224248706485,7139.300958195334,8442.223383065982,1713.4322299668802,515743.10122003086,12000,3557.7766169340175
,253,72,515743.10122003086,1289.3577530500772,7163.098628055985,8452.456381106062,1695.266675306583,510275.26926728146,12000,3547.5436188939384
,254,71,510275.26926728146,1275.6881731682038,7186.975623482837,8462.66379665104,1676.9609788126622,504765.2546226113,12000,3537.3362033489593
,255,70,504765.2546226113,1261.9131365565281,7210.932208894446,8472.845345450974,1658.5144080457228,499212.83682176255,12000,3527.1546545490255
,256,69,499212.83682176255,1248.0320920544063,7234.968649590762,8483.000741645168,1639.9262272405729,493617.7943994124,12000,3516.999258354832
,257,68,493617.7943994124,1234.044485998531,7259.085211756064,8493.129697754595,1621.195697292188,487979.9048849485,12000,3506.8703022454047
,258,67,487979.9048849485,1219.9497622123713,7283.282162461918,8503.23192467429,1602.3220757416223,482298.9447982282,12000,3496.76807532571
,259,66,482298.9447982282,1205.7473619955706,7307.559769670124,8513.307131665695,1583.3046167618604,476574.68964531994,12000,3486.692868334305
,260,65,476574.68964531994,1191.4367241133,7331.918302235691,8523.35502634899,1564.142571143614,470806.91391422786,12000,3476.6449736510094
,261,64,470806.91391422786,1177.0172847855697,7356.35802990981,8533.37531469538,1544.8351862810603,464995.39107059914,12000,3466.6246853046196
,262,63,464995.39107059914,1162.488477676498,7380.879223342844,8543.367701019342,1525.381706157521,459139.8935534138,12000,3456.6322989806577
,263,62,459139.8935534138,1147.8497338835346,7405.482154087319,8553.331887970853,1505.7813713310884,453240.19277065754,12000,3446.668112029147
,264,61,453240.19277065754,1133.1004819266439,7430.1670946009435,8563.267576527587,1486.0334189201888,447296.05909497675,12000,3436.732423472413
,265,60,447296.05909497675,1118.240147737442,7454.934318249612,8573.174465987055,1466.1370825890904,441307.2618593162,12000,3426.8255340129454
,266,59,441307.2618593162,1103.2681546482906,7479.784099310444,8583.052253958735,1446.0915925333525,435273.5693525391,12000,3416.9477460412654
,267,58,435273.5693525391,1088.1839233813478,7504.716712974811,8592.900636356158,1425.8961754652144,429194.74881502945,12000,3407.0993636438416
,268,57,429194.74881502945,1072.9868720375737,7529.732435351394,8602.719307388968,1405.5500545989269,423070.566434277,12000,3397.2806926110316
,269,56,423070.566434277,1057.6764160856924,7554.831543469232,8612.507959554925,1385.052449636026,416900.7873404438,12000,3387.492040445075
,270,55,416900.7873404438,1042.2519683511096,7580.014315280797,8622.266283631907,1364.4025767505436,410685.1756019136,12000,3377.733716368093
,271,54,410685.1756019136,1026.712939004784,7605.281029665067,8631.99396866985,1343.5996485741618,404423.49422082264,12000,3368.006031330149
,272,53,404423.49422082264,1011.0587355520566,7630.631966430616,8641.690701982672,1322.6428741813068,398115.50512857334,12000,3358.309298017328
,273,52,398115.50512857334,995.2887628214334,7656.067406318718,8651.356169140152,1301.531459074182,391760.9691813288,12000,3348.643830859848
,274,51,391760.9691813288,979.402422953322,7681.587631006447,8660.99005395977,1280.2646051677411,385359.6461554901,12000,3339.0099460402307
,275,50,385359.6461554901,963.3991153887252,7707.192923109801,8670.592038498526,1258.841510774601,378911.2947431549,12000,3329.4079615014743
,276,49,378911.2947431549,947.2782368578872,7732.883566186834,8680.16180304472,1237.2613705898937,372415.672547558,12000,3319.8381969552793
,277,48,372415.672547558,931.0391813688949,7758.659844740791,8689.699026109687,1215.5233756760572,365872.5360784932,12000,3310.300973890313
,278,47,365872.5360784932,914.6813401962331,7784.52204422326,8699.203384419494,1193.6267134475665,359281.6407477175,12000,3300.796615580506
,279,46,359281.6407477175,898.2041018692938,7810.470451037338,8708.674552906632,1171.5705676556006,352642.7408643358,12000,3291.325447093368
,280,45,352642.7408643358,881.6068521608395,7836.505352540796,8718.112204701636,1149.35411837265,345955.58963016764,12000,3281.887795298364
,281,44,345955.58963016764,864.8889740754191,7862.627037049265,8727.516011124684,1126.9765419770613,339219.93913509545,12000,3272.483988875316
,282,43,339219.93913509545,848.0498478377386,7888.835793839429,8736.885641677169,1104.4370111375201,332435.5403523936,12000,3263.1143583228313
,283,42,332435.5403523936,831.088850880984,7915.131913152228,8746.220764033213,1081.7346947974713,325602.14313403884,12000,3253.7792359667874
,284,41,325602.14313403884,814.0053578350971,7941.5156861960695,8755.521044031168,1058.868758159476,318719.49620600225,12000,3244.4789559688325
,285,40,318719.49620600225,796.7987405150056,7967.9874051500565,8764.786145665063,1035.8383626695072,311787.3471635217,12000,3235.2138543349374
,286,39,311787.3471635217,779.4683679088042,7994.547363167223,8774.015731076028,1012.6426660011816,304805.4424663556,12000,3225.984268923972
,287,38,304805.4424663556,762.0136061658891,8021.19585437778,8783.209460543669,989.2808220399263,297773.5274340178,12000,3216.7905394563313
,288,37,297773.5274340178,744.4338185850445,8047.933173892373,8792.366992477417,965.7519808670849,290691.3462409925,12000,3207.6330075225833
,289,36,290691.3462409925,726.7283656024812,8074.759617805346,8801.487983407827,942.0552887439571,283558.6419119311,12000,3198.5120165921726
,290,35,283558.6419119311,708.8966047798277,8101.6754831980315,8810.57208797786,918.189888095777,276375.15631682886,12000,3189.42791202214
,291,34,276375.15631682886,690.9378907920722,8128.681068142025,8819.618958934097,894.154917495623,269140.63016618247,12000,3180.3810410659025
,292,33,269140.63016618247,672.8515754154562,8155.776671702499,8828.628247117955,869.9495116482666,261854.80300612823,12000,3171.3717528820453
,293,32,261854.80300612823,654.6370075153206,8182.962593941507,8837.599601456828,845.5728013739558,254517.41321356068,12000,3162.400398543172
,294,31,254517.41321356068,636.2935330339017,8210.239135921312,8846.532668955215,821.0239135921313,247128.1979912315,12000,3153.467331044785
,295,30,247128.1979912315,617.8204949780787,8237.606599707717,8855.427094685796,796.3019713050793,239686.89336282885,12000,3144.572905314204
,296,29,239686.89336282885,599.2172334070722,8265.06528837341,8864.282521780482,771.4060935815181,232193.23416803696,12000,3135.717478219518
,297,28,232193.23416803696,580.4830854200924,8292.61550600132,8873.098591421412,746.3353955401188,224646.95405757576,12000,3126.9014085785875
,298,27,224646.95405757576,561.6173851439394,8320.257557687992,8881.874942831932,721.0889883329593,217047.78548822072,12000,3118.1250571680685
,299,26,217047.78548822072,542.6194637205518,8347.99174954695,8890.611213267503,695.6659791289126,209395.45971780267,12000,3109.3887867324975
,300,25,209395.45971780267,523.4886492945067,8375.818388712107,8899.307038006613,670.0654710969686,201689.70680018756,12000,3100.692961993387
,301,24,201689.70680018756,504.2242670004689,8403.737783341148,8907.962050341617,644.286563389488,193930.2555802359,12000,3092.037949658383
,302,23,193930.2555802359,484.8256389505898,8431.750242618953,8916.575881569543,618.3283511253899,186116.83368874234,12000,3083.4241184304574
,303,22,186116.83368874234,465.2920842218559,8459.856076761016,8925.148160982872,592.1899253732712,178249.1675373546,12000,3074.8518390171284
,304,21,178249.1675373546,445.6229188433865,8488.055597016886,8933.678515860272,565.8703731344591,170326.9823134722,12000,3066.3214841397275
,305,20,170326.9823134722,425.8174557836805,8516.349115673609,8942.16657145729,539.3687773259953,162350.00197512459,12000,3057.83342854271
,306,19,162350.00197512459,405.87500493781147,8544.736946059189,8950.611950997001,512.6842167635514,154317.94924582896,12000,3049.3880490029987
,307,18,154317.94924582896,385.7948731145724,8573.219402546054,8959.014275660626,485.8157661442764,146230.54560942718,12000,3040.9857243393744
,308,17,146230.54560942718,365.576364023568,8601.79680055454,8967.373164578108,458.7624960295755,138087.51130490223,12000,3032.626835421892
,309,16,138087.51130490223,345.21877826225557,8630.46945655639,8975.688234818645,431.52347282781955,129888.56532117366,12000,3024.3117651813554
,310,15,129888.56532117366,324.7214133029342,8659.237688078245,8983.959101381179,404.0977587769848,121633.42539187241,12000,3016.0408986188213
,311,14,121633.42539187241,304.08356347968106,8688.101813705172,8992.185377184853,376.4844119272242,113321.80799009447,12000,3007.8146228151472
,312,13,113321.80799009447,283.3045199752362,8717.06215308419,9000.366673059427,348.68248612336765,104953.42832313364,12000,2999.633326940573
,313,12,104953.42832313364,262.38357080783413,8746.119026927803,9008.502597735638,320.69103098735286,96528.0003271932,12000,2991.497402264362
,314,11,96528.0003271932,241.320000817983,8775.272757017563,9016.592757835546,292.5090919005855,88045.23666207622,12000,2983.407242164454
,315,10,88045.23666207622,220.11309165519054,8804.523666207622,9024.636757862812,264.1357099862287,79504.84870585482,12000,2975.3632421371876
,316,9,79504.84870585482,198.76212176463704,8833.872078428314,9032.634200192952,235.56992209142172,70906.54654951794,12000,2967.3657998070485
,317,8,70906.54654951794,177.26636637379485,8863.318318689742,9040.584685063537,206.81076076942733,62250.03899159762,12000,2959.415314936463
,318,7,62250.03899159762,155.62509747899406,8892.862713085375,9048.48781056437,177.85725426170748,53535.033532773945,12000,2951.5121894356307
,319,6,53535.033532773945,133.83758383193486,8922.505588795657,9056.343172627592,148.70842647992765,44761.23637045822,12000,2943.656827372408
,320,5,44761.23637045822,111.90309092614554,8952.247274091644,9064.15036501779,119.36329698788859,35928.352393354464,12000,2935.849634982211
,321,4,35928.352393354464,89.82088098338616,8982.088098338616,9071.908979322003,89.82088098338616,27036.085175999233,12000,2928.091020677997
,322,3,27036.085175999233,67.59021293999808,9012.028391999744,9079.618604939742,60.08018927999831,18084.13697327949,12000,2920.381395060258
,323,2,18084.13697327949,45.21034243319872,9042.068486639744,9087.278829072942,30.14022828879915,9072.208714928543,12000,2912.7211709270578
,324,1,9072.208714928543,22.68052178732136,9072.208714928543,9094.889236715864,0,0,12000,2905.110763284136
