input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,205,144,949927.4391947396,3958.030996644748,8785.787820981754,4827.756824337006,2205.2325921976058,947304.9149626001,12000,3214.2121790182464
,206,143,947304.9149626001,3947.103812344167,8806.287992564046,4859.18418021988,2199.0400384922204,944644.7708208724,12000,3193.7120074359536
,207,142,944644.7708208724,3936.0198784203017,8826.835997880027,4890.816119459725,2192.7592276366295,941946.7139290493,12000,3173.164002119973
,208,141,941946.7139290493,3924.777974704372,8847.431948541747,4922.653973837376,2186.3894732288277,939210.4494284408,12000,3152.5680514582527
,209,140,939210.4494284408,3913.376872618503,8868.075956421677,4954.699083803174,2179.9300841374875,936435.680428775,12000,3131.924043578323
,210,139,936435.680428775,3901.8153351198957,8888.768133653326,4986.95279853343,2173.3803644705636,933622.1079947121,12000,3111.231866346674
,211,138,933622.1079947121,3890.0921166446337,8909.508592631852,5019.416475987218,2166.739613543691,930769.4311322686,12000,3090.4914073681484
,212,137,930769.4311322686,3878.2059630511194,8930.29744601466,5052.09148296354,2160.007125848378,927877.3467751534,12000,3069.7025539853403
,213,136,927877.3467751534,3866.1556115631392,8951.134806722026,5084.979195158887,2153.182191019987,924945.5497710145,12000,3048.865193277974
,214,135,924945.5497710145,3853.9397907125604,8972.02078793771,5118.08099722515,2146.2640938055083,921973.7328675948,12000,3027.9792120622897
,215,134,921973.7328675948,3841.557220281645,8992.955503109566,5151.39828282792,2139.2521140311223,918961.586698798,12000,3007.044496890434
,216,133,918961.586698798,3829.0066112449917,9013.939065950153,5184.932454705162,2132.14552656955,915908.7997706624,12000,2986.0609340498468
,217,132,915908.7997706624,3816.2866657110935,9034.97159043737,5218.684924726276,2124.943601307184,912815.0584472434,12000,2965.0284095626303
,218,131,912815.0584472434,3803.3960768635143,9056.053190815059,5252.6571139515445,2117.645603111014,909680.0469364029,12000,2943.9468091849412
,219,130,909680.0469364029,3790.3335289016786,9077.183981593627,5286.850452691949,2110.2507917953253,906503.4472755063,12000,2922.8160184063727
,220,129,906503.4472755063,3777.0976969812764,9098.36407755068,5321.266380569403,2102.758422088186,903284.9393170251,12000,2901.635922449321
,221,128,903284.9393170251,3763.6872471542715,9119.593593731632,5355.90634657736,2095.1677435977113,900024.2007140456,12000,2880.4064062683683
,222,127,900024.2007140456,3750.100836308523,9140.872645450338,5390.771809141815,2087.4780007781083,896720.9069056818,12000,2859.1273545496624
,223,126,896720.9069056818,3736.3371121070077,9162.201348289724,5425.864236182716,2079.6884328954975,893374.7311023945,12000,2837.7986517102763
,224,125,893374.7311023945,3722.394712926644,9183.579818102397,5461.185105175753,2071.7982739935105,889985.3442712124,12000,2816.4201818976035
,225,124,889985.3442712124,3708.272267796718,9205.008171011305,5496.735903214587,2063.806752858661,886552.4151208565,12000,2794.9918289886955
,226,123,886552.4151208565,3693.968396336902,9226.486523410329,5532.5181270734265,2055.7130929854934,883075.6100867685,12000,2773.513476589671
,227,122,883075.6100867685,3679.4817086948688,9248.014991964952,5568.533283270083,2047.5165125414962,879554.5933160399,12000,2751.985008035048
,228,121,879554.5933160399,3664.8108054834993,9269.59369361287,5604.78288812937,2039.216224331791,875989.0266522423,12000,2730.406306387131
,229,120,875989.0266522423,3649.954277717676,9291.222745564633,5641.268467846958,2030.811435763589,872378.569620159,12000,2708.7772544353666
,230,119,872378.569620159,3634.9107067506625,9312.902265304285,5677.991558553622,2022.3013488104123,868722.8794104158,12000,2687.097734695715
,231,118,868722.8794104158,3619.6786642100656,9334.632370589992,5714.953706379927,2013.6851599760832,865021.6108640119,12000,2665.367629410008
,232,117,865021.6108640119,3604.256711933383,9356.413179454705,5752.156467521321,2004.9620602584778,861274.4164567491,12000,2643.5868205452953
,233,116,861274.4164567491,3588.6434019031212,9378.244810206765,5789.601408303643,1996.1312351130393,857480.9462835585,12000,2621.7551897932353
,234,115,857480.9462835585,3572.8372761814935,9400.127381430582,5827.290105249089,1987.1918644160553,853640.8480427255,12000,2599.8726185694177
,235,114,853640.8480427255,3556.836866844689,9422.06101198725,5865.224145142562,1978.1431224276932,849753.7670200106,12000,2577.938988012749
,236,113,849753.7670200106,3540.6406959167107,9444.045821015223,5903.405125098512,1968.9841777547947,845819.3460726669,12000,2555.954178984777
,237,112,845819.3460726669,3524.2472753027787,9466.081927930925,5941.834652628147,1959.7141933134235,841837.2256133521,12000,2533.9180720690747
,238,111,841837.2256133521,3507.6551067223004,9488.169452429429,5980.514345707128,1950.3323262911715,837807.0435939361,12000,2511.830547570571
,239,110,837807.0435939361,3490.8626816414003,9510.308514485097,6019.445832843698,1940.8377281092155,833728.4354892017,12000,2489.6914855149025
,240,109,833728.4354892017,3473.868481205007,9532.499234352228,6058.630753147221,1931.229544384127,829601.0342804387,12000,2467.500765647772
,241,108,829601.0342804387,3456.6709761684942,9554.741732565719,6098.070756397225,1921.50691488943,825424.4704389309,12000,2445.258267434281
,242,107,825424.4704389309,3439.2686268288785,9577.036129941704,6137.767503112826,1911.6689735169086,821198.371909335,12000,2422.9638700582964
,243,106,821198.371909335,3421.6598829555624,9599.382547578236,6177.722664622674,1901.714848237662,816922.36409295,12000,2400.617452421764
,244,105,816922.36409295,3403.843183720625,9621.781106855919,6217.937923135294,1891.643661062901,812596.0698308777,12000,2378.2188931440814
,245,104,812596.0698308777,3385.816957628657,9644.231929438582,6258.414971809925,1881.4545280044913,808219.1093870723,12000,2355.7680705614184
,246,103,808219.1093870723,3367.579622446134,9666.735137273938,6299.155514827804,1871.1465590352368,803791.1004312797,12000,2333.2648627260623
,247,102,803791.1004312797,3349.129585130332,9689.290852594246,6340.161267463914,1860.7188580489033,799311.6580218647,12000,2310.7091474057543
,248,101,799311.6580218647,3330.4652417577695,9711.899197916966,6381.433956159197,1850.1705228199794,794780.3945885255,12000,2288.100802083034
,249,100,794780.3945885255,3311.58497745219,9734.560296045438,6422.975318593248,1839.5006449631753,790196.9199148954,12000,2265.439703954562
,250,99,790196.9199148954,3292.4871663120643,9757.274270069542,6464.787103757477,1828.708309892655,785560.8411210306,12000,2242.7257299304583
,251,98,785560.8411210306,3273.1701713376274,9780.041243366373,6506.871072028745,1817.7925967810042,780871.7626457829,12000,2219.9587566336268
,252,97,780871.7626457829,3253.632344357429,9802.861339600893,6549.228995243464,1806.7525785179253,776129.2862290574,12000,2197.138660399107
,253,96,776129.2862290574,3233.8720259544057,9825.734682726628,6591.862656772222,1795.587321668665,771333.0108939537,12000,2174.2653172733717
,254,95,771333.0108939537,3213.887545391474,9848.661396986321,6634.773851594848,1784.2958864321704,766482.532928791,12000,2151.338603013679
,255,94,766482.532928791,3193.677220536629,9871.641606912623,6677.964386375994,1772.8773265989682,761577.445869014,12000,2128.3583930873774
,256,93,761577.445869014,3173.239357787558,9894.675437328751,6721.436079541193,1761.3306895087696,756617.3404789816,12000,2105.3245626712487
,257,92,756617.3404789816,3152.5722519957567,9917.763013349184,6765.190761353428,1749.6550160077988,751601.804733636,12000,2082.236986650816
,258,91,751601.804733636,3131.6741863901498,9940.904460380334,6809.230273990184,1737.84934040584,746530.4238000517,12000,2059.095539619666
,259,90,746530.4238000517,3110.543432500215,9964.09990412122,6853.556471621005,1725.9126904330046,741402.7800188636,12000,2035.9000958787801
,260,89,741402.7800188636,3089.1782500785985,9987.349470564171,6898.171220485573,1713.8440871962152,736218.4528855742,12000,2012.6505294358285
,261,88,736218.4528855742,3067.576887023226,10010.653285995488,6943.076398972262,1701.6425451354041,730977.0190317373,12000,1989.3467140045123
,262,87,730977.0190317373,3045.7375792989055,10034.011476996142,6988.273897697236,1689.3070719794268,725678.0522060195,12000,1965.988523003858
,263,86,725678.0522060195,3023.658550858415,10057.424170442468,7033.765619584053,1676.8366687016826,720321.1232551372,12000,1942.5758295575324
,264,85,720321.1232551372,3001.338013563072,10080.891493506833,7079.553479943761,1664.2303294754513,714905.800104669,12000,1919.1085064931667
,265,84,714905.800104669,2978.774167102787,10104.413573658347,7125.63940655556,1651.4870416289311,709431.6477397423,12000,1895.5864263416534
,266,83,709431.6477397423,2955.9651989155927,10127.99053866355,7172.025339747956,1638.6057855999866,703898.2281855943,12000,1872.0094613364508
,267,82,703898.2281855943,2932.909284106643,10151.622516587098,7218.713232480455,1625.5855348905989,698305.1004880045,12000,1848.3774834129017
,268,81,698305.1004880045,2909.6045853666856,10175.309635792468,7265.705050425782,1612.4252560210168,692651.8206935996,12000,1824.6903642075322
,269,80,692651.8206935996,2886.0492528899986,10199.052024942648,7313.00277205265,1599.1239084836095,686937.9418300306,12000,1800.9479750573519
,270,79,686937.9418300306,2862.2414242917944,10222.849813000848,7360.6083887090535,1585.680444696417,681163.0138860181,12000,1777.1501869991516
,271,78,681163.0138860181,2838.1792245250754,10246.703129231184,7408.523904706109,1572.0938099563944,675326.5837912684,12000,1753.296870768816
,272,77,675326.5837912684,2813.8607657969515,10270.612103199388,7456.751337402437,1558.362942392354,669428.1953962584,12000,1729.387896800612
,273,76,669428.1953962584,2789.28414748441,10294.576864773524,7505.292717289114,1544.4867729175949,663467.3894518869,12000,1705.423135226476
,274,75,663467.3894518869,2764.4474560495287,10318.59754412466,7554.15008807513,1530.4642251822274,657443.703588994,12000,1681.4024558753408
,275,74,657443.703588994,2739.3487649541416,10342.674271727617,7603.325506773475,1516.2942155251812,651356.6722977457,12000,1657.3257282723825
,276,73,651356.6722977457,2713.9861345739405,10366.807178361647,7652.821043787706,1501.9756529259018,645205.8269068839,12000,1633.192821638353
,277,72,645205.8269068839,2688.357612112016,10390.996395111157,7702.638782999141,1487.5074389557308,638990.6955628404,12000,1609.0036048888433
,278,71,638990.6955628404,2662.461231511835,10415.242053366419,7752.780821854583,1472.8884677289668,632710.8032087148,12000,1584.757946633581
,279,70,632710.8032087148,2636.295013369645,10439.54428482427,7803.249271454624,1458.117625853607,626365.6715631138,12000,1560.4557151757308
,280,69,626365.6715631138,2609.8569648463076,10463.903221488863,7854.046256642556,1443.1937923817661,619954.819098853,12000,1536.096778511137
,281,68,619954.819098853,2583.1450795785545,10488.318995672336,7905.173916093781,1428.1158387597716,613477.7610215191,12000,1511.6810043276637
,282,67,613477.7610215191,2556.157337589663,10512.79173999557,7956.634402405907,1412.8826287779304,606934.009247891,12000,1487.2082600044305
,283,66,606934.009247891,2528.891705199546,10537.321587388893,8008.429882189347,1397.4930185199703,600323.0723842216,12000,1462.678412611107
,284,65,600323.0723842216,2501.3461349342565,10561.9086710928,8060.562536158544,1381.9458563121468,593644.4557043752,12000,1438.0913289071996
,285,64,593644.4557043752,2473.5185654348966,10586.55312465868,8113.034559223783,1366.2399826720198,586897.6611278234,12000,1413.4468753413203
,286,63,586897.6611278234,2445.406921365931,10611.25508194955,8165.848160583619,1350.3742302568926,580082.1871974966,12000,1388.74491805045
,287,62,580082.1871974966,2417.0091133229025,10636.014677140765,8219.005563817864,1334.347423811917,573197.5290574906,12000,1363.9853228592347
,288,61,573197.5290574906,2388.3230377395444,10660.832044720759,8272.509006981214,1318.1583801178551,566243.1784306272,12000,1339.1679552792411
,289,60,566243.1784306272,2359.34657679428,10685.70731949177,8326.36074269749,1301.8059079385025,559218.6235958682,12000,1314.2926805082298
,290,59,559218.6235958682,2330.0775983161175,10710.640636570588,8380.56303825447,1285.2888079677653,552123.3493655815,12000,1289.359363429412
,291,58,552123.3493655815,2300.513955689923,10735.632131389253,8435.11817569933,1268.6058727763916,544956.8370626585,12000,1264.3678686107469
,292,57,544956.8370626585,2270.653487761077,10760.681939695822,8490.028451934744,1251.7558867583555,537718.5644974821,12000,1239.3180603041783
,293,56,537718.5644974821,2240.494018739509,10785.790197555118,8545.296178815608,1234.7376260768883,530408.0059447434,12000,1214.2098024448824
,294,55,530408.0059447434,2210.0333581030973,10810.957041349408,8600.92368324631,1217.5498586101598,523024.63212010724,12000,1189.0429586505925
,295,54,523024.63212010724,2179.2693005004467,10836.18260777922,8656.913307278774,1200.1913438965996,515567.9101567251,12000,1163.8173922207807
,296,53,515567.9101567251,2148.199625653021,10861.467033864039,8713.267408211017,1182.660833079866,508037.30358159397,12000,1138.532966135961
,297,52,508037.30358159397,2116.8220982566413,10886.810456943058,8769.988358686416,1164.957068853451,500432.272291761,12000,1113.189543056942
,298,51,500432.272291761,2085.1344678823375,10912.213014675917,8827.07854679358,1147.0787854049238,492752.2725303723,12000,1087.7869853240827
,299,50,492752.2725303723,2053.134468876551,10937.674845043499,8884.540376166948,1129.0247083598124,484996.7568625652,12000,1062.3251549565011
,300,49,484996.7568625652,2020.8198202606882,10963.196086348595,8942.376266087907,1110.7935547251134,477165.1741512024,12000,1036.8039136514053
,301,48,477165.1741512024,1988.1882256300098,10988.776877216742,9000.588651586731,1092.3840328324363,469256.9695324481,12000,1011.2231227832581
,302,47,469256.9695324481,1955.237373051867,11014.417356596918,9059.179983545051,1073.7948422807738,461271.58439118386,12000,985.5826434030823
,303,46,461271.58439118386,1921.9649349632662,11040.11766376231,9118.152728799045,1055.0246738788978,453208.45633626374,12000,959.8823362376897
,304,45,453208.45633626374,1888.3685680677656,11065.877938311083,9177.509370243317,1036.072209587381,445067.0191756078,12000,934.1220616889168
,305,44,445067.0191756078,1854.4459132316993,11091.698320167143,9237.252406935444,1016.9361224602354,436846.7028911326,12000,908.3016798328572
,306,43,436846.7028911326,1820.1945953797192,11117.578949580871,9297.384354201153,997.6150765861734,428546.93361351767,12000,882.4210504191287
,307,42,428546.93361351767,1785.612223389657,11143.519967129894,9357.907743740237,978.1077270294805,420167.1335968069,12000,856.4800328701058
,308,41,420167.1335968069,1750.6963899866953,11169.521513719857,9418.825123733162,958.4127197705053,411706.72119284427,12000,830.4784862801425
,309,40,411706.72119284427,1715.4446716368511,11195.583730585202,9480.13905894835,938.528691645757,403165.11082554166,12000,804.4162694147981
,310,39,403165.11082554166,1679.8546284397569,11221.706759289906,9541.85213085015,918.4542702876134,394541.7129649791,12000,778.2932407100943
,311,38,394541.7129649791,1643.9238040207463,11247.890741728244,9603.966937707499,898.1880740636336,385835.93410133524,12000,752.1092582717556
,312,37,385835.93410133524,1607.6497254222302,11274.135820125604,9666.486094703374,877.7287120154742,377047.17671864736,12000,725.8641798743956
,313,36,377047.17671864736,1571.029902994364,11300.44213703923,9729.412234044867,857.0747837974058,368174.8392683999,12000,699.5578629607699
,314,35,368174.8392683999,1534.0618302849996,11326.809835358988,9792.748005073989,836.2248796144271,359218.31614294037,12000,673.1901646410115
,315,34,359218.31614294037,1496.7429839289182,11353.23905830816,9856.496074379242,815.1775801599758,350176.9976487211,12000,646.7609416918403
,316,33,350176.9976487211,1459.070823536338,11379.729949444221,9920.659125907883,793.9314565532308,341050.26997936645,12000,620.2700505557787
,317,32,341050.26997936645,1421.0427915806936,11406.28265265958,9985.239861078886,772.4850702760042,331837.51518856356,12000,593.71734734042
,318,31,331837.51518856356,1382.6563132856816,11432.897312182451,10050.24099889677,750.8369731092224,322538.111162776,12000,567.1026878175489
,319,30,322538.111162776,1343.9087965115666,11459.574072577547,10115.66527606598,728.98570706899,313151.431593779,12000,540.4259274224532
,320,29,313151.431593779,1304.7976316407457,11486.313078746889,10181.515447106143,706.9298043422366,303676.8459510151,12000,513.686921253111
,321,28,303676.8459510151,1265.320191462563,11513.114475930628,10247.794284468066,684.667787221943,294113.719453769,12000,486.88552406937197
,322,27,294113.719453769,1225.4738310573707,11539.978409707806,10314.504578650436,662.1981680419432,284461.41304316046,12000,460.02159029219365
,323,26,284461.41304316046,1185.2558876798353,11566.905025997123,10381.649138317287,639.5194491113007,274719.2833539545,12000,433.0949740028773
,324,25,274719.2833539545,1144.663680641477,11593.89447105777,10449.230790416294,616.6301226482557,264886.68268618645,12000,406.1055289422293
,325,24,264886.68268618645,1103.6945111924435,11620.946891490246,10517.252380297803,593.5286707137401,254962.9589766024,12000,379.05310850975366
,326,23,254962.9589766024,1062.34566240251,11648.062434237063,10585.716771834554,570.2135651444582,244947.45576991228,12000,351.9375657629371
,327,22,244947.45576991228,1020.6143990413011,11675.241246583604,10654.626847542302,546.6832674855299,234839.5121898555,12000,324.75875341639585
,328,21,234839.5121898555,978.4979674577313,11702.483476158957,10723.985508701226,522.9362289226932,224638.46291007695,12000,297.5165238410427
,329,20,224638.46291007695,935.993595458654,11729.789270936653,10793.795675477999,498.9708902140642,214343.638124813,12000,270.21072906334666
,330,19,214343.638124813,893.0984921867208,11757.158779235515,10864.060287048795,474.7856816214497,203954.36351938566,12000,242.84122076448512
,331,18,203954.36351938566,849.8098479974402,11784.592149720382,10934.782301722942,450.379022841213,193469.96024050395,12000,215.4078502796183
,332,17,193469.96024050395,806.1248343354331,11812.08953140309,11005.964697067657,425.74932293468464,182889.74486637098,12000,187.9104685969105
,333,16,182889.74486637098,762.0406036098791,11839.651073643,11077.61047003312,400.8949802581216,172213.02937659598,12000,160.3489263570009
,334,15,172213.02937659598,717.55428906915,11867.276926148166,11149.722637079016,375.8143823922062,161439.12112190918,12000,132.72307385183376
,335,14,161439.12112190918,672.6630046746216,11894.96723897584,11222.304234301218,350.50590607108523,150567.32279367905,12000,105.03276102416021
,336,13,150567.32279367905,627.3638449736627,11922.72216253345,11295.358317559787,324.9679171109449,139596.9323932302,12000,77.27783746655041
,337,12,139596.9323932302,581.6538849717925,11950.541847579378,11368.887962607585,299.19877033811946,128527.24320096074,12000,49.458152420622355
,338,11,128527.24320096074,535.5301800040031,11978.426445223698,11442.896265219695,273.1968095167291,117357.54374525778,12000,21.573554776301535
,339,10,117357.54374525778,488.98976560524073,12006.376106929258,11517.386341324018,246.9603672758454,106087.1177712096,12000,0
,340,9,106087.1177712096,442.02965738003996,12034.39098451206,11592.36132713202,220.48776503618097,94715.24420911375,12000,0
,341,8,94715.24420911375,394.64685087130727,12062.471230142582,11667.824379271275,193.7773129362991,83241.19714277878,12000,0
,342,7,83241.19714277878,346.8383214282449,12090.616996346269,11743.778674918023,166.82730975834176,71664.2457776191,12000,0
,343,6,71664.2457776191,298.60102407341293,12118.82843600433,11820.227411930919,139.63604285327241,59983.65440854146,12000,0
,344,5,59983.65440854146,249.93189336892274,12147.105702355006,11897.173808986083,112.2017880656292,48198.682387621004,12000,0
,345,4,48198.682387621004,200.82784328175418,12175.448948993951,11974.621105712198,84.5228096577872,36308.58409156659,12000,0
,346,3,36308.58409156659,151.28576704819412,12203.858329874896,12052.572562826703,56.5973602337264,24312.608888973613,12000,0
,347,2,24312.608888973613,101.30253703739005,12232.333999311086,12131.031462273695,28.423680662299805,12210.001107362217,12000,0
,348,1,12210.001107362217,50.875004614009235,12260.87611197627,12210.00110736226,-1.0186340659856795e-13,-4.3757609091699125e-11,12000,0
