input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,206,119,902860.6411766007,4514.303205883004,10085.14421288112,5570.8410069981155,2093.676200395739,899383.4763699983,12000,1914.8557871188805
,207,118,899383.4763699983,4496.917381849991,10108.676216044503,5611.758834194512,2085.4673409168754,895857.1848767207,12000,1891.3237839554968
,208,117,895857.1848767207,4479.285924383604,10132.263127215274,5652.97720283167,2077.143151239074,892281.350825128,12000,1867.736872784726
,209,116,892281.350825128,4461.40675412564,10155.905074512108,5694.498320386468,2068.7026558443968,888655.5551605859,12000,1844.0949254878924
,210,115,888655.5551605859,4443.27777580293,10179.602186352635,5736.324410549705,2060.1448717500843,884979.3756217862,12000,1820.3978136473652
,211,114,884979.3756217862,4424.896878108932,10203.354591454121,5778.457713345189,2051.468808453029,881252.3867168941,12000,1796.645408545879
,212,113,881252.3867168941,4406.261933584471,10227.16241883418,5820.900485249708,2042.6734678738367,877474.1596995182,12000,1772.8375811658207
,213,112,877474.1596995182,4387.370798497591,10251.025797811457,5863.654999313866,2033.7578443004766,873644.2625445048,12000,1748.9742021885431
,214,111,873644.2625445048,4368.221312722524,10274.944858006349,5906.723545283825,2024.7209243315156,869762.2599235526,12000,1725.055141993651
,215,110,869762.2599235526,4348.811299617763,10298.919729341698,5950.108429723935,2015.5616868189336,865827.7131806477,12000,1701.0802706583017
,216,109,865827.7131806477,4329.1385659032385,10322.950542043494,5993.811976140256,2006.279102810517,861840.180307318,12000,1677.0494579565056
,217,108,861840.180307318,4309.20090153659,10347.037426641597,6037.836525105006,1996.87213549183,857799.2159177047,12000,1652.9625733584035
,218,107,857799.2159177047,4288.996079588524,10371.180513970421,6082.1844343818975,1987.3397401277532,853704.3712234506,12000,1628.819486029579
,219,106,853704.3712234506,4268.521856117253,10395.379935169687,6126.858079052434,1977.6808640035956,849555.1940084018,12000,1604.620064830313
,220,105,849555.1940084018,4247.775970042009,10419.63582168508,6171.859851643071,1967.8944463657701,845351.2286031245,12000,1580.3641783149196
,221,104,845351.2286031245,4226.756143015623,10443.948305269012,6217.192162253389,1957.9794183620322,841092.0158592331,12000,1556.051694730988
,222,103,841092.0158592331,4205.4600792961655,10468.317517981304,6262.857438685139,1947.9347029812784,836777.0931235292,12000,1531.6824820186957
,223,102,836777.0931235292,4183.885465617646,10492.743592189925,6308.858126572279,1937.7592149928992,832405.9942119498,12000,1507.256407810075
,224,101,832405.9942119498,4162.029971059749,10517.2266605717,6355.19668951195,1927.451860885688,827978.2493833235,12000,1482.7733394283005
,225,100,827978.2493833235,4139.891246916617,10541.766856113029,6401.8756091964115,1917.0115388062964,823493.3853129334,12000,1458.2331438869714
,226,99,823493.3853129334,4117.466926564667,10566.364312110625,6448.897385545958,1906.437138497237,818950.9250658846,12000,1433.6356878893748
,227,98,818950.9250658846,4094.754625329423,10591.019162172213,6496.26453684279,1895.7275412344306,814350.3880702762,12000,1408.9808378277867
,228,97,814350.3880702762,4071.751940351381,10615.731540217283,6543.979599865901,1884.8816197642907,809691.2900901746,12000,1384.2684597827174
,229,96,809691.2900901746,4048.4564504508735,10640.501580477787,6592.045130026913,1873.8982382403447,804973.1431983882,12000,1359.4984195222132
,230,95,804973.1431983882,4024.8657159919408,10665.3294174989,6640.46370150696,1862.7762521593893,800195.4557490406,12000,1334.6705825010995
,231,94,800195.4557490406,4000.977278745203,10690.215186139727,6689.237907394524,1851.514508297174,795357.7323499433,12000,1309.784813860273
,232,93,795357.7323499433,3976.7886617497165,10715.159021574053,6738.3703598243355,1840.1118446436105,790459.4738347625,12000,1284.8409784259475
,233,92,790459.4738347625,3952.2973691738125,10740.161059291055,6787.863690117242,1828.5670903375053,785500.1772349827,12000,1259.8389407089453
,234,91,785500.1772349827,3927.500886174914,10765.221435096066,6837.720548921152,1816.8790656008102,780479.3357516624,12000,1234.7785649039342
,235,90,780479.3357516624,3902.396678758312,10790.340285111291,6887.943606352979,1805.0465816723884,775396.4387269818,12000,1209.6597148887085
,236,89,775396.4387269818,3876.982193634909,10815.517745776546,6938.535552141637,1793.0684407412934,770250.9716155814,12000,1184.4822542234542
,237,88,770250.9716155814,3851.254858077907,10840.753953850022,6989.499095772115,1780.9434358795547,765042.4159556888,12000,1159.2460461499777
,238,87,765042.4159556888,3825.212079778444,10866.049046409003,7040.836966630559,1768.670350974469,759770.2493400327,12000,1133.9509535909965
,239,86,759770.2493400327,3798.8512467001638,10891.403160850621,7092.551914150457,1756.2479606603918,754433.9453865426,12000,1108.5968391493789
,240,85,754433.9453865426,3772.169726932713,10916.816434892604,7144.6467079598915,1743.675030250026,749032.9737088326,12000,1083.1835651073961
,241,84,749032.9737088326,3745.1648685441633,10942.289006574018,7197.124138029854,1730.9503156652063,743566.799886468,12000,1057.7109934259825
,242,83,743566.799886468,3717.83399943234,10967.82101425602,7249.9870148236805,1718.0725633671698,738034.8854350115,12000,1032.1789857439799
,243,82,738034.8854350115,3690.1744271750576,10993.412596622618,7303.238169447561,1705.0405102863158,732436.6877758503,12000,1006.5874033773816
,244,81,732436.6877758503,3662.1834388792518,11019.0638926814,7356.880453802149,1691.8528837514455,726771.6602057995,12000,980.9361073185992
,245,80,726771.6602057995,3633.8583010289976,11044.775041764318,7410.916740735321,1678.508401418483,721039.2518664827,12000,955.2249582356817
,246,79,721039.2518664827,3605.1962593324133,11070.546183528433,7465.34992419602,1665.0057711986688,715238.9077134853,12000,929.4538164715668
,247,78,715238.9077134853,3576.1945385674267,11096.377457956663,7520.182919389237,1651.343691186224,709370.0684852824,12000,903.6225420433366
,248,77,709370.0684852824,3546.8503424264118,11122.26900535856,7575.4186629321475,1637.5208495854838,703432.1706719358,12000,877.7309946414407
,249,76,703432.1706719358,3517.160853359679,11148.220966371066,7631.060113011386,1623.53592463749,697424.6464835618,12000,851.7790336289345
,250,75,697424.6464835618,3487.123232417809,11174.23348195926,7687.110249541451,1609.3875845460473,691346.9238185664,12000,825.7665180407403
,251,74,691346.9238185664,3456.734619092832,11200.306693417158,7743.572074324326,1595.0744874032312,685198.4262316453,12000,799.6933065828416
,252,73,685198.4262316453,3425.9921311582266,11226.440742368466,7800.4486112102395,1580.5952811143484,678978.5729015494,12000,773.5592576315339
,253,72,678978.5729015494,3394.892864507747,11252.635770767321,7857.742906259575,1565.9486033223427,672686.7785986122,12000,747.3642292326786
,254,71,672686.7785986122,3363.433892993061,11278.891920899108,7915.458027906047,1551.1330813316476,666322.4536520378,12000,721.1080791008917
,255,70,666322.4536520378,3331.612268260189,11305.209335381203,7973.597067121014,1536.1473320314722,659885.0039169482,12000,694.7906646187967
,256,69,659885.0039169482,3299.425019584741,11331.588157163758,8032.163137579017,1520.989961818528,653373.8307411878,12000,668.4118428362417
,257,68,653373.8307411878,3266.869153705939,11358.028529530473,8091.159375824534,1505.6595665191808,646788.3309318825,12000,641.971470469527
,258,67,646788.3309318825,3233.9416546594125,11384.530596099376,8150.588941439963,1490.1547313110323,640127.8967217535,12000,615.4694039006245
,259,66,640127.8967217535,3200.6394836087675,11411.0945008236,8210.455017214832,1474.4740306439235,633391.9157351826,12000,588.9054991764006
,260,65,633391.9157351826,3166.959578675913,11437.720387992187,8270.760809316274,1458.6160281603545,626579.7709540266,12000,562.2796120078128
,261,64,626579.7709540266,3132.8988547701333,11464.408402230833,8331.509547460699,1442.5792766153204,619690.8406831812,12000,535.5915977691675
,262,63,619690.8406831812,3098.454203415906,11491.158688502697,8392.704485086791,1426.3623177955533,612724.4985158899,12000,508.84131149730274
,263,62,612724.4985158899,3063.6224925794495,11517.971392109199,8454.348899529748,1409.9636824381735,605680.1132987982,12000,482.02860789080114
,264,61,605680.1132987982,3028.400566493991,11544.84665869078,8516.44609219679,1393.3818901487366,598557.0490967502,12000,455.1533413092202
,265,60,598557.0490967502,2992.785245483751,11571.784634227724,8578.999388743974,1376.615449318681,591354.6651573249,12000,428.2153657722756
,266,59,591354.6651573249,2956.7733257866244,11598.78546504092,8642.012139254297,1359.6628570421647,584072.3158751128,12000,401.2145349590792
,267,58,584072.3158751128,2920.361579375564,11625.849297792676,8705.487718417113,1342.52259903229,576709.350755728,12000,374.1507022073238
,268,57,576709.350755728,2883.54675377864,11652.976279487528,8769.429525708889,1325.193149536711,569265.1143795558,12000,347.0237205124722
,269,56,569265.1143795558,2846.325571897779,11680.166557472994,8833.840985575214,1307.6729712526212,561738.9463652332,12000,319.8334425270059
,270,55,561738.9463652332,2808.694731826166,11707.420279440426,8898.72554761426,1289.9605152411107,554130.18133286,12000,292.5797205595736
,271,54,554130.18133286,2770.6509066643002,11734.737593425782,8964.086686761482,1272.0542208408965,546438.1488669395,12000,265.2624065742184
,272,53,546438.1488669395,2732.1907443346972,11762.118647810436,9029.927903475738,1253.9525155814154,538662.1734790452,12000,237.8813521895645
,273,52,538662.1734790452,2693.310867395226,11789.563591321994,9096.252723926767,1235.653815095276,530801.5745702137,12000,210.43640867800605
,274,51,530801.5745702137,2654.0078728510684,11817.072573035071,9163.064700184003,1217.1565230300691,522855.6663930598,12000,182.9274269649286
,275,50,522855.6663930598,2614.278331965299,11844.645742372151,9230.367410406852,1198.4590309595233,514823.7580136124,12000,155.3542576278487
,276,49,514823.7580136124,2574.118790068062,11872.283249104348,9298.164459036287,1179.5597182940107,506705.1532728701,12000,127.71675089565178
,277,48,506705.1532728701,2533.5257663643506,11899.985243352248,9366.459476987897,1160.4569521903918,498499.1507480726,12000,100.01475664775171
,278,47,498499.1507480726,2492.495753740363,11927.751875586735,9435.256121846372,1141.1490874611943,490205.0437136874,12000,72.24812441326503
,279,46,490205.0437136874,2451.025218568437,11955.583296629762,9504.558078061325,1121.6344664831274,481822.1201021092,12000,44.41670337023788
,280,45,481822.1201021092,2409.110600510546,11983.479657655229,9574.369057144682,1101.911419104917,473349.66246406944,12000,16.520342344771052
,281,44,473349.66246406944,2366.7483123203474,12011.441110189755,9644.692797869408,1081.9782625544667,464786.9479287545,12000,0
,282,43,464786.9479287545,2323.9347396437724,12039.467806113526,9715.533066469754,1061.833301345331,456133.2481636301,12000,0
,283,42,456133.2481636301,2280.6662408181505,12067.559897661113,9786.893656842962,1041.4748271825033,447387.8293339696,12000,0
,284,41,447387.8293339696,2236.939146669848,12095.71753742232,9858.778390752472,1020.9011188675065,438549.95206208463,12000,0
,285,40,438549.95206208463,2192.7497603104234,12123.940878342964,9931.19111803254,1000.110442202788,429618.87138625485,12000,0
,286,39,429618.87138625485,2148.0943569312744,12152.23007372576,10004.135716794484,979.1010498954074,420593.8367193558,12000,0
,287,38,420593.8367193558,2102.9691835967787,12180.58527723111,10077.616093634331,957.8711814600166,411474.0918071815,12000,0
,288,37,411474.0918071815,2057.3704590359075,12209.006642877981,10151.636183842074,936.4190631211252,402258.87468646053,12000,0
,289,36,402258.87468646053,2011.2943734323028,12237.494325044692,10226.199951612389,914.7429077146455,392947.41764256277,12000,0
,290,35,392947.41764256277,1964.737088212814,12266.048478469786,10301.311390256971,892.8409145887134,383538.9471668945,12000,0
,291,34,383538.9471668945,1917.6947358344726,12294.66925825288,10376.974522418406,870.7112695037774,374032.68391397985,12000,0
,292,33,374032.68391397985,1870.1634195698994,12323.35681985546,10453.193400285561,848.3521445319533,364427.84265822626,12000,0
,293,32,364427.84265822626,1822.1392132911315,12352.111319101778,10529.972105810646,825.7616979556364,354723.6322503713,12000,0
,294,31,354723.6322503713,1773.6181612518565,12380.932912179675,10607.314750927819,802.938074165368,344919.25557360885,12000,0
,295,30,344919.25557360885,1724.5962778680444,12409.821755641418,10685.225477773374,779.8794035569495,335013.90949939244,12000,0
,296,29,335013.90949939244,1675.0695474969623,12438.778006404573,10763.708458907611,756.5838024277979,325006.78484291263,12000,0
,297,28,325006.78484291263,1625.0339242145633,12467.801821752853,10842.76789753829,733.04937287254,314897.0663182468,12000,0
,298,27,314897.0663182468,1574.4853315912342,12496.89335933692,10922.408027745685,709.274202677836,304683.932493179,12000,0
,299,26,304683.932493179,1523.419662465895,12526.05277717536,11002.633114709466,685.2563652164288,294366.555743686,12000,0
,300,25,294366.555743686,1471.8327787184298,12555.280233655443,11083.447454937013,660.9939193404141,283944.1022080894,12000,0
,301,24,283944.1022080894,1419.7205110404468,12584.57588753395,11164.855376493504,636.4849092737237,273415.73174086964,12000,0
,302,23,273415.73174086964,1367.0786587043483,12613.939897938188,11246.86123923384,611.7273645038168,262780.59786613967,12000,0
,303,22,262780.59786613967,1313.9029893306983,12643.372424366711,11329.469435036013,586.7192996725752,252037.84773077624,12000,0
,304,21,252037.84773077624,1260.1892386538811,12672.873626690214,11412.684388036334,561.4587144663931,241186.6220572063,12000,0
,305,20,241186.6220572063,1205.9331102860315,12702.443665152485,11496.510554866454,535.9435935054596,230226.05509584528,12000,0
,306,19,230226.05509584528,1151.1302754792264,12732.082700371158,11580.952424891932,510.17190623222444,219155.27457718557,12000,0
,307,18,219155.27457718557,1095.776372885928,12761.790893338679,11666.01452045275,484.1416067990432,207973.40166353184,12000,0
,308,17,207973.40166353184,1039.8670083176592,12791.568405423115,11751.701397105457,457.8506339549948,196679.55090038138,12000,0
,309,16,196679.55090038138,983.3977545019069,12821.415398369065,11838.017643867159,431.2969109318665,185272.8301674461,12000,0
,310,15,185272.8301674461,926.3641508372306,12851.332034298579,11924.967883461348,404.4783453292977,173752.34062931404,12000,0
,311,14,173752.34062931404,868.7617031465702,12881.318475711934,12012.556772565364,377.3928289990802,162117.17668574778,12000,0
,312,13,162117.17668574778,810.585883428739,12911.374885488563,12100.789002059824,350.0382379286052,150366.42592161658,12000,0
,313,12,150366.42592161658,751.8321296080829,12941.501426888022,12189.66929727994,322.41243212345216,138499.1690564601,12000,0
,314,11,138499.1690564601,692.4958452823005,12971.698263550725,12279.202418268424,294.5132554891139,126514.47989368078,12000,0
,315,10,126514.47989368078,632.5723994684039,13001.96555949899,12369.393160030588,266.3385357118504,114411.42526936204,12000,0
,316,9,114411.42526936204,572.0571263468102,13032.303479137829,12460.246352791019,237.8860841386657,102189.06500070968,12000,0
,317,8,102189.06500070968,510.9453250035484,13062.712187255733,12551.766862252185,209.1536956564008,89846.45183411389,12000,0
,318,7,89846.45183411389,449.2322591705695,13093.191849025963,12643.959589855394,180.13914856993648,77382.63139282844,12000,0
,319,6,77382.63139282844,386.9131569641422,13123.742630006976,12736.829473042835,150.84020447949973,64796.642124265105,12000,0
,320,5,64796.642124265105,323.98321062132555,13154.364696143684,12830.381485522359,121.25460815706639,52087.51524689981,12000,0
,321,4,52087.51524689981,260.4375762344991,13185.0582137679,12924.6206375334,91.38008742185495,39254.27469678827,12000,0
,322,3,39254.27469678827,196.27137348394135,13215.823349599967,13019.551976116025,61.2143530149019,26295.937073687146,12000,0
,323,2,26295.937073687146,131.47968536843572,13246.660270748913,13115.180585380476,30.75509847271556,13211.511586779385,12000,0
,324,1,13211.511586779385,66.05755793389693,13277.569144713565,13211.511586779669,-6.621121428906917e-13,-2.844244590960443e-10,12000,0
