input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,210,67,488277.0411864779,1932.7632880298083,7287.717032633998,9220.480320663806,1603.2977471794795,482592.6219010233,12000,2779.519679336194
,211,66,482592.6219010233,1910.2624616915507,7312.009422742777,9222.271884434327,1584.2687082609352,476864.8811865415,12000,2777.728115565673
,212,65,476864.8811865415,1887.590154696727,7336.382787485254,9223.972942181981,1565.094994663521,471093.59339371976,12000,2776.027057818019
,213,64,471093.59339371976,1864.7454738501408,7360.837396776871,9225.582870627011,1545.775853323143,465278.53185026604,12000,2774.4171293729887
,214,63,465278.53185026604,1841.7275219073033,7385.373521432794,9227.101043340097,1526.3105277627776,459419.46885659604,12000,2772.898956659903
,215,62,459419.46885659604,1818.5353975573594,7409.991433170904,9228.526830728264,1506.6982580780839,453516.1756815032,12000,2771.473169271736
,216,61,453516.1756815032,1795.1681954059502,7434.691404614807,9229.859600020756,1486.9382809229612,447568.4225578113,12000,2770.1403999792437
,217,60,447568.4225578113,1771.6250059580032,7459.473709296855,9231.098715254859,1467.0298294950483,441575.97867800953,12000,2768.9012847451413
,218,59,441575.97867800953,1747.9049156004546,7484.338621661179,9232.243537261633,1446.9721335211611,435538.6121898695,12000,2767.756462738367
,219,58,435538.6121898695,1724.0070065849004,7509.286417066715,9233.293423651616,1426.7644192426762,429456.0901920455,12000,2766.7065763483843
,220,57,429456.0901920455,1699.9303570101802,7534.317371790272,9234.247728800452,1406.4059094008508,423328.17872965604,12000,2765.752271199548
,221,56,423328.17872965604,1675.6740408048886,7559.431763029572,9235.10580383446,1385.8958232220882,417154.6427898485,12000,2764.89419616554
,222,55,417154.6427898485,1651.237127709817,7584.629868906336,9235.866996616152,1365.2333764031407,410935.2462973453,12000,2764.1330033838476
,223,54,410935.2462973453,1626.6186832603253,7609.911968469358,9236.530651729683,1344.4177810962533,404669.75210997224,12000,2763.469348270317
,224,53,404669.75210997224,1601.8177687686402,7635.278341697589,9237.09611046623,1323.4482458942489,398357.9220141689,12000,2762.903889533771
,225,52,398357.9220141689,1576.8334413060852,7660.729269503247,9237.562710809332,1302.323975815552,391999.51672048116,12000,2762.437289190668
,226,51,391999.51672048116,1551.664753685238,7686.265033734925,9237.929787420164,1281.0441722891542,385594.2958590354,12000,2762.070212579836
,227,50,385594.2958590354,1526.3107544420152,7711.885917180708,9238.196671622723,1259.6080331395158,379142.0179749942,12000,2761.8033283772766
,228,49,379142.0179749942,1500.7704878176855,7737.59220357131,9238.362691388997,1238.0147525714099,372642.44052399433,12000,2761.6373086110034
,229,48,372642.44052399433,1475.042993740811,7763.384177583215,9238.427171324027,1216.2635211547038,366095.3198675658,12000,2761.572828675973
,230,47,366095.3198675658,1449.1273078091149,7789.262124841826,9238.389432650942,1194.35352580908,359500.4112685331,12000,2761.6105673490583
,231,46,359500.4112685331,1423.022461271277,7815.226331924632,9238.24879319591,1172.283949788695,352857.4688863972,12000,2761.7512068040905
,232,45,352857.4688863972,1396.7274810086558,7841.277086364382,9238.004567373038,1150.053972666776,346166.2457726996,12000,2761.9954326269617
,233,44,346166.2457726996,1370.241389516936,7867.414676652264,9237.6560661692,1127.6627703201577,339426.49386636744,12000,2762.3439338308
,234,43,339426.49386636744,1343.5632048877046,7893.639392241103,9237.202597128808,1105.1095149137545,332637.9639890401,12000,2762.7974028711924
,235,42,332637.9639890401,1316.6919407899506,7919.951523548574,9236.643464338526,1082.3933748849718,325800.4058403765,12000,2763.3565356614745
,236,41,325800.4058403765,1289.6266064514905,7946.351361960403,9235.977968411893,1059.5135149280538,318913.56799334416,12000,2764.022031588107
,237,40,318913.56799334416,1262.3662066403208,7972.839199833604,9235.205406473924,1036.4690959783684,311977.1978894889,12000,2764.794593526076
,238,39,311977.1978894889,1234.9097416458935,7999.415330499715,9234.32507214561,1013.2592751966307,304991.04183418583,12000,2765.6749278543903
,239,38,304991.04183418583,1207.2562072603191,8026.080048268048,9233.336255528367,989.8832059530595,297954.84499187086,12000,2766.6637444716325
,240,37,297954.84499187086,1179.4045947594889,8052.833648428942,9232.23824318843,966.340037811473,290868.3513812534,12000,2767.7617568115693
,241,36,290868.3513812534,1151.353890884128,8079.676427257039,9231.030318141167,942.6289165133213,283731.3038705097,12000,2768.9696818588327
,242,35,283731.3038705097,1123.1030778207678,8106.608682014564,9229.711759835332,918.7489839616505,276543.4441724568,12000,2770.2882401646675
,243,34,276543.4441724568,1094.6511331826416,8133.6307109546115,9228.281844137253,894.6993782050074,269304.5128397072,12000,2771.718155862747
,244,33,269304.5128397072,1065.9970299905078,8160.74281332446,9226.739843314968,870.4792334212758,262014.249259804,12000,2773.2601566850317
,245,32,262014.249259804,1037.1397366533909,8187.945289368875,9225.085026022265,846.0876799014504,254672.39165033656,12000,2774.914973977735
,246,31,254672.39165033656,1008.0782169492489,8215.238440333438,9223.316657282687,821.5238440333438,247278.67705403647,12000,2776.6833427173133
,247,30,247278.67705403647,978.8114300055611,8242.622568467883,9221.433998473443,796.7868482852286,239832.8413338538,12000,2778.5660015265566
,248,29,239832.8413338538,949.338330279838,8270.097977029442,9219.436307309279,771.8758111894145,232334.61916801377,12000,2780.563692690721
,249,28,232334.61916801377,919.6578675400546,8297.664970286207,9217.322837826261,746.7898473257585,224783.74404505332,12000,2782.677162173739
,250,27,224783.74404505332,889.7689868450028,8325.323853520493,9215.092840365496,721.5280673051094,217179.94825883792,12000,2784.907159634504
,251,26,217179.94825883792,859.6706285245668,8353.074933032227,9212.745561556794,696.0895777526857,209522.9629035584,12000,2787.254438443206
,252,25,209522.9629035584,829.3617281599187,8380.918516142336,9210.280244302254,670.473481291387,201812.51786870745,12000,2789.719755697746
,253,24,201812.51786870745,798.8412165636337,8408.854911196144,9207.696127759777,644.6788765250378,194048.34183403634,12000,2792.3038722402234
,254,23,194048.34183403634,768.1080197597272,8436.884427566798,9204.992447326526,618.7048580215652,186230.1622644911,12000,2795.0075526734745
,255,22,186230.1622644911,737.1610589636107,8465.007375658686,9202.168434622297,592.5505162961081,178357.70540512854,12000,2797.8315653777026
,256,21,178357.70540512854,705.9992505619672,8493.224066910883,9199.22331747285,566.2149377940589,170430.6962760117,12000,2800.77668252715
,257,20,170430.6962760117,674.6215060925464,8521.534813800585,9196.15631989313,539.6972048740371,162448.85866708515,12000,2803.843680106869
,258,19,162448.85866708515,643.0267322238788,8549.939929846587,9192.966662070467,512.9963957907952,154411.91513302937,12000,2807.0333379295334
,259,18,154411.91513302937,611.213830734908,8578.439729612743,9189.653560347651,486.1115846780554,146319.58698809467,12000,2810.3464396523486
,260,17,146319.58698809467,579.1816984945415,8607.03452871145,9186.216227205992,459.0418415312774,138171.5943009145,12000,2813.7837727940077
,261,16,138171.5943009145,546.9292274411199,8635.724643807156,9182.653871248276,431.7862321903578,129967.65588929769,12000,2817.346128751724
,262,15,129967.65588929769,514.4553045618034,8664.510392619846,9178.96569718165,404.3438183222595,121707.4893150001,12000,2821.0343028183506
,263,14,121707.4893150001,481.7588118718754,8693.392093928578,9175.150905800454,376.7136574035718,113390.8108784751,12000,2824.849094199546
,264,13,113390.8108784751,448.838626393964,8722.370067575008,9171.208693968973,348.8948027030003,105017.33561360309,12000,2828.7913060310275
,265,12,105017.33561360309,415.6936201371789,8751.444634466925,9167.138254604104,320.8863032637872,96586.77728239995,12000,2832.861745395896
,266,11,96586.77728239995,382.3226600761665,8780.616116581814,9162.93877665798,292.68720388606044,88098.8483697042,12000,2837.0612233420197
,267,10,88098.8483697042,348.72460813007916,8809.88483697042,9158.6094451005,264.29654510911257,79553.26007784289,12000,2841.390554899501
,268,9,79553.26007784289,314.89832114146145,8839.251119760322,9154.149440901783,235.7133631936086,70949.72232127619,12000,2845.8505590982168
,269,8,70949.72232127619,280.8426508550516,8868.715290159524,9149.557941014575,206.9366901037222,62287.943721220385,12000,2850.4420589854253
,270,7,62287.943721220385,246.55644389649737,8898.277674460054,9144.834118356552,177.9655534892011,53567.63160024953,12000,2855.1658816434483
,271,6,53567.63160024953,212.03854175098775,8927.938600041589,9139.977141792577,148.7989766673598,44788.491976875295,12000,2860.0228582074233
,272,5,44788.491976875295,177.28778074179806,8957.698395375059,9134.986176116856,119.43597860500078,35950.22956010523,12000,2865.013823883144
,273,4,35950.22956010523,142.3029920087499,8987.557390026308,9129.860382035058,89.87557390026309,27052.547743979187,12000,2870.139617964942
,274,3,27052.547743979187,107.0830014865843,9017.515914659729,9124.598916146313,60.1167727643982,18095.148602083857,12000,2875.401083853687
,275,2,18095.148602083857,71.62662988324861,9047.574301041928,9119.200930925177,30.158581003473095,9077.732882045402,12000,2880.799069074823
,276,1,9077.732882045402,35.932692658096386,9077.732882045402,9113.665574703498,0,0,12000,2886.3344252965016
