input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,208,129,649819.6895943237,1218.4119179893569,5675.800720763568,4457.388802774211,1075.6038346525825,646437.9046262021,12000,6324.199279236432
,209,128,646437.9046262021,1212.0710711741287,5685.260388631507,4473.189317457379,1069.9411921812411,643034.6565009259,12000,6314.739611368493
,210,127,643034.6565009259,1205.689980939236,5694.7358226125625,4489.045841673326,1064.2426844320878,639609.8533436847,12000,6305.2641773874375
,211,126,639609.8533436847,1199.2684750194087,5704.227048983584,4504.958573964175,1058.5081579495343,636163.40292767,12000,6295.772951016416
,212,125,636163.40292767,1192.8063804893814,5713.734094065224,4520.927713575842,1052.737458690157,632695.2126727843,12000,6286.265905934776
,213,124,632695.2126727843,1186.3035237614706,5723.256984222001,4536.953460460531,1046.9304320205397,629205.1896443444,12000,6276.743015777999
,214,123,629205.1896443444,1179.7597305831457,5732.795745862373,4553.036015279227,1041.0869227151086,625693.2405517802,12000,6267.204254137627
,215,122,625693.2405517802,1173.1748260345878,5742.350405438812,4569.175579404225,1035.2067749539601,622159.27174733,12000,6257.649594561188
,216,121,622159.27174733,1166.5486345262436,5751.92098944788,4585.3723549216365,1029.2898323206805,618603.189224729,12000,6248.07901055212
,217,120,618603.189224729,1159.8809797963668,5761.507524430293,4601.626544633927,1023.3359378001585,615024.8986178952,12000,6238.492475569707
,218,119,615024.8986178952,1153.1716849085535,5771.110036971011,4617.938352062458,1017.344933776388,611424.3051996091,12000,6228.889963028989
,219,118,611424.3051996091,1146.420572249267,5780.7285536992995,4634.3079814500325,1011.3166620302653,607801.3138801894,12000,6219.2714463007005
,220,117,607801.3138801894,1139.627463525355,5790.363101288801,4650.735637763446,1005.2509637373768,604155.8292061634,12000,6209.636898711199
,221,116,604155.8292061634,1132.7921797615563,5800.0137064576165,4667.22152669606,999.1476794657789,600487.7553589331,12000,6199.9862935423835
,222,115,600487.7553589331,1125.9145412979994,5809.680395968379,4683.76585467038,993.0066491737712,596796.9961534365,12000,6190.319604031621
,223,114,596796.9961534365,1118.9943677876934,5819.36319662833,4700.3688288406365,986.8277122076597,593083.4550368035,12000,6180.63680337167
,224,113,593083.4550368035,1112.0314781940065,5829.062135289379,4717.030657095373,980.6107072995136,589347.0350870077,12000,6170.937864710621
,225,112,589347.0350870077,1105.0256907881394,5838.777238848196,4733.751548060057,974.3554725649127,585587.6390115125,12000,6161.222761151804
,226,111,585587.6390115125,1097.976823146586,5848.508534246277,4750.531711099691,968.0618455006882,581805.1691459136,12000,6151.491465753723
,227,110,581805.1691459136,1090.8846921485879,5858.2560484700225,4767.371356321435,961.7296629826537,577999.5274525748,12000,6141.7439515299775
,228,109,577999.5274525748,1083.7491139735778,5868.019808550809,4784.270694577232,955.3587612633294,574170.6155192609,12000,6131.980191449191
,229,108,574170.6155192609,1076.5699040986142,5877.7998415650645,4801.229937466451,948.9489759696575,570318.3345577641,12000,6122.2001584349355
,230,107,570318.3345577641,1069.3468772958076,5887.596174634339,4818.2492973385315,942.5001421007094,566442.5854025263,12000,6112.403825365661
,231,106,566442.5854025263,1062.0798476297368,5897.408834925401,4835.328987295664,936.0120940253845,562543.2685092561,12000,6102.591165074599
,232,105,562543.2685092561,1054.7686284548552,5907.237849650277,4852.469221195422,929.4846654801011,558620.2839535407,12000,6092.762150349723
,233,104,558620.2839535407,1047.413032412889,5917.083246066365,4869.670213653476,922.9176895664788,554673.5314294538,12000,6082.916753933635
,234,103,554673.5314294538,1040.0128714302257,5926.945051476475,4886.932180046249,916.3109987490126,550702.9102481565,12000,6073.054948523525
,235,102,550702.9102481565,1032.5679567152933,5936.823293228939,4904.255336513646,909.6644248527382,546708.3193364956,12000,6063.176706771061
,236,101,546708.3193364956,1025.0780987559292,5946.717998717657,4921.639899961728,902.9777990608898,542689.6572355947,12000,6053.282001282343
,237,100,542689.6572355947,1017.54310731674,5956.6291953821865,4939.086088065446,896.2509519125489,538646.8220994419,12000,6043.3708046178135
,238,99,538646.8220994419,1009.9627914364535,5966.556910707828,4956.594119271374,889.4837133002842,534579.7116934708,12000,6033.443089292172
,239,98,534579.7116934708,1002.3369594252578,5976.501172225672,4974.164212800414,882.6759124677841,530488.2233931381,12000,6023.498827774328
,240,97,530488.2233931381,994.665418862134,5986.462007512719,4991.796588650584,875.8273780074794,526372.2541824951,12000,6013.537992487281
,241,96,526372.2541824951,986.9479765921782,5996.4394441919085,5009.491467599731,868.9379378581589,522231.70065275347,12000,6003.5605558080915
,242,95,522231.70065275347,979.1844387239128,6006.43350993223,5027.249071208317,862.0074193025754,518066.45900084777,12000,5993.56649006777
,243,94,518066.45900084777,971.3746106265895,6016.444232448789,5045.069621822199,855.0356489650427,513876.4250279906,12000,5983.555767551211
,244,93,513876.4250279906,963.5182969274823,6026.471639502869,5062.953342575387,848.0224528090254,509661.4941382242,12000,5973.528360497131
,245,92,509661.4941382242,955.6153015091704,6036.515758902047,5080.900457392877,840.967656134719,505421.5613369661,12000,5963.484241097953
,246,91,505421.5613369661,947.6654275068114,6046.576618500215,5098.911190993404,833.8710835766212,501156.52122954937,12000,5953.423381499785
,247,90,501156.52122954937,939.6684773054051,6056.654246197723,5116.985768892318,826.7325591010951,496866.2680197581,12000,5943.345753802277
,248,89,496866.2680197581,931.6242525370465,6066.7486699413885,5135.124417404342,819.551906003923,492550.69550835766,12000,5933.2513300586115
,249,88,492550.69550835766,923.5325540781706,6076.859917724625,5153.327363646455,812.328946907852,488209.697091619,12000,5923.140082275375
,250,87,488209.697091619,915.3931820467857,6086.988017587501,5171.594835540715,805.0635037601306,483843.1657598385,12000,5913.011982412499
,251,86,483843.1657598385,907.2059357996972,6097.1329976168145,5189.927061817118,797.7553978300356,479450.9940958514,12000,5902.8670023831855
,252,85,479450.9940958514,898.9706139297213,6107.294885946179,5208.324272016458,790.4044497063916,475033.0742735413,12000,5892.705114053821
,253,84,475033.0742735413,890.6870142628899,6117.473710756094,5226.7866964932045,783.0104792950801,470589.29805634316,12000,5882.526289243906
,254,83,470589.29805634316,882.3549338556434,6127.669500274021,5245.314566418378,775.5733058165414,466119.5567957414,12000,5872.330499725979
,255,82,466119.5567957414,873.974168992015,6137.882282774482,5263.908113782467,768.0927478032648,461623.74142976216,12000,5862.117717225518
,256,81,461623.74142976216,865.5445151808041,6148.112086579105,5282.567571398301,760.5686230972732,457101.74248146114,12000,5851.887913420895
,257,80,457101.74248146114,857.0657671527396,6158.35894005674,5301.293172904,753.0007488475953,452553.45005740476,12000,5841.64105994326
,258,79,452553.45005740476,848.5377188576339,6168.622871623506,5320.085152765872,745.3889415077316,447978.75384614663,12000,5831.377128376494
,259,78,447978.75384614663,839.9601634615249,6178.903909742882,5338.943746281358,737.7330168331088,443377.54311669833,12000,5821.096090257118
,260,77,443377.54311669833,831.3328933438094,6189.202082925792,5357.869189581982,730.0327898785273,438749.7067169949,12000,5810.797917074208
,261,76,438749.7067169949,822.6557000943653,6199.51741973067,5376.861719636305,722.2880749955976,434095.1330723542,12000,5800.48258026933
,262,75,434095.1330723542,813.9283745106641,6209.849948763557,5395.921574252893,714.4986858301688,429413.71018393146,12000,5790.150051236443
,263,74,429413.71018393146,805.1507065948714,6220.199698678161,5415.04899208329,706.664435319747,424705.3256271679,12000,5779.800301321839
,264,73,424705.3256271679,796.3224855509397,6230.566698175961,5434.244212625022,698.7851356909048,419969.86655023374,12000,5769.433301824039
,265,72,419969.86655023374,787.4434997816883,6240.950976006256,5453.507476224568,690.860598456682,415207.2196724659,12000,5759.049023993744
,266,71,415207.2196724659,778.5135368858735,6251.352560966272,5472.839024080398,682.8906344139759,410417.2712827995,12000,5748.647439033728
,267,70,410417.2712827995,769.532383655249,6261.771481901217,5492.239098245968,674.8750536409226,405599.9072381944,12000,5738.228518098783
,268,69,405599.9072381944,760.4998260716145,6272.207767704395,5511.707941632781,666.8136654942695,400755.0129620559,12000,5727.792232295605
,269,68,400755.0129620559,751.4156493038548,6282.661447317234,5531.2457980133795,658.7062786067376,395882.47344264924,12000,5717.338552682766
,270,67,395882.47344264924,742.2796377049673,6293.132549729436,5550.852912024468,650.5527008843746,390982.1732315091,12000,5706.867450270564
,271,66,390982.1732315091,733.0915748090796,6303.621103978988,5570.5295291699085,642.3527395038988,386053.9964418431,12000,5696.378896021012
,272,65,386053.9964418431,723.8512433284558,6314.127139152284,5590.275895823828,634.1062009100322,381097.8267469293,12000,5685.872860847716
,273,64,381097.8267469293,714.5584251504924,6324.650684384213,5610.09225923372,625.812890812826,376113.54737850843,12000,5675.349315615787
,274,63,376113.54737850843,705.2129013347032,6335.191768858188,5629.978867523485,617.472614184975,371101.0411251699,12000,5664.808231141812
,275,62,371101.0411251699,695.8144521096935,6345.750421806287,5649.935969696593,609.0851752591221,366060.1903307324,12000,5654.249578193713
,276,61,366060.1903307324,686.3628568701232,6356.326672509309,5669.963815639186,600.6503775251554,360990.8768926183,12000,5643.673327490691
,277,60,360990.8768926183,676.8578941736594,6366.920550296822,5690.062656123162,592.168023727492,355892.98226022266,12000,5633.079449703178
,278,59,355892.98226022266,667.2993417379174,6377.532084547319,5710.232742809401,583.6379158623555,350766.38743327564,12000,5622.467915452681
,279,58,350766.38743327564,657.6869764373918,6388.16130468824,5730.474328250849,575.0598551750413,345610.9729601998,12000,5611.83869531176
,280,57,345610.9729601998,648.0205743003746,6398.80824019605,5750.787665895676,566.4336421571736,340426.61893646134,12000,5601.19175980395
,281,56,340426.61893646134,638.299910505865,6409.4729205963895,5771.173010090524,557.7590765439513,335213.20500291476,12000,5590.5270794036105
,282,55,335213.20500291476,628.5247593804652,6420.15537546405,5791.630616083585,549.0359573113853,329970.6103441426,12000,5579.84462453595
,283,54,329970.6103441426,618.6948943952674,6430.855634423167,5812.1607400279,540.2640826735245,324698.7136867882,12000,5569.144365576833
,284,53,324698.7136867882,608.8100881627279,6441.57372714721,5832.763638984482,531.4432500796729,319397.39329788345,12000,5558.42627285279
,285,52,319397.39329788345,598.8701124335314,6452.309683359122,5853.4395709255905,522.5732562115965,314066.52698316943,12000,5547.690316640878
,286,51,314066.52698316943,588.8747380934427,6463.0635328313965,5874.188794737954,513.6538969807191,308705.9920854122,12000,5536.9364671686035
,287,50,308705.9920854122,578.8237351601479,6473.835305386111,5895.011570225963,504.68496752531047,303315.66548271157,12000,5526.164694613889
,288,49,303315.66548271157,568.7168727800841,6484.6250308951,5915.908158115016,495.66626220766096,297895.42358680425,12000,5515.3749691049
,289,48,297895.42358680425,558.5539192252579,6495.432739279923,5936.878820054665,486.5975746112494,292445.14234136086,12000,5504.567260720077
,290,47,292445.14234136086,548.3346418900516,6506.258460512062,5957.92381862201,477.4786975378981,286964.69722027675,12000,5493.741539487938
,291,46,286964.69722027675,538.0588072880189,6517.102224612932,5979.043417324913,468.3094230049198,281453.9632259568,12000,5482.897775387068
,292,45,281453.9632259568,527.7261810486689,6527.964061653949,6000.23788060528,459.08954224225255,275912.81488759373,12000,5472.035938346051
,293,44,275912.81488759373,517.3365279142382,6538.844001756721,6021.507473842483,449.8188456895855,270341.12625944085,12000,5461.155998243279
,294,43,270341.12625944085,506.88961173645157,6549.742075092983,6042.852463356532,440.4971229934739,264738.7709190778,12000,5450.257924907017
,295,42,264738.7709190778,496.38519547327087,6560.658311884817,6064.273116411546,431.12416300444374,259105.6219656707,12000,5439.341688115183
,296,41,259105.6219656707,485.8230411856325,6571.59274240463,6085.769701218998,421.6997537740862,253441.5520182258,12000,5428.40725759537
,297,40,253441.5520182258,475.2029100341734,6582.5453969753025,6107.342486941129,412.22368255214116,247746.4332138368,12000,5417.4546030246975
,298,39,247746.4332138368,464.524562275944,6593.516305970272,6128.991743694328,402.69573578357085,242020.13720592606,12000,5406.483694029728
,299,38,242020.13720592606,453.7877572611113,6604.50549981356,6150.717742552449,393.1156991056227,236262.53516247924,12000,5395.49450018644
,300,37,236262.53516247924,442.99225342964854,6615.513008979919,6172.52075555027,383.48335734488165,230473.49776427384,12000,5384.486991020081
,301,36,230473.49776427384,432.1378083080134,6626.538863994894,6194.401055686881,373.79849451431164,224652.89520310127,12000,5373.461136005106
,302,35,224652.89520310127,421.22417850581485,6637.5830954349,6216.358916929085,364.06089381028704,218800.5971799825,12000,5362.4169045651
,303,34,218800.5971799825,410.25111971246713,6648.645733927293,6238.394614214826,354.2703376096128,212916.47290337726,12000,5351.354266072707
,304,33,212916.47290337726,399.2183866938324,6659.726810150503,6260.508423456671,344.42660746653434,207000.39108738714,12000,5340.273189849497
,305,32,207000.39108738714,388.1257332888509,6670.826354834099,6282.700621545248,334.5294841097365,201052.21994995163,12000,5329.173645165901
,306,31,201052.21994995163,376.9729124061593,6681.944398758846,6304.971486352686,324.5787474393316,195071.8272110383,12000,5318.055601241154
,307,30,195071.8272110383,365.7596760206968,6693.08097275679,6327.321296736093,314.574176523837,189059.08009082603,12000,5306.91902724321
,308,29,189059.08009082603,354.4857751702988,6704.236107711369,6349.750332541071,304.5155495971416,183013.84530788212,12000,5295.763892288631
,309,28,183013.84530788212,343.150959952279,6715.409834557584,6372.258874605305,294.4026440554614,176935.98907733228,12000,5284.590165442416
,310,27,176935.98907733228,331.754979519998,6726.602184281842,6394.847204761843,284.23523645428406,170825.37710902473,12000,5273.397815718158
,311,26,170825.37710902473,320.2975820794214,6737.813187922332,6417.51560584291,274.0131025053031,164681.87460568713,12000,5262.186812077668
,312,25,164681.87460568713,308.77851488566336,6749.042876568869,6440.264361683206,263.7360170733399,158505.34626107727,12000,5250.957123431131
,313,24,158505.34626107727,297.19752423951985,6760.291281363162,6463.093757123642,253.4037541732561,152295.6562581269,12000,5239.708718636838
,314,23,152295.6562581269,285.55435548398793,6771.558433498769,6486.004078014781,243.01608696685355,146052.66826707896,12000,5228.441566501231
,315,22,146052.66826707896,273.84875300077306,6782.844364221287,6508.995611220514,232.57278775976408,139776.24544361822,12000,5217.155635778713
,316,21,139776.24544361822,262.08046020678415,6794.1491048283315,6532.068644621548,222.0736279983278,133466.250426995,12000,5205.8508951716685
,317,20,133466.250426995,250.24921955061558,6805.472686669739,6555.223467119124,211.5183782664598,127122.54533814231,12000,5194.527313330261
,318,19,127122.54533814231,238.35477250901684,6816.815141147546,6578.460368638529,200.90680828250632,120744.9917777863,12000,5183.184858852454
,319,18,120744.9917777863,226.3968595833493,6828.176499716143,6601.779640132793,190.23868689608918,114333.4508245496,12000,5171.823500283857
,320,17,114333.4508245496,214.37522029603048,6839.556793882342,6625.181573586312,179.51378208493884,107887.78303304822,12000,5160.443206117658
,321,16,107887.78303304822,202.28959318696542,6850.956055205487,6648.666462018522,168.7318609517162,101407.84843198142,12000,5149.043944794513
,322,15,101407.84843198142,190.13971580996514,6862.374315297515,6672.2345994875495,157.8926897208231,94893.5065222147,12000,5137.625684702485
,323,14,94893.5065222147,177.92532472915255,6873.811605822998,6695.886281093845,146.99603373520142,88344.61627485605,12000,5126.188394177002
,324,13,88344.61627485605,165.64615551535508,6885.267958499439,6719.621802984084,136.04165745311994,81761.03612932509,12000,5114.732041500561
,325,12,81761.03612932509,153.30194274248453,6896.743405096928,6743.4414623544435,125.02932444495109,75142.6239914156,12000,5103.256594903072
,326,11,75142.6239914156,140.89241998390426,6908.237977438785,6767.345557454881,113.95879738993453,68489.23723135065,12000,5091.762022561215
,327,10,68489.23723135065,128.41731980878245,6919.751707401186,6791.334387592403,102.82983807293041,61800.73268183118,12000,5080.248292598814
,328,9,61800.73268183118,115.87637377843345,6931.284626913622,6815.408253135188,91.64220738115999,55076.96663607715,12000,5068.715373086378
,329,8,55076.96663607715,103.26931244264466,6942.8367679584535,6839.567455515808,80.39566530093558,48317.79484586228,12000,5057.1632320415465
,330,7,48317.79484586228,90.59586533599176,6954.408162571764,6863.812297235771,69.08997091437752,41523.07251954088,12000,5045.591837428236
,331,6,41523.07251954088,77.85576097413914,6965.998842842717,6888.143081868578,57.72488239612051,34692.654320068425,12000,5034.001157157283
,332,5,34692.654320068425,65.04872685012829,6977.608840914146,6912.560114064017,46.30015701000735,27826.394363014413,12000,5022.391159085854
,333,4,27826.394363014413,52.174489430652024,6989.238188982592,6937.06369955194,34.815551105770794,20924.146214568245,12000,5010.761811017408
,334,3,20924.146214568245,39.23277415231546,7000.8869192975,6961.654145145184,23.270820115705103,13985.762889538766,12000,4999.1130807025
,335,2,13985.762889538766,26.223305417885186,7012.555064163169,6986.331758745284,11.66571855132247,7011.0968493448045,12000,4987.444935836831
,336,1,7011.0968493448045,13.145806592521508,7024.24265593706,7011.096849344538,4.4413657936577996e-13,2.6692608419883376e-10,12000,4975.75734406294
