input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,206,143,912678.7663519912,3992.9696027899613,8599.18939112836,4606.2197883384,1891.8178053409433,909964.3643689938,12000,3400.8106088716395
,207,142,909964.3643689938,3981.0940941143476,8617.104369026543,4636.010274912196,1886.1007376960033,907214.4548317776,12000,3382.8956309734567
,208,141,907214.4548317776,3969.0632398890266,8635.056669795347,4665.993429906321,1880.3092945872318,904428.7706964585,12000,3364.9433302046527
,209,140,904428.7706964585,3956.875871797006,8653.046371190758,4696.170499393752,1874.4429170772182,901607.043114142,12000,3346.953628809242
,210,139,901607.043114142,3944.530813624371,8671.073551130738,4726.542737506366,1868.5010424513243,898749.001419087,12000,3328.9264488692625
,211,138,898749.001419087,3932.0268812085055,8689.138287695594,4757.111406487089,1862.4831041929167,895854.3731167929,12000,3310.861712304406
,212,137,895854.3731167929,3919.3628823859685,8707.240659128294,4787.877776742325,1856.3885319584385,892922.883872009,12000,3292.7593408717057
,213,136,892922.883872009,3906.537616940039,8725.38074383481,4818.843126894772,1850.2167515523213,889954.2574966665,12000,3274.6192561651897
,214,135,889954.2574966665,3893.5498765479156,8743.558620384467,4850.008743836552,1843.967184901729,886948.2159377317,12000,3256.441379615533
,215,134,886948.2159377317,3880.3984447275757,8761.774367510267,4881.37592278269,1837.6392500311438,883904.4792649801,12000,3238.2256324897335
,216,133,883904.4792649801,3867.0820967842874,8780.028064109247,4912.945967324959,1831.2323610367814,880822.7656586919,12000,3219.9719358907532
,217,132,880822.7656586919,3853.5995997567766,8798.319789242807,4944.72018948603,1824.7459280608455,877702.7913972667,12000,3201.680210757193
,218,131,877702.7913972667,3839.9497123630413,8816.649622137063,4976.699909774023,1818.1793572656097,874544.2708447583,12000,3183.3503778629365
,219,130,874544.2708447583,3826.131184945817,8835.017642183182,5008.886457237365,1811.532050807335,871346.9164383282,12000,3164.982357816818
,220,129,871346.9164383282,3812.1427594176857,8853.423928937733,5041.281169520047,1804.8034068100171,868110.4386756183,12000,3146.576071062267
,221,128,868110.4386756183,3797.9831692058297,8871.86856212302,5073.88539291719,1797.9928193389605,864834.54610204,12000,3128.1314378769803
,222,127,864834.54610204,3783.6511391964245,8890.351621627442,5106.700482431017,1791.0996783741855,861518.9452979831,12000,3109.648378372558
,223,126,861518.9452979831,3769.1453856786757,8908.873187505831,5139.727801827155,1784.1233697836583,858163.3408659396,12000,3091.126812494169
,224,125,858163.3408659396,3754.4646162884856,8927.433339979803,5172.968723691318,1777.0632752963506,854767.4354175447,12000,3072.5666600201967
,225,124,854767.4354175447,3739.6075299517574,8946.032159438095,5206.424629486337,1769.9187724751216,851330.9295605335,12000,3053.967840561905
,226,123,851330.9295605335,3724.5728168273336,8964.669726436925,5240.096909609591,1762.6892346894247,847853.5218856133,12000,3035.330273563075
,227,122,847853.5218856133,3709.359158249558,8983.346121700335,5273.986963450778,1755.3740310878386,844334.9089532504,12000,3016.653878299665
,228,121,844334.9089532504,3693.96522667047,9002.061426120545,5308.096199450074,1747.9725265704174,840774.7852803707,12000,2997.9385738794554
,229,120,840774.7852803707,3678.3896856016217,9020.815720758297,5342.426035156675,1740.4840817608626,837172.8433269749,12000,2979.184279241703
,230,119,837172.8433269749,3662.631189555515,9039.60908684321,5376.977897287694,1732.908052978515,833528.7734826658,12000,2960.3909131567907
,231,118,833528.7734826658,3646.6883839866623,9058.441605774133,5411.7532217874705,1725.243792210163,829842.2640530884,12000,2941.5583942258672
,232,117,829842.2640530884,3630.5599052322614,9077.313359119496,5446.753453887235,1717.490647081669,826113.0012462828,12000,2922.6866408805035
,233,116,826113.0012462828,3614.244380452487,9096.224428617661,5481.980048165175,1709.6479608294117,822340.6691589471,12000,2903.775571382339
,234,115,822340.6691589471,3597.740427570393,9115.174896177281,5517.434468606888,1701.715072271542,818524.9497626118,12000,2884.825103822719
,235,114,818524.9497626118,3581.0466552114262,9134.164843877654,5553.118188666227,1693.6913157790532,814665.5228897246,12000,2865.8351561223462
,236,113,814665.5228897246,3564.161662642545,9153.194353969064,5589.032691326519,1685.5760212466625,810762.0662196446,12000,2846.8056460309363
,237,112,810762.0662196446,3547.084039710945,9172.263508873164,5625.179469162219,1677.368514063505,806814.2552645459,12000,2827.736491126836
,238,111,806814.2552645459,3529.812366782388,9191.372391183317,5661.560024400929,1669.0681150836353,802821.7633552286,12000,2808.6276088166833
,239,110,802821.7633552286,3512.3452146791246,9210.52108366495,5698.175868985825,1660.6741405963392,798784.261626839,12000,2789.4789163350506
,240,109,798784.261626839,3494.6811446174206,9229.709669255919,5735.028524638498,1652.185902296251,794701.4190044968,12000,2770.290330744081
,241,108,794701.4190044968,3476.818708144673,9248.938231066868,5772.119522922195,1643.6027072532804,790572.9021888279,12000,2751.061768933132
,242,107,790572.9021888279,3458.7564470761217,9268.206852381592,5809.450405305471,1634.9238578823383,786398.3756414048,12000,2731.7931476184076
,243,106,786398.3756414048,3440.4928934311456,9287.515616657387,5847.022723226241,1626.1486519128719,782177.5015700915,12000,2712.484383342613
,244,105,782177.5015700915,3422.02656936915,9306.864607525424,5884.838038156274,1617.2763823581984,777909.9399142934,12000,2693.1353924745763
,245,104,777909.9399142934,3403.355987125033,9326.253908791103,5922.89792166607,1608.3063374846402,773595.3483301119,12000,2673.7460912088973
,246,103,773595.3483301119,3384.479648944239,9345.683604434416,5961.203955490177,1599.237800780462,769233.3821754023,12000,2654.3163955655837
,247,102,769233.3821754023,3365.3960470173847,9365.153778610322,5999.7577315929375,1590.0700509246026,764823.6944947338,12000,2634.8462213896782
,248,101,764823.6944947338,3346.1036634144602,9384.664515649094,6038.560852234634,1580.8023617552067,760365.9360042544,12000,2615.335484350906
,249,100,760365.9360042544,3326.6009700186128,9404.215900056695,6077.614930038082,1571.4340022379506,755859.7550764543,12000,2595.7840999433047
,250,99,755859.7550764543,3306.886428459487,9423.80801651515,6116.921588055662,1561.9642364341637,751304.7977248328,12000,2576.1919834848504
,251,98,751304.7977248328,3286.958490046143,9443.44094988289,6156.482459836747,1552.3923234687418,746700.7075884647,12000,2556.55905011711
,252,97,746700.7075884647,3266.815595699533,9463.114785195143,6196.29918949561,1542.7175174978522,742047.1259164669,12000,2536.8852148048572
,253,96,742047.1259164669,3246.4561758845425,9482.8296076643,6236.373431779757,1532.9390676764315,737343.6915523636,12000,2517.1703923357
,254,95,737343.6915523636,3225.87865054159,9502.585502680267,6276.706852138677,1523.0562181254686,732590.0409183505,12000,2497.4144973197326
,255,94,732590.0409183505,3205.0814290177827,9522.382555810853,6317.301126793071,1513.068207899078,727785.8079994565,12000,2477.617444189147
,256,93,727785.8079994565,3184.0629099976222,9542.220852802127,6358.157942804505,1502.9742709513584,722930.6243276034,12000,2457.7791471978726
,257,92,722930.6243276034,3162.8214814332646,9562.100479578798,6399.2789981455335,1492.7736361030372,718024.1189655609,12000,2437.8995204212024
,258,91,718024.1189655609,3141.355520474329,9582.021522244588,6440.666001770259,1482.4655270078972,713065.9184907986,12000,2417.9784777554123
,259,90,713065.9184907986,3119.6633933972435,9601.984067082598,6482.320673685354,1472.0491621189858,708055.6469792321,12000,2398.015932917402
,260,89,708055.6469792321,3097.74345553414,9621.988200555685,6524.244745021544,1461.5237546546052,702992.9259888651,12000,2378.0117994443153
,261,88,702992.9259888651,3075.5940512012844,9642.034009306843,6566.439958105559,1450.8885125640822,697877.3745433236,12000,2357.9659906931574
,262,87,697877.3745433236,3053.213513627041,9662.121580159564,6608.908066532524,1440.1426384933147,692708.6091152844,12000,2337.8784198404355
,263,86,692708.6091152844,3030.600164879369,9682.25100011823,6651.650835238862,1429.285329750095,687486.2436097956,12000,2317.748999881769
,264,85,687486.2436097956,3007.7523157928554,9702.422356368477,6694.670040575622,1418.315778269208,682209.8893474891,12000,2297.5776436315227
,265,84,682209.8893474891,2984.6682658952645,9722.635736277576,6737.967470382311,1407.2331705773058,676879.1550476841,12000,2277.364263722424
,266,83,676879.1550476841,2961.3463033336175,9742.891227394823,6781.544924061205,1396.0366877575477,671493.6468113805,12000,2257.1087726051774
,267,82,671493.6468113805,2937.7847047997893,9763.188917451896,6825.404212652107,1384.7255054140176,666052.9681041425,12000,2236.8110825481035
,268,81,666052.9681041425,2913.981735455623,9783.528894363257,6869.547158907633,1373.298793635906,660556.7197388707,12000,2216.4711056367432
,269,80,660556.7197388707,2889.935648857559,9803.911246226515,6913.975597368955,1361.7557169614622,655004.4998584633,12000,2196.088753773485
,270,79,655004.4998584633,2865.6446868807766,9824.33606132282,6958.6913744420435,1350.0954343417109,649395.9039183629,12000,2175.6639386771803
,271,78,649395.9039183629,2841.1070796428376,9844.803428117242,7003.696348474405,1338.3170991039344,643730.5246689925,12000,2155.196571882758
,272,77,643730.5246689925,2816.321045426842,9865.313435259153,7048.992389832311,1326.419858914917,638007.9521380751,12000,2134.6865647408467
,273,76,638007.9521380751,2791.2847906040784,9885.866171582613,7094.581380978534,1314.4028557439512,632227.7736128406,12000,2114.133828417387
,274,75,632227.7736128406,2765.996509556177,9906.461726106743,7140.465216550567,1302.2652258256044,626389.5736221157,12000,2093.5382738932567
,275,74,626389.5736221157,2740.4543845967555,9927.100188036135,7186.645803439379,1290.0060996222421,620492.9339182985,12000,2072.8998119638654
,276,73,620492.9339182985,2714.6565858925555,9947.781646761208,7233.125060868653,1277.624601786312,614537.433459216,12000,2052.2183532387917
,277,72,614537.433459216,2688.60127138407,9968.506191858629,7279.904920474559,1265.1198511223781,608522.6483898639,12000,2031.4938081413711
,278,71,608522.6483898639,2662.2865867056544,9989.273913091669,7326.9873263860145,1252.4909605489122,602448.1520240267,12000,2010.7260869083311
,279,70,602448.1520240267,2635.7106651051167,10010.084900410608,7374.374235305491,1239.737037059836,596313.5148257811,12000,1989.9150995893924
,280,69,596313.5148257811,2608.871627362792,10030.93924395313,7422.067616590337,1226.857181685814,590118.3043908767,12000,1969.0607560468707
,281,68,590118.3043908767,2581.7675817100853,10051.837034044704,7470.069452334618,1213.850489455296,583862.0854279973,12000,1948.1629659552964
,282,67,583862.0854279973,2554.396623747488,10072.778361198962,7518.381737451474,1200.7160493553038,577544.4197399012,12000,1927.2216388010384
,283,66,577544.4197399012,2526.7568363620676,10093.763316118127,7567.00647975606,1187.452944291969,571164.8662044371,12000,1906.2366838818725
,284,65,571164.8662044371,2498.846289644412,10114.791989693373,7615.94570004896,1174.0602510508086,564722.980755439,12000,1885.2080103066273
,285,64,564722.980755439,2470.6630408050455,10135.864473005237,7665.2014322001905,1160.5370402567476,558218.3163634957,12000,1864.1355269947635
,286,63,558218.3163634957,2442.205134090293,10156.980857323999,7714.775723233706,1146.8823763338792,551650.4230165959,12000,1843.0191426760011
,287,62,551650.4230165959,2413.4706006976066,10178.141234110091,7764.670633412485,1133.0953174649655,545018.8477006485,12000,1821.8587658899087
,288,61,545018.8477006485,2384.457458690337,10199.34569501449,7814.888236324154,1119.1749155506757,538323.1343798749,12000,1800.65430498551
,289,60,538323.1343798749,2355.1637129119526,10220.594331879103,7865.430618967151,1105.1202161685578,531562.8239770763,12000,1779.4056681208967
,290,59,531562.8239770763,2325.5873548997088,10241.887236737188,7916.299881837479,1090.9302585317475,524737.4543537706,12000,1758.1127632628122
,291,58,524737.4543537706,2295.726362797746,10263.224501813722,7967.4981390159755,1076.6040754474054,517846.56029020203,12000,1736.7754981862781
,292,57,517846.56029020203,2265.5787012696337,10284.606219525838,8019.0275182562045,1062.140693274887,510889.6734652207,12000,1715.3937804741618
,293,56,510889.6734652207,2235.1423214103406,10306.032482483186,8070.890161072845,1047.5391318836414,503866.32243603154,12000,1693.967517516814
,294,55,503866.32243603154,2204.415160657638,10327.503383488358,8123.08822283072,1032.798404610835,496776.03261781164,12000,1672.496616511642
,295,54,496776.03261781164,2173.3951427029256,10349.019015537287,8175.6238728343615,1017.9175182187026,489618.32626319595,12000,1650.9809844627125
,296,53,489618.32626319595,2142.080177401482,10370.579471819661,8228.49929441818,1002.8954728516203,482392.7224416294,12000,1629.4205281803388
,297,52,482392.7224416294,2110.468160682128,10392.184845719285,8281.716685037156,987.7312619929005,475098.73701858515,12000,1607.8151542807154
,298,51,475098.73701858515,2078.55697445631,10413.835230814535,8335.278256358226,972.4238724213061,467735.88263464824,12000,1586.164769185465
,299,50,467735.88263464824,2046.3444865265858,10435.530720878736,8389.18623435215,956.9722841672834,460303.66868446337,12000,1564.4692791212638
,300,49,460303.66868446337,2013.828550494527,10457.271409880565,8443.442859386038,941.3754704689111,452801.6012955462,12000,1542.7285901194355
,301,48,452801.6012955462,1981.0070056680145,10479.057391984481,8498.050386316467,925.632397727562,445229.1833069573,12000,1520.942608015519
,302,47,445229.1833069573,1947.877676967938,10500.88876155112,8553.01108458318,909.7420254632794,437585.9142478374,12000,1499.1112384488806
,303,46,437585.9142478374,1914.4383748342884,10522.765613137684,8608.327238303396,893.7033062698625,429871.2903158039,12000,1477.2343868623157
,304,45,429871.2903158039,1880.686895131642,10544.688041498384,8664.001146366743,877.5151857696607,422084.8043552068,12000,1455.3119585016157
,305,44,422084.8043552068,1846.6210190540294,10566.656141584841,8720.035122530811,861.1766025680749,414225.945835244,12000,1433.343858415159
,306,43,414225.945835244,1812.2385130291925,10588.67000854648,8776.431495517287,844.6864882077641,406294.20082793455,12000,1411.32999145352
,307,42,406294.20082793455,1777.5371286222135,10610.729737730957,8833.192609108744,828.0437671225537,398289.05198594835,12000,1389.270262269043
,308,41,398289.05198594835,1742.5146024385238,10632.835424684565,8890.320822246042,811.2473565910465,390209.97852029337,12000,1367.1645753154353
,309,40,390209.97852029337,1707.1686560262833,10654.987165152654,8947.81850912637,794.2961666899313,382056.45617785695,12000,1345.0128348473463
,310,39,382056.45617785695,1671.496995778124,10677.18505508006,9005.688059301934,777.1891002469896,373827.957218802,12000,1322.814944919941
,311,38,373827.957218802,1635.4973128322586,10699.42919061147,9063.931877779212,759.9250527937975,365523.95039381663,12000,1300.5708093885296
,312,37,365523.95039381663,1599.1672829729475,10721.719668091917,9122.55238511897,742.5029125181202,357143.90092121577,12000,1278.280331908083
,313,36,357143.90092121577,1562.504566530319,10744.05658406711,9181.552017536791,724.9215602159979,348687.270463895,12000,1255.9434159328903
,314,35,348687.270463895,1525.5068082795403,10766.440035283917,9240.933227004376,707.1798692435221,340153.51710613415,12000,1233.5599647160834
,315,34,340153.51710613415,1488.1716373393367,10788.870118690755,9300.698481351417,689.2767054682973,331542.09533025103,12000,1211.1298813092453
,316,33,331542.09533025103,1450.4966670698482,10811.346931438036,9360.850264368188,671.2109272205893,322852.45599310345,12000,1188.6530685619637
,317,32,322852.45599310345,1412.4794949698273,10833.870570878535,9421.391075908707,652.9813852441556,314084.0463024389,12000,1166.1294291214654
,318,31,314084.0463024389,1374.11770257317,10856.441134567858,9482.323431994688,634.5869226467587,305236.3097930909,12000,1143.5588654321418
,319,30,305236.3097930909,1335.4088553447725,10879.058720264888,9543.649864920115,616.0263748503558,296308.68630302115,12000,1120.9412797351124
,320,29,296308.68630302115,1296.3505025757174,10901.723425932098,9605.37292335638,597.2985695409683,287300.61194920575,12000,1098.2765740679024
,321,28,287300.61194920575,1256.940177277775,10924.435349736123,9667.495172458348,578.4023266182237,278211.5191033656,12000,1075.5646502638774
,322,27,278211.5191033656,1217.1753960772244,10947.19459004807,9730.019193970846,559.3364581445725,269040.83636753936,12000,1052.8054099519304
,323,26,269040.83636753936,1177.0536591079847,10970.001245444024,9792.947586336039,540.0997682941736,259787.9885494975,12000,1029.9987545559761
,324,25,259787.9885494975,1136.5724499040514,10992.855414705367,9856.282964801316,520.6910533014503,250452.39663799762,12000,1007.1445852946326
,325,24,250452.39663799762,1095.7292352912395,11015.757196819337,9920.027961528098,501.1091014093115,241033.47777787884,12000,984.242803180663
,326,23,241033.47777787884,1054.52146527822,11038.706690979378,9984.185225701158,481.3526928170368,231530.64524499472,12000,961.2933090206225
,327,22,231530.64524499472,1012.9465729468518,11061.703996585573,10048.75742363872,461.420599627825,221943.30842098384,12000,938.2960034144271
,328,21,221943.30842098384,971.0019743418042,11084.749213245128,10113.747238903325,441.31158579600105,212270.8727678765,12000,915.250786754872
,329,20,212270.8727678765,928.6850683594597,11107.842440772736,10179.157372413276,421.0244070738817,202512.7398025371,12000,892.1575592272638
,330,19,202512.7398025371,885.9932366360997,11130.98377919102,10244.99054255492,400.5578109582963,192668.3070709405,12000,869.0162208089805
,331,18,192668.3070709405,842.9238434353646,11154.173328730998,10311.249485295633,379.9105366367601,182736.96812228163,12000,845.826671269002
,332,17,182736.96812228163,799.4742355349821,11177.41118983253,10377.936954297547,359.0813149333001,172718.11248291738,12000,822.58881016747
,333,16,172718.11248291738,755.6417421127635,11200.697463144665,10445.055721031902,338.06886825392803,162611.1256301394,12000,799.3025368553353
,334,15,162611.1256301394,711.4236746318599,11224.032249526217,10512.608574894357,316.87191053176053,152415.38896577683,12000,775.9677504737829
,335,14,152415.38896577683,666.8173267252736,11247.41565004607,10580.598323320797,295.48914717178343,142130.27978962782,12000,752.5843499539296
,336,13,142130.27978962782,621.8199740796216,11270.847765983699,10649.027791904078,273.9192749952578,131755.171272719,12000,729.152234016301
,337,12,131755.171272719,576.4288743181455,11294.32869882947,10717.899824511323,252.16098218376598,121289.43243039143,12000,705.6713011705306
,338,11,121289.43243039143,530.6412668829624,11317.85855028539,10787.217283402428,230.21294822289377,110732.4280952119,12000,682.1414497146106
,339,10,110732.4280952119,484.454372916552,11341.437422265164,10856.983049348612,208.0738438455485,100083.51888970884,12000,658.5625777348359
,340,9,100083.51888970884,437.86539514247613,11365.065416894868,10927.200021752391,185.74233097490927,89342.06119893136,12000,634.9345831051323
,341,8,89342.06119893136,390.8715177453247,11388.74263651341,10997.871118768086,163.21706266700681,78507.40714283029,12000,611.2573634865894
,342,7,78507.40714283029,343.46990624988246,11412.46918367281,11068.999277422929,140.49668305293199,67578.90454846028,12000,587.5308163271893
,343,6,67578.90454846028,295.6577073995137,11436.245161138768,11140.587453739254,117.57982728066881,56555.8969220017,12000,563.7548388612322
,344,5,56555.8969220017,247.43204903375744,11460.070671891244,11212.638622857487,94.46512145655045,45437.72342060077,12000,539.9293281087557
,345,4,45437.72342060077,198.79003996512836,11483.945819124277,11285.15577915915,71.15118258633672,34223.71882402796,12000,516.0541808757225
,346,3,34223.71882402796,149.7287698551223,11507.870706247557,11358.141936392434,47.63661851590734,22913.213506151427,12000,492.1292937524431
,347,2,22913.213506151427,100.24530908941249,11531.84543688542,11431.600127796008,23.92002787157379,11505.533406226994,12000,468.15456311458
,348,1,11505.533406226994,50.3367086522431,11555.87011487919,11505.533406226947,9.852859269206723e-14,4.7392253084884336e-11,12000,444.1298851208103
