input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,206,119,814669.3683154153,4073.3468415770767,9100.02905273468,5026.682211157604,1484.3449245244726,811127.0310287821,12000,2899.9709472653194
,207,118,811127.0310287821,4055.6351551439107,9116.712439331357,5061.077284187446,1477.7875818650905,807543.7413264598,12000,2883.287560668643
,208,117,807543.7413264598,4037.718706632299,9133.426412136796,5095.707705504497,1471.154728305085,803919.1883492604,12000,2866.573587863204
,209,116,803919.1883492604,4019.595941746302,9150.171027225713,5130.575085479411,1464.4457909835985,800253.0590547646,12000,2849.8289727742867
,210,115,800253.0590547646,4001.265295273823,9166.946340775627,5165.681045501804,1457.6601930169818,796545.0382022797,12000,2833.0536592243734
,211,114,796545.0382022797,3982.7251910113987,9183.752409067045,5201.027218055646,1450.7973534710775,792794.8083376951,12000,2816.247590932955
,212,113,792794.8083376951,3963.9740416884756,9200.589288483665,5236.615246795189,1443.8566873333166,789002.0497782332,12000,2799.410711516335
,213,112,789002.0497782332,3945.0102488911657,9217.45703551255,5272.446786621385,1436.8376054846217,785166.4405970965,12000,2782.5429644874494
,214,111,785166.4405970965,3925.8322029854826,9234.355706744323,5308.523503758841,1429.7395146711192,781287.6566080088,12000,2765.6442932556765
,215,110,781287.6566080088,3906.438283040044,9251.285358873354,5344.84707583331,1422.561817475655,777365.3713496511,12000,2748.714641126646
,216,109,777365.3713496511,3886.8268567482555,9268.246048697954,5381.419191949699,1415.3039122891196,773399.2560699906,12000,2731.7539513020456
,217,108,773399.2560699906,3866.996280349953,9285.237833120567,5418.241552770614,1407.96519328157,769388.9797105015,12000,2714.7621668794327
,218,107,769388.9797105015,3846.9448985525078,9302.260769147952,5455.315870595444,1400.5450503731613,765334.2088902793,12000,2697.7392308520484
,219,106,765334.2088902793,3826.6710444513965,9319.31491389139,5492.643869439994,1393.0428692048722,761234.6078900442,12000,2680.6850861086095
,220,105,761234.6078900442,3806.173039450221,9336.400324566855,5530.227285116634,1385.458031109034,757089.8386360366,12000,2663.5996754331445
,221,104,757089.8386360366,3785.449193180183,9353.517058495227,5568.0678653150435,1377.7899130796563,752899.5606838013,12000,2646.4829415047734
,222,103,752899.5606838013,3764.4978034190067,9370.665173102469,5606.167369683462,1370.0378877425494,748663.4312018603,12000,2629.3348268975315
,223,102,748663.4312018603,3743.3171560093015,9387.84472591982,5644.527569910519,1362.2013233252414,744381.1049552751,12000,2612.15527408018
,224,101,744381.1049552751,3721.9055247763754,9405.055774584005,5683.15024980763,1354.2795836266905,740052.2342890941,12000,2594.944225415995
,225,100,740052.2342890941,3700.2611714454706,9422.298376837407,5722.037205391936,1346.2720279867874,735676.469111689,12000,2577.701623162593
,226,99,735676.469111689,3678.382345558445,9439.572590528274,5761.190244969829,1338.178011255652,731253.4568779749,12000,2560.4274094717257
,227,98,731253.4568779749,3656.2672843898745,9456.878473610908,5800.611189221034,1329.9968837627155,726782.8425725166,12000,2543.1215263890917
,228,97,726782.8425725166,3633.914212862583,9474.216084145863,5840.30187128328,1321.7279912855945,722264.2686925189,12000,2525.7839158541374
,229,96,722264.2686925189,3611.3213434625945,9491.585480300126,5880.264136837532,1313.3706750187494,717697.3752307001,12000,2508.4145196998743
,230,95,717697.3752307001,3588.486876153501,9508.986720347342,5920.499844193841,1304.9242715419284,713081.7996580482,12000,2491.0132796526577
,231,94,713081.7996580482,3565.408998290241,9526.419862667975,5961.010864377735,1296.388112788396,708417.1769064589,12000,2473.5801373320246
,232,93,708417.1769064589,3542.0858845322946,9543.884965749534,6001.799081217239,1287.7615260129432,703703.1393512546,12000,2456.115034250466
,233,92,703703.1393512546,3518.515696756273,9561.382088186738,6042.866391430465,1279.0438337596777,698939.3167935838,12000,2438.6179118132623
,234,91,698939.3167935838,3494.696583967919,9578.911288681746,6084.214704713826,1270.2343538295952,694125.3364426997,12000,2421.0887113182544
,235,90,694125.3364426997,3470.6266822134985,9596.472626044331,6125.845943830833,1261.3323992479263,689260.8228981168,12000,2403.5273739556687
,236,89,689260.8228981168,3446.3041144905837,9614.066159192074,6167.762044701491,1252.3372782312615,684345.3981316466,12000,2385.9338408079257
,237,88,684345.3981316466,3421.726990658233,9631.691947150592,6209.964956492358,1243.2482941544497,679378.6814693087,12000,2368.3080528494083
,238,87,679378.6814693087,3396.8934073465434,9649.3500490537,6252.456641707157,1234.0647455172698,674360.2895731188,12000,2350.649950946299
,239,86,674360.2895731188,3371.801447865594,9667.04052414363,6295.239076278035,1224.7859259108748,669289.8364227517,12000,2332.959475856371
,240,85,669289.8364227517,3346.4491821137585,9684.763431771227,6338.314249657469,1215.4111239840063,664166.9332970782,12000,2315.2365682287727
,241,84,664166.9332970782,3320.834666485391,9702.518831396139,6381.684164910748,1205.939623408974,658991.1887555765,12000,2297.481168603861
,242,83,658991.1887555765,3294.9559437778826,9720.306782587031,6425.350838809149,1196.3707028474068,653762.2086196147,12000,2279.693217412969
,243,82,653762.2086196147,3268.8110430980737,9738.127345021772,6469.316301923698,1186.7036359157669,648479.5959536068,12000,2261.8726549782277
,244,81,648479.5959536068,3242.397979768034,9755.980578487643,6513.5825987196085,1176.9376911506265,643142.9510460377,12000,2244.0194215123574
,245,80,643142.9510460377,3215.7147552301885,9773.86654288153,6558.151787651341,1167.0721319737086,637751.8713903601,12000,2226.1334571184707
,246,79,637751.8713903601,3188.7593569518003,9791.785298210145,6603.025941258345,1157.1062166566867,632305.9516657585,12000,2208.214701789855
,247,78,632305.9516657585,3161.5297583287925,9809.736904590196,6648.207146261404,1147.039198285745,626804.7837177829,12000,2190.263095409804
,248,77,626804.7837177829,3134.023918588915,9827.72142224861,6693.697503659696,1136.8703247258927,621247.9565388492,12000,2172.278577751389
,249,76,621247.9565388492,3106.239782694246,9845.738911522734,6739.499128828488,1126.598838585038,615635.0562486057,12000,2154.2610884772657
,250,75,615635.0562486057,3078.1752812430286,9863.789432860522,6785.614151617493,1116.2239771778118,609965.6660741661,12000,2136.2105671394784
,251,74,609965.6660741661,3049.8283303708304,9881.873046820761,6832.044716449931,1105.7449724891464,604239.3663302053,12000,2118.1269531792386
,252,73,604239.3663302053,3021.196831651027,9899.98981407327,6878.792982422243,1095.1610511376025,598455.7343989207,12000,2100.0101859267306
,253,72,598455.7343989207,2992.2786719946034,9918.139795399065,6925.861123404462,1084.4714343384464,592614.3447098547,12000,2081.8602046009346
,254,71,592614.3447098547,2963.0717235492734,9936.323051690628,6973.251328141354,1073.6753378664746,586714.7687195799,12000,2063.676948309372
,255,70,586714.7687195799,2933.5738435978997,9954.53964395206,7020.965800354159,1062.7719720185808,580756.5748912443,12000,2045.4603560479409
,256,69,580756.5748912443,2903.7828744562216,9972.789633299304,7069.006758843083,1051.760541576069,574739.3286739773,12000,2027.2103667006959
,257,68,574739.3286739773,2873.6966433698867,9991.07308096035,7117.376437590463,1040.6402457667093,568662.5924821536,12000,2008.9269190396499
,258,67,568662.5924821536,2843.312962410768,10009.390048275442,7166.077085864674,1029.4102782265297,562525.9256745153,12000,1990.6099517245584
,259,66,562525.9256745153,2812.6296283725765,10027.740596697271,7215.110968324694,1018.0698269613496,556328.884533152,12000,1972.259403302729
,260,65,556328.884533152,2781.64442266576,10046.124787791217,7264.480365125457,1006.6180743080487,550071.0222423346,12000,1953.8752122087826
,261,64,550071.0222423346,2750.355111211673,10064.542683235499,7314.187572023826,995.0541968955697,543751.8888672063,12000,1935.4573167645012
,262,63,543751.8888672063,2718.7594443360317,10082.994344821425,7364.234900485393,983.3773656056551,537371.0313323266,12000,1917.0056551785747
,263,62,537371.0313323266,2686.855156661633,10101.479834453594,7414.6246777919605,971.5867455333135,530927.9934000679,12000,1898.5201655464061
,264,61,530927.9934000679,2654.6399670003398,10119.99921415009,7465.35924714975,959.6814959470167,524422.3156488652,12000,1880.0007858499102
,265,60,524422.3156488652,2622.111578244326,10138.552546042696,7516.4409677983695,947.6607702486226,517853.53545131546,12000,1861.4474539573039
,266,59,517853.53545131546,2589.2676772565774,10157.139892377107,7567.872215120529,935.5237159330242,511221.18695212796,12000,1842.8601076228933
,267,58,511221.18695212796,2556.1059347606397,10175.761315513124,7619.655380752484,923.2694745475218,504524.801045923,12000,1824.238684486876
,268,57,504524.801045923,2522.6240052296152,10194.416877924901,7671.792872695286,910.8971816509176,497763.90535487863,12000,1805.5831220750988
,269,56,497763.90535487863,2488.819526774393,10213.106642201092,7724.287115426699,898.4059667723287,490938.0242062243,12000,1786.8933577989083
,270,55,490938.0242062243,2454.6901210311216,10231.830671045125,7777.140550014004,885.794953369719,484046.67860958003,12000,1768.1693289548748
,271,54,484046.67860958003,2420.2333930479003,10250.58902727537,7830.35563422747,873.0632587881465,477089.3862341407,12000,1749.4109727246305
,272,53,477089.3862341407,2385.4469311707035,10269.381773825367,7883.934842654664,860.2099942177244,470065.6613857038,12000,1730.6182261746326
,273,52,470065.6613857038,2350.328306928519,10288.208973744047,7937.8806668155285,847.2342646512952,462975.0149835396,12000,1711.7910262559526
,274,51,462975.0149835396,2314.875074917698,10307.070690195907,7992.1956152782095,834.1351688418126,455816.9545371032,12000,1692.9293098040926
,275,50,455816.9545371032,2279.084772685516,10325.966986461264,8046.882213775749,820.9117992594337,448590.98412258684,12000,1674.0330135387358
,276,49,448590.98412258684,2242.954920612934,10344.897925936439,8101.943005323505,807.5632420483162,441296.60435931163,12000,1655.1020740635613
,277,48,441296.60435931163,2206.483021796558,10363.863572133982,8157.380550337423,794.0885769831194,433933.31238595734,12000,1636.1364278660185
,278,47,433933.31238595734,2169.666561929787,10382.863988682893,8213.197426753106,780.4868774252078,426500.60183662944,12000,1617.1360113171067
,279,46,426500.60183662944,2132.5030091831472,10401.899239328803,8269.396230145656,766.7572102785537,418997.96281676233,12000,1598.1007606711973
,280,45,418997.96281676233,2094.989814083812,10420.969387934238,8325.979573850425,752.8986359453386,411424.88187885727,12000,1579.0306120657624
,281,44,411424.88187885727,2057.1244093942864,10440.07449847878,8382.950089084494,738.9102082812501,403780.841998054,12000,1559.9255015212202
,282,43,403780.841998054,2018.9042099902701,10459.214635059321,8440.31042506905,724.7909745504725,396065.3225475354,12000,1540.7853649406788
,283,42,396065.3225475354,1980.3266127376771,10478.389861890253,8498.063249152576,710.5399753803687,388277.7992737632,12000,1521.610138109747
,284,41,388277.7992737632,1941.3889963688162,10497.600243303717,8556.211246934901,696.1562447158519,380417.74427154416,12000,1502.3997566962826
,285,40,380417.74427154416,1902.0887213577207,10516.845843749765,8614.757122392044,681.6388097734456,372484.6259589255,12000,1483.1541562502352
,286,39,372484.6259589255,1862.4231297946276,10536.126727796636,8673.703598002008,666.9866909950265,364477.90905191854,12000,1463.8732722033637
,287,38,364477.90905191854,1822.3895452595928,10555.442960130922,8733.053414871329,652.1989020012533,356397.05453904846,12000,1444.557039869078
,288,37,356397.05453904846,1781.9852726952424,10574.794605557827,8792.809332862584,637.2744495446741,348241.5196557305,12000,1425.2053944421732
,289,36,348241.5196557305,1741.2075982786525,10594.181729001344,8852.974130722692,622.2123334625144,340010.7578584703,12000,1405.8182709986559
,290,35,340010.7578584703,1700.0537892923517,10613.604395504504,8913.550606212153,607.01154662914,331704.2187988873,12000,1386.3956044954957
,291,34,331704.2187988873,1658.5210939944363,10633.062670229592,8974.541576235155,591.6710749081956,323321.3482975603,12000,1366.9373297704078
,292,33,323321.3482975603,1616.6067414878016,10652.55661845834,9035.949876970539,576.1898971044146,314861.58831769414,12000,1347.4433815416596
,293,32,314861.58831769414,1574.3079415884708,10672.086305592167,9097.778364003696,560.5669849150992,306324.37693860556,12000,1327.9136944078327
,294,31,306324.37693860556,1531.6218846930278,10691.651797152414,9160.029912459386,544.801302881268,297709.14832902746,12000,1308.3482028475864
,295,30,297709.14832902746,1488.5457416451372,10711.253158780519,9222.707417135382,528.8918083384689,289015.33272023057,12000,1288.7468412194812
,296,29,289015.33272023057,1445.0766636011529,10730.890456238276,9285.813792637124,512.8374513672546,280242.35637896066,12000,1269.1095437617241
,297,28,280242.35637896066,1401.2117818948034,10750.563755408046,9349.351973513243,496.63717474332026,271389.64158019074,12000,1249.4362445919542
,298,27,271389.64158019074,1356.9482079009538,10770.273122292945,9413.324914391991,480.28991388729776,262456.60657968605,12000,1229.7268777070549
,299,26,262456.60657968605,1312.2830328984303,10790.018623017137,9477.735590118706,463.79459681420684,253442.66558638154,12000,1209.9813769828634
,300,25,253442.66558638154,1267.2133279319078,10809.800323826008,9542.5869958941,447.15014408256036,244347.22873457,12000,1190.199676173992
,301,24,244347.22873457,1221.73614367285,10829.618291086335,9607.882147413486,430.35546874312035,235169.70205589966,12000,1170.3817089136646
,302,23,235169.70205589966,1175.8485102794982,10849.47259128665,9673.624081007152,413.409476287303,225909.48745117983,12000,1150.5274087133494
,303,22,225909.48745117983,1129.5474372558992,10869.363291037345,9739.815853781445,396.3110645952304,216565.98266199362,12000,1130.6367089626547
,304,21,216565.98266199362,1082.829913309968,10889.290457070896,9806.460543760928,379.0591238834266,207138.5812421161,12000,1110.709542929104
,305,20,207138.5812421161,1035.6929062105805,10909.254156242187,9873.561250031606,361.65253665215494,197626.67252873667,12000,1090.7458437578134
,306,19,197626.67252873667,988.1333626436834,10929.25445552862,9941.121092884938,344.09017763239484,188029.64161348413,12000,1070.7455444713796
,307,18,188029.64161348413,940.1482080674207,10949.29142203041,10009.143213962989,326.37091373245545,178346.86931325358,12000,1050.70857796959
,308,17,178346.86931325358,891.734346566268,10969.365122970783,10077.630776404516,308.49360398422334,168577.73214083328,12000,1030.634877029217
,309,16,168577.73214083328,842.8886607041665,10989.475625696197,10146.586964992031,290.4570994890423,158721.6022753303,12000,1010.5243743038027
,310,15,158721.6022753303,793.6080113766516,11009.622997676626,10216.014986299975,272.26024336322234,148777.84753239356,12000,990.3770023233737
,311,14,148777.84753239356,743.8892376619677,11029.807306505694,10285.918068843726,253.90187068317474,138745.83133423302,12000,970.1926934943058
,312,13,138745.83133423302,693.7291566711651,11050.028619900926,10356.299463229761,235.38080843017266,128624.91267943343,12000,949.9713800990739
,313,12,128624.91267943343,643.1245633971672,11070.287005704065,10427.162442306899,216.695875434732,118414.44611256126,12000,929.7129942959345
,314,11,118414.44611256126,592.0722305628063,11090.582531881159,10498.510301318353,197.84588232061202,108113.78169356352,12000,909.4174681188415
,315,10,108113.78169356352,540.5689084678177,11110.915266522925,10570.346358055107,178.8296314484321,97722.26496695685,12000,889.0847334770751
,316,9,97722.26496695685,488.6113248347842,11131.28527784489,10642.673953010106,159.64591685890238,87239.23693080565,12000,868.7147221551095
,317,8,87239.23693080565,436.1961846540283,11151.692634187535,10715.496449533506,140.29352421566563,76664.03400548782,12000,848.3073658124649
,318,7,76664.03400548782,383.3201700274391,11172.13740401685,10788.817233989412,120.7712307477471,65995.98800224616,12000,827.8625959831497
,319,6,65995.98800224616,329.9799400112308,11192.619655924176,10862.639715912945,101.0778051916109,55234.42609152483,12000,807.3803440758238
,320,5,55234.42609152483,276.1721304576242,11213.139458626729,10936.967328169105,81.21200773281883,44378.670771088546,12000,786.8605413732712
,321,4,44378.670771088546,221.89335385544274,11233.69688096744,11011.803527111997,61.17258994729035,33428.03983392384,12000,766.3031190325601
,322,3,33428.03983392384,167.1401991696192,11254.291991915832,11087.151792746214,40.958294742158984,22381.846335919785,12000,745.7080080841679
,323,2,22381.846335919785,111.90923167959893,11274.924860567575,11163.015628887975,20.567856296224985,11239.398563328035,12000,725.0751394324252
,324,1,11239.398563328035,56.196992816640176,11295.595556144915,11239.398563328275,-4.401954356580973e-13,-2.4054679670371113e-10,12000,704.4044438550845
