input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,208,117,728539.7819724653,1669.5703336868996,7105.970418349324,5436.400084662424,1687.2412244048735,724790.6231122079,12000,4894.029581650676
,209,116,724790.6231122079,1660.9785112988097,7122.551015992137,5461.572504693328,1678.4344514175339,721007.4850589321,12000,4877.448984007863
,210,115,721007.4850589321,1652.3088199267195,7139.170301696118,5486.861481769399,1669.5481216800463,717190.1716988428,12000,4860.829698303882
,211,114,717190.1716988428,1643.5608101431815,7155.82836573341,5512.267555590228,1660.5817763342557,713338.4859195867,12000,4844.17163426659
,212,113,713338.4859195867,1634.7340302323862,7172.525298586784,5537.791268354397,1651.5349541862086,709452.2296054185,12000,4827.474701413216
,213,112,709452.2296054185,1625.8280261790842,7189.261190950151,5563.433164771067,1642.407191694844,705531.2036323423,12000,4810.738809049849
,214,111,705531.2036323423,1616.842341657451,7206.036133729033,5589.193792071583,1633.1980229606315,701575.2078632314,12000,4793.963866270967
,215,110,701575.2078632314,1607.7765180199053,7222.850218041065,5615.073700021159,1623.9069797141572,697584.0411429245,12000,4777.149781958935
,216,109,697584.0411429245,1598.6300942858686,7239.703535216493,5641.073440930624,1614.5335913046522,693557.5012932986,12000,4760.296464783507
,217,108,693557.5012932986,1589.4026071304759,7256.596176798664,5667.193569668188,1605.0773846884706,689495.3851083188,12000,4743.403823201336
,218,107,689495.3851083188,1580.0935908732306,7273.528234544522,5693.434643671291,1595.5378844175107,685397.488349065,12000,4726.471765455478
,219,106,685397.488349065,1570.7025774666072,7290.499800425123,5719.797222958516,1585.9146126275814,681263.605738734,12000,4709.500199574877
,220,105,681263.605738734,1561.2290964845988,7307.510966626113,5746.281870141514,1576.2070890267157,677093.5309576192,12000,4692.489033373887
,221,104,677093.5309576192,1551.6726751112108,7324.56182554824,5772.8891504370295,1566.4148308834247,672887.0566380655,12000,4675.43817445176
,222,103,672887.0566380655,1542.0328381289,7341.652469807847,5799.619631678947,1556.5373530149018,668643.9743594015,12000,4658.347530192153
,223,102,668643.9743594015,1532.3091079069618,7358.782992237399,5826.473884330438,1546.5741677751655,664364.0746428462,12000,4641.217007762601
,224,101,664364.0746428462,1522.501004389856,7375.953485885949,5853.452481496093,1536.5247850431501,660047.1469463933,12000,4624.046514114051
,225,100,660047.1469463933,1512.6080450854847,7393.16404401968,5880.555998934195,1526.3887122107378,655692.9796596698,12000,4606.83595598032
,226,99,655692.9796596698,1502.62974505341,7410.414760122394,5907.785015068984,1516.165454170735,651301.3600987716,12000,4589.585239877606
,227,98,651301.3600987716,1492.5656168930184,7427.70572789601,5935.140111002992,1505.8545133047935,646872.0745010735,12000,4572.29427210399
,228,97,646872.0745010735,1482.4151707316266,7445.037041261095,5962.621870529468,1495.4553894712692,642404.9080200152,12000,4554.962958738905
,229,96,642404.9080200152,1472.177914212535,7462.408794357371,5990.230880144836,1484.9675799930308,637899.6447198634,12000,4537.591205642629
,230,95,637899.6447198634,1461.8533524830204,7479.821081544199,6017.967729061178,1474.3905796452052,633356.0675704475,12000,4520.178918455801
,231,94,633356.0675704475,1451.4409881822755,7497.273997401133,6045.833009218857,1463.7238806428666,628773.9584418715,12000,4502.726002598867
,232,93,628773.9584418715,1440.9403214292888,7514.7676367284,6073.827315299111,1452.9669726286688,624153.0980992011,12000,4485.2323632716
,233,92,624153.0980992011,1430.3508498106692,7532.302094547432,6101.951244736762,1442.1193426604166,619493.2661971247,12000,4467.697905452568
,234,91,619493.2661971247,1419.672068368411,7549.877466101372,6130.2053977329615,1431.1804751985808,614794.2412745904,12000,4450.122533898628
,235,90,614794.2412745904,1408.903469587603,7567.4938468556065,6158.590377268003,1420.149852093752,610055.8007494161,12000,4432.5061531443935
,236,89,610055.8007494161,1398.0445433840787,7585.151332498268,6187.106789114189,1409.0269525740378,605277.720912876,12000,4414.848667501732
,237,88,605277.720912876,1387.0947770920075,7602.850018940761,6215.755241848754,1397.8112532323967,600459.7769242596,12000,4397.149981059239
,238,87,600459.7769242596,1376.0536554514283,7620.5900023182885,6244.53634686686,1386.5022280139162,595601.7428054067,12000,4379.4099976817115
,239,86,595601.7428054067,1364.9206605957236,7638.371378990358,6273.450718394634,1375.099348203028,590703.3914352151,12000,4361.628621009642
,240,85,590703.3914352151,1353.6952720390348,7656.194245541336,6302.498973502302,1363.6020824106631,585764.4945441235,12000,4343.805754458664
,241,84,585764.4945441235,1342.3769666636165,7674.0586987809265,6331.68173211731,1352.0098965613477,580784.8227085676,12000,4325.9413012190735
,242,83,580784.8227085676,1330.965218707134,7691.964835744749,6360.999617037614,1340.3222538802365,575764.1453454102,12000,4308.035164255251
,243,82,575764.1453454102,1319.4594997498984,7709.912753694813,6390.453253944914,1328.5386148800856,570702.2307063454,12000,4290.087246305187
,244,81,570702.2307063454,1307.8592787020416,7727.902550120102,6420.043271418061,1316.6584373481637,565598.8458722755,12000,4272.097449879898
,245,80,565598.8458722755,1296.1640217906315,7745.934322737045,6449.770300946413,1304.6811763331011,560453.7567476622,12000,4254.065677262955
,246,79,560453.7567476622,1284.373192546726,7764.008169490094,6479.634976943367,1292.606284131677,555266.7280548505,12000,4235.991830509906
,247,78,555266.7280548505,1272.4862517923657,7782.124188552233,6509.637936759867,1280.4332102755448,550037.5233283662,12000,4217.875811447767
,248,77,550037.5233283662,1260.5026576275059,7800.282478325516,6539.779820698011,1268.1614015178925,544765.9049091862,12000,4199.717521674484
,249,76,544765.9049091862,1248.421865416885,7818.48313744161,6570.0612720247245,1255.7903018200432,539451.6339389815,12000,4181.51686255839
,250,75,539451.6339389815,1236.2433277768325,7836.726264762303,6600.482936985471,1243.3193523379905,534094.470354334,12000,4163.273735237697
,251,74,534094.470354334,1223.9664945620154,7855.011959380077,6631.045464818062,1230.7479914088706,528694.1728809249,12000,4144.988040619923
,252,73,528694.1728809249,1211.5908128521196,7873.3403206186285,6661.749507766509,1218.0756545373695,523250.49902769574,12000,4126.6596793813715
,253,72,523250.49902769574,1199.1157269384694,7891.711448033406,6692.595721094936,1205.3017743820685,517763.2050809829,12000,4108.288551966594
,254,71,517763.2050809829,1186.5406783105857,7910.125441412139,6723.584763101553,1192.425780741723,512232.0460986231,12000,4089.8745585878614
,255,70,512232.0460986231,1173.865105642678,7928.582400775435,6754.7172951327575,1179.4471005414773,506656.7759040318,12000,4071.4175992245646
,256,69,506656.7759040318,1161.088444780073,7947.082426377236,6785.993981597163,1166.365157819014,501037.14708025364,12000,4052.9175736227644
,257,68,501037.14708025364,1148.2101287255812,7965.625618705449,6817.415489979868,1153.1793737106386,495372.91096398444,12000,4034.3743812945513
,258,67,495372.91096398444,1135.2295876257976,7984.212078482424,6848.982490856626,1139.8891664372982,489663.81763956515,12000,4015.7879215175763
,259,66,489663.81763956515,1122.1462487573367,8002.841906665549,6880.6956579082125,1126.4939512905328,483909.6159329475,12000,3997.158093334451
,260,65,483909.6159329475,1108.9595365130047,8021.515204447761,6912.5556679347565,1112.993140618363,478110.0534056311,12000,3978.484795552239
,261,64,478110.0534056311,1095.6688723879047,8040.232073258141,6944.563200870236,1099.3861438111085,472264.87634857197,12000,3959.767926741859
,262,63,472264.87634857197,1082.2736749654775,8058.992614762402,6976.718939796924,1085.6723672871417,466373.8297760622,12000,3941.007385237598
,263,62,466373.8297760622,1068.773359903476,8077.796930863509,7009.023570960033,1071.8512144785716,460436.65741958073,12000,3922.2030691364907
,264,61,460436.65741958073,1055.1673399198726,8096.645123702189,7041.477783782317,1057.9220858168628,454453.1017216153,12000,3903.3548762978107
,265,60,454453.1017216153,1041.4550247787017,8115.537295657488,7074.082270878786,1043.884378718385,448422.9038294549,12000,3884.4627043425116
,266,59,448422.9038294549,1027.6358212758341,8134.473549347347,7106.837728071513,1029.7374875698945,442345.80358895333,12000,3865.526450652653
,267,58,442345.80358895333,1013.7091332246847,8153.453987629157,7139.744854404473,1015.4808037139472,436221.5395382628,12000,3846.5460123708426
,268,57,436221.5395382628,999.6743614418523,8172.478713600282,7172.80435215843,1001.1137154342434,430049.84890153864,12000,3827.5212863997176
,269,56,430049.84890153864,985.5309037326928,8191.547830598686,7206.016926865994,986.6356079409028,423830.4675826136,12000,3808.4521694013138
,270,55,423830.4675826136,971.2781548768228,8210.661442203402,7239.383287326579,972.0458633556696,417563.13015864266,12000,3789.3385577965983
,271,54,417563.13015864266,956.9155066135561,8229.819652235205,7272.904145621648,957.343860697049,411247.5698737181,12000,3770.1803477647954
,272,53,411247.5698737181,942.4423476272706,8249.022564757082,7306.580217129812,942.5289758653726,404883.5186324537,12000,3750.9774352429176
,273,52,404883.5186324537,927.8580635327064,8268.270284074853,7340.412220542147,927.6005816277935,398470.70699353935,12000,3731.7297159251466
,274,51,398470.70699353935,913.1620368601943,8287.562914737679,7374.400877877484,912.5580476032109,392008.8641632651,12000,3712.4370852623215
,275,50,392008.8641632651,898.3536470408159,8306.900561538732,7408.546914497916,897.4007402471233,385497.7179890143,12000,3693.0994384612677
,276,49,385497.7179890143,883.4322703914911,8326.283329515645,7442.851059124154,882.1280228364102,378936.9949527265,12000,3673.716670484355
,277,48,378936.9949527265,868.3972800999983,8345.711323951178,7477.31404385118,866.7392554540424,372326.4201643294,12000,3654.288676048822
,278,47,372326.4201643294,853.2480462099215,8365.18465037372,7511.936604163799,851.2337949737197,365665.7173551393,12000,3634.8153496262803
,279,46,365665.7173551393,837.9839356055276,8384.703414557925,7546.719478952398,835.6109950444361,358954.6088712313,12000,3615.2965854420745
,280,45,358954.6088712313,822.6043119965718,8404.26772252522,7581.663410528648,819.8702060749729,352192.81566677766,12000,3595.732277474781
,281,44,352192.81566677766,807.1085359030321,8423.87768054444,7616.769144641407,804.0107752183178,345380.05729735456,12000,3576.1223194555605
,282,43,345380.05729735456,791.4959646397709,8443.533395132372,7652.037430492601,788.0320463560112,338516.051913218,12000,3556.466604867628
,283,42,338516.051913218,775.7659523011246,8463.234973054337,7687.469020753213,771.9333600824177,331600.5162525472,12000,3536.7650269456626
,284,41,331600.5162525472,759.9178497454207,8482.982521324791,7723.064671579371,755.7140536889248,324633.16563465673,12000,3517.0174786752086
,285,40,324633.16563465673,743.9510045794217,8502.776147207882,7758.8251426284605,739.3734611480659,317613.71395317634,12000,3497.223852792118
,286,39,317613.71395317634,727.8647611426958,8522.615958218012,7794.751197075316,722.910913097569,310541.8736691986,12000,3477.3840417819883
,287,38,310541.8736691986,711.6584604919135,8542.50206212052,7830.843601628607,706.3257368243299,303417.3558043943,12000,3457.4979378794797
,288,37,303417.3558043943,695.3314403850702,8562.434566932125,7867.103126547055,689.6172562483101,296239.86993409554,12000,3437.5654330678753
,289,36,296239.86993409554,678.8830352656356,8582.413580921626,7903.53054565599,672.7847919063589,289009.1241803459,12000,3417.586419078374
,290,35,289009.1241803459,662.312576246626,8602.439212610434,7940.126636363808,655.8276609359582,281724.82520491804,12000,3397.560787389566
,291,34,281724.82520491804,645.6193910946039,8622.511570773177,7976.892179678573,638.7451770588921,274386.6782022984,12000,3377.4884292268234
,292,33,274386.6782022984,628.8028042136006,8642.630764438312,8013.827960224712,621.5366505648386,266994.3868926385,12000,3357.3692355616877
,293,32,266994.3868926385,611.8621366289633,8662.796902888658,8050.934766259695,604.2013882948838,259547.65351467373,12000,3337.203097111342
,294,31,259547.65351467373,594.7967059711273,8683.010095662057,8088.21338969093,586.7386936249598,252046.17881860776,12000,3316.989904337943
,295,30,252046.17881860776,577.6058264593095,8703.270452551915,8125.664626092605,569.147866449202,244489.66205896437,12000,3296.729547448085
,296,29,244489.66205896437,560.2888088851267,8723.578083607872,8163.289274722745,551.4282031632304,236877.80098740486,12000,3276.421916392128
,297,28,236877.80098740486,542.8449605961362,8743.933099136282,8201.088138540146,533.5789966473509,229210.29184551205,12000,3256.066900863718
,298,27,229210.29184551205,525.2735854792985,8764.335609700896,8239.062024221597,515.5995362496776,221486.82935754012,12000,3235.6643902991036
,299,26,221486.82935754012,507.5739839443628,8784.785726123522,8277.211742179159,497.4891077691755,213707.10672313016,12000,3215.214273876478
,300,25,213707.10672313016,489.7454529071733,8805.283559484471,8315.538106577298,479.2469934386233,205870.8156099915,12000,3194.716440515529
,301,24,205870.8156099915,471.7872857728972,8825.829221123273,8354.041935350375,460.87247190749594,197977.64614654862,12000,3174.170778876727
,302,23,197977.64614654862,453.6987724191739,8846.422822639202,8392.72405022003,442.3648182247666,190027.28691455335,12000,3153.5771773607976
,303,22,190027.28691455335,435.4791991791848,8867.064475891999,8431.585276712814,423.7233038216279,182019.42494166218,12000,3132.935524108001
,304,21,182019.42494166218,417.1278488246425,8887.754293002417,8470.626444177775,404.94719649413025,173953.74569397853,12000,3112.2457069975826
,305,20,173953.74569397853,398.64400054870083,8908.492386352727,8509.848385804027,386.0357603857405,165829.93306856026,12000,3091.5076136472726
,306,19,165829.93306856026,380.02692994878396,8929.278868587544,8549.25193863876,366.98825596981675,157647.66938589132,12000,3070.721131412456
,307,18,157647.66938589132,361.27590900933427,8950.11385261421,8588.837943604874,347.80394003200166,149406.63538231843,12000,3049.8861473857905
,308,17,149406.63538231843,342.39020608447976,8970.997451603622,8628.607245519142,328.4820656525316,141106.5102024518,12000,3029.002548396378
,309,16,141106.5102024518,323.36908588061874,8991.929778990712,8668.560693110094,309.02188218846396,132746.97139153018,12000,3008.0702210092877
,310,15,132746.97139153018,304.21180943892335,9012.910948474966,8708.699139036044,289.4226352558196,124327.69488774995,12000,2987.089051525034
,311,14,124327.69488774995,284.9176341177603,9033.941074021413,8749.023439903653,269.68356671164133,115848.35501455794,12000,2966.0589259785866
,312,13,115848.35501455794,265.4858135750286,9055.02026986074,8789.534456285712,249.8039146359685,107308.6244729082,12000,2944.979730139259
,313,12,107308.6244729082,245.9155977504146,9076.148650490408,8830.233052739994,229.7829133137258,98708.17433348193,12000,2923.851349509592
,314,11,98708.17433348193,226.20623284756277,9097.326330674829,8871.120097827266,209.61979321652754,90046.67402887119,12000,2902.6736693251714
,315,10,90046.67402887119,206.35696131616314,9118.553425446387,8912.196464130224,189.31378098439558,81323.79134572536,12000,2881.4465745536127
,316,9,81323.79134572536,186.36702183395394,9139.830050105738,8953.463028271784,168.86409940739165,72539.19241686097,12000,2860.1699498942617
,317,8,72539.19241686097,166.23564928863973,9161.156320222559,8994.92067093392,148.2699674071631,63692.54171333421,12000,2838.843679777441
,318,7,63692.54171333421,145.96207475972423,9182.532351636397,9036.570276876673,127.53060001840092,54783.50203647594,12000,2817.467648363603
,319,6,54783.50203647594,125.54552550025737,9203.958260456786,9078.412734956528,106.64520837021196,45811.734509889626,12000,2796.041739543214
,320,5,45811.734509889626,104.98522491849705,9225.434163064494,9120.448938145997,85.6129996674018,36776.89857141103,12000,2774.565836935506
,321,4,36776.89857141103,84.28039255948362,9246.96017611155,9162.679783552067,64.4331771716709,27678.651965030636,12000,2753.03982388845
,322,3,27678.651965030636,63.43024408652854,9268.536416522462,9205.106172435933,43.10494018272097,18516.650732777427,12000,2731.463583477538
,323,2,18516.650732777427,42.43399126261494,9290.16300149414,9247.729010231526,21.62748401927377,9290.549206565176,12000,2709.83699850586
,324,1,9290.549206565176,21.290841931711864,9311.840048497237,9290.549206565525,-8.149072527885436e-13,-3.50060872733593e-10,12000,2688.159951502763
